ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-20-002210	58533	Employee stock option to purchase common stock		50.09				20-FEB-2023	F10	20-FEB-2030		Common Stock		53465.0				53465.0				D			
0001179110-20-002210	58532	Employee stock option to purchase common stock		36.51				21-FEB-2022	F9	21-FEB-2029		Common Stock		77463.0				77463.0				D			
0001179110-20-002210	58531	Employee stock option to purchase common stock		32.69				22-FEB-2021	F8	22-FEB-2028		Common Stock		72298.0				72298.0				D			
0001179110-20-002210	58530	Employee stock option to purchase common stock		27.4				01-MAR-2020	F7	01-MAR-2027		Common Stock		82405.0				82405.0				D			
0001179110-20-002210	58528	Employee stock option to purchase common stock		21.16				02-JAN-2018	F5	02-JAN-2025		Common Stock		45776.0				45776.0				D			
0001179110-20-002210	58527	Employee stock option to purchase common stock		12.36				13-OCT-2018	F4	13-OCT-2025		Common Stock		332673.0				332673.0				D			
0001179110-20-002210	58529	Employee stock option to purchase common stock		12.85				02-MAR-2019	F6	02-MAR-2026		Common Stock		186919.0				186919.0				D			
0001437749-20-003498	68282	Option to Purchase Common Stock		84.3				09-FEB-2022		11-MAR-2022		Common Stock		16000.0				16000.0				D			
0000807249-20-000044	56304	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			18745673.0				I		See Footnote	F2
0001726978-20-000074	64482	LLC Units in Goosehead Financial, LLC	F4	0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D			
0001437749-20-003496	45107	Option to Purchase Common Stock		72.94				09-FEB-2022	F2	11-MAR-2022		Common Stock		48000.0				48000.0				D			
0001726978-20-000073	58266	LLC Units in Goosehead Financial, LLC	F4	0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D			
0001213900-20-004744	55661	Stock Option		2.75				01-JAN-2019		31-DEC-2023		Common Stock, $.0001 par value		50000.0				50000.0				D			
0001213900-20-004744	55662	Stock Option		2.3				04-JUN-2018		03-JUN-2023		Common Stock, $.0001 par value		20000.0				20000.0				D			
0001213900-20-004742	65895	Stock Options		2.3				05-JUL-2018		04-JUL-2023		Common Stock, $.0001 par value		20000.0				20000.0				D			
0001213900-20-004742	65894	Stock Options		2.75				01-JAN-2019		31-DEC-2023		Common Stock, $.0001 par value		50000.0				50000.0				D			
0001213900-20-004740	68262	Stock Option		2.75				01-JAN-2019		31-DEC-2023		Common Stock, $.0001 par value		50000.0				50000.0				D			
0001213900-20-004740	68263	Stock Option		2.8				30-JUL-2018		29-JUL-2023		Common Stock, $.0001 par value		20000.0				20000.0				D			
0001123292-20-000334	46770	OP Units			F2				F3		F3	Common Stock		335250.0				335250.0				D			
0001213900-20-004739	61484	Stock Option		2.0				03-JAN-2019		02-JAN-2024		Common Stock, $.0001 par value		150000.0				150000.0				D			
0001213900-20-004739	61486	Stock Option		2.5				01-JAN-2018		31-DEC-2022		Common Stock, $.0001 par value		40000.0				40000.0				D			
0001213900-20-004739	61487	Stock Option		1.49				28-APR-2017		27-APR-2022		Common Stock, $.0001 par value		30000.0				30000.0				D			
0001213900-20-004739	61485	Stock Option		2.75				01-JAN-2019		31-DEC-2023		Common Stock, $.0001 par value		50000.0				50000.0				D			
0001127602-20-007574	71512	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		3038.0				3038.0	F5			I		By Supplemental 401(k) Plan	
0001213900-20-004738	52083	Stock Option		4.76				05-APR-2019		04-APR-2024		Common Stock, $.0001 par value		30000.0				30000.0				D			
0001213900-20-004737	50308	Stock Options		2.0				03-JAN-2019		02-JAN-2024		Common Stock, $.0001 par value		150000.0				150000.0				D			
0001437749-20-003492	65679	Option to Purchase Common Stock		83.92				09-FEB-2022		11-MAR-2022		Common Stock		24000.0				24000.0				D			
0001213900-20-004736	61543	Stock Options		2.0				03-JAN-2019		02-JAN-2024		Common Stock		150000.0				150000.0				D			
0001235468-20-000067	71997	Employee Stock Option		6.72					F3	01-OCT-2028		Common Stock		124200.0				124200.0				D			
0001235468-20-000067	71993	Employee Stock Option		7.36					F3	03-DEC-2024		Common Stock		139900.0				139900.0				D			
0001235468-20-000067	72017	Employee Stock Option		9.96					F23	01-OCT-2019		Common Stock		4568.0				4568.0				D			
0001235468-20-000067	71994	Employee Stock Option		7.36					F4	03-DEC-2024		Common Stock		139900.0				139900.0				D			
0001235468-20-000067	71995	Employee Stock Grant			F5				F6	01-JAN-2024		Common Stock		54700.0				54700.0				D			
0001235468-20-000067	71996	Employee Stock Grant			F5				F7	01-JAN-2024		Common Stock		54700.0				54700.0				D			
0001235468-20-000067	71998	Employee Stock Grant			F5				F6	01-OCT-2028		Common Stock		17300.0				17300.0				D			
0001235468-20-000067	71999	Employee Stock Option		6.72					F8	01-OCT-2022		Common Stock		124200.0				124200.0				D			
0001235468-20-000067	72000	Employee Stock Grant			F5				F9	01-OCT-2022		Common Stock		12975.0				12975.0				D			
0001235468-20-000067	72001	Employee Stock Option		4.92					F3	01-OCT-2027		Common Stock		130620.0				130620.0				D			
0001235468-20-000067	72002	Employee Stock Option		4.92					F10	01-OCT-2027		Common Stock		87080.0				87080.0				D			
0001235468-20-000067	72003	Employee Stock Grant			F5				F6	11-DEC-2021		Common Stock		4920.0				4920.0				D			
0001235468-20-000067	72004	Employee Stock Grant			F5				F11	01-OCT-2021		Common Stock		4100.0				4100.0				D			
0001235468-20-000067	72005	Employee Stock Grant			F5				F12	01-OCT-2020		Common Stock		18812.0				18812.0				D			
0001235468-20-000067	72006	Employee Stock Grant			F5				F13	01-OCT-2026		Common Stock		67725.0				67725.0				D			
0001235468-20-000067	72007	Employee Stock Option		9.13					F14	01-OCT-2026		Common Stock		48000.0				48000.0				D			
0001235468-20-000067	72008	Employee Stock Option		9.13					F15	01-OCT-2026		Common Stock		48000.0				48000.0				D			
0001235468-20-000067	72009	Employee Stock Option		7.29					F16	01-OCT-2025		Common Stock		83178.0				83178.0				D			
0001235468-20-000067	72010	Employee Stock Option		7.29					F17	01-OCT-2025		Common Stock		20794.0				20794.0				D			
0001235468-20-000067	72011	Employee Stock Option		11.45					F18	01-OCT-2024		Common Stock		29980.0				29980.0				D			
0001235468-20-000067	72012	Employee Stock Option		24.19					F19	01-OCT-2023		Common Stock		48122.0				48122.0				D			
0001235468-20-000067	72013	Employee Stock Option		46.72					F20	01-OCT-2022		Common Stock		14695.0				14695.0				D			
0001235468-20-000067	72014	Employee Stock Option		37.72					F21	01-OCT-2021		Common Stock		32139.0				32139.0				D			
0001235468-20-000067	72015	Employee Stock Option		17.02					F22	01-OCT-2020		Common Stock		8641.0				8641.0				D			
0001235468-20-000067	72016	Employee Stock Grant			F5				F13	01-OCT-2020		Common Stock		11053.0				11053.0				D			
0001213900-20-004735	66442	Stock Option	F1	0.5				21-FEB-2017		21-FEB-2027		Common Stock, $.0001 par value		2000000.0				2000000.0				D			
0001437749-20-003490	67490	Option to Purchase Common Stock		72.94				09-FEB-2022	F2	11-MAR-2022		Common Stock		45000.0				45000.0				D			
0001127602-20-007561	64524	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		6323.0				6323.0	F5			I		By Supplemental 401(k)	
0001209191-20-012405	46185	Phantom Stock			F2				F3		F3	Common Stock Par Value $0.01 per share		0.0				2839.58				D			
0001229952-20-000022	62414	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		4200.0				7650.0				D			
0001229952-20-000022	62413	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		3450.0				3450.0				D			
0001127602-20-007552	45261	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		4771.0				4771.0	F5			I		By Supplemental 401(k) Plan	
0001225208-20-003422	62189	Phantom Stock (MSPP)			F2			01-JAN-2021	F2	01-JAN-2021	F2	Common Stock		86.0								D			
0001225208-20-003422	62193	Restricted Stock Units			F5			12-FEB-2022	F6		F6	Common Stock		1247.0								D			
0001225208-20-003422	62192	Restricted Stock Units			F5			12-FEB-2021	F6		F6	Common Stock		958.0								D			
0001225208-20-003422	62191	Restricted Stock Units			F5				F4		F4	Common Stock		3359.0								D			
0001225208-20-003422	62190	Phantom Stock (MSPP)			F3			01-JAN-2022	F3	01-JAN-2022	F3	Common Stock		44.0								D			
0001225208-20-003422	62188	Phantom Stock (MSPP)			F1				F1		F1	Common Stock		545.0								D			
0001562180-20-001668	54386	Phantom Stock Shares		0.0					F4		F4	Common Stock		11471.0				11471.0				D			
0001562180-20-001667	69113	Phantom Stock Shares		0.0					F4		F4	Common Stock		12365.0				12365.0				D			
0001562180-20-001665	66600	Phantom Stock Shares		0.0					F4		F4	Common Stock		122075.0				122075.0				D			
0001562180-20-001664	67365	Phantom Stock		0.0					F5		F5	Common Stock		5135.0				5135.0				D			
0001229952-20-000021	64617	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		3050.0				5400.0				D			
0001229952-20-000021	64616	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		2350.0				2350.0				D			
0001225208-20-003418	55299	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		2500.0				2500.0				D			
0001225208-20-003418	55300	Stock Option		29.4				28-FEB-2012		28-FEB-2022		Common Stock		2250.0				2250.0				D			
0001225208-20-003418	55301	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		5000.0				5000.0				D			
0001225208-20-003418	55302	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		5000.0				5000.0				D			
0001225208-20-003418	55303	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		7603.0				7603.0				D			
0001225208-20-003418	55304	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		5419.0				5419.0				D			
0001225208-20-003418	55305	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		7603.0				7603.0				D			
0001225208-20-003418	55298	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		2250.0				2250.0				D			
0001225208-20-003417	50496	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		12453.0				12453.0				D			
0001225208-20-003417	50495	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		9290.0				9290.0				D			
0001225208-20-003417	50494	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		12453.0				12453.0				D			
0001225208-20-003417	50493	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		9130.0				9130.0				D			
0001225208-20-003417	50492	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		9130.0				9130.0				D			
0001225208-20-003417	50491	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		8300.0				8300.0				D			
0001225208-20-003417	50490	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		8300.0				8300.0				D			
0001225208-20-003417	50488	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		8300.0				8300.0				D			
0001225208-20-003417	50489	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		8500.0				8500.0				D			
0001225208-20-003412	68226	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		8871.0				8871.0				D			
0001225208-20-003412	68223	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		8300.0				8300.0				D			
0001225208-20-003412	68222	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		8300.0				8300.0				D			
0001225208-20-003412	68221	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		8300.0				8300.0				D			
0001225208-20-003412	68220	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		8300.0				8300.0				D			
0001225208-20-003412	68219	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		12500.0				12500.0				D			
0001225208-20-003412	68218	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		8300.0				8300.0				D			
0001225208-20-003412	68225	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		6142.0				6142.0				D			
0001225208-20-003412	68224	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		8871.0				8871.0				D			
0001430723-20-000004	45059	STOCK OPTION (RIGHT TO BUY)		5.5				18-MAR-2018		18-MAR-2023		COMMON STOCK		80000.0				80000.0				D			
0001225208-20-003401	45047	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		11100.0				11100.0				D			
0001225208-20-003401	45055	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		16060.0				16060.0				D			
0001225208-20-003401	45046	Phantom Stock			F4				F5		F6	Common Stock		254.15				254.15				D			
0001225208-20-003401	45054	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		11613.0				11613.0				D			
0001225208-20-003401	45048	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		20000.0				20000.0				D			
0001225208-20-003401	45049	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		11100.0				11100.0				D			
0001225208-20-003401	45050	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		11100.0				11100.0				D			
0001225208-20-003401	45051	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		11100.0				11100.0				D			
0001225208-20-003401	45052	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		11100.0				11100.0				D			
0001225208-20-003401	45053	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		16060.0				16060.0				D			
0001225208-20-003395	71772	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		11100.0				11100.0				D			
0001225208-20-003395	71773	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		20000.0				20000.0				D			
0001225208-20-003395	71780	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		16060.0				16060.0				D			
0001225208-20-003395	71774	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		11100.0				11100.0				D			
0001225208-20-003395	71778	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		16060.0				16060.0				D			
0001225208-20-003395	71776	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		11100.0				11100.0				D			
0001225208-20-003395	71777	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		11100.0				11100.0				D			
0001225208-20-003395	71779	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		11613.0				11613.0				D			
0001225208-20-003395	71775	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		11100.0				11100.0				D			
0001225208-20-003391	57143	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		49519.0				49519.0				D			
0001225208-20-003391	57142	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		33910.0				33910.0				D			
0001225208-20-003391	57141	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		49519.0				49519.0				D			
0001225208-20-003391	57135	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		33300.0				33300.0				D			
0001225208-20-003391	57140	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		33300.0				33300.0				D			
0001225208-20-003391	57137	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		33300.0				33300.0				D			
0001225208-20-003391	57138	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		33300.0				33300.0				D			
0001225208-20-003391	57139	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		33300.0				33300.0				D			
0001225208-20-003391	57136	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		60000.0				60000.0				D			
0001225208-20-003390	64002	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		2500.0				2500.0				D			
0001225208-20-003390	64003	Stock Option		29.4				28-FEB-2012		28-FEB-2022		Common Stock		2250.0				2250.0				D			
0001225208-20-003390	64001	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		4500.0				4500.0				D			
0001225208-20-003390	64004	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		5000.0				5000.0				D			
0001225208-20-003390	64005	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		5000.0				5000.0				D			
0001225208-20-003390	64006	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		7676.0				7676.0				D			
0001225208-20-003390	64007	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		5455.0				5455.0				D			
0001225208-20-003390	64008	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		7676.0				7676.0				D			
0001225208-20-003390	64000	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		2250.0				2250.0				D			
0001104659-20-024662	58661	3.50% Convertible Preferred Stock Series B		0.0					F2		F3	Common Stock			F2			842.0				I	F1	Spouse	
0001229952-20-000020	49312	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		5550.0				5550.0				D			
0001229952-20-000020	49313	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		5800.0				11350.0				D			
0001229952-20-000019	61398	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		4250.0				7750.0				D			
0001229952-20-000019	61397	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		3500.0				3500.0				D			
0001229952-20-000018	48150	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		2450.0				4800.0				D			
0001229952-20-000018	48149	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		2350.0				2350.0				D			
0001229952-20-000017	71377	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		5250.0				5250.0				D			
0001229952-20-000017	71378	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		5450.0				10700.0				D			
