ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-150286	620265	Restricted Stock			F2	15-NOV-2016				4	M	0				1465.0				0.0		D			F7		F7	Common Stock		1465.0				1470.0				D			
0001209191-16-150286	620263	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				785.0				0.0		A			F5		F5	Common Stock		785.0				785.0				D			
0001209191-16-150286	620262	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				11778.0				0.0		A			F4		F4	Common Stock		11778.0				11778.0				D			
0001209191-16-150286	620261	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				3300.0				0.0		A			F3		F3	Common Stock		3300.0				3300.0				D			
0001209191-16-150286	620264	Restricted Stock Units			F2	14-NOV-2016				4	A	0				4942.0				0.0		A			F6		F6	Common Stock		4942.0				4942.0				D			
0001209191-16-150285	599374	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				13375.0				0.0		A			F4		F4	Common Stock		13375.0				13375.0				D			
0001209191-16-150285	599373	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				3750.0				0.0		A			F3		F3	Common Stock		3750.0				3750.0				D			
0001209191-16-150285	599375	Restricted Stock Units			F2	14-NOV-2016				4	A	0				8982.0				0.0		A			F5		F5	Common Stock		8982.0				8982.0				D			
0001209191-16-150285	599376	Restricted Stock Units			F2	15-NOV-2016				4	M	0				1665.0				0.0		D			F6		F6	Common Stock		1665.0				1670.0				D			
0001179706-16-000518	623162	Restricted Stock Units			F1	11-NOV-2016				4	M	0				4128.0	F2				F2	D			F2		F2	Common Stock		4128.0				0.0				D			
0001179706-16-000518	623163	Restricted Stock Units			F1	31-OCT-2016				4	A	0				24.89	F3				F3	A			F3		F3	Common Stock		24.89				10224.29				D			
0001209191-16-150284	575418	Performance Based Restricted Stock Units			F1	14-NOV-2016				4	A	0				3750.0				0.0		A			F2		F2	Common Stock		3750.0				3750.0				D			
0001209191-16-150284	575421	Restricted Stock Units			F1	15-NOV-2016				4	M	0				1665.0				0.0		D			F5		F5	Common Stock		1665.0				1670.0				D			
0001209191-16-150284	575419	Performance Based Restricted Stock Units			F1	14-NOV-2016				4	A	0				13375.0				0.0		A			F3		F3	Common Stock		13375.0				13375.0				D			
0001209191-16-150284	575420	Restricted Stock Units			F1	14-NOV-2016				4	A	0				12632.0				0.0		A			F4		F4	Common Stock		12632.0				12632.0				D			
0001179706-16-000517	594661	Restricted Stock Units			F1	11-NOV-2016				4	M	0				4128.0	F3, F2				F3	D			F3		F3	Common Stock		4128.0				0.0				D			
0001179706-16-000517	594662	Restricted Stock Units			F1	06-JUL-2016				4	A	0				55.29	F4				F4	A			F4		F4	Common Stock		55.29				10224.29				D			
0001209191-16-150283	613736	Class B Common Stock			F4	30-SEP-2016				4	C	0				104454.0	F2			0.0		D			F4		F4	Class A Common Stock		104454.0	F2			151596.0	F2			D			
0001179706-16-000516	632238	Restricted Stock Units			F1	11-NOV-2016				4	M	0				4128.0	F2				F2	D			F2		F2	Common Stock		4128.0				0.0				D			
0001179706-16-000516	632239	Restricted Stock Units			F1	06-JUL-2016				4	A	0				55.29	F3				F3	A			F3		F3	Common Stock		55.29				10224.29				D			
0001179706-16-000515	620559	Restricted Stock Units			F2	11-NOV-2016				4	M	0				4128.0	F3				F3	D			F3		F3	Common Stock		4128.0				0.0				D			
0001179706-16-000515	620560	Restricted Stock Units			F2	06-JUL-2016				4	A	0				55.29	F4				F4	A			F4		F4	Common Stock		58.29				10224.29				D			
0001179706-16-000514	626639	Restricted Stock Units			F1	11-NOV-2016				4	M	0				4128.0	F2				F2	D			F2		F2	Common Stock		4128.0				0.0				D			
0001179706-16-000514	626640	Restricted Stock Units			F1	06-JUL-2016				4	A	0				55.29	F3				F3	A			F3		F3	Common Stock		55.29				10224.29				D			
0001209191-16-150282	593296	Performance Based Restricted Stock Units			F1	14-NOV-2016				4	A	0				6000.0				0.0		A			F2		F2	Common Stock		6000.0				6000.0				D			
0001209191-16-150282	593297	Performance Based Restricted Stock Units			F1	14-NOV-2016				4	A	0				21462.0				0.0		A			F3		F3	Common Stock		21462.0				21462.0				D			
0001209191-16-150282	593298	Restricted Stock Units			F1	14-NOV-2016				4	A	0				9825.0				0.0		A			F4		F4	Common Stock		9825.0				9825.0				D			
0001209191-16-150282	593299	Restricted Stock Units			F1	15-NOV-2016				4	M	0				2664.0				0.0		D			F5		F5	Common Stock		2664.0				2672.0				D			
0000892712-16-002004	585044	Employee Stock Option (Right to Buy)		52.8		14-NOV-2016				4	M	0	F1			51582.0				0.0		D		28-MAR-2012		28-MAR-2018		Common Stock		51582.0				0.0				D			
0000892712-16-002004	585043	Employee Stock Option (Right to Buy)		49.56		14-NOV-2016				4	M	0	F1			20000.0				0.0		D		25-FEB-2005		25-FEB-2019		Common Stock		20000.0				0.0				D			
0001209191-16-150281	626518	Restricted Stock Units			F2	12-NOV-2016				4	M	0				1078.0				0.0		D			F3		F3	Common Stock		1078.0				2154.0				D			
0001178913-16-006960	604125	Options (Right to Buy)		4.5		15-NOV-2016				4	A	0				26666.0				0.0		A			F1	15-NOV-2026		Common Stock, par value $0.001 per share		26666.0				26666.0				D			
0000769993-16-001872	620633	Nonqualified Stock Options (right to buy)		199.84		11-NOV-2016				4	M	false				93136.0				0.0		D		25-JAN-2010		25-NOV-2016		Common Stock, par value $0.01 per share		93136.0				0.0				D			
0000769993-16-001871	594922	Nonqualified Stock Options (right to buy)		199.84		11-NOV-2016				4	M	false				93136.0				0.0		D		25-JAN-2010		25-NOV-2016		Common Stock, par value $0.01 per share		93136.0				0.0				D			
0001209191-16-150280	630927	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				12000.0				0.0		A			F3		F3	Common Stock		12000.0				12000.0				D			
0001209191-16-150280	630928	Performance Based Restricted Stock Units			F2	14-NOV-2016				4	A	0				42925.0				0.0		A			F4		F4	Common Stock		42925.0				42925.0				D			
0001209191-16-150280	630929	Restricted Stock Units			F2	14-NOV-2016				4	A	0				35088.0				0.0		A			F5		F5	Common Stock		35088.0				35088.0				D			
0001209191-16-150280	630930	Restricted Stock Units			F2	15-NOV-2016				4	M	0				5328.0				0.0		D			F6		F6	Common Stock		5328.0				5344.0				D			
0001209191-16-150279	584654	Employee Stock Option (right to buy)		8.55		11-NOV-2016				4	M	0				79377.0				8.55		D		21-JUL-2010		20-JUL-2018		Common Stock, par value $0.01 per share		110000.0				30663.0				D			
0001209191-16-150279	584655	Employee Stock Option (right to buy)		8.55		14-NOV-2016				4	M	0				28179.0				8.55		D		21-JUL-2010		20-JUL-2018		Common Stock, par value $0.01 per share		30663.0				2484.0				D			
0001209191-16-150279	584659	Employee Stock Option (right to buy)		13.21		15-NOV-2016				4	M	0				13666.0				13.21		D		21-JUL-2012		20-JUL-2018		Common Stock, par value $0.01 per share		32484.0				18818.0				D			
0001209191-16-150279	584656	Employee Stock Option (right to buy)		8.55		15-NOV-2016				4	M	0				2484.0				8.55		D		21-JUL-2010		20-JUL-2018		Common Stock, par value $0.01 per share		2484.0				0.0				D			
0001209191-16-150279	584657	Employee Stock Option (right to buy)		10.55		15-NOV-2016				4	M	0				183333.0				10.55		D		21-JUL-2011		20-JUL-2018		Common Stock, par value $0.01 per share		183333.0				0.0				D			
0001209191-16-150279	584658	Employee Stock Option (right to buy)		13.21		15-NOV-2016				4	M	0				114183.0				13.21		D		21-JUL-2012		20-JUL-2018		Common Stock, par value $0.01 per share		146667.0				32484.0				D			
0000075362-16-000330	597851	STOCK OPTION	F3	43.24		11-NOV-2016				4	M	0				5666.0				0.0	F3	D		01-JAN-2015		02-FEB-2022		COMMON STOCK		5666.0				0.0				D			
0000075362-16-000330	597852	STOCK OPTION	F3	47.81		11-NOV-2016				4	M	0				4854.0				0.0	F3	D		01-JAN-2016		06-FEB-2023		COMMON STOCK		4854.0				0.0				D			
0000769993-16-001869	615173	Nonqualified Stock Options (right to buy)		199.84		14-NOV-2016				4	M	false				39000.0				0.0		D		25-JAN-2010		25-NOV-2016		Common Stock, par value $0.01 per share		39000.0				39184.0				D			
0000769993-16-001869	615172	Nonqualified Stock Options (right to buy)		199.84		11-NOV-2016				4	M	false				75000.0				0.0		D		25-JAN-2010		25-NOV-2016		Common Stock, par value $0.01 per share		75000.0				78184.0				D			
0001237680-16-000011	622052	Employee Stock Option Exercise (Right to Buy)		19.37		11-NOV-2016				4	M	0				10500.0				19.37		D			F1	16-JUN-2018		Common Stock		10500.0				0.0				D			
0000769993-16-001867	628335	Nonqualified Stock Options (right to buy)		199.84		11-NOV-2016				4	M	false				201224.0				0.0		D		25-JAN-2010		25-NOV-2016		Common Stock, par value $0.01 per share		201224.0				0.0				D			
0001209191-16-150267	614791	Deferred Share Units			F1	14-NOV-2016				4	A	0				490.0				0.0		A			F2		F2	Common Shares		490.0				11940.0				D			
0001209191-16-150263	593473	Deferred Share Units			F1	14-NOV-2016				4	A	0				490.0				0.0		A			F2		F2	Common Shares		490.0				490.0				D			
0001127602-16-067257	627055	Employee Stock Option (Right to Buy)		57.77		14-NOV-2016				4	M	0				150000.0				0.0		D		25-JAN-2011	F3	24-JAN-2017		Common Stock		150000.0				0.0				D			
0001209191-16-150261	625375	Deferred Share Units			F1	14-NOV-2016				4	A	0				490.0				0.0		A			F2		F2	Common Shares		490.0				11940.0				D			
0001209191-16-150260	589099	Stock Option (Right to Buy)		60.54		14-NOV-2016				4	M	0				2856.0				0.0		D			F2	27-FEB-2017		Class A Common Stock, $.01 par value		2856.0				0.0				D			
0001209191-16-150257	577867	Deferred Share Units			F1	14-NOV-2016				4	A	0				490.0				0.0		A			F2		F2	Common Shares		490.0				8109.0				D			
0001373715-16-000434	624059	Restricted Stock Units			F1	11-NOV-2016				4	M	0				10000.0				0.0		D			F2		F2	Common Stock		10000.0				140000.0				D			
0000075362-16-000329	627947	STOCK OPTION	F3	45.74		11-NOV-2016				4	M	0				2274.0				0.0	F3	D		01-JAN-2011		30-JAN-2018		COMMON STOCK		2274.0				0.0				D			
0001209191-16-150254	580020	Stock Option (Right to Buy)		60.54		11-NOV-2016				4	M	0				5583.0				0.0		D			F2	27-FEB-2017		Class A Common Stock, $.01 value		5583.0				0.0				D			
0001209191-16-150253	626963	Deferred Share Units			F1	14-NOV-2016				4	A	0				490.0				0.0		A			F2		F2	Common Shares		490.0				11032.0				D			
0001373715-16-000433	612520	Restricted Stock Units			F1	11-NOV-2016				4	M	0				10000.0				0.0		D			F2		F2	Common Stock		10000.0				140000.0				D			
0001179110-16-031630	621505	Restricted Stock Units		0.0		13-NOV-2016				4	M	0				1434.0				0.0		D		13-NOV-2016		13-NOV-2016		Common Stock		1434.0				8083.0				D			
0001209191-16-150252	625216	Deferred Share Units			F1	14-NOV-2016				4	A	0				1107.0				0.0		A			F2		F2	Common Shares		1107.0				20811.0				D			
0001562180-16-003517	625362	Stock Option		107.98		10-NOV-2016				4	M	false				308.0				0.0		D			F8	29-APR-2021		Common Stock		308.0				1358.0				D			
0001562180-16-003517	625363	Stock Option		71.11		10-NOV-2016				4	M	false				650.0				0.0		D			F8	30-APR-2020		Common Stock		650.0				550.0				D			
0001562180-16-003517	625367	Stock Option		107.98		15-NOV-2016				4	M	false				300.0				0.0		D			F8	29-APR-2021		Common Stock		300.0				1058.0				D			
0001562180-16-003517	625365	Stock Option		60.37		10-NOV-2016				4	M	false				94.0				0.0		D			F8	27-APR-2018		Common Stock		94.0				0.0				D			
0001562180-16-003517	625366	Stock Option		49.83		10-NOV-2016				4	M	false				78.0				0.0		D			F8	27-APR-2017		Common Stock		78.0				0.0				D			
0001562180-16-003517	625364	Stock Option		64.37		10-NOV-2016				4	M	false				672.0				0.0		D			F8	01-MAY-2019		Common Stock		672.0				0.0				D			
0001562180-16-003516	621121	Option to Purchase Common Stock		14.54		15-NOV-2016				4	M	false	F1			2250.0				0.0		D			F3	11-OCT-2021		Common Stock		2250.0				988.0				D			
0001562180-16-003515	622651	Option to Purchase Common Stock		14.54		14-NOV-2016				4	M	false	F1			12124.0				0.0		D			F5	02-SEP-2018		Common Stock		12124.0				29910.0				D			
0001562180-16-003515	622650	Option to Purchase Common Stock		14.54		11-NOV-2016				4	M	false	F1			13316.0				0.0		D			F5	02-SEP-2018		Common Stock		13316.0				42034.0				D		By Spouse	
0001562180-16-003515	622649	Option to Purchase Common Stock		14.54		10-NOV-2016				4	M	false	F1			2018.0				0.0		D			F5	02-SEP-2018		Common Stock		2018.0				55350.0				D		By Spouse	
0001562180-16-003515	622652	Option to Purchase Common Stock		14.54		10-NOV-2016				4	M	false	F1			7744.0				0.0		D			F5	02-SEP-2018		Common Stock		7744.0				0.0				I			
0001562180-16-003515	622653	Option to Purchase Common Stock		12.0		10-NOV-2016				4	M	false	F1			2238.0				0.0		D			F5	02-SEP-2018		Common Stock		2238.0				0.0				I			
0001562180-16-003514	576430	Option to Purchase Common Stock		14.54		11-NOV-2016				4	M	false	F1			5900.0				0.0		D			F3	04-APR-2022		Common Stock		5900.0				149897.0				D			
0001562180-16-003514	576431	Option to Purchase Common Stock		14.54		14-NOV-2016				4	M	false	F1			4100.0				0.0		D			F3	04-APR-2022		Common Stock		4100.0				145797.0				D			
0001562180-16-003513	603744	Option to Purchase Common Stock		14.54		14-NOV-2016				4	M	false	F1			12124.0				0.0		D			F5	02-SEP-2018		Common Stock		12124.0				29910.0				I			
0001562180-16-003513	603743	Option to Purchase Common Stock		14.54		11-NOV-2016				4	M	false	F1			13316.0				0.0		D			F5	02-SEP-2018		Common Stock		13316.0				42034.0				I			
0001562180-16-003513	603742	Option to Purchase Common Stock		14.54		10-NOV-2016				4	M	false	F1			2018.0				0.0		D			F5	02-SEP-2018		Common Stock		2018.0				55350.0				I		By Spouse	
0001562180-16-003513	603741	Option to Purchase Common Stock		12.0		10-NOV-2016				4	M	false	F1			2238.0				0.0		D			F5	02-SEP-2018		Common Stock		2238.0				0.0				D		By Spouse	
0001562180-16-003513	603740	Option to Purchase Common Stock		14.54		10-NOV-2016				4	M	false	F1			7744.0				0.0		D			F5	02-SEP-2018		Common Stock		7744.0				0.0				D		By Spouse	
0001209191-16-150246	616288	Stock Option (Right to Buy)		7.09		11-NOV-2016				4	M	0				67458.0				0.0		D			F1	20-FEB-2017		Common Stock		67458.0				480000.0				D			
0001209191-16-150235	585249	Option (right to buy)		121.31		11-NOV-2016				4	M	0				12118.0				0.0	F4	D			F3	31-JAN-2017		Common Stock		12118.0				824.0				D			
0001179110-16-031629	613308	Restricted Stock Units			F1	12-NOV-2016				4	M	0				3260.0				0.0		D			F2		F2	Common Stock		3260.0				9783.0				D			
0001179110-16-031629	613309	Nonqualified Stock Option (right to buy)		30.96		14-NOV-2016				4	A	0				20000.0				0.0		A		14-NOV-2016	F3	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001179110-16-031629	613310	Restricted Stock Units			F1	14-NOV-2016				4	A	0				10000.0				0.0		A			F4		F4	Common Stock		10000.0				10000.0				D			
0001209191-16-150234	613754	Option (right to buy)		121.31		11-NOV-2016				4	M	0				21861.0				0.0	F3	D			F2	31-JAN-2017		Common Stock		21861.0				0.0				D			
0001209191-16-150234	613755	Option (right to buy)		91.28		11-NOV-2016				4	M	0				20000.0				0.0	F3	D			F2	31-JAN-2018		Common Stock		20000.0				19433.0				D			
0001179110-16-031628	584516	Restricted Stock Units			F1	12-NOV-2016				4	M	0				978.0				0.0		D			F2		F2	Common Stock		978.0				2935.0				D			
0001179110-16-031628	584517	Nonqualified Stock Options (right to buy)		30.96		14-NOV-2016				4	A	0				6000.0				0.0		A		14-NOV-2016	F3	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001179110-16-031628	584518	Restricted Stock Units			F1	14-NOV-2016				4	A	0				3000.0				0.0		A			F4		F4	Common Stock		3000.0				3000.0				D			
0001209191-16-150233	608678	Option (right to buy)		121.31		11-NOV-2016				4	M	0				52466.0				0.0	F3	D			F2	31-JAN-2017		Common Stock		52466.0				0.0				D			
0001562180-16-003511	630490	Stock Option (Right to Buy)		14.42		14-NOV-2016				4	M	false				7500.0				0.0		D		01-JUL-2010		30-JUN-2017		Common Stock		7500.0				0.0				D			
0001562180-16-003511	630491	Stock Option (Right to Buy)		5.27		14-NOV-2016				4	M	false				7692.0				0.0		D			F5	30-JUN-2019		Common Stock		7692.0				0.0				D			
0001415889-16-007439	606958	Stock Option (Right to Buy)		5.76		14-NOV-2016				4	M	0						40651.0		0.0		D			F2	01-APR-2017		Common Stock				40651.0				0.0		D			
0001415889-16-007439	606956	Stock Option (Right to Buy)		9.27		11-NOV-2016				4	M	0						66666.0		0.0		D			F2	11-APR-2018		Common Stock				66666.0				0.0		D			
0001415889-16-007439	606957	Stock Option (Right to Buy)		7.68		14-NOV-2016				4	M	0						16666.0		0.0		D			F2	13-OCT-2020		Common Stock				16666.0				70834.0		D			
0001683168-16-000678	599008	Stock Grant			F1	11-NOV-2016				4	A	0				2000000.0					F2	A			F2		F2	Common Stock		2000000.0				2000000.0				D			
0001179110-16-031626	617811	Restricted Stock Units			F1	12-NOV-2016				4	M	0				978.0				0.0		D			F2		F2	Common Stock		978.0				2935.0				D			
0001179110-16-031626	617812	Nonqualified Stock Option (right to buy)		30.96		14-NOV-2016				4	A	0				6000.0				0.0		A		14-NOV-2016	F3	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001179110-16-031626	617813	Restricted Stock Units			F1	14-NOV-2016				4	A	0				3000.0				0.0		A			F4		F4	Common Stock		3000.0				3000.0				D			
0001209191-16-150232	610995	Phantom Common Stock Units			F2	10-NOV-2016				4	I	0				1675.75				132.21		D			F2		F2	Common Stock		1675.75	F2			759.0				I		Supplemental 401 (k) Plan	
0001683168-16-000677	624422	Stock Grant			F1	11-NOV-2016				4	A	0				500000.0					F2	A			F2		F2	Common Stock		500000.0				500000.0				D			
0001638599-16-001571	605446	Stock Option for purchase of Common Stock		37.66		10-NOV-2016				4	M	0				9955.0				37.66		D		06-OCT-2012	F1	06-OCT-2018		Common Stock		100000.0				90045.0				D			
0001638599-16-001571	605449	Stock Option for purchase of Common Stock		37.66		15-NOV-2016				4	M	0				15511.0				37.66		D		06-OCT-2012	F1	06-OCT-2018		Common Stock		100000.0				33501.0				D			
0001638599-16-001571	605448	Stock Option for purchase of Common Stock		37.66		14-NOV-2016				4	M	0				18419.0				37.66		D		06-OCT-2012	F1	06-OCT-2018		Common Stock		100000.0				49012.0				D			
0001638599-16-001571	605447	Stock Option for purchase of Common Stock		37.66		11-NOV-2016				4	M	0				22614.0				37.66		D		06-OCT-2012	F1	06-OCT-2018		Common Stock		100000.0				67431.0				D			
0001683168-16-000676	632368	Stock Grant			F1	11-NOV-2016				4	A	0				2000000.0					F2	A			F2		F2	Common Stock		2000000.0				2000000.0				D			
0001683168-16-000675	605435	Stock Grant			F1	11-NOV-2016				4	A	0				500000.0					F2	A			F2		F2	Common Stock		500000.0				500000.0				D			
0001571049-16-019927	619815	Stock Option (right to buy)		0.98		11-NOV-2016				4	A	0				466141.0				0.0		A			F1	11-NOV-2026		Common Stock		466141.0				466141.0				D			
0001019056-16-001658	575678	Stock Option (Right to Buy)		16.96	F2	11-NOV-2016				4	M	0				40000.0	F2			0.0		D		31-DEC-2013		01-FEB-2018		Common Stock		40000.0				27500.0				D			
0001209191-16-150223	624106	Employee Stock Options (Right to Buy)		161.34		14-NOV-2016				4	M	0				1065.0				0.0		D			F2	14-FEB-2023		Common Stock		1065.0				3197.0				D			
0000950142-16-004759	613434	EMPLOYEE STOCK OPTION (RIGHT TO BUY)		11.9		10-NOV-2016				4	A	0				200000.0	F2			0.0		A			F3	10-NOV-2026		CLASS A COMMON STOCK		200000.0				350000.0	F4			D			
0000950142-16-004758	610018	EMPLOYEE STOCK OPTION (RIGHT TO BUY)		11.9		10-NOV-2016				4	A	0				300000.0	F3			0.0		A			F4	10-NOV-2026		Class A Common Stock		300000.0				1100000.0	F5			D			
0000950142-16-004757	605226	EMPLOYEE STOCK OPTION (RIGHT TO BUY)		11.9		10-NOV-2016				4	A	0				150000.0	F3			0.0		A			F4	10-NOV-2026		Class A Common Stock		150000.0				450000.0	F5			D			
0001209191-16-150218	575942	Employee Stock Option (Right to Buy)		3.76		11-NOV-2016				4	M	0				14000.0				3.76		D			F3	31-JAN-2018		Class B Common Stock		14000.0				0.0				D			
0001127602-16-067252	611049	Stock Options (Right to Buy)		5.73		14-NOV-2016				4	M	0				32727.0	F1			0.0		D		03-FEB-2015		03-FEB-2017		Common Stock		32727.0				0.0				D			
0001094285-16-000301	620290	Stock Option (right-to-buy)		42.09		14-NOV-2016				4	M	0				12000.0				0.0		D		19-JAN-2011		19-JAN-2020		Common Stock		12000.0				0.0				D			
0001127430-16-000158	591613	Stock Option		6.9		14-NOV-2016				4	M	0				25000.0				0.0		D			F3	20-MAR-2023		Common Stock		25000.0				25000.0				D			
0001127430-16-000158	591612	Stock Option		6.65		14-NOV-2016				4	M	0				20000.0				0.0		D			F2	07-NOV-2022		Common Stock		20000.0				94855.0				D			
0000737468-16-000321	615198	Stock Options (Right to Buy)		21.71		11-NOV-2016				4	M	0				1300.0				21.71		D		13-JUN-2014		13-JUN-2021		Common Stock		1300.0				1200.0				D			
