ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001638599-16-001569	332760	Option to Purchase Common Stock		72.83				01-JUL-2016	F7	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001638599-16-001569	332761	Option to Purchase Common Stock		72.94				08-JUL-2017	F9	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001638599-16-001569	332759	Option to Purchase Common Stock		64.15				01-JUL-2015	F6	01-JUL-2021		Common Stock		2000.0				2000.0				D			
0001638599-16-001569	332758	Option to Purchase Common Stock		51.08				14-JUN-2014	F4	14-JUN-2020		Common Stock		2500.0				2500.0				D			
0001638599-16-001569	332757	Option to Purchase Common Stock		44.6				04-JUN-2013	F3	04-JUN-2019		Common Stock		2500.0				2500.0				D			
0001638599-16-001569	332756	Option to purchase cmmon stock		39.16				07-JUL-2012	F2	07-JUL-2018		Common Stock		2500.0				2500.0				D			
0001354488-16-008514	337669	Option		0.05					F2	20-JAN-2024		Common Stock		500000.0				500000.0				D			
0001354488-16-008514	337670	Option		0.04					F2	29-SEP-2021		Common Stock		500000.0				500000.0				D			
0001354488-16-008514	337668	Convertible Note	F1	0.05					F2	01-JAN-2017		Common Stock		4288236.0				4288236.0				D	F3		
0001127602-16-067218	357023	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common Stock		4000.0				4000.0				I		Indirect By Partnership	F2
0001127602-16-067218	357020	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common Stock		4000.0				4000.0				I		Indirect By Partnership	F2
0001127602-16-067218	357021	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common Stock		4000.0				4000.0				I		Indirect By Partnership	F2
0001127602-16-067218	357022	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common Stock		4000.0				4000.0				I		Indirect By Partnership	F2
0001575602-16-000008	347226	Stock Options (Right to Buy)		11.78				13-JUN-2016	F6	13-DEC-2023		Common Stock		6000.0				6000.0				D			
0001575602-16-000008	347227	Stock Options (Right to Buy)		10.25				30-JUN-2015	F7	31-DEC-2022		Common Stock		6000.0				6000.0				D			
0001575602-16-000008	347228	Stock Options (Right to Buy)		9.32				30-JUN-2014	F8	31-DEC-2021		Common Stock		6000.0				6000.0				D			
0001575602-16-000008	347229	Stock Options (Right to Buy)		12.0				18-JUN-2011	F9	18-DEC-2018		Common Stock		6000.0				6000.0				D			
0001638599-16-001567	352814	Stock Option		27.04				26-AUG-2015	F5	26-AUG-2020		Common Stock		7000.0				7000.0				D			
0001638599-16-001567	352813	Stock Option		28.5				02-DEC-2014	F4	02-DEC-2019		Common Stock		7000.0				7000.0				D			
0001638599-16-001567	352815	Stock Option		25.64				25-AUG-2016	F6	25-AUG-2021		Common Stock		7000.0				7000.0				D			
0001638599-16-001567	352816	Stock Option		25.51				25-AUG-2017	F1	25-AUG-2022		Common Stock		5000.0				5000.0				D			
0001638599-16-001567	352812	Stock Option		23.53				01-DEC-2013	F3	01-DEC-2018		Common Stock		5000.0				5000.0				D			
0000027996-16-000112	347800	Common Stock Option		54.3				17-FEB-2017	F4	17-FEB-2023		Common Stock		127238.0				127238.0				D			
0000027996-16-000112	347798	Common Stock Option		50.32				27-FEB-2015	F4	27-FEB-2021		Common Stock		64435.0				64435.0				D			
0000027996-16-000112	347797	Common Stock Option		38.8				20-FEB-2014	F4	20-FEB-2020		Common Stock		95800.0				95800.0				D			
0000027996-16-000112	347796	Common Stock Option		25.45				16-FEB-2013	F4	16-FEB-2019		Common Stock		106000.0				106000.0				D			
0000027996-16-000112	347799	Common Stock Option		67.08				12-FEB-2016	F4	12-FEB-2022		Common Stock		64162.0				64162.0				D			
0001144204-16-134720	339188	Options to purchase common stock	F1	0.17				01-NOV-2016		01-NOV-2023		Common Stock		3000000.0								D			
0001562180-16-003505	334485	Phantom Stock			F1				F1		F1	Common Stock		2199.0				2199.0				D			
0001487052-16-000219	327279	Common Stock- stock option		20.85					F1	28-FEB-2023		Common Stock		50000.0				50000.0				D			
0000899243-16-033507	332118	Performance Stock Option		18.46					F4	23-AUG-2025		Common Stock		40000.0				40000.0				D			
0000899243-16-033507	332117	Stock Option		6.56					F3	19-JAN-2022		Common Stock		14000.0				14000.0				D			
0001062993-16-012377	351566	Warrants		0.2				30-AUG-2013		30-AUG-2017		Common Stock		2200000.0				2200000.0				I		Parvez Tyab Family Trust	
0001225208-16-041770	350293	Stock Option (right to buy)		44.15				20-FEB-2008	F4	20-FEB-2017		Common Stock		5847.0				5847.0				D			
0001225208-16-041770	350292	Stock Option (right to buy)		34.29				26-FEB-2009	F3	26-FEB-2018		Common Stock		7618.0				7618.0				D			
0001611953-16-000130	353600	Non-Qualified Stock Option (right to buy)		29.97				27-JUL-2018	F1	27-JUL-2026		NBT Bancorp Inc. Common Stock		20515.0				20515.0				D			
0001611953-16-000130	353598	Non-Qualified Stock Option (right to buy)		26.67				14-SEP-2017	F1	14-SEP-2025		NBT Bancorp Inc. Common Stock		13641.0				13641.0				D			
0001611953-16-000130	353599	Non-Qualified Stock Option (right to buy)		28.01				12-MAY-2018	F1	12-MAY-2026		NBT Bancorp Inc. Common Stock		26743.0				26743.0				D			
0001127602-16-067172	348794	Phantom Stock		0.0					F2		F2	Common Stock		10635.0				10635.0				D			
0001127602-16-067163	354312	Phantom Stock Shares		0.0					F1		F1	Common Stock		11289.0				11289.0				D			
0001127602-16-067159	355774	Phantom Stock		0.0					F2		F2	Common Stock		17962.0				17962.0				D			
0001127602-16-067152	332331	Phantom Stock Shares		0.0					F1		F1	Common Stock		7233.0				7233.0				D			
0001127602-16-067148	352287	Phantom Stock Shares		0.0					F1		F1	Common Stock		80977.0				80977.0				D			
0000750686-16-000359	362141	Employee Stock Option (right to buy)		29.67	F1			12-FEB-2012		12-FEB-2017		Common Stock		1500.0	F1			1500.0				D			
0000750686-16-000359	362142	Employee Stock Option (right to buy)		16.31	F1			24-FEB-2014		24-FEB-2019		Common Stock		750.0	F1			2250.0				D			
0001127602-16-067146	346490	Phantom Stock		0.0					F2		F2	Common Stock		4688.0				4688.0				D			
0000750686-16-000357	344675	Employee Stock Options (Right to Buy)		19.27	F1			29-JUL-2013		29-JUL-2018		Common Stock		6750.0	F1			6750.0				D			
0000750686-16-000355	338394	Employee Stock Options (Right to Buy)		29.67	F1			12-FEB-2012		12-FEB-2017		Common Stock		3000.0	F1			3000.0				D			
0001140361-16-086746	342804	Convertible Trust Preferred Securities		31.0				04-DEC-2009		30-SEP-2039		Common		3225.81				300.0				D			
0000049071-16-000185	339241	Restricted Stock Units	F5		F5				F7		F7	Humana Common		4618.0				4618.0				D			
0000049071-16-000185	339240	Restricted Stock Units	F5		F5				F6		F6	Humana Common		3304.0				3304.0				D			
0000049071-16-000185	339239	Options	F4	167.81					F4	18-FEB-2023		Humana Common		20804.0				20804.0				D			
0001437749-16-042161	330044	Stock Appreciation Right		14.76				17-FEB-2010		17-FEB-2019		Common Stock		3000.0				3000.0				D			
0001437749-16-042161	330049	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		6861.0				6861.0				D			
0001437749-16-042161	330048	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		11502.0				11502.0				D			
0001437749-16-042161	330047	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		7758.0				7758.0				D			
0001437749-16-042161	330046	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		4234.0				4234.0				D			
0001437749-16-042161	330043	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		6871.0				6871.0				D			
0001437749-16-042161	330050	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		5481.0				5481.0				D			
0001437749-16-042161	330045	Stock Appreciation Right		14.02				16-FEB-2011		16-FEB-2020		Common Stock		3000.0				3000.0				D			
0001225208-16-041763	337695	Restricted Stock Units		0.0	F3			31-DEC-2018		31-DEC-2018		Common Stock		604.0				604.0				D			
0001225208-16-041763	337694	Restricted Stock Units		0.0	F3			31-DEC-2017		31-DEC-2017		Common Stock		429.0				429.0				D			
0001225208-16-041763	337693	Restricted Stock Units		0.0	F3			01-MAY-2018		01-MAY-2018		Common Stock		960.0				960.0				D			
0001225208-16-041763	337692	Options (Right to Buy)		77.81					F2	31-MAR-2024		Common Stock		1411.0				1411.0				D			
0001225208-16-041763	337691	Options (Right to Buy)		59.92					F1	02-SEP-2023		Common Stock		876.0				876.0				D			
0000846623-16-000028	338966	Common Membership Interests			F3				F4		F4	Class A Common Stock		225074.0				225074.0				D			
0001140361-16-086723	355225	Stock Options (right to buy)		2.05				01-FEB-2014	F4	01-FEB-2023		Common Stock		20000.0				20000.0				D			
0001140361-16-086723	355224	Stock Options (right to buy)		3.45				01-NOV-2011	F3	01-NOV-2020		Common Stock		25000.0				25000.0				D			
0001140361-16-086723	355223	Stock Options (right to buy)		3.46				18-MAY-2011	F2	18-MAY-2020		Common Stock		20000.0				20000.0				D			
0001140361-16-086723	355222	Stock Options (right to buy)		4.7				01-FEB-2011	F1	01-FEB-2020		Common Stock		5000.0				5000.0				D			
0001554795-16-000943	343664	Option		0.11				04-OCT-2015		04-OCT-2023		Common Stock		33334.0				66667.0				D			
0001554795-16-000943	343669	Option		0.25				05-SEP-2015		05-SEP-2024		Common Stock		33333.0				233333.0				D			
0001554795-16-000943	343668	Option		0.3				25-JAN-2016		25-JAN-2023		Common Stock		33333.0				200000.0				D			
0001554795-16-000943	343667	Option		0.3				25-JAN-2015		25-JAN-2023		Common Stock		33333.0				166667.0				D			
0001554795-16-000943	343666	Option		0.3				25-JAN-2014		25-JAN-2023		Common Stock		33334.0				133334.0				D			
0001554795-16-000943	343665	Option		0.11				04-OCT-2016		04-OCT-2023		Common Stock		33333.0				100000.0				D			
0001554795-16-000943	343670	Option		0.25				05-SEP-2016		05-SEP-2024		Common Stock		33334.0				266667.0				D			
0001554795-16-000943	343671	Option		0.25				05-SEP-2017		05-SEP-2024		Common Stock		33333.0				300000.0				D			
0001554795-16-000943	343663	Option		0.11				04-OCT-2014		04-OCT-2023		Common Stock		33333.0				33333.0				D			
0000846623-16-000027	332471	Common Membership Interests			F2				F3		F3	Class A Common Stock		260074.0				260074.0				D			
0001554795-16-000941	331736	Option		0.25				05-SEP-2014		05-SEP-2024		Common Stock		150000.0				450000.0				D			
0001554795-16-000941	331735	Option		0.11				04-OCT-2013		04-OCT-2023		Common Stock		150000.0				300000.0				D			
0001554795-16-000941	331734	Option		0.3				25-JAN-2013		25-JAN-2023		Common Stock		150000.0				150000.0				D			
0001554795-16-000939	329233	Option		0.25				17-AUG-2018		17-AUG-2025		Common Stock		166667.0				500000.0				D	F2		
0001554795-16-000939	329231	Option		0.25				17-AUG-2016		17-AUG-2025		Common Stock		166667.0				166667.0				D	F2		
0001554795-16-000939	329232	Option		0.25				17-AUG-2017		17-AUG-2025		Common Stock		166666.0				333333.0				D	F2		
0001140361-16-086692	351499	Employee Stock Option (right to buy)		6.29					F5	05-JAN-2020		Class A Common Stock		26481.0				26481.0				D			
0001140361-16-086692	351497	Employee Stock Option (right to buy)		7.59					F3	04-JAN-2018		Class A Common Stock		21633.0				21633.0				D			
0001140361-16-086692	351496	Employee Stock Option (right to buy)		6.62					F2	05-JAN-2017		Class A Common Stock		25068.0				25068.0				D			
0001140361-16-086692	351510	Employee Stock Option (right to buy)		34.0					F11	05-JAN-2026		Class B Common Stock		1524.0				1524.0				D			
0001140361-16-086692	351509	Employee Stock Option (right to buy)		35.48					F10	06-JAN-2025		Class B Common Stock		1669.0				1669.0				D			
0001140361-16-086692	351508	Employee Stock Option (right to buy)		34.15					F9	07-JAN-2024		Class B Common Stock		266.0				266.0				D			
0001140361-16-086692	351507	Employee Stock Option (right to buy)		27.13					F8	07-JAN-2023		Class B Common Stock		1823.0				1823.0				D			
0001140361-16-086692	351506	Employee Stock Option (right to buy)		21.5					F7	05-JAN-2022		Class B Common Stock		2491.0				2491.0				D			
0001140361-16-086692	351505	Employee Stock Option (right to buy)		15.23					F11	05-JAN-2026		Class A Common Stock		9145.0				9145.0				D			
0001140361-16-086692	351504	Employee Stock Option (right to buy)		13.17					F10	06-JAN-2025		Class A Common Stock		10014.0				10014.0				D			
0001140361-16-086692	351503	Employee Stock Option (right to buy)		18.8					F9	07-JAN-2024		Class A Common Stock		2904.0				2904.0				D			
0001140361-16-086692	351502	Employee Stock Option (right to buy)		14.5					F8	07-JAN-2023		Class A Common Stock		10938.0				10938.0				D			
0001140361-16-086692	351501	Employee Stock Option (right to buy)		10.75					F7	05-JAN-2022		Class A Common Stock		14949.0				14949.0				D			
0001140361-16-086692	351500	Employee Stock Option (right to buy)		9.14					F6	05-JAN-2021		Class A Common Stock		17745.0				17745.0				D			
0001140361-16-086692	351498	Employee Stock Option (right to buy)		8.12					F4	05-JAN-2019		Class A Common Stock		20109.0				20109.0				D			
0001127602-16-067092	340270	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0	F5			28216.0				D			
0001127602-16-067092	340271	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0	F6			23829.0				D			
0001127602-16-067092	340272	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0	F7			27771.0				D			
0001127602-16-067092	340269	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0	F4			15882.0				D			
0001590503-16-000140	344631	Options to Purchase Common Stock		38.35					F10	04-JUN-2025		Common Stock		102113.0				102113.0				I		See Explanation of Responses	F2
0001590503-16-000140	344628	Options to Purchase Common Stock		8.72					F7	24-MAR-2020		Common Stock		43902.0				43902.0				I		See Explanation of Responses	F2
0001590503-16-000140	344630	Options to Purchase Common Stock		29.02					F9	17-SEP-2024		Common Stock		135682.0				135682.0				I		See Explanation of Responses	F2
0001590503-16-000140	344629	Options to Purchase Common Stock		12.41					F8	06-MAY-2023		Common Stock		182926.0				182926.0				I		See Explanation of Responses	F2
0001638599-16-001565	347159	Stock Option		24.21				01-DEC-2012	F1	01-DEC-2017		Common Stock		32500.0				32500.0				D			
0001638599-16-001565	347160	Stock Option		23.53				01-DEC-2013	F2	01-DEC-2018		Common Stock		32500.0				32500.0				D			
0001638599-16-001565	347161	Stock Option		28.5				02-DEC-2014	F3	02-DEC-2019		Common Stock		40000.0				40000.0				D			
0001638599-16-001565	347163	Stock Option		25.64				25-AUG-2016	F5	25-AUG-2021		Common Stock		32000.0				32000.0				D			
0001638599-16-001565	347164	Stock Option		25.51				25-AUG-2017	F6	25-AUG-2022		Common Stock		32000.0				32000.0				D			
0001638599-16-001565	347162	Stock Option		27.04				26-AUG-2015	F4	26-AUG-2020		Common Stock		40000.0				40000.0				D			
0000091142-16-000120	341741	Restricted Stock Units		0.0					F4		F4	Common Stock		0.0				18760.0	F4			D			
0000091142-16-000120	341740	Stock Options (Employee Right to Buy)		0.0					F3		F3	Common Stock		0.0				89400.0	F3			D			
0001209191-16-150004	330064	Common Stock Right to Buy	F7	14.39				03-FEB-2016		02-FEB-2026		Common Stock		3419.0				3419.0				D			
0000883943-16-000146	352201	Employee Stock Option (Right to Buy)		2.12				01-SEP-2017	F4	01-SEP-2026		Common Stock		43009.0				43009.0				D			
0000883943-16-000146	352200	Employee Stock Option (Right to Buy)		1.39				12-NOV-2016	F3	12-NOV-2025		Common Stock		15609.0				15609.0				D			
0001104659-16-157082	343197	8% Senior Convertible Notes due 2019			F3				F1		F2	Common Stock		1602253.0								I		See Footnote	F4
0001104659-16-157081	337329	8% Senior Convertible Notes due 2019			F3				F1		F2	Common Stock		473972.0								D	F4		
0001104659-16-157080	344053	8% Senior Convertible Notes due 2019			F3				F1		F2	Common Stock		148301.0								I		See footnote	F4
0001104659-16-157079	341402	8% Senior Convertible Notes due 2019			F3				F1		F2	Common Stock		667358.0								I		See Footnote	F4
0001104659-16-157077	351144	8% Senior Convertible Notes due 2019			F3				F1		F2	Common Stock		444905.0								D			
0001104659-16-157076	349810	8% Senior Convertible Notes due 2019			F3				F1		F2	Common Stock		1112264.0								I		See Footnote	F4
0001104659-16-157075	333619	Restricted Stock Award			F3				F6	28-FEB-2018		Common Stock		2926.0	F4			2926.0				D			
0001104659-16-157075	333618	Restricted Stock Award			F3				F5	28-FEB-2019		Common Stock		641.0	F4			641.0				D			
0001104659-16-157075	333617	Director Stock Option (Right to Buy)		20.51				28-FEB-2017	F2	28-FEB-2026		Common Stock		5655.0				5655.0				I		See Footnote	F1
0001104659-16-157075	333616	Director Stock Option (Right to Buy)		55.29				28-FEB-2016	F2	28-FEB-2025		Common Stock		2913.0				2913.0				I		See Footnote	F1
0001104659-16-157075	333615	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		3506.0				3506.0				I		See Footnote	F1
0001104659-16-157075	333613	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		2334.0				2334.0				I		See Footnote	F1
0001104659-16-157075	333614	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		8116.0				8116.0				I		See Footnote	F1
0001140361-16-086646	356561	Warrant 1		31.34	F5				F3	01-NOV-2021		Common Stock, par value $0.01 per share		7339429.14	F4							I		See footnote	F2
0001140361-16-086646	356560	Common Stock Adjustment		0.01	F1				F1		F1	Common Stock, par value $0.01 per share		3199532.4	F1							I		See footnote	F2
0001140361-16-086646	356564	Warrant 2 Adjustment			F7, F6				F6		F6	Common Sotck, par value $0.01 per share		139767.27	F6							I		See footnote	F2
0001140361-16-086646	356562	Warrant 1 Adjustment			F4, F5				F4		F4	Common Stock, par value $0.01 per share		139767.27	F4							I		See footnote	F2
0001140361-16-086646	356563	Warrant 2		39.17	F7				F3	01-NOV-2021		Common Stock, par value $0.01 per share		7339429.14	F6							I		See footnote	F2
0000899243-16-033435	356173	Restricted Stock Units			F8				F8		F8	Common Stock		5625.0								D			
0000899243-16-033435	356172	Stock Option (Right to Buy)		32.56					F7	02-JUN-2025		Common Stock		5625.0								D			
0000899243-16-033435	356170	Stock Option (Right to Buy)		32.56					F5	02-JUN-2025		Common Stock		5625.0								D			
0000899243-16-033435	356169	Stock Option (Right to Buy)		32.56					F4	02-JUN-2025		Common Stock		5625.0								D			
0000899243-16-033435	356168	Stock Option (Right to Buy)		32.56					F3	02-JUN-2025		Common Stock		22500.0								D			
0000899243-16-033435	356171	Stock Option (Right to Buy)		32.56					F6	02-JUN-2025		Common Stock		5625.0								D			
0000950142-16-004752	356913	Class B Common Stock			F2				F1		F1	Class A Common Stock		27544568.0								D			
0000950142-16-004751	346060	Class B Common Stock			F2				F1		F1	Class A Common Stock		2326120.0								D			
0000950142-16-004750	340369	Class B Common Stock			F4				F3		F3	Class A Common Stock		2496000.0								D		By CDM Hostess Class C, LLC	F8
0000950142-16-004750	340371	Class B Common Stock			F4				F7		F7	Class A Common Stock		2326120.0								I			
0000950142-16-004750	340368	Class A Warrants			F2				F1		F1	Class A Common Stock		1000000.0								D		By Hostess CDM Co-Invest, LLC	F6
0000950142-16-004750	340370	Class B Common Stock			F4				F5		F5	Class A Common Stock		27544568.0								I			
