ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000872835-12-000044	819404	Stock Option		8.43				20-NOV-2007		20-NOV-2017		Common Stock		396.0				396.0				D			
0000872835-12-000044	819403	Stock Option		10.17				19-APR-2005		19-APR-2015		Common Stock		1980.0				1980.0				D			
0000872835-12-000044	819402	Stock Option		12.09				16-NOV-2004		16-NOV-2014		Common Stock		1980.0				1980.0				D			
0000872835-12-000044	819401	Stock Option		12.8				18-NOV-2003		18-NOV-2013		Common Stock		1980.0				1650.0				D			
0000872835-12-000043	789877	Stock Option		12.8				18-NOV-2003		18-NOV-2013		Common Stock		3600.0				3600.0				D			
0000872835-12-000043	789880	Stock Option		9.62				17-NOV-2009		17-NOV-2019		Common Stock		1920.0				1920.0				D			
0000872835-12-000043	789878	Stock Option		12.09				16-NOV-2004		16-NOV-2014		Common Stock		3600.0				3600.0				D			
0000872835-12-000043	789882	Stock Option		13.19				15-NOV-2011	F3	15-NOV-2021		Common Stock		4000.0				4000.0				D			
0000872835-12-000043	789881	Stock Option		12.42				16-NOV-2010		16-NOV-2020		Common Stock		4800.0				4800.0				D			
0000872835-12-000043	789879	Stock Option		8.59				18-NOV-2008		18-NOV-2018		Common Stock		720.0				720.0				D			
0001140361-12-046790	813867	Stock Options		15.6				21-DEC-2005		21-DEC-2015		Common Stock		300.0				300.0				D			
0001140361-12-046790	813865	Stock Options		10.18				31-OCT-2003		31-OCT-2013		Common Stock		513.0				513.0				D			
0001140361-12-046790	813866	Stock Options		11.84				12-AUG-2004		12-AUG-2014		Common Stock		3906.0				3906.0				D			
0001140361-12-046788	794864	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		5000.0				5000.0				D			
0001140361-12-046788	794865	Stock Options		11.84				12-AUG-2004		12-AUG-2014		Common Stock		8592.0				8592.0				D			
0001117768-12-000440	785721	Employee Stock Option (right to buy)		0.6				09-MAY-2012		09-MAY-2022		Common Stock		175000.0								D			
0001117768-12-000440	785722	Employee Stock Option (right to buy)		0.68					F1	01-APR-2021		Common Stock		61728.0								D			
0001117768-12-000440	785720	Employee Stock Option (right to buy)		0.68				01-APR-2011		01-APR-2021		Common Stock		138889.0								D			
0001144204-12-061451	701199	Option		0.29				01-OCT-2006		01-OCT-2009		Common		150000.0				150000.0				D			
0001144204-12-061451	701198	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		10309.0				10309.0				I			
0001144204-12-061451	701197	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		37113.0				37113.0				I			
0001144204-12-061451	701196	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		5155.0				5155.0				D		By Children	
0001144204-12-061451	701195	Option		0.38				04-DEC-2001		04-DEC-2004		Common		150000.0				150000.0				D		By Partnership	
0000067887-12-000029	828769	SAR	F7	36.86					F10	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-12-000029	828770	SAR	F7	41.82					F11	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-12-000029	828768	SAR	F7	26.66					F9	01-DEC-2019		Class A Common		15375.0				15375.0				D			
0000067887-12-000029	828767	SAR	F7	35.12					F8	31-OCT-2018		Class A Common		20500.0				20500.0				D			
0000067887-12-000029	828766	Option to Buy	F5	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-12-000029	828765	Option to Buy	F5	36.67				28-NOV-2009		28-NOV-2016		Class A Common		20250.0				20250.0				D			
0000067887-12-000029	828764	Option to Buy	F5	28.94				19-SEP-2014		29-NOV-2015		Class A Common		20250.0				20250.0				D			
0000067887-12-000029	828763	Option to Buy	F5	28.01				19-SEP-2014		30-NOV-2014		Class A Common		20250.0				20250.0				D			
0000067887-12-000029	828762	Option to Buy	F5	19.74					F6	02-DEC-2013		Class A Common		20250.0				20250.0				D			
0001144204-12-061440	730577	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		10309.0				10309.0				I			
0001144204-12-061440	730578	Option		0.29				01-OCT-2006		01-OCT-2009		Common		150000.0				150000.0				D			
0001144204-12-061440	730575	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		5155.0				5155.0				D		By Children	
0001144204-12-061440	730574	Option		0.38				04-DEC-2001		04-DEC-2004		Common		150000.0				150000.0				D		By Partnership	
0001144204-12-061440	730576	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		37113.0				37113.0				I			
0001127602-12-030519	731861	Common Units			F2				F3	03-NOV-2043		Common Stock		55340.0				55340.0				D			
0001127602-12-030510	779678	Nq Stock Options		30.33					F4	15-OCT-2017		Common Stock		24000.0				24000.0				D			
0001127602-12-030510	779679	Restricted Stock Units			F5				F6	14-OCT-2019		Common Stock		2055.0				2055.0				D			
0001127602-12-030510	779681	Restricted Stock Units			F5				F8	14-OCT-2021		Common Stock		4770.0				4770.0				D			
0001127602-12-030510	779682	Restricted Stock Units			F5				F9	15-OCT-2022		Common Stock		5352.0				5352.0				D			
0001127602-12-030510	779680	Restricted Stock Units			F5				F7	15-OCT-2020		Common Stock		3362.0				3362.0				D			
0001144204-12-061388	700801	Option		0.5				20-JUN-2010		20-JUN-2013		Common		300000.0				300000.0				D			
0001144204-12-061388	700800	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		610.0				610.0				I			
0001144204-12-061388	700799	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		2645.0				2645.0				I			
0001144204-12-061388	700798	Warrant		0.49				12-FEB-2008		12-FEB-2013		Common		2575.0				2575.0				I			
0001144204-12-061388	700797	Warrant		0.49				12-FEB-2008		12-FEB-2013		Common		11153.0				11153.0				I		BySpouse	
0001144204-12-061388	700796	Warrant		0.49				12-FEB-2008		12-FEB-2013		Common		4576.0				4576.0				I		By Partnership	
0001144204-12-061388	700795	Warrant		0.49				12-FEB-2008		12-FEB-2013		Common		19829.0				19829.0				I		By Spouse	
0001144204-12-061388	700794	Warrant		0.68				02-AUG-2006		02-AUG-2013		Common		256490.0				256490.0				D		By Partnership	
0001144204-12-061388	700788	Option		0.29				01-OCT-2006		01-OCT-2014		Common		200000.0				200000.0				D		By Spouse	
0001144204-12-061388	700789	Warrant		0.95				14-DEC-1999		14-DEC-2008		Common		141955.0				141955.0				D		By Partnership	
0001144204-12-061388	700790	Warrant		0.95				14-DEC-1999		14-DEC-2008		Common		167191.0				167191.0				I		By Partnership	
0001144204-12-061388	700791	Warrant		0.95				14-DEC-1999		14-DEC-2008		Common		109358.0				109358.0				I		By Spouse	
0001144204-12-061388	700792	Option		0.35				28-APR-2006		28-APR-2014		Common		300000.0				300000.0				D		By Partnership	
0001144204-12-061388	700807	Warrant		0.97				18-OCT-2010		18-OCT-2015		Common		63027.0				63027.0				D			
0001144204-12-061388	700806	Warrant		0.85				16-JUL-2010	F1	16-JUL-2015		Common		63027.0				63027.0				D			
0001144204-12-061388	700805	Warrant		0.8				28-JUN-2010	F1	28-JUN-2015		Common		28362.0				28362.0				D			
0001144204-12-061388	700804	Preferred Stock		0.7				28-JAN-2010			F2	Common Stock		12000.0				1200.0				I			
0001144204-12-061388	700793	Warrant		0.42				14-NOV-2005		14-NOV-2012		Common		51355.0				51355.0				D		By Spouse	
0001144204-12-061388	700802	Warrant		0.45				17-SEP-2009	F1	17-SEP-2014		Common		354470.0				354470.0				D			
0001144204-12-061388	700803	Preferred Stock		0.7				28-JAN-2010			F2	Common Stock		52000.0				5200.0				I			
0001140361-12-046749	800897	Phantom Stock Units (Deferred Compensation)			F2				F3		F3	Common Shares		45503.9				45503.9	F4			I		Plan Agent	
0001140361-12-046743	776439	Class B Units	F7, F6, F5		F5				F8, F7, F6		F8, F7, F6	Class A common stock, par value $0.01	F1	1986462.0								D		Trustee	
0001140361-12-046743	776440	Class B Units	F7, F6, F5		F5				F8, F7, F6		F8, F7, F6	Class A common stock, par value $0.01	F1	165744.0	F3							I			
0001140361-12-046741	705585	Class B Units	F4, F5, F3		F3				F4, F5, F6		F4, F5, F6	Class A common stock, par value $0.01	F1	144298.0								D			
0001140361-12-046740	841916	Class B Units	F4, F5, F3		F3				F4, F6, F5		F4, F6, F5	Class A common stock, par value $0.01	F1	82608.0								D			
0001140361-12-046739	803088	Class B Units	F4, F5, F3		F3				F4, F6, F5		F4, F6, F5	Class A common stock, par value $0.01	F1	54241.0								D			
0001079973-12-000889	765055	Option		1.04				05-NOV-2013		05-NOV-2022		Common Stock		50000.0								D			
0001441557-12-000101	788763	Options		4.5					F2	01-SEP-2022		Common Stock		50000.0								D			
0001441557-12-000101	788762	Options		2.0					F1	01-DEC-2021		Common Stock		100000.0								D			
0001181431-12-058184	776760	Stock Option (2007 SIP)		40.42					F2	05-FEB-2017		Common Stock		15000.0				15000.0				D			
0001181431-12-058184	776761	Stock Option (2008 SIP)		42.98					F2	04-FEB-2018		Common Stock		15000.0				15000.0				D			
0001181431-12-058184	776762	Stock Option (2011 SIP)		41.55					F2	07-FEB-2021		Common Stock		22000.0				22000.0				D			
0001181431-12-058183	795180	Stock Option (2004 SIP)		30.91					F2	02-FEB-2014		Common Stock		6000.0				6000.0				D			
0001144204-12-061347	707305	Option		0.75				21-MAY-2012	F2	21-MAY-2015		Common		7000.0				7000.0				D			
0001144204-12-061347	707304	Preferred  Stock		0.7				28-JAN-2010			F1	Common Stock		35720.0				3572.0				D			
0001144204-12-061347	707303	Option		0.27				15-MAY-2011	F2	15-MAY-2014		Common		7000.0				7000.0				D			
0001144204-12-061347	707307	Option		0.44				25-MAY-2014	F2	25-MAY-2017		Common		7000.0				7000.0				D			
0001144204-12-061347	707301	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		31776.0				31776.0				D			
0001144204-12-061347	707300	Warrant		0.49				08-FEB-2008		08-FEB-2013		Common		63552.0				63552.0				D			
0001144204-12-061347	707299	Warrant		1.42				17-AUG-2007		17-AUG-2012		Common		9530.0				9530.0				D			
0001144204-12-061347	707306	Option		0.79				27-MAY-2013	F2	27-MAY-2016		Common		7000.0				7000.0				D			
0001144204-12-061347	707302	Option		0.45				20-JUN-2010	F2	20-JUN-2013		Common		7000.0				7000.0				D			
0001484949-12-000081	702211	Stock Options		15.65				24-APR-2013		24-APR-2022		Common Stock		8500.0	F1			8500.0	F1			D			
0001437749-12-011507	760300	Option to purchase common stock -- Right to Buy		2.5				31-JUL-2012		31-JUL-2016		Common Stock		10000.0				10000.0				D			
0001437749-12-011507	760299	Option to purchase common stock -- Right to Buy		2.5				31-JUL-2011		31-JUL-2016		Common Stock		10000.0				10000.0				D			
0001437749-12-011507	760301	Option to purchase common stock -- Right to Buy		2.5				31-JUL-2013		31-JUL-2016		Common Stock		10000.0				10000.0				D			
0001179110-12-015919	752287	Employee Stock Option (right to buy) (75,000)			F6, F5				F6, F5		F6, F5	Common Stock		75000.0				75000.0				D			
0001127602-12-030480	770630	Nq Stock Options		31.75					F3	17-JAN-2018		Common Stock		25000.0				25000.0				D			
0001127602-12-030480	770631	Restricted Stock Units			F4				F5	14-OCT-2019		Common Stock		2055.0				2055.0				D			
0001127602-12-030480	770632	Restricted Stock Units			F4				F6	15-OCT-2020		Common Stock		3362.0				3362.0				D			
0001127602-12-030480	770634	Restricted Stock Units			F4				F8	15-OCT-2022		Common Stock		5352.0				5352.0				D			
0001127602-12-030480	770633	Restricted Stock Units			F4				F7	14-OCT-2021		Common Stock		4770.0				4770.0				D			
0001140361-12-046706	708944	Stock Option		13.68				20-MAY-2005		20-MAY-2014		Common Stock		2000.0				2000.0				D			
0001140361-12-046706	708943	Stock Option		12.1				22-MAY-2004		22-MAY-2013		Common Stock		1400.0				1400.0				D			
0001140361-12-046706	708945	Stock Option		10.53				29-MAY-2006		29-MAY-2015		Common Stock		2000.0				2000.0				D			
0001127602-12-030476	839230	Class B Common Stock		0.0					F10		F11	Class A Common Stock		1850.0				1850.0				I		The 1994 Portico Trust	
0001127602-12-030476	839231	Class B Common Stock		0.0					F10		F11	Class A Common Stock		160940.0				160940.0				I		The 1999 Portico Trust	
0001127602-12-030474	746280	Option To Purchase Class A Common Stock		612.0					F5	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-12-030474	746279	Class B Common Stock		0.0					F3		F4	Class A Common Stock		4842973.0				4842973.0				I			
0001127602-12-030474	746278	Class B Common Stock		0.0					F3		F4	Class A Common Stock		242492.0				242492.0				I		By Trust	
0001127602-12-030474	746277	Class B Common Stock		0.0					F3		F4	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0000720672-12-000111	756587	Phantom Stock Units		0.0					F2		F3	Common Stock		79408.0				79408.0				D			
0001096752-12-000118	701275	Restricted Stock Equiv. 11/1/10 TB		0.0					F7		F7	Energizer Holdings, Inc. Common Stock		5700.0				5700.0				D			
0001096752-12-000118	701274	Restricted Stock Equiv. 11/1/10 PB		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		13300.0				13300.0				D			
0001096752-12-000118	701273	Phantom Stock Units in Executive Savings Investment Plan		0.0					F5		F5	Energizer Holdings, Inc. Common Stock		40.0				40.0				D			
0001096752-12-000118	701272	Phantom Stock Units in Deferred Compensation Plan		0.0					F5		F5	Energizer Holdings, Inc. Common Stock		2556.0				2556.0				D			
0001096752-12-000118	701271	Phantom Stk Units in Deferred Compensation Plan  CM		0.0					F5		F5	Energizer Holdings, Inc. Common Stock		3855.0				3855.0				D			
0001096752-12-000118	701270	Non-Qualified Stock Option 10/19/04		46.13				19-OCT-2005	F4	18-OCT-2014		Energizer Holdings, Inc. Common Stock		5000.0				5000.0				D			
0001096752-12-000118	701269	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F3	11-OCT-2019		Energizer Holdings, Inc. Common Stock		25000.0				25000.0				D			
0001096752-12-000118	701279	Restricted Stock Equivalent 10/19/04		0.0					F11		F11	Energizer Holdings, Inc. Common Stock		4894.0				4894.0				D			
0001096752-12-000118	701276	Restricted Stock Equivalent 10/10/07		0.0					F8		F8	Energizer Holdings, Inc. Common Stock		3426.0				3426.0				D			
0001096752-12-000118	701277	Restricted Stock Equivalent 10/12/09 TB		0.0					F9		F9	Energizer Holdings, Inc. Common Stock		6461.0				6461.0				D			
0001096752-12-000118	701282	Restricted Stock Equivalents 5/19/03		0.0					F14		F14	Energizer Holdings, Inc. Common Stock		19580.0				19580.0				D			
0001096752-12-000118	701278	Restricted Stock Equivalent 10/13/08		0.0					F10		F10	Energizer Holdings, Inc. Common Stock		4895.0				4895.0				D			
0001096752-12-000118	701280	Restricted Stock Equivalent 11/7/11 PB		0.0					F12		F12	Energizer Holdings, Inc. Common Stock		14196.0				14196.0				D			
0001096752-12-000118	701281	Restricted Stock Equivalent 11/7/11 TB		0.0					F13		F13	Energizer Holdings, Inc. Common Stock		6084.0				6084.0				D			
0001096752-12-000117	701639	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F3	11-OCT-2019		Energizer Holdings, Inc. Common Stock		7500.0				7500.0				D			
0001096752-12-000117	701640	Phantom Stk Units in Deferred Compensation Plan  CM		0.0					F4		F4	Energizer Holdings, Inc. Common Stock		555.0				555.0				D			
0001096752-12-000117	701641	Phantom Stock Units in Deferred Compensation Plan		0.0					F4		F4	Energizer Holdings, Inc. Common Stock		1915.0				1915.0				D			
0001096752-12-000117	701645	Restricted Stock Equivalent 11/7/11 TB		0.0					F8		F8	Energizer Holdings, Inc. Common Stock		3453.0				3453.0				D			
0001096752-12-000117	701643	Restricted Stock Equivalent 10/18/10 TB		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		3581.0				3581.0				D			
0001096752-12-000117	701644	Restricted Stock Equivalent 11/7/11 PB		0.0					F7		F7	Energizer Holdings, Inc. Common Stock		8058.0				8058.0				D			
0001096752-12-000117	701642	Restricted Stock Equivalent 10/18/10 PB		0.0					F5		F5	Energizer Holdings, Inc. Common Stock		8356.0				8356.0				D			
0001096752-12-000116	739229	Phantom Stock Units in Executive Savings Investment Plan		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		2855.0				2855.0				D			
0001096752-12-000116	739230	Restricted Stock Equiv. 11/1/10 PB		0.0					F7		F7	Energizer Holdings, Inc. Common Stock		53630.0				53630.0				D			
0001096752-12-000116	739231	Restricted Stock Equiv. 11/1/10 TB		0.0					F8		F8	Energizer Holdings, Inc. Common Stock		22985.0				22985.0				D			
0001096752-12-000116	739232	Restricted Stock Equivalent 10/10/07		0.0					F9		F9	Energizer Holdings, Inc. Common Stock		13656.0				13656.0				D			
0001096752-12-000116	739233	Restricted Stock Equivalent 10/12/09 TB		0.0					F10		F10	Energizer Holdings, Inc. Common Stock		25453.0				25453.0				D			
0001096752-12-000116	739234	Restricted Stock Equivalent 10/13/08		0.0					F11		F11	Energizer Holdings, Inc. Common Stock		20972.0				20972.0				D			
0001096752-12-000116	739235	Restricted Stock Equivalent 11/7/11 PB		0.0					F12		F12	Energizer Holdings, Inc. Common Stock		61382.0				61382.0				D			
0001096752-12-000116	739236	Restricted Stock Equivalent 11/7/11 TB		0.0					F13		F13	Energizer Holdings, Inc. Common Stock		26306.0				26306.0				D			
0001096752-12-000116	739237	Restricted Stock Equivalents		0.0					F14		F14	Energizer Holdings, Inc. Common Stock		30000.0				30000.0				D			
0001096752-12-000116	739238	Restricted Stock Equivalents 1/14/05		0.0					F15		F15	Energizer Holdings, Inc. Common Stock		21887.0				21887.0				D			
0001096752-12-000116	739239	Restricted Stock Equivalents 5/19/03		0.0					F16		F16	Energizer Holdings, Inc. Common Stock		19556.0				19556.0				D			
0001096752-12-000116	739224	Non-Qualified Stock Option 1/14/05		49.18				14-JAN-2006	F3	13-JAN-2015		Energizer Holdings, Inc. Common Stock		45000.0				45000.0				D			
0001096752-12-000116	739225	Non-Qualified Stock Option 1/26/04		42.9				26-JAN-2005	F4	25-JAN-2014		Energizer Holdings, Inc. Common Stock		100000.0				100000.0				D			
0001096752-12-000116	739226	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F5	11-OCT-2019		Energizer Holdings, Inc. Common Stock		38000.0				38000.0				D			
0001096752-12-000116	739227	Phantom Stk Units in Deferred Compensation Plan  CM		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		20407.0				20407.0				D			
0001096752-12-000116	739228	Phantom Stock Units in Deferred Compensation Plan		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		176391.0				176391.0				D			
0001096752-12-000115	802288	Phantom Stk Units in Deferred Compensation Plan  CM		0.0					F4		F4	Energizer Holdings, Inc. Common Stock		2582.0				2582.0				D			
0001096752-12-000115	802287	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F3	11-OCT-2019		Energizer Holdings, Inc. Common Stock		12500.0				12500.0				D			
0001096752-12-000115	802292	Restricted Stock Equivalent 11/7/11 TB		0.0					F8		F8	Energizer Holdings, Inc. Common Stock		2960.0				2960.0				D			
0001096752-12-000115	802291	Restricted Stock Equivalent 11/7/11 PB		0.0					F7		F7	Energizer Holdings, Inc. Common Stock		6906.0				6906.0				D			
