ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000754673-16-000145	338859	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
0000754673-16-000144	338838	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000144	338837	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000144	338836	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0001140361-16-077972	352573	Stock Options		10.78				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001234860-16-000011	335734	Stock Option to Buy		46.61				26-FEB-2019		25-FEB-2025		Common Stock		1015.0	F2			2030.0				D			
0001234860-16-000011	335733	Stock Option to Buy		46.61				26-FEB-2018		25-FEB-2025		Common Stock		1015.0	F2			1015.0				D			
0001234860-16-000011	335732	Stock Option to Buy		44.43				26-MAR-2019		25-MAR-2024		Common Stock		968.0	F2			2902.0				D			
0001234860-16-000011	335731	Stock Option to Buy		44.43				26-MAR-2018		25-MAR-2024		Common Stock		967.0	F2			1934.0				D			
0001234860-16-000011	335730	Stock Option to Buy		44.43				26-MAR-2017		25-MAR-2024		Common Stock		967.0	F2			967.0				D			
0001234860-16-000011	335729	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		3234.0				3234.0				D			
0001234860-16-000011	335728	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		3234.0				3234.0				D			
0001234860-16-000011	335727	Stock Option to Buy		40.88				26-MAR-2013		25-MAR-2018		Common Stock		3000.0				3000.0				D			
0001234860-16-000011	335738	Stock Option to Buy		43.73				24-FEB-2021		23-FEB-2026		Common Stock		1898.0	F2			5694.0				D			
0001234860-16-000011	335737	Stock Option to Buy		43.73				24-FEB-2020		23-FEB-2026		Common Stock		1898.0	F2			3796.0				D			
0001234860-16-000011	335735	Stock Option to Buy		46.61				26-FEB-2020		25-FEB-2025		Common Stock		1017.0	F2			3047.0				D			
0001234860-16-000011	335736	Stock Option to Buy		43.73				24-FEB-2019		23-FEB-2026		Common Stock		1898.0	F2			1898.0				D			
0001225208-16-038413	361900	Stock Option (right to buy)		27.73				22-FEB-2012	F3	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-16-038413	361901	Stock Option (right to buy)		27.75				23-FEB-2011	F4	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0000754673-16-000143	359506	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000143	359507	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000143	359505	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0001140361-16-077970	356218	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		5000.0				5000.0				D			
0001140361-16-077970	356219	Stock Options		13.32				07-MAR-2015		07-MAR-2024		Common Stock		10000.0				10000.0				D			
0001140361-16-077970	356216	Stock Options		10.78				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001140361-16-077970	356217	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0000754673-16-000142	357399	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000142	357398	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000142	357397	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0001225208-16-038411	327401	Stock Option (right to buy)		38.22				15-MAR-2016	F8	24-FEB-2025		Common Stock		12521.0				12521.0				D			
0001225208-16-038411	327400	Stock Option (right to buy)		30.08				26-FEB-2014	F7	26-FEB-2023		Common Stock		32147.0				32147.0				D			
0001225208-16-038411	327399	Stock Option (right to buy)		37.55				25-FEB-2015	F6	25-FEB-2024		Common Stock		15085.0				15085.0				D			
0001225208-16-038411	327397	Stock Option (right to buy)		36.22				31-JAN-2009	F4	31-JAN-2018		Common Stock		101902.0				101902.0				D			
0001225208-16-038411	327398	Stock Option (right to buy)		30.09				21-FEB-2013	F5	21-FEB-2022		Common Stock		56158.0				56158.0				D			
0000754673-16-000141	345379	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000141	345378	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000141	345380	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000140	347120	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000140	347121	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000140	347122	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0001484174-16-000005	352098	Stock Option Right to Buy		9.3				21-FEB-2008		20-FEB-2017		Common Stock		1000.0				1000.0				D			
0000754673-16-000139	350557	Suffolk Bancorp Option		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000139	350558	Suffolk Bancorp Option		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000139	350556	Suffolk Bancorp Option		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000138	357201	Suffolk Bancorp Common Stock		18.14				06-AUG-2014		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0000754673-16-000138	357203	Suffolk Bancorp Common Stock		18.14				06-AUG-2016		06-AUG-2023		Suffolk Bancorp Common Stock		1666.0				1666.0				D			
0000754673-16-000138	357202	Suffolk Bancorp Common Stock		18.14				06-AUG-2015		06-AUG-2023		Suffolk Bancorp Common Stock		1667.0				1667.0				D			
0001225208-16-038408	359349	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		8752.0				8752.0				D			
0001225208-16-038408	359348	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		10782.0				10782.0				D			
0001225208-16-038408	359347	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		6125.0				6125.0				D			
0001225208-16-038408	359350	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		8532.0				8532.0				D			
0001140361-16-077957	362269	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		19524.0				19524.0				D			
0001140361-16-077956	337359	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		19524.0				19524.0				D			
0001140361-16-077955	338079	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		153930.0				153930.0				D			
0001140361-16-077954	331438	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		19524.0				19524.0				D			
0001140361-16-077953	353830	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		146430.0				146430.0				D			
0001140361-16-077952	342851	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		177179.0				177179.0				D			
0001140361-16-077939	355917	Option to Buy	F3	7.6					F2	09-FEB-2025		Common Shares		15000.0				15000.0				D			
0001140361-16-077939	355918	Option to Buy	F3	9.39					F2	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-077939	355919	Option to Buy	F3	11.06					F2	01-JUL-2026		Common Shares		30000.0				30000.0				D			
0001140361-16-077937	340560	Option to Buy	F3	7.88					F2	02-MAR-2025		Common Shares		50000.0				50000.0				D			
0001140361-16-077937	340562	Option to Buy	F3	11.06					F4	01-JUL-2026		Common Shares		30000.0				30000.0				D			
0001140361-16-077937	340561	Option to Buy	F3	9.39					F4	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-077935	355555	Option to Buy	F4	7.2					F3	22-AUG-2023		Common Shares		50000.0				50000.0				D			
0001140361-16-077935	355556	Option to Buy	F4	6.58					F3	15-AUG-2022		Common Shares		40000.0				40000.0				D			
0001140361-16-077935	355557	Option to Buy	F4	17.6					F3	24-AUG-2016		Common Shares		25000.0				25000.0				D			
0001140361-16-077935	355554	Option to Buy		6.81					F2	20-NOV-2024		Common Shares		30000.0				30000.0				D			
0001140361-16-077935	355559	Option to Buy	F4	8.98					F3	22-AUG-2018		Common Shares		20000.0				20000.0				D			
0001140361-16-077935	355560	Option to Buy	F4	8.4					F3	21-AUG-2019		Common Shares		60000.0				60000.0				D			
0001140361-16-077935	355561	Option to Buy	F4	5.21					F3	19-AUG-2020		Common Shares		22000.0				22000.0				D			
0001140361-16-077935	355558	Option to Buy	F4	19.76					F3	24-AUG-2017		Common Shares		20000.0				20000.0				D			
0001140361-16-077933	356338	Option to Buy	F4	9.39					F3	01-JUL-2025		Common Shares		40000.0				40000.0				D			
0001140361-16-077933	356339	Option to Buy	F4	11.06					F3	01-JUL-2026		Common Shares		40000.0				40000.0				D			
0001140361-16-077933	356337	Option to Buy	F4	8.4					F3	21-AUG-2019		Common Shares		45000.0				45000.0				D			
0001140361-16-077933	356336	Option to Buy	F4	8.98					F3	22-AUG-2018		Common Shares		30000.0				30000.0				D			
0001140361-16-077933	356335	Option to Buy	F4	19.76					F3	24-AUG-2017		Common Shares		25000.0				25000.0				D			
0001140361-16-077933	356334	Opton to Buy	F4	17.6					F3	24-AUG-2016		Common Shares		20000.0				20000.0				D			
0001140361-16-077933	356333	Option to Buy	F4	6.58					F2	15-AUG-2022		Common Shares		40000.0				40000.0				D			
0001140361-16-077933	356332	Option to Buy	F4	7.2					F3	22-AUG-2023		Common Shares		50000.0				50000.0				D			
0001140361-16-077933	356331	Option to Buy	F4	6.81					F3	20-NOV-2024		Common Shares		40000.0				40000.0				D			
0001140361-16-077931	329784	Option to Buy	F3	9.39					F2	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-077931	329783	Option to Buy	F3	7.2					F2	23-AUG-2023		Common Shares		25000.0				25000.0				D			
0001140361-16-077931	329781	Option to Buy	F3	5.21					F2	19-AUG-2020		Common Shares		8189.0				8189.0				D			
0001140361-16-077931	329782	Option to Buy	F3	6.58					F2	16-AUG-2022		Common Shares		20000.0				20000.0				D			
0001140361-16-077931	329780	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		30000.0				30000.0				D			
0001140361-16-077931	329785	Option to Buy	F3	11.06					F2	01-JUL-2026		Common Shares		30000.0				30000.0				D			
0001140361-16-077929	339746	Option to Buy	F3	11.06					F2	01-JUL-2026		Common Shares		60000.0				60000.0				D			
0001140361-16-077929	339745	Option to Buy	F3	9.39					F2	01-JUL-2025		Common Shares		45000.0				45000.0				D			
0001140361-16-077929	339743	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		75000.0				75000.0				D			
0001140361-16-077929	339742	Option to Buy		5.96					F2	01-OCT-2024		Common Shares		100000.0				100000.0				D			
0001140361-16-077929	339744	Option to Buy	F3	6.55					F2	02-JAN-2025		Common Shares		39923.0				39923.0				D			
0000779152-16-000140	345518	Non-Qualified Stock Option (right to buy)		17.45					F1	18-NOV-2018		Common Stock		10000.0				10000.0				D			
0000779152-16-000140	345520	Non-Qualified Stock Option (right to buy)		28.52					F3	02-NOV-2017		Common Stock		10000.0				10000.0				D			
0000779152-16-000140	345519	Non-Qualified Stock Option (right to buy)		23.65					F2	13-NOV-2019		Common Stock		10000.0				10000.0				D			
0001104659-16-141459	360427	Stock Option (right to buy)		14.0					F2	30-JUL-2024		Common Stock		40000.0				40000.0				D			
0001104659-16-141459	360426	Stock Option (right to buy)		0.1					F2	26-MAR-2019		Common Stock		220000.0				220000.0				D			
0001104659-16-141457	351094	Stock Option (right to buy)		14.0					F5	30-JUL-2024		Common Stock		20000.0				20000.0				D			
0001127602-16-061177	356802	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0	F8			27771.0				D			
0001127602-16-061177	356801	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0	F7			23829.0				D			
0001127602-16-061177	356800	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0	F6			28216.0				D			
0001127602-16-061177	356799	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0	F5			15882.0				D			
0001437749-16-038088	353719	Stock Option		1.48					F1	17-DEC-2024		Common stock		35000.0								D			
0000350852-16-000196	330075	Option	F3	25.75	F4			29-JAN-2013		29-JAN-2018		Common Stock		6875.0	F4			6875.0				D			
0001620533-16-000258	334712	Common Membership Interests			F7				F7		F7	CLASS A COMMON STOCK		0.0				0.0				I		BY LLC	F9, F8
0000350852-16-000195	354857	Option	F4	25.75	F5			29-JAN-2013		29-JAN-2018		Common Stock		5500.0	F5			5500.0				D			
0001103780-16-000092	334884	Warrants		0.23				15-MAY-2015		15-MAY-2017		Common Shares		187000.0				187000.0				I			
0001103780-16-000092	334883	Stock Options		0.09				18-JUN-2013		18-JUN-2018		Common Shares		247500.0				797500.0				D		Private holding company	
0001103780-16-000092	334882	Stock Options		0.1				23-DEC-2014		23-DEC-2019		Common Shares		550000.0				550000.0				D		Private holding company	
0001103780-16-000092	334885	Warrants		0.14				11-AUG-2016		11-AUG-2018		Common Shares		450000.0				637000.0				I			
0001140361-16-077889	346289	Performance Share Units			F5			31-DEC-2018			F5	Common Stock		3200.0				3200.0				D			
0001140361-16-077889	346292	Stock Appreciation Right		43.63				01-MAR-2012		01-MAR-2021		Common Stock		3900.0				3900.0				D			
0001140361-16-077889	346291	Stock Appreciation Right		43.05				11-FEB-2011		11-FEB-2020		Common Stock		9100.0				9100.0				D			
0001140361-16-077889	346290	Performance Share Units			F6			31-DEC-2019			F6	Common Stock		2700.0				2700.0				D			
0001140361-16-077889	346288	Performance Share Units			F4			31-DEC-2017			F4	Common Stock		6000.0				6000.0				D			
0001140361-16-077889	346287	Performance Share Units			F3			31-DEC-2016			F3	Common Stock		3800.0				3800.0				D			
0001140361-16-077889	346300	Phantom Stock (Deferred Comp DSUs/PSUs)			F9				F9		F9	Common Stock		10132.34				10132.34				D			
0001140361-16-077889	346299	Phantom Stock (Deferred Compensation)			F7				F7		F7	Common Stock		0.0				0.0	F8			D			
0001140361-16-077889	346298	Stock Appreciation Right		92.02				12-FEB-2017		12-FEB-2026		Common Stock		2700.0				2700.0				D			
0001140361-16-077889	346297	Stock Appreciation Right		79.41				12-FEB-2016		12-FEB-2025		Common Stock		3200.0				3200.0				D			
0001140361-16-077889	346296	Stock Appreciation Right		70.69				07-FEB-2009		07-FEB-2018		Common Stock		5650.0				5650.0				D			
0001140361-16-077889	346295	Stock Appreciation Right		66.0				13-FEB-2015		13-FEB-2024		Common Stock		6000.0				6000.0				D			
0001140361-16-077889	346294	Stock Appreciation Right		55.41				07-FEB-2014		07-FEB-2023		Common Stock		3800.0				3800.0				D			
0001140361-16-077889	346293	Stock Appreciation Right		47.47				12-FEB-2010		12-FEB-2019		Common Stock		18250.0				18250.0				D			
0001209191-16-138696	355367	Employee Stock Option (Right to Buy)		25.07					F3	17-DEC-2018		Common Stock		39458.0				39458.0				D			
0001209191-16-138696	355368	Employee Stock Option (Right to Buy)		25.28					F3	28-MAR-2021		Common Stock		25496.0				25496.0				D			
0001209191-16-138696	355366	Employee Stock Option (Right to Buy)		19.75					F3	04-MAR-2020		Common Stock		22059.0				22059.0				D			
0001140361-16-077884	337364	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		10000.0				10000.0				D			
0001140361-16-077884	337361	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		7350.0				7350.0				D		As trustee - HRQ 2010 Tr.	F10
0001140361-16-077884	337363	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		17500.0				17500.0				D			
0001140361-16-077884	337362	Stock Options (Right to Buy)		19.12				14-MAY-2012		18-NOV-2021		Class A Common Stock		6500.0				6500.0				D			
0001140361-16-077884	337369	Class B Common Stock			F9				F9		F9	Class A Common Stock		111660.0				111660.0				I			
0001140361-16-077884	337366	Stock Options (Right to Buy)		15.37					F6	31-JAN-2020		Class A Common Stock		30000.0				30000.0				D			
0001140361-16-077884	337365	Stock Options (Right to Buy)		29.37					F5	31-JAN-2019		Class A Common Stock		30000.0				30000.0				D			
0001140361-16-077884	337368	Stock Options (Right to Buy)		41.26					F8	01-JAN-2021		Class A Common Stock		34218.0				34218.0				D			
0001140361-16-077884	337367	Stock Options (Right to Buy)		16.62					F7	31-JAN-2020		Class A Common Stock		45000.0				45000.0				D			
0001140361-16-077880	341845	Stock Options		12.75				04-MAR-2016		04-MAR-2025		Common Stock		30000.0				30000.0				D			
0001140361-16-077880	341844	Stock Options		1.73				22-JAN-2014		04-JAN-2022		Common Stock		38405.0				38405.0				D			
0001209191-16-138686	331607	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		309120.0				309120.0				I		See footnote	F5
0001209191-16-138682	339562	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		740679.0				740679.0				I		See footnote	F5
0001209191-16-138682	339561	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		57818.0				57818.0				I		See footnote	F4
0001140361-16-077874	355907	Stock Options		12.75				04-MAR-2016		04-MAR-2025		Common Stock		30000.0				30000.0				D			
0001140361-16-077874	355906	Stock Options		1.73				22-JAN-2014		04-JAN-2022		Common Stock		38405.0				38405.0				D			
0001225208-16-038372	361333	Stock Option (Right to Buy)		101.3				01-DEC-2015	F1	01-DEC-2024		Common Stock		15560.0								D			
0001225208-16-038372	361334	Stock Option (Right to Buy)		111.6				15-SEP-2016	F1	15-SEP-2025		Common Stock		13310.0								D			
