ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-16-059886	615319	Stock Option (right to buy)		110.58		04-JAN-2016				4	A	0				42010.0				0.0		A		01-JUL-2018		10-SEP-2022		Ordinary Shares, nominal value $0.000304635 per share		42010.0				42010.0				D			
0001681114-16-000004	632615	Stock Options		0.48		11-JAN-2016				4	A	0				10000.0				0.48		A			F1	11-JAN-2026		Common Stock		10000.0				10000.0				D			
0001209191-16-136076	619774	Employee Stock Option (right to buy)		30.01		08-AUG-2016				4	M	0	F2			1345.0				0.0		D		08-FEB-2012	F3	08-FEB-2021		Common Stock		1345.0				0.0				D			
0001209191-16-136076	619775	Employee Stock Option (right to buy)		72.72		08-AUG-2016				4	M	0	F2			6250.0				0.0		D		12-FEB-2008	F3	12-FEB-2017		Common Stock		6250.0				0.0				D			
0001209191-16-136076	619773	Employee Stock Option (right to buy)		38.61		08-AUG-2016				4	M	0	F2			10201.0				0.0		D		13-FEB-2013	F3	13-FEB-2022		Common Stock		10201.0				0.0				D			
0001127602-16-059884	595945	Stock Option (right to buy)		110.58		04-JAN-2016				4	A	0				47910.0				0.0		A		01-JUL-2018		10-SEP-2022		Ordinary Shares, nominal value $0.000304635 per share		47910.0				47910.0				D			
0001127602-16-059883	598912	Stock Option (right to buy)		110.58		04-JAN-2016				4	A	0				150235.0				0.0		A		01-JUL-2018		10-SEP-2022		Ordinary Shares, nominal value $0.000304635 per share		150235.0				150235.0				D			
0001127602-16-059882	611661	Phantom Stock			F1	05-AUG-2016				4	A	0				164.0				52.99		A			F2		F3	Common Stock		164.0				46685.0				D			
0001127602-16-059880	578171	Phantom Stock			F1	05-AUG-2016				4	A	0				68.0				52.99		A			F2		F3	Common Stock		68.0				19592.0				D			
0001348568-16-000011	624334	Employee Stock Option (Right to Buy)		111.33		05-AUG-2016				4	M	0				9510.0				0.0		D			F1	18-FEB-2023		Common		9510.0				0.0				D			
0001590503-16-000095	622410	Options to Purchase Common Stock		10.25		08-AUG-2016				4	M	0				7292.0				0.0		D			F6	21-APR-2018		Common Stock		7292.0				92899.0				I		See Explanation of Responses	F2
0001224295-16-000007	621094	Employee Stock Option (right to buy)		94.47		08-AUG-2016				4	M	0				30000.0				0.0		D			F7	19-FEB-2017		Common		30000.0				0.0				D			
0001224295-16-000007	621093	Employee Stock Option (right to buy)		94.47		05-AUG-2016				4	M	0				30000.0				0.0		D			F7	19-FEB-2017		Common		30000.0				30000.0				D			
0001224295-16-000007	621092	Employee Stock Option (right to buy)		94.47		05-AUG-2016				4	M	0				31000.0				0.0		D			F7	19-FEB-2017		Common		31000.0				60000.0				D			
0001127602-16-059878	615781	Stock Option (Right to Buy)		48.17		09-AUG-2016				4	M	0				8627.0				0.0		D		27-FEB-2012		27-FEB-2019		Common Stock		8627.0				0.0				D			
0001140361-16-075446	590360	Restricted Stock Units			F1	07-AUG-2016				4	M	0				7077.0				0.0		D		07-AUG-2016		07-AUG-2016		Common Stock		7077.0				0.0				D			
0001127602-16-059876	624462	Phantom Stock			F1	05-AUG-2016				4	A	0				40.0				52.99		A			F2		F3	Common Stock		40.0				11281.0				D			
0001127602-16-059874	614724	Employee Stock Purchase Option		31.4		08-AUG-2016				4	M	0				1509006.0				0.0		D			F2	26-FEB-2018		Common Stock, $1 2/3 Par Value		1509006.0				0.0				D			
0001127602-16-059872	604175	Phantom Stock			F1	05-AUG-2016				4	A	0				29.0				52.99		A			F2		F3	Common Stock		29.0				8264.0				D			
0001384126-16-000005	604634	Restricted Stock Units		0.0	F1	08-AUG-2016				4	M	0				12000.0				0.0		D			F1		F1	Comnon Stock		12000.0				0.0				D			
0000879526-16-000059	614022	Stock Option (right to buy)		8.57		08-AUG-2016				4	M	0				1900.0				0.0		D			F1	06-FEB-2018		Common Stock		1900.0				0.0				D			
0000879526-16-000059	614020	Stock Option (right to buy)		9.61		08-AUG-2016				4	M	0				7250.0				0.0		D			F1	20-FEB-2023		Common Stock		7250.0				8870.0				D			
0000879526-16-000059	614021	Stock Option (right to buy)		10.21		08-AUG-2016				4	M	0				9000.0				0.0		D			F1	23-FEB-2021		Common Stock		9000.0				0.0				D			
0001681114-16-000003	628437	Stock Options		0.48		11-JAN-2016				4	A	0				10000.0				0.48		A			F1	11-JAN-2026		Common Stock		10000.0				10000.0				D			
0001127602-16-059867	590767	Employee Stock Purchase Option		31.4		08-AUG-2016				4	M	0				82500.0				0.0		D			F3	26-FEB-2018		Common Stock, $1 2/3 Par Value		82500.0				411580.0				D			
0001012975-16-001380	613784	Stock Appreciation Rights		5.35		08-AUG-2016				4	M	0				12500.0				0.0		D			F1	01-APR-2020		Common Stock		12500.0				12500.0				D			
0001012975-16-001378	583797	Stock Appreciation Rights		5.21		08-AUG-2016				4	M	0				11250.0				0.0		D			F1	01-JUN-2020		Common Stock		11250.0				5625.0				D			
0001012975-16-001378	583798	Stock Appreciation Rights		4.35		08-AUG-2016				4	M	0				12500.0				0.0		D			F2	01-JUN-2019		Common Stock		12500.0				0.0				D			
0001012975-16-001378	583799	Stock Appreciation Rights		7.44		08-AUG-2016				4	M	0				3750.0				0.0		D			F3	01-JUN-2018		Common Stock		3750.0				0.0				D			
0001035267-16-000222	625050	Restricted Stock Units		0.0		08-AUG-2016				4	M	0				375.0				0.0		D			F2	07-AUG-2018		Common Stock		375.0				750.0				D			
0001140361-16-075424	583926	Warrant		4.0		05-AUG-2016				4	P	0				8000.0				0.0	F3	A		05-AUG-2016		05-AUG-2021		Common Stock		8000.0				8000.0				D			
0001179110-16-028450	596834	Employee Stock Option (right to buy)		97.62		05-AUG-2016				4	M	0				1889.0				0.0		A			F4	07-AUG-2016		Ordinary Shares		1889.0				12878.0				D			
0001209191-16-136058	628083	Market Stock Units			F1	05-AUG-2016				4	M	0				57900.0				0.0		D			F2	05-AUG-2018		Common Stock, par value $0.01 per share		57049.0				57901.0				D			
0001144204-16-117607	593501	LTIP Units			F1	09-AUG-2016				4	A	0				105036.0					F1	A			F1		F1	Class A Common Stock		105036.0				1451527.0				I		See Footnote	F1
0001681114-16-000002	584612	Stock Options		0.48		11-JAN-2016				4	A	0				10000.0				0.48		A			F1	11-JAN-2026		Common Stock		10000.0				10000.0				D			
0000913849-16-000600	590632	Phantom Stock Units			F1	05-AUG-2016				4	A	0				14.86					F2	A			F1		F1	Common Stock		14.86				2913.03				D			
0001209191-16-136049	587630	Restricted stock units			F1	05-AUG-2016				4	A	0				102740.0				0.0		A			F2		F2	Common Stock par value $0.00000002		102740.0				102740.0				D			
0001209191-16-136047	611556	Restricted stock units			F1	05-AUG-2016				4	A	0				51370.0				0.0		A			F2		F2	Common Stock par value $0.00000002		51370.0				51370.0				D			
0001209191-16-136044	623299	Restricted stock units			F1	05-AUG-2016				4	A	0				51370.0				0.0		A			F2		F2	Common Stock par value $0.00000002		51370.0				51370.0				D			
0001209191-16-136041	582729	Restricted stock units			F1	05-AUG-2016				4	A	0				17123.0				0.0		A			F2		F2	Common Stock par value $0.00000002		17123.0				17123.0				D			
0001562180-16-002919	580510	Restricted Stock Unit (MSPP Post-2012)	F1		F2	01-JUL-2016				4	A	false	F3			501.4				24.93		A			F2		F2	Common Stock		501.4				2765.31	F3			D			
0001562180-16-002918	588321	Restricted Stock Unit (MSPP Post-2012)	F1		F2	01-JUL-2016				4	A	false	F3			501.4				24.93		A			F2		F2	Common Stock		501.4				5082.49	F3			D			
0001562180-16-002917	617402	Restricted Stock Unit (MSPP Post-2012)	F1		F2	01-JUL-2016				4	A	false	F3			501.4				24.93		A			F2		F2	Common Stock		501.4				6458.81	F3			D			
0001562180-16-002916	622805	Restricted Stock Unit (MSPP Post-2012)	F1		F2	01-JUL-2016				4	A	false	F3			501.4				24.93		A			F2		F2	Common Stock		501.4				2765.31	F3			D			
0001562180-16-002915	606822	Restricted Stock Unit (MSPP Post-2012)	F4		F5	30-JUN-2016				4	A	false	F3			1433.29				28.78		A			F5		F5	Common Stock		1433.29				67960.6	F3			D			
0001562180-16-002915	606821	Restricted Stock Unit (MSPP Match Post-2012)	F1		F2	30-JUN-2016				4	A	false	F3			716.64				0.0		A			F2		F2	Common Stock		716.64				47871.87	F3			D			
0001209191-16-136029	608899	Option (right to buy)		91.28		08-AUG-2016				4	M	0				1095.0				0.0	F2	D			F1	31-JAN-2018		Common Stock		1095.0				13101.0				D			
0001562180-16-002914	577651	Restricted Stock Unit (MSPP Match Post-2012)	F1		F2	30-JUN-2016				4	A	false	F3			404.93				0.0		A			F2		F2	Common Stock		404.93				46563.36	F3			D			
0001562180-16-002914	577652	Restricted Stock Unit (MSPP Post-2012)	F4		F5	30-JUN-2016				4	A	false	F3			809.86				28.78		A			F5		F5	Common Stock		809.86				65425.56	F3			D			
0001127602-16-059854	618621	Stock Options (Right to Buy)		56.81		08-AUG-2016				4	M	0	F1			5797.0				0.0		D		01-FEB-2014		01-FEB-2021		Common Stock		5797.0				17402.0				D			
0001127602-16-059852	632343	Stock Options (Right to Buy)		78.65		05-AUG-2016				4	M	0				2000.0				0.0		D		05-FEB-2016		05-FEB-2023		Common Stock		2000.0				37246.0				D			
0001127602-16-059852	632344	Stock Options (Right to Buy)		78.65		08-AUG-2016				4	M	0				2000.0				0.0		D		05-FEB-2016		05-FEB-2023		Common Stock		2000.0				35246.0				D			
0001551182-16-000098	575805	Stock Option		40.41		05-AUG-2016				4	M	0				46088.0				40.41		D		27-FEB-2008		27-FEB-2017		Ordinary Shares		46088.0				11425.0				D			
0001551182-16-000098	575806	Stock Option		40.41		05-AUG-2016				4	M	0				11425.0				40.41		D		27-FEB-2008		27-FEB-2017		Ordinary Shares		11425.0				0.0				D			
0001127602-16-059843	630186	2006 Director Stock Option		67.8		08-AUG-2016				4	M	0				2000.0				0.0		D		07-DEC-2007		07-DEC-2016		Common Stock		2000.0				0.0				D			
0001182489-16-001206	609868	Stock Option (right to buy)		20.59		05-AUG-2016				4	M	0				21038.0				0.0		D		08-OCT-2011		05-OCT-2018		Common Shares		21038.0				0.0				D			
0001182489-16-001206	609867	Stock Option (right to buy)		36.86		05-AUG-2016				4	M	0				17886.0				0.0		D		07-NOV-2010		06-NOV-2017		Common Shares		17886.0				0.0				D			
0001179110-16-028435	591584	Employee Option to Purchase Common Stock		19.0		08-AUG-2016				4	M	0				6000.0	F5				F3	A		17-NOV-2012	F2	17-NOV-2021		Common Stock		6000.0				25892.0	F4			D			
0001225208-16-037630	599629	Option to Purchase		67.39		05-AUG-2016				4	A	0				694928.0				0.0		A			F1	05-AUG-2026		Class A Common Stock		694928.0				694928.0				D			
0001127602-16-059840	621764	Employee Stock Option (Right to Buy)		62.24		05-AUG-2016				4	M	0				957.0				0.0		D		20-FEB-2011		20-FEB-2017		Common Stock		957.0				0.0				D			
0001127602-16-059840	621763	Employee Stock Option (Right to Buy)		16.83		05-AUG-2016				4	M	0				7098.0				0.0		D		27-FEB-2013		27-FEB-2019		Common Stock		7098.0				0.0				D			
0001127602-16-059840	621765	Employee Stock Option (Right to Buy)		48.82		05-AUG-2016				4	M	0				1813.0				0.0		D		26-FEB-2012		26-FEB-2018		Common Stock		1813.0				0.0				D			
0001209191-16-136015	598952	Phantom Stock Units		0.0		05-AUG-2016				4	A	0				21.22				52.64		A			F1		F1	Southern Company Common Stock		21.22				2826.12				D			
0001209191-16-136013	613395	Restricted Stock Unit		0.0		05-AUG-2016				4	M	0				805.0					F2	D		05-AUG-2014		05-AUG-2020		Common Stock		805.0				805.0				D			
0001209191-16-136011	599139	Stock Option (Right to Buy)		4.44		08-AUG-2016				4	M	0				7500.0				0.0		D			F3	01-JUN-2020		Common Stock		7500.0				48186.0				D			
0001094285-16-000249	596254	Common Stock		46.0	F3	08-AUG-2016				4	M	0				4000.0				0.0		A		25-APR-2008		25-APR-2017		Common Stock		4000.0				0.0				D			
0001127602-16-059837	632471	Stock Option (Right to Buy)		105.4		05-AUG-2016				4	M	0				4400.0				0.0		D			F1	25-SEP-2016		Common Stock		4400.0				0.0				D			
0001381668-16-000240	613853	Employee Stock Option (right to buy)		14.85		08-AUG-2016				4	M	0				10800.0				0.0		D			F4	18-DEC-2024		Common Stock		10800.0				21600.0				D			
0001381668-16-000240	613852	Employee Stock Option (right to buy)		11.64		08-AUG-2016				4	M	0				19133.0				0.0		D			F3	03-DEC-2023		Common Stock		19133.0				9567.0				D			
0001120437-16-000110	577872	Common Shares		22.6		08-AUG-2016				4	M	0				109791.0					F1	D			F1	16-MAY-2022		Common Shares		109791.0				0.0				D			
0001047340-16-000574	595903	Employee Stock Options (Right to Buy)		28.09		05-AUG-2016				4	M	0				2000.0				0.0		D			F2	31-JUL-2023		Ordinary Shares		2000.0				2000.0				D			
0001047340-16-000574	595902	Employee Stock Options (Right to Buy)		24.29		05-AUG-2016				4	M	0				3000.0				0.0		D			F1	01-AUG-2022		Ordinary Shares		3000.0				0.0				D			
0001047340-16-000573	589066	Employee Stock Options (Right to Buy)		14.77		05-AUG-2016				4	M	0				3000.0				0.0		D			F1	01-MAY-2019		Ordinary Shares		3000.0				27000.0				D			
0001209191-16-136008	578097	Class A Common Stock Option (Right to Buy)	F3	20.17		05-AUG-2016				4	M	0				20000.0				0.0		D		14-DEC-2007		14-DEC-2016		Class A Common Stock		20000.0				20000.0				D			
0001127602-16-059821	613193	Stock Option		18.84		08-AUG-2016				4	M	0				10000.0				0.0		D		09-AUG-2009		09-AUG-2016		Common Stock		10000.0				0.0				D			
0001437749-16-036821	595386	Series B Convertible Preferred Stock		0.0		05-AUG-2016				4	J	0	F1			7313.0					F1	D			F2		F2	Common Stock		21939.0				0.0				D			
0001209191-16-135989	620175	Employee Stock Option		52.44		08-AUG-2016				4	M	0				9000.0				0.0		D		21-OCT-2012		21-OCT-2018		Common Stock		9000.0				0.0				D			
0001209191-16-135988	610969	Employee Stock Options (Right to Buy)		126.78		08-AUG-2016				4	M	0				2044.0				0.0	F4	D		13-MAR-2014	F4	13-MAR-2023		Common Stock		2044.0				0.0	F5			D			
0001209191-16-135988	610968	Employee Stock Options (Right to Buy)		130.23		08-AUG-2016				4	M	0				4940.0				0.0	F3	D		13-FEB-2014	F3	13-FEB-2023		Common Stock		4940.0				0.0				D			
0001551182-16-000096	590420	Stock Option		41.57		05-AUG-2016				4	M	0				65195.0				41.57		D		26-FEB-2009		26-FEB-2018		Ordinary Shares		65195.0				0.0				D			
0001551182-16-000096	590421	Stock Option		41.57		05-AUG-2016				4	M	0				2405.0				41.57		D		26-FEB-2011		26-FEB-2018		Ordinary Shares		2405.0				0.0				D			
0001474506-16-000238	616783	Option to Buy		16.72		05-AUG-2016				4	M	0				2400.0				0.0		D		01-FEB-2015		05-DEC-2021		Common Stock		2400.0				600.0				D			
0001498134-16-000001	613267	Non-Qualified Stock Option (right to buy)		10.13		05-AUG-2016				4	M	0				20000.0				0.0		D		03-AUG-2011		03-AUG-2020		Common Stock		20000.0				0.0				D			
0001140361-16-075312	588358	Qualified Stock Option to Purchase Common Stock		7.25		08-AUG-2016				4	M	0				65000.0				0.0		D		20-OCT-2009		20-OCT-2016		MNR Common Stock		65000.0				0.0				D			
0001209191-16-135983	631522	stock option(right to buy with tandem tax withholding)		65.17		05-AUG-2016				4	M	0				4500.0				65.17		D			F1	18-FEB-2021		capital stock		4500.0				31678.0				D			
0001437749-16-036799	615572	Restricted Stock Units		41.51		07-AUG-2016				4	M	0				1421.0				0.0		A			F1		F1	Common Stock		1421.0				0.0				D			
0001423521-16-000007	628559	Stock Option		19.35		08-AUG-2016				4	M	0				3500.0				19.35		D		24-JAN-2014		24-JAN-2021		Common Stock		3500.0				0.0				D			
0001127602-16-059804	594614	Stock Option (Right to Buy)		18.85		05-AUG-2016				4	M	0	F1			4000.0				0.0		D		14-AUG-2015		31-AUG-2017		Common Stock		4000.0				15300.0				D			
0001209191-16-135979	581320	Employee Stock Option (Right to Buy)		154.43		05-AUG-2016				4	M	0				2353.0				0.0		D		17-OCT-2015		16-OCT-2022		Common Stock		2353.0				0.0				D			
0001209191-16-135979	581319	Employee Stock Option (Right to Buy)		154.43		05-AUG-2016				4	M	0				500.0				0.0		D		17-OCT-2014		16-OCT-2022		Common Stock		500.0				0.0				D			
0000711377-16-000077	606628	Common Stock (Right to Buy)		36.07		05-AUG-2016				4	M	0				21313.0				0.0		D			F2	30-AUG-2017		Common Stock		21313.0				311189.0				D			
0000711377-16-000077	606627	Common Stock (Right to Buy)		28.67		05-AUG-2016				4	M	0				2757.0				0.0		D			F1	04-OCT-2017		Common Stock		2757.0				332502.0				D			
0001127602-16-059798	593568	Stock Option (Right to Buy)		98.21		08-AUG-2016		08-AUG-2016		4	M	0				4000.0				0.0		D		06-DEC-2014		06-DEC-2023		Common Stock		4000.0				12000.0				D			
0001127602-16-059798	593569	Stock Option (Right to Buy)		87.06		08-AUG-2016		08-AUG-2016		4	M	0				6400.0				0.0		D		11-DEC-2013		11-DEC-2022		Common Stock		6400.0				12800.0				D			
0001127602-16-059798	593572	Stock Option (Right to Buy)		113.36		08-AUG-2016		08-AUG-2016		4	M	0				5400.0				0.0		D		11-DEC-2015		11-DEC-2024		Common Stock		5400.0				21600.0				D			
0001127602-16-059798	593571	Stock Option (Right to Buy)		79.05		08-AUG-2016		08-AUG-2016		4	M	0				6400.0				0.0		D		09-DEC-2011		09-DEC-2020		Common Stock		6400.0				0.0				D			
0001127602-16-059798	593570	Stock Option (Right to Buy)		79.15		08-AUG-2016		08-AUG-2016		4	M	0				6400.0				0.0		D		07-DEC-2012		07-DEC-2021		Common Stock		6400.0				6400.0				D			
0001227025-16-000182	619493	Non-Qualified Stock Option (right to buy)		3.5		05-AUG-2016				4	M	0				6000.0				13.8		D			F1	12-DEC-2020		Common Stock		6000.0				6000.0				D			
0001227025-16-000182	619494	Non-Qualified Stock Option (right to buy)		3.5		05-AUG-2016				4	M	0				9000.0				13.8		D			F1	01-AUG-2021		Common Stock		9000.0				9000.0				D			
0001468174-16-000229	602015	Stock Appreciation Rights		49.9		05-AUG-2016				4	M	0				34375.0				0.0		D			F2	06-OCT-2016		Class A Common Stock		34375.0				0.0				D			
0001209191-16-135978	621710	Restricted Stock Units (RSUs)		0.0		05-AUG-2016				4	M	0				9375.0	F1			0.0		D			F4		F4	Common Stock		9375.0				65625.0				D			
0001127602-16-059796	605437	Non Qualified Stock Option (Right to Buy)		52.83		05-AUG-2016				4	M	0	F1			10000.0				0.0		D			F3	14-MAY-2017		Common Stock		10000.0				53334.0				D			
0001144204-16-117388	597933	Stock Option (right to buy)		0.6		04-AUG-2016				4	A	0				250000.0	F1			0.0		A			F3	04-AUG-2026		Common Stock		250000.0				250000.0				D			
0001144204-16-117388	597934	Stock Option (right to buy)		0.6		04-AUG-2016				4	A	0				50000.0	F2			0.0		A			F3	04-AUG-2026		Common Stock		50000.0				50000.0				D			
0001094285-16-000243	609228	Stock Option (right-to-buy)		39.47	F3	08-AUG-2016				4	M	0				35000.0				0.0		A		23-JAN-2008		23-JAN-2017		Common Stock		35000.0				0.0				D			
0001144204-16-117384	610467	Stock Option (right to buy)		0.6		04-AUG-2016				4	A	0				250000.0	F1			0.0		A			F3	04-AUG-2026		Common Stock		250000.0				250000.0				D			
0001144204-16-117384	610468	Stock Option (right to buy)		0.6		04-AUG-2016				4	A	0				50000.0	F2			0.0		A			F3	04-AUG-2026		Common Stock		50000.0				50000.0				D			
0001266824-16-000363	579677	Dividend Equivalent Rights			F1	04-AUG-2016				4	M	0				108.83				0.0		D			F1		F1	Common Stock		108.83				1682.46				D			
0001266824-16-000362	589006	Dividend Equivalent Rights			F1	05-AUG-2016				4	M	0				330.16				0.0		D			F1		F1	Common Stock		330.16				5868.18				D			
0001266824-16-000361	591403	Dividend Equivalent Rights			F1	04-AUG-2016				4	M	0				76.38				0.0		D			F1		F1	Common Stock		76.38				1396.23				D			
0001266824-16-000360	580892	Dividend Equivalent Rights			F1	04-AUG-2016				4	M	0				100.81				0.0		D			F1		F1	Common Stock		100.81				1558.79				D			
0001266824-16-000359	611646	Dividend Equivalent Rights			F1	04-AUG-2016				4	M	0				282.53				0.0		D			F1		F1	Common Stock		282.53				4560.0				D			
0001266824-16-000358	617451	Dividend Equivalent Rights			F1	04-AUG-2016				4	M	0				72.53				0.0		D			F1		F1	Common Stock		72.53				1302.65				D			
0001140361-16-075291	611964	Stock Options		2.4		14-JUL-2016				4	A	0				40000.0				2.4		A		14-JUL-2016	F3	14-JUL-2021		Common		40000.0				105000.0				D			
0001228379-16-000143	604210	Director Stock Option (4/26/2007) - 5,000 shares)	F1	64.81		08-AUG-2016				4	M	0				5000.0					F2	D			F1		F1	Common Stock		5000.0				0.0				D			
0001140361-16-075289	631130	Stock Options (Right to Buy)		14.14		04-AUG-2016				4	M	0				1596.0				0.0		D			F6	01-JAN-2022		Class A Common Stock		1596.0				0.0				D			
0001140361-16-075289	631129	Stock Options (Right to Buy)		23.37		04-AUG-2016				4	M	0				5000.0				0.0		D			F3	31-JAN-2017		Class A Common Stock		5000.0				0.0				D			
0001140361-16-075289	631128	Stock Options (Right to Buy)		13.47		04-AUG-2016				4	M	0				2500.0				0.0		D			F2	18-NOV-2021		Class A Common Stock		2500.0				0.0				D			
0000899243-16-026556	575889	Employee stock Option (Right to Buy)		10.8		04-AUG-2016				4	A	0				7500.0				0.0		A			F1	04-AUG-2026		Common stock		7500.0				7500.0				D			
0001609711-16-000198	613274	Employee Stock Option (right to buy)		7.4		05-AUG-2016				4	M	0				1000.0				0.0		D			F2	05-JAN-2022		Class A Common Stock, par value $0.001 per share		1000.0				51320.0				D			
0000899243-16-026555	597898	Employee stock Option (Right to Buy)		10.8		04-AUG-2016				4	A	0				125000.0				0.0		A			F1	04-AUG-2026		Common stock		125000.0				125000.0				D			
0001140361-16-075287	599248	Stock Option (Right to Buy)		23.37		04-AUG-2016				4	M	0				4000.0				0.0		D		14-MAY-2012		31-JAN-2017		Class A Common Stock		4000.0				3500.0				D			
0001140361-16-075287	599247	Stock Option (Right to Buy)		13.62		04-AUG-2016				4	M	0				2500.0				0.0		D		14-MAY-2012		18-NOV-2021		Class A Common Stock		2500.0				0.0				D			
