ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-017746	117543	Class B Common Stock			F1				F1		F1	Class A Common Stock		100.0				100.0				I			
0000099780-19-000066	106734	Trinity Stock Units		0.0					F2		F2	Common Stock		66161.0	F1			66161.0	F1			D			
0001567619-19-010133	94279	Deferred Compensation			F2				F2		F2	Common Stock		64537.55	F1							I		by Plan	
0001567619-19-010131	153787	Deferred Compensation			F2				F2		F2	Common Stock		65926.16	F1							I		by Plan	
0001001250-19-000045	97501	Class B Common Stock			F1				F1		F1	Class A Common Stock		4910594.0				4910594.0				D	F7		
0001001250-19-000045	97500	Class B Common Stock			F1				F1		F1	Class A Common Stock		1675000.0				1675000.0				D	F6		
0001567619-19-010129	167037	Deferred Compensation			F2				F2		F2	Common Stock		1111833.11	F1							I		by Plan	
0001209191-19-028217	132004	Stock Option		38.48				10-JUL-2014		09-JUL-2023		Common Stock		26956.0				26956.0				D			
0001209191-19-028217	132005	Stock Option		41.7				09-JUL-2015		08-JUL-2024		Common Stock		22135.0				22135.0				D			
0001209191-19-028217	132006	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		23438.0				23438.0				D			
0001209191-19-028217	132007	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		24311.0				24311.0				D			
0001209191-19-028217	132008	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		76652.0				76652.0				D			
0001209191-19-028217	132009	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		19436.0				19436.0				D			
0001209191-19-028217	132003	Stock Option		31.65				11-JUL-2013		10-JUL-2022		Common Stock		29450.0				29450.0				D			
0001381668-19-000033	104881	Restricted Stock Units			F2				F3		F3	Common Stock		3500.0				3500.0				D			
0001750866-19-000088	176938	Arkansas UCC Original Filing # 40000125432627	F1	71401.0				02-MAY-2019		01-NOV-2019		Arkansas Assign.#40000172733037for Bill of Exchange#LMP004	F1	1.0								D			
0001750866-19-000085	74303	Arkansas UCC Original Filing # 40000125432627	F2	74331.0				02-MAY-2019		01-NOV-2019		Arkansas Assign.#40000172733037for Bill of Exchange#LMP0010	F2	1.0								D			
0001750866-19-000085	74302	Kentucky Original UCC ffilinf # 2015-2792274-21	F1	72456.0				02-MAY-2019		01-NOV-2019		Kentucky UCC Assignment #2015-2792274-21.03,Cashier Ck 0024	F1	1.0								D			
0000076267-19-000006	84111	Right to buy option	F1	14.46				02-MAR-2016		02-MAR-2025		Common Stock		3000.0				3000.0				D			
0000076267-19-000006	84110	Right to buy option	F1	18.63				26-FEB-2015		26-FEB-2024		Common Stock		3000.0				3000.0				D			
0000076267-19-000006	84109	Right to buy option	F1	14.73				04-SEP-2013		04-SEP-2022		Common Stock		3000.0				3000.0				D			
0000076267-19-000006	84108	Right to buy option	F2	10.94				05-OCT-2012		05-OCT-2021		Common Stock		6509.0				6509.0				D			
0000076267-19-000006	84112	Right to buy option	F1	7.23				12-JAN-2017		12-JAN-2026		Common Stock		3000.0				3000.0				D			
0000076267-19-000005	123349	Right to buy option		7.23				12-JAN-2017		12-JAN-2026		Common Stock		3000.0				3000.0				D			
0000076267-19-000005	123348	Right to buy option	F1	10.71				21-JUL-2016		21-JUL-2025		Common Stock		7500.0				7500.0				D			
0000064040-19-000136	144651	Restricted Stock Units	F6	0.0					F10		F10	Common Stock		6580.0				6580.0				D			
0000064040-19-000136	144648	Restricted Stock Units	F6	0.0				31-DEC-2017	F7	31-DEC-2019	F7	Common Stock		1419.0				1419.0				D			
0000064040-19-000136	144649	Restricted Stock Units	F6	0.0					F8		F8	Common Stock		2450.0				2450.0				D			
0000064040-19-000136	144650	Restricted Stock Units	F6	0.0					F9		F9	Common Stock		3523.0				3523.0				D			
0000076267-19-000004	107330	Right to buy option	F1	10.94				05-OCT-2012		05-OCT-2021		Common Stock		5000.0				5000.0				D			
0000076267-19-000004	107331	Right to buy option	F1	14.73				04-SEP-2013		04-SEP-2022		Common Stock		10000.0				10000.0				D			
0000076267-19-000004	107333	Right to buy option	F1	14.46				02-MAR-2016		02-MAR-2025		Common Stock		9000.0				9000.0				D			
0000076267-19-000004	107329	Right to buy option	F1	13.69				14-OCT-2010		14-OCT-2019		Common Stock		3000.0				3000.0				D			
0000076267-19-000004	107334	Right to buy option	F1	7.23				12-JAN-2017		12-JAN-2026		Common Stock		10000.0				10000.0				D			
0000076267-19-000004	107332	Right to buy option	F1	18.63				26-FEB-2015		26-FEB-2024		Common Stock		8000.0				8000.0				D			
0001562180-19-002702	163102	Employee Stock Option (Right to Buy)		46.81					F2		F2	Common Stock		6468.0				0.0				D			
0001562180-19-002702	163103	Phantom Stock		0.0					F3		F3	Common Stock		5016.0				5016.0				D			
0001209191-19-028200	171708	Ford Stock Units			F3				F3		F3	Common Stock, $0.01 par value		3841.0								D			
0001209191-19-028200	171706	Ford Stock Units			F1				F1		F1	Common Stock, $0.01 par value		63564.0								D			
0001209191-19-028200	171707	Ford Stock Units			F2				F2		F2	Common Stock, $0.01 par value		14903.0								D			
0000076267-19-000003	144087	Right to buy option	F1	14.46				02-MAR-2016		02-MAR-2025		Common Stock		4500.0				4500.0				D			
0000076267-19-000003	144086	Right to buy option	F1	18.63				26-FEB-2015		26-FEB-2024		Common Stock		3500.0				3500.0				D			
0000076267-19-000003	144085	Right to buy option	F3	14.73				04-SEP-2013		04-SEP-2022		Common Stock		2625.0				2625.0				D			
0000076267-19-000003	144084	Right to buy option	F2	10.94				05-OCT-2012		05-OCT-2021		Common Stock		2500.0				2500.0				D			
0000076267-19-000003	144088	Right to buy option	F1	7.23				12-JAN-2017		12-JAN-2026		Common Stock		15000.0				15000.0				D			
0000076267-19-000002	89442	Right to buy option	F1	14.46				02-MAR-2016		02-MAR-2025		Common Stock		3000.0				3000.0				D			
0000076267-19-000002	89441	Right to buy option	F1	18.63				26-FEB-2015		26-FEB-2024		Common Stock		3000.0				3000.0				D			
0000076267-19-000002	89440	right to buy option	F1	14.73				04-SEP-2013		04-SEP-2022		Common Stock		3000.0				3000.0				D			
0000076267-19-000002	89439	Right to buy option	F2	10.94				05-OCT-2012		05-OCT-2021		Common Stock		1500.0				1500.0				D			
0000076267-19-000002	89438	Right to buy option	F1	13.69				14-OCT-2010		14-OCT-2019		Common Stock		3000.0				3000.0				D			
0000076267-19-000002	89443	Right to buy option	F1	7.23				12-JAN-2017		12-JAN-2026		Common Stock		5000.0				5000.0				D			
0001437749-19-009067	164101	Option to Purchase Common Stock		61.25				07-MAY-2015		06-MAY-2020		Common Stock		7500.0				7500.0				D			
0001437749-19-009067	164104	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		7500.0				7500.0				D			
0001437749-19-009067	164103	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		7500.0				7500.0				D			
0001437749-19-009067	164102	Option to Purchase Common Stock		62.78				02-JUN-2016		01-JUN-2021		Common Stock		7500.0				7500.0				D			
0001567619-19-010096	80057	Stock Options		14.38					F2	21-OCT-2026		Common Stock		8220.0				8220.0				D			
0000814676-19-000025	110236	Stock Options		1.57				08-APR-2020		08-APR-2029		Common Stock		15000.0								D			
0000814676-19-000025	110237	Stock Options		1.57				08-APR-2021		08-APR-2029		Common Stock		15000.0								D			
0000814676-19-000025	110240	Stock Options		1.57				08-APR-2024		08-APR-2029		Common Stock		15000.0								D			
0000814676-19-000025	110239	Stock Options		1.57				08-APR-2023		08-APR-2029		Common Stock		15000.0								D			
0000814676-19-000025	110238	Stock Options		1.57				08-APR-2022		08-APR-2029		Common Stock		15000.0								D			
0001138639-19-000042	118605	Employee Stock Option (Right to Buy)		7.45					F6	10-AUG-2019		Common Stock		150000.0				150000.0				D			
0001138639-19-000042	118606	Employee Stock Option (Right to Buy)		8.58					F6	10-FEB-2021		Common Stock		20250.0				20250.0				D			
0001138639-19-000042	118609	Employee Stock Option (Right to Buy)		8.58					F6	10-FEB-2021		Common Stock		41535.0				41535.0				D			
0001138639-19-000042	118608	Employee Stock Option (Right to Buy)		8.58					F6	10-FEB-2021		Common Stock		39465.0				39465.0				D			
0001138639-19-000042	118607	Employee Stock Option (Right to Buy)		8.58					F6	10-FEB-2021		Common Stock		60750.0				60750.0				D			
0000899243-19-012598	150986	Non-Qualified Stock Option (right to buy)		16.72				12-FEB-2017	F2	12-FEB-2026		Common Stock		36000.0	F1							D			
0000899243-19-012598	150987	Non-Qualified Stock Option (right to buy)		20.63				17-FEB-2016	F2	17-FEB-2025		Common Stock		24000.0	F1							D			
0000899243-19-012598	150991	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019	F4	20-FEB-2028		Common Stock		25000.0								D			
0000899243-19-012598	150989	Non-Qualified Stock Option (right to buy)		48.28				01-MAY-2022	F3	01-MAY-2029		Common Stock		10000.0								D			
0000899243-19-012598	150990	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020	F4	19-FEB-2029		Common Stock		37500.0								D			
0000899243-19-012598	150988	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018	F2	21-FEB-2027		Common Stock		50000.0								D			
0001387131-19-003413	77865	Stock Option		987.0				17-JUN-2015	F2	17-JUN-2024		Common Stock		50.0								D			
0001387131-19-003413	77864	Stock Option		2.05				06-MAY-2020	F1	06-MAY-2029		Common Stock		30000.0								D			
0001775305-19-000001	170798	Pinterest Series G Preferred Stock		19.0				23-APR-2019		23-APR-2019		Pinterest, Inc (PINS)		5075.0								D			
0001209191-19-028127	102301	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028127	102300	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028125	133834	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028125	133833	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028122	117182	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028122	117181	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028121	101569	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028121	101570	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028118	78596	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028118	78597	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028116	146647	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028116	146648	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028115	132860	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028115	132861	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028114	137836	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028114	137837	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028113	145569	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028113	145568	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028112	113869	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028112	113870	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001104659-19-027585	168665	Stock Option (right to buy)		54.68				10-MAY-2017	F6	09-MAY-2026		Common Stock		7471.0								D			
0001104659-19-027585	168667	Stock Option (right to buy)		63.97				05-MAY-2018	F8	04-MAY-2027		Common Stock		14266.0								D			
0001104659-19-027585	168663	Restricted Stock Unit			F4			30-OCT-2019	F5	30-OCT-2021		Common Stock		6862.0								D			
0001104659-19-027585	168662	Restricted Stock Unit			F4			10-MAY-2019		10-MAY-2019		Common Stock		1811.0								D			
0001104659-19-027585	168666	Stock Option (right to buy)		57.75				04-MAY-2019	F7	03-MAY-2028		Common Stock		27447.0								D			
0001104659-19-027585	168661	Restricted Stock Unit			F4			04-MAY-2019	F3	04-MAY-2021		Common Stock		3896.0								D			
0001104659-19-027585	168664	Restricted Stock Unit			F4			05-MAY-2020		05-MAY-2020		Common Stock		2345.0								D			
0001209191-19-028109	122977	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								I		See Note 2	F2
0001209191-19-028109	122978	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								I		See Note 2	F2
0001209191-19-028107	75076	Series C Preferred Stock			F1				F1		F1	Common Stock		1937970.0								D	F2		
0001209191-19-028107	75077	Stock Option (Right to Buy)		0.0					F3	06-MAY-2022		Common Stock		1500000.0								D	F2		
0001567149-19-000007	133728	Restricted Stock Units -9			F12				F10		F11	Common Stock		25992.0				25992.0				D			
0001567149-19-000007	133724	Restricted Stock Units -10			F7				F5		F6	Common Stock		40000.0				40000.0				D			
0001567149-19-000007	133725	Restricted Stock Units -6			F7				F8		F6	Common Stock		18236.0				18236.0				D			
0001567149-19-000007	133726	Restricted Stock Units -7			F7				F9		F6	Common Stock		22526.0				22526.0				D			
0001567149-19-000007	133727	Restricted Stock Units -8			F7				F9		F6	Common Stock		3755.0				3755.0				D			
0001567149-19-000007	133722	Non-Qualfied Stock Option		22.76					F3	01-APR-2021		Common Stock		7196.0				7196.0				D			
0001567149-19-000007	133721	Non-Qualfied Stock Option		22.63					F2	01-APR-2020		Common Stock		3141.0				3141.0				D			
0001567149-19-000007	133723	Non-Qualfied Stock Option		23.21					F4	01-APR-2022		Common Stock		20078.0				20078.0				D			
0000899243-19-012578	117394	Series C Preferred Stock			F1				F1		F1	Common Stock		3850.0								D			
0000899243-19-012578	117396	Stock Option (right to buy)		3.33					F3	19-DEC-2027		Common Stock		21052.0								D			
0000899243-19-012578	117395	Stock Option (right to buy)		3.04					F2	27-FEB-2027		Common Stock		18421.0								D			
0000899243-19-012577	98046	Series A Preferred Stock			F1				F1		F1	Common Stock		43646.0								D		By spouse	
0000899243-19-012577	98048	Series C Preferred Stock			F2				F2		F2	Common Stock		8480.0								D			
0000899243-19-012577	98047	Series A Preferred Stock			F1				F1		F1	Common Stock		10396.0								I			
0000899243-19-012576	89758	Employee Stock Option (right to buy)		1.43					F8	14-MAY-2025		Common Stock		5263.0								D			
0000899243-19-012576	89757	Employee Stock Option (right to buy)		1.43					F7	24-NOV-2024		Common Stock		61180.0								D			
0000899243-19-012576	89756	Employee Stock Option (right to buy)		2.19					F6	01-JUL-2024		Common Stock		62804.0								D			
0000899243-19-012576	89755	Employee Stock Option (right to buy)		3.23					F5	22-JAN-2024		Common Stock		13547.0								D			
0000899243-19-012576	89759	Employee Stock Option (right to buy)		3.33					F9	19-DEC-2027		Common Stock		173684.0								D			
0000899243-19-012576	89753	Employee Stock Option (right to buy)		3.14					F3	10-JUL-2023		Common Stock		12257.0								D			
0000899243-19-012576	89752	Series C Preferred Stock			F2				F2		F2	Common Stock		2795.0								D			
0000899243-19-012576	89751	Series A Preferred Stock			F1				F1		F1	Common Stock		15549.0								D			
0000899243-19-012576	89754	Employee Stock Option (right to buy)		3.14					F4	09-DEC-2023		Common Stock		2451.0								D			
0000899243-19-012575	82724	Stock Option (right to buy)		3.33					F8	19-DEC-2027		Common Stock		26316.0								D			
0000899243-19-012575	82723	Stock Option (right to buy)		1.43					F7	24-NOV-2024		Common Stock		4555.0								D			
0000899243-19-012575	82722	Stock Option (right to buy)		2.19					F6	01-JUL-2024		Common Stock		5925.0								D			
0000899243-19-012575	82721	Stock Option (right to buy)		3.23					F5	22-JAN-2024		Common Stock		3878.0								D			
0000899243-19-012575	82720	Stock Option (right to buy)		3.14					F4	10-MAR-2023		Common Stock		4211.0								D			
0000899243-19-012575	82719	Series C Preferred Stock			F3				F3		F3	Common Stock		55902.0								D			
0000899243-19-012575	82718	Series B Preferred Stock			F2				F2		F2	Common Stock		116345.0								D			
0000899243-19-012575	82717	Series A Preferred Stock			F1				F1		F1	Common Stock		13268.0								I			
0000899243-19-012575	82715	Series A Preferred Stock			F1				F1		F1	Common Stock		128211.0								D		By Trevi 2014 Irrevocable Trust	
0000899243-19-012575	82716	Series A Preferred Stock			F1				F1		F1	Common Stock		27426.0								I		By Spinnaker Trust as Trustee for Trevi 2014 Irrevocable Trust	
0000899243-19-012573	97975	Stock Option (Right to Buy)		0.0				09-MAY-2019		06-MAY-2022		Common Stock		200000.0								D	F2		
0000899243-19-012573	97974	Series C Preferred Stock			F1				F1		F1	Common Stock		582230.0								D	F2		
0000899243-19-012571	151800	Series A Preferred Stock			F1				F1		F1	Common Stock		43117.0								D			
0000899243-19-012571	151801	Series C Preferred Stock			F2				F2		F2	Common Stock		55902.0								D			
0000899243-19-012570	144289	Series C Preferred Stock			F1				F1		F1	Common Stock		776307.0								D			
