ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-15-032567	758383	2004 Stock Option/Stock Issuance Plan		0.12		26-JUL-2007				4	A	0				150000.0				0.12		A			F1	25-JUL-2017		Common Stock		150000.0				150000.0				D			
0001437749-15-016056	721967	Stock Option (Right to Buy)		25.74		17-AUG-2015				4	M	0				7500.0				25.74		D		05-NOV-2009		05-NOV-2015		Common Stock		7500.0				0.0				D			
0001437749-15-016056	721968	Stock Option (Right to Buy)		19.1		17-AUG-2015				4	M	0				7500.0				19.1		D		04-NOV-2012		04-NOV-2018		Common Stock		7500.0				0.0				D			
0001437749-15-016056	721969	Stock Option (Right to Buy)		18.56		17-AUG-2015				4	M	0				7500.0				18.56		D		06-NOV-2013		06-NOV-2019		Common Stock		7500.0				0.0				D			
0000356130-15-000114	772791	NQO-Right To Buy		16.27	F1	23-JUN-2015				4	J	0				1250.0				0.0		A		01-MAR-2012		01-MAR-2021		Common Stock		750.0	F1			750.0	F1			D			
0000356130-15-000114	772792	NQO-Right To Buy		13.99	F1	23-JUN-2015				4	J	0				375.0				0.0		A		01-MAR-2013		01-MAR-2022		Common Stock		450.0	F1			450.0	F1			D			
0001204555-15-000002	768323	Stock Options (Right to Buy)		9.86		17-AUG-2015		17-AUG-2015		4	X	0				12937.0				9.86		D		18-JAN-2006		18-JAN-2016		Common Stock		12937.0				0.0				D			
0001209191-15-066450	788804	Non-Qualified Stock Option (Right to Buy)		13.5		14-AUG-2015				4	M	0				70000.0				0.0		D		23-NOV-2006	F3	23-NOV-2015		Woodward, Inc. Common Stock		70000.0				0.0				D			
0001225208-15-017136	784531	Employee/Director Stock Option (Right to Buy)		6.02		14-AUG-2015				4	M	0				21150.0				0.0		D		25-JUL-2012		25-JUL-2018		Common Stock		21150.0				25172.0				D			
0001104659-15-060529	787556	Series A Preferred Stock		3.51		22-DEC-2014				4	M	0				9821.0				0.0		A			F1		F1	Common Stock	F1	27980.0	F1			0.0				D			
0001104659-15-060528	723514	Option to Purchase Common Stock	F1	2.89		05-JAN-2015				4	A	0				66000.0				0.0		A			F2	05-JAN-2025		Common Stock		66000.0				66000.0				D			
0001225208-15-017135	794460	Phantom Stock Units SSP			F1	14-AUG-2015				4	A	0				132.0				35.32		A			F2		F2	Common Stock		132.0				194902.0				D			
0001225208-15-017134	794421	Phantom Stock Units SSP			F1	14-AUG-2015				4	A	0				173.0				35.32		A			F2		F2	Common Stock		173.0				55939.0				D			
0001225208-15-017133	731811	Phantom Stock Units SSP			F1	14-AUG-2015				4	A	0				4.0				35.32		A			F2		F2	Common Stock		4.0				3417.0				D			
0001225208-15-017132	745174	Phantom Stock Units SSP			F1	14-AUG-2015				4	A	0				19.0				35.32		A			F2		F2	Common Stock		19.0				6964.0				D			
0001209191-15-066430	723938	Stock Option (Right to Buy)		0.58		14-AUG-2015				4	M	0				150000.0				0.0		D		18-AUG-2006		17-AUG-2015		Common Stock		150000.0				0.0				I		Held by MZ Trading LLC, of which Mr. Zeitchick is the sole managing member	
0000040729-15-000310	696109	Deferred Stock Units (DSU)			F3	14-AUG-2015				4	M	0				1569.0				0.0		D			F3		F3	Common Stock		1569.0				57965.0				D			
0000040729-15-000309	771081	Deferred Stock Units (DSU)			F3	14-AUG-2015				4	M	0				1799.0				0.0		D			F3		F3	Common Stock		1799.0				66456.0				D			
0000040729-15-000308	733893	Deferred Stock Units (DSU)			F3	14-AUG-2015				4	M	0				1415.0				0.0		D			F3		F3	Common Stock		1415.0				56761.0				D			
0000040729-15-000307	729793	Deferred Stock Units (DSU)			F3	14-AUG-2015				4	M	0				3253.0				0.0		D			F3		F3	Common Stock		3253.0				119825.0				D			
0001437749-15-016029	702350	Stock Appreciation Right		6.16		13-AUG-2014				4	M	0				3750.0				0.0		D			F5	01-FEB-2019		Common Stock		3750.0				0.0				D			
0001437749-15-016029	702351	Restricted Stock Unit			F6	14-AUG-2015				4	M	0				15000.0				0.0		D			F6		F6	Common Stock		15000.0				0.0				D			
0001225208-15-017125	718970	Stock Option (Right to Buy)		13.29		14-AUG-2015				4	M	0				30470.0				0.0		D			F3	01-SEP-2015		Class A Common Stock		30470.0				0.0				D			
0001628280-15-006685	799761	Class B OP Units, Series SC			F13, F14	17-AUG-2015				4	P	0				8462.0	F15				F13, F14	A			F13		F16	Class A OP Units	F17		F13, F14			2253064.0	F18			I		See Footnote	F15
0001073429-15-000172	723634	Stock options (right to buy)		22.69		13-AUG-2015				4	M	0				1239.0				0.0		D			F1	01-OCT-2020		Common stock		1239.0				0.0				D			
0001073429-15-000172	723635	Stock options (right to buy)		26.68		13-AUG-2015				4	M	0				1239.0				0.0		D			F1	01-OCT-2020		Common stock		1239.0				0.0				D			
0001144204-15-050295	721901	LTIP Units			F1	02-JUL-2015				4	A	0				283390.0					F1	A			F1		F1	Class A Common Stock		283390.0				687701.0				I		See Footnote	F1
0001144204-15-050295	721902	LTIP Units			F2	13-AUG-2015				4	A	0				59077.0				11.95		A			F2		F2	Class A Common Stock		59077.0				746778.0				I		See Footnote	F2
0001127602-15-025085	723937	Stock Options		52.65		17-AUG-2015				4	M	0	F1			2592.0				0.0		D		31-DEC-2009		31-DEC-2019		Common Stock		2592.0				453953.0				D			
0001144204-15-050290	743954	Vested Share Rights			F1	13-AUG-2015				4	P	0				2150004.0	F6			0.0		A			F7		F7	Common Stock		2150004.0				2150004.0				I			
0001144204-15-050290	743953	Stock Options	F3	0.2		13-AUG-2015				4	A	0				25000.0				0.0		A			F4	13-AUG-2022	F5	Common Stock		25000.0				25000.0				D		See Footnote	F8
0001104659-15-060431	746128	Employee Stock Option (right to buy)		12.0		13-AUG-2015				4	A	0				82500.0				0.0		A			F2	13-AUG-2025		Common Stock		82500.0				82500.0				D			
0001643877-15-000015	759538	Stock Options		92.65		14-AUG-2015				4	M	0				1080.0				0.0		D			F7	19-JUL-2017		Common Stock		1080.0				2500.0				D			
0001643877-15-000015	759539	Stock Options		91.95		14-AUG-2015				4	M	0				880.0				0.0		D			F7	12-JUN-2018		Common Stock		880.0				1670.0				D			
0001643877-15-000015	759537	Stock Options		92.65		14-AUG-2015				4	M	0				40.0				0.0		D			F7	19-JUL-2017		Common Stock		40.0				0.0				D			
0000827054-15-000172	764587	Restricted Stock Units		43.52		15-AUG-2015				4	M	0				3854.0				0.0		D			F3		F3	Common Stock		3854.0				0.0				D			
0001209191-15-066417	707248	Employee Stock Option (right to buy)		8.76		17-AUG-2015				4	M	0				3836.0				0.0		D			F6	03-FEB-2024		Common Stock		35299.0				35299.0				D			
0001209191-15-066417	707247	Employee Stock Option (right to buy)		5.63		17-AUG-2015				4	M	0				2641.0				0.0		D			F5	01-FEB-2021		Common Stock		3163.0				3163.0				D			
0001209191-15-066417	707243	Employee Stock Option (right to buy)		7.31		17-AUG-2015				4	M	0				3207.0				0.0		D			F3	01-FEB-2022		Common Stock		5981.0				5981.0				D			
0001209191-15-066417	707245	Employee Stock Option (right to buy)		5.46		17-AUG-2015				4	M	0				2242.0				0.0		D			F4	01-FEB-2023		Common Stock		8875.0				8875.0				D			
0001209191-15-066417	707244	Employee Stock Option (right to buy)		5.46		17-AUG-2015				4	M	0				3738.0				0.0		D			F4	01-FEB-2023		Common Stock		14789.0				14789.0				D			
0001209191-15-066417	707246	Employee Stock Option (right to buy)		5.63		17-AUG-2015				4	M	0				5800.0				0.0		D			F5	02-AUG-2020		Common Stock		6945.0				6945.0				D			
0000827054-15-000171	698029	Restricted Stock Units		43.52		15-AUG-2015				4	M	0				24901.0				0.0		D			F2		F2	Common Stock		24901.0				0.0				D			
0000827054-15-000170	795037	Restricted Stock Units		43.52		15-AUG-2015				4	M	0				9190.0				0.0		D			F1		F1	Common Stock		9190.0				0.0				D			
0000827054-15-000169	730254	Restricted Stock Units			F1	14-AUG-2015				4	A	0				1940.0				0.0		A			F2		F2	Common Stock		1940.0				1940.0				D			
0000827054-15-000169	730255	Restricted Stock Units			F1	14-AUG-2015				4	A	0				2310.0				0.0		A			F3		F3	Common Stock		2310.0				2310.0				D			
0000827054-15-000168	730764	Restricted Stock Units		43.52		15-AUG-2015				4	M	0				4891.0				0.0		D			F1		F1	Common Stock		4891.0				0.0				D			
0000827054-15-000167	699080	Restricted Stock Units			F1	14-AUG-2015				4	A	0				1940.0				0.0		A			F2		F2	Common Stock		1940.0				1940.0				D			
0000827054-15-000166	722644	Restricted Stock Units		43.52		15-AUG-2015				4	M	0				5039.0				0.0		D			F1		F1	Common Stock		5039.0				0.0				D			
0000827054-15-000165	766765	Restricted Stock Units			F1	14-AUG-2015				4	A	0				1940.0				0.0		A			F2		F2	Common Stock		1940.0				1940.0				D			
0000827054-15-000165	766766	Restricted Stock Units			F1	14-AUG-2015				4	A	0				2310.0				0.0		A			F3		F3	Common Stock		2310.0				2310.0				D			
0000827054-15-000164	793569	Restricted Stock Units			F2	14-AUG-2015				4	A	0				1940.0				0.0		A			F3		F3	Common Stock		1940.0				1940.0				D			
0000827054-15-000164	793570	Restricted Stock Units			F2	14-AUG-2015				4	A	0				2310.0				0.0		A			F4		F4	Common Stock		2310.0				2310.0				D			
0000827054-15-000163	776408	Restricted Stock Units		43.52		15-AUG-2015				4	M	0				2816.0				0.0		D			F1		F1	Common Stock		2816.0				0.0				D			
0001209191-15-066416	711455	Stock Option (right to buy)		5.11		13-AUG-2015				4	M	0				20000.0				0.0		D			F8	06-JUN-2023		Common Stock		20000.0				4000.0				D			
0001094285-15-000116	788099	Stock Option (right-to-buy)		39.47	F2	17-AUG-2015				4	M	0				10000.0				0.0		D		23-JAN-2008		23-JAN-2017		Common Stock		10000.0				0.0				D			
0001209191-15-066415	704138	Options to Purchase Common Stock		7.59		17-AUG-2015	F3			4	M	0	F4			1700.0				0.0		D			F5	27-OCT-2015		Common Stock		92187.0				90487.0	F1			D			
0001209191-15-066413	787839	Restricted Stock Units			F3	17-AUG-2015				4	M	0				937.0				0.0		D			F4	04-FEB-2023	F5	Common Stock		937.0				5625.0				D			
0001209191-15-066413	787840	Restricted Stock Units			F3	17-AUG-2015				4	M	0				1500.0				0.0		D			F6	03-FEB-2024	F5	Common Stock		1500.0				15000.0				D			
0001127602-15-025066	748873	Stock Option (Right to Buy)		12.13		15-AUG-2015				4	A	0				92745.0				0.0		A			F3	14-AUG-2025		Common Stock		92745.0				92745.0				D			
0001209191-15-066412	721263	Restricted Stock Units			F3	17-AUG-2015				4	M	0				2500.0				0.0		D			F4	04-FEB-2023	F5	Common Stock		2500.0				15000.0				D			
0001209191-15-066412	721264	Restricted Stock Units			F3	17-AUG-2015				4	M	0				2500.0				0.0		D			F6	03-FEB-2024	F5	Common Stock		2500.0				25000.0				D			
0001209191-15-066409	709862	Restricted Stock Units			F3	17-AUG-2015				4	M	0				937.0				0.0		D			F6	04-FEB-2023	F5	Common Stock		937.0				5625.0				D			
0001209191-15-066409	709861	Restricted Stock Units			F3	17-AUG-2015				4	M	0				1000.0				0.0		D			F4	03-FEB-2024	F5	Common Stock		1000.0				10000.0				D			
0001209191-15-066407	784502	Restricted Stock Units			F2	17-AUG-2015				4	M	0				937.0				0.0		D			F3	04-FEB-2023	F4	Common Stock		937.0				5625.0				D			
0001609633-15-000012	703138	Non-Qualified Stock Option (right to buy)		36.54		14-AUG-2015				4	M	0				72.0				0.0		D			F4	04-JUN-2024		Common Stock		72.0				286.0				D			
0001609633-15-000012	703137	Incentive Stock Option (right to buy)		36.54		14-AUG-2015				4	M	0				137.0				0.0		D			F4	04-JUN-2024		Common Stock		137.0				6381.0				D			
0001209191-15-066403	733387	Restricted Stock Units			F2	17-AUG-2015				4	M	0				1000.0				0.0		D			F5	03-FEB-2024	F4	Common Stock		1000.0				10000.0				D			
0001209191-15-066403	733386	Restricted Stock Units			F2	17-AUG-2015				4	M	0				937.0				0.0		D			F3	04-FEB-2023	F4	Common Stock		937.0				5625.0				D			
0001209191-15-066401	725376	Restricted Stock Units			F2	17-AUG-2015				4	M	0				1000.0				0.0		D			F5	03-FEB-2024	F4	Common Stock		1000.0				10000.0				D			
0001209191-15-066401	725375	Restricted Stock Units			F2	17-AUG-2015				4	M	0				937.0				0.0		D			F3	04-FEB-2023	F4	Common Stock		937.0				5625.0				D			
0001179110-15-012248	797647	Stock Option (right to buy)		25.18		26-JUN-2015				4	A	0				7037.0				0.0		A			F1	26-JUN-2025		Common Stock		7037.0				7037.0				D			
0001229384-15-000054	734392	Stock Option (right to buy)		28.33		13-AUG-2015				4	M	0				474055.0					F5	D			F4	29-JAN-2018		Class A Common Stock		474055.0				368585.0				D			
0001214659-15-006144	697836	Options to Purchase Common Stock		18.77		13-AUG-2015				4	M	false				15000.0					F5	D			F4	31-AUG-2015		Common Stock $0.01 Par Value		15000.0				30000.0				D			
0001127602-15-025055	743459	Class B Common Stock		0.0		17-AUG-2015				4	C	0				16666.0				0.0		D			F22		F23	Class A Common Stock		16666.0				21746904.0				D			
0001179110-15-012245	790017	Stock Option (right to buy)		25.18		26-JUN-2015				4	A	0				7037.0				0.0		A			F1	26-JUN-2025		Common Stock		7037.0				7037.0				D			
0000899243-15-003295	753476	Employee stock option (right to buy)		16.01		14-AUG-2015				4	A	0				25000.0				0.0		A			F2	14-AUG-2025		Common Stock		25000.0				25000.0				D			
0000899243-15-003291	705225	Employee stock option (right to buy)		16.01		14-AUG-2015				4	A	0				25000.0				0.0		A			F2	14-AUG-2025		Common Stock		25000.0				25000.0				D			
0000899243-15-003287	759115	Employee stock option (right to buy)		16.01		14-AUG-2015				4	A	0				53825.0				0.0		A			F2	14-AUG-2025		Common Stock		53825.0				53825.0				D			
0000899243-15-003285	700167	Employee stock option (right to buy)		16.01		14-AUG-2015				4	A	0				140739.0				0.0		A			F2	14-AUG-2025		Common Stock		140739.0				140739.0				D			
0001179110-15-012240	762968	Employee Stock Option (right to buy)		9.2		14-AUG-2015				4	M	0				600.0				0.0		D		05-FEB-2010		05-FEB-2017		Common Stock		600.0				11400.0				D			
0001179110-15-012240	762969	Employee Stock Option (right to buy)		9.2		17-AUG-2015				4	M	0				600.0				0.0		D		05-FEB-2010		05-FEB-2017		Common Stock		600.0				10800.0				D			
0001437749-15-016024	769842	Restricted Stock Units			F4	14-AUG-2015				4	M	0				375.0				0.0		D		14-AUG-2015			F5	Common Stock		375.0				29125.0				D			
0001104659-15-060414	732779	Employee Stock Option (right to buy)		12.0		13-AUG-2015				4	A	0				343750.0				0.0		A			F2	13-AUG-2025		Common Stock		343750.0				343750.0				D			
0001209191-15-066383	737961	Class A Common		1.5		14-AUG-2015				4	M	0				30000.0				0.0		D		15-JUN-2011	F1	15-JUN-2020		Class A Common Stock		30000.0				0.0				D			
0001209191-15-066382	734505	Stock Option (Right to Buy)		1.34	F1	07-AUG-2015				4	M	0				1000.0				0.0		D			F2	06-FEB-2024	F3	Common Stock		1000.0				51182.0	F4			D			
0001104659-15-060412	719082	Employee Stock Option (right to buy)		12.0		13-AUG-2015				4	A	0				82500.0				0.0		A			F2	13-AUG-2025		Common Stock		82500.0				82500.0				D			
0001225208-15-017121	704668	Director Stock Option (Right to Purchase)		18.7		17-AUG-2015				4	M	0				9000.0				0.0		D		02-JAN-2006		02-JAN-2016		Common		9000.0				0.0				D			
0001104659-15-060411	796223	Employee Stock Option (right to buy)		12.0		13-AUG-2015				4	A	0				171875.0				0.0		A			F2	13-AUG-2025		Common Stock		171875.0				171875.0				D			
0001225208-15-017119	717845	Stock Option	F1		F2	13-AUG-2015				4	A	0				89945.0				31.46		A			F6	13-AUG-2025		Common Stock		89945.0				89945.0				D			
0001225208-15-017119	717844	Restricted Stock Unit	F1		F2	13-AUG-2015				4	A	0				15893.0				0.0		A			F5		F4	Common Stock		15893.0				88583.0				D			
0001225208-15-017119	717843	Restricted Stock Unit	F1		F2	13-AUG-2015				4	A	0				15893.0				0.0		A			F3		F4	Common Stock		15893.0				72690.0				D			
0001225208-15-017118	775249	Stock Option	F4		F5	13-AUG-2015				4	A	0				59963.0				31.46		A			F9	13-AUG-2025		Common Stock		59963.0				59963.0				D			
0001225208-15-017118	775250	Restricted Stock Unit			F5	14-AUG-2015				4	M	0				7845.0				0.0		D			F10		F7	Common Stock		7845.0				82985.0				D			
0001225208-15-017118	775248	Restricted Stock Unit	F4		F5	13-AUG-2015				4	A	0				10595.0				0.0		A			F8		F7	Common Stock		10595.0				90830.0				D			
0001225208-15-017118	775247	Restricted Stock Unit	F4		F5	13-AUG-2015				4	A	0				10595.0				0.0		A			F6		F7	Common Stock		10595.0				80235.0				D			
0001225208-15-017117	711431	Stock Option	F3		F4	13-AUG-2015				4	A	0				431734.0				31.46		A			F7	13-AUG-2025		Common Stock		431734.0				431734.0				D			
0001225208-15-017117	711433	Restricted Stock Unit			F4	14-AUG-2015				4	M	0				22243.0				0.0		D			F8		F6	Common Stock		22243.0				795282.0				D			
0001225208-15-017117	711432	Restricted Stock Unit			F4	14-AUG-2015				4	M	0				3922.0				0.0		D			F8		F6	Common Stock		3922.0				817525.0				D			
0001225208-15-017117	711430	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				114431.0				0.0		A			F5		F6	Common Stock		114431.0				821447.0				D			
0001225208-15-017116	783545	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				8476.0				0.0		A			F9		F6	Common Stock		8476.0				97799.0				D			
0001225208-15-017116	783546	Stock Option	F3		F4	13-AUG-2015				4	A	0				47970.0				31.46		A			F10	13-AUG-2025		Common Stock		47970.0				47970.0				D			
0001225208-15-017116	783547	Restricted Stock Unit			F4	14-AUG-2015				4	M	0				5884.0				0.0		D			F11		F6	Common Stock		5884.0				91915.0				D			
0001225208-15-017116	783543	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				15893.0				0.0		A			F7		F6	Common Stock		15893.0				80847.0				D			
0001225208-15-017116	783544	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				8476.0				0.0		A			F8		F6	Common Stock		8476.0				89323.0				D			
0001225208-15-017116	783542	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				15893.0				0.0		A			F5		F6	Common Stock		15893.0				64954.0				D			
0001225208-15-017115	741847	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				8211.0				0.0		A			F5		F6	Common Stock		8211.0				58862.0				D			
0001225208-15-017115	741850	Restricted Stock Unit			F4	14-AUG-2015				4	M	0				5884.0				0.0		D			F9		F6	Common Stock		5884.0				61189.0				D			
0001225208-15-017115	741848	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				8211.0				0.0		A			F7		F6	Common Stock		8211.0				67073.0				D			
0001225208-15-017115	741849	Stock Option	F3		F4	13-AUG-2015				4	A	0				46471.0				31.46		A			F8	13-AUG-2025		Common Stock		46471.0				46471.0				D			
0001225208-15-017114	756484	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				11125.0				0.0		A			F7		F6	Common Stock		11125.0				72084.0				D			
0001225208-15-017114	756485	Stock Option	F3		F4	13-AUG-2015				4	A	0				62961.0				31.46		A			F8	13-AUG-2025		Common Stock		62961.0				62961.0				D			
0001225208-15-017114	756486	Restricted Stock Unit			F4	14-AUG-2015				4	M	0				1308.0				0.0		D			F9		F6	Common Stock		1308.0				70776.0				D			
0001225208-15-017114	756483	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				11125.0				0.0		A			F5		F6	Common Stock		11125.0				60959.0				D			
0001225208-15-017113	712509	Stock Option	F3		F4	13-AUG-2015				4	A	0				62961.0				31.46		A			F8	13-AUG-2025		Common Stock		62961.0				62961.0				D			
0001225208-15-017113	712507	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				11125.0				0.0		A			F5		F6	Common Stock		11125.0				64312.0				D			
0001225208-15-017113	712508	Restricted Stock Unit	F3		F4	13-AUG-2015				4	A	0				11125.0				0.0		A			F7		F6	Common Stock		11125.0				75437.0				D			
0001225208-15-017113	712510	Restricted Stock Unit			F4	14-AUG-2015				4	M	0				2393.0				0.0		D			F9		F6	Common Stock		2393.0				73044.0				D			
0001225208-15-017113	712511	Restricted Stock Unit			F4	14-AUG-2015				4	M	0				2445.0				0.0		D			F9		F6	Common Stock		2445.0				70599.0				D			
0001225208-15-017113	712512	Restricted Stock Unit			F4	14-AUG-2015				4	M	0				5884.0				0.0		D			F9		F6	Common Stock		5884.0				64715.0				D			
0001209191-15-066377	787995	Stock Option (Right to Buy)		10.94		14-AUG-2015				4	M	0				11250.0				0.0		D		06-SEP-2006		06-SEP-2015		Common Stock		11250.0				95000.0				D			
0001179110-15-012236	715222	Stock-Settled Stock Appreciation Rights		39.4		13-AUG-2015				4	M	0				8945.0				0.0		D		26-JUL-2011		26-JAN-2016		Common Stock		8945.0				1255.0				D			
0001179110-15-012236	715223	Stock-Settled Stock Appreciation Rights		39.4		17-AUG-2015				4	M	0				1255.0				0.0		D		26-JUL-2011		26-JAN-2016		Common Stock		1255.0				0.0				D			
0001209191-15-066375	782697	Non-Qualified Stock Option (right to buy)		5.31	F2	14-AUG-2015				4	M	0				35000.0				0.0		D			F3	30-JAN-2017		Common Stock		35000.0	F4			35013.0				D			
0001209191-15-066372	791838	Non-Qualified Stock Option (right to buy)		5.31	F1	14-AUG-2015				4	M	0				7000.0				0.0		D			F2	30-JAN-2017		Common Stock		7000.0	F3			7002.0				D			
0001209191-15-066372	791837	Non-Qualified Stock Option (right to buy)		5.31	F1	13-AUG-2015				4	M	0				7000.0				0.0		D			F2	30-JAN-2017		Common Stock		7000.0	F3			14002.0				D			
0001127602-15-025044	778297	Employee Stock Option (Right to Buy)		42.67		13-AUG-2015				4	A	0				25148.0				0.0		A			F3	12-AUG-2025		Common Stock		25148.0				25148.0				D			
0001127602-15-025043	720923	Employee Stock Option (Right to Buy)		42.67		13-AUG-2015				4	A	0				15508.0				0.0		A			F3	12-AUG-2025		Common Stock		15508.0				15508.0				D			
