ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-15-016303	418548	Employee Stock Option (Right to Buy)	F4	19.21					F5	26-OCT-2021		Common Stock		15324.0								D			
0001225208-15-016303	418547	Employee Stock Option (Right to Buy)	F4	11.39					F3	19-OCT-2020		Common Stock		25000.0								D			
0001225208-15-016303	418546	Employee Stock Option (Right to Buy)	F2	7.42					F3	21-OCT-2019		Common Stock		7500.0								D			
0001083763-15-000089	436940	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		14999000.0				14999000.0				I		Walker Digital, LLC	F2
0001209191-15-063261	441579	Employee Stock Option (Right to Buy)		33.4					F1	18-JUL-2023		Common Stock		20000.0				20000.0				D			
0001209191-15-063261	441580	Employee Stock Option (Right to Buy)		32.52					F2	03-JUN-2024		Common Stock		25000.0				25000.0				D			
0001209191-15-063261	441581	Employee Stock Option (Right to Buy)		31.28					F3	02-JUN-2025		Common Stock		25000.0				25000.0				D			
0001493152-15-003323	442146	Warrants (right to buy)		5.0				28-OCT-2014		28-OCT-2019		Common Stock		44000.0								D			
0001209191-15-063252	440051	Phantom Units			F1				F2		F2	Common Units		30000.0				30000.0				D			
0001209191-15-063252	440052	Phantom Units			F1				F3		F3	Common Units		30000.0				30000.0				D			
0001140361-15-029489	426733	Stock Option (Right to Buy)		11.63					F3	04-MAY-2022		Common Stock		10000.0				10000.0				D			
0001140361-15-029489	426731	Stock Option (Right to Buy)		9.61					F3	22-APR-2020		Common Stock		10000.0				10000.0				D			
0001140361-15-029489	426730	Stock Option (Right to Buy)		6.39					F3	21-APR-2019		Common Stock		10000.0				10000.0				D			
0001140361-15-029489	426732	Stock Option (Right to Buy)		11.72					F3	22-APR-2021		Common Stock		10000.0				10000.0				D			
0001225208-15-016289	440606	Option, Right to Buy		44.36					F10	15-FEB-2016		Common Stock		52500.0								D			
0001225208-15-016289	440605	Option, Right to Buy		42.7					F10	15-FEB-2018		Common Stock		33600.0								D			
0001225208-15-016289	440598	2011 Performance Restricted Stock Units			F2				F1		F1	Common Stock		86420.0								D			
0001225208-15-016289	440599	2013 Performance Restricted Stock Units			F2				F3		F3	Common Stock		110646.0								D			
0001225208-15-016289	440607	Option, Right to Buy		53.85					F10	15-FEB-2017		Common Stock		52500.0								D			
0001225208-15-016289	440601	2014 Performance Restricted Stock Units			F2				F6		F6	Common Stock		92849.0								D			
0001225208-15-016289	440602	2014 Restricted Stock Units			F5				F7	14-FEB-2017		Common Stock		61900.0								D			
0001225208-15-016289	440603	2015 Performance Restricted Stock Units			F2				F8		F8	Common Stock		90741.0								D			
0001225208-15-016289	440604	2015 Restricted Stock Units			F5				F9	13-FEB-2018		Common Stock		90741.0								D			
0001225208-15-016289	440600	2013 Restricted Stock Units			F5				F4	15-FEB-2016		Common Stock		36882.0								D			
0001225208-15-016287	423028	2011 Performance Restricted Stock Units			F2				F1		F1	Common Stock		103704.0								D			
0001225208-15-016287	423029	2013 Performance Restricted Stock Units			F2				F3		F3	Common Stock		110646.0								D			
0001225208-15-016287	423030	2013 Restricted Stock Units			F5				F4	15-FEB-2016		Common Stock		36882.0								D			
0001225208-15-016287	423031	2014 Performance Restricted Stock Units			F2				F6		F6	Common Stock		92849.0								D			
0001225208-15-016287	423032	2014 Restricted Stock Units			F5				F7	14-FEB-2017		Common Stock		61900.0								D			
0001225208-15-016287	423033	2015 Performance Restricted Stock Units			F2				F8		F8	Common Stock		92593.0								D			
0001225208-15-016287	423034	2015 Restricted Stock Units			F5				F9	13-FEB-2018		Common Stock		92593.0								D			
0001225208-15-016287	423035	Option, Right to Buy		42.7					F10	15-FEB-2018		Common Stock		52500.0								D			
0001225208-15-016287	423036	Option, Right to Buy		44.36					F10	15-FEB-2016		Common Stock		105000.0								D			
0001225208-15-016287	423037	Option, Right to Buy		53.85					F10	15-FEB-2017		Common Stock		70000.0								D			
0001127602-15-023936	427497	Phantom Stock		0.0					F3		F3	Common Stock		4486.0				4486.0				D			
0001410578-15-000364	398590	Non-qualified stock options (right to buy)		17.27				13-FEB-2016	F5	13-FEB-2022		Common Stock		10000.0				10000.0				D			
0001410578-15-000364	398589	Non-qualified stock options (right to buy)		12.06				04-OCT-2015	F4	04-OCT-2021		Common Stock		10000.0				10000.0				D			
0001410578-15-000364	398588	Non-qualified stock options (right to buy)		13.14				31-JUL-2014	F3	31-JUL-2020		Common Stock		10000.0				10000.0				D			
0001410578-15-000364	398587	Non-qualified stock options (right to buy)		13.75				11-AUG-2012	F2	11-AUG-2018		Common Stock		20000.0				20000.0				D			
0001209191-15-063233	429198	Employee Stock Options		10.05					F1	15-JAN-2019		Common Sotck, $0.01 par value		15000.0				15000.0				D			
0001209191-15-063233	429197	Employee Stock Options		44.67					F1	15-JAN-2018		Common Sotck, $0.01 par value		15000.0				15000.0				D			
0001209191-15-063233	429196	Employee Stock Options		33.19					F1	09-JAN-2017		Common Sotck, $0.01 par value		10000.0				10000.0				D			
0001628280-15-005953	432311	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		3234.0				3234.0				D			
0001628280-15-005953	432312	Stock Option to Buy		40.88				26-MAR-2013		25-MAR-2018		Common Stock		3000.0				3000.0				D			
0001628280-15-005953	432310	Stock Option to Buy		46.61				26-FEB-2020		25-FEB-2025		Common Stock		1017.0				1017.0				D			
0001628280-15-005953	432309	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		3000.0				3000.0				D			
0001628280-15-005953	432308	Stock Option to Buy		46.61				26-FEB-2019		25-FEB-2025		Common Stock		1015.0				1015.0				D			
0001628280-15-005953	432307	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		3234.0				3234.0				D			
0001628280-15-005953	432306	Stock Option to Buy		44.43				26-MAR-2019		25-MAR-2024		Common Stock		968.0				968.0				D			
0001628280-15-005953	432305	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		3000.0				3000.0				D			
0001628280-15-005953	432302	Stock Option to Buy		46.61				26-FEB-2018		25-FEB-2025		Common Stock		1015.0				1015.0				D			
0001628280-15-005953	432303	Stock Option to Buy		44.43				26-MAR-2017		25-MAR-2024		Common Stock		967.0				967.0				D			
0001628280-15-005953	432304	Stock Option to Buy		44.43				26-MAR-2018		25-MAR-2024		Common Stock		967.0				967.0				D			
0001416777-15-000002	400999	Employee Stock Option		78.59				14-FEB-2015	F2	14-FEB-2024		Common Stock		24202.0				24202.0				D			
0001416777-15-000002	401000	Performance Restricted Stock Unit (granted 2/14/2014)		0.0					F3		F3	Common Stock		4665.0				4665.0				D			
0001416777-15-000002	401001	Employee Stock Option		55.71				10-FEB-2013	F2	10-FEB-2022		Common Stock		52265.0				52265.0				D			
0001416777-15-000002	401002	Performance Restricted Stock Unit (granted 2/15/2013)	F4	0.0					F3		F3	Common Stock		6324.0				6324.0				D			
0001416777-15-000002	401003	Employee Stock Option		98.26				13-FEB-2016	F2	13-FEB-2026		Common Stock		17816.0				17816.0				D			
0001416777-15-000002	401004	Employee Stock Option		63.25				15-FEB-2014	F2	15-FEB-2023		Common Stock		40692.0				40692.0				D			
0001416777-15-000002	401005	Employee Stock Option		55.81				11-FEB-2012		11-FEB-2021		Common Stock		48622.0				48622.0				D			
0001416777-15-000002	401006	Performance Restricted Stock Unit (granted 2/13/15)	F4	0.0					F3		F3	Common Stock		3731.0				3731.0				D			
0000757011-15-000094	452836	Employee Stock Option (Right to Buy)		14.76					F4	08-FEB-2022		Common Stock		3862.0								D			
0000757011-15-000094	452835	Employee Stock Option (Right to Buy)		18.99					F3	09-FEB-2021		Common Stock		3023.0								D			
0000757011-15-000094	452839	Market Share Units			F6				F8		F8	Common Stock		2871.0								D			
0000757011-15-000094	452838	Market Share Units			F6				F7		F7	Common Stock		2323.0								D			
0000757011-15-000094	452837	Market Share Units			F6				F5		F5	Common Stock		1271.0								D			
0000757011-15-000094	452830	Employee Stock Option (Right to Buy)		46.17					F3	08-AUG-2016		Common Stock		3800.0								D			
0000757011-15-000094	452831	Employee Stock Option (Right to Buy)		49.61					F3	23-MAR-2017		Common Stock		1600.0								D			
0000757011-15-000094	452832	Employee Stock Option (Right to Buy)		34.67					F3	13-FEB-2018		Common Stock		3475.0								D			
0000757011-15-000094	452833	Employee Stock Option (Right to Buy)		6.86					F3	11-FEB-2019		Common Stock		1541.0								D			
0000757011-15-000094	452834	Employee Stock Option (Right to Buy)		11.98					F3	10-FEB-2020		Common Stock		3595.0								D			
0001628280-15-005946	453642	Stock Option to Buy		46.61				26-FEB-2020		25-FEB-2025		Common Stock		1980.0				1980.0				D			
0001628280-15-005946	453650	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		6250.0				6250.0				D			
0001628280-15-005946	453649	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		6250.0				6250.0				D			
0001628280-15-005946	453648	Stock Option to Buy		46.61				26-FEB-2019		25-FEB-2025		Common Stock		1978.0				1978.0				D			
0001628280-15-005946	453651	Stock Option to Buy		46.61				26-FEB-2018		25-FEB-2025		Common Stock		1978.0				1978.0				D			
0001628280-15-005946	453646	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		6803.0				6803.0				D			
0001628280-15-005946	453645	Stock Option to Buy		44.43				26-MAR-2017		25-MAR-2024		Common Stock		2008.0				2008.0				D			
0001628280-15-005946	453644	Stock Option to Buy		44.43				26-MAR-2019		25-MAR-2024		Common Stock		2010.0				2010.0				D			
0001628280-15-005946	453643	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		6803.0				6803.0				D			
0001628280-15-005946	453647	Stock Option to Buy		44.43				26-MAR-2018		25-MAR-2024		Common Stock		2008.0				2008.0				D			
0001127602-15-023881	446375	Interest In Employer Stock Fund (401(k) Plan)	F5		F6				F6		F6	Common Stock		1147.07				1147.07				D			
0001127602-15-023881	446376	Interest in Employer Stock Fund (Supplemental Plan)	F7		F6				F6		F6	Common Stock		58.9				58.9				D			
0001209191-15-063215	418246	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		16790.0				16790.0				D			
0001209191-15-063215	418245	Stock Option		204.01				25-APR-2015		24-APR-2022		Common Stock		19527.0				19527.0				D			
0001209191-15-063215	418244	Stock Option		149.02				27-APR-2014		26-APR-2021		Common Stock		25336.0				25336.0				D			
0001209191-15-063215	418243	Stock Option		108.15				28-APR-2013		27-APR-2020		Common Stock		29000.0				29000.0				D			
0001209191-15-063215	418242	Stock Option		81.49				29-APR-2012		28-APR-2019		Common Stock		30000.0				30000.0				D			
0001209191-15-063215	418247	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		13084.0				13084.0				D			
0001209191-15-063215	418248	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		15226.0				15226.0				D			
0001325670-15-000034	412154	Employee Stock Option (Right to Buy)		7.2				21-MAR-2012		21-MAR-2021		Common Stock		1000.0	F2			5100.0				D			
0001325670-15-000034	412155	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013		09-FEB-2022		Common Stock		2000.0	F3			7100.0				D			
0001325670-15-000034	412156	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014		29-JAN-2023		Common Stock		3500.0	F4			10600.0				D			
0001325670-15-000034	412153	Employee Stock Option (Right to Buy)		7.04				27-JUL-2011		27-JUL-2020		Common Stock		1000.0				4100.0				D			
0001325670-15-000034	412150	Employee Stock Option (Right to Buy)		14.73				24-JAN-2008		24-JAN-2017		Common Stock		1100.0				1100.0				D			
0001325670-15-000034	412151	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009		23-JAN-2018		Common Stock		1000.0				2100.0				D			
0001325670-15-000034	412152	Employee Stock Option (Right to Buy)		5.5				27-JAN-2010		27-JAN-2019		Common Stock		1000.0				3100.0				D			
0001325670-15-000034	412149	Warrants (Right to Buy)		9.09				27-AUG-2004		14-APR-2017		Common Stock		11000.0				11000.0				D			
0001283875-15-000009	421782	Employee Stock Option		6.97				14-JAN-2015	F3	14-JAN-2021		Common Stock		80000.0				80000.0				D			
0001283875-15-000009	421783	Employee Stock Option		9.62				05-DEC-2015	F3	05-DEC-2021		Common Stock		38750.0				38750.0				D			
0000009984-15-000064	419216	Employee Stock Option-Right to Buy		38.93					F2	01-AUG-2025		Common Stock		5107.0								D			
0001127602-15-023836	405464	Phantom Units		0.0	F1				F1		F1	Common Stock		26812.87								I		By Benefit Plan	
0001317900-15-000002	453144	Employee Stock Option	F4	19.38					F3	04-NOV-2018		Class A Common Stock		2500.0				6500.0				D			
0001317900-15-000002	453142	Employee Stock Option	F2	22.25					F3	14-MAY-2016		Class A Common Stock		2000.0				2000.0				D			
0001317900-15-000002	453143	Employee Stock Option	F2	19.75					F3	15-APR-2017		Class A Common Stock		2000.0				4000.0				D			
0001317900-15-000002	453148	Employee Stock Option	F4	20.63					F3	07-NOV-2022		Class A Common Stock		4000.0				21300.0				D			
0001317900-15-000002	453145	Employee Stock Option	F4	15.69					F3	09-NOV-2019		Class A Common Stock		4000.0				10500.0				D			
0001317900-15-000002	453146	Employee Stock Option	F4	10.56					F3	15-NOV-2020		Class A Common Stock		2800.0				13300.0				D			
0001317900-15-000002	453147	Employee Stock Option	F4	20.45					F3	06-NOV-2021		Class A Common Stock		4000.0				17300.0				D			
0000899243-15-002046	424597	Class Z common stock			F2				F2		F2	Class A Common Stock		47273470.0				47273470.0				D			
0000899243-15-002038	439326	Warrant		1.85				21-OCT-2013		21-OCT-2018		Class A Common Stock		975000.0				975000.0	F1			D	F1		
0000899243-15-002037	402916	Warrant		1.85				21-OCT-2013		21-OCT-2018		Class A Common Stock		26250.0				26250.0	F1			D	F1	See Footnotes	F4, F2
0000899243-15-002037	402917	Warrant		1.85				21-OCT-2013		21-OCT-2018		Class A Common Stock		52500.0				52500.0	F1			I	F1		
0001104659-15-055323	408370	Director Stock Option (Right to Buy)		55.29				28-FEB-2016	F3	28-FEB-2025		Common Stock		2913.0				2913.0				I		See Footnote	F1
0001104659-15-055323	408369	Director Stock Option (Right to Buy)		41.84				28-FEB-2015	F3	28-FEB-2024		Common Stock		3506.0				3506.0				I		See Footnote	F1
0001104659-15-055323	408368	Director Stock Option (Right to Buy)		15.34				28-FEB-2014	F3	28-FEB-2023		Common Stock		8116.0				8116.0				I		See Footnote	F1
0001104659-15-055323	408367	Director Stock Option (Right to Buy)		12.45				28-FEB-2013	F3	28-FEB-2022		Common Stock		2334.0				2334.0				I		See Footnote	F1
0001104659-15-055323	408371	Restricted Stock Award			F4				F5	29-OCT-2015		Common Stock		283.0				283.0				D			
0001209191-15-063175	399146	Stock Option (right to buy)		26.82				14-AUG-2015		14-AUG-2024		Common Stock		9083.0				0.0	F1			D			
0001209191-15-063174	429265	Stock Option (right to buy)		26.82				14-AUG-2015	F2	14-AUG-2024		Common Stock		9083.0				0.0	F1			D			
0001209191-15-063173	416999	Stock Option (right to buy)		17.66					F10	15-MAY-2024		Common Stock		60000.0								D			
0001209191-15-063173	417000	Stock Option (right to buy)		14.57					F11	15-MAY-2025		Common Stock		85000.0								D			
0001209191-15-063173	417001	Stock Option (right to buy)		11.95					F12	15-JUN-2022		Common Stock		200000.0								D			
0001209191-15-063173	417002	Stock Option (right to buy)		11.95					F13	15-JUN-2022		Common Stock		25000.0								D			
0001209191-15-063173	416998	Stock Option (right to buy)		18.41					F9	15-SEP-2023		Common Stock		75000.0								D			
0001209191-15-063173	416997	Restricted Stock Unit (RSU)		0.0	F2				F8		F8	Common Stock		25000.0								D			
0001209191-15-063173	416996	Restricted Stock Unit (RSU)		0.0	F2				F7		F7	Common Stock		9000.0								D			
0001209191-15-063173	416995	Restricted Stock Unit (RSU)		0.0	F2				F6		F6	Common Stock		14250.0								D			
0001209191-15-063173	416994	Restricted Stock Unit (RSU)		0.0	F2				F5		F5	Common Stock		14250.0								D			
0001209191-15-063173	416993	Restricted Stock Unit (RSU)		0.0	F2				F4		F4	Common Stock		22500.0								D			
0001209191-15-063173	416992	Restricted Stock Unit (RSU)		0.0	F2				F3		F3	Common Stock		14250.0								D			
0001209191-15-063173	416991	Restricted Stock Unit (RSU)		0.0	F2				F1		F1	Common Stock		9500.0								D			
0001209191-15-063172	419642	Stock Option (right to buy)		26.82				14-AUG-2015		14-AUG-2024		Common Stock		9083.0				0.0	F1			D			
0001209191-15-063156	416715	Employee Stock Option (Right to Buy)		27.84					F3	31-DEC-2024		Common Stock		76982.0				76982.0				D			
0001209191-15-063156	416716	Employee Stock Option (Right to Buy)		1.8					F4	11-MAR-2021		Common Stock		173371.0				173371.0				D			
0001140361-15-029404	413127	Common Stock		19.41				21-FEB-2006		21-FEB-2016		Stock Option		4650.0				4650.0				D			
0001140361-15-029402	413948	Common Stock		19.41				22-FEB-2006		21-FEB-2016		Stock Option		6200.0				6200.0				D			
0001140361-15-029400	421141	Common Stock		19.41				22-FEB-2006		21-FEB-2016		Stock Option		6200.0				6200.0				D			
0001140361-15-029399	397926	Common Stock		19.41				22-FEB-2006		21-FEB-2016		Stock Option		6200.0				6200.0				D			
0001140361-15-029390	438306	Common Stock		19.41				22-FEB-2006		21-FEB-2016		Stock Option		7750.0				7750.0				D			
0001140361-15-029390	438307	Common Stock		19.35				18-JUL-2007		17-JUL-2017		Stock Option		4650.0				4650.0				D			
0001140361-15-029389	401988	Common Stock		17.12				01-MAY-2009		15-DEC-2015		Stock Option		7500.0				7500.0				D			
0001140361-15-029389	401989	Common Stock		19.41				01-AUG-2007		21-FEB-2016		Stock Option		7750.0				7750.0				D			
0001140361-15-029389	401990	Common Stock		19.35				01-AUG-2007		17-JUL-2017		Stock Option		4650.0				4650.0				D			
0001140361-15-029389	401991	Common Stock		7.53				01-JUN-2010		30-JUN-2019		Stock Option		7500.0				7500.0				D			
0001140361-15-029389	401992	Common Stock		4.49				01-JUN-2011		01-JUN-2020		Stock Option		7500.0				7500.0				D			
