ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-12-041188	711266	Stock Option (right to buy)		22.75				01-JAN-2008		01-JAN-2013		Common Stock		567.0				567.0				D			
0001209191-12-041188	711264	Stock Option (right to buy)		17.4					F2	11-AUG-2021		Common Stock		1200.0				1200.0				D			
0001209191-12-041188	711265	Stock Option (right to buy)		13.25					F3	12-AUG-2020		Common Stock		1200.0				1200.0				D			
0001209191-12-041187	737202	Restricted Share Units (right to acquire)		0.0	F2			15-JUL-2012	F4	15-JUL-2015		Ordinary Shares		2887.0								D			
0001209191-12-041187	737201	Restricted Share Units (right to acquire)		0.0	F2			15-JAN-2012	F3	15-JAN-2015		Ordinary Shares		2688.0								D			
0001209191-12-041187	737200	Restricted Share Units (right to acquire)		0.0	F2			01-MAY-2011	F1	01-MAY-2014		Ordinary Shares		2250.0								D			
0001209191-12-041187	737203	Restricted Share Units (rights to acquire)		0.0	F2			15-MAY-2013	F5	15-MAY-2016		Ordinary Shares		15000.0								D			
0000707179-12-000123	778031	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F3	25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-12-000123	778033	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F5	29-JAN-2019		COMMON STOCK		7000.0				7000.0				D			
0000707179-12-000123	778032	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F4	24-JAN-2018		COMMON STOCK		12000.0				12000.0				D			
0000707179-12-000123	778030	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F2	02-FEB-2014		COMMON STOCK		1024.0				1024.0				D			
0000707179-12-000123	778029	EMPLOYEE STOCK OPTION		20.68				31-JAN-2004	F2	31-JAN-2013		COMMON STOCK		8269.0				8269.0				D			
0000091142-12-000066	802735	Class A Common Stock		0.0	F3				F4		F5	Common Stock		0.0				43149.0				I		In trust	F2
0000091142-12-000066	802736	Class A Common Stock		0.0	F3				F4		F5	Common Stock		0.0				919.0				I		Held by spouse	
0000091142-12-000065	840001	Class A Common Stock		0.0	F6				F7		F8	Common Stock		0.0				118891.0				I		In trust	F2
0001140361-12-036205	762043	Stock Options (Right to Buy)		35.6					F2	27-APR-2021		Common Stock		1000.0				1000.0				D			
0001140361-12-036205	762042	Stock Options (Right to Buy)		30.7					F1	26-MAY-2020		Common Stock		4200.0				4200.0				D			
0001209191-12-041183	777867	Shares held under deferred compensation plan			F1				F2		F2	Common Stock		3289.89				3289.89				I		Held in rabbi trust	
0001096752-12-000072	761361	Phantom Stock Units in Deferred Compensation Plan		0.0					F2		F2	Energizer Holdings, Inc. Common Stock		7242.0				7242.0				D			
0001140859-12-000036	843540	Non-Qualified Stock Option (right to buy)		0.0				08-AUG-1998		08-AUG-1998		Common Stock		0.0				0.0				D			
0001209191-12-041179	700911	Preferred Shares			F3				F1		F2	Ordinary Shares		1538461.0								I		See footnote.	F4
0001181431-12-044824	842970	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4999000.0				I		By Trust	F4
0001181431-12-044824	842971	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4999000.0				I		By Trust	F5
0001181431-12-044824	842972	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			43429670.0				I		By Trust	F6
0001181431-12-044824	842973	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			1810165.0				I		By Trust	F7
0001181431-12-044823	833643	Stock Option (right to buy)		5.25					F1	04-OCT-2017		Common Stock		50000.0								D			
0001181431-12-044822	749796	Stock Option (right to buy)		0.5					F1	18-OCT-2017		Common Stock		150000.0								D			
0001181431-12-044821	706406	Stock Option (right to buy)		0.5					F2	18-OCT-2017		Common Stock		700000.0								D			
0001181431-12-044821	706407	Stock Option (right to buy)		12.5					F1	15-MAR-2013		Common Stock		30670.0								D			
0001181431-12-044821	706405	Stock Option (right to buy)		0.5					F1	18-JAN-2014		Common Stock		375000.0								D			
0001181431-12-044820	758019	Stock Option (right to buy)		0.5					F2	26-JAN-2018		Common Stock		160000.0								D			
0001181431-12-044820	758018	Stock Option (right to buy)		0.5					F1	18-OCT-2017		Common Stock		200000.0								D			
0001181431-12-044819	785183	Stock Option (right to buy)		5.6					F1	14-DEC-2017		Common Stock		50000.0								D			
0001181431-12-044818	703826	Stock Option (right to buy)		5.6					F1	14-NOV-2019		Common Stock		80000.0								D			
0001181431-12-044817	747255	Stock Option (right to buy)		12.5					F1	15-MAR-2013		Common Stock		67350.0								D			
0001181431-12-044817	747254	Stock Option (right to buy)		1.18					F3	15-SEP-2019		Common Stock		200000.0								D			
0001181431-12-044817	747251	Stock Option (right to buy)		0.5					F1	08-JAN-2014		Common Stock		356250.0								D			
0001181431-12-044817	747252	Stock Option (right to buy)		0.5					F1	25-JAN-2018		Common Stock		131250.0								D			
0001181431-12-044817	747253	Stock Option (right to buy)		0.5					F2	26-JAN-2018		Common Stock		71000.0								D			
0001181431-12-044816	761440	Stock Option (right to buy)		1.18					F2	15-SEP-2019		Common Stock		200000.0								D			
0001181431-12-044816	761439	Stock Option (right to buy)		0.5					F1	18-OCT-2017		Common Stock		280000.0								D			
0001179110-12-012660	731218	Nonqualified Stock Option		3.69					F1	03-DEC-2014		Common Stock		20933.0				20933.0				D			
0001179110-12-012660	731216	Nonqualified Stock Option		7.98					F1	18-SEP-2012		Common Stock		11539.0				11539.0				D			
0001179110-12-012660	731217	Nonqualified Stock Option		2.95					F1	22-OCT-2013		Common Stock		25536.0				25536.0				D			
0001179110-12-012660	731219	Nonqualified Stock Option		6.02					F2	20-NOV-2016		Common Stock		17679.0				17679.0				D			
0001179110-12-012658	700646	Nonqualified Stock Option		6.02	F5				F2	20-NOV-2016		Common Stock		17679.0	F5			17679.0	F5			D			
0001179110-12-012658	700644	Nonqualified Stock Option		2.95	F5				F3	22-OCT-2013		Common Stock		25536.0	F5			25536.0	F5			D			
0001179110-12-012658	700645	Nonqualified Stock Option		3.69	F5				F3	03-DEC-2014		Common Stock		20933.0	F5			20933.0	F5			D			
0001179110-12-012658	700643	Nonqualified Stock Option - reload		9.74	F5				F6	19-SEP-2012		Common Stock		9453.0	F5			9453.0	F5			D			
0001179110-12-012656	803019	Nonqualified Stock Option - reload		9.92	F5				F8	19-SEP-2012		Common Stock		9279.0	F5			9279.0	F5			D			
0001179110-12-012656	803020	Nonqualified Stock Option		2.95	F5				F3	22-OCT-2013		Common Stock		25536.0	F5			25536.0	F5			D			
0001179110-12-012656	803021	Nonqualified Stock Option		3.69	F5				F3	03-DEC-2014		Common Stock		20933.0	F5			20933.0	F5			D			
0001179110-12-012656	803022	Nonqualified Stock Option		6.02	F5				F4	20-NOV-2016		Common Stock		17679.0	F5			17679.0	F5			D			
0001179110-12-012654	838935	Nonqualified Stock Option		7.98	F6				F2	18-SEP-2012		Common Stock		11539.0	F6			11539.0	F6			D			
0001179110-12-012654	838936	Nonqualified Stock Option		2.95	F6				F2	22-OCT-2013		Common Stock		25536.0	F6			25536.0	F6			D			
0001179110-12-012654	838937	Nonqualified Stock Option		3.69	F6				F2	03-DEC-2014		Common Stock		20933.0	F6			20933.0	F6			D			
0001179110-12-012654	838938	Nonqualified Stock Option		6.02	F6				F4	20-NOV-2016		Common Stock		17679.0	F6			17679.0	F6			D			
0001179110-12-012651	770204	Nonqualified Stock Option - reload		9.5					F5	19-SEP-2012		Common Stock		9689.0				9689.0				D			
0001179110-12-012651	770205	Nonqualified Stock Option		2.95					F3	22-OCT-2013		Common Stock		25536.0				25536.0				D			
0001179110-12-012651	770206	Nonqualified Stock Option		3.69					F3	03-DEC-2014		Common Stock		20933.0				20933.0				D			
0001179110-12-012651	770207	Nonqualified Stock Option		6.02					F4	20-NOV-2016		Common Stock		17679.0				17679.0				D			
0001181431-12-044798	734187	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-12-044798	734186	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-12-044798	734185	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-12-044798	734184	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-12-044798	734183	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-12-044798	734182	Units		35.8	F14				F14		F14	Common Stock		6914229.0				6914229.0				I			
0001181431-12-044798	734181	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-12-044798	734180	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-12-044798	734179	Phantom Stock	F10	43.2	F9				F18		F18	Common Stock		22301.36				22301.36				D			
0001181431-12-044798	734178	Stock Option		33.22				06-MAY-2005		06-MAY-2015		Common Stock		2500.0				2500.0				D			
0001181431-12-044798	734177	Stock Option		25.78				26-APR-2004		26-APR-2014		Common Stock		2500.0				2500.0				D		See footnote	F15
0001179110-12-012649	829304	Incentive Stock Option		2.91	F3				F2	23-OCT-2013		Common Stock		34729.0	F3			34729.0	F3			D			
0000891839-12-000070	831277	Option (Right to Buy)		6.35	F1			22-AUG-2010		22-AUG-2017		Common Stock, par value $.50 per share		4000.0	F1			4000.0	F1			D			
0000891839-12-000069	766821	Option (Right to Buy)		6.35	F1			22-AUG-2010		22-AUG-2017		Common Stock, par value $.50 per share		4000.0	F1			4000.0	F1			D			
0001179110-12-012647	834474	Incentive Stock Option Reload		9.87					F1	23-OCT-2013		Common Stock		15950.0				15950.0				D			
0001127602-12-024202	804886	Employee Stock Option (Right to Buy)		15.7				28-FEB-2006	F10	28-FEB-2015		Common Stock		93162.0				93162.0				D			
0001127602-12-024202	804887	Employee Stock Option (Right to Buy)		20.4				08-DEC-2006	F11	08-DEC-2015		Common Stock		93163.0				93163.0				D			
0001127602-12-024202	804884	Employee Stock Option (Right to Buy)		9.82				27-FEB-2004	F8	27-FEB-2013		Common Stock		93163.0				93163.0				D			
0001127602-12-024202	804885	Employee Stock Option (Right to Buy)		13.13				26-FEB-2005	F9	26-FEB-2014		Common Stock		93162.0				93162.0				D			
0000769993-12-000521	758372	Restricted Stock Units		0.0				31-MAR-2015		31-MAR-2015		Class A Common Stock		3170.0				3170.0	F5			I		See footnotes	F1, F5
0000769993-12-000521	758373	Class B Common Stock		0.0					F6		F6	Class A Common Stock		12654050.0				12654050.0				I		See footnotes	F1, F6
0000769993-12-000521	758371	Restricted Stock Units		0.0				31-MAR-2016		31-MAR-2016		Class A Common Stock		3068.0				3068.0	F5			I		See footnotes	F1, F5
0000769993-12-000520	816945	Restricted Stock Units		0.0				31-MAR-2016		31-MAR-2016		Class A Common Stock		3068.0				3068.0	F5			I		See footnotes	F1, F5
0000769993-12-000520	816946	Restricted Stock Units		0.0				31-MAR-2015		31-MAR-2015		Class A Common Stock		3170.0				3170.0	F5			I		See footnotes	F1, F5
0000769993-12-000520	816947	Class B Common Stock		0.0					F6		F6	Class A Common Stock		12654050.0				12654050.0				I		See footnotes	F1, F6
0000892712-12-000418	784488	Stock Option	F1	0.81					F2	22-MAR-2020		Common Stock		2500.0								D			
0000892712-12-000418	784489	Stock Option	F1	0.63					F3	13-DEC-2020		Common Stock		17500.0								D			
0000892712-12-000418	784491	Stock Option	F4	1.51					F5	03-APR-2022		Common Stock		15000.0								D			
0000892712-12-000418	784490	Stock Option	F4	0.81					F5	24-AUG-2021		Common Stock		10000.0								D			
0001179110-12-012645	781760	Incentive Stock Option		3.06					F1	23-OCT-2013		Common Stock		33075.0				33075.0				D			
0001179110-12-012643	745921	Stock Option		1.33				27-JUL-2012		27-OCT-2017		Common stock		20000.0								D			
0001181431-12-044757	703666	Stock Units			F1				F2		F2	Common Stock		17866.0				17866.0				D			
0001140361-12-036122	806462	Employee Stock Option (right to buy)		4.7				01-APR-2011		01-APR-2016		Common Stock		90000.0								D			
0001179110-12-012638	701569	Restricted Stock Unit			F2				F3		F3	Common Stock		5447.0				5447.0				D			
0001179110-12-012638	701570	Restricted Stock Unit			F2				F4		F4	Common Stock		5840.0				5840.0				D			
0001225208-12-017548	700494	Share Units	F1		F2				F3		F3	Common Stock		14723.73				14723.73	F4			D			
0001209191-12-041127	751068	Incentive Stock Options (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		2062.0				2062.0				D			
0001209191-12-041127	751069	Non-qualified Stock Options (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		121.0				121.0				D			
0001209191-12-041127	751070	Incentive Stock Options (right to buy)		10.0				03-FEB-2010		03-FEB-2019		Common Stock		3333.0				3333.0				D			
0001209191-12-041127	751071	Non-qualified Stock Options (right to buy)		10.0				03-FEB-2010		03-FEB-2019		Common Stock		1400.0				1400.0				D			
0001209191-12-041127	751072	Stock Appreciation Rights		10.0				03-FEB-2010		03-FEB-2019		Common Stock		5542.0				5542.0				D			
0001209191-12-041127	751074	Restricted Stock Units			F3				F5		F5	Common Stock		2651.0				2651.0				D			
0001209191-12-041127	751075	Incentive Stock Options (right to buy)		27.45				03-JAN-2012	F6	03-JAN-2021		Common Stock		3642.0				3642.0				D			
0001209191-12-041127	751076	Non-qualified Stock Options (right to buy)		27.45				03-JAN-2012	F6	03-JAN-2021		Common Stock		7854.0				7854.0				D			
0001209191-12-041127	751077	Incentive Stock Options (right to buy)		27.66				31-JAN-2013	F6	31-JAN-2022		Common Stock		3615.0				3615.0				D			
0001209191-12-041127	751078	Non-qualified Stock Options (right to buy)		27.66				31-JAN-2013	F6	31-JAN-2022		Common Stock		19016.0				19016.0				D			
0001209191-12-041127	751067	Incentive Stock Options (right to buy)		39.9				20-MAR-2008		20-MAR-2017		Common Stock		2051.0				2051.0				D			
0001209191-12-041127	751066	Incentive Stock Options (right to buy)		51.4				20-FEB-2007		20-FEB-2016		Common Stock		1536.0				1536.0				D			
0001209191-12-041127	751065	Non-qualified Stock Options (right to buy)		39.2				16-FEB-2006		16-FEB-2015		Common Stock		291.0				291.0				D			
0001209191-12-041127	751064	Incentive Stock Options (right to buy)		39.2				16-FEB-2006		16-FEB-2015		Common Stock		2552.0				2552.0				D			
0001209191-12-041127	751063	Incentive Stock Options (right to buy)		70.9				19-FEB-2005		19-FEB-2014		Common Stock		1584.0				1584.0				D			
0001209191-12-041127	751073	Stock Appreciation Rights		15.4				02-MAR-2011	F4	02-MAR-2020		Common Stock		13167.0				13167.0				D			
0001127602-12-024190	826843	Stock Options (Right to Buy)		2.65				10-DEC-2004		10-DEC-2013		Common Stock		216718.0				216718.0				D			
0001127602-12-024190	826844	Stock Options (Right to Buy)		20.34				11-DEC-2007		11-DEC-2013		Common Stock		38783.0				38783.0				D			
0001127602-12-024190	826845	Stock Options (Right to Buy)		27.18				13-DEC-2008		13-DEC-2014		Common Stock		40201.0				40201.0				D			
0001127602-12-024190	826846	Stock Options (Right to Buy)		30.68				11-DEC-2009		11-DEC-2015		Common Stock		31610.0				31610.0				D			
0001127602-12-024190	826847	Stock Options (Right to Buy)		36.22				09-DEC-2011		09-DEC-2017		Common Stock		27760.0				27760.0				D			
0001127602-12-024190	826848	Stock Options (Right to Buy)		40.73				10-DEC-2010		10-DEC-2016		Common Stock		21870.0				21870.0				D			
0001127602-12-024190	826849	Stock Options (Right to Buy)		36.87				08-DEC-2012		08-DEC-2018		Common Stock		29270.0				29270.0				D			
0001127602-12-024190	826850	Phantom Stock			F4				F5		F5	Common Stock		51589.73				51589.73				D			
0000914190-12-000476	749708	Stock Option (Right to Buy)		4.28					F2	02-JUL-2022		Common Stock		25000.0				25000.0				D			
0001144204-12-044109	768609	Options		0.0					F1		F1	Common Stock		25000000.0								D			
0001144204-12-044109	768610	Series C Preferred Stock			F4				F2		F2	Common Stock		767052230.0	F3							D			
0001144204-12-044103	794745	Series A Preferred Stock			F4				F2		F2	Common Stock		3911966375.0	F3							D			
0001144204-12-044103	794744	Options		0.0					F1		F1	Common Stock		75000000.0								D			
0001225208-12-017542	706203	Phantom Stock Unit			F1				F1		F1	Common Stock		5930.06								D			
0001225208-12-017542	706202	Non-Qualified Stock Option (right to buy)		51.5				03-JAN-2008		02-JAN-2015		Common Stock		14300.0								D			
0001225208-12-017542	706201	Non-Qualified Stock Option (right to buy)		46.76				09-JAN-2007		08-JAN-2014		Common Stock		16800.0								D			
0001225208-12-017542	706200	Non-Qualified Stock Option (right to buy)		31.71				02-JAN-2006		01-JAN-2013		Common Stock		20000.0								D			
0001225208-12-017542	706211	Stock Appreciation Right		78.99				03-JAN-2014		02-JAN-2021		Common Stock		9700.0	F5							D			
0001225208-12-017542	706210	Stock Appreciation Right		75.21				02-JAN-2011		01-JAN-2018		Common Stock		9100.0								D			
0001225208-12-017542	706209	Stock Appreciation Right		74.66				03-JAN-2015		02-JAN-2022		Common Stock		12700.0	F4							D			
0001225208-12-017542	706204	SRP Stock Unit			F2				F2		F2	Common Stock		422.9								D			
0001225208-12-017542	706205	Stock Appreciation Right		54.95				02-JAN-2012		01-JAN-2019		Common Stock		15400.0								D			
0001225208-12-017542	706208	Stock Appreciation Right		71.63				04-JAN-2013		03-JAN-2020		Common Stock		9100.0	F3							D			
0001225208-12-017542	706207	Stock Appreciation Right		62.81				03-JAN-2010		02-JAN-2017		Common Stock		9600.0								D			
0001225208-12-017542	706206	Stock Appreciation Right		56.53				03-JAN-2009		02-JAN-2016		Common Stock		9300.0								D			
0000350852-12-000082	732343	Option	F3	28.32				29-JAN-2013		29-JAN-2018		Common Stock		3750.0				12250.0				D			
0000350852-12-000082	732342	Option	F2	38.95				23-JAN-2011		23-JAN-2017		Common Stock		1123.25				8500.0				D			
0000350852-12-000082	732341	Option	F2	38.95				23-JAN-2010		23-JAN-2017		Common Stock		1123.25				7376.75				D			
0000350852-12-000082	732340	Option	F2	38.95				23-JAN-2009		23-JAN-2017		Common Stock		1123.25				6253.5				D			
0000350852-12-000082	732339	Option	F2	38.95				23-JAN-2008		23-JAN-2017		Common Stock		1123.25				5130.25				D			
0000350852-12-000082	732338	Option	F1	32.44				27-JAN-2010		27-JAN-2016		Common Stock		1001.75				4007.0				D			
0000350852-12-000082	732337	Option	F1	32.44				27-JAN-2009		27-JAN-2016		Common Stock		1001.75				3005.25				D			
