ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-119391	392410	Common Stock		0.42				23-FEB-2017	F1	23-FEB-2026		Common Stock		12150.0				12150.0				D			
0001209191-16-119391	392404	Deferred Common Stock			F2				F3		F3, F4	Common Stock		20030.0				20030.0				D			
0001209191-16-119391	392403	Stock Option (right to buy)		1.36				31-JAN-2012	F1	31-JAN-2021		Common Stock		10000.0				10000.0				D			
0001209191-16-119391	392407	Stock Option (right to buy)		0.42				14-FEB-2014	F6	14-FEB-2023		Common Stock		15000.0				15000.0				D			
0001140361-16-064681	368442	Options on Class A Common Stock	F1	15.09				03-MAY-2017	F1	03-MAY-2023		Class A Common Stock		21500.0	F1							D			
0001395942-16-000296	397073	Restricted Stock Units			F9				F10		F10	Common Stock		2144.0				2144.0				D			
0001395942-16-000296	397072	Employee Stock Option (right to buy)		13.46					F8, F4, F7	01-MAR-2020		Common Stock		72768.0				72768.0				D			
0001395942-16-000296	397071	Employee Stock Option (right to buy)		30.89					F3, F4	27-FEB-2024		Common Stock		38884.0	F3, F4			38884.0				D			
0001395942-16-000295	369391	Employee Stock Option (right to buy)		16.07					F2, F4	28-FEB-2022		Common Stock		32000.0				32000.0				D			
0001395942-16-000295	369392	Restricted Stock Units			F5				F6		F6	Common Stock		1906.0				1906.0				D			
0001395942-16-000294	381313	Restricted Stock Units			F4				F5		F5	Common Stock		1161.0				1161.0				D			
0001395942-16-000293	381391	Employee Stock Option (right to buy)		16.68					F2	19-AUG-2018		Common Stock		10275.0				10275.0				D			
0001395942-16-000293	381393	Restricted Stock Units			F3				F4		F4	Common Stock		1012.0				1012.0				D			
0001395942-16-000293	381392	Employee Stock Option (right to buy)		14.44					F2	25-FEB-2021		Common Stock		25000.0				25000.0				D			
0001209191-16-119342	376299	2014 Stock Appreciation Rights		543.2				03-FEB-2016	F5	03-FEB-2021		Common Stock		15000.0				15000.0				D			
0001209191-16-119342	376298	2013 Stock Appreciation Rights - Development		365.8				08-JUN-2016	F4	08-JUN-2016		Common Stock		2000.0				2000.0				D			
0001209191-16-119342	376297	2013 Stock Appreciations Rights		318.45				07-FEB-2016	F3	07-FEB-2020		Common Stock		4000.0				4000.0				D			
0001209191-16-119341	383253	2014 Stock Appreciation Rights		543.2				03-FEB-2016	F4	03-FEB-2021		Common Stock		30000.0				30000.0				D			
0001209191-16-119341	383252	2013 Stock Appreciation Rights		318.45				07-FEB-2015	F3	07-FEB-2020		Common Stock		25000.0				25000.0				D			
0001209191-16-119340	375108	2014 Stock Appreciation Rights		543.2				03-FEB-2016	F4	03-FEB-2021		Common Stock		87500.0				87500.0				D			
0001209191-16-119340	375105	2012 Stock Appreciation Rights		371.63				06-FEB-2014		06-FEB-2019		Common Stock		30000.0				30000.0				D			
0001209191-16-119340	375106	2012 Performance SOSARs		371.63				06-FEB-2014		06-FEB-2019		Common Stock		70000.0				70000.0				D			
0001209191-16-119340	375107	2013 Stock Appreciation Rights		318.45				07-FEB-2015	F3	07-FEB-2020		Common Stock		75000.0				75000.0				D			
0001209191-16-119338	381736	2013 Stock Appreciation Rights		318.45				07-FEB-2016	F3	07-FEB-2020		Common Stock		37500.0				37500.0				D			
0001209191-16-119338	381737	2014 Stock Appreciation Rights		543.2				03-FEB-2016	F4	03-FEB-2021		Common Stock		87500.0				87500.0				D			
0001209191-16-119330	370721	Stock Options (Right to Buy)		12.84					F1	27-JUL-2025		Common Stock		58091.0								D			
0001209191-16-119328	384060	Stock Options (Right to Buy)		5.5					F1	19-MAY-2024		Common Stock		104563.0								D			
0001209191-16-119328	384061	Stock Options (Right to Buy)		5.5					F2	30-SEP-2024		Common Stock		104563.0								D			
0001209191-16-119315	396425	Stock Options (Right to Buy)		5.5					F1	30-SEP-2024		Common Stock		209126.0								D			
0001209191-16-119313	383256	Cumulative Convertible Participating Preferred Stock			F1				F1		F2	Common Stock		25303164.0	F1, F3							I		By affiliate	F5, F4
0001209191-16-119311	367254	Stock Options (Right to Buy)		12.84					F1	08-SEP-2025		Common Stock		87136.0								D			
0001209191-16-119309	381554	Stock Options (Right to Buy)		5.5					F1	19-MAY-2024		Common Stock		929448.0								D			
0001209191-16-119308	383311	Stock Options (Right to Buy)		7.07					F1	06-JAN-2025		Common Stock		209126.0								D			
0001209191-16-119300	374260	Stock Option (Right to Buy)		0.97					F3	04-FEB-2026		Common Stock		25000.0								D			
0001209191-16-119300	374259	Stock Option (Right to Buy)		6.79					F2	10-FEB-2025		Common Stock		3273.0								D			
0001209191-16-119300	374257	Stock Option (Right to Buy)		1.34					F1	10-MAR-2024		Common Stock		21498.0								D			
0001209191-16-119300	374258	Stock Option (Right to Buy)		6.79					F2	10-FEB-2025		Common Stock		14727.0								D			
0001077771-16-000374	397455	Non-Qualified Stock Option (right to buy)		14.55				30-JUL-2013	F2	29-JUL-2023		Common Stock		3252.0				3252.0				D			
0001019650-16-000108	376701	PHANTOM STOCK			F2				F2		F2	COMMON STOCK		80.93				80.93				D			
0001019650-16-000108	376702	DIRECTOR STOCK OPTION			F3				F3		F3	COMMON STOCK		166.0				166.0				D			
0001209191-16-119253	382544	Options (Right to Buy)		3.22					F1	06-MAY-2026		Common Stock, par value $0.0001 per share		15000.0				15000.0				D			
0001019650-16-000106	374840	PHANTOM STOCK			F2				F2		F2	COMMON STOCK		87.81				87.81				D			
0001225208-16-033166	386255	Stock Option (right to buy)	F8	68.91				14-FEB-2008	F6	14-FEB-2017		Common Stock		2934.0				2934.0				D			
0001225208-16-033166	386254	Stock Option (right to buy)	F5	62.33				04-FEB-2015	F7	04-FEB-2024		Common Stock		9823.0				9823.0				D			
0001225208-16-033166	386252	Stock Option (right to buy)	F3	63.49				03-FEB-2016	F4	03-FEB-2025		Common Stock		10484.0				10484.0				D			
0001225208-16-033166	386253	Stock Option (right to buy)	F5	51.78				04-FEB-2014	F6	04-FEB-2023		Common Stock		10980.0				10980.0				D			
0001225208-16-033166	386251	Restricted Stock Units		0.0					F2		F2	Common Stock		21237.0				21237.0				D			
0001003078-16-000196	372191	Class B Common Stock			F1				F1		F1	Class A Common Stock, $0.001 par value		432349.0				432349.0	F7, F6			I		See Footnote	F8
0001003078-16-000196	372190	Class B Common Stock			F1				F1		F1	Class A Common Stock, $0.001 par value		170778.0				170778.0	F4			I		See Footnote	F5
0001019650-16-000098	375433	PHANTOM STOCK			F2				F2		F2	COMMON STOCK		391.58				391.58				D			
0001290476-16-000055	395605	ISO		25.28				15-JUL-2016		15-JUL-2023		Common Stock		313.0				313.0				D			
0001290476-16-000055	395606	ISO		25.76				26-SEP-2015		26-SEP-2023		Common Stock		250.0				250.0				D			
0001209191-16-119235	365122	Performance Units		0.0					F2	31-DEC-2017		APU Common Units		500.0								D			
0001209191-16-119235	365121	Phantom Units		0.0					F1	01-OCT-2016	F1	APU Common Units		400.0								D			
0001209191-16-119235	365123	Performance Units		0.0					F3	31-DEC-2018		APU Common Units		600.0								D			
0001019650-16-000096	371478	PHANTOM STOCK			F3				F3		F3	COMMON STOCK		578.81				578.81				D			
0001019650-16-000096	371477	DIRECTOR STOCK OPTION			F2				F2		F2	COMMON STOCK		166.0				166.0				D			
0000921895-16-004446	387897	Call Option (right to buy)		5.0					F8	09-AUG-2017		Common Stock, $0.002 Par Value		1308889.0								I		By Starboard Value and Opportunity S LLC	F2
0000921895-16-004446	387901	Put Option (obligation to buy)		5.0				09-AUG-2017		09-AUG-2017		Common Stock, $0.002 Par Value		727225.0								I		By Starboard Value and Opportunity C LP	F3
0000921895-16-004446	387900	Put Option (obligation to buy)		5.0				09-AUG-2017		09-AUG-2017		Common Stock, $0.002 Par Value		1308889.0								I		By Starboard Value and Opportunity S LLC	F2
0000921895-16-004446	387899	Put Option (obligation to buy)		5.0				09-AUG-2017		09-AUG-2017		Common Stock, $0.002 Par Value		11287308.0								I		By Starboard Value and Opportunity Master Fund Ltd	F1
0000921895-16-004446	387898	Call Option (right to buy)		5.0					F8	09-AUG-2017		Common Stock, $0.002 Par Value		727225.0								I		By Starboard Value and Opportunity C LP	F3
0000921895-16-004446	387896	Call Option (right to buy)		5.0					F8	09-AUG-2017		Common Stock, $0.002 Par Value		11287308.0								I		By Starboard Value and Opportunity Master Fund Ltd	F1
0001209191-16-119214	380480	Incentive/Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F1	22-FEB-2019		Common Stock		45000.0				45000.0				D			
0001209191-16-119214	380481	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F2	25-FEB-2020		Commons Stock		26000.0				26000.0				D			
0001209191-16-119214	380479	Non-Qualified Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		5500.0				5500.0				D			
0001209191-16-119214	380478	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D			
0001209191-16-119214	380483	Non- Qualified Option (right to buy)		23.28				29-APR-2020	F4	29-APR-2022		Common Stock		20000.0				20000.0				D			
0001209191-16-119214	380482	Non-Qualified Option (right to buy)		20.9				09-MAY-2019	F3	09-MAY-2021		Common Stock		24000.0				24000.0				D			
0001127602-16-051828	394166	Stock Options (Right to Buy)		33.59					F3	20-FEB-2022		Kaman Common Stock		5220.0				5220.0				D			
0001127602-16-051828	394165	Stock Options (Right to Buy)		39.22					F4	19-FEB-2024		Kaman Common Stock		15470.0				15470.0				D			
0001127602-16-051828	394167	Stock Options (Right to Buy)		31.78					F3	21-FEB-2021		Kaman Common Stock		5260.0				5260.0				D			
0001127602-16-051828	394168	Stock Options (Right to Buy)		26.07					F3	22-FEB-2020		Kaman Common Stock		6310.0				6310.0				D			
0001127602-16-051828	394164	Stock Options (Right to Buy)		36.29					F3	18-FEB-2023		Kaman Common Stock		5135.0				5135.0				D			
0001127602-16-051827	371644	Restricted Stock Units			F4				F5		F5	Kaman Common Stock		15000.0				15000.0				D			
0001209191-16-119194	392921	Class B Common Stock			F14				F14		F15	Class A Common Stock			F14			284468.0	F5, F9, F8, F4			D			
0001209191-16-119194	392920	Class B Common Stock			F14				F14		F15	Class A Common Stock			F14			3800428.0	F5, F3, F4, F6			D		See footnote	F17
0001209191-16-119194	392922	Employee Stock Option (right to buy)		21.0				29-JAN-2016	F16	29-JAN-2025		Class A Common Stock		8251.0				8251.0				I			
0001209191-16-119190	386755	Class B Common Stock			F3				F3		F3	Class A Common Stock		360647.0				690660.0				I			
0001209191-16-119190	386754	Class B Common Stock			F3				F3		F3	Class A Common Stock		360647.0				690660.0				I		By GRAT	F6
0001209191-16-119190	386752	Class B Common Stock			F3				F3		F3	Class A Common Stock		360000.0				360000.0				I		By ELCA, LLC	F2
0001209191-16-119190	386751	Class B Common Stock			F3				F3		F3	Class A Common Stock		360000.0				360000.0				I		By ELCA Fund III, L.P.	F2
0001209191-16-119190	386750	Class B Common Stock			F3				F3		F3	Class A Common Stock		618680.0	F4			618680.0	F4			D		By ELCA Fund II, L.P.	F2
0001209191-16-119190	386753	Class B Common Stock			F3				F3		F3	Class A Common Stock		111.0				111.0				I		By GRAT for Spouse	F5
0001209191-16-119188	392473	Employee Stock Option (right to buy)		21.0				29-JAN-2016	F8	29-JAN-2025		Class A Common Stock		8251.0				8251.0	F9			D		See footnote	F13
0001209191-16-119188	392474	Class B Common Stock			F10				F10		F11	Class A Common Stock			F10			4084896.0	F12			I			
0001209191-16-119179	390271	Non-Qualified Stock Option (right to buy)		88.68					F3	01-MAR-2022		Common Stock		42891.0								D			
0001209191-16-119179	390270	Non-Qualified Stock Option (right to buy)		95.76					F2	06-JAN-2023		Common Stock		18262.0								D			
0001209191-16-119179	390269	Incentive Stock Option (right to buy)		95.76					F4	06-JAN-2026		Common Stock		1044.0								D			
0001209191-16-119179	390268	Incentive Stock Option (right to buy)		88.68					F3	01-MAR-2022		Common Stock		3381.0								D			
0001209191-16-119179	390267	Incentive Stock Option (right to buy)		95.76					F2	06-JAN-2023		Common Stock		522.0								D			
0001209191-16-119179	390272	Non-Qualified Stock Option (right to buy)		95.76					F4	06-JAN-2026		Common Stock		2995.0								D			
0001513162-16-000835	375593	Non-qualified stock option			F1				F1		F1	Common Stock			F1			104000.0				D			
0001209191-16-119160	380696	Options (Right to Buy)		3.22					F1	06-MAY-2026		Common Stock, par value $0.0001 per share		15000.0				15000.0				D			
0001209191-16-119155	380098	Class B Common Stock		0.0					F1		F1	Class A Common Stock		4650000.0								D	F2		
0001290476-16-000051	377857	ISO		25.76				26-SEP-2016		26-SEP-2023		Common Stock		313.0				313.0				D			
0001225208-16-033151	397576	Employee Stock Option		6.52				09-MAY-2014		09-MAY-2019		Common stock		65000.0				65000.0				D			
0001225208-16-033151	397577	Employee Stock Option		8.36				14-MAY-2015		14-MAY-2020		Common stock		72000.0				72000.0				D			
0001225208-16-033151	397578	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common stock		75000.0				75000.0				D			
0001225208-16-033151	397579	Employee Stock Option		5.87				22-MAY-2013		22-MAY-2018		Common stock		15000.0				15000.0				D			
0001225208-16-033150	393652	Employee Stock Option		6.52				09-MAY-2014		09-MAY-2019		Common stock		70000.0				70000.0				D			
0001225208-16-033150	393655	Employee Stock Option		5.87				22-MAY-2013		22-MAY-2018		Common stock		70000.0				70000.0				D			
0001225208-16-033150	393653	Employee Stock Option		8.36				14-MAY-2015		14-MAY-2020		Common stock		70000.0				70000.0				D			
0001225208-16-033150	393654	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common stock		72000.0				72000.0				D			
0001225208-16-033150	393651	Employee Stock Option		7.41				04-APR-2012		04-APR-2017		Common stock		70000.0				70000.0				D			
0001225208-16-033148	380368	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common stock		75000.0				75000.0				D			
0001225208-16-033148	380367	Employee Stock Option		8.36				14-MAY-2015		14-MAY-2020		Common stock		75000.0				75000.0				D			
0001225208-16-033148	380366	Employee Stock Option		6.52				09-MAY-2014		09-MAY-2019		Common stock		75000.0				75000.0				D			
0001225208-16-033148	380365	Employee Stock Option		7.41				04-APR-2012		04-APR-2017		Common stock		75000.0				75000.0				D			
0001225208-16-033148	380369	Employee Stock Option		5.87				22-MAY-2013		22-MAY-2018		Common stock		75000.0				75000.0				D			
0001017636-16-000003	372064	Right to sell (put)			F2			31-DEC-1981			F2	Class A Common		46875.0				46875.0				D			
0001017636-16-000003	372063	Right to sell (put)			F2			31-DEC-1981			F2	Class B Common		187500.0				187500.0				D			
0001225208-16-033147	383496	Employee Stock Option		5.87				22-MAY-2013		22-MAY-2018		Common stock		110000.0				110000.0				D			
0001225208-16-033147	383495	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common stock		110000.0				110000.0				D			
0001225208-16-033147	383494	Employee Stock Option		8.36				14-MAY-2015		14-MAY-2020		Common stock		110000.0				110000.0				D			
0001225208-16-033147	383493	Employee Stock Option		6.52				09-MAY-2014		09-MAY-2019		Common stock		110000.0				110000.0				D			
0001225208-16-033147	383492	Employee Stock Option		7.41				04-APR-2012		04-APR-2017		Common stock		110000.0				110000.0				D			
0001225208-16-033146	377876	Employee Stock Option		8.36				14-MAY-2015		14-MAY-2020		Common stock		36000.0				36000.0				D			
0001225208-16-033146	377875	Employee Stock Option		6.52				09-MAY-2014		09-MAY-2019		Common stock		18000.0				18000.0				D			
0001225208-16-033146	377877	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common stock		36000.0				36000.0				D			
0001225208-16-033146	377878	Employee Stock Option		5.87				22-MAY-2013		22-MAY-2018		Common stock		9000.0				9000.0				D			
0000891839-16-000197	369393	Stock Option (Right to Buy)		0.08	F1			01-DEC-2016		01-DEC-2020		Common Stock		100000.0	F1			100000.0				D			
0001513162-16-000834	363038	Non-qualified stock option			F1				F1		F1	Common Stock		280000.0				280000.0				D			
0000907254-16-000200	392421	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-16-000200	392420	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-16-000200	392418	Phantom Stock		53.19	F15				F16		F16	Common Stock		27650.4				27650.4				D		See footnote	
0000907254-16-000200	392419	Units		51.76	F17				F17		F17	Common Stock		7372728.0				7372728.0				I			
0001140361-16-064581	372182	Stock Options	F5	20.7				12-DEC-2007		12-DEC-2017		Common Stock		2875.0				2875.0				D			
0001140361-16-064581	372181	Stock Options	F4	17.5				13-DEC-2006		13-DEC-2016		Common Stock		3850.0				3850.0				D			
0001127602-16-051808	390994	Restricted Stock Units			F2				F3		F3	Common Stock		39511.0				39511.0				D			
0001290476-16-000050	390852	ISO-104		16.0				20-AUG-2015		20-AUG-2022		Common Stock		313.0				313.0				D			
0001209191-16-119080	379412	Option (right to buy)	F2, F3	20.99				03-NOV-2007		03-NOV-2016		Common Stock		6666.0				6666.0				D			
0001209191-16-119080	379413	Option (right to buy)	F4	28.85				12-FEB-2009		12-FEB-2018		Common Stock		20000.0				20000.0				D			
0001209191-16-119080	379414	Restricted Share Units	F5		F5				F5		F5	Common Stock			F5			28621.0				D			
0001209191-16-119078	363542	Option (right to buy)	F2	28.85				12-FEB-2009		12-FEB-2018		Common Stock		20000.0				20000.0				D			
0001209191-16-119078	363543	Restricted Share Units	F3		F3				F3		F3	Common Stock			F3			39885.0				D			
0001209191-16-119077	386008	Restricted Share Units	F3		F3				F3		F3	Common Stock			F3			34279.0				D			
0001209191-16-119077	386007	Option (right to buy)	F2	28.85				12-FEB-2009		12-FEB-2018		Common Stock		20000.0				20000.0				D			
0001209191-16-119074	390240	Option (right to buy)	F2	28.85				12-FEB-2009		12-FEB-2018		Common Stock		20000.0				20000.0				D			
0001209191-16-119074	390241	Restricted Share Units	F3		F3				F3		F3	Common Stock			F3			33099.0				D			
