ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-21-016104	645135	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-016103	610936	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		51412.0	F2			51412.0	F2			D			
0001567619-21-016102	621532	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		22331.0	F2			22331.0	F2			D			
0000312069-21-000081	606908	Redeemable Warrants		11.5					F2		F2	Class A Ordinary Share		894000.0								I		By Barclays Bank PLC	
0001567619-21-016096	612702	Employee Stock Option (Right to Buy)		14.38					F2	21-OCT-2026		Common Stock		10749.0				10749.0				D			
0000899243-21-033604	648060	Stock Option (right to buy)	F1	4.05					F2, F3	24-SEP-2030		Common Stock		255413.0								D			
0000899243-21-033604	648062	Earn-out Shares	F1	0.0					F5	31-JUL-2031		Common Stock			F5							D			
0000899243-21-033604	648061	Stock Option (right to buy)	F1	4.05					F2, F4	24-SEP-2030		Common Stock		255413.0								D			
0001638599-21-000640	646450	Options to Purchase Common Stock		11.27					F3	06-SEP-2027		Common Stock		7000.0				7000.0				D			
0001638599-21-000640	646449	Right to Acquire Common Stock			F2				F2		F2	Common Stock		1578.0				1578.0				D			
0001794515-21-000248	635628	LLC Units of ZoomInfo Holdings LLC			F3				F3		F3	Class A Common Stock		25078074.0	F9			25078074.0	F9			I		See Footnote	F10
0001567619-21-016085	636457	Stock Option (right to buy)		10.77	F8			31-JAN-2021		20-MAY-2029		Common Stock		750.0				750.0	F9			D			
0001567619-21-016085	636458	Stock Option (right to buy)		10.8	F10			31-JAN-2021		12-JUN-2029		Common Stock		3750.0				3750.0	F11			D			
0001567619-21-016085	636456	Stock Option (right to buy)		13.8	F6			31-JAN-2021		07-DEC-2027		Common Stock		7933.0				7933.0	F7			D			
0001567619-21-016085	636455	Stock Option (right to buy)		12.0	F4			31-JAN-2021		20-APR-2027		Common Stock		750.0				750.0	F5			D			
0000950142-21-002673	612677	Apollo Operating Group			F1				F6		F6	Class A Common Stock			F1			37287432.0				I		See footnote	F8
0001628280-21-017277	648438	Options (Right to Buy)		19.0					F6	30-APR-2024		Class A Common Stock		84546.0				84546.0				D			
0001628280-21-017277	648437	Restricted Units			F5				F5	22-JAN-2029		Class A Common Stock		100000.0				100000.0				D			
0001567619-21-016084	618615	Stock Option (right to buy)		10.77	F6			31-JAN-2021		20-MAY-2029		Common Stock		750.0				750.0	F7			D			
0001567619-21-016084	618614	Stock Option (right to buy)		13.8	F4			31-JAN-2021		07-DEC-2027		Common Stock		433.0				433.0	F5			D			
0001567619-21-016080	645489	Employee Stock Option (right to buy)		62.39					F10	13-MAR-2030		Common Stock			F5			20000.0				D			
0001567619-21-016080	645490	Employee Stock Option (right to buy)		88.94					F11	12-MAR-2031		Common Stock			F5			10000.0				D			
0001567619-21-016080	645491	Restricted Stock Units			F12				F13		F14	Common Stock			F5			6000.0				D			
0001567619-21-016080	645493	Restricted Stock Units			F12				F16		F14	Common Stock			F5			6300.0				D			
0001567619-21-016080	645494	Restricted Stock Units			F17				F18		F14	Common Stock			F5			2800.0				D			
0001567619-21-016080	645488	Employee Stock Option (right to buy)		59.67					F9	14-MAR-2029		Common Stock			F5			25000.0				D			
0001567619-21-016080	645487	Employee Stock Option (right to buy)		51.5					F8	01-JUN-2028		Common Stock			F5			25000.0				D			
0001567619-21-016080	645486	Employee Stock Option (right to buy)		58.73					F7	14-MAR-2028		Common Stock			F5			50000.0				D			
0001567619-21-016080	645485	Employee Stock Option (right to buy)		46.27					F6	14-MAR-2027		Common Stock			F5			40000.0				D			
0001567619-21-016080	645484	Employee Stock Option (right to buy)		43.64					F4	01-DEC-2026		Common Stock			F5			100000.0				D			
0001567619-21-016080	645492	Restricted Stock Units			F12				F15		F14	Common Stock			F5			6375.0				D			
0001567619-21-016079	621787	Stock Option (right to buy)		13.8	F4			31-JAN-2021		07-DEC-2027		Common Stock		375.0				375.0	F5			D			
0001567619-21-016079	621788	Stock Option (right to buy)		10.77	F6			31-JAN-2021		20-MAY-2029		Common Stock		750.0				750.0	F7			D			
0000950103-21-012573	639601	Class B Common Stock	F22		F22				F22		F22	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F10
0000950103-21-012572	621011	Class B Common Stock	F34		F34				F34		F34	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F14
0000950103-21-012571	641659	Class B Common Stock	F35		F35				F35		F35	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F15
0001209191-21-052421	633848	Warrants		11.5				31-JUL-2020			F2	Common Stock			F3			461686.0				D			
0001209191-21-052421	633847	Warrants		1.4				18-NOV-2020		18-NOV-2025		Common Stock		60000.0				985408.0				D		By Gordon Pointe Management LLC	
0001209191-21-052421	633849	Warrants		11.5				31-JUL-2020			F2	Common Stock			F3							I			
0001209191-21-052421	633846	Convertible Notes due 2025		6.9				01-JUL-2020		31-MAR-2025		Common Stock		72465.0				60000.0		500000.0		I		By Gordon Pointe Management LLC	
0001567619-21-016074	629158	Common Stock		8.62				30-AUG-2013		30-AUG-2022		Common Stock		3750.0				3750.0				D			
0001209191-21-052415	627071	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F8
0001209191-21-052415	627072	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F9
0001209191-21-052415	627070	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F7
0001209191-21-052406	642170	Class B Common Stock			F1				F1		F1	Class A Common Stock		35331.0				35331.0				D			
0001209191-21-052397	611229	Employee Stock Option (right to buy)		4.08					F8	09-MAR-2030		Common Stock		99838.0				99838.0				D			
0001585521-21-000224	615608	Employee Stock Option (right to buy)		3.77					F14	24-SEP-2028		Class B Common Stock	F13	100000.0				100000.0				D			
0001585521-21-000224	615609	Restricted Stock Units			F15				F16		F16	Class A Common Stock		225.0				225.0				D			
0001209191-21-052381	616583	Options (Right to Buy)		14.61					F2	01-MAY-2031		Common Stock		165730.0								D			
0001209191-21-052378	619290	Options (Right to Buy)		14.61					F2	01-MAY-2031		Common Stock		1242961.0								D			
0001209191-21-052376	632698	Options (Right to Buy)		14.61					F2	01-MAY-2031		Common Stock		165730.0								D			
0001209191-21-052374	609343	Options (Right to Buy)		14.61					F2	01-MAY-2031		Common Stock		331461.0								D			
0000899243-21-033539	614063	Class B Common Stock			F1				F1		F1	Class A Common Stock		13600000.0				13600000.0				I		By 2020 GRAT II	
0001209191-21-052372	621075	Options (Right to Buy)		14.61					F2	01-MAY-2031		Common Stock		165730.0								D			
0001209191-21-052370	620332	Options (Right to Buy)		14.61					F2	01-MAY-2031		Common Stock		248595.0								D			
0001209191-21-052360	642868	Options (Right to Buy)		14.61					F2	01-MAY-2031		Common Stock		331461.0								D			
0001331471-21-000024	621104	Share Units			F2				F2		F2	Common Shares, without par value		47393.0				47393.0				D			
0000914190-21-000282	641302	Warrants (right to buy)		2.7				17-MAR-2017		17-MAR-2022		Common Stock		14815.0				14815.0				D			
0000914190-21-000282	641303	Stock Option (right to buy)		4.14					F3	13-FEB-2027		Common Stock		64399.0				64399.0				D			
0000914190-21-000282	641304	Stock Option (right to buy)		2.64					F4	01-MAY-2027		Common Stock		46525.0				46525.0				D			
0000914190-21-000282	641305	Stock Option (right to buy)		4.5					F5	20-DEC-2027		Common Stock		5556.0				5556.0				D			
0000914190-21-000282	641306	Stock Option (right to buy)		5.85					F6	19-DEC-2028		Common Stock		22223.0				22223.0				D			
0000914190-21-000282	641307	Stock Option (right to  buy)		8.3					F7	16-DEC-2029		Common Stock		20000.0				20000.0				D			
0000914190-21-000282	641308	Stock Option (right to buy)		7.07					F8	24-AUG-2030		Common Stock		152064.0				152064.0				D			
0001209191-21-052315	623340	Stock Options (Right to Buy)		115.17					F7	06-MAR-2024		Class A Common Stock		173635.0				173635.0				D			
0001209191-21-052315	623341	Stock Options (Right to Buy)		156.5					F8	06-MAR-2025		Class A Common Stock		137601.0				137601.0				D			
0001209191-21-052315	623342	Restricted Stock Units			F9				F10		F10	Class A Common Stock		3586.0				3586.0				D			
0001209191-21-052315	623343	Stock Options (Right to Buy)		182.3					F11	06-MAR-2026		Class A Common Stock		149446.0				149446.0				D			
0001209191-21-052315	623344	Restricted Stock Units			F9				F12		F12	Class A Common Stock		6975.0				6975.0				D			
0001209191-21-052315	623345	Restricted Stock Units			F9				F13		F13	Class A Common Stock		6512.0				6512.0				D			
0001209191-21-052315	623346	Performance Restricted Stock Units			F14				F15		F15	Class A Common Stock		9768.0				9768.0				D			
0001209191-21-052315	623347	Performance Restricted Stock Units			F14				F16		F16	Class A Common Stock		9768.0				9768.0				D			
0001209191-21-052315	623348	Restricted Stock Units			F17				F18		F18	Class A Common Stock		10118.0				10118.0				D			
0001209191-21-052315	623349	Performance Restricted Stock Units			F14				F19		F19	Class A Common Stock		10118.0				10118.0				D			
0001209191-21-052315	623350	Performance Restricted Stock Units			F14				F20		F20	Class A Common Stock		10118.0				10118.0				D			
0001209191-21-052315	623339	Stock Options (Right to Buy)		96.58					F7	04-MAR-2023		Class A Common Stock		201614.0				201614.0				D			
0001209191-21-052314	617938	RSU Award		0.0					F3		F3	Common Stock		33000.0								D			
0001209191-21-052314	617936	RSU Award		0.0					F1		F1	Common Stock		11550.0								D			
0001209191-21-052314	617939	RSU Award		0.0					F4		F4	Common Stock		30624.0								D			
0001209191-21-052314	617943	Performance Stock Unit		0.0					F8		F8	Common Stock		8259.0								D			
0001209191-21-052314	617937	RSU Award		0.0					F2		F2	Common Stock		18282.0								D			
0001209191-21-052314	617941	Performance Stock Unit		0.0					F6		F6	Common Stock		9118.0								D			
0001209191-21-052314	617940	RSU Award		0.0					F5		F5	Common Stock		55100.0								D			
0001209191-21-052314	617942	Performance Stock Unit		0.0					F7		F7	Common Stock		16700.0								D			
0001567619-21-016063	613110	Stock Option (right to buy)		13.8	F4			31-JAN-2021		07-DEC-2027		Common Stock		433.0				433.0	F5			D			
0001567619-21-016063	613111	Stock Option (right to buy)		10.77	F6			31-JAN-2021		20-MAY-2029		Common Stock		750.0				750.0	F7			D			
0001437749-21-020432	645038	Stock Option (right to buy)		9.22					F1	17-AUG-2031		Common Stock		22500.0								D			
0001209191-21-052278	616990	Restricted Stock Units			F3				F6		F6	Common Stock		20625.0				20625.0				D			
0001209191-21-052278	616998	Stock Option (Right to Buy)		5.95					F12	01-APR-2030		Common Stock		55000.0				55000.0				D			
0001209191-21-052278	616997	Stock Option (Right to Buy)		12.1					F11	01-APR-2029		Common Stock		40000.0				40000.0				D			
0001209191-21-052278	616996	Stock Option (Right to Buy)		3.12					F10	11-APR-2028		Common Stock		29391.0				29391.0				D			
0001209191-21-052278	616995	Stock Option (Right to Buy)		2.04					F9	13-NOV-2027		Common Stock		26513.0				26513.0				D			
0001209191-21-052278	616994	Stock Option (Right to Buy)		4.64					F8	04-APR-2026		Common Stock		8630.0				8630.0				D			
0001209191-21-052278	616993	Stock Option (Right to Buy)		7.24					F8	29-MAY-2025		Common Stock		6250.0				6250.0				D			
0001209191-21-052278	616992	Stock Option (Right to Buy)		16.52					F8	29-NOV-2024		Common Stock		1146.0				1146.0				D			
0001209191-21-052278	616991	Restricted Stock Units			F3				F7		F7	Common Stock		18000.0				18000.0				D			
0001209191-21-052278	616989	Restricted Stock Units			F3				F5		F5	Common Stock		10000.0				10000.0				D			
0001209191-21-052261	614373	Stock Options		2.21					F2	22-SEP-2025		Class A Common Stock		231000.0								D			
0001567619-21-016059	645451	Stock Option (right to buy)		10.77	F6			31-JAN-2021		20-MAY-2029		Common Stock		750.0				750.0	F7			D			
0001567619-21-016059	645450	Stock Option (right to buy)		13.8	F4			31-JAN-2021		07-DEC-2027		Common Stock		433.0				433.0	F5			D			
0001639825-21-000242	648918	Class B Common Stock			F9				F9		F9	Class A Common Stock		110000.0				110000.0				I		By GRAT 6	F7
0001639825-21-000242	648919	Class B Common Stock			F9				F9		F9	Class A Common Stock		675000.0				675000.0				I		By limited partnership	F11
0001445305-21-000126	628281	Employee Stock Option to Purchase Class A Common Stock	F4	12.4				01-FEB-2018	F3	01-FEB-2027		Class A Common Stock		10000.0				10000.0				D			
0001445305-21-000126	628280	Employee Stock Option to Purchase Class A Common Stock	F4	18.6				03-JUL-2018	F3	02-JUL-2027		Class A Common Stock		25000.0				25000.0				D			
0001445305-21-000126	628282	Employee Stock Option to Purchase Class A Common Stock	F4	14.03				01-APR-2016	F5	31-AUG-2025		Class A Common Stock		16000.0				16000.0				D			
0001209191-21-052216	631255	Performance Units			F10				F10	08-MAR-2022		Common Stock		3237.0				3237.0				D			
0001209191-21-052216	631254	Option (right to purchase)		80.95					F9	08-MAR-2031		Common Stock		132124.0				132124.0				D			
0001209191-21-052216	631253	Option (right to purchase)		65.26					F8	08-MAY-2030		Common Stock		187321.0				187321.0				D			
0001209191-21-052216	631252	Option (right to purchase)		49.93					F7	20-MAR-2029		Common Stock		57252.0				57252.0				D			
0001209191-21-052216	631256	Performance Units			F11				F11	08-MAR-2024		Common Stock		16182.0				16182.0				D			
0000899243-21-033441	620654	PCIH Common Units			F5				F5		F5	Class A Common Stock		22034622.0				22034622.0				I		See Footnote	F6
0000899243-21-033441	620653	Class B Common Stock			F5				F5		F5	Class A Common Stock		22034622.0				22034622.0				I		See Footnote	F6
0001209191-21-052213	626443	Performance Units			F12				F12	08-MAR-2022		Common Stock		593.0				593.0				D			
0001209191-21-052213	626442	Option (right to buy)		65.26					F11	08-MAY-2030		Common Stock		14299.0				14299.0				D			
0001209191-21-052213	626441	Option (right to buy)		49.93					F10	20-MAR-2029		Common Stock		8396.0				8396.0				D			
0001209191-21-052213	626440	Option (right to buy)		44.91					F9	08-FEB-2029		Common Stock		712.0				712.0				D			
0001209191-21-052213	626439	Option (right to buy)		22.0					F8	25-APR-2028		Common Stock		32610.0				32610.0				D			
0001209191-21-052213	626438	Option (right to buy)		19.04					F7	20-DEC-2027		Common Stock		5000.0				5000.0				D			
0001209191-21-052213	626444	Performance Units			F13				F13	08-MAR-2024		Common Stock		2470.0				2470.0				D			
0001209191-21-052213	626437	Option (right to buy)		17.58					F5	08-DEC-2025		Common Stock		500.0				500.0				D			
0001493152-21-020536	614611	Stock Option (Right to Buy)		1.65					F2	30-SEP-2022		Common Stock		333334.0				333334.0				D			
0001437749-21-020398	641632	Stock Appreciation Right		33.08				18-OCT-2017		18-OCT-2026		Common Stock		1000.0				1000.0				D			
0001209191-21-052165	607736	Restricted Stock Units			F3				F4		F2	Common Stock		238.0								D			
0001209191-21-052165	607737	Restricted Stock Units			F3				F5		F2	Common Stock		840.0								D			
0001209191-21-052165	607738	Restricted Stock Units			F3				F6		F2	Common Stock		403.0								D			
0001209191-21-052165	607740	Restricted Stock Units			F3				F8		F2	Common Stock		1560.0								D			
0001209191-21-052165	607739	Restricted Stock Units			F3				F7		F2	Common Stock		824.0								D			
0001209191-21-052165	607735	Restricted Stock Units			F3				F1		F2	Common Stock		183.0								D			
0001209191-21-052153	631102	Employee Stock Option (Right to Buy)		16.37				18-APR-2013		18-APR-2023		Common Stock		6.0				6.0				D			
0001209191-21-052153	631104	Employee Stock Option (Right to Buy)		20.1				19-APR-2012		19-APR-2022		Common Stock		4.0				4.0				D			
0001209191-21-052153	631105	Employee Stock Option (Right to Buy)		23.48				24-MAR-2016		24-MAR-2026		Common Stock		87.0				87.0				D			
0001209191-21-052153	631106	Employee Stock Option (Right to Buy)		25.37					F2	01-JUN-2027		Common Stock		4306.0				4306.0				D			
0001209191-21-052153	631107	Employee Stock Option (Right to Buy)		41.67					F3	25-JAN-2028		Common Stock		25000.0				25000.0				D			
0001209191-21-052153	631108	Employee Stock Option (Right to Buy)		26.61					F3	19-JUL-2029		Common Stock		25782.0				25782.0				D			
0001209191-21-052153	631103	Employee Stock Option (Right to Buy)		19.99				22-APR-2014		22-APR-2024		Common Stock		9.0				9.0				D			
0000899243-21-033396	624772	Restricted Stock Units			F6				F7		F7	Common Stock		326666.0				326666.0				D			
0000899243-21-033396	624773	Restricted Stock Units			F6				F8		F8	Common Stock		52356.0				52356.0				D			
0000899243-21-033396	624774	Performance Stock Units			F9				F9		F9	Common Stock		209425.0				209425.0				D			
0000899243-21-033372	613592	Stock Option (right to buy)		6.02					F5	18-FEB-2031		Class A Common Stock		127160.0								D			
0000899243-21-033372	613588	Stock Option (right to buy)		3.38					F1	30-NOV-2028		Class A Common Stock		642455.0								D			
0000899243-21-033372	613589	Stock Option (right to buy)		3.57					F2	12-NOV-2029		Class A Common Stock		54846.0								D			
