ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-009808	85055	Class B Common Stock			F5				F5		F5	Class A Common Stock		193760.0				193760.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F2
0001127602-19-009808	85041	Class B Common Stock			F5				F5		F5	Class A Common Stock		3123.0				3123.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-19-009808	85042	Class B Common Stock			F5				F5		F5	Class A Common Stock		200.0				200.0				I		Reporting person's spouse serves as Trustee for the benefit of Elisabeth Rankin	
0001127602-19-009808	85043	Class B Common Stock			F5				F5		F5	Class A Common Stock		20426.0				20426.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-009808	85044	Class B Common Stock			F5				F5		F5	Class A Common Stock		1851.0				1851.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F2
0001127602-19-009808	85045	Class B Common Stock			F5				F5		F5	Class A Common Stock		444.0				444.0				I		Spouse Serves as Trustee for the benefit of A. Farnham Rankin	F2
0001127602-19-009808	85046	Class B Common Stock			F5				F5		F5	Class A Common Stock		18294.0				18294.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-009808	85047	Class B Common Stock			F5				F5		F5	Class A Common Stock		3738.0				3738.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	
0001127602-19-009808	85048	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-009808	85049	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-009808	85050	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F2
0001127602-19-009808	85051	Class B Common Stock			F5				F5		F5	Class A Common Stock		6168.0				6168.0				I		Spouses proportionate LP interest in shares held by RA1	F2
0001127602-19-009808	85052	Class B Common Stock			F5				F5		F5	Class A Common Stock		4283.0				4283.0				I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F2
0001127602-19-009808	85053	Class B Common Stock			F5				F5		F5	Class A Common Stock		104286.0				104286.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F2
0001127602-19-009808	85054	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F2
0001127602-19-009808	85040	Class B Common Stock			F5				F5		F5	Class A Common Stock		29986.0				29986.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-009807	77631	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-009807	77630	Class B Common Stock			F6				F6		F6	Class A Common Stock		3738.0				3738.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	
0001127602-19-009807	77633	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F5
0001127602-19-009807	77634	Class B Common Stock			F6				F6		F6	Class A Common Stock		6168.0				6168.0				I		Spouses proportionate LP interest in shares held by RA1	F5
0001127602-19-009807	77635	Class B Common Stock			F6				F6		F6	Class A Common Stock		4283.0				4283.0				I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F5
0001127602-19-009807	77636	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F5
0001127602-19-009807	77637	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F5
0001127602-19-009807	77638	Class B Common Stock			F6				F6		F6	Class A Common Stock		193760.0				193760.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F5
0001127602-19-009807	77632	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-009807	77629	Class B Common Stock			F6				F6		F6	Class A Common Stock		18294.0				18294.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F5
0001127602-19-009807	77622	Class B Common Stock			F6				F6		F6	Class A Common Stock		96861.0				96861.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-19-009807	77623	Class B Common Stock			F6				F6		F6	Class A Common Stock		29986.0				29986.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-009807	77624	Class B Common Stock			F6				F6		F6	Class A Common Stock		3123.0				3123.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-19-009807	77625	Class B Common Stock			F6				F6		F6	Class A Common Stock		200.0				200.0				I		Reporting person's spouse serves as Trustee for the benefit of Elisabeth Rankin	
0001127602-19-009807	77626	Class B Common Stock			F6				F6		F6	Class A Common Stock		20426.0				20426.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F5
0001127602-19-009807	77627	Class B Common Stock			F6				F6		F6	Class A Common Stock		1851.0				1851.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F5
0001127602-19-009807	77628	Class B Common Stock			F6				F6		F6	Class A Common Stock		444.0				444.0				I		Spouse Serves as Trustee for the benefit of A. Farnham Rankin	F5
0001179110-19-003201	95279	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-003201	95278	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001127602-19-009805	109567	Class B Common Stock			F3				F3		F3	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-009805	109566	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-19-009805	109569	Class B Common Stock			F3				F3		F3	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F1
0001127602-19-009805	109570	Class B Common Stock			F3				F3		F3	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F1
0001127602-19-009805	109571	Class B Common Stock			F3				F3		F3	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F1
0001127602-19-009805	109572	Class B Common Stock			F3				F3		F3	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F4
0001127602-19-009805	109573	Class B Common Stock			F3				F3		F3	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F1
0001127602-19-009805	109574	Class B Common Stock			F3				F3		F3	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-19-009805	109575	Class B Common Stock			F3				F3		F3	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-19-009805	109576	Class B Common Stock			F3				F3		F3	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-19-009805	109560	Class B Common Stock			F3				F3		F3	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-009805	109561	Class B Common Stock			F3				F3		F3	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F1
0001127602-19-009805	109562	Class B Common Stock			F3				F3		F3	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F1
0001127602-19-009805	109563	Class B Common Stock			F3				F3		F3	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F1
0001127602-19-009805	109564	Class B Common Stock			F3				F3		F3	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F1
0001127602-19-009805	109565	Class B Common Stock			F3				F3		F3	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F1
0001127602-19-009805	109568	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F1
0001127602-19-009803	162125	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-19-009803	162124	Class B Common Stock			F4				F4		F4	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-009803	162127	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-19-009803	162128	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F2
0001127602-19-009803	162129	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F2
0001127602-19-009803	162130	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-19-009803	162131	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-009803	162132	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F2
0001127602-19-009803	162133	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-19-009803	162134	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F2
0001127602-19-009803	162135	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F2
0001127602-19-009803	162136	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F5
0001127602-19-009803	162137	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F2
0001127602-19-009803	162138	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-19-009803	162139	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-19-009803	162140	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-19-009803	162126	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-19-009802	113054	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-19-009802	113053	Class B Common Stock			F4				F4		F4	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-009802	113056	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-19-009802	113057	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-19-009802	113058	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-19-009802	113059	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-009802	113060	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-19-009802	113061	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F2
0001127602-19-009802	113062	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F2
0001127602-19-009802	113063	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F2
0001127602-19-009802	113064	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-19-009802	113055	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-19-009802	113069	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F2
0001127602-19-009802	113068	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-19-009802	113065	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F2
0001127602-19-009802	113066	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-19-009802	113067	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001562180-19-001629	99373	Restricted Stock		0.0				31-JAN-2020		02-MAR-2023		Common Stock		15395.0				15395.0				D			
0001562180-19-001629	99372	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		6514.0				6514.0				D			
0001562180-19-001629	99371	Restricted Stock		0.0				31-JAN-2019		28-FEB-2021		Common Stock		2585.0				2585.0				D			
0001127602-19-009801	114734	Class B Common Stock			F5				F5		F5	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-009801	114750	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-19-009801	114736	Class B Common Stock			F5				F5		F5	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
