ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001113256-17-000106	320736	Restricted Share Units		0.0					F4		F4	Common Stock		16745.0				16745.0				D			
0001113256-17-000106	320735	Restricted Share Units		0.0					F3		F3	Common Stock		18324.0				18324.0				D			
0001113256-17-000105	283441	Restricted Share Units		0.0					F6		F6	Common Stock		36222.0				36222.0				D			
0001113256-17-000105	283442	Restricted Share Units		0.0					F7		F7	Common Stock		39301.0				39301.0				D			
0001113256-17-000105	283440	Restricted Share Units		0.0					F5		F5	Common Stock		133206.0				133206.0				D			
0001113256-17-000105	283438	Restricted Share Units		0.0					F3		F3	Common Stock		112764.0				112764.0				D			
0001113256-17-000105	283439	Restricted Share Units		0.0					F4		F4	Common Stock		93268.0				93268.0				D			
0001113256-17-000104	279195	Restricted Share Units		0.0					F2		F2	Common Stock		2349.0				2349.0				D			
0001113256-17-000104	279197	Restricted Share Units		0.0					F4		F4	Common Stock		2283.0				2283.0				D			
0001113256-17-000104	279196	Restricted Share Units		0.0					F3		F3	Common Stock		838.0				838.0				D			
0001113256-17-000104	279198	Restricted Share Units		0.0					F5		F5	Common Stock		3810.0				3810.0				D			
0001209191-17-059279	313857	Stock Appreciation Right		47.97					F4	05-FEB-2024		Common Stock		3150.0								D			
0001209191-17-059279	313856	Stock Appreciation Right		47.97					F3	05-FEB-2024		Common Stock		4500.0								D			
0001209191-17-059279	313855	Stock Appreciation Right		22.95					F2	08-FEB-2022		Common Stock		2500.0								D			
0001209191-17-059279	313854	Stock Appreciation Right		22.95					F1	08-FEB-2022		Common Stock		2500.0								D			
0001209191-17-059279	313860	Stock Appreciation Right		81.96					F7	01-FEB-2027		Common Stock		6420.0								D			
0001209191-17-059279	313861	Restricted Stock Units			F8			05-FEB-2018		05-FEB-2024		Common Stock		375.0								D			
0001209191-17-059279	313859	Stock Appreciation Right		69.58					F6	29-JAN-2026		Common Stock		5980.0								D			
0001209191-17-059279	313858	Stock Appreciation Right		68.96					F5	04-FEB-2025		Common Stock		6000.0								D			
0001140361-17-041024	309144	KKR Holdings L.P. Units			F3				F3		F3	Common Units		700000.0				700000.0				I		By Limited Partnership	
0001140361-17-041024	309143	KKR Holdings L.P. Units			F3				F3		F3	Common Units		118673.0				118673.0				I		By Trust	
0001140361-17-041023	264259	KKR Holdings L.P. Units			F1				F1		F1	Common Units		249426.0				249426.0				I		See footnote	F5
0001140361-17-041023	264258	KKR Holdings L.P. Units			F1				F1		F1	Common Units		1010000.0				1010000.0				I		See footnote	F4
0001140361-17-041018	323159	KKR Holdings L.P. Units			F3				F3		F3	Common Units		370578.0				370578.0				I		By Trust	
0001140361-17-041018	323160	KKR Holdings L.P. Units			F3				F3		F3	Common Units		5850000.0				5850000.0				I		By Limited Partnership	
0001140361-17-041016	282767	KKR Holdings L.P. Units			F1				F1		F1	Common Units		1500000.0				1500000.0				I		See footnote	F3
0000779152-17-000082	296683	Restricted Stock Units			F2				F1	01-NOV-2019		Common Stock		600.0								D			
0001127602-17-031221	275795	Common Stock Units		0.0				08-AUG-1988		08-AUG-1988		Common Stock		3302.9				3302.9				I		Cap Trust	
0001599440-17-000003	316976	Stock Option (Right to Buy)		15.9					F2	20-FEB-2024		Common Stock		19811.0								D			
0001209191-17-059220	308305	Employee Stock Option (right to buy)		66.5				12-APR-2013		11-APR-2020		PepsiCo, Inc. Common Stock		25263.0								D			
0001209191-17-059220	308304	Employee Stock Option (right to buy)		30.5					F2	28-FEB-2019		PepsiCo, Inc. Common Stock		14759.0								D			
0001140361-17-040982	275062	Restricted Stock Unit (Time Vested)			F3				F3		F3	Common Stock		9324.0				9324.0				D			
0001140361-17-040982	275063	Stock Appreciation Right		8.58					F4		F4	Common Stock		30000.0	F4			30000.0	F4			D			
0001047862-17-000180	276498	Performance Units (Phantom Stock)	F1		F6				F2		F2	Common Stock		2400.0	F5							D			
0001047862-17-000180	276499	Performance Units (Phantom Stock)	F1		F6				F3		F3	Common Stock		3000.0	F5							D			
0001047862-17-000180	276500	Performance Units (Phantom Stock)	F1		F6				F4		F4	Common Stock		2200.0	F5							D			
0001104659-17-066065	280796	Stock Options (right to buy)		20.0				23-JAN-2018		23-JAN-2024		Class A Common Stock		9549.0								D			
0001104659-17-066065	280795	SES Holdings LLC Unit		0.0					F4		F4	Class A Common Stock		28063.0								I		By SES Legacy Holdings, LLC	F2
0001104659-17-066064	322609	Stock Options (right to buy)		33.81				01-NOV-2017	F4	15-OCT-2022		Class A Common Stock		4653.0								D			
0001104659-17-066064	322610	Stock Options (right to buy)		8.66					F5	10-DEC-2026		Class A Common Stock		28592.0								D			
0001562180-17-003467	312483	Stock Option (right to buy)		63.03				29-OCT-2009		28-OCT-2019		Common Stock		5000.0				5000.0				D			
0001562180-17-003467	312482	Stock Option (right to buy)		66.9				25-OCT-2012		24-OCT-2022		Common Stock		5000.0				5000.0				D			
0001562180-17-003467	312481	Stock Option (right to buy)		70.35				27-OCT-2011		26-OCT-2021		Common Stock		5000.0				5000.0				D			
0001562180-17-003467	312485	Stock Options (Right to buy)		125.05					F2	26-OCT-2027		Common Stock		3125.0				3125.0				D			
0001562180-17-003467	312480	Stock Option (right to buy)		87.34				29-OCT-2016		28-OCT-2025		Common Stock		4260.0				4260.0				D			
0001562180-17-003467	312484	Stock Option (right to buy)		61.46				28-OCT-2010		27-OCT-2020		Common Stock		5000.0				5000.0				D			
0001562180-17-003467	312478	Stock Option (right to buy)		91.78				30-OCT-2014		30-OCT-2024		Common Stock		4000.0				4000.0				D			
0001562180-17-003467	312479	Stock Option (right to buy)		87.39				31-OCT-2013		30-OCT-2023		Common Stock		4000.0				4000.0				D			
0001562180-17-003467	312486	Stock Options (Right to buy)		101.19				26-OCT-2017		26-OCT-2026		Common Stock		3985.0				3985.0				D			
0001104659-17-066062	282281	Stock Options (right to buy)		8.66					F6	10-DEC-2026		Class A Common Stock		57184.0								D			
0001104659-17-066062	282280	Stock Options (right to buy)		8.97					F5	14-DEC-2025		Class A Common Stock		57184.0								D			
0001104659-17-066062	282279	Stock Options (right to buy)		13.62					F4	17-AUG-2025		Class A Common Stock		21443.0								D			
0001104659-17-066062	282278	Stock Options (right to buy)		26.72				01-NOV-2017	F3	04-SEP-2022		Class A Common Stock		8977.0								D			
0001104659-17-066061	295007	Stock Options (right to buy)		27.71				01-NOV-2017	F3	15-JUL-2023		Class A Common Stock		9020.0								D			
0001104659-17-066061	295009	Stock Options (right to buy)		8.66					F5	10-DEC-2026		Class A Common Stock		85777.0								D			
0001104659-17-066061	295008	Stock Options (right to buy)		8.97					F4	14-DEC-2025		Class A Common Stock		39028.0								D			
0001104659-17-066061	295006	Stock Options (right to buy)		23.8				01-NOV-2017	F3	01-MAY-2022		Class A Common Stock		12602.0								D			
0001104659-17-066059	324936	Stock Options (right to buy)		19.14				01-NOV-2017	F2	06-MAR-2024		Class A Common Stock		2608.0								D			
0001104659-17-066059	324937	Stock Options (right to buy)		15.13				01-NOV-2017	F2	05-MAR-2025		Class A Common Stock		3301.0								D			
0001104659-17-066059	324938	Stock Options (right to buy)		8.97				01-NOV-2017	F2	10-MAR-2026		Class A Common Stock		5575.0								D			
0001104659-17-066059	324939	Stock Options (right to buy)		22.22				01-NOV-2017	F2	20-FEB-2027		Class A Common Stock		4500.0								D			
0001104659-17-066059	324935	Stock Options (right to buy)		34.41				01-NOV-2017	F2	07-MAR-2023		Class A Common Stock		1450.0								D			
0001104659-17-066056	303274	Stock Options (right to buy)		22.22				01-NOV-2017	F2	20-FEB-2027		Class A Common Stock		4500.0								D			
0001104659-17-066056	303269	Stock Options (right to buy)		26.72				01-NOV-2017	F2	30-MAY-2022		Class A Common Stock		2336.0								D			
0001104659-17-066056	303272	Stock Options (right to buy)		15.13				01-NOV-2017	F2	05-MAR-2025		Class A Common Stock		3301.0								D			
0001104659-17-066056	303271	Stock Options (right to buy)		19.14				01-NOV-2017	F2	06-MAR-2024		Class A Common Stock		2608.0								D			
0001104659-17-066056	303270	Stock Options (right to buy)		34.41				01-NOV-2017	F2	07-MAR-2023		Class A Common Stock		1450.0								D			
0001104659-17-066056	303273	Stock Options (right to buy)		8.97				01-NOV-2017	F2	10-MAR-2026		Class A Common Stock		5575.0								D			
0001530721-17-000086	313899	Restricted share units		0.0					F8		F4	Ordinary shares, no par value		4614.0	F5			4614.0				D			
0001530721-17-000086	313898	Employee share option (right to buy)		34.68					F8	15-JUN-2024		Ordinary shares, no par value		6885.0				6885.0				D			
0001530721-17-000086	313897	Restricted share units		0.0					F7		F4	Ordinary shares, no par value		627.0	F5			1879.0				D			
0001530721-17-000086	313896	Restricted share units		0.0					F6		F4	Ordinary shares, no par value		664.0	F5			1327.0				D			
0001530721-17-000086	313901	Employee share option (right to buy)		62.24					F9	03-JUN-2020		Ordinary shares, no par value		2507.0				2507.0				D			
0001530721-17-000086	313900	Employee share option (right to buy)		20.0					F9	14-DEC-2018		Ordinary shares, no par value		4900.0				19600.0				D			
0001530721-17-000086	313902	Employee share option (right to buy)		94.45					F10	02-JUN-2021		Ordinary shares, no par value		1063.0				1063.0				D			
0001104659-17-066053	276991	Stock Options (right to buy)		8.66					F10	10-DEC-2026		Class A Common Stock		142962.0								D			
0001104659-17-066053	276989	Stock Options (right to buy)		15.6				01-NOV-2017	F8	14-MAR-2021		Class A Common Stock		27076.0								D			
0001104659-17-066053	276990	Stock Options (right to buy)		8.97					F9	14-DEC-2025		Class A Common Stock		55754.0								D			
0001104659-17-066053	276987	Stock Options (right to buy)		14.03				01-NOV-2017	F8	14-MAR-2021		Class A Common Stock		7391.0								D			
0001104659-17-066053	276986	Stock Options (right to buy)		13.99				01-NOV-2017	F8	14-MAR-2021		Class A Common Stock		17984.0								D			
0001104659-17-066053	276988	Stock Options (right to buy)		12.77				01-NOV-2017	F8	14-MAR-2021		Class A Common Stock		18327.0								D			
0001225208-17-016937	322911	Stock Option (Right to Buy)		3.52					F5	30-NOV-2020		Common Stock		5440.0								D			
0001225208-17-016937	322912	Stock Option (Right to Buy)		4.17					F5	25-MAY-2020		Common Stock		10729.0								D			
0001225208-17-016937	322910	Phantom Stock			F2				F4	02-DEC-2017		Common Stock		2726.0								D			
0001225208-17-016937	322909	Phantom Stock			F2				F3	01-DEC-2018		Common Stock		2908.0								D			
0001225208-17-016937	322908	Phantom Stock			F2				F1	29-NOV-2019		Common Stock		5693.0								D			
0001225208-17-016936	319407	Stock Option (Right to Buy)		4.97					F4	27-OCT-2019		Common Stock		30737.0								D			
0001225208-17-016936	319406	Stock Option (Right to Buy)		3.52					F4	30-NOV-2020		Common Stock		16000.0								D			
0001225208-17-016936	319405	Phantom Stock			F2				F3	01-DEC-2018		Common Stock		8884.0								D			
0001225208-17-016936	319404	Phantom Stock			F2				F1	29-NOV-2019		Common Stock		7522.0								D			
0001628280-17-010862	284954	Employee Stock Grant		10.41					F13	01-OCT-2024		Common Stock		15433.0				15433.0				D			
0001628280-17-010862	284953	Employee Stock Option		21.99					F11	01-OCT-2023		Common Stock		9938.0				9938.0				D			
0001628280-17-010862	284952	Employee Stock Option		29.47					F10	18-JUL-2023		Common Stock		24871.0				24871.0				D			
0001628280-17-010862	284951	Employee Stock Option		38.09					F9	01-OCT-2022		Common Stock		3335.0				3335.0				D			
0001628280-17-010862	284950	Employee Stock Option		31.37					F8	01-OCT-2021		Common Stock		12358.0				12358.0				D			
0001628280-17-010862	284949	Employee Stock Grant		15.47					F7	01-OCT-2020		Common Stock		5527.0				5527.0				D			
0001628280-17-010862	284948	Employee Stock Option		15.47					F6	01-OCT-2020		Common Stock		6678.0				6678.0				D			
0001628280-17-010862	284947	Employee Stock Option		7.48					F5	01-OCT-2018		Common Stock		2338.0				2338.0				D			
0001628280-17-010862	284959	Employee Stock Option		6.63					F17	01-OCT-2025		Common Stock		3497.0				3497.0				D			
0001628280-17-010862	284958	Employee Stock Option		6.63					F16	01-OCT-2025		Common Stock		13987.0				13987.0				D			
0001628280-17-010862	284957	Employee Stock Grant		5.8					F7	01-OCT-2025		Common Stock		6380.0				6380.0				D			
0001628280-17-010862	284956	Employee Stock Grant		6.63					F15	01-OCT-2025		Common Stock		12760.0				12760.0				D			
0001628280-17-010862	284963	Employee Stock Option		8.3					F17	01-OCT-2026		Common Stock		4650.0				4650.0				D			
0001628280-17-010862	284962	Employee Stock Option		8.3					F19	01-OCT-2026		Common Stock		4650.0				4650.0				D			
0001628280-17-010862	284955	Employee Stock Option		10.41					F14	01-OCT-2024		Common Stock		12675.0				12675.0				D			
0001628280-17-010862	284960	Employee Stock Grant		8.3					F18	01-OCT-2026		Common Stock		7850.0				7850.0				D			
0001628280-17-010862	284961	Employee Stock Grant		8.3					F7	01-OCT-2026		Common Stock		7850.0				7850.0				D			
0001209191-17-059169	322449	Stock Appreciation Right		28.06					F2	09-NOV-2018		Common Stock		7043.0				7043.0				D			
0001209191-17-059169	322450	Performance Stock Appreciation Right		22.24					F3	05-NOV-2019		Common Stock		45741.0				45741.0				D			
0001140361-17-040970	290160	Phantom Stock Units (Equity Compensation)			F4				F5		F5	Common Shares		2522.51				2522.51	F6			I		Plan Agent	
0001140361-17-040970	290159	Phantom Stock Units (Deferred Compensation)			F4				F5		F5	Common Shares		10462.1				10462.1	F6			I		Plan Agent	
0001231205-17-000130	313369	Restricted Stock Units			F1				F4		F4	Common Stock		18000.0								D			
0001231205-17-000130	313378	Employee Stock Option (right to buy)	F9	30.11				09-SEP-2017		09-SEP-2026		Common Stock		150000.0								D			
0001231205-17-000130	313377	Employee Stock Option (right to buy)	F9	24.95				11-SEP-2016		11-SEP-2025		Common Stock		150000.0								D			
0001231205-17-000130	313376	Employee Stock Option (right to buy)	F9	26.1				05-SEP-2015		05-SEP-2024		Common Stock		400000.0								D			
0001231205-17-000130	313375	Employee Stock Option (right to buy)	F9	23.78				13-SEP-2014		13-SEP-2023		Common Stock		350000.0								D			
0001231205-17-000130	313374	Employee Stock Option (right to buy)	F9	21.59				07-SEP-2013		07-SEP-2022		Common Stock		325000.0								D			
0001231205-17-000130	313367	Restricted Stock Units			F1				F2		F2	Common Stock		15000.0								D			
0001231205-17-000130	313368	Restricted Stock Units			F1				F3		F3	Common Stock		30000.0								D			
0001231205-17-000130	313379	Employee Stock Option (right to buy)	F9	24.92				06-SEP-2018		06-SEP-2027		Common Stock		150000.0								D			
0001231205-17-000130	313370	Restricted Stock Units			F1				F5		F5	Common Stock		40000.0								D			
0001231205-17-000130	313371	Restricted Stock Units			F1				F6		F6	Common Stock		16000.0								D			
0001231205-17-000130	313372	Restricted Stock Units			F1				F7		F7	Common Stock		50000.0								D			
0001231205-17-000130	313373	Restricted Stock Units			F1				F8		F8	Common Stock		21000.0								D			
0000932440-17-000083	316137	Stock Option (right to buy)		17.5					F2	21-OCT-2023		Class A Common Stock		25000.0				25000.0				D			
0000932440-17-000081	312607	Stock Options (Right to Buy)		14.0					F3	22-AUG-2023		Class A Common Stock		150000.0				150000.0				D			
0000932440-17-000081	312606	Stock Options (Right to Buy)			F2				F2	23-DEC-2020		Class A Common Stock		450000.0				450000.0				D			
0001104659-17-066032	270399	Director Stock Option (Right to Buy)		31.7				28-MAR-2018	F1	28-MAR-2027		Common Stock		1745.0				1745.0				D			
0001104659-17-066032	270400	Restricted Stock Units			F2				F3	26-APR-2019		Common Stock		1602.0	F5			1602.0				D			
0001104659-17-066032	270401	Restricted Stock Units			F2				F4	28-MAR-2020		Common Stock		1595.0	F5			1595.0				D			
0001721526-17-000001	295388	Option		0.2				12-OCT-2012		11-OCT-2022		Common Stock, par value $0.01		1800000.0								D		Bruni McLaughlin - Spouse	
0001721526-17-000001	295389	Option		0.4				12-OCT-2012		11-OCT-2022		Common Stock, par value $0.01		500000.0								D		Bruni McLaughlin - Spouse	
0001721526-17-000001	295390	Option		0.4				02-JAN-2017		01-JAN-2027		Common Stock, par value $0.01		500000.0								D		Bruni McLaughlin - Spouse	
0001721526-17-000001	295391	Option		0.35				01-JUL-2017		30-JUN-2027		Common Stock, par value $0.01		250000.0								D			
0001721526-17-000001	295392	Option		0.2				20-APR-2011		19-APR-2021		Common Stock, par value $0.01		2000000.0	F2							I			
0001721526-17-000001	295393	Option		0.4				02-JAN-2017		01-JAN-2027		Common Stock, par value $0.01		1000000.0	F2							I			
0001721526-17-000001	295394	Option		0.35				01-JUL-2017		30-JUN-2027		Common Stock, par value $0.01		750000.0	F2							I			
0001140361-17-040944	323784	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		34850.0				34850.0				D			
0001140361-17-040944	323785	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	09-FEB-2027	F2	Common Stock		15668.0				15668.0				D			
0001140361-17-040944	323783	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		7200.0				7200.0				D			
0001720512-17-000001	313974	Warrant		0.4				01-NOV-2016		01-NOV-2018		Common Stock, par value $0.01		217391.0				217391.0				I		JOJ Holdings, LLC	
0001720512-17-000001	313973	Warrant		0.4				01-JAN-2017		01-JAN-2019		Common Stock, par value $0.01		591745.0				591745.0				I		JOJ Holdings, LLC	
0001209191-17-059126	312680	Put Option (obligation to buy)		7.5				31-OCT-2017		15-JUN-2018		Common Stock		10000.0	F1			100.0				I		By JDS1, LLC	
0001209191-17-059126	312681	Put Option (obligation to buy)		5.0				18-OCT-2017		16-MAR-2018		Common Stock		500000.0	F1			5000.0				I		By JDS1, LLC	
0001209191-17-059126	312682	Put Option (obligation to buy)		7.5				16-OCT-2017		16-MAR-2018		Common Stock		50000.0	F1			500.0				I		By JDS1, LLC	
0001209191-17-059126	312684	Put Option (obligation to buy)		7.5				17-OCT-2017		16-MAR-2018		Common Stock		42300.0	F1			423.0				I		By JDS1, LLC	
