ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001626431-17-000121	556817	Restricted Stock Units			F1	28-NOV-2017				4	A	0				957.0				0.0		A			F2		F2	Common Stock		957.0				2825.0	F3			D			
0001609711-17-000271	460964	Employee Stock Option (right to buy)		7.4		28-NOV-2017				4	X	0				17500.0				0.0		D		31-MAR-2012	F4	16-DEC-2021		Class A Common Stock, par value $0.001 per share		17500.0				56783.0				D			
0001609711-17-000271	460965	Employee Stock Option (right to buy)		7.4		29-NOV-2017				4	X	0				17500.0				0.0		D		31-MAR-2012	F4	16-DEC-2021		Class A Common Stock, par value $0.001 per share		17500.0				39283.0				D			
0001209191-17-063081	485051	Stock Option (right to buy Class A Common Stock)		4.64		30-NOV-2017				4	M	0				2665.0				0.0		D		31-AUG-2011		15-FEB-2018		Class A Common Stock		2665.0				80075.0				D			
0001209191-17-063081	485050	Stock Option (right to buy Class A Common Stock)		4.64		29-NOV-2017				4	M	0				2665.0				0.0		D		31-AUG-2011		15-FEB-2018		Class A Common Stock		2665.0				82740.0				D			
0001209191-17-063081	485049	Stock Option (right to buy Class A Common Stock)		4.64		28-NOV-2017				4	M	0				2665.0				0.0		D		31-AUG-2011		15-FEB-2018		Class A Common Stock		2665.0				85405.0				D			
0001209191-17-063079	545918	Stock Appreciation Rights		29.95		29-NOV-2017				4	M	0				3447.0				0.0		D		26-JAN-2012	F2	24-JAN-2021		Common Stock		3447.0				3446.0				D			
0001288847-17-000143	508717	Employee Stock Option (right to buy)		8.13		28-NOV-2017				4	M	0				4936.0				0.0		D			F4	09-MAR-2026		Common Stock		4936.0				46290.0				D			
0001288847-17-000143	508718	Employee Stock Option (right to buy)		8.13		28-NOV-2017				4	M	0				4524.0				0.0		D			F4	09-MAR-2026		Common Stock		4524.0				41766.0				D			
0001288847-17-000143	508719	Employee Stock Option (right to buy)		8.48		28-NOV-2017				4	M	0				7839.0				0.0		D			F5	25-OCT-2023		Common Stock		7839.0				0.0				D			
0001288847-17-000143	508720	Common Stock		10.12		28-NOV-2017				4	M	0				1145.0				0.0		D			F6	18-DEC-2023		Common Stock		1145.0				105.0				D			
0001288847-17-000143	508721	Employee Stock Option (right to buy)		16.25		28-NOV-2017				4	M	0				9773.0				0.0		D			F7	23-FEB-2027		Common Stock		9773.0				58776.0				D			
0001040470-17-000086	486100	Incentive Stock Option (right to buy)		1.27		28-NOV-2017				4	M	0				5000.0				0.0		D		26-JUL-2012	F2	26-JUN-2019		Comon Stock		5000.0				5000.0				D			
0001179110-17-014746	525138	Employee Stock Option (right to buy)		10.33		28-NOV-2017				4	A	0				125000.0				0.0		A			F2	28-NOV-2024		Common Stock		125000.0				125000.0				D			
0001179110-17-014745	492167	Employee Stock Option (right to buy)		10.33		28-NOV-2017				4	A	0				43750.0				0.0		A			F2	28-NOV-2024		Common Stock		43750.0				43750.0				D			
0001179110-17-014744	505252	Employee Stock Option (right to buy)		10.33		28-NOV-2017				4	A	0				37500.0				0.0		A			F2	28-NOV-2024		Common Stock		37500.0				37500.0				D			
0001179110-17-014743	476827	Employee Stock Option (right to buy)		10.33		28-NOV-2017				4	A	0				18750.0				0.0		A			F2	28-NOV-2024		Common Stock		18750.0				18750.0				D			
0001179110-17-014742	479643	Employee Stock Option (right to buy)		10.33		28-NOV-2017				4	A	0				18750.0				0.0		A			F2	28-NOV-2024		Common Stock		18750.0				18750.0				D			
0001209191-17-063069	530179	Restricted Stock Units		0.0	F3	29-NOV-2017				4	M	0	F4			7000.0				0.0	F3	D			F5		F5	Class B Common Stock		7000.0				21000.0				D			
0001209191-17-063069	530180	Class B Common Stock		0.0		29-NOV-2017				4	M	0	F4			7000.0				0.0		A			F6, F1		F6, F1	Class A Common Stock		7000.0				7000.0				D			
0001209191-17-063069	530181	Class B Common Stock		0.0		29-NOV-2017				4	C	0				7000.0				0.0		D			F6, F1		F6, F1	Class A Common Stock		7000.0				0.0				D			
0001179110-17-014741	506095	Employee Stock Option (righ to buy)		10.33		28-NOV-2017				4	A	0				18750.0				0.0		A			F2	28-NOV-2024		Common Stock		18750.0				18750.0				D			
0001209191-17-063068	454049	Class B Common Stock		0.0		29-NOV-2017				4	C	0				4375.0				0.0		D			F6, F1		F6, F1	Class A Common Stock		4375.0				0.0				D			
0001209191-17-063068	454048	Class B Common Stock		0.0		29-NOV-2017				4	M	0	F4			4375.0				0.0		A			F6, F1		F6, F1	Class A Common Stock		4375.0				4375.0				D			
0001209191-17-063068	454047	Restricted Stock Units		0.0	F3	29-NOV-2017				4	M	0	F4			4375.0				0.0	F3	D			F5		F5	Class B Common Stock		4375.0				13125.0				D			
0001209191-17-063067	550494	Class B Common Stock		0.0		29-NOV-2017				4	C	0				7188.0				0.0		D			F6, F1		F6, F1	Class A Common Stock		7188.0				0.0				D			
0001209191-17-063067	550492	Restricted Stock Units		0.0	F3	29-NOV-2017				4	M	0	F4			7188.0				0.0	F3	D			F5		F5	Class B Common Stock		7188.0				21562.0				D			
0001209191-17-063067	550493	Class B Common Stock		0.0		29-NOV-2017				4	M	0	F4			7188.0				0.0		A			F6, F1		F6, F1	Class A Common Stock		7188.0				7188.0				D			
0001209191-17-063066	482106	Class B Common Stock		0.0		29-NOV-2017				4	M	0	F2			23438.0				0.0		A			F4, F5		F4, F5	Class A Common Stock		23438.0				396216.0				D			
0001209191-17-063066	482107	Class B Common Stock		0.0		29-NOV-2017				4	F	0	F6			9398.0				24.79		D			F4, F5		F4, F5	Class A Common Stock		9398.0				386818.0				D			
0001209191-17-063066	482105	Restricted Stock Units		0.0	F1	29-NOV-2017				4	M	0	F2			23438.0				0.0	F1	D			F3		F3	Class B Common Stock		23438.0				70312.0				D			
0000898173-17-000215	495949	Nonqualified employee stock options (right to buy)		22.65		28-NOV-2017				4	M	0				25000.0				0.0		D		11-JUL-2009	F3	11-JUL-2018		Common Stock		25000.0				0.0				D			
0000898173-17-000213	530109	Nonqualified employee stock options (right to buy)		28.7		29-NOV-2017				4	M	0	F1			20000.0				0.0		D		14-FEB-2009	F3	14-FEB-2018		Common Stock		20000.0				0.0				D			
0000898173-17-000212	547383	Nonqualified employee stock options (right to buy)		22.65		29-NOV-2017				4	M	0				5000.0				0.0		D		11-JUL-2009	F2	11-JUL-2018		Common Stock		5000.0				10000.0				D			
0000898173-17-000211	504680	Nonqualified employee stock options (right to buy)		22.65		29-NOV-2017				4	M	0	F1			15000.0				0.0		D		11-JUL-2009	F3	11-JUL-2018		Common Stock		15000.0				0.0				D			
0001209191-17-063063	562750	Options to buy		4.82		28-NOV-2017				4	M	0				3942.0				0.0		D			F4	22-JAN-2023		Common Stock		3942.0				2400.0				D			
0001209191-17-063063	562751	Options to buy		7.17		28-NOV-2017				4	M	0				6000.0				0.0		D			F5	21-JAN-2024		Common Stock		6000.0				4000.0				D			
0000898173-17-000210	517142	Nonqualified employee stock options (right to buy)		22.65		28-NOV-2017				4	M	0				20000.0				0.0		D		11-JUL-2009	F3	11-JUL-2018		Common Stock		20000.0				0.0				D			
0001127602-17-033566	537760	Stock Option (Right to Buy)		34.71		28-NOV-2017				4	A	0				780000.0				34.71		A		01-AUG-2021	F1	28-NOV-2027		Common Stock		780000.0				780000.0				D			
0001127602-17-033566	537762	Restricted Stock Units		0.0		28-NOV-2017				4	A	0				266250.0				0.0		A		31-DEC-2018	F3	31-DEC-2021		Common Stock		266250.0				266250.0				D			
0001127602-17-033566	537763	Restricted Stock Units		0.0		28-NOV-2017				4	A	0				266250.0				0.0		A		31-DEC-2020	F4	31-DEC-2020		Common Stock		266250.0				266250.0				D			
0001127602-17-033566	537761	Restricted Stock Units		0.0		28-NOV-2017				4	A	0				426000.0				0.0		A		01-AUG-2021	F2	01-AUG-2022		Common Stock		426000.0				426000.0				D			
0001209191-17-063062	467189	Non-Qualified Stock Option (Right to Buy)		38.37		10-MAY-2011				4	A	0				12000.0				0.0		A		10-MAY-2015		09-MAY-2021		common stock		12000.0				12000.0				D			
0001209191-17-063062	467190	Non-Qualified Stock Option (Right to buy)		38.37		28-NOV-2017				4	M	0				12000.0				0.0		D		10-MAY-2015		09-MAY-2021		Common Stock		12000.0				0.0				D			
0000082166-17-000124	491519	Stock Option	F1	32.75		30-NOV-2017				4	M	0				8175.0				32.75		D		01-APR-2015		01-APR-2019		Common Stock		8175.0				2725.0				D			
0001127602-17-033563	485939	Stock Option (Right to Buy)		9.0		28-NOV-2017				4	M	0				50000.0				0.0		D		21-DEC-2013	F4	21-DEC-2017		Fidelity Southern Corporation - Common Stock		50000.0				0.0				D			
0001067837-17-000037	513975	Employee Stock Option (Right to Buy)		11.31		29-NOV-2017				4	M	0				1750.0				0.0		D		08-JAN-2012		08-JAN-2018		Class A Common Stock, par value $0.01 per share		1750.0				0.0				D			
0001209191-17-063049	495096	Stock Option (Right to Buy)		21.18		28-NOV-2017				4	M	0				2000.0				0.0		D			F2	05-FEB-2023		Common Stock		2000.0				403000.0				D			
0001209191-17-063049	495095	Stock Option (Right to Buy)		7.16		28-NOV-2017				4	M	0				4000.0				0.0		D			F2	05-JAN-2021		Common Stock		4000.0				120000.0				D			
0001562180-17-003700	537174	Non-Qualified Employee Stock Options (right to buy)		6.4		28-NOV-2017				4	M	false				43239.0	F8			0.0		D		06-DEC-2015	F5	05-DEC-2020	F6	Common Stock		43239.0				0.0				D			
0001562180-17-003700	537172	Non-Qualified Employee Stock Options (right to buy)		12.47		28-NOV-2017				4	M	false				156976.0	F3, F4			0.0		D		30-OCT-2017	F5	29-OCT-2023	F6	Common Stock		156976.0				313952.0				D			
0001562180-17-003700	537173	Non-Qualified Employee Stock Options (right to buy)		12.49		28-NOV-2017				4	M	false				36753.0	F7			0.0		D		11-DEC-2016	F5	10-DEC-2021	F6	Common Stock		36753.0				0.0				D			
0001209191-17-063045	494361	Stock Option (Right to Buy)		35.12		29-NOV-2017				4	A	0				10000.0				0.0		A			F1	28-NOV-2027		Common Stock		10000.0				10000.0				D			
0001209191-17-063044	512670	Employee Stock Option (right to buy)		35.11		29-NOV-2017				4	M	0				110000.0				0.0		D		04-DEC-2008	F3	04-DEC-2017		Common Stock		110000.0				0.0				D			
0000098362-17-000112	467492	Employee Stock Option (right to buy)		35.97		30-NOV-2017				4	M	0				10600.0				0.0		D		08-FEB-2012	F1	08-FEB-2021		Common Stock		10600.0				17000.0				D			
0001127602-17-033560	527985	Non-qualified Stock Option (Right to Buy)		19.13		29-NOV-2017				4	M	0				2000.0	F1			0.0		D		25-SEP-2012		25-SEP-2018		Common Stock		2000.0				6278.0				D			
0000082166-17-000123	484587	Stock Option	F1	32.75		30-NOV-2017				4	M	0				7125.0				32.75		D		01-APR-2015		01-APR-2019		Common Stock		7125.0				2375.0				D			
0000096021-17-000225	471199	Stock Options (Right to buy)		29.96		28-NOV-2017				4	M	0	F1			7800.0				0.0	F5	D			F4	13-NOV-2019		Common Stock		7800.0				116594.0				D			
0000096021-17-000225	471200	Stock Options (Right to buy)		29.96		30-NOV-2017				4	M	0	F1			7800.0				0.0	F5	D			F4	13-NOV-2019		Common Stock		7800.0				108794.0				D			
0001140361-17-044468	537145	Stock Options		17.36		29-NOV-2017				4	M	0				30000.0				0.0		D		19-AUG-2011		19-AUG-2020		Common Stock		30000.0				116430.0				D			
0001127602-17-033556	476900	Stock Option		29.83		29-NOV-2017				4	M	0				3050.0				0.0		D			F5	02-MAY-2018		Common Stock		3050.0				0.0				D			
0001127602-17-033554	562817	Stock Option (Right to Buy)		9.0		28-NOV-2017				4	M	0				50000.0				0.0		D		21-DEC-2013	F4	21-DEC-2017		Fidelity Southern Corporation - Common Stock		50000.0				0.0				D			
0001140361-17-044464	574878	Stock Options		17.36		29-NOV-2017				4	M	0				25000.0				0.0		D		19-AUG-2011		19-AUG-2020		Common Stock		25000.0				50000.0				D			
0000878560-17-000181	563466	Stock Appreciation Right		37.7		29-NOV-2017				4	M	0				60851.0	F6			0.0		D		05-AUG-2015		05-AUG-2019		Common Stock		19463.0				0.0				D			
0000878560-17-000181	563465	Stock Appreciation Right		37.0		29-NOV-2017				4	M	0				110129.0	F5			0.0		D		01-OCT-2015		01-OCT-2019		Common Stock		36616.0				0.0				D			
0001415889-17-001877	462826	Call Options (Obligation to Sell)		235.0		28-NOV-2017				4	X	0				70.0				0.0		D		28-NOV-2017		28-NOV-2017		Common Stock		7000.0				0.0				D			
0001415889-17-001877	462828	Call Options (Obligation to Sell)		245.0		28-NOV-2017				4	X	0				70.0				0.0		D		28-NOV-2017		28-NOV-2017		Common Stock		7000.0				0.0				D			
0001415889-17-001877	462827	Call Options (Obligation to Sell)		240.0		28-NOV-2017				4	X	0				70.0				0.0		D		28-NOV-2017		28-NOV-2017		Common Stock		7000.0				0.0				D			
0001415889-17-001877	462825	Call Options (Obligation to Sell)		230.0		28-NOV-2017				4	X	0				70.0				0.0		D		28-NOV-2017		28-NOV-2017		Common Stock		7000.0				0.0				D			
0000878560-17-000180	550012	Stock Appreciation Right		37.0		29-NOV-2017				4	M	0				18947.0	F3			0.0		D		01-OCT-2015		01-OCT-2019		Common Stock		6299.0				0.0				D			
0001225208-17-017799	485657	Employee Stock Option (Right to Acquire)		44.62		29-NOV-2017				4	M	0	F1			5300.0				0.0		D		12-MAY-2012		11-MAY-2018		Common Stock		5300.0				21200.0	F2			D			
0001209191-17-063036	463538	Non-qualified stock options (right to buy)		48.08		29-NOV-2017				4	M	0				600.0				0.0		D		19-FEB-2008		19-FEB-2018		Common Stock		600.0				0.0				D			
0001209191-17-063036	463537	Non-qualified stock options (right to buy)		56.67		29-NOV-2017				4	M	0				5000.0				0.0		D		02-JAN-2008		02-JAN-2018		Common Stock		5000.0				0.0				D			
0000878560-17-000179	487581	Stock Appreciation Right		37.0		29-NOV-2017				4	M	0				45337.0	F3			0.0		D		01-OCT-2015		01-OCT-2019		Common Stock		15074.0				0.0				D			
0000878560-17-000178	495449	Stock Appreciation Right		37.0		29-NOV-2017				4	M	0				16578.0	F3			0.0		D		01-OCT-2015		01-OCT-2019		Common Stock		5512.0				0.0				D			
0001209191-17-063035	567542	Class B Common Stock			F9	28-NOV-2017				4	M	0				50000.0				0.0		A			F9		F9	Class A Common Stock		50000.0				50000.0				D			
0001209191-17-063035	567543	Class B Common Stock			F9	28-NOV-2017				4	C	0				50000.0				0.0		D			F9		F9	Class A Common Stock		50000.0				0.0				D			
0001209191-17-063035	567538	Employee Stock Option (Right to Buy)		9.94		28-NOV-2017				4	M	0				8072.0				0.0		D			F5	14-MAY-2024		Class B Common Stock		8072.0				2866.0				D			
0001209191-17-063035	567539	Employee Stock Option (Right to Buy)		10.62		28-NOV-2017				4	M	0				8672.0				0.0		D			F6	20-SEP-2024		Class B Common Stock		8672.0				2343.0				D			
0001209191-17-063035	567540	Employee Stock Option (Right to Buy)		14.48		28-NOV-2017				4	M	0				17187.0				0.0		D			F7	05-FEB-2025		Class B Common Stock		17187.0				7813.0				D			
0001209191-17-063035	567541	Employee Stock Option (Right to Buy)		14.5		28-NOV-2017				4	M	0				16069.0				0.0		D			F8	22-MAY-2025		Class B Common Stock		16069.0				33931.0				D			
0000315189-17-000041	464929	Market Priced Options	F3, F1	88.82		29-NOV-2017				4	M	0				4519.0				0.0		D			F4	05-DEC-2017		Common Stock		4519.0				0.0				D			
0000852772-17-000113	482420	Employee Stock Option		2.59		28-NOV-2017				4	M	0				10000.0				0.0		D			F1	17-MAR-2018		Common Stock		10000.0				104800.0				D			
0000899243-17-027674	479249	Warrants		11.5		29-NOV-2017				4	P	0				5000.0				1.06		A		27-MAY-2017		27-APR-2022		Class A Common Stock		5000.0				5000.0				D			
0000315189-17-000040	469839	Market Priced Options	F4, F1	80.61		28-NOV-2017				4	M	0				5411.0				0.0		D			F6	08-DEC-2020		Common Stock		5411.0				0.0				D			
0000315189-17-000040	469838	Market Priced Options	F4, F1	52.25		28-NOV-2017				4	M	0				7175.0				0.0		D			F5	09-DEC-2019		Common Stock		7175.0				0.0				D			
0000315189-17-000040	469840	Market Priced Options	F4, F1	74.24		28-NOV-2017				4	M	0				10775.0				0.0		D			F7	14-DEC-2021		Common Stock		10775.0				0.0				D			
0001209191-17-063027	471510	Performance Stock Units			F4	28-NOV-2017				4	A	0				25544.0				0.0		A			F5		F6	Common Shares		25544.0				25544.0				D			
0001209191-17-063027	471509	Restricted Stock Units			F1	28-NOV-2017				4	A	0				5109.0				0.0		A			F2		F3	Common Shares		5109.0				5109.0				D			
0001209191-17-063027	471511	Stock Options (right to buy)		7.7		28-NOV-2017				4	A	0				11634.0				0.0		A		24-MAY-2020		28-NOV-2027		Common Shares		11634.0				11634.0				D			
0001209191-17-063026	559517	Employee Stock Option (right to buy)		2.0		28-NOV-2017				4	M	0				5500.0				0.0		D			F3	10-DEC-2024		Common Stock		5500.0				6821.0				D			
0001127602-17-033546	546391	Stock Option (right to buy)		8.91		28-NOV-2017				4	M	0				64002.0				0.0		D		14-MAR-2009	F4	14-MAR-2018	F5	Common Stock		64002.0				0.0				D			
0000852772-17-000112	481892	Employee Stock Option		2.59		28-NOV-2017				4	M	0				21200.0				0.0		D			F1	17-MAR-2018		Common Stock		21200.0				0.0				D			
0001179110-17-014729	475019	Employee Stock Option (Right to Buy)		27.0		29-NOV-2017				4	M	0				10000.0				0.0		D			F1	31-MAY-2018		Common Stock		10000.0				0.0				D			
0001127602-17-033545	503197	Stock Options (Right to Buy)		39.19		29-NOV-2017				4	M	0				8185.0				0.0		D		03-FEB-2012		03-FEB-2019		Common Stock		8185.0				0.0				D			
0001127602-17-033545	503198	Stock Options (Right to Buy)		51.09		29-NOV-2017				4	M	0				25040.0				0.0		D		02-FEB-2013		02-FEB-2020		Common Stock		25040.0				0.0				D			
0001179110-17-014728	479480	Employee Stock Option (Right to Buy)		27.0		28-NOV-2017				4	M	0				30000.0				0.0		D			F1	31-MAY-2018		Common Stock		30000.0				0.0				D			
0001179110-17-014726	458502	Stock Option (right to buy)		2.34		28-NOV-2017				4	A	0				10165.0	F1			0.0		A		28-NOV-2017		28-NOV-2027		Common Stock		10165.0				10165.0	F2			D			
0001179110-17-014725	521280	Stock Option (right to buy)		2.34		28-NOV-2017				4	A	0				5258.0	F1			0.0		A		28-NOV-2017		28-NOV-2027		Common Stock		5258.0				5258.0	F2			D			
0001179110-17-014724	463308	Stock Option (right to buy)		2.34		28-NOV-2017				4	A	0				4206.0	F1			0.0		A		28-NOV-2017		28-NOV-2027		Common Stock		4206.0				4206.0	F2			D			
0001179110-17-014722	573692	Stock Option (right to buy)		2.34		28-NOV-2017				4	A	0				6660.0	F1			0.0		A		28-NOV-2017		28-NOV-2027		Common Stock		6660.0				6660.0	F2			D			
0001379041-17-000198	508773	Employee Stock Option (right to buy)		17.02		29-NOV-2017				4	M	0				5500.0				0.0		D			F2	17-MAR-2019		Common Stock, par value $0.01		5500.0				0.0				D			
0001379041-17-000198	508774	Employee Stock Option (right to buy)		17.02		29-NOV-2017				4	M	0				52800.0				0.0		D			F2	16-MAR-2019		Common Stock, par value $0.01		52800.0				0.0				D			
0001179110-17-014721	539435	Stock Option (right to buy)		2.34		28-NOV-2017				4	A	0				6515.0	F1			0.0		A		28-NOV-2017		28-NOV-2027		Common Stock		6515.0				6515.0	F2			D			
0001618732-17-000179	550984	Restricted Stock Units			F1	28-NOV-2017				4	A	0				200000.0				0.0		A			F3		F3	Class A Common Stock		200000.0				200000.0				D			
0001618732-17-000179	550983	Restricted Stock Units			F1	28-NOV-2017				4	A	0				1000000.0				0.0		A			F2		F2	Class A Common Stock		1000000.0				1000000.0				D			
0001127602-17-033544	523277	Option (Right to Buy)	F5	10.87		28-NOV-2017				4	M	0				115200.0				0.0		D		10-FEB-2014		10-FEB-2018		Common Stock		115200.0				0.0				D			
0001104659-17-071139	492419	Employee Stock Option (Right to Buy)		9.0		28-NOV-2017				4	M	0	F1			10000.0				0.0		D		28-JUL-2011	F3	28-JUL-2020		Common Stock		10000.0				327000.0				D			
0001209191-17-063022	551946	1/1/2008 Director Stock Options		6.86		30-NOV-2017				4	M	0				10000.0				6.86		D		01-JAN-2009		01-JAN-2018		Common Stock		10000.0				0.0				D			
0001209191-17-063021	561300	Stock Option (Right To Buy)		10.23		20-NOV-2017				4	M	0				2293.0				0.0		D			F2	22-APR-2019		Ordinary Shares		2293.0				0.0				D			
0001209191-17-063020	478313	Stock Option (Right to Buy)		72.95		28-NOV-2017				4	M	0				3386.0				0.0		D			F1	29-NOV-2017		Class A Common Stock, $.01 par value		3386.0				0.0				D			
0001127602-17-033542	528327	Non-qualified Stock Appreciation Right		81.11		29-NOV-2017				4	M	0	F1			1097.0				0.0		D		12-DEC-2014	F2	12-DEC-2020		Common Stock, Par Value $0.01 Per Share		1097.0				0.0				D			
0001127602-17-033541	460655	Employee Stock Option (Right to Buy)		2.53		28-NOV-2017				4	A	0				188994.0				0.0		A		28-NOV-2018	F1	28-NOV-2024		Common Stock, $.0001 Par Value		188994.0				188994.0				D			
0001127602-17-033541	460656	Restricted Stock Unit			F2	28-NOV-2017				4	A	0				13417.0	F3			0.0		A			F2	31-DEC-2019		Common Stock, $.0001 Par Value		13417.0				13417.0				D			
0001209191-17-063018	456311	Options to buy		4.82		29-NOV-2017				4	M	0				9000.0				0.0		D			F3	22-JAN-2023		Common Stock		9000.0				3000.0				D			
0001209191-17-063018	456310	Options to buy		3.39		29-NOV-2017				4	M	0				7500.0				0.0		D			F2	17-JAN-2022		Common Stock		7500.0				2500.0				D			
