ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000750556-13-000119	583482	Option	F5	23.68				24-APR-2015		24-APR-2022		Common Stock		9260.0				9260.0				D			
0000750556-13-000119	583480	Option	F5	27.5				26-APR-2014		26-APR-2021		Common Stock		7226.0				7226.0				D			
0000750556-13-000119	583479	Option	F5	22.69				09-FEB-2013		09-FEB-2020		Common Stock		12500.0				12500.0				D			
0000750556-13-000119	583478	Option	F4	9.06				10-FEB-2012		10-FEB-2019		Common Stock		40400.0				40400.0				D			
0000750556-13-000119	583477	Option	F4	64.58				12-FEB-2011		12-FEB-2018		Common Stock		22000.0				22000.0				D			
0000750556-13-000119	583476	Phantom Stock	F3		F3				F3		F3	Common Stock		6752.34				6752.34				D			
0000750556-13-000119	583475	Phantom Stock	F2		F2				F2		F2	Common Stock		1168.47				1168.47				D			
0001140361-13-020404	598140	Warrant		13.86	F3			21-OCT-2010		26-AUG-2017		Common Stock		1374522.0								I		See footnote	F2
0001181431-13-027372	593036	10% Convertible Promissory Notes due 2017		5.0	F2				F3	30-JUN-2017	F4	Common Stock		80000.0						400000.0		D			
0001181431-13-027371	584325	Employee Stock Option		33.22				06-MAY-2006	F1	06-MAY-2015		Common Stock		5000.0				5000.0				D			
0001181431-13-027371	584327	Employee Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		10000.0				10000.0				D			
0001181431-13-027371	584326	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		10000.0				10000.0				D			
0001181431-13-027368	594027	Stock Option		25.78				26-APR-2004		26-APR-2014		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594032	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594033	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594035	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594034	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594031	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594030	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594029	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594028	Stock Option		33.22				06-MAY-2005		06-MAY-2015		Common Stock		2500.0				2500.0				D			
0001181431-13-027368	594036	Phantom Stock	F1	43.97	F2				F3		F3	Common Stock		4382.7				4382.7				D			
0001181431-13-027367	600924	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027367	600918	Phantom Stock	F2	43.97	F1				F3		F3	Common Stock		42223.31				42223.31				D			
0001181431-13-027367	600923	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027367	600922	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-13-027367	600925	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027367	600921	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027367	600920	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027367	600919	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001127602-13-016627	601905	Restricted Stock Units		0.0				01-JUL-2012	F7	01-JUL-2014		Common Stock		5327.0				5327.0				D			
0001127602-13-016627	601904	Restricted Stock Units		0.0				01-JUL-2013		01-JUL-2015	F6	Common Stock		6033.0				6033.0				D			
0001127602-13-016627	601903	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2017	F5	Common Stock		3639.0				3639.0				D			
0001127602-13-016627	601902	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2015		Common Stock		3094.0				3094.0				D			
0001127602-13-016627	601901	Restricted Stock Units		0.0				03-JUL-2013		03-JUL-2014	F4	Common Stock		5439.0				5439.0				D			
0001127602-13-016627	601900	Restricted Stock Units		0.0				25-FEB-2014		25-FEB-2014		Common Stock		3924.0				3924.0				D			
0001127602-13-016627	601899	Restricted Stock Units		0.0				01-JUL-2014		01-JUL-2016	F3	Common Stock		3590.0				3590.0				D			
0001127602-13-016627	601898	Restricted Stock Units		0.0				03-JUL-2012		03-JUL-2013	F2	Common Stock		2029.0				2029.0				D			
0001127602-13-016627	601897	Restricted Stock Units		0.0				01-JUL-2011	F1	01-JUL-2013		Common Stock		1394.0				1394.0				D			
0001181431-13-027365	591522	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027365	591520	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-13-027365	591523	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027365	591521	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027361	589670	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027361	589671	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027361	589673	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027361	589674	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027361	589672	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027361	589669	Stock Option		40.35				01-MAY-2006		06-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027361	589668	Phantom Stock	F2	43.97	F1				F4		F4	Common Stock		20612.6				20612.6				D			
0001225208-13-012095	598967	Stock Option		65.99					F1	20-FEB-2014		Common Stock		910.0								D			
0001181431-13-027356	583102	Stock Option		25.78				26-APR-2004		26-APR-2014		Common Stock		2500.0				2500.0				D			
0001181431-13-027356	583103	Stock Option		33.22				06-MAY-2005		06-MAY-2015		Common Stock		2500.0				2500.0				D			
0001181431-13-027356	583104	Phantom Stock	F2	43.97	F1				F3		F3	Common Stock		9281.53				9281.53				D			
0001181431-13-027356	583105	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027356	583111	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027356	583107	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027356	583108	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-13-027356	583109	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027356	583110	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027356	583106	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027351	587501	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027351	587500	Phantom Stock	F1	43.97	F2				F3		F3	Common Stock		741.64				741.64				D			
0001181431-13-027348	591570	Stock Option		33.22				06-MAY-2005		06-MAY-2015		Common Stock		2500.0				2500.0				D			
0001181431-13-027348	591571	Phantom Stock	F2	43.97	F1				F3		F3	Common Stock		16921.59				16921.59				D			
0001181431-13-027348	591572	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027348	591573	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027348	591578	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027348	591575	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-13-027348	591576	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027348	591577	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027348	591574	Stock  Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597730	Stock Option		25.78				26-APR-2004		26-APR-2014		Common Stock		2500.0				2500.0				D		See footnote	F15
0001181431-13-027347	597731	Stock Option		33.22				06-MAY-2005		06-MAY-2015		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597732	Phantom Stock	F10	43.97	F9				F18		F18	Common Stock		23339.79				23339.79				D			
0001181431-13-027347	597733	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597734	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597740	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597736	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597737	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597738	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597739	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027347	597735	Units		35.8	F14				F14		F14	Common Stock		6914229.0				6914229.0				I			
0001181431-13-027346	593013	Stock Appreciation Right		46.07					F7	03-MAY-2023		Class A Common Stock		36201.0				36201.0				D			
0001181431-13-027346	593012	Stock Appreciation Right		38.79					F6	30-APR-2022		Class A Common Stock		62289.0				62289.0				D			
0001181431-13-027346	593011	Stock Appreciation Right		41.57					F5	05-MAY-2021		Class A Common Stock		54484.0				54484.0				D			
0001181431-13-027346	593010	Stock Appreciation Right		27.82					F4	06-MAY-2020		Class A Common Stock		120299.0				120299.0				D			
0001181431-13-027346	593009	Stock Appreciation Right		19.56					F3	07-MAY-2019		Class A Common Stock		90000.0				90000.0				D			
0001181431-13-027346	593008	Employee Stock Option		36.49					F2	24-APR-2018		Class A Common Stock		90000.0				90000.0				D			
0001181431-13-027346	593007	Employee Stock Option		36.8					F1	04-SEP-2017		Class A Common Stock		27840.0				27840.0				D			
0001181431-13-027345	590421	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027345	590420	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027345	590419	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-13-027345	590418	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027345	590417	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027345	590416	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027345	590422	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027345	590415	Phantom Stock	F1	43.97	F2				F3		F3	Common Stock		22509.12				22509.12				D			
0001181431-13-027344	594605	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027344	594604	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027344	594603	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027344	594602	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027344	594601	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027344	594600	Phantom Stock	F2	43.97	F1				F3		F3	Common Stock		43725.17				43725.17				D			
0001181431-13-027344	594606	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027342	604336	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027342	604335	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027342	604334	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027342	604333	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-13-027342	604332	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027342	604331	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027342	604329	Phantom Stock	F2	43.97	F1				F3		F3	Common Stock		36373.67				36373.67				D			
0001181431-13-027342	604330	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027341	597922	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-13-027341	597923	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001181431-13-027341	597927	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027341	597925	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-13-027341	597926	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-13-027341	597924	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-13-027340	587491	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-13-027334	587082	Employee Stock Option		43.35					F1	06-FEB-2016		Class A Common Stock		5767.0				5767.0				D			
0001181431-13-027334	587083	Employee Stock Option		47.12					F2	11-FEB-2014		Class A Common Stock		10500.0				10500.0				D			
0001181431-13-027334	587084	Employee Stock Option		51.62					F3	07-FEB-2015		Class A Common Stock		9686.0				9686.0				D			
0001181431-13-027334	587085	Employee Stock Option		41.25					F4	25-APR-2017		Class A Common Stock		10667.0				10667.0				D			
0001181431-13-027334	587090	Stock Appreciation Right		46.07					F9	03-MAY-2023		Class A Common Stock		8689.0				8689.0				D			
0001181431-13-027334	587087	Stock Appreciation Right		27.82					F6	06-MAY-2020		Class A Common Stock		3450.0				3450.0				D			
0001181431-13-027334	587088	Stock Appreciation Right		41.57					F7	05-MAY-2021		Class A Common Stock		11563.0				11563.0				D			
0001181431-13-027334	587089	Stock Appreciation Right		38.79					F8	30-APR-2022		Class A Common Stock		14326.0				14326.0				D			
0001181431-13-027334	587086	Employee Stock Option		36.49					F5	24-APR-2018		Class A Common Stock		14480.0				14480.0				D			
0001225208-13-012092	599586	Deferred Units			F3				F3	06-AUG-2013		Common Stock		1931.34				1931.34				D			
0001225208-13-012092	599589	Stock Option		24.15					F6	05-MAR-2023		Common Stock		141388.0				141388.0				D			
0001225208-13-012092	599588	Stock Option		28.91					F5	01-MAR-2021		Common Stock		92937.0				92937.0				D			
0001225208-13-012092	599587	Stock Option		20.63					F4	28-FEB-2022		Common Stock		148448.0				148448.0				D			
0001225208-13-012091	593903	Stock Option		24.15					F6	05-MAR-2023		Common Stock		482005.0				482005.0				D			
0001225208-13-012091	593902	Stock Option		28.91					F5	01-MAR-2021		Common Stock		302045.0				302045.0				D			
0001225208-13-012091	593901	Stock Option		20.63					F4	28-FEB-2022		Common Stock		506073.0				506073.0				D			
0001225208-13-012091	593900	Deferred Units			F3				F3	06-AUG-2013		Common Stock		5572.39				5572.39				D			
0001225208-13-012090	586466	Stock Option		65.99					F4	20-FEB-2014		Common Stock		3414.0				3414.0				D			
0001225208-13-012090	586465	Stock Option		83.0					F3	15-FEB-2016		Common Stock		2938.0				2938.0				D			
0001225208-13-012090	586473	Stock Option		92.69					F11	30-JUL-2017		Common Stock		2477.0				2477.0				D			
0001225208-13-012090	586472	Stock Option		24.15					F10	05-MAR-2023		Common Stock		64267.0				64267.0				D			
0001225208-13-012090	586467	Stock Option		7.04					F5	25-FEB-2019		Common Stock		37180.0				37180.0				D			
0001225208-13-012090	586471	Stock Option		28.91					F9	01-MAR-2021		Common Stock		39498.0				39498.0				D			
0001225208-13-012090	586470	Stock Option		20.63					F8	28-FEB-2022		Common Stock		60729.0				60729.0				D			
0001225208-13-012090	586469	Stock Option		93.69					F7	27-FEB-2017		Common Stock		2884.0				2884.0				D			
0001225208-13-012090	586468	Stock Option		74.88					F6	26-FEB-2018		Common Stock		8577.0				8577.0				D			
0001127602-13-016604	587971	Option To Purchase Class A Common Stock		564.35					F6	01-DEC-2020		Class A Common Stock		15830.0				15830.0				D			
0001127602-13-016604	587970	Option To Purchase Class A Common Stock		635.15				25-APR-2016		04-APR-2022		Class A Common Stock		60517.0				60517.0				D			
0001127602-13-016604	587968	Option To Purchase Class A Common Stock		574.18					F5	06-APR-2021		Class A Common Stock		18916.0				18916.0				D			
0001127602-13-016604	587969	Option To Purchase Class A Common Stock		635.15				25-APR-2015		04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0000914190-13-000333	602278	Stock Option (right to buy)		12.37					F5	30-NOV-2015		Common Stock		9705.0				9705.0				D			
0000914190-13-000333	602279	Stock Option (right to buy)		9.28					F5	30-NOV-2014		Common Stock		6470.0				6470.0				D			
0000914190-13-000333	602280	Stock Option (right to buy)		8.83					F5	18-DEC-2016		Common Stock		12940.0				12940.0				D			
0000914190-13-000333	602281	Stock Option (right to buy)		7.9					F5	08-OCT-2017		Common Stock		4322.0				4322.0				D			
0000914190-13-000333	602282	Stock Option (right to buy)		11.38					F5	12-NOV-2017		Common Stock		15087.0				15087.0				D			
