ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-09-026651	1256034	Class B Common Stock				162841.0				D			
0001145921-09-000008	1310655	Common Stock				9557.57				I		by Non-Qualified Savings Plan	
0001145921-09-000008	1310656	Common Stock				3708.89	F1			I		by 401(k)	
0001181431-09-026646	1444872	Common Stock - par value $0.01				218750.0				I		By Trust	F2
0000943374-09-000726	1415583	Common Stock				5000.0				I		By IRA	
0001212131-09-000098	1331292	Common Stock				126077.0				D			
0001010192-09-000062	1264083	Common Stock				200.0				I		By Spouse	
0000872835-09-000026	1266619	Common Stock				4362.0				D			
0000872835-09-000026	1266618	Common Stock				10899.0				I		spouse	
0000872835-09-000026	1266617	Common Stock				79108.0	F1			D			
0001010192-09-000061	1447600	Common Stock				6674.0				I		Trust for benefit of spouse	
0000740761-09-000043	1288116	Common Stock				13500.0				D			
0001010192-09-000058	1213817	Common Stock				29972.0	F3			I		By LLC	
0000880771-09-000006	1394128	Common Stock				361492.0				I		by Trust	F1
0001225208-09-012989	1449478	Common Stock				10475.0				I		By IRA	
0001225208-09-012989	1449481	Common Stock				4000.0	F1			I		By Stock Award	F2
0001225208-09-012989	1449479	Common Stock				25.0				I		By Spouse Custodian for Child 1	
0001225208-09-012989	1449480	Common Stock				48.0				I		By Spouse Custodian for Child 2	
0001127602-09-012161	1457979	Common Stock				6158.0				I		By Trust	F3
0001127602-09-012161	1457978	Common Stock				715.1				I		By Son	
0001127602-09-012161	1457977	Common Stock				1490.96				I		By Retirement Plan Trustees	
0001182489-09-000435	1227071	Common Stock				17571.0	F1			D			
0000946275-09-000474	1291892	Common Stock				8926.0				I		Corp-Profit Sh Trust	
0000946275-09-000474	1291894	Common Stock				5052.0				I			
0000946275-09-000474	1291893	Common Stock				27289.0				I		IRA	
0000946275-09-000474	1291891	Common Stock				47657.0				D		APM Realty	
0000946275-09-000472	1348589	Common Stock				31845.0				I		PEKMPP Pension Plan	
0000946275-09-000472	1348588	Common Stock				27997.0				I		Brian Kramer Trust	
0000946275-09-000472	1348590	Common Stock				27976.0				I		Tracy Kramer Trust	
0000946275-09-000472	1348591	Common Stock				1995.0				I		By Spouse	
0000946275-09-000470	1285058	Common Stock				1220.0				I		Russo's Farm Inc.	
0001209191-09-028402	1300898	Common Stock				150000.0				I		Held by River Run Ventures, LLC	
0001209191-09-028402	1300899	Common Stock				666.0				I		Held in 401 (K) Account	
0001209191-09-028400	1399873	Common Stock, par value $0.01				10000.0				D			
0000740761-09-000041	1303886	Common Stock				8000.0				D			
0000779152-09-000002	1441870	Common Stock				2433.0				I		by 401(k)	
0000946275-09-000464	1370069	Common Stock				4835.0				I		Galetto Children	
0000946275-09-000464	1370073	Common Stock				21690.0				I		by Spouse	
0000946275-09-000464	1370072	Common Stock				36005.0				I		Stanker & Galetto	
0000946275-09-000464	1370071	Common Stock				187803.0				I		Irrevocable Trust	
0000946275-09-000464	1370070	Common Stock				42754.0				I		Galetto Realty Co	
0001127602-09-012153	1256601	Common Stock				8000.0				I		By Julia R. Knox	
0001127602-09-012153	1256602	Common Stock				164710.0				I		By The Knox Foundation	
0001186747-09-000019	1266161	Common Stock				30610.0				I		By Trust *	F2
0001186747-09-000019	1266162	Common Stock				25980.0				D			
0000740761-09-000040	1275895	Common Stock				21766.0				D			
0000946275-09-000462	1238054	Common Stock				22332.0				I		NFI Intl. Ltd.	
0000946275-09-000462	1238055	Common Stock				13910.0				I		Son Joshua	
0000946275-09-000462	1238056	Common Stock				2025.0				I		Son Steven G. Brown	
0000946275-09-000462	1238050	Common Stock				18161.0				I		Daughter Nicole	
0000946275-09-000462	1238048	Common Stock				26204.0				I		2007 GRAT Jeff Brown	
0000946275-09-000462	1238053	Common Stock				11017.0				I		Jeff Brown Agt Trust	
0000946275-09-000462	1238052	Common Stock				15335.0				I		Jeff & Tracey Brown Foundation	
0000946275-09-000462	1238051	Common Stock				49573.0				I		Four Bs Partnership	
0000946275-09-000462	1238049	Common Stock				90216.0				I		2008 GRAT Jeff Brown	
0001225208-09-012970	1336942	Common Stock				160.0				I		By Michael A. Bell 1992 Trust	
0001079973-09-000555	1416046	Common Stock				2727273.0				D			
0001181431-09-026620	1369423	Common Stock				2062.62	F2			I		By 401(k) Plan	
0000946275-09-000460	1270982	Common Stock				69.0				I		Revoc. Trust Anat Bird	
0001225208-09-012968	1339415	Common Stock				2000.0				I		Stock Deferral Plan	
0001225208-09-012968	1339414	Common Stock				8000.0	F2			I		Restricted Stock II	
0001225208-09-012968	1339413	Common Stock				50000.0	F1			I		Restricted Stock	
0001225208-09-012968	1339412	Common Stock				10621.0				I		By 401(k)	
0000946275-09-000458	1304131	Common Stock				1012.0				I		Son - Jordan	
0000946275-09-000458	1304130	Common Stock				22330.0				I		NFI Intl Ltd.	
0000946275-09-000458	1304128	Common Stock				37146.0				I		Ike & Candy Brn Foundation	F1
0000946275-09-000458	1304134	Common Stock				7377.0				I		by Spouse	
0000946275-09-000458	1304132	Common Stock				31290.0				I		Son - Zachary	
0000946275-09-000458	1304133	Common Stock				25828.0				I		Son - Aaron	
0000946275-09-000458	1304127	Common Stock				49572.0				I		Four Bs Partnership	
0000946275-09-000458	1304129	Common Stock				5250.0				I		JAZ Enterprises	
0001209191-09-028390	1220710	Common Stock				40000.0				I		Jointly held with Spouse	
0001209191-09-028390	1220709	Common Stock				14200.0				I		In IRA	
0001209191-09-028390	1220711	Common Stock				1000.0				I		Owned by Dependent Child	F2
0001127602-09-012151	1293050	Common Stock - (401-k)				1309.83				I		By Trustee	
0001209191-09-028389	1345509	Restricted stock	F5			56666.0				D			
0001209191-09-028389	1345508	Restricted stock	F4			42500.0				D			
0001209191-09-028389	1345505	Restricted stock	F1			4951.0				D			
0001209191-09-028389	1345506	Restricted stock	F2			10279.0				D			
0001209191-09-028389	1345507	Restricted stock	F3			48379.0				D			
0001117768-09-000189	1327581	Common Stock				1050000.0				I		By Hieronymus Management Services, Ltd.	
0001179110-09-008467	1295702	Common Stock				0.0				D			
0000031107-09-000039	1335245	Common Stock				36825.0				I		Co-trustee u/a 10/27/98 w/Donald S. Tuttle Jr. Revocable Trust	
0001187907-09-000082	1282606	Common Stock				209750.0	F1			D			
0001187907-09-000082	1282609	Common Stock				12832.0	F3			I		By foundation	
0001187907-09-000082	1282608	Common Stock				3758.0	F2			I		By spouse	
0001187907-09-000082	1282607	Common Stock				36738.0	F2			I		As custodian	
0001187907-09-000081	1300555	Common Stock				12315.0	F2			I		By partnership	
0001187907-09-000081	1300553	Common Stock				352744.0				D			
0001187907-09-000081	1300557	Common Stock				138010.0	F3			I		By pension and profit sharing funds of REIT Management Corp.	
0001187907-09-000081	1300558	Common Stock				64635.0	F4			I		By spouse	
0001187907-09-000081	1300556	Common Stock				3713.0	F3			I		By pension trust	
0001187907-09-000081	1300554	Common Stock				131.0	F1			I		By corporation	
0001187907-09-000081	1300559	Common Stock				12832.0	F5			I		By foundation	
0000905729-09-000175	1363812	Common Stock				3102.0				I		By spouse's trust	
0000946275-09-000454	1304071	Common Stock				5931.0				I		Children living at home	
0000946275-09-000454	1304072	Common Stock				3467.0				I		Trustee, John J. Fallone	
0000946275-09-000452	1375956	Common Stock				11029.0				I		Anne Koons Foundation	
0000946275-09-000452	1375957	Common Stock				21031.0				I		IRA	
0000946275-09-000452	1375959	Common Stock				36863.0				I		by Son	
0000946275-09-000452	1375958	Common Stock				25248.0				I		Trust - FBO A. Koons	
0001459591-09-000038	1232770	Class A Common Stock				1046.47				I		by Trust	F1
0001061983-09-000028	1346156	Common Stock				180600.0				D			
0001061983-09-000026	1235233	Common Stock				500.0				I			
0001061983-09-000026	1235232	Common Stock				1500.0				D		by Spouse	
0001179110-09-008458	1228906	Common Stock				1192096.0				I		By Partnership	
0001179110-09-008458	1228903	Common Stock				30550.0				I		By Daughter	
0001179110-09-008458	1228905	Common Stock				30550.0				I		By Son	
0001179110-09-008458	1228904	Common Stock				10950.0				I		By Daughter	
0001096906-09-000590	1222981	Common Stock				1690000.0				D			
0001209191-09-028351	1349736	Common Stock, $.01 par value				375000.0				I		By Spouse	F1
0001209191-09-028351	1349737	Common Stock, $.01 par value				233590.0				D			
0001209191-09-028349	1272627	Common Stock, $.01 par value				10000.0				D		By IRRA	
0001209191-09-028349	1272628	Common Stock, $.01 par value				57400.0				I			
0001239295-09-000038	1280488	Common Stock				30896.0				D			
0001209191-09-028348	1441018	Class A Common Shares				0.0				I		See Footnote	F1
0001209191-09-028348	1441019	Class B Common Shares				0.0				I		See Footnote	F1
0001060523-09-000030	1236733	Common Stock				6000.0				I		By IRA	
0001225208-09-012956	1476635	Common Stock				5000.0				D			
0001225208-09-012957	1397890	Common Stock				87761.0	F2			D			
0001225208-09-012955	1336289	Common Stock				10000.0				D			
0001225208-09-012954	1256432	Common Stock				25000.0				D			
0001405590-09-000001	1254293	Common Stock				168.04				I		by Son	F4
0001405590-09-000001	1254292	Common Stock				166.57				I		by Daughter	F3
0001459220-09-000001	1352804	Common Stock				0.0				D			
0001209191-09-028339	1391541	Common Stock, $.01 par value				1600.0				D		By Wife	
0001209191-09-028339	1391542	Common Stock, $.01 par value				400.0				I		By SEP Plan	
0001209191-09-028339	1391543	Common Stock, $.01 par value				9000.0				I			
0001209191-09-028331	1451640	Common Stock, $.01 par value				1000.0				I		By SEP Plan	
0001209191-09-028331	1451639	Common Stock, $.01 par value				5790.0				I		By IRA	
0001209191-09-028331	1451641	Common Stock, $.01 par value				96900.0				D			
0001138723-09-000020	1449083	Common Stock				11750.0	F1			D			
0001127602-09-012147	1450482	Common Stock				9382.0				I		Esop	
0001127602-09-012147	1450481	Common Stock				640.0				I		401(k) Plan	
0001002014-09-000434	1362976	Common Shares				2500000.0				D			
0000943374-09-000724	1384858	Common Stock				10000.0				I		By Spouse	
0001289419-09-000214	1262569	Common Stock				32500.0				I		By GRAT	
0000895665-09-000025	1391554	Common Stock				310.0				I		by Daughter	
0000895665-09-000025	1391555	Common Stock				310.0				I		by Son	
0001209191-09-028317	1428511	Common stock				12500.0				D			
0001209191-09-028313	1471414	Common stock				9000.0				D			
0001181431-09-026607	1273726	Common Stock				187500.0				I		By Spouse's GRAT	
0001181431-09-026607	1273725	Common Stock				187500.0				I		By GRAT	
0001181431-09-026607	1273722	Common Stock				256231.0				I		By Limited Partnership	
0001181431-09-026607	1273723	Common Stock				97236.0				I		By Charitable Family Foundation	
0001181431-09-026607	1273724	Common Stock				1997.0				I		By Controlled Corporation	
0001209191-09-028312	1366682	Common stock				5000.0				D			
0001209191-09-028311	1305208	Common stock				3500.0				D			
0000897069-09-000980	1280659	Common Stock				102471.0				I		By Family Limited Ptsp	
0001209191-09-028307	1482441	Common Stock				16679.0				I		Rembrandt Invest & Trade, Inc.	
0001181431-09-026603	1362335	Common Stock, par value $0.01 per share				9900.0	F2			I		By Pension Insurance	F3
0001206307-09-000003	1349178	Common Stock				987717.0				I		By Trust	
0001179110-09-008445	1327349	Common Stock				9499.0				I			
0001179110-09-008445	1327348	Common Stock				1500.0				D		IRA	F2
0001179110-09-008445	1327347	Preferred Stock, Series A				55172.0				D	F3	By Trust for Family	F1
0001179110-09-008445	1327350	Common Stock				1450.0				I			
0001179110-09-008444	1455352	Common Stock				775.0				D		By Meadow Wood Village, Ltd.	F1
0001179110-09-008444	1455355	Common Stock				24573.0				I			
0001179110-09-008444	1455354	Common Stock				12578.0				I			
0001179110-09-008444	1455353	Common Stock				129618.0				I		By No.-So., Inc.	F1
0001179110-09-008444	1455351	Preferred Stock, Series A				55172.0				D	F3	By CGS Real Estate Company, Inc.	F1
0001179110-09-008444	1455350	Common Stock				203417.0				I		Family Trusts	F2
0001179110-09-008443	1410863	Preferred Stock, Series A				55172.0				D	F3	By CGS Real Estate Company, Inc.	F1
0001179110-09-008443	1410869	Common Stock				7500.0				I			
0001179110-09-008443	1410868	Common Stock				64313.0				I			
0001179110-09-008443	1410864	Common Stock				149447.0				D		By No.-So., Inc.	F1
0001179110-09-008443	1410865	Common Stock				129618.0				I		By Meadow Wood Village, Ltd.	F1
0001179110-09-008443	1410866	Common Stock				24573.0				I		By Wife	F2
0001179110-09-008443	1410867	Common Stock				12578.0				I		By Wife's IRA	F2
0000943374-09-000720	1224652	Common Stock				9080.0				D		By 401(k)	
0000943374-09-000720	1224653	Common Stock				2299.07	F6, F1			I		By Child	
0000943374-09-000720	1224654	Common Stock				2131.0				I		By ESOP	
0000943374-09-000720	1224655	Common Stock				7209.44	F6			I		By Stock Award	
0000943374-09-000720	1224656	Common Stock				3000.0	F2			I			
0000909518-09-000363	1399560	Ordinary Shares				2231250.0				D	F2, F1		
0000909518-09-000363	1399561	Ordinary Shares				2143750.0				D	F3, F1		
0001464681-09-000002	1330599	Common Stock				38002.0				D		Held in 401k	
0001464681-09-000002	1330600	Common Stock				13356.0				I			
0001179110-09-008442	1295334	Common Stock				9499.0				I			
0001179110-09-008442	1295333	Common Stock				1500.0				D		IRA	F2
0001179110-09-008442	1295332	Preferred Stock, Series A				55172.0				D	F3	By Trust for Family	F1
0001179110-09-008442	1295335	Common Stock				1450.0				I			
0001179110-09-008441	1391556	Common Stock				203417.0				I		Family Trusts	F2
0001179110-09-008441	1391557	Preferred Stock, Series A				55172.0				D	F3	By CGS Real Estate Company, Inc.	F1
0001179110-09-008441	1391558	Common Stock				775.0				D		By Meadow Wood Village, Ltd.	F1
0001179110-09-008441	1391559	Common Stock				129618.0				I		By No.-So., Inc.	F1
0001179110-09-008441	1391560	Common Stock				12578.0				I			
0001179110-09-008441	1391561	Common Stock				24573.0				I			
0001179110-09-008440	1227269	Preferred Stock, Series A				55172.0				D	F3	By CGS Real Estate Company, Inc.	F1
0001179110-09-008440	1227270	Common Stock				149447.0				D		By No.-So., Inc.	F1
0001179110-09-008440	1227271	Common Stock				129618.0				I		By Meadow Wood Village, Ltd.	F1
0001179110-09-008440	1227275	Common Stock				7500.0				I			
0001179110-09-008440	1227273	Common Stock				12578.0				I		By Wife's IRA	F2
0001179110-09-008440	1227274	Common Stock				64313.0				I			
0001179110-09-008440	1227272	Common Stock				24573.0				I		By Wife	F2
0001033408-09-000003	1218415	Common Stock				59713.0				D			
0001033408-09-000003	1218416	Common Stock				2623571.0				I		Trust	
0001033408-09-000003	1218419	Common Stock				1195.0				I		LLC	
0001033408-09-000003	1218418	Common Stock				10156.0				I		Trust	
0001033408-09-000003	1218417	Common Stock				365485.0				I		Limited Partnership	
0001181431-09-026587	1375674	Common Stock $.01 Par				33584.0				D			
0001181431-09-026586	1435355	Common Stock				10000.0				D			
0001180469-09-000002	1457380	Common Stock				200000.0				I		By Trust	F1
0001180469-09-000002	1457382	Common Stock				18500.0				I		By Trust	
0001180469-09-000002	1457381	Common Stock				18500.0				I		By Trust	
0001181158-09-000002	1424798	Common Stock				11045.0				D			
0001181157-09-000002	1261314	Common Stock				11045.0				D			
0001127602-09-012145	1282749	Common Stock				31755.62				I		By 401(k) Plan	
0001127602-09-012145	1282751	Common Stock				46612.06				I		By Wife	
0001127602-09-012145	1282750	Common Stock				9394.02				I		By Daughter/s	
0001140361-09-013100	1284284	Common Stock, par value $.10 per share				14883.0	F1			I		GRAT	
0001181155-09-000002	1416671	Common Stock				66045.0				D			
0001179110-09-008435	1216043	Common Stock				9055.0				I		By children	
0001235109-09-000037	1402766	Common Stock				322148.0				I		By LLC of which reporting person & spouse are managing members/trust for family members is a member	
0001235109-09-000037	1402765	Common Stock				250606.0				I		By IRA for Self	
0001235109-09-000037	1402767	Common Stock				8030.0				I		By spouse's Defined Benefit Pension Plan	
0001140361-09-013099	1471633	Common Stock, par value $.10 per share				370000.0				I		Trusts	F2
0001140361-09-013099	1471632	Common Stock, par value $.10 per share				234227.0				I		Partnership	F1
0001140361-09-013099	1471634	Common Stock, par value $.10 per share				9116.0				I		401K Plan	
0001181431-09-026580	1386706	Common Stock				5079357.0				I		By Pan American Financial, L.P.	
