ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-09-011941	867095	Stock Options (Right to Buy)		8.23				20-MAY-2004		20-MAY-2013		Common Stock		2500.0				2500.0				D			
0001144204-09-028408	874670	Stock Options		56.43	F2			22-FEB-2000		22-MAR-2010		Class A Shares		1905.0				1905.0				D			
0001144204-09-028408	874671	Stock Options		9.19	F2			29-APR-2002		29-APR-2012		Class A Shares		1905.0				1905.0				D			
0001144204-09-028408	874672	Stock Appreciation Rights	F3	3.72				12-FEB-2010		12-FEB-2014		Class A Shares		129310.0				129310.0				D			
0001225208-09-012796	864868	Stock Option (Right to Buy)		14.8				01-JUN-2005		01-JUN-2015		Common Stock		5000.0				5000.0				D			
0001225208-09-012796	864869	Stock Option (Right to Buy)		12.43				29-DEC-2005		29-DEC-2015		Common Stock		3500.0				3500.0				D			
0001209191-09-027710	985475	Option to Purchase Common Stock		14.05				10-APR-2010		09-APR-2019		Common Stock		15000.0								D			
0001127602-09-011933	880803	Stock Options (Right to Buy)		39.08				27-AUG-2011		27-AUG-2015		Common Stock		25000.0								D			
0001127602-09-011933	880804	Stock Options (Right to Buy)		30.68				11-DEC-2009		11-DEC-2015		Common Stock		8190.0								D			
0001181431-09-025894	1044985	Convertible Preferred Stock			F3				F3		F3	Common Stock		7025555.0								I		See Footnotes	F3, F2
0001181431-09-025893	876203	Convertible Preferred Stock			F3				F3		F3	Common Stock		7025555.0								I		See Footnotes	F3, F2
0001181431-09-025878	851051	Stock Options (right to acquire Common Stock)		24.0				17-FEB-2001	F1	17-FEB-2010		Common Stock		7500.0				7500.0				D			
0001181431-09-025878	851052	Stock Options (right to acquire Common Stock)		4.99				14-JUN-2005	F4	14-JUN-2014		Common Stock		4500.0				4500.0				D			
0001181431-09-025878	851055	Restricted Stock Units (right to acquire Common Stock)		0.0					F7	30-SEP-2011		Common Stock		44500.0				44500.0				D			
0001181431-09-025878	851054	Restricted Stock Units (right to acquire Common Stock)		0.0					F6	30-JUN-2010		Common Stock		19500.0				19500.0				D			
0001181431-09-025878	851053	Restricted Stock Units (right to acquire Common Stock)		0.0				26-DEC-2006	F5	26-DEC-2009		Common Stock		5000.0				5000.0				D			
0001181431-09-025870	1012520	Restricted Stock Unit		0.0					F3		F4	Common Stock		715.0								D			
0001181431-09-025870	1012523	Restricted Stock Unit		0.0					F5		F4	Common Stock		3750.0								D			
0001181431-09-025870	1012518	Incentive Stock Option (Right to Buy)		10.88					F1	16-MAR-2015		Common Stock		8055.0								D			
0001181431-09-025870	1012519	Non-Qualified Stock Option (Right to Buy)		12.82					F2	25-AUG-2015		Common Stock		11459.0								D			
0001181431-09-025870	1012524	Restricted Stock Unit		0.0					F6		F4	Common Stock		25782.0								D			
0001181431-09-025870	1012521	Restricted Stock Unit		0.0					F3		F4	Common Stock		625.0								D			
0001181431-09-025870	1012522	Restricted Stock Unit		0.0					F3		F4	Common Stock		1250.0								D			
0001209191-09-027692	850207	Convertible Preferred Stock, par value $0.001 per share			F2				F2		F2	Preferred Stock		8704218.0								I		See footnote	F2
0001326782-09-000014	909087	WARRANTS		0.38				31-JAN-2006		01-JUN-2015		COMMON STOCK		8000000.0				8000000.0				D			
0001127602-09-011929	894048	Option To Purchase Class A Common Stock		318.92					F6	04-MAR-2019		Class A Common Stock		68276.0				68276.0				D			
0001127602-09-011926	945481	Option To Purchase Class A Common Stock		486.34	F4				F2	06-AUG-2018	F3	Class A Common Stock		11112.0								D			
0001225385-09-000016	1039988	Series D Preferred Stock	F2		F3				F3		F3	Common Stock		1783.0				1783.0				I		By Spouse's IRA	
0001225208-09-012789	1019123	Stock Option (right to buy)		29.08				04-MAY-2007		14-MAR-2010		Common Stock		1200.0								D			
0001225208-09-012789	1019119	Stock Option (right to buy)		22.85				06-MAY-2006		14-MAR-2010		Common Stock		900.0								D			
0001225208-09-012789	1019118	Stock Option (right to buy)		22.85				06-MAY-2005		14-MAR-2010		Common Stock		1200.0								D			
0001225208-09-012789	1019122	Stock Option (right to buy)		25.0				05-MAY-2007		14-MAR-2010		Common Stock		900.0								D			
0001225208-09-012789	1019120	Stock Option (right to buy)		22.85				06-MAY-2007		14-MAR-2010		Common Stock		900.0								D			
0001225208-09-012789	1019121	Stock Option (right to buy)		25.0				05-MAY-2006		14-MAR-2010		Common Stock		1200.0								D			
0001127602-09-011914	946916	Nonemployee Director Stock Option (Right to Buy)		47.49				08-DEC-2006	F5	08-DEC-2015		Common Stock		5000.0				5000.0				D			
0000899751-09-000018	1054881	Non-employee director stock option plan			F1				F1		F1	Common stock		46250.0				46250.0				D			
0001127602-09-011910	937204	Phantom Stock		0.0	F1				F2		F2	Common Stock		7972.85				7972.85				D			
0000916863-09-000107	956215	Employee Stock Option (Right to buy)		34.09	F2			13-DEC-2002		13-DEC-2011		Common Stock		2530.0				2530.0				D		By ESOP	
0000916863-09-000107	956221	Employee Stock Option (Right to buy)		54.85	F8			07-DEC-2006		07-DEC-2015		Common Stock		6491.0				6491.0				D			
0000916863-09-000107	956217	Employee Stock Option (Right to buy)		44.73	F4			10-DEC-2004		10-DEC-2013		Common Stock		4463.0				4463.0				D			
0000916863-09-000107	956218	Employee Stock Option (Right to buy)		48.11	F5			08-DEC-2005		08-DEC-2014		Common Stock		5156.0				5156.0				D			
0000916863-09-000107	956219	Employee Stock Option (Right to buy)		48.36	F6			14-FEB-2009		14-FEB-2018		Common Stock		14686.0				14686.0				D			
0000916863-09-000107	956220	Employee Stock Option (Right to buy)		52.73	F7			07-DEC-2007		07-DEC-2016		Common Stock		6783.0				6783.0				D			
0000916863-09-000107	956230	Stock Option (Right to buy)		42.12	F19			12-FEB-2010		12-FEB-2019		Common Stock		15931.0				15931.0				D			
0000916863-09-000107	956229	Restricted Stock Units 2009			F16				F18		F18	Common Stock		1291.45				1291.45				D			
0000916863-09-000107	956228	Restricted Stock Units 2008			F16				F17		F17	Common Stock		780.46				780.46				D			
0000916863-09-000107	956227	Phantom Stock Unit			F13				F14		F15	Common Stock		8532.29				8532.29				D			
0000916863-09-000107	956226	Performance Rights		0.0	F11			01-JAN-2012	F12	30-JUN-2012		Common Stock		3776.0				3776.0				I			
0000916863-09-000107	956225	Performance Rights		0.0	F11			01-JAN-2011	F12	30-JUN-2011		Common Stock		2695.0				2695.0				D			
0000916863-09-000107	956224	Performance Rights		0.0	F11			01-JAN-2010	F12	30-JUN-2010		Common Stock		875.0				875.0				D			
0000916863-09-000107	956223	Performance Rights		0.0	F10			31-DEC-2009	F10	31-MAR-2010		Common Stock		513.0				513.0				D			
0000916863-09-000107	956222	Employee Stock Option (Right to buy)		58.65	F9			17-MAY-2008		17-MAY-2017		Common Stock		2967.0				2967.0				D			
0000916863-09-000107	956216	Employee Stock Option (Right to buy)		37.96	F3			12-DEC-2003		12-DEC-2012		Common Stock		4119.0				4119.0				D			
0000916863-09-000106	874160	Employee Stock Option (Right to buy)		48.11	F4			08-DEC-2005		08-DEC-2014		Common Stock		111607.0				111607.0				D			
0000916863-09-000106	874159	Employee Stock Option (Right to buy)		44.73	F3			10-DEC-2004		10-DEC-2013		Common Stock		97015.0				97015.0				D			
0000916863-09-000106	874158	Employee Stock Option (Right to buy)		37.96	F2			12-DEC-2003		12-DEC-2012		Common Stock		99027.0				99027.0				D			
0000916863-09-000106	874172	Stock Option (Right to buy)		42.12	F18			12-FEB-2010		12-FEB-2019		Common Stock		123600.0				123600.0				D			
0000916863-09-000106	874169	Phantom Stock Unit			F12				F13		F14	Common Stock		61784.79				61784.79				D			
0000916863-09-000106	874170	Restricted Stock Units 2008			F15				F16		F16	Common Stock		11661.06				11661.06				D			
0000916863-09-000106	874171	Restricted Stock Units 2009			F15				F17		F17	Common Stock		10015.65				10015.65				D			
0000916863-09-000106	874168	Performance Rights		0.0	F10			01-JAN-2012	F11	30-JUN-2012		Common Stock		29293.0				29293.0				D			
0000916863-09-000106	874167	Performance Rights		0.0	F10			01-JAN-2011	F11	30-JUN-2011		Common Stock		40253.0				40253.0				D			
0000916863-09-000106	874166	Performance Rights		0.0	F10			01-JAN-2010	F11	30-JUN-2010		Common Stock		15990.0				15990.0				D			
0000916863-09-000106	874165	Performance Rights		0.0	F9			31-DEC-2009	F9	31-MAR-2010		Common Stock		10886.0				10886.0				D			
0000916863-09-000106	874164	Employee Stock Option (Right to buy)		58.65	F8			17-MAY-2008		17-MAY-2017		Common Stock		63016.0				63016.0				D			
0000916863-09-000106	874163	Employee Stock Option (Right to buy)		54.85	F7			07-DEC-2006		07-DEC-2015		Common Stock		121705.0				121705.0				D			
0000916863-09-000106	874162	Employee Stock Option (Right to buy)		52.73	F6			07-DEC-2007		07-DEC-2016		Common Stock		123913.0				123913.0				D			
0000916863-09-000106	874161	Employee Stock Option (Right to buy)		48.36	F5			14-FEB-2009		14-FEB-2018		Common Stock		219337.0				219337.0				D			
0000916863-09-000105	888629	Employee Stock Option (Right to buy)		54.85	F9			07-DEC-2006		07-DEC-2015		Common Stock		23182.0				23182.0				D			
0000916863-09-000105	888638	Stock Option (Right to buy)		42.12	F20			12-FEB-2010		12-FEB-2019		Common Stock		25328.0				25328.0				D			
0000916863-09-000105	888627	Employee Stock Option (Right to buy)		48.36	F7			14-FEB-2009		14-FEB-2018		Common Stock		30645.0				30645.0				D			
0000916863-09-000105	888626	Employee Stock Option (Right to buy)		48.11	F6			08-DEC-2005		08-DEC-2014		Common Stock		21629.0				21629.0				D			
0000916863-09-000105	888625	Employee Stock Option (Right to buy)		44.73	F5			10-DEC-2004		10-DEC-2013		Common Stock		18182.0				18182.0				D			
0000916863-09-000105	888624	Employee Stock Option (Right to buy)		37.96	F4			12-DEC-2003		12-DEC-2012		Common Stock		18852.0				18852.0				D			
0000916863-09-000105	888623	Employee Stock Option (Right to buy)		34.09	F3			13-DEC-2002		13-DEC-2011		Common Stock		12148.0				12148.0				D			
0000916863-09-000105	888622	Employee Stock Option (Right to buy)		23.19	F2			13-MAR-2001		13-MAR-2010		Common Stock		2500.0				2500.0				D			
0000916863-09-000105	888630	Employee Stock Option (Right to buy)		58.65	F10			17-MAY-2008		17-MAY-2017		Common Stock		6948.0				6948.0				D			
0000916863-09-000105	888631	Performance Rights		0.0	F11			31-DEC-2009	F11	31-MAR-2010		Common Stock		1200.0				1200.0				D			
0000916863-09-000105	888632	Performance Rights		0.0	F12			01-JAN-2010	F13	30-JUN-2010		Common Stock		2735.0				2735.0				D			
0000916863-09-000105	888633	Performance Rights		0.0	F12			01-JAN-2011	F13	30-JUN-2011		Common Stock		5624.0				5624.0				D			
0000916863-09-000105	888634	Performance Rights		0.0	F12			01-JAN-2012	F13	30-JUN-2012		Common Stock		6003.0				6003.0				D			
0000916863-09-000105	888635	Phantom Stock Unit			F14				F15		F16	Common Stock		21528.83				21528.83				D			
0000916863-09-000105	888636	Restricted Stock Units 2008			F17				F18		F18	Common Stock		1628.61				1628.61				D			
0000916863-09-000105	888637	Restricted Stock Units 2009			F17				F19		F19	Common Stock		2052.57				2052.57				D			
0000916863-09-000105	888628	Employee Stock Option (Right to buy)		52.73	F8			07-DEC-2007		07-DEC-2016		Common Stock		21196.0				21196.0				D			
0000916863-09-000104	1041722	Performance Rights		0.0	F11			01-JAN-2010	F12	30-JUN-2010		Common Stock		3711.0				3711.0				D			
0000916863-09-000104	1041723	Performance Rights		0.0	F11			01-JAN-2011	F12	30-JUN-2011		Common Stock		5555.0				5555.0				D			
0000916863-09-000104	1041724	Performance Rights		0.0	F11			01-JAN-2012	F12	30-JUN-2012		Common Stock		6125.0				6125.0				D			
0000916863-09-000104	1041725	Phantom Stock Unit			F13				F14		F15	Common Stock		32330.92				32330.92				D			
0000916863-09-000104	1041726	Restricted Stock Units 2008			F16				F17		F17	Common Stock		1608.72				1608.72				D			
0000916863-09-000104	1041727	Restricted Stock Units 2009			F16				F18		F18	Common Stock		2094.98				2094.98				D			
0000916863-09-000104	1041728	Stock Option (Right to buy)		42.12	F19			12-FEB-2010		12-FEB-2019		Common Stock		25845.0				25845.0				D			
0000916863-09-000104	1041713	Employee Stock Option (Right to buy)		34.09	F2			13-DEC-2002		13-DEC-2011		Common Stock		12466.0				12466.0				D			
0000916863-09-000104	1041714	Employee Stock Option (Right to buy)		37.96	F3			12-DEC-2003		12-DEC-2012		Common Stock		35985.0				35985.0				D			
0000916863-09-000104	1041715	Employee Stock Option (Right to buy)		44.73	F4			10-DEC-2004		10-DEC-2013		Common Stock		32032.0				32032.0				D			
0000916863-09-000104	1041716	Employee Stock Option (Right to buy)		48.11	F5			08-DEC-2005		08-DEC-2014		Common Stock		37388.0				37388.0				D			
0000916863-09-000104	1041717	Employee Stock Option (Right to buy)		48.36	F6			14-FEB-2009		14-FEB-2018		Common Stock		30270.0				30270.0				D			
0000916863-09-000104	1041718	Employee Stock Option (Right to buy)		52.73	F7			07-DEC-2007		07-DEC-2016		Common Stock		28761.0				28761.0				D			
0000916863-09-000104	1041719	Employee Stock Option (Right to buy)		54.85	F8			07-DEC-2006		07-DEC-2015		Common Stock		32455.0				32455.0				D			
0000916863-09-000104	1041720	Employee Stock Option (Right to buy)		58.65	F9			17-MAY-2008		17-MAY-2017		Common Stock		1015.0				1015.0				D			
0000916863-09-000104	1041721	Performance Rights		0.0	F10			31-DEC-2009	F10	31-MAR-2010		Common Stock		175.0				175.0				D			
0000916863-09-000103	911327	Employee Stock Option (Right to buy)		44.73	F5			10-DEC-2004		10-DEC-2013		Common Stock		11505.0				11505.0				D			
0000916863-09-000103	911326	Employee Stock Option (Right to buy)		37.96	F4			12-DEC-2003		12-DEC-2012		Common Stock		12318.0				12318.0				D			
0000916863-09-000103	911329	Employee Stock Option (Right to buy)		48.36	F7			14-FEB-2009		14-FEB-2018		Common Stock		15145.0				15145.0				D			
0000916863-09-000103	911330	Employee Stock Option (Right to buy)		52.73	F8			07-DEC-2007		07-DEC-2016		Common Stock		12339.0				12339.0				D			
0000916863-09-000103	911331	Employee Stock Option (Right to buy)		54.85	F9			07-DEC-2006		07-DEC-2015		Common Stock		12183.0				12183.0				D			
0000916863-09-000103	911332	Employee Stock Option (Right to buy)		58.65	F10			17-MAY-2008		17-MAY-2017		Common Stock		1845.0				1845.0				D			
0000916863-09-000103	911333	Performance Rights		0.0	F11			31-DEC-2009	F11	31-MAR-2010		Common Stock		319.0				319.0				D			
0000916863-09-000103	911334	Performance Rights		0.0	F12			01-JAN-2010	F13	30-JUN-2010		Common Stock		1592.0				1592.0				D			
0000916863-09-000103	911335	Performance Rights		0.0	F12			01-JAN-2011	F13	30-JUN-2011		Common Stock		2779.0				2779.0				D			
0000916863-09-000103	911336	Performance Rights		0.0	F12			01-JAN-2012	F13	30-JUN-2012		Common Stock		2967.0				2967.0				D			
0000916863-09-000103	911337	Phantom Stock Unit			F14				F15		F16	Common Stock		15945.86				15945.86				D			
0000916863-09-000103	911338	Restricted Stock Units 2008			F17				F18		F18	Common Stock		804.36				804.36				D			
0000916863-09-000103	911339	Restricted Stock Units 2009			F17				F19		F19	Common Stock		1014.49				1014.49				D			
0000916863-09-000103	911340	Stock Option (Right to buy)		42.12	F20			12-FEB-2010		12-FEB-2019		Common Stock		12517.0				12517.0				D			
0000916863-09-000103	911324	Employee Stock Option (Right to buy)		34.09	F2			13-DEC-2002		13-DEC-2011		Common Stock		12051.0				12051.0				D			
0000916863-09-000103	911325	Employee Stock Option (Right to buy)		34.75	F3			14-DEC-2001		14-DEC-2010		Common Stock		5638.0				5638.0				D			
0000916863-09-000103	911328	Employee Stock Option (Right to buy)		48.11	F6			08-DEC-2005		08-DEC-2014		Common Stock		13326.0				13326.0				D			
0000916863-09-000102	1051559	Employee Stock Option (Right to buy)		52.73	F7			07-DEC-2007		07-DEC-2016		Common Stock		9130.0				9130.0				D			
0000916863-09-000102	1051560	Employee Stock Option (Right to buy)		54.85	F8			07-DEC-2006		07-DEC-2015		Common Stock		8036.0				8036.0				D			
0000916863-09-000102	1051561	Employee Stock Option (Right to buy)		58.65	F9			17-MAY-2008		17-MAY-2017		Common Stock		3119.0				3119.0				D			
0000916863-09-000102	1051562	Performance Rights		0.0	F10			31-DEC-2009	F10	31-MAR-2010		Common Stock		539.0				539.0				D			
0000916863-09-000102	1051563	Performance Rights		0.0	F11			01-JAN-2010	F12	30-JUN-2010		Common Stock		1178.0				1178.0				D			
0000916863-09-000102	1051564	Performance Rights		0.0	F11			01-JAN-2011	F12	30-JUN-2011		Common Stock		2548.0				2548.0				D			
0000916863-09-000102	1051565	Performance Rights		0.0	F11			01-JAN-2012	F12	30-JUN-2012		Common Stock		2820.0				2820.0				D			
0000916863-09-000102	1051566	Phantom Stock Unit			F13				F14		F15	Common Stock		9660.51				9660.51				D			
0000916863-09-000102	1051567	Restricted Stock Units 2008			F16				F17		F17	Common Stock		737.95				737.95				D			
0000916863-09-000102	1051568	Restricted Stock Units 2009			F16				F18		F18	Common Stock		964.23				964.23				D			
0000916863-09-000102	1051569	Stock Option (Right to buy)		42.12	F19			12-FEB-2010		12-FEB-2019		Common Stock		11900.0				11900.0				D			
0000916863-09-000102	1051554	Employee Stock Option (Right to buy)		34.09	F2			13-DEC-2002		13-DEC-2011		Common Stock		6244.0				6244.0				D			
0000916863-09-000102	1051555	Employee Stock Option (Right to buy)		37.96	F3			12-DEC-2003		12-DEC-2012		Common Stock		6382.0				6382.0				D			
0000916863-09-000102	1051556	Employee Stock Option (Right to buy)		44.73	F4			10-DEC-2004		10-DEC-2013		Common Stock		6332.0				6332.0				D			
0000916863-09-000102	1051557	Employee Stock Option (Right to buy)		48.11	F5			08-DEC-2005		08-DEC-2014		Common Stock		7433.0				7433.0				D			
0000916863-09-000102	1051558	Employee Stock Option (Right to buy)		48.36	F6			14-FEB-2009		14-FEB-2018		Common Stock		13882.0				13882.0				D			
0000899751-09-000017	970920	Non-employee director stock option plan			F1				F1		F1	Common stock		46250.0				46250.0				D			
0000916863-09-000101	907208	Restricted Stock Units 2009			F16				F18		F18	Common Stock		2021.8				2021.8				D			
0000916863-09-000101	907207	Restricted Stock Units 2008			F16				F17		F17	Common Stock		1604.26				1604.26				D			
0000916863-09-000101	907194	Employee Stock Option (Right to buy)		34.09	F2			13-DEC-2002		13-DEC-2011		Common Stock		3148.0				3148.0				D			
0000916863-09-000101	907195	Employee Stock Option (Right to buy)		37.96	F3			12-DEC-2003		12-DEC-2012		Common Stock		6284.0				6284.0				D			
0000916863-09-000101	907196	Employee Stock Option (Right to buy)		44.73	F4			10-DEC-2004		10-DEC-2013		Common Stock		6235.0				6235.0				D			
0000916863-09-000101	907197	Employee Stock Option (Right to buy)		48.11	F5			08-DEC-2005		08-DEC-2014		Common Stock		11786.0				11786.0				D			
0000916863-09-000101	907198	Employee Stock Option (Right to buy)		48.36	F6			14-FEB-2009		14-FEB-2018		Common Stock		30184.0				30184.0				D			
