ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001764925-19-000069	92477	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F14, F16
0001764925-19-000069	92471	Class B Common Stock			F1				F1		F1	Class A Common Stock		15268173.0				15268173.0				I		By trust	F5
0001764925-19-000069	92476	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F14, F15
0001764925-19-000069	92475	Class B Common Stock			F1				F1		F1	Class A Common Stock		98765.0				98765.0				I		By trust	F14, F13
0001764925-19-000069	92474	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F12
0001764925-19-000069	92472	Class B Common Stock			F1				F1		F1	Class A Common Stock		98765.0				98765.0				I		By trust	F10
0001764925-19-000069	92473	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F11
0001764925-19-000067	178970	Class B Common Stock			F1				F1		F1	Class A Common Stock		120000.0				120000.0				I		By Allen Shim, trustee of the Allen Shim 2019 Grantor Retained Annuity Trust dated May 1, 2019	
0001764925-19-000067	178969	Class B Common Stock			F1				F1		F1	Class A Common Stock		1529105.0				1529105.0				I		By The Shim-Park Family Revocable Trust	
0001628280-19-009997	149157	Employee Stock Grant			F2				F3	30-SEP-2023		Common Stock		75000.0								D			
0001628280-19-009997	149156	Employee Stock Grant			F2				F1	01-SEP-2023		Common Stock		75000.0								D			
0001546417-19-000086	112059	Restricted Stock Units		0.0	F3				F8		F6	Common Stock		11842.0				11842.0				D			
0001546417-19-000086	112060	Restricted Stock Units		0.0	F3				F9		F6	Common Stock		10100.0				10100.0				D			
0001546417-19-000086	112061	Restricted Stock Units		0.0	F3				F10		F6	Common Stock		3641.0				3641.0				D			
0001546417-19-000086	112062	Stock Option (right to buy)		21.29					F11	19-FEB-2029		Common Stock		46472.0				46472.0				D			
0001546417-19-000086	112063	Stock Option (right to buy)		24.1					F12	23-FEB-2028		Common Stock		36974.0				36974.0				D			
0001546417-19-000086	112064	Stock Option (right to buy)		17.27					F13	24-FEB-2027		Common Stock		36090.0				36090.0				D			
0001546417-19-000086	112058	Restricted Stock Units		0.0	F3				F7		F6	Common Stock		17884.0				17884.0				D			
0001546417-19-000086	112066	Stock Option (right to buy)		17.15					F15	25-FEB-2026		Common Stock		16973.0				16973.0				D			
0001546417-19-000086	112067	Stock Option (right to buy)		25.36					F16	26-FEB-2025		Common Stock		14706.0				14706.0				D			
0001546417-19-000086	112068	Stock Option (right to buy)		24.14					F17	01-APR-2025		Common Stock		100000.0				100000.0				D			
0001546417-19-000086	112069	Stock Option (right to buy)		25.32					F18	27-FEB-2024		Common Stock		12166.0				12166.0				D			
0001546417-19-000086	112070	Stock Option (right to buy)		18.73					F19	01-FEB-2023		Common Stock		75000.0				75000.0				D			
0001546417-19-000086	112065	Stock Option (right to buy)		17.96					F14	01-AUG-2026		Common Stock		100000.0				100000.0				D			
0000045012-19-000126	143449	2012 Restricted Stock Units			F2				F3		F3	Common Stock		5894.86				5894.86				D			
0000045012-19-000126	143450	Stock Equivalent Units			F4				F5		F5	Common Stock		14228.89				14228.89				D			
0000045012-19-000126	143448	2013 Restricted Stock Units			F2				F3		F3	Common Stock		3983.29				3983.29				D			
0000045012-19-000126	143447	2014 Restricted Stock Units			F2				F3		F3	Common Stock		2848.54				2848.54				D			
0000045012-19-000126	143446	2015 Restricted Stock Units			F2				F3		F3	Common Stock		4801.4				4801.4				D			
0000045012-19-000126	143445	2016 Restricted Stock Units			F2				F3		F3	Common Stock		4417.76				4417.76				D			
0001209191-19-044568	103881	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Cl B Stk		1052.0				1052.0				D			
0001209191-19-044568	103875	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Cl B Stk		1807.0				1807.0				D			
0001209191-19-044568	103883	Restricted Stock Unit			F4				F3		F3	$.01 PV Cl B Stk		180.0				180.0				D			
0001209191-19-044568	103884	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV Com Stk		9280.0				9280.0				D			
0001209191-19-044568	103885	Restricted Stock Unit			F2				F5		F5	$.01 PV Com Stk		1220.0				1220.0				D			
0001209191-19-044568	103864	Option		2.84				03-DEC-2010		03-DEC-2019		$.01 PV Com Stk		16840.0				16840.0				D			
0001209191-19-044568	103865	Option		2.84				03-DEC-2010		03-DEC-2019		$.01 PV Cl B Stk		29814.0				29814.0				D			
0001209191-19-044568	103866	Option		7.68				02-DEC-2011		02-DEC-2020		$.01 PV Com Stk		6500.0				6500.0				D			
0001209191-19-044568	103867	Option		7.68				02-DEC-2011		02-DEC-2020		$.01 PV Cl B Stk		11508.0				11508.0				D			
0001209191-19-044568	103868	Option		13.59				01-DEC-2012		01-DEC-2021		$.01 PV Com Stk		4300.0				4300.0				D			
0001209191-19-044568	103869	Option		13.59				01-DEC-2012		01-DEC-2021		$.01 PV Cl B Stk		6530.0				6530.0				D			
0001209191-19-044568	103870	Option		9.2				29-NOV-2013		29-NOV-2022		$.01 PV Com Stk		7400.0				7400.0				D			
0001209191-19-044568	103871	Option		9.2				29-NOV-2013		29-NOV-2022		$.01 PV Cl B Stk		8807.0				8807.0				D			
0001209191-19-044568	103872	Option		28.45				11-DEC-2014		11-DEC-2023		$.01 PV Com Stk		2990.0				2990.0				D			
0001209191-19-044568	103873	Option		28.45				11-DEC-2014		11-DEC-2023		$.01 PV Cl B Stk		2467.0				2467.0				D			
0001209191-19-044568	103874	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		3470.0				3470.0				D			
0001209191-19-044568	103880	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Com Stk		7010.0				7010.0				D			
0001209191-19-044568	103879	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Cl B Stk		723.0				723.0				D			
0001209191-19-044568	103878	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		4820.0				4820.0				D			
0001209191-19-044568	103877	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Cl B Stk		1451.0				1451.0				D			
0001209191-19-044568	103876	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		4500.0				4500.0				D			
0001209191-19-044568	103882	Restricted Stock Unit			F2				F3		F3	$.01 PV Com Stk		1205.0				1205.0				D			
0000045012-19-000124	124659	02/2019 Restricted Stock Units			F1				F2		F2	Common Stock		3048.0				3048.0				D			
0001567619-19-015799	117941	Restricted Stock Units			F1				F2		F2	Common Stock		12983.0				12983.0				D			
0001567619-19-015799	117942	Restricted Stock Units			F1				F3		F3	Common Stock		7440.0				7440.0				D			
0001567619-19-015799	117943	Restricted Stock Units			F1				F4		F4	Common Stock		13508.0				13508.0				D			
0000045012-19-000122	77942	2017 Restricted Stock Units			F1				F2		F2	Common Stock		4446.1				4446.1				D			
0000045012-19-000122	77941	2018 Restricted Stock Units			F1				F2		F2	Common Stock		4328.68				4328.68				D			
0000045012-19-000122	77948	Stock Equivalent Units			F3				F4		F4	Common Stock		34388.18				34388.18				D			
0000045012-19-000122	77943	2016 Restricted Stock Units			F1				F2		F2	Common Stock		4417.76				4417.76				D			
0000045012-19-000122	77944	2015 Restricted Stock Units			F1				F2		F2	Common Stock		4801.4				4801.4				D			
0000045012-19-000122	77945	2014 Restricted Stock Units			F1				F2		F2	Common Stock		2848.54				2848.54				D			
0000045012-19-000122	77946	2013 Restricted Stock Units			F1				F2		F2	Common Stock		3983.29				3983.29				D			
0000045012-19-000122	77947	2012 Restricted Stock Units			F1				F2		F2	Common Stock		5894.86				5894.86				D			
0001209191-19-044527	98203	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		13015.0				13015.0				D			
0000045012-19-000120	81375	2018 Restricted Stock Units			F1				F2		F2	Common Stock		4328.68				4328.68				D			
0000045012-19-000120	81382	Stock Equivalent Units			F3				F4		F4	Common Stock		33306.16				33306.16				D			
0000045012-19-000120	81381	2012 Restricted Stock Units			F1				F2		F2	Common Stock		5894.86				5894.86				D			
0000045012-19-000120	81380	2013 Restricted Stock Units			F1				F2		F2	Common Stock		3983.29				3983.29				D			
0000045012-19-000120	81379	2014 Restricted Stock Units			F1				F2		F2	Common Stock		2848.54				2848.54				D			
0000045012-19-000120	81378	2015 Restricted Stock Units			F1				F2		F2	Common Stock		4801.4				4801.4				D			
0000045012-19-000120	81376	2017 Restricted Stock Units			F1				F2		F2	Common Stock		4446.1				4446.1				D			
0000045012-19-000120	81377	2016 Restricted Stock Units			F1				F2		F2	Common Stock		4417.76				4417.76				D			
0000045012-19-000118	133612	02/2019 Restricted Stock Units			F1				F2		F2	Common Stock		3048.0				3048.0				D			
0001127602-19-026017	116161	Non-qualified Stock Option (Right to Buy)		37.64					F4	01-DEC-2026		Common Stock		9236.0								D			
0001127602-19-026017	116160	Non-qualified Stock Option (Right to Buy)		39.96					F3	05-NOV-2025		Common Stock		7633.0								D			
0001127602-19-026017	116159	Non-qualified Stock Option (Right to Buy)		40.97					F2	12-NOV-2028		Common Stock		15834.0								D			
0001127602-19-026017	116163	Non-qualified Stock Option (Right to Buy)		26.01					F6	13-AUG-2021		Common Stock		13888.0								D			
0001127602-19-026017	116162	Non-qualified Stock Option (Right to Buy)		40.85					F5	01-DEC-2027		Common Stock		12490.0								D			
0000045012-19-000116	74758	08/2016 Restricted Stock Units			F1				F2		F2	Common Stock		4417.76	F3			4417.76	F3			D			
0000045012-19-000116	74759	07/2016 Restricted Stock Units			F1				F2		F2	Common Stock		369.12	F3			369.12	F3			D			
0000045012-19-000116	74756	08/2018 Restricted Stock Units			F1				F2		F2	Common Stock		4328.68	F3			4328.68	F3			D			
0000045012-19-000116	74757	08/2017 Restricted Stock Units			F1				F2		F2	Common Stock		4446.1	F3			4446.1	F3			D			
0001124194-19-000007	145214	Phantom Stock Units			F4				F4		F4	Common Stock		6210.6				6210.6				D			
0000045012-19-000114	108594	2017 Restricted Stock Units			F1				F2		F2	Common Stock		4446.1				4446.1				D			
0000045012-19-000114	108595	2016 Restricted Stock Units			F1				F2		F2	Common Stock		4417.76				4417.76				D			
0000045012-19-000114	108597	2014 Restricted Stock Units			F1				F2		F2	Common Stock		2644.33				2644.33				D			
0000045012-19-000114	108598	Stock Equivalent Units			F3				F4		F4	Common Stock		6743.87				6743.87				D			
0000045012-19-000114	108593	2018 Restricted Stock Units			F1				F2		F2	Common Stock		4328.68				4328.68				D			
0000045012-19-000114	108596	2015 Restricted Stock Units			F1				F2		F2	Common Stock		4801.4				4801.4				D			
0001209191-19-044490	143300	Employee Stock Options (right to buy)		127.67					F7	20-NOV-2027		Common Stock		7500.0				7500.0				D			
0001209191-19-044490	143299	Employee Stock Options (right to buy)		107.65					F6	21-NOV-2026		Common Stock		6500.0				6500.0				D			
0001209191-19-044490	143298	Employee Stock Options (right to buy)		70.91					F5	23-NOV-2025		Common Stock		7200.0				7200.0				D			
0001209191-19-044490	143297	Employee Stock Options (right to buy)		79.66					F4	24-NOV-2024		Common Stock		3800.0				3800.0				D			
0001209191-19-044490	143296	Employee Stock Options (right to buy)		71.75					F4	25-NOV-2023		Common Stock		3200.0				3200.0				D			
0001209191-19-044490	143301	Employee Stock Options (right to buy)		124.9					F8	26-NOV-2028		Common Stock		7100.0				7100.0				D			
0000895417-19-000051	84941	Non-Qualified Stock Option (Right to Buy)		89.65				01-NOV-2018		01-MAY-2028		Common Stock, par value $.01		20055.0				20055.0				D			
0000895417-19-000051	84940	Non-Qualified Stock Option (Right to Buy)		81.15				02-MAY-2018		02-MAY-2027		Common Stock, par value $.01		770.0				14480.0				D			
0000895417-19-000051	84939	Non-Qualified Stock Option (Right to Buy)		81.15				02-NOV-2017		02-MAY-2027		Common Stock, par value $.01		6160.0				13710.0				D			
0000895417-19-000051	84938	Non-Qualified Stock Option (Right to Buy)		74.53				10-MAY-2017		10-MAY-2026		Common Stock, par value $.01		840.0				7550.0				D			
0000895417-19-000051	84937	Non-Qualified Stock Option (Right to Buy)		74.53				10-NOV-2016		10-MAY-2026		Common Stock, par value $.01		6710.0				6710.0				D			
0000895417-19-000051	84942	Non-Qualified Stock Option (Right to Buy)		89.65				01-MAY-2019		01-MAY-2028		Common Stock, par value $.01		20750.0				20750.0				D			
0001209191-19-044456	86057	Stock Option (right to buy)		1.18					F4	02-MAR-2027		Common Stock, $0.01 Par Value		25000.0								D			
0001209191-19-044456	86056	Stock Option (right to buy)		1.19					F3	22-MAY-2026		Common Stock, $0.01 Par Value		50000.0								D			
0001567619-19-015780	120747	Options (2013)	F3	3.83					F2	05-APR-2023		Common Stock		31296.0				31296.0				D			
0001567619-19-015780	120746	Options (2014)	F3	3.83					F1	08-AUG-2024		Common Stock		10432.0				10432.0				D			
0001122904-19-000208	85991	Employee Stock Option (Right to Buy)		31.28					F3	02-JUN-2025		Common Stock		13542.0				13542.0				D			
0001122904-19-000208	85992	Employee Stock Option (Right to Buy)		39.53					F3	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-19-000208	85994	Common Stock		70.15					F3	25-JAN-2028		Common Stock		25000.0				25000.0				D			
0001122904-19-000208	85995	Common Stock		26.61					F3	19-JUL-2029		Common Stock		37500.0				37500.0				D			
0001122904-19-000208	85990	Employee Stock Option (Right to Buy)		19.32					F2	03-JUN-2024		Common Stock		49.0				49.0				D			
0001122904-19-000208	85989	Employee Stock Option (Right to Buy)		19.33					F1	16-MAY-2023		Common Stock		4.0				4.0				D			
0001122904-19-000208	85993	Employee Stock Option (Right to Buy)		42.7					F4	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001122904-19-000207	167092	Common Stock		70.15					F10	25-JAN-2028		Common Stock		115000.0				115000.0				D			
0001122904-19-000207	167093	Common Stock		26.61					F10	19-JUL-2029		Common Stock		175200.0				175200.0				D			
0001122904-19-000207	167091	Employee Stock Option (Right to Buy)		42.7					F11	01-JUN-2027		Common Stock		115000.0				115000.0				D			
0001122904-19-000207	167090	Employee Stock Option (Right to Buy)		39.53					F10	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0001122904-19-000207	167089	Employee Stock Option (Right to Buy)		31.28					F10	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001122904-19-000207	167086	Employee Stock Option (Right to Buy)		31.31					F7	06-JUN-2022		Common Stock		100000.0				100000.0				D			
0001122904-19-000207	167087	Employee Stock Option (Right to Buy)		32.54					F8	16-MAY-2023		Common Stock		108510.0				108510.0				D			
0001122904-19-000207	167088	Employee Stock Option (Right to Buy)		32.52					F9	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001122904-19-000206	120034	Employee Stock Option (Right to Buy)		31.28					F1	02-JUN-2025		Common Stock		9375.0				9375.0				D			
0001122904-19-000206	120035	Employee Stock Option (Right to Buy)		39.53					F1	24-MAR-2026		Common Stock		8334.0				8334.0				D			
0001122904-19-000206	120038	Common Stock		26.61					F1	19-JUL-2029		Common Stock		37500.0				37500.0				D			
0001122904-19-000206	120037	Common Stock		70.15					F1	25-JAN-2028		Common Stock		25000.0				25000.0				D			
0001122904-19-000206	120036	Employee Stock Option (Right to Buy)		42.7					F2	01-JUN-2027		Common Stock		21500.0				21500.0				D			
0001209191-19-044441	89688	Restricted Stock Units			F2				F1		F1	Common Stock		458.0								D			
0001209191-19-044441	89689	Restricted Stock Units			F2				F3		F3	Common Stock		356.0								D			
0001209191-19-044441	89690	Restricted Stock Units			F2				F4		F4	Common Stock		514.0								D			
0001209191-19-044441	89691	Restricted Stock Units			F2				F5		F5	Common Stock		636.0								D			
0000938543-19-000012	104387	Class B Common Stock, $1.00 par value	F3	151.69	F4				F3		F3	Common Stock, $1.00 par value		60612012.0				60612012.0				D			
0001567619-19-015772	118120	Phantom Stock			F3				F4		F4	Common Stock		4305.06	F5			4305.06	F5			I		Non-Qualified Benefit Plan	
0000908551-19-000006	108559	Class B Common Stock, $1.00 par value	F3	151.69	F4				F3		F3	Common Stock, $1.00 par value		60612012.0				60612012.0				I	F2	By Milton Hershey School Trust	
0001127602-19-025961	83555	Restricted Stock Units	F1	0.0	F2			01-FEB-2021		01-FEB-2021	F3	Common Stock		5400.0				5400.0				D			
0001127602-19-025961	83554	Restricted Stock Units	F1	0.0	F2			01-FEB-2020		01-FEB-2020	F3	Common Stock		5400.0				5400.0				D			
0001127602-19-025961	83556	Restricted Stock Units	F1	0.0	F2			01-FEB-2022		01-FEB-2022	F3	Common Stock		5400.0				5400.0				D			
0001567619-19-015763	76571	Phantom Stock			F3				F3		F3	Common Stock		1681.63				1681.63				D			
0001567619-19-015763	76570	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0000950138-19-000419	129812	Stock Appreciation Right (right to purchase) 2012		56.65				31-DEC-2012		28-FEB-2022		Common Stock		4155.0								D			
0000950138-19-000419	129811	Stock Appreciation Right (right to purchase) 2015		90.06				31-DEC-2015		06-MAR-2025		Common Stock		2515.0								D			
0000950138-19-000419	129810	Stock Appreciation Right (right to purchase) 2014		78.48				31-DEC-2014		07-MAR-2024		Common Stock		2464.0								D			
0000950138-19-000419	129809	Stock Appreciation Right (right to purchase) 2017		129.8				31-DEC-2017		03-MAR-2027		Common Stock		1632.0								D			
0000950138-19-000419	129803	Stock Appreciation Right (right to purchase) 2013		58.77				31-DEC-2013		21-FEB-2023		Common Stock		5045.0								D			
0000950138-19-000419	129807	Non-Qualified Stock Option - 2018		150.87				31-DEC-2018		02-MAR-2028		Common Stock		1466.0								D			
0000950138-19-000419	129806	Stock Appreciation Right (right to purchase) 2010		47.1				31-DEC-2010		19-FEB-2020		Common Stock		1596.0								D			
0000950138-19-000419	129805	Non-Qualified Stock Option - 2019		145.25				31-DEC-2019		01-MAR-2029		Common Stock		1999.0								D			
0000950138-19-000419	129804	Stock Appreciation Right (right to purchase) 2011		59.74				31-DEC-2011		22-FEB-2021		Common Stock		3293.0								D			
0000950138-19-000419	129808	Stock Appreciation Right (right to purchase) 2016		93.53				31-DEC-2016		04-MAR-2026		Common Stock		2914.0								D			
