ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-19-010844	279550	Stock Option (Right to Buy)		42.61		01-AUG-2019				4	A	0				40849.0				0.0		A			F3	01-AUG-2029		Common Stock		40849.0				40849.0				D			
0001209191-19-044501	266759	Options to Buy		40.22		01-AUG-2019				4	M	0				2000.0				0.0		D			F2	28-OCT-2023		Common Stock		2000.0				0.0				D			
0000045012-19-000114	210737	2019 Restricted Stock Units			F1	01-AUG-2019				4	A	0				8027.0				0.0		A			F2		F2	Common Stock		8027.0				8027.0				D			
0001225208-19-010843	263356	Stock Option (Right to Buy)		6.28		02-AUG-2019				4	M	0	F1			5000.0				0.0		D			F3	27-FEB-2022		Common Stock		5000.0				24997.0				D			
0001209191-19-044498	308626	Options to Buy		25.33		01-AUG-2019				4	M	0				1119.0				0.0		D			F2	22-APR-2023		Common Stock		1119.0				5131.0				D			
0001299709-19-000083	204994	Restricted Stock Units	F1		F2	01-AUG-2019				4	A	0				8000.0				0.0		A			F3		F3	Common Stock		8000.0				24001.0				D			
0001299709-19-000082	202783	Restricted Stock Units	F1		F2	01-AUG-2019				4	A	0				10200.0				0.0		A			F3		F3	Common Stock		10200.0				30600.0				D			
0001225208-19-010842	300126	Nonqualified Stock Option (Right to Buy)		13.94		02-AUG-2019				4	M	0	F1			6868.0				0.0		D			F2	01-MAR-2023		Common Stock		6868.0				10273.0				D			
0001225208-19-010842	300127	Nonqualified Stock Option (Right to Buy)		19.04		02-AUG-2019				4	M	0	F1			25873.0				0.0		D			F3	09-JUN-2027		Common Stock		25873.0				12937.0				D			
0001209191-19-044496	264693	Restricted Stock Units (RSUs) Class A Common Stock			F2	01-AUG-2019				4	M	0				4445.0				0.0		D			F3	01-AUG-2028		Class A Common Stock		4445.0				8888.0				D			
0001299709-19-000081	250784	Restricted Stock Units	F1		F2	01-AUG-2019				4	A	0				24200.0				0.0		A			F3		F3	Common Stock		24200.0				67267.0				D			
0001209191-19-044492	157721	Options to Buy		27.14		01-AUG-2019				4	M	0				1250.0				0.0		D			F4	24-JAN-2021		Common Stock		1250.0				0.0				D			
0001209191-19-044492	157724	Options to Buy		25.92		01-AUG-2019				4	M	0				1250.0				0.0		D			F4	31-OCT-2021		Common Stock		1250.0				0.0				D			
0001209191-19-044492	157723	Options to Buy		30.19		01-AUG-2019				4	M	0				1250.0				0.0		D			F4	25-JUL-2021		Common Stock		1250.0				0.0				D			
0001209191-19-044492	157722	Options to Buy		36.96		01-AUG-2019				4	M	0				1250.0				0.0		D			F4	25-APR-2021		Common Stock		1250.0				0.0				D			
0001299709-19-000080	184595	Restricted Stock Units	F1		F2	01-AUG-2019				4	A	0				8000.0				0.0		A			F3		F3	Common Stock		8000.0				24001.0				D			
0001299709-19-000079	300709	Restricted Stock Units	F1		F2	01-AUG-2019				4	A	0				8800.0				0.0		A			F3		F3	Common Stock		8800.0				25601.0				D			
0000899243-19-020985	301339	Apollo Operating Group units			F1	01-AUG-2019				4	M	0				182481.0					F4	D			F3		F3	Class A Shares		182481.0				2783805.0				I		By AP Professional Holdings, L.P.	F5
0001053507-19-000106	325184	Option to Purchase Common Stock		62.0		01-AUG-2019				4	M	0				57438.0				0.0		D			F8	12-MAR-2022		Common Stock		57438.0				0.0				D			
0001299709-19-000078	194249	Restricted Stock Units	F1		F2	01-AUG-2019				4	A	0				8000.0				0.0		A			F3		F3	Common Stock		8000.0				18530.0				D			
0001299709-19-000077	257439	Restricted Stock Units	F1		F2	01-AUG-2019				4	A	0				8000.0				0.0		A			F3		F3	Common Stock		8000.0				25467.0				D			
0001562180-19-004167	201470	Stock Appreciation Rights (sars)		12.61		01-AUG-2019				4	M	false	F4			20720.0				0.0		D		27-JAN-2011		27-JAN-2020		Common Stock		20720.0				82880.0				D			
0001415889-19-000897	191904	Restricted Stock Unit			F2, F3, F1	01-AUG-2019				4	M	0				24947.0				0.0	F4	D			F1		F1	Common Stock		24947.0				49895.0				D			
0001214659-19-004968	177809	Employee Stock Option (right to buy)		42.73		01-AUG-2019				4	A	false				17592.0				0.0		A		08-AUG-1988	F2	01-AUG-2029		Common Stock		17592.0				0.0				D			
0001523711-19-000058	321897	Restricted Stock Units			F1	01-AUG-2019				4	M	0				5489.0				0.0		D			F1		F1	Common Stock		5489.0				11146.0				D			
0001523711-19-000058	321899	Employee Stock Option - Right to Buy		13.59		01-AUG-2019				4	A	0				77055.0				0.0		A			F5	01-AUG-2029		Common Stock		77055.0				77055.0				D			
0001523711-19-000058	321898	Restricted Stock Units			F3	01-AUG-2019				4	A	0				9658.0				0.0		A			F4		F4	Common Stock		9658.0				9658.0				D			
0001523711-19-000057	166842	Restricted Stock Units			F1	01-AUG-2019				4	M	0				3637.0				0.0		D			F1		F1	Common Stock		3637.0				0.0				D			
0001523711-19-000057	166845	Employee Stock Option - Right to Buy		13.59		01-AUG-2019				4	A	0				77055.0				0.0		A			F8	01-AUG-2029		Common Stock		77055.0				77055.0				D			
0001523711-19-000057	166843	Restricted Stock Units			F3	01-AUG-2019				4	M	0				8234.0				0.0		D			F3		F3	Common Stock		8234.0				16718.0				D			
0001523711-19-000057	166844	Restricted Stock Units			F6	01-AUG-2019				4	A	0				9658.0				0.0		A			F7		F7	Common Stock		9658.0				9658.0				D			
0001523711-19-000056	210631	Restricted Stock Units			F1	01-AUG-2019				4	M	0				43131.0				0.0		D			F1		F1	Common Stock		43131.0				87572.0				D			
0001523711-19-000056	210632	Employee Stock Option - Right to Buy		13.59		01-AUG-2019				4	A	0				467221.0				0.0		A			F3	01-AUG-2029		Common Stock		467221.0				467221.0				D			
0001523711-19-000055	154612	Restricted Stock Units - Granted 08/01/2017			F2	01-AUG-2019				4	M	0				6694.0				0.0		D			F2		F2	Common Stock		6694.0				6897.0				D			
0001523711-19-000055	154611	Restricted Stock Units - Granted 08/01/2016			F1	01-AUG-2019				4	M	0				1559.0				0.0		D			F1		F1	Common Stock		1559.0				0.0				D			
0001523711-19-000055	154615	Employee Stock Option - Right to Buy		13.59		01-AUG-2019				4	A	0				25685.0				0.0		A			F6	01-AUG-2029		Common Stock		25685.0				25685.0				D			
0001523711-19-000055	154613	Restricted Stock Units - Granted 08/01/2018			F3	01-AUG-2019				4	M	0				7946.0				0.0		D			F3		F3	Common Stock		7946.0				16135.0				D			
0001523711-19-000055	154614	Restricted Stock Units			F4	01-AUG-2019				4	A	0				28974.0				0.0		A			F5		F5	Common Stock		28974.0				28974.0				D			
0001523711-19-000054	200228	Restricted Stock Units			F1	01-AUG-2019				4	A	0				11038.0				0.0		A			F2		F2	Common Stock		11038.0				11038.0				D			
0001523711-19-000054	200229	Employee Stock Option - Right to Buy		13.59		01-AUG-2019				4	A	0				9785.0				0.0		A			F3	01-AUG-2029		Common Stock		9785.0				9785.0				D			
0001523711-19-000053	265854	Restricted Stock Units			F3	01-AUG-2019				4	A	0				49669.0				0.0		A			F4		F4	Common Stock		49669.0				49669.0				D			
0001523711-19-000053	265853	Restricted Stock Units			F1	01-AUG-2019				4	M	0				14116.0				0.0		D			F1		F1	Common Stock		14116.0				28660.0				D			
0001523711-19-000053	265855	Employee Stock Option - Right to Buy		13.59		01-AUG-2019				4	A	0				132094.0				0.0		A			F5	01-AUG-2029		Common Stock		132094.0				132094.0				D			
0001523711-19-000052	271329	Restricted Stock Units			F1	01-AUG-2019				4	M	0				10392.0				0.0		D			F1		F1	Common Stock		10392.0				0.0				D			
0001523711-19-000052	271331	Restricted Stock Units			F6	01-AUG-2019				4	A	0				82781.0				0.0		A			F7		F7	Common Stock		82781.0				82781.0				D			
0001523711-19-000052	271332	Employee Stock Option - Right to Buy		13.59		01-AUG-2019				4	A	0				220157.0				0.0		A			F8	01-AUG-2029		Common Stock		220157.0				220157.0				D			
0001523711-19-000052	271330	Restricted Stock Units			F3	01-AUG-2019				4	M	0				23526.0				0.0		D			F3		F3	Common Stock		23526.0				47767.0				D			
0000950103-19-010475	253727	Options to Purchase Common Stock		2.5		01-AUG-2019				4	M	0				450.0				0.0		D			F5	26-JUL-2026		Common Stock		450.0				450.0				D			
0000950103-19-010475	253728	Options to Purchase Common Stock		5.0		01-AUG-2019				4	M	0				450.0				0.0		D			F5	26-JUL-2026		Common Stock		450.0				450.0				D			
0001127602-19-026005	176865	Stock Options (Right to Buy)		80.35		01-AUG-2019				4	M	0				6899.0				0.0		D		04-FEB-2017		04-FEB-2024		Common Stock		6899.0				0.0				D			
0001127602-19-026004	295683	Stock Option (right to buy)		80.11		02-AUG-2019				4	M	0				2175.0				0.0		D		01-JUL-2015	F1	01-JUL-2025	F2	Common Stock		2175.0				0.0				D			
0001209191-19-044484	219239	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				559.0				0.0		D			F3		F4	Common Stock		559.0				5026.0				D			
0001209191-19-044484	219240	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				1293.0				0.0		D			F5		F4	Common Stock		1293.0				12930.0				D			
0001209191-19-044483	176930	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				213.0				0.0		D			F3		F4	Common Stock		213.0				1276.0				D			
0001209191-19-044483	176932	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				879.0				0.0		D			F6		F4	Common Stock		879.0				2638.0				D			
0001209191-19-044483	176933	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				582.0				0.0		D			F7		F4	Common Stock		582.0				5235.0				D			
0001209191-19-044483	176931	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				83.0				0.0		D			F5		F4	Common Stock		83.0				83.0				D			
0001209191-19-044481	323860	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				1244.0				0.0		D			F3		F4	Common Stock		1244.0				11195.0				D			
0001209191-19-044481	323861	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				466.0				0.0		D			F5		F4	Common Stock		466.0				4188.0				D			
0001209191-19-044480	310767	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				7766.0				0.0		D			F3		F4	Common Stock		7766.0				23301.0				D			
0001209191-19-044480	310768	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				582.0				0.0		D			F5		F4	Common Stock		582.0				5235.0				D			
0001209191-19-044478	156781	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				651.0				0.0		D			F3		F4	Common Stock		651.0				5864.0				D			
0001209191-19-044478	156782	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				1379.0				0.0		D			F5		F4	Common Stock		1379.0				13791.0				D			
0001209191-19-044477	223060	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				1745.0				0.0		D			F8		F4	Common Stock		1745.0				15705.0				D			
0001209191-19-044477	223059	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				1349.0				0.0		D			F7		F4	Common Stock		1349.0				9444.0				D			
0001209191-19-044477	223058	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				491.0				0.0		D			F6		F4	Common Stock		491.0				3435.0				D			
0001209191-19-044477	223057	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				3769.0				0.0		D			F5		F4	Common Stock		3769.0				11309.0				D			
0001209191-19-044477	223056	Restricted Stock Unit	F2	0.0		01-AUG-2019				4	M	0				1425.0				0.0		D			F3		F4	Common Stock		1425.0				12827.0				D			
0001209191-19-044476	307841	Restricted Stock Unit	F6	0.0		01-AUG-2019				4	M	0				651.0				0.0		D			F9		F8	Common Stock		651.0				5864.0				D			
0001209191-19-044476	307840	Restricted Stock Unit	F6	0.0		01-AUG-2019				4	M	0				1814.0				0.0		D			F7		F8	Common Stock		1814.0				16326.0				D			
0001209191-19-044475	303283	Restricted Stock Unit	F6	0.0		01-AUG-2019				4	M	0				565.0				0.0		D			F7		F8	Common Stock		565.0				565.0				D			
0001209191-19-044475	303286	Restricted Stock Unit	F6	0.0		01-AUG-2019				4	M	0				502.0				0.0		D			F11		F8	Common Stock		502.0				2510.0				D			
0001209191-19-044475	303284	Restricted Stock Unit	F6	0.0		01-AUG-2019				4	M	0				544.0				0.0		D			F9		F8	Common Stock		544.0				4898.0				D			
0001209191-19-044475	303285	Restricted Stock Unit	F6	0.0		01-AUG-2019				4	M	0				419.0				0.0		D			F10		F8	Common Stock		419.0				3770.0				D			
0001209191-19-044474	171840	Restricted Stock Unit	F1	0.0		01-AUG-2019				4	A	0				6908.0				0.0		A			F2		F3	Common Stock		6908.0				6908.0				D			
0001209191-19-044473	330302	Restricted Stock Unit	F1	0.0		01-AUG-2019				4	A	0				22106.0				0.0		A			F2		F3	Common Stock		22106.0				22106.0				D			
0001209191-19-044472	186667	Restricted Stock Unit	F1	0.0		01-AUG-2019				4	A	0				24178.0				0.0		A			F2		F3	Common Stock		24178.0				24178.0				D			
0001127602-19-025998	315489	Non-qualified Stock Option (Right to Buy)		78.72		02-AUG-2019				4	M	0				1040.0				0.0		D		09-FEB-2011		07-FEB-2020		Common Stock		1040.0				0.0				D			
0001209191-19-044467	303506	Stock Option (Right-to-Buy)		4.28		02-AUG-2019				4	M	0				12500.0				0.0		A		09-SEP-2014		09-SEP-2023		Amkor Technology, Inc., Common Stock		12500.0				0.0				D			
0001209191-19-044457	282776	Restricted Stock Units		0.0		01-AUG-2019				4	D	0				5827.0	F1			0.0		D			F2		F2	Shares		5827.0				11655.0				D			
0001567619-19-015786	206767	Restricted Stock Units			F6	01-AUG-2019				4	M	0				58574.0				0.0		D			F6		F6	Common Stock		58574.0				0.0				D			
0000874977-19-000080	284195	Common Shares without par value		0.0		02-AUG-2019				4	M	0				10000.0				0.0	F2	D		03-MAR-2017		03-MAR-2026		Common Shares		10000.0				22494.0				D			
0001562180-19-004165	158504	Restricted Stock Units			F1	05-AUG-2019			F1	4	A	false				29981.0					F1	A		05-AUG-2019	F1		F1	Common Stock		29981.0				29981.0				D			
0001225208-19-010835	320984	Employee Stock Option (right to buy)		55.49		01-AUG-2019				4	M	0				2500.0				0.0		D			F3	20-NOV-2021		Common Stock		2500.0				2500.0				D			
0001225208-19-010835	320985	Employee Stock Option (right to buy)		48.2		01-AUG-2019				4	M	0				2500.0				0.0		D			F4	21-NOV-2020		Common Stock		2500.0				0.0				D			
0001122904-19-000207	311260	Employee Stock Option (Right to Buy)		20.98		01-AUG-2019				4	M	0	F3			8277.0				0.0		D			F5	03-FEB-2021		Common Stock		8277.0				25451.0				D			
0001122904-19-000207	311261	Employee Stock Option (Right to Buy)		19.69		01-AUG-2019				4	M	0	F3			3311.0				0.0		D			F6	26-APR-2021		Common Stock		3311.0				10179.0				D			
0001127602-19-025963	231833	Stock Option		38.21	F3, F5	02-AUG-2019				4	M	0				3000.0				0.0		D		01-MAY-2015	F4	01-MAY-2022		Common Stock		3000.0				0.0				D			
0001127602-19-025963	231835	Stock Option		47.61	F3	02-AUG-2019				4	M	0				8000.0				0.0		D		07-MAY-2016	F4	07-MAY-2023		Common Stock		8000.0				2000.0				D			
0001127602-19-025963	231832	Stock Option		54.14	F3	02-AUG-2019				4	M	0				6000.0				0.0		D		03-AUG-2016	F4	03-AUG-2023		Common Stock		6000.0				4000.0				D			
0001127602-19-025963	231836	Stock Option		59.04	F3	02-AUG-2019				4	M	0				6000.0				0.0		D		02-NOV-2016	F4	02-NOV-2023		Common Stock		6000.0				4000.0				D			
0001127602-19-025963	231834	Stock Option		38.15	F3, F5	02-AUG-2019				4	M	0				3000.0				0.0		D		01-AUG-2015	F4	01-AUG-2022		Common Stock		3000.0				0.0				D			
0001567619-19-015772	226227	Options (Right to Buy)		157.79		01-AUG-2019				4	M	0				7879.0				0.0		D			F2	19-FEB-2028		Common Stock		7879.0				23634.0				D			
0001567619-19-015772	226226	Options (Right to Buy)		128.09		01-AUG-2019				4	M	0				18770.0				0.0		D			F2	08-MAR-2027		Common Stock		18770.0				18768.0				D			
0001209191-19-044428	283983	Restricted Stock Units			F1	01-AUG-2019				4	M	0				10000.0				0.0		A			F1	01-AUG-2020		Common Stock		10000.0				10000.0				D			
0001144204-19-037586	258322	Stock Option (Right to Buy)		1.24		01-AUG-2019				4	A	0				50000.0				0.0		A			F1	31-JUL-2029		Common Stock		50000.0				50000.0				D			
0001144204-19-037585	211395	Stock Option (Right to Buy)		1.24		01-AUG-2019				4	A	0				160000.0				0.0		A			F1	31-JUL-2029		Common Stock		160000.0				160000.0				D			
0001144204-19-037584	161716	Stock Option (Right to Buy)		1.24		01-AUG-2019				4	A	0				50000.0				0.0		A			F1	31-JUL-2029		Common Stock		50000.0				50000.0				D			
0001144204-19-037583	268093	Stock Option (Right to Buy)		1.24		01-AUG-2019				4	A	0				50000.0				0.0		A			F1	31-JUL-2029		Common Stock		50000.0				50000.0				D			
0001144204-19-037582	276908	Stock Option (Right to Buy)		1.24		01-AUG-2019				4	A	0				50000.0				0.0		A			F1	31-JUL-2029		Common Stock		50000.0				50000.0				D			
0001144204-19-037581	301517	Stock Option (Right to Buy)		1.24		01-AUG-2019				4	A	0				50000.0				0.0		A			F1	31-JUL-2029		Common Stock		50000.0				50000.0				D			
0001144204-19-037580	318697	Stock Option (Right to Buy)		1.24		01-AUG-2019				4	A	0				50000.0				0.0		A			F1	31-JUL-2029		Common Stock		50000.0				50000.0				D			
0001732845-19-000078	292771	Stock option - right to buy		23.65		01-AUG-2019				4	M	0				61809.0				0.0		D		01-JUL-2015		22-FEB-2020		Common Stock		61809.0				152583.0				D			
0001144204-19-037579	226302	Stock Option (Right to Buy)		1.24		01-AUG-2019				4	A	0				400000.0				0.0		A			F1	31-JUL-2029		Common Stock		400000.0				400000.0				D			
0000899243-19-020957	205110	Restricted Stock Units			F1	01-AUG-2019				4	A	0				13000.0				0.0		A			F2		F2	Common Stock		13000.0				13000.0				D			
0001193963-19-000002	301435	Non-Statutory Stock Option (right to buy)		25.5		01-AUG-2019				4	M	0				30618.0				0.0		D		01-FEB-2014		01-AUG-2023		Common Stock $.01 Par Value		30618.0				0.0				D			
0001127602-19-025957	253794	Non-employee Stock Option (Right to Buy)		9.7		01-AUG-2019				4	M	0				5472.0				0.0		D		04-JAN-2013	F2	04-JAN-2020		Common Stock		5472.0				0.0				D			
0001593968-19-001699	159459	Option (right to buy)		16.0		02-AUG-2019				4	M	false				3500.0				0.0		D			F2	08-MAY-2022		Common Stock		3500.0				12500.0				D			
0001209191-19-044411	287418	Restricted Stock Units		0.0	F3	04-SEP-2018				4	A	0				815.0				0.0	F5	A			F6		F6	common stock		815.0				611.0				D			
0001209191-19-044411	287416	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				526.0				0.0	F5	D			F4		F4	common stock		526.0				526.0				D			
0001209191-19-044411	287417	Restricted Stock Units		0.0	F3	01-AUG-2019				4	A	0				1922.0				0.0	F5	A			F6		F6	common stock		1922.0				1922.0				D			
0001209191-19-044409	187292	Restricted Stock Units		0.0	F3	01-AUG-2019				4	A	0				6485.0				0.0	F5	A			F6		F6	common stock		6485.0				6485.0				D			
0001209191-19-044409	187291	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				1547.0				0.0	F5	D			F4		F4	common stock		1547.0				1547.0				D			
0001209191-19-044406	304447	Restricted Stock Units		0.0	F3	01-AUG-2019				4	A	0				6485.0				0.0	F7	A			F6		F6	common stock		6485.0				6485.0				D			
0001209191-19-044406	304446	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				408.0				0.0	F5	D			F4		F4	common stock		408.0				408.0				D			
0001209191-19-044401	241787	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				1702.0				0.0	F5	D			F4		F4	common stock		1702.0				1702.0				D			
0001209191-19-044401	241788	Restricted Stock Units		0.0	F3	01-AUG-2019				4	A	0				7665.0				0.0	F5	A			F6		F6	common stock		7665.0				7665.0				D			
0001209191-19-044396	153785	Restricted Stock Units		0.0	F3	01-AUG-2019				4	A	0				8844.0				0.0	F5	A			F8		F8	common stock		8844.0				8844.0				D			
0001209191-19-044396	153784	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				586.0				0.0	F5	D			F7		F7	common stock		586.0				1756.0				D			
0001209191-19-044396	153783	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				661.0				0.0	F5	D			F6		F6	common stock		661.0				1322.0				D			
0001209191-19-044396	153782	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				681.0				0.0	F5	D			F4		F4	common stock		681.0				680.0				D			
0001209191-19-044394	161972	Restricted Stock Units			F2	01-AUG-2019				4	A	0				9433.0				0.0	F4	A			F3		F3	common stock		9433.0				9433.0				D			
0001209191-19-044392	241446	Restricted Stock Units		0.0	F3	01-AUG-2019				4	M	0				2321.0				0.0	F5	D			F4		F4	common stock		2321.0				2321.0				D			
0001209191-19-044392	241447	Restricted Stock Units		0.0	F3	01-AUG-2019				4	A	0				10023.0				0.0	F5	A			F6		F6	common stock		10023.0				10023.0				D			
0001209191-19-044390	183530	Restricted Stock Units		0.0	F2	01-AUG-2019				4	A	0				11792.0				0.0	F4	A			F3		F3	common stock		11792.0				11792.0				D			
0001209191-19-044388	214705	Stock Option (Right to Buy)		7.56		01-AUG-2019				4	A	0				20000.0				0.0		A			F1	01-AUG-2029		Common Stock		20000.0				20000.0				D			
0000784199-19-000145	199724	ESPP		24.12		01-JAN-2019		30-JUN-2019		5	A	0				498.0				24.12		D		30-JUN-2019		30-JUN-2019		Common Stock		498.0				498.0				D			
0000784199-19-000145	199725	ESPP		24.12		30-JUN-2019		30-JUN-2019		5	M	0				498.0				24.12		D		30-JUN-2019		30-JUN-2019		Common Stock		498.0				0.0				D			
