ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001104659-19-040421	15-JUL-2019	10-JUL-2019			1			4	0001447028	Arbutus Biopharma Corp	ABUS	"This Form 4 relates to the Common Shares, no par value (the ""Common Shares""), and the Series A Participating Convertible Preferred Shares (the ""Preferred Shares"") of Arbutus Biopharma Corporation (the ""Issuer""). On July 10, 2019, the board of directors of Roivant Sciences Ltd. (""Roivant"") adopted changes to Roivant's internal governance concerning the disposition of the Common Shares and other matters relating to oversight of Roivant's business and governance. Following the amendments adopted on July 10, 2019, disposition of the Common Shares requires either the approval of a majority of Roivant's board, including (i) at least two directors meeting certain independence criteria (each, an ""Independent Director"" and, collectively, the ""Independent Directors"") or, (ii) if there is only one Independent Director, that sole Independent Director. The Reporting Person is currently an Independent Director of Roivant. However, the vote of a majority of Roivant's shareholders holding 5% or more of Roivant's shares may override certain decisions of Roivant's board of directors, including with respect to dispositions of Common Shares. As a result of these changes, the Reporting Person is no longer deemed to beneficially own the Common Shares of the Issuer directly owned by Roivant. Roivant's ownership of the Issuer's Common Shares remains unchanged and this filing is not being made as a result of the purchase or sale of Common Shares of the Issuer by any party, including the Reporting Person."
0000899243-19-019634	15-JUL-2019	11-JUL-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001562180-19-003939	15-JUL-2019	12-JUL-2019			false			4	0000912562	GIBRALTAR INDUSTRIES, INC.	ROCK	
0001209191-19-042070	15-JUL-2019	12-JUL-2019			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001209191-19-042036	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001659617-19-000107	15-JUL-2019	11-JUL-2019			0			4	0001659617	Moleculin Biotech, Inc.	MBRX	
0000899243-19-019562	15-JUL-2019	11-JUL-2019			0			4	0001058057	MARVELL TECHNOLOGY GROUP LTD	MRVL	
0001387131-19-005071	15-JUL-2019	08-JUL-2019		1				3	0001525759	FS Investment Corp II	NONE	
0001209191-19-042029	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001225208-19-010248	15-JUL-2019	12-JUL-2019						4	0000074208	UDR, Inc.	UDR	
0001606074-19-000015	15-JUL-2019	11-JUL-2019			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001050825-19-000123	15-JUL-2019	12-JUL-2019			0			4	0001050825	STEELCASE INC	NYSE: SCS	
0001273636-19-000019	15-JUL-2019	11-JUL-2019						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0001659617-19-000106	15-JUL-2019	06-JUN-2018	08-JUN-2018		0			4/A	0001659617	Moleculin Biotech, Inc.	MBRX	
0001225208-19-010227	15-JUL-2019	14-JUL-2019						4	0000062996	MASCO CORP /DE/	MAS	
0001553350-19-000730	15-JUL-2019	12-JUL-2019			0			4	0001487198	ASPEN GROUP, INC.	ASPU	
0001213900-19-012754	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001437749-19-014008	15-JUL-2019	12-JUL-2019						4	0000870826	EVINE Live Inc.	EVLV	
0001213900-19-012757	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001144204-19-034763	15-JUL-2019	11-JUL-2019			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	
0000108985-19-000084	15-JUL-2019	15-JUL-2019			0			4	0000108985	YORK WATER CO	YORW	
0001415889-19-000839	15-JUL-2019	28-JUN-2019						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001638599-19-000653	15-JUL-2019	11-JUL-2019			0			4	0001682639	EYENOVIA, INC.	EYEN	
0001675644-19-000019	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001209191-19-042023	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001437749-19-014009	15-JUL-2019	12-JUL-2019						4	0000870826	EVINE Live Inc.	EVLV	
0001144204-19-034712	15-JUL-2019	11-JUL-2019			0			4	0000006207	AMREP CORP.	AXR	
0001209191-19-042090	15-JUL-2019	11-JUL-2019			0			4	0000057725	LANNETT CO INC	LCI	
0000899243-19-019625	15-JUL-2019	11-JUL-2019			0			4	0001661998	Homology Medicines, Inc.	FIXX	
0001010549-19-000173	15-JUL-2019	01-JUL-2019		0				3	0001736865	Golden Developing Solutions, Inc.	DVLP	
0000904454-19-000561	15-JUL-2019	12-JUL-2019						4	0000090896	Skyline Champion Corp	SKY	
0001213900-19-012749	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001562180-19-003934	15-JUL-2019	11-JUL-2019			false			4	0000835887	PROGENICS PHARMACEUTICALS INC	PGNX	
0001209191-19-042104	15-JUL-2019	11-JUL-2019			1			4	0000884624	Orthofix Medical Inc.	OFIX	
0001299709-19-000046	15-JUL-2019	12-JUL-2019			0			4	0001299709	Axos Financial, Inc.	AX	
0001213900-19-012766	15-JUL-2019	11-JUL-2019			0			4	0001720592	Repay Holdings Corp	RPAY	The Reporting Persons disclaims beneficial ownership of any securities reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.
0001127602-19-024536	15-JUL-2019	11-JUL-2019						4	0000877860	NATIONAL HEALTH INVESTORS INC	NHI	
0001094891-19-000154	15-JUL-2019	03-JUL-2019		0				3	0001736874	HL Acquisitions Corp.	HCCH	
0000108985-19-000080	15-JUL-2019	15-JUL-2019			0			4	0000108985	YORK WATER CO	YORW	
0000899243-19-019609	15-JUL-2019	17-JUN-2015	17-JUN-2015		0			4/A	0001217234	CareDx, Inc.	CDNA	
0001562180-19-003936	15-JUL-2019	11-JUL-2019			false			4	0000835887	PROGENICS PHARMACEUTICALS INC	PGNX	
0001127602-19-024531	15-JUL-2019	12-JUL-2019		1				3	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated July 12, 2019.
0001127602-19-024553	15-JUL-2019	15-JUL-2019						4	0001108524	SALESFORCE COM INC	CRM	
0001234778-19-000005	15-JUL-2019	30-MAY-2019			0			4	0001097149	ALIGN TECHNOLOGY INC	ALGN	
0001209191-19-042080	15-JUL-2019	31-MAY-2019			0	0	0	5	0000110621	RPM INTERNATIONAL INC/DE/	RPM	
0001437749-19-013984	15-JUL-2019	11-JUL-2019						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	
0001209191-19-042088	15-JUL-2019	12-JUL-2019			0			4	0000049754	Dine Brands Global, Inc.	DIN	
0001567619-19-014757	15-JUL-2019	12-JUL-2019			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001073398-19-000010	15-JUL-2019	15-JUL-2019			0			4	0000883984	ICU MEDICAL INC/DE	ICUI	
0001209191-19-042102	15-JUL-2019	11-JUL-2019			0			4	0000884624	Orthofix Medical Inc.	OFIX	
0000899243-19-019600	15-JUL-2019	11-JUL-2019			0			4	0001404281	Novus Therapeutics, Inc.	NVUS	
0000899243-19-019630	15-JUL-2019	12-JUL-2019			0			4	0000056679	KORN FERRY	KFY	
0001225208-19-010244	15-JUL-2019	15-JUL-2019						4	0001298675	CubeSmart	CUBE	
0001209191-19-042055	15-JUL-2019	11-JUL-2019			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI	
0001179110-19-008645	15-JUL-2019	12-JUL-2019			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001209191-19-042065	15-JUL-2019	12-JUL-2019			0			4	0001693415	Translate Bio, Inc.	TBIO	
0001144204-19-034765	15-JUL-2019	11-JUL-2019			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	
0001213900-19-012748	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001104659-19-040253	15-JUL-2019	12-JUL-2019			0			4	0001614067	Aridis Pharmaceuticals, Inc.	ARDS	
0000919574-19-004642	15-JUL-2019	12-JUL-2019			0			4	0001162027	ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND	AFB	
0000899243-19-019601	15-JUL-2019	11-JUL-2019			0			4	0001404281	Novus Therapeutics, Inc.	NVUS	
0001415889-19-000834	15-JUL-2019	28-JUN-2019						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001659166-19-000172	15-JUL-2019	28-JUN-2019			0			4	0001659166	Fortive Corp	FTV	
0001468174-19-000080	15-JUL-2019	15-JUL-2019			0			4	0001468174	Hyatt Hotels Corp	H	Executive Vice President, Global President of Operations
0001567619-19-014790	15-JUL-2019	12-JUL-2019			0			4	0001600033	e.l.f. Beauty, Inc.	ELF	Senior Vice President, Operations
0001659166-19-000173	15-JUL-2019	28-JUN-2019			0			4	0001659166	Fortive Corp	FTV	
0001675644-19-000016	15-JUL-2019	11-JUL-2019			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001209191-19-042100	15-JUL-2019	11-JUL-2019			0			4	0000884624	Orthofix Medical Inc.	OFIX	
0001179110-19-008647	15-JUL-2019	12-JUL-2019			0			4	0001459417	2U, Inc.	TWOU	
0001209191-19-042057	15-JUL-2019	12-JUL-2019			0			4	0001740332	RESIDEO TECHNOLOGIES, INC.	REZI	
0001248915-19-000089	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001072627-19-000058	15-JUL-2019	15-JUL-2019			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001659617-19-000101	15-JUL-2019	11-JUL-2019			0			4	0001659617	Moleculin Biotech, Inc.	MBRX	
0001144204-19-034764	15-JUL-2019	11-JUL-2019			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	
0001248915-19-000093	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001225208-19-010235	15-JUL-2019	12-JUL-2019						4	0000039368	FULLER H B CO	FUL	
0001248915-19-000091	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001726978-19-000229	15-JUL-2019	12-JUL-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001127602-19-024511	15-JUL-2019	15-JUL-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001209191-19-042025	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001225208-19-010245	15-JUL-2019	15-JUL-2019						4	0001298675	CubeSmart	CUBE	
0001659617-19-000102	15-JUL-2019	11-JUL-2019			0			4	0001659617	Moleculin Biotech, Inc.	MBRX	
0001611593-19-000195	15-JUL-2019	11-JUL-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000352541-19-000070	15-JUL-2019	11-JUL-2019			0			4	0000352541	ALLIANT ENERGY CORP	LNT	
0001437749-19-013970	15-JUL-2019	15-JUL-2019						4	0001499961	Net Element, Inc.	NETE	
0001209191-19-042068	15-JUL-2019	12-JUL-2019			0			4	0000723531	PAYCHEX INC	PAYX	
0001179110-19-008643	15-JUL-2019	12-JUL-2019			0			4	0001428336	HEALTHEQUITY, INC.	HQY	The Power of Attorney given by Mr. Neeleman was previously filed with the U.S. Securities & Exchange Commission on March 3, 2017 as an exhibit to a statement on Form 4 filed by Mr. Neeleman with respect to HealthEquity, Inc. and is hereby incorporated by reference.
0001209191-19-042005	15-JUL-2019	11-JUL-2019			0			4	0001590364	Fortress Transportation & Infrastructure Investors LLC	FTAI	
0000907471-19-000098	15-JUL-2019	11-JUL-2019			0			4	0000907471	META FINANCIAL GROUP INC	CASH	
0001387131-19-005069	15-JUL-2019	08-JUL-2019		1				3	0001579412	FS Investment Corp III	NONE	
0001553350-19-000731	15-JUL-2019	12-JUL-2019			0			4	0001487198	ASPEN GROUP, INC.	ASPU	
0001225208-19-010226	15-JUL-2019	11-JUL-2019						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001213900-19-012780	15-JUL-2019	11-JUL-2019			0			4	0001176309	ORAMED PHARMACEUTICALS INC.	ORMP	
0001209191-19-042089	15-JUL-2019	12-JUL-2019			0			4	0000049754	Dine Brands Global, Inc.	DIN	
0001248915-19-000100	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001213900-19-012782	15-JUL-2019	11-JUL-2019			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0001650132-19-000069	15-JUL-2019	15-JUL-2019			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001611593-19-000197	15-JUL-2019	11-JUL-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-19-042095	15-JUL-2019	11-JUL-2019			0			4	0000884624	Orthofix Medical Inc.	OFIX	
0001123292-19-000998	15-JUL-2019	12-JUL-2019						4	0000049754	Dine Brands Global, Inc.	DIN	
0001178913-19-001896	15-JUL-2019	02-JAN-2019			0			4	0001419612	SolarEdge Technologies Inc	SEDG	
0001179110-19-008641	15-JUL-2019	12-JUL-2019			0			4	0001428336	HEALTHEQUITY, INC.	HQY	The power of Attorney given by Mr. Selander was previously filed with the U.S. Securities & Exchange Commission on  February 3, 2017 as an exhibit to a statement on Form 4 filed by Mr. Selander with respect to HealthEquity, Inc. and is hereby incorporated by reference.
0001209191-19-042027	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001209191-19-042050	15-JUL-2019	15-JUL-2019			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001178913-19-001900	15-JUL-2019	02-JAN-2019			0			4	0001419612	SolarEdge Technologies Inc	SEDG	
0001123292-19-000999	15-JUL-2019	12-JUL-2019						4	0000049754	Dine Brands Global, Inc.	DIN	
0001050825-19-000124	15-JUL-2019	12-JUL-2019			0			4	0001050825	STEELCASE INC	NYSE: SCS	
0000883943-19-000068	15-JUL-2019	12-JUL-2019			0			4	0000883943	CHRISTOPHER & BANKS CORP	CBKC	
0001726978-19-000231	15-JUL-2019	12-JUL-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.
0001225208-19-010233	15-JUL-2019	12-JUL-2019						4	0000039368	FULLER H B CO	FUL	
0000899243-19-019608	15-JUL-2019	17-JUN-2015	17-JUN-2015		0			4/A	0001217234	CareDx, Inc.	CDNA	
0001437749-19-013989	15-JUL-2019	12-JUL-2019						4	0001288403	W&T OFFSHORE INC	WTI	
0001659166-19-000170	15-JUL-2019	28-JUN-2019			0			4	0001659166	Fortive Corp	FTV	
0001650132-19-000063	15-JUL-2019	15-JUL-2019			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0000945764-19-000114	15-JUL-2019	11-JUL-2019			0			4	0000945764	DENBURY RESOURCES INC	DNR	
0000899866-19-000080	15-JUL-2019	11-JUL-2019			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0000109563-19-000059	15-JUL-2019	12-JUL-2019			0			4	0000109563	APPLIED INDUSTRIAL TECHNOLOGIES INC	AIT	
0001611593-19-000199	15-JUL-2019	11-JUL-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001596783-19-000057	15-JUL-2019	11-JUL-2019			0			4	0001596783	Catalent, Inc.	CTLT	
0001209191-19-042079	15-JUL-2019	12-JUL-2019			0			4	0000049754	Dine Brands Global, Inc.	DIN	
0001225208-19-010247	15-JUL-2019	11-JUL-2019						4	0001138118	CBRE GROUP, INC.	CBRE	Global Group President and Chief Digital & Technology Officer
0001726978-19-000232	15-JUL-2019	12-JUL-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001209191-19-042112	15-JUL-2019	15-JUL-2019			0			4	0001448056	NEW RELIC, INC.	NEWR	
0000899243-19-019640	15-JUL-2019	11-JUL-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001104659-19-040423	15-JUL-2019	10-JUL-2019			1			4	0001636050	Axovant Gene Therapies Ltd.	AXGT	"This Form 4 relates to the Common Shares, $0.00001 par value per share (the ""Common Shares""), of Axovant Gene Therapies Ltd. (the ""Issuer""). On July 10, 2019, the board of directors of Roivant Sciences Ltd. (""Roivant"") adopted changes to Roivant's internal governance concerning the disposition of the Common Shares and other matters relating to oversight of Roivant's business and governance. Following the amendments adopted on July 10, 2019, disposition of the Common Shares requires either the approval of a majority of Roivant's board, including (i) at least two directors meeting certain independence criteria (each, an ""Independent Director"" and, collectively, the ""Independent Directors"") or, (ii) if there is only one Independent Director, that sole Independent Director. The Reporting Person is currently an Independent Director of Roivant. However, the vote of a majority of Roivant's shareholders holding 5% or more of Roivant's shares may override certain decisions of Roivant's board of directors, including with respect to dispositions of Common Shares. As a result of these changes, the Reporting Person is no longer deemed to beneficially own the Common Shares of the Issuer directly owned by Roivant. Roivant's ownership of the Issuer's Common Shares remains unchanged and this filing is not being made as a result of the purchase or sale of Common Shares of the Issuer by any party, including the Reporting Person."
0001567619-19-014783	15-JUL-2019	11-JUL-2019			1			4	0001368622	AeroVironment Inc	AVAV	
0001209191-19-042067	15-JUL-2019	15-JUL-2019		0				3	0001370946	Owens Corning	OC	
0001209191-19-042087	15-JUL-2019	12-JUL-2019			0			4	0000049754	Dine Brands Global, Inc.	DIN	
0001248915-19-000102	15-JUL-2019	12-JUL-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001593968-19-001627	15-JUL-2019	11-JUL-2019						4	0000006955	ACTUANT CORP	ATU	
0001127602-19-024525	15-JUL-2019	11-JUL-2019						4	0001000753	INSPERITY, INC.	NSP	
0001127602-19-024535	15-JUL-2019	12-JUL-2019						4	0001048911	FEDEX CORP	FDX	
0000108985-19-000081	15-JUL-2019	15-JUL-2019			0			4	0000108985	YORK WATER CO	YORW	
0001213900-19-012759	15-JUL-2019	11-JUL-2019		1				3	0001720592	Repay Holdings Corp	RPAY	Exhibit List: Exhibit 24 - Power of Attorney
0001659617-19-000104	15-JUL-2019	11-JUL-2019			0			4	0001659617	Moleculin Biotech, Inc.	MBRX	
0001567619-19-017122	15-AUG-2019	15-AUG-2019			0			4	0001564708	NEWS CORP	NWS	
0001103021-19-000007	15-AUG-2019	13-AUG-2019			0			4	0001103021	BIODELIVERY SCIENCES INTERNATIONAL INC	BDSI	
0001438284-19-000016	15-AUG-2019	14-AUG-2019			0			4	0001690080	KBL MERGER CORP. IV	KBLM	
0001493152-19-012725	15-AUG-2019	14-AUG-2019			0			4	0001353487	TARONIS TECHNOLOGIES, INC.	TRNX	
0001553350-19-000841	15-AUG-2019	26-JUN-2019			0			4	0001396536	DUOS TECHNOLOGIES GROUP, INC.	DUOT	
0001246360-19-001978	15-AUG-2019	13-AUG-2019			false			4	0001114995	IMPINJ INC	PI	
0001179110-19-009530	15-AUG-2019	13-AUG-2019			0			4	0000947484	ARCH CAPITAL GROUP LTD.	ACGL	
0001562180-19-004299	15-AUG-2019	27-JUN-2019	01-JUL-2019		false			4/A	0001603756	Axonics Modulation Technologies, Inc.	AXNX	
0001654954-19-009679	15-AUG-2019	15-AUG-2019						4	0000351998	DATA I/O CORP	DAIO	Withholding of RSU shares issued on 8/15/19 to cover tax withholding
0001610418-19-000088	15-AUG-2019	14-AUG-2019			0			4	0001610418	CNX Midstream Partners LP	CNXM	
0001387131-19-006195	15-AUG-2019	14-AUG-2019			0			4	0001422183	FS KKR Capital Corp	FSK	
0001315255-19-000122	15-AUG-2019	12-AUG-2019	13-AUG-2019		0			4/A	0001315255	GTT Communications, Inc.	GTT	
0001209191-19-046117	15-AUG-2019	14-AUG-2019			0			4	0001685040	Brighthouse Financial, Inc.	BHF	
0001493152-19-012728	15-AUG-2019	14-AUG-2019			0			4	0001353487	TARONIS TECHNOLOGIES, INC.	TRNX	
0001209191-19-046151	15-AUG-2019	13-AUG-2019			0			4	0000004447	HESS CORP	HES	
0001209191-19-046150	15-AUG-2019	15-AUG-2019			0			4	0000873303	Sarepta Therapeutics, Inc.	SRPT	
0001209191-19-046192	15-AUG-2019	14-AUG-2019			0			4	0000025895	CROWN CRAFTS INC	CRWS	
0001437749-19-016941	15-AUG-2019	13-AUG-2019						4	0001108320	SMTC CORP	SMTX	
0000759944-19-000071	15-AUG-2019	14-AUG-2019			0			4	0000759944	CITIZENS FINANCIAL GROUP INC/RI	CFG	
0001567619-19-017104	15-AUG-2019	13-AUG-2019			0			4	0001212458	PROOFPOINT INC	PFPT	
