ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-15-043269	469768	PHANTOM UNITS (with DERs)			F3				F4		F5	COMMON UNITS		9134.0				9134.0				D			
0001214659-15-008115	461074	Employee Stock Options (right to buy)		79.66					F8	24-NOV-2024		Common Stock		7600.0				7600.0				D			
0001214659-15-008115	461073	Employee Stock Options (right to buy)		71.75					F7	25-NOV-2023		Common Stock		6900.0				6900.0				D			
0001214659-15-008115	461072	Employee Stock Options (right to buy)		61.59					F6	28-NOV-2022		Common Stock		7100.0				7100.0				D			
0001214659-15-008115	461067	Employee Stock Options (right to buy)		26.46					F5	05-DEC-2017		Common Stock		6400.0				6400.0				D			
0001214659-15-008115	461070	Employee Stock Options (right to buy)		43.32					F5	07-DEC-2020		Common Stock		6400.0				6400.0				D			
0001214659-15-008115	461069	Employee Stock Options (right to buy)		27.26					F5	03-DEC-2019		Common Stock		8000.0				8000.0				D			
0001214659-15-008115	461068	Employee Stock Options (right to buy)		14.37					F5	04-DEC-2018		Common Stock		17000.0				17000.0				D			
0001214659-15-008115	461065	Employee Stock Options (right to buy)		24.46					F5	06-DEC-2016		Common Stock		1000.0				1000.0				D			
0001214659-15-008115	461066	Employee Stock Options (right to buy)		27.81					F5	20-FEB-2017		Common Stock		8000.0				8000.0				D			
0001214659-15-008115	461075	Employee Stock Options (right to buy)		70.91					F9	23-NOV-2025		Common Stock		11000.0				11000.0				D			
0001214659-15-008115	461071	Employee Stock Options (right to buy)		43.73					F5	28-NOV-2021		Common Stock		8800.0				8800.0				D			
0001214659-15-008114	458028	Employee Stock Options (right to buy)		70.91					F9	23-NOV-2025		Common Stock		17200.0				17200.0				D			
0001214659-15-008114	458027	Employee Stock Options (right to buy)		79.66					F8	24-NOV-2024		Common Stock		12200.0				12200.0				D			
0001214659-15-008114	458026	Employee Stock Options (right to buy)		71.75					F7	25-NOV-2023		Common Stock		11000.0				11000.0				D			
0001214659-15-008114	458025	Employee Stock Options (right to buy)		61.59					F6	28-NOV-2022		Common Stock		11000.0				11000.0				D			
0001214659-15-008114	458024	Employee Stock Options (right to buy)		43.73					F5	28-NOV-2021		Common Stock		13000.0				13000.0				D			
0001214659-15-008114	458023	Employee Stock Options (right to buy)		43.32					F5	07-DEC-2020		Common Stock		11400.0				11400.0				D			
0001214659-15-008114	458022	Employee Stock Options (right to buy)		27.26					F5	03-DEC-2019		Common Stock		11250.0				11250.0				D			
0001214659-15-008114	458021	Employee Stock Options (right to buy)		14.37					F5	04-DEC-2018		Common Stock		13100.0				7475.0				D			
0001214659-15-008114	458020	Employee Stock Options (right to buy)		26.46					F5	05-DEC-2017		Common Stock		4800.0				4800.0				D			
0001214659-15-008113	466240	Employee Stock Options (right to buy)		26.46					F5	05-DEC-2017		Common Stock		3200.0				3200.0				D			
0001214659-15-008113	466241	Employee Stock Options (right to buy)		14.37					F5	04-DEC-2018		Common Stock		2800.0				2800.0				D			
0001214659-15-008113	466242	Employee Stock Options (right to buy)		27.26					F5	03-DEC-2019		Common Stock		5250.0				5250.0				D			
0001214659-15-008113	466243	Employee Stock Options (right to buy)		43.32					F5	07-DEC-2020		Common Stock		5600.0				5600.0				D			
0001214659-15-008113	466248	Employee Stock Options (right to buy)		70.91					F9	23-NOV-2025		Common Stock		9100.0				9100.0				D			
0001214659-15-008113	466245	Employee Stock Options (right to buy)		61.59					F6	28-NOV-2022		Common Stock		5000.0				5000.0				D			
0001214659-15-008113	466246	Employee Stock Options (right to buy)		71.75					F7	25-NOV-2023		Common Stock		5200.0				5200.0				D			
0001214659-15-008113	466247	Employee Stock Options (right to buy)		79.66					F8	24-NOV-2024		Common Stock		5800.0				5800.0				D			
0001214659-15-008113	466244	Employee Stock Options (right to buy)		43.73					F5	28-NOV-2021		Common Stock		6000.0				6000.0				D			
0001214659-15-008112	468910	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		9000.0				9000.0				D			
0001214659-15-008112	468911	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		10000.0				10000.0				D			
0001214659-15-008112	468912	Employee Stock Options (right to buy)		61.59					F5	28-NOV-2022		Common Stock		7600.0				7600.0				D			
0001214659-15-008112	468913	Employee Stock Options (right to buy)		71.75					F6	25-NOV-2023		Common Stock		7600.0				7600.0				D			
0001214659-15-008112	468914	Employee Stock Options (right to buy)		79.66					F7	24-NOV-2024		Common Stock		8300.0				8300.0				D			
0001214659-15-008112	468915	Employee Stock Options (right to buy)		70.91					F8	23-NOV-2025		Common Stock		13400.0				13400.0				D			
0001214659-15-008112	468906	Employee Stock Options (right to buy)		24.39					F4	22-NOV-2016		Common Stock		7000.0				7000.0				D			
0001214659-15-008112	468907	Employee Stock Options (right to buy)		26.46					F4	05-DEC-2017		Common Stock		13600.0				13600.0				D			
0001214659-15-008112	468908	Employee Stock Options (right to buy)		14.37					F4	04-DEC-2018		Common Stock		22800.0				22800.0				D			
0001214659-15-008112	468909	Employee Stock Options (right to buy)		27.26					F4	03-DEC-2019		Common Stock		12200.0				12200.0				D			
0001214659-15-008111	468678	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		16000.0				16000.0				D			
0001214659-15-008111	468676	Employee Stock Options (right to buy)		27.26					F4	03-DEC-2019		Common Stock		23600.0				23600.0				D			
0001214659-15-008111	468682	Employee Stock Options (right to buy)		70.91					F8	23-NOV-2025		Common Stock		17200.0				17200.0				D			
0001214659-15-008111	468681	Employee Stock Options (right to buy)		79.66					F7	24-NOV-2024		Common Stock		12500.0				12500.0				D			
0001214659-15-008111	468679	Employee Stock Options (right to buy)		61.59					F5	28-NOV-2022		Common Stock		11900.0				11900.0				D			
0001214659-15-008111	468674	Employee Stock Options (right to buy)		26.46					F4	05-DEC-2017		Common Stock		3780.0				3780.0				D			
0001214659-15-008111	468677	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		16000.0				16000.0				D			
0001214659-15-008111	468675	Employee Stock Options (right to buy)		26.46					F4	05-DEC-2017		Common Stock		3120.0				3120.0				D			
0001214659-15-008111	468680	Employee Stock Options (right to buy)		71.75					F6	25-NOV-2023		Common Stock		11500.0				11500.0				D			
0001214659-15-008110	461661	Employee Stock Options (right to buy)		30.7					F3	16-JAN-2020		Common Stock		69218.0				69218.0				D			
0001214659-15-008110	461663	Employee Stock Options (right to buy)		43.73					F3	28-NOV-2021		Common Stock		55000.0				55000.0				D			
0001214659-15-008110	461662	Employee Stock Options (right to buy)		43.32					F3	07-DEC-2020		Common Stock		50000.0				50000.0				D			
0001214659-15-008110	461665	Employee Stock Options (right to buy)		71.75					F5	25-NOV-2023		Common Stock		42700.0				42700.0				D			
0001214659-15-008110	461666	Employee Stock Options (right to buy)		79.66					F6	24-NOV-2024		Common Stock		49100.0				49100.0				D			
0001214659-15-008110	461667	Employee Stock Options (right to buy)		70.91					F7	23-NOV-2025		Common Stock		72800.0				72800.0				D			
0001214659-15-008110	461664	Employee Stock Options (right to buy)		61.59					F4	28-NOV-2022		Common Stock		43000.0				43000.0				D			
0001214659-15-008109	464984	Employee Stock Options (right to buy)		43.32					F5	07-DEC-2020		Common Stock		4000.0				4000.0				D			
0001214659-15-008109	464985	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		6000.0				6000.0				D			
0001214659-15-008109	464986	Employee Stock Options (right to buy)		61.59					F6	28-NOV-2022		Common Stock		4500.0				4500.0				D			
0001214659-15-008109	464989	Employee Stock Options (right to buy)		70.91					F9	23-NOV-2025		Common Stock		9100.0				9100.0				D			
0001214659-15-008109	464988	Employee Stock Options (right to buy)		79.66					F8	24-NOV-2024		Common Stock		5800.0				5800.0				D			
0001214659-15-008109	464987	Employee Stock Options (right to buy)		71.75					F7	25-NOV-2023		Common Stock		5200.0				5200.0				D			
0001214659-15-008109	464982	Employee Stock Options (right to buy)		14.37					F4	04-DEC-2018		Common Stock		5800.0				5800.0				D			
0001214659-15-008109	464983	Employee Stock Options (right to buy)		27.26					F4	03-DEC-2019		Common Stock		3500.0				3500.0				D			
0001214659-15-008109	464980	Employee Stock Options (right to buy)		24.46					F4	06-DEC-2016		Common Stock		5000.0				5000.0				D			
0001214659-15-008109	464981	Employee Stock Options (right to buy)		26.46					F4	05-DEC-2017		Common Stock		5000.0				5000.0				D			
0001214659-15-008108	465689	Employee Stock Options (right to buy)		70.91					F9	23-NOV-2025		Common Stock		11700.0				11700.0				D			
0001214659-15-008108	465688	Employee Stock Options (right to buy)		79.66					F8	24-NOV-2024		Common Stock		7900.0				7900.0				D			
0001214659-15-008108	465687	Employee Stock Options (right to buy)		71.75					F7	25-NOV-2023		Common Stock		7300.0				7300.0				D			
0001214659-15-008108	465685	Employee Stock Options (right to buy)		43.73					F5	28-NOV-2021		Common Stock		10000.0				10000.0				D			
0001214659-15-008108	465686	Employee Stock Options (right to buy)		61.59					F6	28-NOV-2022		Common Stock		7600.0				7600.0				D			
0001214659-15-008108	465684	Employee Stock Options (right to buy)		43.32					F5	07-DEC-2020		Common Stock		9400.0				9400.0				D			
0001140361-15-043252	458777	Incentive Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		15449.0				15449.0				D			
0001140361-15-043252	458774	Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		14175.0				14175.0				D			
0001140361-15-043252	458779	Incentive Stock Option (Right to Buy)		7.55					F1	10-FEB-2019		Common Stock		14946.0				14946.0				D			
0001140361-15-043252	458780	Incentive Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		7314.0				7314.0				D			
0001140361-15-043252	458778	Incentive Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		10982.0				10982.0				D			
0001140361-15-043252	458775	Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		11732.0				11732.0				D			
0001140361-15-043252	458773	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		11345.0				11345.0				D			
0001140361-15-043252	458772	Stock Option (Right to Buy)		10.23					F1	21-AUG-2022		Common Stock		15110.0				15110.0				D			
0001140361-15-043252	458771	Stock Option (Right to Buy)		16.45					F1	12-FEB-2023		Common Stock		9589.0				9589.0				D			
0001140361-15-043252	458770	Stock Option (Right to Buy)		17.22					F1	12-AUG-2023		Common Stock		9892.0				9892.0				D			
0001140361-15-043252	458769	Stock Option (Right to Buy)		19.08					F1	12-FEB-2024		Common Stock		9921.0				9921.0				D			
0001140361-15-043252	458768	Stock Option (Right to Buy)		20.5					F1	12-AUG-2024		Common Stock		9724.0				9724.0				D			
0001140361-15-043252	458767	Stock Option (Right to Buy)		21.96					F1	17-FEB-2025		Common Stock		8871.0				8871.0				D			
0001140361-15-043252	458766	Stock Option (Right to Buy)		18.05					F1	17-AUG-2025		Common Stock		10528.0				10528.0				D			
0001140361-15-043252	458776	Incentive Stock Option (Right to Buy) (Common Stock)		9.39					F1	09-FEB-2020		Common Stock		14881.0				14881.0				D			
0000927089-15-000594	462034	Employee Stock Option (Right to Buy)		11.45					F3	12-MAY-2019		Common Stock		15630.0				15630.0				D			
0001209191-15-082650	462196	Stock Option		14.0					F2	15-JAN-2025		Common Stock		35294.0				35294.0				D			
0001181831-15-000018	469688	Stock Option (Right to Buy) (NQ)		46.45					F3	23-JAN-2017		Common Stock		13855.0				13855.0				D			
0001181831-15-000018	469689	Stock Option (Right to Buy) (NQ)		60.56					F4	22-JAN-2018		Common Stock		12100.0				12100.0				D			
0001181831-15-000018	469690	Stock Option (Right to Buy) (NQ)		29.79				28-JAN-2012		27-JAN-2019		Common Stock		7281.0				7281.0				D			
0001181831-15-000018	469691	Stock Option (Right to Buy) (NQ)		46.69					F5	26-JAN-2020		Common Stock		15468.0				15468.0				D			
0001181831-15-000018	469692	Stock Option (Right to Buy) (NQ)		54.99					F6	25-JAN-2021		Common Stock		14789.0				14789.0				D			
0001181831-15-000018	469693	Stock Option (Right to Buy) (NQ)		54.11					F7	24-JAN-2022		Common Stock		16029.0				16029.0				D			
0001181831-15-000018	469694	Stock Option (Right to Buy) (NQ)		48.36					F8	23-JAN-2023		Common Stock		4557.0				4557.0				D			
0001181831-15-000018	469695	Stock Option (Right to Buy) (NQ)		72.39					F9	21-JAN-2024		Common Stock		4332.0				4332.0				D			
0001127602-15-032865	460449	Stock Options (Right to Buy)		72.11				20-FEB-2015		20-FEB-2020		Common Stock		20000.0				20000.0				D			
0001127602-15-032860	466665	Stock Option (Right to Buy)		18.7				01-FEB-2008	F2	01-FEB-2011		Fidelity Southern Corporation - Common Stock		5000.0				5000.0				D			
0001140361-15-043215	457837	Stock Options		17.1				01-NOV-2014		14-FEB-2024		Common Stock		18000.0	F2			18000.0	F2			D			
0001140361-15-043213	466918	Stock Options		17.1				01-MAR-2014		14-FEB-2024		Common Stock		14000.0	F2			14000.0	F2			D			
0001370771-15-000016	458291	Stock Option (Right to Buy) (NQ)		54.99					F4	25-JAN-2021		Common Stock		31317.0				31317.0				D			
0001370771-15-000016	458294	Stock Option (Right to Buy) (NQ)		72.39					F7	21-JAN-2024		Common Stock		13560.0				13560.0				D			
0001370771-15-000016	458293	Stock Option (Right to Buy) (NQ)		48.36					F6	23-JAN-2023		Common Stock		14946.0				14946.0				D			
0001370771-15-000016	458292	Stock Option (Right to Buy) (NQ)		54.11					F5	24-JAN-2022		Common Stock		38095.0				38095.0				D			
0001370771-15-000016	458290	Stock Option (Right to Buy) (NQ)		60.56					F3	22-JAN-2018		Common Stock		21275.0				21275.0				D			
0001370809-15-000016	466930	Stock Option (Right to Buy) (NQ)		54.99					F3	25-JAN-2021		Common Stock		12045.0				12045.0				D			
0001370809-15-000016	466931	Stock Option (Right to Buy) (NQ)		54.11					F4	24-JAN-2022		Common Stock		16333.0				16333.0				D			
0001370809-15-000016	466932	Stock Option (Right to Buy) (NQ)		48.36					F5	23-JAN-2023		Common Stock		12078.0				12078.0				D			
0001370809-15-000016	466933	Stock Option (Right to Buy) (NQ)		72.39					F6	21-JAN-2024		Common Stock		11307.0				11307.0				D			
0001624445-15-000014	464234	Stock Option (Right to Buy) (NQ)		72.39					F4	21-JAN-2024		Common Stock		4794.0				4794.0				D			
0001624445-15-000014	464233	Stock Option (Right to Buy) (NQ)		48.36					F3	23-JAN-2023		Common Stock		5556.0				5556.0				D			
0001452005-15-000014	460045	Stock Option (Right to Buy) (NQ)		72.39					F4	21-JAN-2024		Common Stock		1323.0				1323.0				D			
0001452005-15-000014	460044	Stock Option (Right to Buy) (NQ)		48.36					F3	23-JAN-2023		Common Stock		1812.0				1812.0				D			
0001452005-15-000014	460043	Stock Option (Right to Buy) (NQ)		54.11				25-JAN-2015		24-JAN-2022		Common Stock		1673.0				1673.0				D			
0001624501-15-000014	460559	Stock Option (Right to Buy) (NQ)		48.36					F3	23-JAN-2023		Common Stock		5097.0				5097.0				D			
0001624501-15-000014	460560	Stock Option (Right to Buy) (NQ)		72.39					F4	21-JAN-2024		Common Stock		5067.0				5067.0				D			
0001140361-15-043207	467104	Stock Options		16.63				10-DEC-2014		10-DEC-2023		Common Stock		12000.0	F2			12000.0	F2			D			
0000750686-15-000198	463042	Employee Stock Option (right to buy)		24.46				24-FEB-2014		24-FEB-2019		Common Stock		500.0				1500.0				D			
0000750686-15-000198	463041	Employee Stock Option (right to buy)		44.51				12-FEB-2012		12-FEB-2017		Common Stock		1000.0				1000.0				D			
0001140361-15-043193	463381	Phantom Stock Units (Deferred Compensation)			F3				F4		F4	Common Shares		4840.59				4840.59	F5			I		Plan Agent	
0001209191-15-082626	466026	Option		15.2				19-DEC-2008		19-DEC-2017		$.01 PV Cl B Stk		3254.0				3254.0				D			
0001209191-15-082626	466037	Option		37.63				11-DEC-2014		11-DEC-2023		$.01 PV Com Stk		2330.0				2330.0				D			
0001209191-15-082626	466036	Option		12.17				29-NOV-2013		29-NOV-2022		$.01 PV Cl B Stk		3739.0				3739.0				D			
0001209191-15-082626	466035	Option		12.17				29-NOV-2013		29-NOV-2022		$.01 PV Com Stk		5700.0				5700.0				D			
0001209191-15-082626	466034	Option		17.98				01-DEC-2012		01-DEC-2021		$.01 PV Cl B Stk		2894.0				2894.0				D			
0001209191-15-082626	466039	Option		40.77				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		2720.0				2720.0				D			
0001209191-15-082626	466040	Option		40.77				11-DEC-2015		11-DEC-2024		$.01 PV Cl B Stk		408.0				408.0				D			
0001209191-15-082626	466023	Option		6.63				12-DEC-2007		12-DEC-2016		$.01 PV Com Stk		4030.0				4030.0				D			
0001209191-15-082626	466024	Option		6.63				12-DEC-2007		12-DEC-2016		$.01 PV Cl B Stk		6522.0				6522.0				D			
0001209191-15-082626	466025	Option		15.2				19-DEC-2008		19-DEC-2017		$.01 PV Com Stk		2010.0				2010.0				D			
0001209191-15-082626	466038	Option		37.63				11-DEC-2014		11-DEC-2023		$.01 PV Cl B Stk		885.0				885.0				D			
0001209191-15-082626	466027	Option		3.76				09-DEC-2009		09-DEC-2018		$.01 PV Com Stk		11800.0				11800.0				D			
0001209191-15-082626	466028	Option		3.76				09-DEC-2009		09-DEC-2018		$.01 PV Cl B Stk		12919.0				12919.0				D			
0001209191-15-082626	466029	Option		3.76				03-DEC-2010		03-DEC-2019		$.01 PV Com Stk		11750.0				11750.0				D			
0001209191-15-082626	466030	Option		3.76				03-DEC-2010		03-DEC-2019		$.01 PV Cl B Stk		12865.0				12865.0				D			
0001209191-15-082626	466031	Option		10.15				02-DEC-2011		02-DEC-2020		$.01 PV Com Stk		4350.0				4350.0				D			
0001209191-15-082626	466032	Option		10.15				02-DEC-2011		02-DEC-2020		$.01 PV Cl B Stk		4763.0				4763.0				D			
0001209191-15-082626	466033	Option		17.98				01-DEC-2012		01-DEC-2021		$.01 PV Com Stk		3200.0				3200.0				D			
0001430723-15-000052	470734	STOCK OPTION (RIGHT TO BUY)		10.0				21-FEB-2017		21-FEB-2022		COMMON STOCK		7500.0				30000.0				D			
0001430723-15-000052	470733	STOCK OPTION (RIGHT TO BUY)		8.33				19-JAN-2016		19-JAN-2021		COMMON STOCK		7500.0				22500.0				D			
0001430723-15-000052	470732	STOCK OPTION (RIGHT TO BUY)		8.33					F3	16-FEB-2020		COMMON STOCK		15000.0				15000.0				D			
0001393905-15-000646	464949	Incentive Stock Options		0.74					F1	01-DEC-2025		Common Stock		405384.0								D			
0001393905-15-000646	464950	Non-Qualified Stock Options			F2				F1, F2	01-DEC-2025		Common Stock		994616.0								D			
0001493225-15-000110	462184	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001493225-15-000110	462185	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001493225-15-000110	462186	Stock Options		7.09				30-JAN-2010		30-JAN-2019		Common Stock		97220.0				97220.0				D			
0000927089-15-000592	466878	Employee Stock Option (Right to Buy)		10.93					F6	19-AUG-2020		Common Stock		9611.0				9611.0				D			
0000927089-15-000592	466875	Employee Stock Option (Right to Buy)		23.0					F3	26-OCT-2025		Common Stock		10000.0				10000.0				D			
0000927089-15-000592	466876	Employee Stock Option (Right to Buy)		18.92					F4	31-JUL-2024		Common Stock		2133.0				2133.0				D			
