ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-056699	175956	Stock Options (Right to Buy)		44.45					F2	01-MAR-2029		Common Stock		1580.0				1580.0				D			
0000927089-19-000446	170885	Stock Option		27.51					F1	11-FEB-2029		Common Stock		2300.0				2300.0				D			
0000927089-19-000446	170886	Stock Option		14.37					F2	11-FEB-2023		Common Stock		32000.0				32000.0				D			
0000927089-19-000446	170887	Stock Option		26.0					F3	11-FEB-2028		Common Stock		1400.0				1400.0				D			
0001209191-19-056698	93054	Stock Option		2.66					F4		F4	Common Stock		1425.0				1425.0				D			
0001225208-19-014538	170966	Deferred Stock	F1	0.0					F3		F3	Eaton Vance Corp. Non-voting Common Stock		3034.0				3034.0				D			
0001225208-19-014537	162765	Option (right to buy)		24.46				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6420.0				6420.0				D			
0001225208-19-014537	162766	Option (right to buy)		28.23				01-NOV-2012		01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		5680.0				5680.0				D			
0001225208-19-014537	162771	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-19-014537	162770	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-19-014537	162769	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-19-014537	162767	Option (right to buy)		28.69				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4902.0				4902.0				D			
0001225208-19-014537	162768	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-19-014536	90569	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-19-014536	90572	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-19-014536	90571	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-19-014536	90570	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001437749-19-023043	147760	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2017		Common Stock		3833.0				3833.0				D			
0001437749-19-023043	147761	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3894.0				3894.0				D			
0001437749-19-023043	147759	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7170.0				7170.0				D			
0001437749-19-023043	147758	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		6343.0				6343.0				D			
0001437749-19-023043	147757	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8298.0				8298.0				D			
0001437749-19-023043	147756	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10005.0				10005.0				D			
0001437749-19-023043	147755	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3716.0				3716.0				D			
0001225208-19-014530	97429	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-19-014530	97430	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-19-014530	97428	Option (right to buy)		28.23				01-NOV-2012		01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		5680.0				5680.0				D			
0001225208-19-014529	100378	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-19-014529	100381	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-19-014529	100374	Deferred Stock	F1	0.0					F6		F6	Eaton Vance Corp. Non-voting Common Stock		3034.0				3034.0				D			
0001225208-19-014529	100375	Option (right to buy)		24.46				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6420.0				6420.0				D			
0001225208-19-014529	100376	Option (right to buy)		28.23				01-NOV-2012		01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		5680.0				5680.0				D			
0001225208-19-014529	100377	Option (right to buy)		28.69				01-NOV-2010		01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		4902.0				4902.0				D			
0001225208-19-014529	100380	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-19-014529	100379	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-19-014528	171290	Deferred Stock	F1	0.0				01-NOV-2021		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		3034.0				3034.0				D			
0001225208-19-014528	171292	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-19-014528	171291	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0000938543-19-000014	94790	Class B Common Stock, $1.00 par value	F3	145.78	F4				F3		F3	Common Stock, $1.00 par value		60612012.0				60612012.0				D			
0000908551-19-000010	153012	Class B Common Stock, $1.00 par value	F3	145.78	F4				F3		F3	Common Stock, $1.00 par value		60612012.0				60612012.0				I	F2	By Milton Hershey School Trust	
0001127602-19-032806	91994	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		12500.0								D			
0001127602-19-032806	91993	Stock Options (Right to Buy) 2019		79.96				21-FEB-2020		21-FEB-2024		Common Stock		12500.0								D			
0001127602-19-032806	91992	Stock Options (Right to Buy) 2-20-18		64.33				20-FEB-2020		20-FEB-2023		Common Stock		10834.0								D			
0000750556-19-000204	74298	Phantom Stock Units	F2		F2			01-OCT-2022			F2	Common Stock		36944.36				36944.36				D			
0000750556-19-000204	74296	Phantom Stock Units	F2		F2			08-FEB-2021			F2	Common Stock		7507.0				7507.0				D			
0000750556-19-000204	74295	Phantom Stock Units	F2		F2			08-FEB-2020			F2	Common Stock		7508.02				7508.02				D			
0000750556-19-000204	74294	Phantom Stock Units	F1		F1			14-FEB-2020			F1	Common Stock		1627.08				1627.08				D			
0000750556-19-000204	74293	Phantom Stock Units	F1		F1			13-FEB-2021			F1	Common Stock		1394.9				1394.9				D			
0000750556-19-000204	74292	Phantom Stock Units	F1		F1			13-FEB-2020			F1	Common Stock		1395.95				1395.95				D			
0000750556-19-000204	74297	Phantom Stock Units	F2		F2			08-FEB-2022			F2	Common Stock		7507.0				7507.0				D			
0000750556-19-000204	74291	Phantom Stock Units	F1		F1			14-NOV-2019		14-NOV-2021		Common Stock		4408.09				4408.09				D			
0000750556-19-000204	74290	Phantom Stock Units	F1		F1			14-NOV-2019		14-NOV-2020		Common Stock		4409.12				4409.12				D			
0000067887-19-000127	95341	SAR	F8	82.31					F7	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-19-000127	95340	SAR	F8	71.65					F7	15-NOV-2026		Class B Common		2000.0				2000.0				D			
0000067887-19-000127	95342	SAR	F8	80.19					F7	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-19-000127	95336	SAR	F6	61.69					F7	11-NOV-2023		Class A Common		1000.0				1000.0				D			
0000067887-19-000127	95337	SAR	F6	74.38					F7	11-NOV-2024		Class A Common		1000.0				1000.0				D			
0000067887-19-000127	95338	SAR	F8	63.04					F7	17-NOV-2025		Class A Common		667.0				667.0				D			
0000067887-19-000127	95339	SAR	F8	65.9					F7	17-NOV-2025		Class B Common		1333.0				1333.0				D			
0000067887-19-000126	163558	SAR	F6	41.82					F7	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0000067887-19-000126	163557	SAR	F6	36.86					F7	30-NOV-2020		Class A Common		2000.0				2000.0				D			
0000067887-19-000126	163559	SAR	F6	36.41					F7	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0000067887-19-000126	163566	SAR	F8	80.19					F7	13-NOV-2028		Class B Common		1741.0				1741.0				D			
0000067887-19-000126	163565	SAR	F8	82.31					F7	14-NOV-2027		Class B Common		1611.0				1611.0				D			
0000067887-19-000126	163560	SAR	F6	61.69					F7	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-19-000126	163561	SAR	F6	74.38					F7	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-19-000126	163562	SAR	F8	63.04					F7	17-NOV-2025		Class A Common		667.0				667.0				D			
0000067887-19-000126	163563	SAR	F8	65.9					F7	17-NOV-2025		Class B Common		1333.0				1333.0				D			
0000067887-19-000126	163564	SAR	F8	71.65					F7	15-NOV-2026		Class B Common		2000.0				2000.0				D			
0000067887-19-000125	152116	SAR	F6	71.65					F7	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-19-000125	152117	SAR	F6	82.31					F7	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-19-000125	152118	SAR	F6	80.19					F7	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-19-000123	146722	SAR	F6	61.69					F7	11-NOV-2023		Class A Common		15000.0				15000.0				D			
0000067887-19-000123	146723	SAR	F6	74.38					F7	11-NOV-2024		Class A Common		15000.0				15000.0				D			
0000067887-19-000123	146724	SAR	F8	63.04					F7	17-NOV-2025		Class A Common		5000.0				5000.0				D			
0000067887-19-000123	146725	SAR	F8	65.9					F7	17-NOV-2025		Class B Common		10000.0				10000.0				D			
0000067887-19-000123	146726	SAR	F8	71.65					F7	15-NOV-2026		Class B Common		20000.0				20000.0				D			
0000067887-19-000123	146727	SAR	F8	82.31					F7	14-NOV-2027		Class B Common		18543.0				18543.0				D			
0000067887-19-000123	146728	SAR	F8	80.19					F7	13-NOV-2028		Class B Common		27949.0				27949.0				D			
0000067887-19-000123	146719	SAR	F6	36.86					F7	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-19-000123	146720	SAR	F6	41.82					F7	30-NOV-2021		Class A Common		27000.0				27000.0				D			
0000067887-19-000123	146721	SAR	F6	36.41					F7	27-NOV-2022		Class A Common		31791.0				31791.0				D			
0000067887-19-000122	144478	SAR	F3	36.86					F4	30-NOV-2020		Class A Common		4000.0				4000.0				D			
0000067887-19-000122	144479	SAR	F3	41.82					F4	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0000067887-19-000122	144480	SAR	F3	36.41					F4	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-19-000122	144481	SAR	F3	61.69					F4	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-19-000122	144487	SAR	F5	80.19					F4	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-19-000122	144483	SAR	F5	63.04					F4	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-19-000122	144484	SAR	F5	65.9					F4	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-19-000122	144485	SAR	F5	71.65					F4	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-19-000122	144486	SAR	F5	82.31					F4	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-19-000122	144482	SAR	F3	74.38					F4	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-19-000120	153684	SAR	F2	26.66					F3	01-DEC-2019		Class A Common		1125.0				1125.0				D			
0000067887-19-000120	153685	SAR	F2	36.86					F3	30-NOV-2020		Class A Common		1500.0				1500.0				D			
0000067887-19-000120	153686	SAR	F2	41.82					F3	30-NOV-2021		Class A Common		1500.0				1500.0				D			
0000067887-19-000120	153687	SAR	F2	36.41					F3	27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-19-000120	153688	SAR	F2	61.69					F3	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-19-000120	153689	SAR	F2	74.38					F3	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-19-000120	153690	SAR	F4	65.9					F3	17-NOV-2025		Class B Common		2500.0				2500.0				D			
0000067887-19-000119	97206	SAR	F2	65.9				17-NOV-2016		17-NOV-2025		Class B Common		2500.0				2500.0				D			
0000067887-19-000118	74313	SAR	F2	41.82				30-NOV-2012		30-NOV-2021		Class A Common		1500.0				1500.0				D			
0000067887-19-000118	74312	SAR	F2	36.86				30-NOV-2011		30-NOV-2020		Class A Common		1500.0				1500.0				D			
0000067887-19-000118	74311	SAR	F2	26.66				01-DEC-2010		01-DEC-2019		Class A Common		1125.0				1125.0				D			
0000067887-19-000118	74314	SAR	F2	36.41				27-NOV-2013		27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-19-000118	74317	SAR	F3	65.9				17-NOV-2016		17-NOV-2025		Class B Common		2500.0				2500.0				D			
0000067887-19-000118	74316	SAR	F2	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-19-000118	74315	SAR	F2	61.69				11-NOV-2014		11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-19-000117	115908	SAR	F2	36.41				27-NOV-2013		27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-19-000117	115909	SAR	F2	61.69				11-NOV-2014		11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-19-000117	115907	SAR	F2	41.82				30-NOV-2012		30-NOV-2021		Class A Common		1500.0				1500.0				D			
0000067887-19-000117	115911	SAR	F3	65.9				17-NOV-2016		17-NOV-2025		Class B Common		2500.0				2500.0				D			
0000067887-19-000117	115910	SAR	F2	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-19-000117	115906	SAR	F2	36.86				30-NOV-2011		30-NOV-2020		Class A Common		1500.0				1500.0				D			
0000067887-19-000117	115905	SAR	F2	26.66				01-DEC-2010		01-DEC-2019		Class A Common		1125.0				1125.0				D			
0000067887-19-000116	102358	SAR	F2	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-19-000116	102359	SAR	F3	65.9				17-NOV-2016		17-NOV-2025		Class B Common		2500.0				2500.0				D			
0000067887-19-000116	102357	SAR	F2	61.69				11-NOV-2014		11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-19-000116	102356	SAR	F2	36.41				27-NOV-2013		27-NOV-2022		Class A Common		1500.0				1500.0				D			
0000067887-19-000115	141649	SAR	F9	65.9					F8	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-19-000115	141650	SAR	F9	71.65					F8	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-19-000115	141651	SAR	F9	82.31					F8	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-19-000115	141652	SAR	F9	80.19					F8	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-19-000115	141647	SAR	F7	74.38					F8	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-19-000115	141648	SAR	F9	63.04					F8	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-19-000115	141646	SAR	F7	61.69					F8	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-19-000115	141645	SAR	F7	36.41					F8	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-19-000115	141644	SAR	F7	41.82					F8	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-19-000115	141643	SAR	F7	36.86					F8	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-19-000114	86173	SAR	F6	82.31					F7	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-19-000114	86171	SAR	F6	65.9					F7	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-19-000114	86172	SAR	F6	71.65					F7	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-19-000114	86174	SAR	F6	80.19					F7	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-19-000113	130505	SAR	F7	65.9					F6	17-NOV-2025		Class B Common		1333.0				1333.0				D			
0000067887-19-000113	130506	SAR	F7	71.65					F6	15-NOV-2026		Class B Common		2000.0				2000.0				D			
0000067887-19-000113	130508	SAR	F7	80.19					F6	13-NOV-2028		Class B Common		1741.0				1741.0				D			
0000067887-19-000113	130500	SAR	F5	41.82					F6	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0000067887-19-000113	130499	SAR	F5	36.86					F6	30-NOV-2020		Class A Common		4000.0				4000.0				D			
0000067887-19-000113	130504	SAR	F7	63.04					F6	17-NOV-2025		Class A Common		667.0				667.0				D			
0000067887-19-000113	130503	SAR	F5	74.38					F6	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-19-000113	130502	SAR	F5	61.69					F6	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-19-000113	130501	SAR	F5	36.41					F6	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0000067887-19-000113	130507	SAR	F7	82.31					F6	14-NOV-2027		Class B Common		1611.0				1611.0				D			
0000067887-19-000112	156089	SAR	F7	82.31					F6	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-19-000112	156088	SAR	F7	71.65					F6	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-19-000112	156087	SAR	F7	65.9					F6	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-19-000112	156086	SAR	F7	63.04					F6	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-19-000112	156085	SAR	F5	74.38					F6	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-19-000112	156090	SAR	F7	80.19					F6	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-19-000112	156083	SAR	F5	36.41					F6	27-NOV-2022		Class A Common		4000.0				4000.0				D			
0000067887-19-000112	156084	SAR	F5	61.69					F6	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0001506293-19-000023	96635	Class B common stock			F1				F1		F1	Class A Common Stock		9960030.0				9960030.0				I		SFTC, LLC	F10
0001506293-19-000023	96634	Class B common stock			F1				F1		F1	Class A Common Stock		40873288.0				40873288.0				I		Benjamin and Divya Silbermann Family Trust	
0001179110-19-011717	103441	Restricted Stock Units			F1				F5		F5	Common Stock		1442.24				1442.24				D			
0001179110-19-011717	103442	Nonqualified Stock Option (right to buy)		18.48				19-NOV-2013	F6	19-NOV-2020		Common Stock		3243.0				3243.0				D			
0001179110-19-011717	103443	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F6	20-NOV-2021		Common Stock		2813.0				2813.0				D			
