ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001382963-19-000156	17-DEC-2019	22-MAY-2019		1				3	0000868278	ProPhase Labs, Inc.	PRPH	
0001127602-19-035218	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001209191-19-060910	17-DEC-2019	16-DEC-2019			0			4	0001582313	Xenon Pharmaceuticals Inc.	XENE	
0001127602-19-035296	17-DEC-2019	16-DEC-2019						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001271163-19-000083	17-DEC-2019	13-DEC-2019			0			4	0000845611	GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC	GCV	
0001209191-19-060976	17-DEC-2019	16-DEC-2019			0			4	0001304492	Anterix Inc.	ATEX	
0001104659-19-073459	17-DEC-2019	16-DEC-2019			0			4	0001375205	UR-ENERGY INC	URG	
0000913760-19-000152	17-DEC-2019	13-DEC-2019			0			4	0000913760	INTL FCSTONE INC.	INTL	
0001561660-19-000150	17-DEC-2019	13-DEC-2019			0			4	0001561660	Pattern Energy Group Inc.	PEGI	
0001448893-19-000090	17-DEC-2019	16-DEC-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0001099219-19-000267	17-DEC-2019	13-DEC-2019			0			4	0001099219	METLIFE INC	MET	
0001240085-19-000032	17-DEC-2019	06-DEC-2019			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL	
0001350949-19-000002	17-DEC-2019	13-DEC-2019			0			4	0001058811	IMMERSION CORP	IMMR	
0001127602-19-035237	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 6, 2017.
0001209191-19-060931	17-DEC-2019	13-DEC-2019			0			4	0001653087	Alector, Inc.	ALEC	
0001045810-19-000182	17-DEC-2019	13-DEC-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0001447362-19-000024	17-DEC-2019	13-DEC-2019			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001099219-19-000255	17-DEC-2019	13-DEC-2019			0			4	0001099219	METLIFE INC	MET	
0001179110-19-012949	17-DEC-2019	16-DEC-2019			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0000049071-19-000140	17-DEC-2019	15-DEC-2019						4	0000049071	HUMANA INC	HUM	
0001099219-19-000261	17-DEC-2019	13-DEC-2019			0			4	0001099219	METLIFE INC	MET	
0001704235-19-000082	17-DEC-2019	11-DEC-2019	17-DEC-2019		0			4/A	0001704235	Quintana Energy Services Inc.	QES	
0001127602-19-035123	17-DEC-2019	13-DEC-2019						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001099219-19-000257	17-DEC-2019	13-DEC-2019			0			4	0001099219	METLIFE INC	MET	
0001463172-19-000503	17-DEC-2019	15-DEC-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0001209191-19-060894	17-DEC-2019	15-DEC-2019			0			4	0001707178	CorePoint Lodging Inc.	CPLG	
0001723128-19-000146	17-DEC-2019	14-DEC-2019			0			4	0001723128	Amneal Pharmaceuticals, Inc.	AMRX	
0001127602-19-035203	17-DEC-2019	01-DEC-2019						4	0000315852	RANGE RESOURCES CORP	RRC	As of 12/1/2019, Dori Ginn also holds 70,422 PSU's.
0001099219-19-000253	17-DEC-2019	13-DEC-2019			0			4	0001099219	METLIFE INC	MET	
0001567619-19-023278	17-DEC-2019	13-DEC-2019			0			4	0001779523	Muzinich BDC, Inc.	NONE	
0001628280-19-015154	17-DEC-2019	13-DEC-2019			0			4	0001411342	Ellington Financial Inc.	EFC	
0001179110-19-012957	17-DEC-2019	15-DEC-2019			0			4	0000868857	AECOM	ACM	
0001104659-19-073499	17-DEC-2019	16-DEC-2019			0			4	0001425355	Mill City Ventures III, Ltd	MCVT	
0001289419-19-000283	17-DEC-2019	02-DEC-2019						4	0001289419	Morningstar, Inc.	MORN	
0001225208-19-015887	17-DEC-2019	13-DEC-2019						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports (i) a grant of RSUs under the issuer's Amended and Restated 2012 Stock Incentive Plan as a portion of the annual bonus to the reporting person, (ii)  the vesting of RSUs awarded to the reporting person on December 15, 2016, and (iii) a disposition by the reporting  person to the issuer to cover tax liability in connection with such vesting.
0001104659-19-073457	17-DEC-2019	16-DEC-2019			0			4	0001375205	UR-ENERGY INC	URG	
0001035443-19-000297	17-DEC-2019	13-DEC-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001567619-19-023224	17-DEC-2019	14-DEC-2019			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001209191-19-060940	17-DEC-2019	16-DEC-2019			0			4	0001439404	ZYNGA INC	ZNGA	
0001127602-19-035166	17-DEC-2019	15-DEC-2019						4	0001121788	GARMIN LTD	GRMN	
0001238255-19-000186	17-DEC-2019	16-DEC-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001549848-19-000088	17-DEC-2019	14-DEC-2019			0			4	0001549848	Hi-Crush Inc.	HCR	On May 31, 2019, Hi-Crush Partners LP converted from a Delaware limited partnership to a Delaware corporation named Hi-Crush Inc. As a result of such conversion, each common unit of Hi-Crush Partners LP was converted into one share of common stock of Hi-Crush Inc., and each outstanding time-based phantom unit award and each performance-based phantom unit award was converted into an award of RSUs and PSUs, respectively, on a one-to-one basis.
0001437749-19-024506	17-DEC-2019	16-DEC-2019						4	0001036188	QAD INC	QADA_QADB	
0001209191-19-061049	17-DEC-2019	13-DEC-2019			0			4	0000873303	Sarepta Therapeutics, Inc.	SRPT	
0001209191-19-060863	17-DEC-2019	13-DEC-2019			0			4	0001420800	Colfax CORP	CFX	
0000030625-19-000084	17-DEC-2019	12-DEC-2019		0				3	0000030625	FLOWSERVE CORP	FLS	
0001209191-19-060930	17-DEC-2019	16-DEC-2019			0			4	0000884217	TAILORED BRANDS INC	TLRD	
0000914190-19-000488	17-DEC-2019	12-DEC-2019						4	0000842023	BIO-TECHNE Corp	TECH	
0001437749-19-024499	17-DEC-2019	16-DEC-2019						4	0001392091	Blueknight Energy Partners, L.P.	BKEP	Mr. Shapiro is a director of Blueknight Energy Partners G.P., L.L.C., the general partner of Blueknight Energy Partners, L.P.
0001209191-19-061005	17-DEC-2019	16-DEC-2019			0			4	0001789832	Hess Midstream LP	HESM	
0001567619-19-023258	17-DEC-2019	13-DEC-2019			0			4	0000058361	LEE ENTERPRISES, Inc	LEE	
0001209191-19-060825	17-DEC-2019	15-DEC-2019			0			4	0001058057	MARVELL TECHNOLOGY GROUP LTD	MRVL	
0001561660-19-000147	17-DEC-2019	13-DEC-2019			0			4	0001561660	Pattern Energy Group Inc.	PEGI	
0001179110-19-012916	17-DEC-2019	15-DEC-2019			0			4	0001374310	Cboe Global Markets, Inc.	CBOE	
0001127602-19-035273	17-DEC-2019	16-DEC-2019						4	0000885590	Bausch Health Companies Inc.	BHC	
0001019264-19-000010	17-DEC-2019	13-DEC-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	
0001437749-19-024547	17-DEC-2019	16-DEC-2019						4	0001047335	NATIONAL HEALTHCARE CORP	NHC	
0001238255-19-000184	17-DEC-2019	16-DEC-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001209191-19-060966	17-DEC-2019	16-DEC-2019			0			4	0001619739	Hess Midstream Partners LP	HESM	
0001209191-19-060933	17-DEC-2019	13-DEC-2019			0			4	0000797721	VIASAT INC	VSAT	
0000002488-19-000188	17-DEC-2019	13-DEC-2019		0				3	0000002488	ADVANCED MICRO DEVICES INC	AMD	EXHIBIT LIST: EX-24 POA Michael Gregoire
0001441816-19-000248	17-DEC-2019	16-DEC-2019			0			4	0001441816	MongoDB, Inc.	MDB	
0001197815-19-000006	17-DEC-2019	13-DEC-2019						4	0001001082	DISH Network CORP	DISH	
0001562180-19-006140	17-DEC-2019	15-DEC-2019			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0001789843-19-000006	17-DEC-2019	15-DEC-2019			0			4	0001065088	EBAY INC	EBAY	
0001209191-19-061018	17-DEC-2019	16-DEC-2019			0			4	0000084129	RITE AID CORP	RAD	
0000082811-19-000116	17-DEC-2019	09-DEC-2019		1				3	0000082811	REGAL BELOIT CORP	RBC	
0001209191-19-060799	17-DEC-2019	14-DEC-2019			0			4	0000717954	UNIFIRST CORP	UNF	
0001739910-19-000051	17-DEC-2019	13-DEC-2019						4	0001156388	BIG 5 SPORTING GOODS Corp	BGFV	
0001350220-19-000008	17-DEC-2019	16-DEC-2019						4	0001035002	VALERO ENERGY CORP/TX	VLO	
0001179110-19-012904	17-DEC-2019	13-DEC-2019			0			4	0001528930	Franchise Group, Inc.	FRG	
0001392972-19-000167	17-DEC-2019	09-DEC-2019			0			4	0001392972	PROS Holdings, Inc.	PRO	
0001179110-19-012927	17-DEC-2019	15-DEC-2019			0			4	0001157408	K12 INC	LRN	
0001376139-19-000077	17-DEC-2019	13-DEC-2019			0			4	0001376139	CVR ENERGY INC	CVI	
0000950142-19-002491	17-DEC-2019	16-DEC-2019			0			4	0000072573	MOVADO GROUP INC	MOV	
0001468666-19-000084	17-DEC-2019	09-DEC-2019		1				3	0001468666	SecureWorks Corp	SCWX	Exhibit 24 - Power of Attorney
0001567619-19-023244	17-DEC-2019	13-DEC-2019			0			4	0001417398	Hillenbrand, Inc.	HI	
0001225208-19-015888	17-DEC-2019	13-DEC-2019						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports (i) a grant of RSUs under the issuer's Amended and Restated 2012 Stock Incentive Plan as a portion of the annual bonus to the reporting person, (ii) the vesting of RSUs awarded to the reporting person on December 15, 2016, and (iii) a disposition by the reporting  person to the issuer to cover tax liability in connection with such vesting.
0001099219-19-000249	17-DEC-2019	13-DEC-2019			0			4	0001099219	METLIFE INC	MET	
0001209191-19-060926	17-DEC-2019	13-DEC-2019			0			4	0000354950	HOME DEPOT, INC.	HD	
0001179110-19-012894	17-DEC-2019	13-DEC-2019			0			4	0000866729	SCHOLASTIC CORP	SCHL	
0001209191-19-060989	17-DEC-2019	16-DEC-2019			0			4	0001261654	UNIVERSAL TECHNICAL INSTITUTE INC	UTI	
0000899243-19-029435	17-DEC-2019	17-DEC-2019			1			4	0001609351	Spark Therapeutics, Inc.	ONCE	
0001083220-19-000060	17-DEC-2019	16-DEC-2019			0			4	0001083220	XCel Brands, Inc.	XELB	
0001209191-19-060904	17-DEC-2019	13-DEC-2019			0			4	0001690334	SEACOR Marine Holdings Inc.	SMHI	
0001104659-19-073437	17-DEC-2019	16-DEC-2019			0			4	0001041803	PRICESMART INC	PSMT	*  The reporting person's wife, Allison Price, may also be deemed a greater than 10% beneficial owner of the Issuer's securities in her capacity as co-trustee of each of the trusts identified herein. As such, this Form 4 filing shall be deemed to constitute a Form 4 filing on behalf of both the reporting person and his wife, Allison Price.
0001179110-19-012923	17-DEC-2019	16-DEC-2019			0			4	0000103145	VEECO INSTRUMENTS INC	VECO	
0001127602-19-035247	17-DEC-2019	16-DEC-2019						4	0000737758	TORO CO	TTC	
0001567619-19-023275	17-DEC-2019	16-DEC-2019			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0001179110-19-012900	17-DEC-2019	13-DEC-2019			0			4	0001528930	Franchise Group, Inc.	FRG	
0001209191-19-060971	17-DEC-2019	16-DEC-2019			0			4	0001619739	Hess Midstream Partners LP	HESM	
0001493152-19-019337	17-DEC-2019	13-DEC-2019			0			4	0000799698	CYTRX CORP	CYTR	
0001238255-19-000176	17-DEC-2019	16-DEC-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001562180-19-006164	17-DEC-2019	09-DEC-2019	11-DEC-2019		false			4/A	0000009389	BALL Corp	BLL	
0001492627-19-000066	17-DEC-2019	13-DEC-2019			0			4	0001486957	BWX Technologies, Inc.	BWXT	
0000356309-19-000135	17-DEC-2019	17-DEC-2019			0			4	0000356309	NEW JERSEY RESOURCES CORP	NJR	
0001019264-19-000009	17-DEC-2019	13-DEC-2019			0			4	0001031235	Global Self Storage, Inc.	SELF	
0001492627-19-000062	17-DEC-2019	13-DEC-2019			0			4	0001486957	BWX Technologies, Inc.	BWXT	
0001178913-19-002934	17-DEC-2019	13-DEC-2019			0			4	0001419612	SOLAREDGE TECHNOLOGIES, INC.	SEDG	
0001562180-19-006161	17-DEC-2019	13-DEC-2019			false			4	0001396009	Vulcan Materials CO	VMC	
0001490281-19-000110	17-DEC-2019	15-DEC-2019			0			4	0001490281	Groupon, Inc.	GRPN	
0001567619-19-023279	17-DEC-2019	13-DEC-2019			0			4	0000058361	LEE ENTERPRISES, Inc	LEE	
0001415889-19-001521	17-DEC-2019	16-DEC-2019						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0001209191-19-061025	17-DEC-2019	13-DEC-2019			0			4	0001596967	Moelis & Co	MC	
0001562180-19-006148	17-DEC-2019	13-DEC-2019			false			4	0000835887	PROGENICS PHARMACEUTICALS INC	PGNX	
0001209191-19-060922	17-DEC-2019	13-DEC-2019			0			4	0000354950	HOME DEPOT, INC.	HD	
0001209191-19-060801	17-DEC-2019	13-DEC-2019			0			4	0001070154	STERLING BANCORP	STL	
0001567619-19-023233	17-DEC-2019	14-DEC-2019			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001378718-19-000053	17-DEC-2019	13-DEC-2019			0			4	0001378718	Wesco Aircraft Holdings, Inc	WAIR	
0001555805-19-000004	17-DEC-2019	12-DEC-2019			0			4	0001404804	Omnitek Engineering Corp	OMTK	
0001209191-19-060884	17-DEC-2019	17-DEC-2019			0			4	0000018498	GENESCO INC	GCO	
0001225208-19-015883	17-DEC-2019	13-DEC-2019						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports (i) a grant of RSUs under the issuer's Amended and Restated 2012 Stock Incentive Plan as a portion of the annual bonus to the reporting person and (ii) the vesting of RSUs awarded to the reporting person on December 15, 2016.
0001225208-19-015927	17-DEC-2019	13-DEC-2019						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001179110-19-012911	17-DEC-2019	15-DEC-2019			0			4	0000891103	IAC/INTERACTIVECORP	IAC	
0001179110-19-012958	17-DEC-2019	15-DEC-2019			0			4	0000868857	AECOM	ACM	
0000916365-19-000166	17-DEC-2019	13-DEC-2019			0			4	0000916365	TRACTOR SUPPLY CO /DE/	TSCO	
0001209191-19-060866	17-DEC-2019	16-DEC-2019			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001654954-19-014015	17-DEC-2019	13-DEC-2019						4	0001106213	SEAFARER EXPLORATION CORP	SFRX	
0001209191-19-060886	17-DEC-2019	14-DEC-2019			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001493152-19-019340	17-DEC-2019	13-DEC-2019			0			4	0000799698	CYTRX CORP	CYTR	
0001567619-19-023256	17-DEC-2019	16-DEC-2019			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0000920465-19-000174	17-DEC-2019	13-DEC-2019			0			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	
0001179110-19-012959	17-DEC-2019	15-DEC-2019			0			4	0000868857	AECOM	ACM	
0001127602-19-035198	17-DEC-2019	13-DEC-2019						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001209191-19-060853	17-DEC-2019	17-DEC-2019			0			4	0001524741	U.S. SILICA HOLDINGS, INC.	SLCA	
0001127602-19-035222	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 6, 2017.
0001179110-19-012956	17-DEC-2019	11-DEC-2019		1				3	0001000298	IMPAC MORTGAGE HOLDINGS INC	IMH	
0001493152-19-019318	17-DEC-2019	16-DEC-2019			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001179110-19-012908	17-DEC-2019	15-DEC-2019			0			4	0000891103	IAC/INTERACTIVECORP	IAC	
0001463101-19-000171	17-DEC-2019	16-DEC-2019			0			4	0001463101	Enphase Energy, Inc.	ENPH	
0001280452-19-000186	17-DEC-2019	16-DEC-2019			0			4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001099219-19-000251	17-DEC-2019	13-DEC-2019			0			4	0001099219	METLIFE INC	MET	
0000899243-19-029425	17-DEC-2019	01-AUG-2019			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A	
0001561660-19-000155	17-DEC-2019	13-DEC-2019			0			4	0001561660	Pattern Energy Group Inc.	PEGI	
0001789843-19-000014	17-DEC-2019	15-DEC-2019			0			4	0001065088	EBAY INC	EBAY	
0001029199-19-000091	17-DEC-2019	13-DEC-2019			0			4	0001029199	EURONET WORLDWIDE INC	EEFT	
0001245105-19-000090	17-DEC-2019	16-DEC-2019			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001469367-19-000197	17-DEC-2019	13-DEC-2019			0			4	0001469367	Sunrun Inc.	RUN	
0001209191-19-060944	17-DEC-2019	16-DEC-2019			0			4	0001552275	Sunoco LP	SUN	
0001448893-19-000094	17-DEC-2019	16-DEC-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0001209191-19-060795	17-DEC-2019	13-DEC-2019			0			4	0000736772	CNB FINANCIAL CORP/PA	CCNE	
0000899243-19-029444	17-DEC-2019	17-DEC-2019			1			4	0001609351	Spark Therapeutics, Inc.	ONCE	
0001209191-19-060911	17-DEC-2019	17-DEC-2019			0			4	0001579157	VINCE HOLDING CORP.	VNCE	
0001562180-19-006138	17-DEC-2019	15-DEC-2019			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0001179110-19-012926	17-DEC-2019	17-DEC-2019			0			4	0000911177	CASELLA WASTE SYSTEMS INC	CWST	
0001739910-19-000049	17-DEC-2019	13-DEC-2019						4	0001156388	BIG 5 SPORTING GOODS Corp	BGFV	
0001127602-19-035146	17-DEC-2019	13-DEC-2019						4	0000094049	STEPAN CO	SCL	
0001437749-19-024538	17-DEC-2019	13-DEC-2019						4	0001460329	Fluent, Inc.	FLNT	
0001567619-19-023267	17-DEC-2019	16-DEC-2019			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0000899243-19-029501	17-DEC-2019	14-DEC-2019			0			4	0001285819	OMEROS CORP	OMER	
0001493152-19-019336	17-DEC-2019	13-DEC-2019			0			4	0000799698	CYTRX CORP	CYTR	
0001463101-19-000170	17-DEC-2019	15-DEC-2019			0			4	0001463101	Enphase Energy, Inc.	ENPH	
0001209191-19-060873	17-DEC-2019	13-DEC-2019			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001770907-19-000039	17-DEC-2019	13-DEC-2019			0			4	0001009759	CAPSTONE TURBINE Corp	CPST	
0001209191-19-060915	17-DEC-2019	13-DEC-2019			0			4	0001067701	UNITED RENTALS, INC.	URI	
0001567619-19-023283	17-DEC-2019	13-DEC-2019			1			4	0000357097	Fibrocell Science, Inc.	FCSC	
0001127602-19-035216	17-DEC-2019	13-DEC-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001209191-19-060890	17-DEC-2019	14-DEC-2019			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001179110-19-012868	17-DEC-2019	16-DEC-2019			0			4	0000745732	ROSS STORES, INC.	ROST	
0001567619-19-023225	17-DEC-2019	16-DEC-2019			0			4	0001600033	e.l.f. Beauty, Inc.	ELF	
0000049071-19-000141	17-DEC-2019	15-DEC-2019						4	0000049071	HUMANA INC	HUM	
0000899243-19-029392	17-DEC-2019	16-DEC-2019			0			4	0001736035	Blackstone / GSO Secured Lending Fund	NONE	
0001209191-19-061040	17-DEC-2019	13-DEC-2019			0			4	0001667633	Forty Seven, Inc.	FTSV	
0001785957-19-000033	17-DEC-2019	22-NOV-2019		1				3	0001785957	Pioneer Securitized Income Fund	N/A	
0001209191-19-060934	17-DEC-2019	16-DEC-2019			0			4	0001552275	Sunoco LP	SUN	
0001179110-19-012864	17-DEC-2019	15-DEC-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001209191-19-060974	17-DEC-2019	16-DEC-2019		1				3	0001789832	Hess Midstream LP	HESM	
0000939057-19-000449	17-DEC-2019	16-DEC-2019			0			4	0001401564	First Financial Northwest, Inc.	FFNW	
0000846913-19-000101	17-DEC-2019	16-DEC-2019			0			4	0000846913	FUEL TECH, INC.	FTEK	
0001567619-19-023228	17-DEC-2019	14-DEC-2019			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001561660-19-000141	17-DEC-2019	13-DEC-2019			0			4	0001561660	Pattern Energy Group Inc.	PEGI	
0001447362-19-000023	17-DEC-2019	13-DEC-2019			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001567619-19-023237	17-DEC-2019	14-DEC-2019			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001209191-19-060843	17-DEC-2019	13-DEC-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001104659-19-073481	17-DEC-2019	12-DEC-2019		1				3	0001529463	FTS International, Inc.	FTSI	Exhibit List:  Exhibit 24 - Power of Attorney
0001035443-19-000295	17-DEC-2019	13-DEC-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001127602-19-035202	17-DEC-2019	13-DEC-2019						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001179110-19-012967	17-DEC-2019	13-DEC-2019			0			4	0001528930	Franchise Group, Inc.	FRG	
0001213900-19-026361	17-DEC-2019	13-DEC-2019			false			4	0001410098	CorMedix Inc.	CRMD	
0001127602-19-035180	17-DEC-2019	13-DEC-2019						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001104659-19-073426	17-DEC-2019	16-DEC-2019			0			4	0001513761	Norwegian Cruise Line Holdings Ltd.	NCLH	
0001035443-19-000296	17-DEC-2019	13-DEC-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001562180-19-006128	17-DEC-2019	13-DEC-2019			false			4	0000719739	SVB FINANCIAL GROUP	SIVB	These transactions reported were effected pursuant to a Rule 10b5-1 trading plan entered into by the reporting person effective February 27, 2019.
0001179110-19-012905	17-DEC-2019	15-DEC-2019			0			4	0000891103	IAC/INTERACTIVECORP	IAC	
0001793424-19-000017	17-DEC-2019	16-DEC-2019			0			4	0000886136	SAGA COMMUNICATIONS INC	SGA	
0001127602-19-035303	17-DEC-2019	04-DEC-2019						4	0001447599	FITBIT, INC.	FIT	
0001448893-19-000097	17-DEC-2019	16-DEC-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0001618732-19-000139	17-DEC-2019	13-DEC-2019			0			4	0001618732	Nutanix, Inc.	NTNX	
0000921895-19-003011	17-DEC-2019	13-DEC-2019			0			4	0001112920	GLOBALSCAPE INC	GSB	
0001567619-19-023290	17-DEC-2019	13-DEC-2019			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001376139-19-000074	17-DEC-2019	13-DEC-2019			0			4	0001376139	CVR ENERGY INC	CVI	
0001209191-19-060881	17-DEC-2019	13-DEC-2019			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001603923-19-000109	17-DEC-2019	13-DEC-2019			0			4	0001603923	Weatherford International plc	NONE	
0001127602-19-035137	17-DEC-2019	13-DEC-2019						4	0000740971	OLD POINT FINANCIAL CORP	OPOF	
0001727810-19-000004	17-DEC-2019	16-DEC-2019			0			4	0000356037	CSP INC /MA/	CSPI	
0000707549-19-000204	17-DEC-2019	16-DEC-2019			0			4	0000707549	LAM RESEARCH CORP	LRCX	
0001594062-19-000109	17-DEC-2019	17-DEC-2019			0			4	0001689084	Qrons Inc.	Q	
0001567619-19-023259	17-DEC-2019	13-DEC-2019			0			4	0000058361	LEE ENTERPRISES, Inc	LEE ENT	
0000899243-19-029409	17-DEC-2019	01-AUG-2019			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A	
0001209191-19-061033	17-DEC-2019	13-DEC-2019			0			4	0001596967	Moelis & Co	MC	
0001127602-19-035289	17-DEC-2019	16-DEC-2019						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001378718-19-000055	17-DEC-2019	13-DEC-2019			0			4	0001378718	Wesco Aircraft Holdings, Inc	WAIR	
0001209191-19-060942	17-DEC-2019	16-DEC-2019			0			4	0001552275	Sunoco LP	SUN	
0001209191-19-060847	17-DEC-2019	13-DEC-2019			0			4	0000798354	FISERV INC	FISV	
0001179110-19-012914	17-DEC-2019	13-DEC-2019			0			4	0001374310	Cboe Global Markets, Inc.	CBOE	
0001127602-19-035281	17-DEC-2019	16-DEC-2019						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001567619-19-023286	17-DEC-2019	13-DEC-2019			0			4	0001347858	22nd Century Group, Inc.	XXII	
0001209191-19-060901	17-DEC-2019	16-DEC-2019			0			4	0001690334	SEACOR Marine Holdings Inc.	SMHI	
0001209191-19-060851	17-DEC-2019	13-DEC-2019			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code P - Open market or private purchase of non-derivative or derivative security
0001609633-19-000018	17-DEC-2019	15-DEC-2019			0			4	0001528396	Guidewire Software, Inc.	GWRE	
0001683168-19-004002	17-DEC-2019	13-DEC-2019			0			4	0000790526	RadNet, Inc.	RDNT	
0001179110-19-012854	17-DEC-2019	15-DEC-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001209191-19-061041	17-DEC-2019	13-DEC-2019			0			4	0001667633	Forty Seven, Inc.	FTSV	
