ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001140361-18-032590	16-JUL-2018	18-APR-2018			1			4	0001261249	AGILE THERAPEUTICS INC	AGRX	"The reporting persons ceased to be holders of 10% or more of the outstanding common stock of Agile Therapeutics, Inc. (the ""Company"") on or about April 18, 2018, as disclosed in the Company's proxy statement filed on April 25, 2018.  As a result, the reporting persons are no longer subject to Section 16 in connection with transactions in the equity securities of the Company and therefore will no longer report any such transactions on Form 4 or Form 5."
0001209191-18-042641	16-JUL-2018	12-JUL-2018			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001415889-18-001121	16-JUL-2018	12-JUL-2018						4	0001604191	AzurRx BioPharma, Inc.	AZRX	
0001127602-18-023220	16-JUL-2018	13-JUL-2018						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001209191-18-042604	16-JUL-2018	12-JUL-2018			0			4	0001652044	Alphabet Inc.	GOOG	All transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0001746282-18-000001	16-JUL-2018	16-JUL-2018		1				3	0001534120	Cerecor Inc.	CERC	
0001683168-18-001958	16-JUL-2018	13-JUL-2018			0			4	0000027904	DELTA AIR LINES INC /DE/	DAL	
0001209191-18-042708	16-JUL-2018	16-JUL-2018			0			4	0000791915	CYPRESS SEMICONDUCTOR CORP /DE/	CY	
0001611593-18-000162	16-JUL-2018	12-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-18-042642	16-JUL-2018	16-JUL-2018			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001127602-18-023283	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001225208-18-011686	16-JUL-2018	12-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0001127602-18-023226	16-JUL-2018	13-JUL-2018						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0000352541-18-000066	16-JUL-2018	12-JUL-2018			0			4	0000352541	ALLIANT ENERGY CORP	LNT	
0000746598-18-000071	16-JUL-2018	15-JUL-2018			0			4	0000746598	BRADY CORP	BRC	
0001127602-18-023267	16-JUL-2018	16-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001104659-18-045334	16-JUL-2018	12-JUL-2018			0			4	0001265131	Hilltop Holdings Inc.	HTH	
0001225208-18-011669	16-JUL-2018	12-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0001209191-18-042598	16-JUL-2018	13-JUL-2018			0			4	0000056873	KROGER CO	KR	
0001248915-18-000113	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001127602-18-023261	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-18-023310	16-JUL-2018	12-JUL-2018						4	0001447669	TWILIO INC	TWLO	
0001225208-18-011707	16-JUL-2018	16-JUL-2018						4	0001298675	CubeSmart	CUBE	
0001127602-18-023275	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001127602-18-023241	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001127602-18-023277	16-JUL-2018	16-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001209191-18-042593	16-JUL-2018	13-JUL-2018			0			4	0000056873	KROGER CO	KR	
0001140361-18-032653	16-JUL-2018	15-JUL-2018			0			4	0001327318	TrueCar, Inc.	TRUE	
0001225208-18-011674	16-JUL-2018	12-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0001611593-18-000157	16-JUL-2018	12-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001140361-18-032627	16-JUL-2018	10-JUL-2018	16-JUL-2018		0			4/A	0000070487	NATIONAL RESEARCH CORP	NRC	This Form 4 is being filed by the K/I/E/Trust Under Agreement 3/9/09, f/k/a Michael and Karen Hays Grandchildren's Trust Dated March 9, 2009, and by Kent E. Endacott, as Special Holdings Direction Adviser under the K/I/E/Trust Under Agreement 3/9/09.
0001209191-18-042662	16-JUL-2018	24-MAY-2018			0			4	0000351834	SunOpta Inc.	STKL	
0001209191-18-042655	16-JUL-2018	12-JUL-2018			0			4	0001345016	YELP INC	YELP	
0001144204-18-038567	16-JUL-2018	01-JUL-2018			0			4	0001452872	ARC Group, Inc.	ARCK	
0001628280-18-009270	16-JUL-2018	12-JUL-2018			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001562180-18-003299	16-JUL-2018	12-JUL-2018			false			4	0001637207	Planet Fitness, Inc.	PLNT	Justin Vartanian is signing on behalf of Mr. Rondeau pursuant to a Power of Attorney dated July 29, 2015, which was previously filed with the Securities and Exchange Commission.
0001722992-18-000010	16-JUL-2018	16-JUL-2018			0			4	0001722992	Spirit MTA REIT	SMTA	
0001209191-18-042610	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001144204-18-038521	16-JUL-2018	18-JUN-2018			0			4	0000946647	FIRST DEFIANCE FINANCIAL CORP	FDEF	
0001127602-18-023246	16-JUL-2018	13-JUL-2018						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001650132-18-000073	16-JUL-2018	13-JUL-2018			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001654954-18-007706	16-JUL-2018	13-JUL-2018						4	0001342287	General Finance CORP	GFN	
0001209191-18-042639	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001104659-18-045338	16-JUL-2018	12-JUL-2018			0			4	0001265131	Hilltop Holdings Inc.	HTH	
0001104659-18-045350	16-JUL-2018	19-SEP-2017			0			4	0001471261	Cobalt International Energy, Inc.	CIE	
0001127602-18-023216	16-JUL-2018	13-JUL-2018						4	0000103379	V F CORP	VFC	
0001104659-18-045332	16-JUL-2018	12-JUL-2018			0			4	0001265131	Hilltop Holdings Inc.	HTH	
0001209191-18-042706	16-JUL-2018	16-JUL-2018			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	EVP and Chief Quality Officer
0001611593-18-000163	16-JUL-2018	12-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001225208-18-011691	16-JUL-2018	13-JUL-2018						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001144204-18-038557	16-JUL-2018	13-JUL-2018			0			4	0000903651	INNODATA INC	INOD	
0001628280-18-009273	16-JUL-2018	12-JUL-2018			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001127602-18-023282	16-JUL-2018	16-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001209191-18-042599	16-JUL-2018	13-JUL-2018			0			4	0000056873	KROGER CO	KR	
0001248915-18-000109	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001262184-18-000001	16-JUL-2018	12-JUL-2018			0			4	0000806172	SONO TEK CORP	SOTK	
0001659166-18-000190	16-JUL-2018	13-JUL-2018			0			4	0001659166	Fortive Corp	FTV	
0001225208-18-011706	16-JUL-2018	16-JUL-2018						4	0001298675	CubeSmart	CUBE	
0001144204-18-038556	16-JUL-2018	13-JUL-2018			0			4	0000903651	INNODATA INC	INOD	
0001104659-18-045335	16-JUL-2018	12-JUL-2018			0			4	0001265131	Hilltop Holdings Inc.	HTH	
0001437749-18-013357	16-JUL-2018	13-JUL-2018						4	0001532961	NV5 Global, Inc.	NVEE	
0001140361-18-032655	16-JUL-2018	15-JUL-2018			0			4	0001327318	TrueCar, Inc.	TRUE	
0000352541-18-000064	16-JUL-2018	12-JUL-2018			0			4	0000352541	ALLIANT ENERGY CORP	LNT	
0001090537-18-000010	16-JUL-2018	12-JUL-2018						4	0001001082	DISH Network CORP	DISH	
0001450607-18-000010	16-JUL-2018	12-JUL-2018			0			4	0000874866	CORVEL CORP	CRVL	
0001127602-18-023298	16-JUL-2018	19-NOV-2017						4	0001403161	VISA INC.	V	
0001611593-18-000160	16-JUL-2018	12-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-18-042657	16-JUL-2018	12-JUL-2018			0			4	0001123494	HARVARD BIOSCIENCE INC	HBIO	This form has been signed under power of attorney.
0001650132-18-000076	16-JUL-2018	13-JUL-2018			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001248915-18-000117	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001140361-18-032645	16-JUL-2018	15-JUL-2018			0			4	0001327318	TrueCar, Inc.	TRUE	
0001441816-18-000073	16-JUL-2018	12-JUL-2018			0			4	0001441816	MongoDB, Inc.	MDB	
0001437749-18-013353	16-JUL-2018	13-JUL-2018						4	0001532961	NV5 Global, Inc.	NVEE	
0001248915-18-000119	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001415889-18-001120	16-JUL-2018	29-JUN-2018						4	0001604191	AzurRx BioPharma, Inc.	AZRX	
0001144204-18-038550	16-JUL-2018	13-JUL-2018			0			4	0000903651	INNODATA INC	INOD	
0001620863-18-000050	16-JUL-2018	06-JUL-2018		0				3	0000356171	TRICO BANCSHARES /	TCBK	
0000099771-18-000065	16-JUL-2018	15-JUL-2018						4	0000099771	TRINITY CAPITAL CORP	TRIN	
0001127602-18-023302	16-JUL-2018	12-JUL-2018						4	0001121788	GARMIN LTD	GRMN	
0001209191-18-042649	16-JUL-2018	13-JUL-2018			0			4	0001624899	STERIS plc	STE	
0001628280-18-009275	16-JUL-2018	12-JUL-2018			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001144204-18-038437	16-JUL-2018	12-JUL-2018			0			4	0001463972	Vuzix Corp	VUZI	
0001441816-18-000075	16-JUL-2018	12-JUL-2018			0			4	0001441816	MongoDB, Inc.	MDB	
0001127602-18-023288	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001127602-18-023256	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001140361-18-032642	16-JUL-2018	15-JUL-2018			0			4	0001327318	TrueCar, Inc.	TRUE	
0001493152-18-010024	16-JUL-2018	12-JUL-2018			0			4	0000027367	DAXOR CORP	DXR	
0001248915-18-000115	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001722992-18-000011	16-JUL-2018	16-JUL-2018			0			4	0001722992	Spirit MTA REIT	SMTA	
0001127602-18-023314	16-JUL-2018	16-JUL-2018						4	0001108524	SALESFORCE COM INC	CRM	
0001179110-18-009711	16-JUL-2018	13-JUL-2018			0			4	0001604821	Natera, Inc.	NTRA	
0001611593-18-000158	16-JUL-2018	12-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001650132-18-000070	16-JUL-2018	13-JUL-2018			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001209191-18-042616	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001127602-18-023215	16-JUL-2018	13-JUL-2018						4	0000103379	V F CORP	VFC	
0001209191-18-042681	16-JUL-2018	12-JUL-2018			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001104659-18-045279	16-JUL-2018	12-JUL-2018			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0001607062-18-000230	16-JUL-2018	23-MAY-2018			0			4	0001546679	MOBETIZE, CORP.	MPAY	
0001562180-18-003293	16-JUL-2018	15-JUL-2018			false			4	0000728535	HUNT J B TRANSPORT SERVICES INC	JBHT	
0001562180-18-003302	16-JUL-2018	12-JUL-2018			false			4	0000719739	SVB FINANCIAL GROUP	SIVB	
0001615216-18-000051	16-JUL-2018	13-JUL-2018						4	0000029644	DONALDSON CO INC	DCI	
0001654954-18-007692	16-JUL-2018	12-JUL-2018						4	0000838875	WILLAMETTE VALLEY VINEYARDS INC	WVVI	
0001209191-18-042673	16-JUL-2018	12-JUL-2018			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001127602-18-023271	16-JUL-2018	12-JUL-2018						4	0000093410	CHEVRON CORP	CVX	
0000950103-18-008548	16-JUL-2018	12-JUL-2018			0			4	0001701051	WideOpenWest, Inc.	WOW	
0001209191-18-042659	16-JUL-2018	24-MAY-2018			0			4	0000351834	SunOpta Inc.	STKL	
0001415889-18-001118	16-JUL-2018	12-JUL-2018						4	0001604191	AzurRx BioPharma, Inc.	AZRX	
0001127602-18-023255	16-JUL-2018	12-JUL-2018						4	0001494259	CarGurus, Inc.	CARG	
0001225208-18-011709	16-JUL-2018	13-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0000842183-18-000085	16-JUL-2018	12-JUL-2018			0			4	0000842183	RAMCO GERSHENSON PROPERTIES TRUST	NYSE: RPT	
0001127602-18-023307	16-JUL-2018	19-NOV-2017						4	0001403161	VISA INC.	V	
0001209191-18-042675	16-JUL-2018	24-MAY-2018			0			4	0000351834	SunOpta Inc.	STKL	
0001209191-18-042627	16-JUL-2018	16-JUL-2018			0			4	0001442145	Verisk Analytics, Inc.	VRSK	
0001127602-18-023280	16-JUL-2018	16-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001179110-18-009703	16-JUL-2018	13-JUL-2018			0			4	0001157408	K12 INC	LRN	
0001127602-18-023257	16-JUL-2018	16-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001687953-18-000036	16-JUL-2018	13-JUL-2018			0			4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001127602-18-023260	16-JUL-2018	16-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0000315449-18-000035	16-JUL-2018	12-JUL-2018			0			4	0000315449	UQM TECHNOLOGIES INC	UQM	
0000315449-18-000036	16-JUL-2018	12-JUL-2018			0			4	0000315449	UQM TECHNOLOGIES INC	UQM	
0001140361-18-032571	16-JUL-2018	10-JUL-2018			0			4	0000070487	NATIONAL RESEARCH CORP	NRC	the Form 4 filed July 10, 2018 was filed under the K/I/E/Trust Under Agreement 3/9/09.  This Form 4 amendment is being filed to include Kent E. Endacott as an additional reporting person.  This Form 4 is being filed by the K/I/E/Trust Under Agreement 3/9/09, f/k/a Michael and Karen Hays Grandchildren's Trust Dated March 9, 2009, and by Kent E. Endacott, as Special Holdings Direction Adviser under the K/I/E/Trust Under Agreement 3/9/09.
0001493152-18-010074	16-JUL-2018	12-JUL-2018			0			4	0000737207	Marina Biotech, Inc.	MRNA	
0000108985-18-000078	16-JUL-2018	16-JUL-2018			0			4	0000108985	YORK WATER CO	YORW	
0001179110-18-009714	16-JUL-2018	12-JUL-2018			0			4	0001169988	BOINGO WIRELESS INC	WIFI	The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan dated 11/17/17.
0001209191-18-042676	16-JUL-2018	12-JUL-2018			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001628280-18-009221	16-JUL-2018	14-JUL-2018			0			4	0000045919	HARTE HANKS INC	HHS	
0001185185-18-001254	16-JUL-2018	13-JUL-2018			0			4	0001138476	PACIFIC HEALTH CARE ORGANIZATION INC	PFHO	
0001615216-18-000052	16-JUL-2018	13-JUL-2018						4	0000029644	DONALDSON CO INC	DCI	
0001593968-18-001060	16-JUL-2018	16-JUL-2018						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0000099771-18-000061	16-JUL-2018	15-JUL-2018						4	0000099771	TRINITY CAPITAL CORP	TRIN	
0001104659-18-045274	16-JUL-2018	12-JUL-2018			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0001659166-18-000189	16-JUL-2018	13-JUL-2018			0			4	0001659166	Fortive Corp	FTV	
0001209191-18-042612	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001262463-18-000216	16-JUL-2018	11-JUL-2018			0			4	0001078799	Marijuana Co of America, Inc.	MCOA	
0001746282-18-000002	16-JUL-2018	12-JUL-2018		1				3	0001534120	Cerecor Inc.	CERC	
0001225208-18-011704	16-JUL-2018	14-JUL-2018						4	0001336920	Leidos Holdings, Inc.	LDOS	
0001650132-18-000071	16-JUL-2018	13-JUL-2018			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001127602-18-023254	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0000921895-18-002113	16-JUL-2018	09-JUL-2018			0			4	0000890821	AMERI Holdings, Inc.	AMRH	
0000108985-18-000081	16-JUL-2018	16-JUL-2018			0			4	0000108985	YORK WATER CO	YORW	
0001209191-18-042692	16-JUL-2018	24-MAY-2018			0			4	0000351834	SunOpta Inc.	STKL	
0001209191-18-042608	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001209191-18-042624	16-JUL-2018	02-JUL-2018			0			4	0001300699	Athenex, Inc.	ATNX	
0001179110-18-009713	16-JUL-2018	12-JUL-2018			0			4	0000916789	HELEN OF TROY LTD	HELE	
0001144204-18-038551	16-JUL-2018	13-JUL-2018			0			4	0000903651	INNODATA INC	INOD	
0001562180-18-003294	16-JUL-2018	15-JUL-2018			false			4	0000728535	HUNT J B TRANSPORT SERVICES INC	JBHT	
0001140361-18-032647	16-JUL-2018	15-JUL-2018			0			4	0001327318	TrueCar, Inc.	TRUE	
0001225208-18-011671	16-JUL-2018	12-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0000108985-18-000079	16-JUL-2018	16-JUL-2018			0			4	0000108985	YORK WATER CO	YORW	
0001209191-18-042648	16-JUL-2018	13-JUL-2018			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001127602-18-023279	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-18-042606	16-JUL-2018	11-JUL-2018		1				3	0001163165	CONOCOPHILLIPS	COP	No securities are beneficially owned.
0000099771-18-000063	16-JUL-2018	15-JUL-2018						4	0000099771	TRINITY CAPITAL CORP	TRIN	
0001104659-18-045292	16-JUL-2018	12-JUL-2018			0			4	0001701114	Blue Apron Holdings, Inc.	APRN	
0001628280-18-009271	16-JUL-2018	12-JUL-2018			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001250853-18-000099	16-JUL-2018	12-JUL-2018			0			4	0000730272	REPLIGEN CORP	RPGN	
0001437749-18-013359	16-JUL-2018	13-JUL-2018						4	0001532961	NV5 Global, Inc.	NVEE	
0001209191-18-042698	16-JUL-2018	29-MAY-2018	29-MAY-2018		0			4/A	0001413837	First Foundation Inc.	FFWM	
0001104659-18-045337	16-JUL-2018	12-JUL-2018			0			4	0001265131	Hilltop Holdings Inc.	HTH	
0001628280-18-009274	16-JUL-2018	12-JUL-2018			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001127602-18-023224	16-JUL-2018	13-JUL-2018						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001628280-18-009237	16-JUL-2018	16-JUL-2018			0			4	0000045919	HARTE HANKS INC	HHS	
0001209191-18-042668	16-JUL-2018	16-JUL-2018			0			4	0001607716	Vivint Solar, Inc.	VSLR	
0000874015-18-000099	16-JUL-2018	15-JUL-2018						4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0001179110-18-009698	16-JUL-2018	16-JUL-2018		0				3	0001005201	DEPOMED INC	DEPO	
0001683168-18-001959	16-JUL-2018	13-JUL-2018			0			4	0000027904	DELTA AIR LINES INC /DE/	DAL	
0001127602-18-023214	16-JUL-2018	13-JUL-2018						4	0000824410	SANDY SPRING BANCORP INC	SASR	
0001209191-18-042631	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0000746598-18-000069	16-JUL-2018	15-JUL-2018			0			4	0000746598	BRADY CORP	BRC	
0001562151-18-000118	16-JUL-2018	12-JUL-2018			0			4	0001562151	Crimson Wine Group, Ltd	CWGL	
0001225208-18-011711	16-JUL-2018	13-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0001209191-18-042667	16-JUL-2018	12-JUL-2018			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001650132-18-000072	16-JUL-2018	13-JUL-2018			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0000936340-18-000178	16-JUL-2018	05-JUL-2018			0			4	0000936340	DTE ENERGY CO	DTE	
0001209191-18-042594	16-JUL-2018	13-JUL-2018			0			4	0000056873	KROGER CO	KR	
0001357400-18-000121	16-JUL-2018	15-JUL-2018			0			4	0000006769	APACHE CORP	APA	
0001299709-18-000054	16-JUL-2018	11-JUL-2018			0			4	0001299709	BofI Holding, Inc.	BOFI	
0001248915-18-000118	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001127602-18-023273	16-JUL-2018	16-JUL-2018						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 8, 2017.
0001104659-18-045302	16-JUL-2018	12-JUL-2018			0			4	0001584952	EP Energy Corp	EPE	
0001127602-18-023301	16-JUL-2018	19-NOV-2017						4	0001403161	VISA INC.	V	
0001734258-18-000002	16-JUL-2018	12-JUL-2018			0			4	0000806172	SONO TEK CORP	SOTK	
0001127602-18-023291	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001562180-18-003291	16-JUL-2018	15-JUL-2018			false			4	0000728535	HUNT J B TRANSPORT SERVICES INC	JBHT	
0001209191-18-042635	16-JUL-2018	31-MAY-2018			0	0	0	5	0000110621	RPM INTERNATIONAL INC/DE/	RPM	
0001209191-18-042591	16-JUL-2018	13-JUL-2018			0			4	0000056873	KROGER CO	KR	
0001179110-18-009699	16-JUL-2018	16-JUL-2018			0			4	0001005201	DEPOMED INC	DEPO	
0001746282-18-000003	16-JUL-2018	16-JUL-2018			0			4	0001534120	Cerecor Inc.	CERC	
0001437749-18-013355	16-JUL-2018	13-JUL-2018						4	0001532961	NV5 Global, Inc.	NVEE	
0001144204-18-038447	16-JUL-2018	12-JUL-2018			0			4	0001463972	Vuzix Corp	VUZI	
0001562180-18-003290	16-JUL-2018	12-JUL-2018		0				3	0000070145	NATIONAL FUEL GAS CO	NFG	Exhibit List - Exhibit 24 - Power of Attorney
0001127602-18-023297	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001225208-18-011705	16-JUL-2018	12-JUL-2018						4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	
0001248915-18-000106	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001357400-18-000122	16-JUL-2018	15-JUL-2018			0			4	0000006769	APACHE CORP	APA	
0001209191-18-042684	16-JUL-2018	24-MAY-2018			0			4	0000351834	SunOpta Inc.	STKL	
0001127602-18-023248	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0000099771-18-000067	16-JUL-2018	15-JUL-2018						4	0000099771	TRINITY CAPITAL CORP	TRIN	
0001650132-18-000077	16-JUL-2018	13-JUL-2018			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001209191-18-042688	16-JUL-2018	12-JUL-2018			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001127602-18-023312	16-JUL-2018	13-JUL-2018						4	0001108524	SALESFORCE COM INC	CRM	
0001615216-18-000053	16-JUL-2018	13-JUL-2018						4	0000029644	DONALDSON CO INC	DCI	
0001225208-18-011670	16-JUL-2018	12-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0000746598-18-000070	16-JUL-2018	15-JUL-2018			0			4	0000746598	BRADY CORP	BRC	
0001248915-18-000107	16-JUL-2018	13-JUL-2018			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001209191-18-042697	16-JUL-2018	24-MAY-2018			0			4	0000351834	SunOpta Inc.	STKL	
0001144204-18-038548	16-JUL-2018	13-JUL-2018			0			4	0000903651	INNODATA INC	INOD	
0001415889-18-001119	16-JUL-2018	29-JUN-2018						4	0001604191	AzurRx BioPharma, Inc.	AZRX	
0001415889-18-001117	16-JUL-2018	29-JUN-2018						4	0001604191	AzurRx BioPharma, Inc.	AZRX	
0001127602-18-023285	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001562180-18-003297	16-JUL-2018	15-JUL-2018			false			4	0000728535	HUNT J B TRANSPORT SERVICES INC	JBHT	
0001209191-18-042630	16-JUL-2018	12-JUL-2018			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001209191-18-042647	16-JUL-2018	16-JUL-2018			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001144204-18-038545	16-JUL-2018	13-JUL-2018			0			4	0000903651	INNODATA INC	INOD	
0001225208-18-011675	16-JUL-2018	12-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0001628280-18-009272	16-JUL-2018	12-JUL-2018			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0000707179-18-000115	16-JUL-2018	13-JUL-2018						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001209191-18-042683	16-JUL-2018	12-JUL-2018			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0000726728-18-000079	16-JUL-2018	09-JUL-2018		0				3	0000726728	REALTY INCOME CORP	O	
0001127602-18-023251	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-18-023308	16-JUL-2018	12-JUL-2018						4	0001326801	Facebook Inc	FB	
0001127602-18-023247	16-JUL-2018	13-JUL-2018						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001127602-18-023300	16-JUL-2018	13-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001246360-18-001870	16-JUL-2018	15-JUL-2018			false			4	0001168054	CIMAREX ENERGY CO	XEC	
0001628280-18-009268	16-JUL-2018	12-JUL-2018			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
