ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-21-023612	1534631	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		164028.0								I		By Accel Growth Fund Investors 2014 L.L.C.	F4
0001628280-21-023612	1534630	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1171254.0								I		By Accel Growth Fund Investors 2014 L.L.C.	F4
0001628280-21-023611	1534340	Stock Option (Right to Buy)		2.65					F1	14-DEC-2030		Common Stock		100000.0								D			
0001628280-21-023611	1534341	Restricted Stock Unit (RSU)			F3				F2	21-SEP-2031		Common Stock		50000.0								D			
0001628280-21-023610	1534463	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		264149.0								I		By Accel Growth Fund Investors 2014 LLC	F4
0001628280-21-023610	1534462	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		171287.0								I		By Accel Growth Fund Investors 2014 LLC	F4
0001628280-21-023610	1534460	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1171254.0								I		By Accel Growth Fund Investors 2014 LLC	F4
0001628280-21-023610	1534459	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		188234.0								I		By Accel Growth Fund III Strategic Partners LP	F3
0001628280-21-023610	1534458	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		122060.0								I		By Accel Growth Fund III Strategic Partners LP	F3
0001628280-21-023610	1534457	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		116891.0								I		By Accel Growth Fund III Strategic Partners LP	F3
0001628280-21-023610	1534456	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		834640.0								I		By Accel Growth Fund III Strategic Partners LP	F3
0001628280-21-023610	1534455	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		3987103.0								I		By Accel Growth Fund III LP	F2
0001628280-21-023610	1534454	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		2585433.0								I		By Accel Growth Fund III LP	F2
0001628280-21-023610	1534453	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		2475925.0								I		By Accel Growth Fund III LP	F2
0001628280-21-023610	1534452	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		17679037.0								I		By Accel Growth Fund III LP	F2
0001628280-21-023610	1534461	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		164028.0								I		By Accel Growth Fund Investors 2014 LLC	F4
0001628280-21-023608	1534599	Stock Option (Right to Buy)		1.02					F1	23-APR-2029		Common Stock		50000.0								D			
0001628280-21-023608	1534600	Stock Option (Right to Buy)		1.06					F2	23-DEC-2029		Common Stock		750000.0								D			
0001628280-21-023608	1534602	Restricted Stock Unit (RSU)			F5				F4	21-SEP-2031		Common Stock		125000.0								D			
0001628280-21-023608	1534601	Stock Option (Right to Buy)		0.95					F3	03-JUN-2030		Common Stock		250000.0								D			
0001628280-21-023607	1534635	Stock Option (Right to Buy)		0.95					F1	30-JUN-2030		Common Stock		65000.0								D			
0001628280-21-023606	1534544	Stock Option (Right to Buy)		0.89					F1	10-JUL-2028		Common Stock		795187.0								D			
0001628280-21-023606	1534545	Stock Option (Right to Buy)		0.95					F2	03-JUN-2030		Common Stock		500000.0								D			
0001628280-21-023606	1534546	Restricted Stock Unit (RSU)			F4				F3	21-SEP-2031		Common Stock		160000.0								D			
0001628280-21-023605	1534419	Stock Option (Right to Buy)		4.03					F1	10-MAY-2031		Common Stock		1615582.0								D			
0001628280-21-023605	1534420	Restricted Stock Unit (RSU)			F3				F2	21-SEP-2031		Common Stock		150000.0								D			
0001628280-21-023604	1534176	Stock Option (Right to Buy)		0.95					F2	03-JUN-2030		Common Stock		2500000.0								D			
0001628280-21-023604	1534175	Stock Option (Right to Buy)		0.89					F1	10-JUL-2028		Common Stock		5099523.0								D			
0001628280-21-023604	1534177	Restricted Stock Unit (RSU)			F4				F3	21-SEP-2031		Common Stock		351000.0								D			
0001445305-21-000174	1534220	Employee Stock Option to Purchase Class A Common Stock	F4	15.83				12-AUG-2015	F5	11-AUG-2024		Class A Common Stock		159592.0				159592.0				D			
0001445305-21-000174	1534219	Employee Stock Option to Purchase Class A Common Stock	F2	14.74				01-FEB-2017	F3	31-JAN-2026		Class A Common Stock		21212.0				21212.0				D			
0001445305-21-000174	1534218	Employee Stock Option to Purchase Class A Common Stock	F2	12.4				01-FEB-2018	F3	31-JAN-2027		Class A Common Stock		25215.0				25215.0				D			
0001445305-21-000174	1534217	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		328402.0				328402.0				I		By revocable trust	
0001567619-21-020595	1534289	Stock Option		13.5					F3	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001567619-21-020595	1534290	Stock Option		13.5					F4	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001445305-21-000172	1534138	Employee Stock Option to Purchase Class A Common Stock	F2	14.74				01-FEB-2017	F3	31-JAN-2026		Class A Common Stock		168421.0				168421.0				D			
0001445305-21-000172	1534137	Employee Stock Option to Purchase Class A Common Stock	F2	12.4				01-FEB-2018	F3	31-JAN-2027		Class A Common Stock		200204.0				200204.0				D			
0001445305-21-000172	1534139	Employee Stock Option to Purchase Class A Common Stock	F4	15.83				12-AUG-2015	F5	11-AUG-2024		Class A Common Stock		133650.0				133650.0				D			
0001209191-21-064844	1534122	Class B Common Stock		0.0					F15		F16	Class A Common Stock		19674780.0				19674780.0				D			
0001471727-21-000110	1534118	Stock Options - Right to Buy		3.62					F1	28-SEP-2031		Common Stock		27027.0				27027.0				D			
0001567619-21-020585	1534294	Stock Option		3000.0					F3	04-OCT-2023		Common Stock		1.0				1.0				D			
0001567619-21-020585	1534295	Stock Option		3000.0					F3	18-FEB-2024		Common Stock		3.0				3.0				D			
0001567619-21-020585	1534296	Stock Option		3000.0				12-MAR-2014		11-MAR-2024		Common Stock		1.0				1.0				D			
0001567619-21-020585	1534297	Stock Option		3000.0				14-APR-2014		02-MAY-2022		Common Stock		1.0				1.0				D			
0001567619-21-020585	1534298	Stock Option		3000.0					F3	23-OCT-2024		Common Stock		9.0				9.0				D			
0001567619-21-020585	1534299	Stock Option		3000.0					F3	04-SEP-2025		Common Stock		6.0				6.0				D			
0001567619-21-020585	1534300	Stock Option		3000.0					F3	10-JUN-2026		Common Stock		15.0				15.0				D			
0001567619-21-020585	1534301	Stock Option		3000.0					F3	12-JUL-2027		Common Stock		20.0				20.0				D			
0001567619-21-020585	1534302	Stock Option		3000.0					F3	29-OCT-2028		Common Stock		25.0				25.0				D			
0001567619-21-020585	1534303	Stock Option		13.5					F5	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001567619-21-020585	1534304	Stock Option		13.5					F6	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001567619-21-020585	1534293	Stock Option		3000.0					F3	07-DEC-2022		Common Stock		1.0				1.0				D			
0001567619-21-020585	1534291	Stock Option		3000.0					F3	09-FEB-2022		Common Stock		1.0				1.0				D			
0001567619-21-020585	1534292	Stock Option		3000.0					F3, F4	02-MAY-2022		Common Stock		1.0				1.0				D			
0001871648-21-000008	1534232	Stock Options - Right to Buy		5.0					F1	19-AUG-2031		Common Stock		15000.0				15000.0				D			
0001871648-21-000008	1534224	Purchase Warrants - Right to Buy		4.5				01-OCT-2020		01-OCT-2026		Common Stock		33334.0				33334.0				I		Warrants held by SFV Holdings LLC of which Mr. Sauermann is the President	
0001871648-21-000008	1534225	Purchase Warrants - Right to Buy		7.5				22-JAN-2021		22-JAN-2027		Common Stock		3334.0				3334.0				I		Warrants held by SFV Holdings LLC of which Mr. Sauermann is the President	
0001871648-21-000008	1534226	Purchase Warrants - Right to Buy		25.5				19-DEC-2019		30-JUN-2030		Common Stock		1203.0				1203.0				I		Warrants held by SFV Holdings LLC of which Mr. Sauermann is the President	
0001871648-21-000008	1534227	Stock Options - Right to Buy		3.6					F1	19-DEC-2029		Common Stock		66667.0				66667.0				D			
0001871648-21-000008	1534228	Stock Options - Right to Buy		3.6					F1	08-OCT-2030		Common Stock		16667.0				16667.0				D			
0001871648-21-000008	1534229	Stock Options - Right to Buy		7.74					F1	08-JAN-2031		Common Stock		16667.0				16667.0				D			
0001871648-21-000008	1534230	Stock Options - Right to Buy		8.82					F1	03-MAR-2031		Common Stock		75000.0				75000.0				D			
0001871648-21-000008	1534231	Stock Options - Right to Buy		5.0					F1	08-JUL-2031		Common Stock		33333.0				33333.0				D			
0001209191-21-064803	1534125	Stock Options		15.92				13-JUN-2020		13-JUN-2029		Common Stock		10000.0	F2			10000.0	F2			D			
0001506293-21-000236	1534141	Class B common stock			F1				F1		F1	Class A Common Stock		66664.0				66664.0	F5			D			
0001127602-21-029352	1534120	Director Deferred Share Units			F5				F5		F5	Common Stock		3777.0				3777.0				D		Refer to Footnote	F6
0001127602-21-029352	1534121	Warrants		64.7				14-APR-2021		14-APR-2024		Common Stock		3950000.0				3950000.0				I			
0000914190-21-000405	1534151	Stock Options (Right to Buy)		267.87					F18	05-AUG-2027		Common Stock		24975.0				24975.0				D			
0000914190-21-000405	1534150	Stock Options (Right to Buy)		267.87					F17	05-AUG-2027		Common Stock		24975.0				24975.0				D			
0000914190-21-000405	1534149	Stock Options (Right to Buy)		267.87					F16	05-AUG-2027		Common Stock		15318.0				15318.0				D			
0000914190-21-000405	1534148	Stock Options (Right to Buy)		267.87					F15	05-AUG-2027		Common Stock		11488.0				11488.0				D			
0000914190-21-000405	1534147	Restricted Stock Units			F10				F15		F15	Common Stock		2575.0				2575.0				D			
0000914190-21-000405	1534146	Stock Options (Right to Buy)		190.41					F14	07-AUG-2026		Common Stock		21265.0				21265.0				D			
0000914190-21-000405	1534145	Stock Options (Right to Buy)		190.41					F13	07-AUG-2026		Common Stock		15948.0				15948.0				D			
0000914190-21-000405	1534144	Restricted Stock Units			F10				F13		F13	Common Stock		3151.0				3151.0				D			
0000914190-21-000405	1534154	Stock Options (Right to Buy)		481.82					F20	06-AUG-2028		Common Stock		8107.0				8107.0				D			
0000914190-21-000405	1534153	Stock Options (Right to Buy)		481.82					F19	06-AUG-2028		Common Stock		6080.0				6080.0				D			
0000914190-21-000405	1534152	Restricted Stock Units			F10				F19		F19	Common Stock		1556.0				1556.0				D			
0000914190-21-000405	1534142	Stock Options (Right to Buy)		177.32					F11	08-AUG-2025		Common Stock		13550.0				13550.0				D			
0000914190-21-000405	1534143	Stock Options (Right to Buy)		177.32					F12	08-AUG-2025		Common Stock		18066.0				18066.0				D			
0001209191-21-064794	1534124	Stock Option		15.18					F1	01-JUL-2031		Common Stock		37000.0								D			
0001127602-21-029334	1534199	Phantom Units			F1				F2		F2	Common units representing limited partner interests		104036.0				104036.0				D			
0001127602-21-029334	1534200	Phantom Units			F1				F3		F3	Common units representing limited partner interests		125945.0				125945.0				D			
0001209191-21-064768	1534264	Phantom Common Stock Units			F3				F3		F3	Common Stock			F3			4578.0				I		Supplemental 401 (k) Plan	F2
0001127602-21-029330	1534287	Phantom Units			F1				F3		F3	Common units representing limited partner interests		26763.0				26763.0				D			
0001127602-21-029330	1534286	Phantom Units			F1				F2		F2	Common units representing limited partner interests		22888.0				22888.0				D			
0001127602-21-029327	1534238	Phantom Units			F1				F3		F3	Common units representing limited partner interests		47229.0				47229.0				D			
0001127602-21-029327	1534237	Phantom Units			F1				F2		F2	Common units representing limited partner interests		43696.0				43696.0				D			
0000028412-21-000183	1534269	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F2	26-JAN-2031		Common Stock		925.0				925.0				D			
0000028412-21-000183	1534268	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F2	28-JAN-2030		Common Stock		2540.0				2540.0				D			
0000028412-21-000183	1534267	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F2	22-JAN-2029		Common Stock		1285.0				1285.0				D			
0000028412-21-000183	1534266	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F2	23-JAN-2028		Common Stock		960.0				960.0				D			
0000028412-21-000183	1534265	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F2	24-JAN-2027		Common Stock		650.0				650.0				D			
0001127602-21-029322	1534189	Phantom Units			F1				F3		F3	Common units representing limited partner interests		22040.0				22040.0				D			
0001127602-21-029322	1534188	Phantom Units			F1				F2		F2	Common units representing limited partner interests		24969.0				24969.0				D			
0001127602-21-029319	1534223	Phantom Units			F1				F3		F3	Common units representing limited partner interests		12594.0				12594.0				D			
0001127602-21-029319	1534222	Phantom Units			F1				F2		F2	Common units representing limited partner interests		21958.0				21958.0				D			
0001209191-21-064758	1534110	Stock Option (Right to Buy)		17.3					F4	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-21-064758	1534109	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F1		
0001209191-21-064758	1534113	Stock Option (Right to Buy)		12.45					F7	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0001209191-21-064758	1534105	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D		By Avalon Biomedical (Management) Limited	F2, F1
0001209191-21-064758	1534112	Stock Option (Right to Buy)		7.32				31-DEC-2020	F6	24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001209191-21-064758	1534114	Stock Option (Right to Buy)		3.8					F8	03-AUG-2031		Common Stock		150000.0				150000.0				D			
0001209191-21-064758	1534108	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-21-064758	1534107	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-21-064758	1534106	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-21-064758	1534115	Restricted Stock Units			F9				F10		F10	Common Stock		150000.0				150000.0				D			
0001209191-21-064758	1534111	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001127602-21-029313	1534192	Phantom Units			F1				F2		F2	Common units representing limited partner interests		27050.0				27050.0				D			
0001127602-21-029313	1534193	Phantom Units			F1				F3		F3	Common units representing limited partner interests		25189.0				25189.0				D			
0001140361-21-038086	1534135	Class B Common Stock			F3				F3		F3	Common Stock		161114.0				161114.0				I		By Corporation	F1
0001140361-21-038086	1534136	Class B Common Stock			F3				F3		F3	Common Stock		204162.0				204162.0				I		By Trust	F2
0001140361-21-038084	1534134	Class B Common Stock			F1				F1		F1	Common Stock		35900.0				35900.0				D			
0001593968-21-002400	1534182	Option (right to buy)		21.0					F5	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0001593968-21-002400	1534181	Option (right to buy)		16.59					F4	10-DEC-2023		Common Stock		6661.0				6661.0				D			
0001593968-21-002400	1534180	Option (right to buy)		23.0					F3	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-21-002400	1534179	Option (right to buy)		16.0					F2	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001593968-21-002400	1534183	Option (right to buy)		18.0					F6	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-21-002400	1534184	Option (right to buy)		28.59					F7	16-NOV-2026		Common Stock		5341.0				5341.0				D			
0001593968-21-002399	1534201	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		11566.0				11566.0				D			
0001593968-21-002399	1534202	Option (right to buy)		21.0					F2	02-DEC-2024		Common Stock		3577.0				3577.0				D			
0001593968-21-002399	1534203	Option (right to buy)		28.59					F3	16-NOV-2026		Common Stock		5405.0				5405.0				D			
0001593968-21-002397	1534246	Option (right to buy)		23.0					F4	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-21-002397	1534245	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		8075.0				8075.0				D			
0001593968-21-002397	1534244	Option (right to buy)		18.16					F2	06-DEC-2020		Common Stock		11790.0				11790.0				D			
0001593968-21-002397	1534250	Option (right to buy)		28.59					F8	16-NOV-2026		Common Stock		8383.0				8383.0				D			
0001593968-21-002397	1534249	Option (right to buy)		18.0					F7	05-AUG-2024		Common Stock		60000.0				60000.0				D			
0001593968-21-002397	1534247	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-21-002397	1534248	Option (right to buy)		21.0					F6	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0001593968-21-002396	1534233	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		9576.0				9576.0				D			
0001593968-21-002396	1534234	Option (right to buy)		21.0					F2	02-DEC-2024		Common Stock		6406.0				6406.0				D			
0001593968-21-002396	1534235	Option (right to buy)		18.0					F3	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-21-002396	1534236	Option (right to buy)		28.59					F4	16-NOV-2026		Common Stock		4475.0				4475.0				D			
0001062993-21-010961	1534173	Restricted Stock Units		0.0	F1				F2	31-MAR-2028		Common Stock		100000.0								D			
0001567619-21-020554	1534167	Stock Option (Right to Buy)		37.06					F1	07-FEB-2027		Common Stock		2013.0				2013.0				D			
0001567619-21-020554	1534170	Stock Optin (Right to Buy)		18.05					F1	17-AUG-2025		Common Stock		4211.0				4211.0				D			
0001567619-21-020554	1534171	Stock Option (Right to Buy)		21.96					F1	17-FEB-2025		Common Stock		3548.0				3548.0				D			
0001567619-21-020554	1534172	Stock Option (Right to Buy)		29.43					F1	16-FEB-2031		Common Stock		2230.0				2230.0				D			
0001567619-21-020554	1534159	Stock Option (Right to Buy)		41.87					F1	16-AUG-2031		Common Stock		1587.0				1587.0				D			
0001567619-21-020554	1534160	Stock Option (Right to Buy)		19.68					F1	11-AUG-2030		Common Stock		3107.0				3107.0				D			
0001567619-21-020554	1534161	Stock Option (Right to Buy)		22.09					F1	11-FEB-2030		Common Stock		3721.0				3721.0				D			
0001567619-21-020554	1534162	Stock Option (Right to Buy)		18.25					F1	12-AUG-2029		Common Stock		4237.0				4237.0				D			
