ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000902274-16-000244	386298	NQ - Stock Option (Right to Buy)		38.06				17-FEB-2016	F5	02-MAR-2025		Common Stock		4417.0				4417.0				D			
0000902274-16-000244	386299	NQ - Stock Option (Right to Buy)		38.06				17-FEB-2016		02-MAR-2025		Common Stock		4417.0				4417.0				D			
0000902274-16-000244	386300	Non-Qualified Stock Option (right to buy)		17.0				10-FEB-2012	F3	10-FEB-2021		Common Stock		3511.0				3511.0				D			
0000902274-16-000244	386291	Non-Qualified Stock Option (right to buy)		10.13				11-FEB-2011	F3	11-FEB-2020		Common Stock		5487.0				5487.0				D			
0000902274-16-000244	386292	Non-Qualified Stock Option (right to buy)		1.07				12-FEB-2010	F3	12-FEB-2019		Common Stock		1207.0				1207.0				D			
0000902274-16-000244	386295	Non-Qualified Stock Option (right to buy)		12.8					F4	17-FEB-2017		Common Stock		2632.0				2632.0				D			
0000902274-16-000244	386294	Non-Qualified Stock Option (right to buy)		15.35				15-FEB-2009	F3	15-FEB-2018		Common Stock		3995.0				3995.0				D			
0000902274-16-000244	386297	Non-Qualified Stock Option (right to buy)		13.95				17-FEB-2013	F3	17-FEB-2022		Common Stock		4478.0				4478.0				D			
0000750686-16-000230	384173	Employee Stock Option (right to buy)		24.46				24-FEB-2014		24-FEB-2019		Common Stock		500.0				1500.0				D			
0000750686-16-000230	384172	Employee Stock Option (right to buy)		44.51				12-FEB-2012		12-FEB-2017		Common Stock		1000.0				1000.0				D			
0000902274-16-000242	368200	Non-Qualified Stock Option (right to buy)		17.0				10-FEB-2012	F2	10-FEB-2021		Common Stock		3625.0				3625.0				D			
0000902274-16-000242	368202	Non-Qualified Stock Option (right to buy)		19.02				22-FEB-2014	F2	22-FEB-2023		Common Stock		6902.0				6902.0				D			
0000902274-16-000242	368198	NQ - Stock Option (Right to Buy)		38.06				17-FEB-2016	F3	02-MAR-2025		Common Stock		4685.0				4685.0				D			
0000902274-16-000242	368197	Non-Qualified Stock Option (right to buy)		13.95				17-FEB-2013	F2	17-FEB-2022		Common Stock		4624.0				4624.0				D			
0000902274-16-000242	368201	NQ - Stock Option (Right to Buy)		23.02				24-FEB-2015	F2	24-FEB-2024		Common Stock		6413.0				6413.0				D			
0000902274-16-000242	368199	Non-Qualified Stock Option (right to buy)		15.35				15-FEB-2009	F2	15-FEB-2018		Common Stock		3621.0				3621.0				D			
0000750686-16-000228	373050	Employee Stock Option (right to buy)		18.45				16-OCT-2015		01-MAR-2021		Common		5421.0				5421.0				D			
0001225208-16-028242	388860	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		4672.0				4672.0				D			
0001225208-16-028242	388864	Stock Option (right to buy)		34.29				26-FEB-2009	F7	26-FEB-2018		Common Stock		5797.0				5797.0				D			
0001225208-16-028242	388863	Stock Option (right to buy)		16.88				24-FEB-2010	F6	24-FEB-2019		Common Stock		7722.0				7722.0				D			
0001225208-16-028242	388862	Stock Option (right to buy)		27.75				23-FEB-2011	F5	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0001225208-16-028242	388861	Stock Option (right to buy)		27.73				22-FEB-2012	F4	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-16-028240	377863	Stock Option (right to buy)		27.75				23-FEB-2011	F4	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0001225208-16-028240	377862	Stock Option (right to buy)		27.73				22-FEB-2012	F3	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-16-028239	370874	Stock Option (right to buy)		34.29				26-FEB-2009	F6	26-FEB-2018		Common Stock		5797.0				5797.0				D			
0001225208-16-028239	370870	Stock Option (right to buy)		44.15				20-FEB-2008	F2	20-FEB-2017		Common Stock		4672.0				4672.0				D			
0001225208-16-028239	370871	Stock Option (right to buy)		27.73				22-FEB-2012	F3	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-16-028239	370872	Stock Option (right to buy)		27.75				23-FEB-2011	F4	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0001225208-16-028239	370873	Stock Option (right to buy)		16.88				24-FEB-2010	F5	24-FEB-2019		Common Stock		1545.0				1545.0				D			
0001225208-16-028238	395115	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		6472.0				6472.0				D			
0001225208-16-028238	395116	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		6661.0				6661.0				D			
0001225208-16-028238	395120	Stock Option (right to buy)		30.08				26-FEB-2014	F11	26-FEB-2023		Common Stock		14562.0				14562.0				D			
0001225208-16-028238	395118	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		2717.0				2717.0				D			
0001225208-16-028238	395119	Stock Option (right to buy)		34.29				26-FEB-2009	F10	24-FEB-2018		Common Stock		8126.0				8126.0				D			
0001225208-16-028238	395117	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		4151.0				4151.0				D			
0001225208-16-028237	384205	Stock Option (right to buy)		44.15				20-FEB-2008	F8	20-FEB-2017		Common Stock		41077.0				41077.0				D			
0001225208-16-028237	384208	Stock Option (right to buy)		30.08				26-FEB-2014	F11	26-FEB-2023		Common Stock		26952.0				26952.0				D			
0001225208-16-028237	384207	Stock Option (right to buy)		34.29				26-FEB-2009	F10	26-FEB-2018		Common Stock		54138.0				54138.0				D			
0001225208-16-028237	384206	Stock Option (right to buy)		30.09				21-FEB-2013	F9	21-FEB-2022		Common Stock		11190.0				11190.0				D			
0001225208-16-028236	376379	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		6125.0				6125.0				D			
0001225208-16-028236	376380	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		10782.0				10782.0				D			
0001225208-16-028236	376383	Stock Option (right to buy)		34.29				26-FEB-2009	F7	26-FEB-2018		Common Stock		10909.0				10909.0				D			
0001225208-16-028236	376382	Stock Option (right to buy)		27.75				23-FEB-2011	F6	23-FEB-2020		Common Stock		8532.0				8532.0				D			
0001225208-16-028236	376381	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		8752.0				8752.0				D			
0001225208-16-028235	371180	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		52362.0				52362.0				D			
0001225208-16-028235	371181	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		73776.0				73776.0				D			
0001225208-16-028235	371185	Stock Option (right to buy)		30.08				26-FEB-2014	F11	26-FEB-2023		Common Stock		42233.0				42233.0				D			
0001225208-16-028235	371183	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		71062.0				71062.0				D			
0001225208-16-028235	371184	Stock Option (right to buy)		34.29				26-FEB-2009	F10	26-FEB-2018		Common Stock		73295.0				73295.0				D			
0001225208-16-028235	371182	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		57010.0				57010.0				D			
0001225208-16-028234	377722	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		5847.0				5847.0				D			
0001225208-16-028234	377725	Stock Option (right to buy)		34.29				26-FEB-2009	F6	26-FEB-2018		Common Stock		7618.0				7618.0				D			
0001225208-16-028234	377724	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		7047.0				7047.0				D			
0001225208-16-028234	377723	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		9012.0				9012.0				D			
0001225208-16-028233	391220	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		10035.0				10035.0				D			
0001225208-16-028233	391221	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		7022.0				7022.0				D			
0001225208-16-028233	391225	Stock Option (right to buy)		34.29				26-FEB-2009	F8	26-FEB-2018		Common Stock		13181.0				13181.0				D			
0001225208-16-028233	391223	Stock Option (right to buy)		27.75				23-FEB-2011	F6	23-FEB-2020		Common Stock		7762.0				7762.0				D			
0001225208-16-028233	391224	Stock Option (right to buy)		16.88				24-FEB-2010	F7	24-FEB-2019		Common Stock		3648.0				3648.0				D			
0001225208-16-028233	391222	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		5565.0				5565.0				D			
0001225208-16-028232	367936	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		11901.0				11901.0				D			
0001225208-16-028232	367937	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		13953.0				13953.0				D			
0001225208-16-028232	367940	Stock Option (right to buy)		30.08				26-FEB-2014	F10	26-FEB-2023		Common Stock		14562.0				14562.0				D			
0001225208-16-028232	367939	Stock Option (right to buy)		34.29				26-FEB-2009	F9	26-FEB-2018		Common Stock		16019.0				16019.0				D			
0001225208-16-028232	367938	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		11159.0				11159.0				D			
0001225208-16-028231	369801	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		41077.0				41077.0				D			
0001225208-16-028231	369802	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		36455.0				36455.0				D			
0001225208-16-028231	369803	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		28505.0				28505.0				D			
0001225208-16-028231	369807	Stock Option (right to buy)		30.08				26-FEB-2014	F12	26-FEB-2023		Common Stock		21587.0				21587.0				D			
0001225208-16-028231	369805	Stock Option (right to buy)		16.88				24-FEB-2010	F10	24-FEB-2019		Common Stock		29976.0				29976.0				D			
0001225208-16-028231	369806	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		54138.0				54138.0				D			
0001225208-16-028231	369804	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		36875.0				36875.0				D			
0001225208-16-028230	379343	Stock Option (right to buy)		30.09				21-FEB-2013	F6	21-FEB-2022		Common Stock		3983.0				3983.0				D			
0001225208-16-028230	379342	Stock Option (right to buy)		44.15				20-FEB-2008	F5	20-FEB-2017		Common Stock		4274.0				4274.0				D			
0001225208-16-028229	368187	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		36635.0				36635.0				D			
0001225208-16-028229	368190	Stock Option (right to buy)		30.08				26-FEB-2014	F9	26-FEB-2023		Common Stock		32147.0				32147.0				D			
0001225208-16-028229	368189	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		21447.0				21447.0				D			
0001225208-16-028229	368188	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		56158.0				56158.0				D			
0001225208-16-028228	373518	Stock Option (right to buy)		27.73				22-FEB-2012	F9	22-FEB-2021		Common Stock		3044.0				3044.0				I			
0001225208-16-028228	373519	Stock Option (right to buy)		27.75				23-FEB-2011	F10	23-FEB-2020		Common Stock		3946.0				3946.0				I			
0001225208-16-028228	373520	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		4978.0				4978.0				I			
0001225208-16-028228	373510	Stock Option (right to buy)		44.15				20-FEB-2008	F7	20-FEB-2017		Common Stock		36635.0				36635.0				D		By Spouse	
0001225208-16-028228	373511	Stock Option (right to buy)		30.09				21-FEB-2013	F8	21-FEB-2022		Common Stock		36455.0				36455.0				D		By Spouse	
0001225208-16-028228	373517	Stock Option (right to buy)		30.09				21-FEB-2013	F8	21-FEB-2022		Common Stock		3825.0				3825.0				I			
0001225208-16-028228	373513	Stock Option (right to buy)		27.75				23-FEB-2011	F10	23-FEB-2020		Common Stock		36875.0				36875.0				D		By Spouse	
0001225208-16-028228	373514	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		46642.0				46642.0				D		By Spouse	
0001225208-16-028228	373515	Stock Option (right to buy)		30.08				26-FEB-2014	F12	26-FEB-2023		Common Stock		21587.0				21587.0				D			
0001225208-16-028228	373516	Stock Option (right to buy)		44.15				20-FEB-2008	F7	20-FEB-2017		Common Stock		3490.0				3490.0				I			
0001225208-16-028228	373512	Stock Option (right to buy)		27.73				22-FEB-2012	F9	22-FEB-2021		Common Stock		28505.0				28505.0				D		By Spouse	
0000902274-16-000240	380862	NQ - Stock Option (Right to Buy)		23.02				24-FEB-2015	F2	24-FEB-2024		Common Stock		10740.0				10740.0				D			
0000902274-16-000240	380863	Non-Qualified Stock Option (right to buy)		13.96				01-AUG-2016	F3	01-AUG-2022		Common Stock		15750.0				15750.0				D			
0000902274-16-000240	380866	Non-Qualified Stock Option (right to buy)		19.02				22-FEB-2014	F2	22-FEB-2023		Common Stock		11937.0				11937.0				D			
0000902274-16-000240	380865	Non-Qualified Stock Option (right to buy)		13.96				01-AUG-2013	F2	01-AUG-2022		Common Stock		17639.0				17639.0				D			
0000902274-16-000240	380864	NQ - Stock Option (Right to Buy)		38.06				17-FEB-2016	F4	02-MAR-2025		Common Stock		8981.0				8981.0				D			
0000927089-16-000755	395662	Stock Option (Right to Buy)		8.1	F3				F5	08-MAY-2023		Common Stock		6000.0	F3			6000.0	F3			D			
0001140361-16-054831	388822	Stock Options		10.78				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001140361-16-054831	388825	Stock Options		13.32				07-MAR-2015		07-MAR-2024		Common Stock		10000.0				10000.0				D			
0001140361-16-054831	388824	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		9000.0				9000.0				D			
0001140361-16-054831	388823	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		4000.0				4000.0				D			
0000899243-16-014299	378343	Stock Option (Right to Buy)		1.18	F1				F11	22-MAR-2017		Common Stock		36000.0				36000.0				D			
0000899243-16-014299	378342	Stock Option (Right to Buy)		0.89	F1				F10	16-MAR-2018		Common Stock		100000.0				100000.0				D			
0000899243-16-014299	378341	Stock Option (Right to Buy)		0.0					F9	14-MAY-2019		Common Stock		16667.0				16667.0				D			
0000899243-16-014299	378334	Stock Option (Right to Buy)		0.0					F2	29-JAN-2022		Common Stock		40000.0				40000.0				D			
0000899243-16-014299	378340	Stock Option (Right to Buy)		0.0					F8	28-JUN-2019		Common Stock		105000.0				105000.0				D			
0000899243-16-014299	378336	Stock Option (Right to Buy)		0.0					F4	12-NOV-2019		Common Stock		25000.0				25000.0				D			
0000899243-16-014299	378337	Stock Option (Right to Buy)		0.0					F5	17-NOV-2018		Common Stock		25000.0				25000.0				D			
0000899243-16-014299	378338	Stock Option (Right to Buy)		0.0					F6	10-NOV-2017		Common Stock		25000.0				25000.0				D			
0000899243-16-014299	378339	Stock Option (Right to Buy)		1.72	F1				F7	09-NOV-2019		Common Stock		100000.0				100000.0				D			
0000899243-16-014299	378335	Stock Option (Right to Buy)		0.0					F3	11-DEC-2020		Common Stock		40000.0				40000.0				D			
0001513965-16-000175	365033	Phantom units			F2				F5		F4	Common Units (limited partner interests)		3125.0				3125.0				D			
0001513965-16-000174	367975	Phantom units			F2				F5		F4	Common Units (limited partner interests)		6318.0				6318.0				D			
0001513965-16-000173	378698	Phantom units			F2				F5		F4	Common Units (limited partner interests)		4075.0				4075.0				D			
0001513965-16-000173	378699	Phantom units			F2				F6		F4	Common Units (limited partner interests)		2500.0				2500.0				D			
0001513965-16-000172	379218	Phantom units			F2				F5		F4	Common Units (limited partner interests)		4246.0				4246.0				D			
0001513965-16-000171	376659	Phantom units			F1				F4		F3	Common Units (limited partner interests)		4983.0				4983.0				D			
0001513965-16-000170	362591	Phantom units			F2				F5		F4	Common Units (limited partner interests)		7424.0				7424.0				D			
0001513965-16-000169	392643	Phantom units			F2				F4		F5	Common Units (limited partner interests)		7292.0				7292.0				D			
0001513965-16-000168	377902	Phantom units			F1				F4		F3	Common Units (limited partner interests)		7424.0				7424.0				D			
0001513965-16-000168	377903	Phantom units			F1				F5		F6	Common Units (limited partnership interests)		8334.0				8334.0				D			
0001225208-16-028196	393921	Restricted Stock Units		0.0					F3		F3	Common Stock		2447.0				2447.0				D			
0001225208-16-028196	393920	Options (Right to Buy)		77.81				01-APR-2015		31-MAR-2024		Common Stock		10902.0				10902.0				D			
0001225208-16-028196	393919	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		11849.0				11849.0				D			
0001633802-16-000003	375744	Common Membership Interests			F3				F4		F4	Class A Common Stock		331401.0				331401.0				I			
0001633802-16-000003	375743	Common Membership Interests			F3				F4		F4	Class A Common Stock		207924.0				207924.0				D		By Trust	F1
0001209191-16-102216	375696	Options to buy		5.05					F4	18-JAN-2021		Common Stock		15000.0				15000.0				D			
0001209191-16-102216	375697	Options to buy		3.39					F5	17-JAN-2022		Common Stock		20000.0				20000.0				D			
0001209191-16-102216	375699	Options to buy		7.17					F7	21-JAN-2024		Common Stock		10000.0				10000.0				D			
0001209191-16-102216	375698	Options to buy		4.82					F6	22-JAN-2023		Common Stock		12000.0				12000.0				D			
0001209191-16-102216	375695	Options to buy		12.03					F4	18-AUG-2018		Common Stock		50000.0				50000.0				D			
0001140361-16-054789	396378	Stock Options		8.82				02-JAN-2016		02-JAN-2022		Common Stock		6481.0	F1			6481.0				D			
0001246360-16-004706	395185	Option 12/09/2013		27.57				09-DEC-2013		09-DEC-2023		Common Stock		2400.0				2400.0				D			
0001246360-16-004706	395184	Option 12/10/2012		19.77				10-DEC-2012		10-DEC-2022		Common Stock		3300.0				3300.0				D			
0001246360-16-004706	395183	Option 12/12/2011		13.9				12-DEC-2011		12-DEC-2021		Common Stock		5000.0				5000.0				D			
0001246360-16-004706	395186	Option 07/07/2015		43.09				07-JUL-2015		01-JUL-2025		Common Stock		1508.0				1508.0				D			
0001246360-16-004706	395182	Option 12/06/2010		17.23				06-DEC-2010		06-DEC-2020		Common Stock		5000.0				5000.0				D			
0001209191-16-102198	372482	Stock Option (Common Stock)		34.03				11-JUN-2014		11-JUN-2024		Common Stock		5000.0				15000.0				D			
0001209191-16-102198	372481	Stock Option (Common Stock)		37.19				12-JUN-2013		12-JUN-2023		Common Stock		5000.0				10000.0				D			
0001209191-16-102198	372480	Stock Option (Common Stock)		23.18				13-JUN-2012		13-JUN-2022		Common Stock		5000.0				5000.0				D			
