ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-09-052000	1040029	Stock Option (Right to Buy)		39.84				28-SEP-2007		28-SEP-2017		Common Stock		7155.0				7155.0				D			
0001181431-09-052000	1040036	Stock Option (Right to Buy)		9.63				30-SEP-2000		30-SEP-2010		Common Stock		4500.0				4500.0				D			
0001181431-09-052000	1040028	Stock Option (Right to Buy)		16.0				30-SEP-2008		30-SEP-2018		Common Stock		15766.0				15766.0				D			
0001209191-09-052993	1055171	Non-Qualified Stock Option (right to buy)		0.4					F1	13-NOV-2014		Common Stock		5400000.0								D			
0001209191-09-052992	1003618	Non-Qualified Stock Option (right to buy)		0.37					F3	02-NOV-2029		Common Stock		2000000.0								D			
0001181431-09-051977	872191	Stock Option (Right to Buy)		14.41				30-SEP-2002		30-SEP-2012		Common Stock		2137.0				2137.0				D			
0001181431-09-051977	872187	Stock Option (Right to Buy)		24.43				29-SEP-2006		29-SEP-2016		Common Stock		4800.0				4800.0				D			
0001181431-09-051977	872189	Stock Option (Right to Buy)		22.18				30-SEP-2004		30-SEP-2014		Common Stock		2565.0				2565.0				D			
0001181431-09-051977	872188	Stock Option (Right to Buy)		18.87				30-SEP-2005		30-SEP-2015		Common Stock		2812.0				2812.0				D			
0001181431-09-051977	872185	Stock Option (Right to Buy)		16.0				30-SEP-2008		30-SEP-2018		Common Stock		9685.0				9685.0				D			
0001181431-09-051977	872186	Stock Option (Right to Buy)		39.84				28-SEP-2007		28-SEP-2017		Common Stock		4275.0				4275.0				D			
0001181431-09-051977	872192	Stock Option (Right to Buy)		13.65				30-SEP-2001		30-SEP-2011		Common Stock		1856.0				1856.0				D			
0001181431-09-051977	872193	Stock Option (Right to Buy)		9.63				30-SEP-2000		30-SEP-2010		Common Stock		1654.0				1654.0				D			
0001181431-09-051977	872190	Stock Option (Right to Buy)		21.77				30-SEP-2003		30-SEP-2013		Common Stock		2340.0				2340.0				D			
0001179110-09-015575	1066767	Restricted Stock Unit			F3				F4		F4	Common Stock		16709.0				16709.0				D			
0001179110-09-015575	1066768	Common Stock Unit			F5				F5		F5	Common Stock		888670.25				888670.25				D			
0001179110-09-015575	1066766	Employee Stock Option		10.39				30-SEP-2006		02-DEC-2011		Common Stock		150000.0				150000.0				I			
0001179110-09-015575	1066765	Employee Stock Option		9.76				30-SEP-2006		20-NOV-2010		Common Stock		324000.0				324000.0				I		by R&C Newman Revocable Trust	
0001179110-09-015575	1066764	Employee Stock Option		9.76				30-SEP-2006		20-NOV-2010		Common Stock		36000.0				36000.0				I		by R&C Newman Revocable Trust	
0001179110-09-015575	1066763	Employee Stock Option		23.94					F2	01-DEC-2015		Common Stock		49141.0				49141.0				D		by R&C Newman Partnership LP	
0000893877-09-000562	977933	Class B Common Stock			F2				F2		F2	Class A Common Stock		45000.0				45000.0				I		By Trust	F1
0000893877-09-000562	977934	Class B Common Stock			F2				F2		F2	Class A Common Stock		2001.0				2001.0				I		By Voting Trust	F3
0000893877-09-000562	977935	Class B Common Stock			F2				F2		F2	Class A Common Stock		2001.0				2001.0				I		By Voting Trust	F4
0000893877-09-000562	977936	Class B Common Stock			F2				F2		F2	Class A Common Stock		2001.0				2001.0				I		By Voting Trust	F5
0000893877-09-000561	912523	Class B Common Stock			F6				F6		F6	Class A Common Stock		40500.0				40500.0				I		By Trust	F5
0000893877-09-000561	912524	Class B Common Stock			F6				F6		F6	Class A Common Stock		10389.0				10389.0				I		By Voting Trust	F7
0000893877-09-000560	1064592	Class B Common Stock			F1				F1		F1	Class B Common Stock		9415.0				9415.0				I		By Voting Trust	F4
0000893877-09-000560	1064591	Class B Common Stock			F1				F1		F1	Class B Common Stock		17653.0				17653.0				I		By Voting Trust	F3
0000893877-09-000560	1064593	Class B Common Stock			F1				F1		F1	Class A Common Stock		45000.0				45000.0				I		By Trust	F5
0000893877-09-000559	1005894	Class B Common Stock			F2				F2		F2	Class A Common Stock		524.0				524.0				I		By Voting Trust	
0000893877-09-000558	964280	Class B Common Stock			F3				F3		F3	Class A Common Stock		175000.0				175000.0				I		By Voting Trust	F4
0000893877-09-000558	964281	Class B Common Stock			F3				F3		F3	Class A Common Stock		45000.0				45000.0				I		By  Trust	F9
0001127602-09-022694	864652	Stock Option (Right to Buy)		40.0				26-JUL-2010	F4	26-JUL-2016		Common Stock		3925.0				3925.0				D			
0001127602-09-022694	864651	Stock Option (Right to Buy)		35.77				26-JUL-2010	F4	26-JUL-2016		Common Stock		5381.0				5381.0				D			
0001127602-09-022694	864650	Stock Option (Right to Buy)		42.7				20-JUL-2009	F3	20-JUL-2015		Common Stock		7842.0				7842.0				D			
0001127602-09-022694	864649	Stock Option (Right to Buy)		37.06				24-AUG-2008	F3	24-AUG-2014		Common Stock		5858.0				5858.0				D			
0001127602-09-022694	864643	Stock Option (Right to Buy)		40.0				25-JUL-2011	F1	25-JUL-2017		Common Stock		3911.0				3911.0				D			
0001127602-09-022694	864647	Stock Option (Right to Buy)		21.21				18-JUL-2006	F3	18-JUL-2012		Common Stock		11100.0				11100.0				D			
0001127602-09-022694	864646	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		10446.0				10446.0				D			
0001127602-09-022694	864645	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		8528.0				8528.0				D			
0001127602-09-022694	864644	Stock Option (Right to Buy)		32.89				25-JUL-2011	F1	25-JUL-2017		Common Stock		4785.0				4785.0				D			
0001127602-09-022694	864648	Stock Option (Right to Buy)		26.89				23-JUL-2007	F3	23-JUL-2013		Common Stock		9900.0				9900.0				D			
0001181431-09-051948	961178	Stock Option (Right to Buy)		22.18				30-SEP-2004		30-SEP-2014		Common Stock		984.0				984.0				D			
0001181431-09-051948	961179	Stock Option (Right to Buy)		22.76				03-MAY-2005		03-MAY-2014		Common Stock		20000.0				20000.0				D			
0001181431-09-051948	961177	Stock Option (Right to Buy)		18.87				30-SEP-2005		30-SEP-2015		Common Stock		3937.0				3937.0				D			
0001181431-09-051948	961176	Stock Option (Right to Buy)		20.42				24-OCT-2006		24-OCT-2015		Common Stock		20000.0				20000.0				D			
0001181431-09-051948	961175	Stock Option (Right to Buy)		24.43				29-SEP-2006		29-SEP-2016		Common Stock		5700.0				5700.0				D			
0001181431-09-051948	961174	Stock Option (Right to Buy)		24.43				29-SEP-2007		29-SEP-2016		Common Stock		20000.0				20000.0				D			
0001181431-09-051948	961173	Stock Option (Right to Buy)		39.84				28-SEP-2007		28-SEP-2017		Common Stock		5400.0				5400.0				D			
0001181431-09-051948	961172	Stock Option (Right to Buy)		16.0				30-SEP-2008		30-SEP-2018		Common Stock		13514.0				13514.0				D			
0001181431-09-051946	913848	Common Stock Purchase Option		19.96				03-JAN-2008	F2	03-JAN-2017		Common Stock		7500.0				3000.0				D			
0001181431-09-051946	913849	Non Qualified Stock Options		16.63				02-JAN-2009	F2	02-JAN-2018		Common Stock		4707.0				941.4				D			
0001181431-09-051946	913845	Common Stock Purchase Option		13.57				09-FEB-2005	F2	15-APR-2014		Common Stock		2500.0				2500.0				D			
0001181431-09-051946	913844	Common Stock Purchase Option		3.65				08-JUN-2002	F1	08-JUN-2011		Common Stock		75000.0				75000.0				D			
0001181431-09-051946	913847	Common Stock Purchase Option		23.26				04-JAN-2007	F2	04-JAN-2016		Common Stock		10000.0				6000.0				D			
0001181431-09-051946	913846	Common Stock Purchase Option		15.5				22-FEB-2007	F3	22-FEB-2015		Common Stock		4570.0				4570.0				D			
0001127602-09-022692	913682	Stock Option (Right to Buy)		32.6				25-AUG-2006	F5	27-JAN-2014		Common Stock		3101.0				3101.0				D			
0001127602-09-022692	913681	Stock Option (Right to Buy)		26.88				25-AUG-2006	F4	24-JAN-2013		Common Stock		1550.0				1550.0				D			
0001127602-09-022692	913676	Stock Option (Right to Buy)		40.0				25-JUL-2011	F1	25-JUL-2017		Common Stock		4856.0				4856.0				D			
0001127602-09-022692	913677	Stock Option (Right to Buy)		32.89				25-JUL-2011	F1	25-JUL-2017		Common Stock		5942.0				5942.0				D			
0001127602-09-022692	913678	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		13118.0				13118.0				D			
0001127602-09-022692	913680	Stock Option (Right to Buy)		28.46				25-AUG-2006	F3	31-JAN-2012		Common Stock		1550.0				1550.0				D			
0001127602-09-022692	913679	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		16068.0				16068.0				D			
0000045876-09-000108	905320	Stock Option (Right to Buy)	F2	20.96	F2				F2	30-APR-2012	F2	Common Stock, $1.25 par value			F2			4000.0				D			
0000045876-09-000108	905321	Stock Option (Right to Buy)	F2	16.96	F2				F2	30-APR-2013	F2	Common Stock, $1.25 par value			F2			4000.0				D			
0000045876-09-000108	905319	Stock Option (Right to Buy)	F2	13.96	F2				F2	30-APR-2011	F2	Common Stock, $1.25 par value			F2			4000.0				D			
0000045876-09-000106	886592	Stock Option (Right to Buy)	F2	16.96	F2				F2	30-APR-2013	F2	Common Stock, $1.25 par value			F2			4000.0				D			
0000045876-09-000106	886590	Stock Option (Right to Buy)	F2	13.96	F2				F2	30-APR-2011	F2	Common Stock, $1.25 par value			F2			4000.0				D			
0000045876-09-000106	886591	Stock Option (Right to Buy)	F2	20.96	F2				F2	30-APR-2012	F2	Common Stock, $1.25 par value			F2			4000.0				D			
0000045876-09-000104	867749	Stock Option (Right to Buy)	F2	16.96	F2				F2	30-APR-2013	F2	Common Stock, $1.25 par value			F2			4000.0				D			
0000045876-09-000104	867748	Stock Option (Right to Buy)	F2	20.96	F2				F2	30-APR-2012	F2	Common Stock, $1.25 par value			F2			4000.0				D			
0000045876-09-000104	867747	Stock Option (Right to Buy)	F2	13.96	F2				F2	30-APR-2011	F2	Common Stock, $1.25 par value	F2		F2			4000.0				D			
0000854560-09-000023	985316	Option to purchase		20.82					F1	20-AUG-2013		Common stock		10000.0				10000.0				D			
0000045876-09-000099	967161	Stock Option (Right to Buy)	F1	16.96	F1				F1	30-APR-2013	F1	Common Stock, $1.25 par value			F1			4000.0				D			
0000045876-09-000099	967159	Stock Option (Right to Buy)	F1	13.96	F1				F1	30-APR-2011	F1	Common Stock, $1.25 par value			F1			4000.0				D			
0000045876-09-000099	967158	Stock Option (Right to Buy)	F1	14.66	F1				F1	30-APR-2010	F1	Common Stock, $1.25 par value			F1			4000.0				D			
0000045876-09-000099	967160	Stock Option (Right to Buy)	F1	20.96	F1				F1	30-APR-2012	F1	Common Stock, $1.25 par value			F1			4000.0				D			
0000045876-09-000097	984643	Restricted Stock Units-NEDSP	F6		F6				F6		F6	Common Stock, $1.25 par value			F6			8713.81				D			
0000045876-09-000097	984638	Stock Option (Right to Buy)	F5	16.41	F5				F5	30-APR-2009	F5	Common Stock, $1.25 par value			F5			4000.0				D			
0000045876-09-000097	984639	Stock Option (Right to Buy)	F5	14.66	F5				F5	30-APR-2010	F5	Common Stock, $1.25 par value			F5			4000.0				D			
0000045876-09-000097	984640	Stock Option (Right to Buy)	F5	13.96	F5				F5	30-APR-2011	F5	Common Stock, $1.25 par value			F5			4000.0				D			
0000045876-09-000097	984641	Stock Option (Right to Buy)	F5	20.96	F5				F5	30-APR-2012	F5	Common Stock, $1.25 par value			F5			4000.0				D			
0000045876-09-000097	984642	Stock Option (Right to Buy)	F5	16.96	F5				F5	30-APR-2013	F5	Common Stock, $1.25 par value			F5			4000.0				D			
0001179110-09-015563	959067	Employee Stock Option		12.02					F1	01-OCT-2017		Common Stock		76000.0				76000.0				D			
0001179110-09-015563	959068	Employee Stock Option		17.63					F2	21-SEP-2016		Common Stock		75000.0				75000.0				D			
0001179110-09-015563	959069	Employee Stock Option		7.0					F3	21-DEC-2015		Common Stock		30000.0				30000.0				D			
0001179110-09-015561	1005860	Nonqualified Stock Option		5.73				17-JAN-2009	F2	16-JAN-2015		Class A Common Stock		6487.0				6487.0				D			
0001179110-09-015559	953991	Common Stock Unit			F1				F1		F1	Common Stock		65140.33				65140.33				D			
0001179110-09-015559	953992	Employee Stock Option		12.41				30-SEP-2006		03-OCT-2012		Common Stock		20000.0				20000.0				D			
0001179110-09-015559	953993	Employee Stock Option		23.94					F2	01-DEC-2015		Common Stock		41770.0				41770.0				D			
0001179110-09-015559	953994	Restricted Stock Unit			F3				F4		F4	Common Stock		14203.0				14203.0				D			
0001181431-09-051884	974005	Employee Stock Option (Right to Buy)		15.0					F2	18-MAY-2012		Common Stock		4500.0				4500.0				D			
0001181431-09-051884	974010	Employee Stock Option (Right to Buy)		20.0					F2	14-NOV-2017		Common Stock		6900.0				6900.0				D			
0001181431-09-051884	974009	Employee Stock Option (Right to Buy)		21.08					F2	25-APR-2017		Common Stock		3750.0				3750.0				D			
0001181431-09-051884	974008	Employee Stock Option (Right to Buy)		21.32					F2	02-NOV-2016		Common Stock		13125.0				13125.0				D			
0001181431-09-051884	974006	Employee Stock Option (Right to Buy)		15.76					F2	17-SEP-2012		Common Stock		4500.0				4500.0				D			
0001181431-09-051884	974007	Employee Stock Option (Right to Buy)		16.48					F2	27-JAN-2013		Common Stock		2500.0				2500.0				D			
0001181431-09-051883	943807	Stock Option		16.9				05-FEB-2002		05-FEB-2012		Common Stock		27300.0				27300.0				D			
0001181431-09-051883	943809	Restricted Stock Units		0.0					F4		F4	Common Stock		83108.0				27700.0				D			
0001181431-09-051883	943808	Restricted Stock Units		0.0					F3		F3	Common Stock		100000.0				25000.0				D			
0001181431-09-051883	943810	Restricted Stock Units		0.0					F5		F5	Common Stock		150000.0				150000.0				D			
0001257760-09-000006	1003972	Non-Qualified Stock Option (right to buy)		1.95				06-NOV-2009		06-NOV-2015		Common Stock		40000.0				40000.0				D		by Trust	
0001257760-09-000006	1003973	Non-Qualified Stock Option (right to buy)		3.12				31-OCT-2003		30-JAN-2013		Common Stock		50000.0				50000.0				D		by Trust	F2
0001257760-09-000006	1003974	Non-Qualified Stock Option (right to buy)		4.95				22-MAY-2002		06-AUG-2012		Common Stock		18462.0				18462.0				D			
0001257760-09-000006	1003975	Non-Qualified Stock Option (right to buy)		6.56				01-APR-2008		06-DEC-2014		Common Stock		70000.0				70000.0				D			
0001257760-09-000006	1003976	Non-Qualified Stock Option (right to buy)		6.66				23-JUN-2006		23-DEC-2012		Common Stock		60000.0				60000.0				D			
0001257760-09-000006	1003977	Non-Qualified Stock Option (right to buy)		11.14				02-OCT-2005		02-OCT-2011		Common Stock		45000.0				45000.0				D			
0001257760-09-000006	1003978	Non-Qualified Stock Option (right to buy)		12.08				05-DEC-2001		02-OCT-2011		Common Stock		8750.0				8750.0				D			
0001257760-09-000006	1003979	Non-Qualified Stock Option (right to buy)		15.45				23-MAY-2001		09-APR-2011		Common Stock		8750.0				8750.0				D			
0001257760-09-000006	1003980	Non-Qualified Stock Option (right to buy)		16.69				01-OCT-2001		04-DEC-2010		Common Stock		40000.0				40000.0				D			
0001257760-09-000006	1003981	Non-Qualified Stock Option (right to buy)		26.06				01-MAY-2001		01-FEB-2010		Common Stock		12000.0				12000.0				D			
0001257760-09-000006	1003982	Non-Qualified Stock Option (right to buy)		35.38				01-OCT-2000		14-APR-2010		Common Stock		25000.0				25000.0				D			
0001257760-09-000006	1003983	Non-Qualified Stock Option (right to buy)		7.45				10-NOV-2005		10-NOV-2014		Common Stock		90000.0				90000.0				I			
0001257760-09-000006	1003984	Non-Qualified Stock Option (right to buy)		9.8				01-OCT-2004		01-OCT-2013		Common Stock		50000.0				50000.0				I			
0001354265-09-000006	949781	Non-Qualified Stock Option (right to buy)		6.56				01-APR-2008		06-DEC-2014		Common Stock		50000.0				50000.0				D			
0001354265-09-000006	949777	Non-Qualified Stock Option (right to buy)		1.95				06-NOV-2008		06-NOV-2015		Common Stock		102000.0				102000.0				D			
0001354265-09-000006	949778	Non-Qualified Stock Option (right to buy)		5.54				12-APR-2007		12-OCT-2013		Common Stock		50000.0				50000.0				D			
0001354265-09-000006	949779	Non-Qualified Stock Option (right to buy)		6.05				31-MAR-2009		31-MAR-2015		Common Stock		20000.0				20000.0				D			
0001354265-09-000006	949780	Non-Qualified Stock Option (right to buy)		6.33				21-AUG-2006		21-FEB-2013		Common Stock		100000.0				100000.0				D			
0001181431-09-051876	1038955	Stock Option		16.9				05-FEB-2002		05-FEB-2012		Common Stock		27300.0				27300.0				D			
0001181431-09-051876	1038956	Restricted Stock Units		0.0					F6		F6	Common Stock		100000.0				25000.0				D			
0001181431-09-051876	1038957	Restricted Stock Units		0.0					F7		F7	Common Stock		83108.0				27700.0				D			
0001181431-09-051876	1038958	Restricted Stock Units		0.0					F8		F8	Common Stock		150000.0				150000.0				D			
0001339796-09-000005	848737	Non-Qualified Stock Option (right to buy)		6.66				23-JUN-2006		23-DEC-2012		Common Stock		20000.0				20000.0				D			
0001339796-09-000005	848738	Non-Qualified Stock Option (right to buy)		7.29				27-SEP-2005		27-JUN-2015		Common Stock		100000.0				100000.0				D			
0001339796-09-000005	848735	Non-Qualified Stock Option (right to buy)		5.54				12-APR-2007		12-OCT-2013		Common Stock		50000.0				50000.0				D			
0001339796-09-000005	848736	Non-Qualified Stock Option (right to buy)		6.56				01-APR-2008		06-DEC-2014		Common Stock		50000.0				50000.0				D			
0001339796-09-000005	848734	Non-Qualified Stock Option (right to buy)		1.95				06-NOV-2009		06-NOV-2015		Common Stock		60000.0				60000.0				D			
0001181431-09-051875	1009439	Stock Option (right to buy)		39.84				28-SEP-2007		28-SEP-2007		Common Stock		3450.0				3450.0				D			
0001181431-09-051875	1009438	Stock Option (right to buy)		36.0				20-APR-2008		20-APR-2017		Common Stock		40000.0				40000.0				D			
0001181431-09-051875	1009437	Stock Option (right to buy)		16.0				30-SEP-2008		30-SEP-2008		Common Stock		5293.0				5293.0				D			
0001209191-09-052933	1013739	Stock Options (right to buy)		7.64				16-MAY-2002		16-MAY-2011		Common		2500.0				2500.0				D			
0001209191-09-052933	1013740	Stock Options (right to buy)		8.72				24-APR-2003		24-APR-2012		Common		2500.0				2500.0				D			
0001209191-09-052933	1013738	Stock Options (right to buy)		9.5				26-APR-2001		26-APR-2010		Common		2500.0				2500.0				D			
0001209191-09-052933	1013741	Stock Options (right to buy)		10.72				23-APR-2004		23-APR-2013		Common		2500.0				2500.0				D			
0001340242-09-000009	994553	Non-Qualified Stock Option (right to buy)		6.66				23-JUN-2006		23-DEC-2012		Common Stock		20000.0				20000.0				D			
