ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-15-010998	417653	Stock Appreciation Right		35.51				01-MAY-2011		30-APR-2018		Class B Common		14647.0				14647.0				D			
0001225208-15-010998	417654	Stock Appreciation Right		27.05				01-MAY-2012		30-APR-2019		Class B Common		23437.0				23437.0				D			
0001225208-15-010998	417655	Stock Appreciation Right		38.43				01-MAY-2013		30-APR-2020		Class B Common		20455.0				20455.0				D			
0001225208-15-010998	417656	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		23144.0				23144.0				D			
0001225208-15-010998	417657	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		24859.0				24859.0				D			
0001225208-15-010998	417658	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		15971.0				15971.0				D			
0001225208-15-010997	435303	Stock Appreciation Right		33.65				01-MAY-2010		30-APR-2017		Class B Common		15159.0				15159.0				D			
0001225208-15-010997	435304	Stock Appreciation Right		35.51				01-MAY-2011		30-APR-2018		Class B Common		14647.0				14647.0				D			
0001225208-15-010997	435305	Stock Appreciation Right		27.05				01-MAY-2012		30-APR-2019		Class B Common		29998.0				29998.0				D			
0001225208-15-010997	435310	Stock Appreciation Right		91.97				01-MAY-2017		30-APR-2024		Class B Common		13222.0				13222.0				D			
0001225208-15-010997	435307	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		23942.0				23942.0				D			
0001225208-15-010997	435308	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		22195.0				22195.0				D			
0001225208-15-010997	435309	Stock Appreciation Right		72.42				01-MAY-2016		30-APR-2023		Class B Common		16847.0				16847.0				D			
0001225208-15-010997	435306	Stock Appreciation Right		38.43				01-MAY-2013		30-APR-2020		Class B Common		25177.0				25177.0				D			
0001140361-15-017428	399216	Stock Option (Right to Buy)		9.41					F2	24-APR-2017		Common Stock		10000.0				10000.0				D			
0001140361-15-017428	399217	Stock Option (Right to Buy)		6.36					F2	22-APR-2018		Common Stock		10000.0				10000.0				D			
0001140361-15-017428	399221	Stock Option (Right to Buy)		11.63					F2	04-MAY-2022		Common Stock		10000.0				10000.0				D			
0001140361-15-017428	399219	Stock Option (Right to Buy)		9.61					F2	22-APR-2020		Common Stock		10000.0				10000.0				D			
0001140361-15-017428	399220	Stock Option (Right to Buy)		11.72					F2	22-APR-2021		Common Stock		10000.0				10000.0				D			
0001140361-15-017428	399218	Stock Option (Right to Buy)		6.39					F2	21-APR-2019		Common Stock		10000.0				10000.0				D			
0001140361-15-017421	404529	Stock Option (Right to Buy)		7.88					F3	18-APR-2016		Common Stock		10000.0				10000.0				D			
0001140361-15-017421	404530	Stock Option (Right to Buy)		9.41					F3	24-APR-2017		Common Stock		10000.0				10000.0				D			
0001140361-15-017421	404531	Stock Option (Right to Buy)		6.36					F3	22-APR-2018		Common Stock		10000.0				10000.0				D			
0001140361-15-017421	404532	Stock Option (Right to Buy)		6.39					F3	21-APR-2019		Common Stock		10000.0				10000.0				D			
0001140361-15-017421	404533	Stock Option (Right to Buy)		9.61					F3	22-APR-2020		Common Stock		10000.0				10000.0				D			
0001140361-15-017421	404534	Stock Option (Right to Buy)		11.72					F3	22-APR-2021		Common Stock		10000.0				10000.0				D			
0001140361-15-017421	404535	Stock Option (Right to Buy)		11.63					F3	04-MAY-2022		Common Stock		10000.0				10000.0				D			
0001490906-15-000027	411468	CFFN non-qualified stock option		12.04					F1	25-NOV-2028		CFFN common stock		15000.0				15000.0				D			
0001140361-15-017410	412603	Stock Option (Right to Buy)		11.72					F3	22-APR-2021		Common Stock		20000.0				20000.0				D			
0001140361-15-017410	412602	Stock Option (Right to Buy)		9.61					F2	22-APR-2020		Common Stock		10000.0				10000.0				D			
0001140361-15-017407	422416	Stock Option (Right to Buy)		10.98					F2	12-MAY-2020		Common Stock		10000.0				10000.0				D			
0001140361-15-017407	422418	Stock Option (Right to Buy)		11.63					F2	04-MAY-2022		Common Stock		10000.0				10000.0				D			
0001140361-15-017407	422417	Stock Option (Right to Buy)		11.72					F2	22-APR-2021		Common Stock		10000.0				10000.0				D			
0001225208-15-010969	410489	Stock Option (right to buy)		44.15				20-FEB-2008	F7	20-FEB-2017		Common Stock		11901.0				11901.0				D			
0001225208-15-010969	410490	Stock Option (right to buy)		39.73				21-FEB-2007	F8	21-FEB-2016		Common Stock		12368.0				12368.0				D			
0001225208-15-010969	410491	Stock Option (right to buy)		30.09				21-FEB-2013	F9	21-FEB-2022		Common Stock		13953.0				13953.0				D			
0001225208-15-010969	410495	Stock Option (right to buy)		30.08				26-FEB-2014	F13	26-FEB-2023		Common Stock		14562.0				14562.0				D			
0001225208-15-010969	410493	Stock Option (right to buy)		37.55				25-FEB-2015	F11	25-FEB-2024		Common Stock		3400.0				3400.0				D			
0001225208-15-010969	410494	Stock Option (right to buy)		34.29				26-FEB-2009	F12	26-FEB-2018		Common Stock		16019.0				16019.0				D			
0001225208-15-010969	410492	Stock Option (right to buy)		27.73				22-FEB-2012	F10	22-FEB-2021		Common Stock		11159.0				11159.0				D			
0001127602-15-016014	446611	Common Stock Units - DDECP		0.0				08-AUG-1988		08-AUG-1988		Common Stock		22195.61				22195.61				I		DDECP	
0001127602-15-016009	418072	Common Stock Units - DDECP		0.0				08-AUG-1988		08-AUG-1988		Common Stock		4644.24				4644.24				I		DDECP	
0001209191-15-038425	451350	Stock Options		52.81				02-MAY-2009		02-MAY-2018		BMI Common Stock		4500.0				4500.0				D			
0001209191-15-038425	451351	Stock Options		38.69				01-MAY-2010		01-MAY-2019		BMI Common Stock		3000.0				3000.0				D			
0001209191-15-038425	451352	Stock Options		38.41				07-MAY-2011		07-MAY-2020		BMI Common Stock		1200.0				1200.0				D			
0001209191-15-038425	451357	Stock Options		56.66				06-MAR-2016		06-MAR-2025		BMI Common Stock		1208.0				1208.0				D			
0001209191-15-038425	451354	Stock Options		36.15				04-MAY-2013		04-MAY-2022		BMI Common Stock		1600.0				1600.0				D			
0001209191-15-038425	451355	Stock Options		51.29				01-MAR-2014		01-MAR-2023		BMI Common Stock		1181.0				1181.0				D			
0001209191-15-038425	451356	Stock Options		54.36				07-MAR-2015		07-MAR-2024		BMI Common Stock		1208.0				1208.0				D			
0001209191-15-038425	451353	Stock Options		36.59				06-MAY-2012		06-MAY-2021		BMI Common Stock		1200.0				1200.0				D			
0001127602-15-016006	403840	Common Stock Units - DDECP		0.0				08-AUG-1988		08-AUG-1988		Common Stock		4546.86				4546.86				I		Common Stock - DDECP	
0001127602-15-016004	419226	Common Stock Units - DDECP		0.0				08-AUG-1988		08-AUG-1988		Common Stock		30040.6				30040.6				I		DDECP	
0001127602-15-015999	426610	Stock Option		19.59					F2	28-APR-2017		Common Stock		11908.0				11908.0				D			
0001127602-15-015999	426611	Stock Option		29.83					F3	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001127602-15-015999	426614	Stock Option		53.13					F6	07-MAY-2021		Common Stock		21620.0				21620.0				D			
0001127602-15-015999	426613	Stock Option		41.74					F5	07-MAY-2020		Common Stock		26220.0				26220.0				D			
0001127602-15-015999	426612	Stock Option		34.05					F4	30-APR-2019		Common Stock		29955.0				29955.0				D			
0001127602-15-015997	409158	Restricted Stock Units			F2				F3		F3	Common Stock		13827.0				13827.0				D			
0001209191-15-038414	406565	Stock Options		8.66				19-JUN-2009		19-JUN-2018		Common Stock		27617.0				27617.0				D	F3		
0001209191-15-038414	406566	Stock Options		9.17				17-AUG-2007		17-AUG-2016		Common Stock		28743.0				28743.0				D	F4		
0001127602-15-015995	439789	Stock Option		41.74					F5	07-MAY-2020		Common Stock		47200.0				47200.0				D			
0001127602-15-015995	439788	Stock Option		34.05					F4	30-APR-2019		Common Stock		28704.0				28704.0				D			
0001127602-15-015995	439787	Stock Option		29.83					F3	02-MAY-2018		Common Stock		15150.0				15150.0				D			
0001127602-15-015995	439786	Stock Option		19.59					F2	28-APR-2017		Common Stock		29079.0				29079.0				D			
0001127602-15-015995	439790	Stock Option		53.13					F6	07-MAY-2021		Common Stock		33490.0				33490.0				D			
0001127602-15-015994	403668	Common Stock Units - DDECP		0.0				08-AUG-1988		08-AUG-1988		Common Stock		41062.73				41062.73				I		DDECP	
0001127602-15-015992	441924	Stock Option		14.54					F2	22-APR-2016		Common Stock		451462.0				451462.0				D			
0001127602-15-015992	441925	Stock Option		19.59					F3	28-APR-2017		Common Stock		335790.0				335790.0				D			
0001127602-15-015992	441929	Stock Option		53.13					F7	07-MAY-2021		Common Stock		118100.0				118100.0				D			
0001127602-15-015992	441927	Stock Option		34.05					F5	30-APR-2019		Common Stock		190230.0				190230.0				D			
0001127602-15-015992	441928	Stock Option		41.74					F6	07-MAY-2020		Common Stock		157310.0				157310.0				D			
0001127602-15-015992	441926	Stock Option		29.83					F4	02-MAY-2018		Common Stock		150840.0				150840.0				D			
0001127602-15-015989	427452	Stock Option		53.13					F7	07-MAY-2021		Common Stock		13270.0				13270.0				D			
0001127602-15-015989	427451	Stock Option		41.74					F6	07-MAY-2020		Common Stock		15546.0				15546.0				D			
0001127602-15-015989	427450	Stock Option		34.05					F5	30-APR-2019		Common Stock		16368.0				16368.0				D			
0001127602-15-015989	427449	Stock Option		29.83					F4	02-MAY-2018		Common Stock		14598.0				14598.0				D			
0001127602-15-015988	448289	Common Stock Units - DDECP		0.0				08-AUG-1988		08-AUG-1988		Common Stock		10321.29				10321.29				I		DDECP	
0000811532-15-000107	422822	Phantom Units			F1				F2		F2	Units of Limited Partner Interest		2537.0				2537.0				D			
0001127602-15-015977	414900	2013 PU Award		0.0				28-FEB-2016		28-FEB-2016		Common Stock		6498.0	F3							D			
0001127602-15-015977	414901	2014 MSU Award		0.0				26-FEB-2015		27-FEB-2018		Common Stock		4565.0	F2							D			
0001127602-15-015977	414902	2014 PU Award		0.0				27-FEB-2017		27-FEB-2017		Common Stock		6360.0	F4							D			
0001127602-15-015977	414903	2015 MSU Award		0.0				26-FEB-2016		26-FEB-2019		Common Stock		6958.0	F2							D			
0001127602-15-015977	414904	2015 PU Award		0.0				26-FEB-2018		26-FEB-2018		Common Stock		6461.0	F5							D			
0001127602-15-015977	414905	Employee Stock Option (Right to Buy)		59.47				01-DEC-2009		01-DEC-2015		Common Stock		12951.0	F6							D			
0001127602-15-015977	414906	Employee Stock Option (Right to Buy)		67.8				07-DEC-2010		07-DEC-2016		Common Stock		12317.0	F6							D			
0001127602-15-015977	414907	Employee Stock Option (Right to Buy)		52.12				28-FEB-2012		28-FEB-2018		Common Stock		15189.0	F6							D			
0001127602-15-015977	414908	Employee Stock Option (Right to Buy)		30.5				23-FEB-2013		23-FEB-2022		Common Stock		5100.0	F6							D			
0001127602-15-015977	414898	2012 RSU Award		0.0				15-JAN-2013		15-JAN-2016		Common Stock		1267.0	F1							D			
0001127602-15-015977	414899	2013 MSU Award		0.0				27-FEB-2014		01-MAR-2017		Common Stock		2663.0	F2							D			
0001209191-15-038400	420477	Deferred Stock Unit			F3				F4		F4	Common Stock		7253.36				7253.36				D			
0001209191-15-038398	442115	Deferred Stock Unit			F3				F4		F4	Common Stock		5534.07				5534.07				D			
0001127602-15-015966	432706	Restricted Stock Units			F4				F5		F5	Kaman Common Stock		15000.0				15000.0				D			
0001225208-15-010954	431420	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		11849.0				11849.0				D			
0001225208-15-010954	431421	Options (Right to Buy)		77.81				01-APR-2015		31-MAR-2024		Common Stock		10902.0				10902.0				D			
0001140361-15-017375	433886	Stock Options		13.06				26-MAR-2016		26-MAR-2025		Common Stock		3500.0	F4			3500.0				D			
0001140361-15-017375	433887	Stock Options		7.47				23-APR-2014		23-APR-2023		Common Stock		6121.0	F2			6121.0				D			
0001140361-15-017375	433888	Stock Options		3.67				27-OCT-2010		27-OCT-2019		Common Stock		24484.0				24484.0				D			
0001140361-15-017375	433889	Stock Options		3.88				13-OCT-2009		13-OCT-2018		Common Stock		61210.0				61210.0				D			
0001628280-15-003549	407814	Stock Options		18.55				22-FEB-2007		22-FEB-2016		Common Stock		2000.0				2000.0				D			
0001628280-15-003549	407816	Stock Options		17.94				29-JAN-2008		29-JAN-2017		Common Stock		2000.0				2000.0				D			
0001628280-15-003549	407815	Stock Options		12.54				29-JAN-2009		29-JAN-2018		Common Stock		3000.0				3000.0				D			
0001628280-15-003546	422139	Stock Options		12.54				29-JAN-2009		29-JAN-2018		Common Stock		3000.0				3000.0				D			
0001628280-15-003546	422138	Stock Options		17.94				29-JAN-2008		29-JAN-2017		Common Stock		2000.0				2000.0				D			
0001628280-15-003546	422137	Stock Options		18.55				22-FEB-2007		22-FEB-2016		Common Stock		2000.0				2000.0				D			
0001628280-15-003545	411528	Stock Options		12.54				29-JAN-2009		29-JAN-2018		Common Stock		8000.0	F1			8000.0				D			
0001628280-15-003545	411526	Stock Options		17.94				29-JAN-2008		29-JAN-2017		Common Stock		7000.0	F1			7000.0				D			
0001628280-15-003545	411527	Stock Options		18.55				22-FEB-2007		22-FEB-2016		Common Stock		7000.0	F1			7000.0				D			
0001628280-15-003543	415034	Stock Options		12.54				29-JAN-2009		29-JAN-2018		Common Stock		8000.0				8000.0				D			
0001628280-15-003543	415033	Stock Options		17.94				29-JAN-2008		29-JAN-2017		Common Stock		7000.0				7000.0				D			
0001628280-15-003542	450482	Stock Options		12.54				29-JAN-2009		29-JAN-2018		Common Stock		3000.0				3000.0				D			
0001628280-15-003542	450483	Stock Options		18.55				22-FEB-2007		22-FEB-2016		Common Stock		2000.0				2000.0				D			
0001628280-15-003542	450484	Stock Options		17.94				29-JAN-2008		29-JAN-2017		Common Stock		2000.0				2000.0				D			
0001144204-15-027246	445403	Series B Convertible Preferred Stock			F4				F4		F4	Common Stock		51000.0	F1							D			
0001144204-15-027246	445402	Warrants			F3			21-APR-2015		21-APR-2022		Common Stock		5000000.0	F1							D			
0001127602-15-015930	432819	Option To Purchase Class A Common Stock	F8	287.66					F9	06-APR-2021		Class A Common Stock		4882.0				4882.0				D			
0001127602-15-015930	432820	Option to Purchase Class C Capital Stock	F8	286.52					F9	06-APR-2021		Class C Capital Stock		4882.0				4882.0				D			
0001127602-15-015930	432821	Option to Purchase Class C Capital Stock	F10	316.94				25-APR-2016		04-APR-2022		Class C Capital Stock		60517.0				60517.0				D			
0001127602-15-015930	432822	Option To Purchase Class A Common Stock	F10	318.21				25-APR-2016		04-APR-2022		Class A Common Stock		60517.0				60517.0				D			
0001209191-15-038334	430286	Non-Qualified Stock Option (right to buy)		5.67				07-FEB-2018	F1	07-FEB-2021		Common Stock		100000.0								D			
0001225208-15-010926	403454	Restricted Stock Units	F1	0.0				31-DEC-2017			F4	Common Stock		1144.0								D			
0001225208-15-010926	403453	Restricted Stock Units	F1	0.0				01-APR-2016			F3	Common Stock		162.0								D			
0001225208-15-010926	403452	Restricted Stock Units	F1	0.0					F2		F2	Common Stock		3580.0								D			
0001225208-15-010926	403450	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		2080.0								D			
0001225208-15-010926	403451	Options (Right to Buy)		77.81				01-APR-2015		31-MAR-2024		Common Stock		1283.0								D			
0001180682-15-000001	444503	Phantom Shares			F6				F7		F7	Common Stock		6000.0				49500.0				D			
0001180682-15-000001	444495	Option to Buy	F4	4.62				03-JAN-2007		03-JAN-2017		Common Stock		48400.0				48400.0				D			
0001180682-15-000001	444494	Option to Buy	F3	4.2				28-APR-2006		28-APR-2016		Common Stock		9000.0				9000.0				D			
0001180682-15-000001	444497	Phantom Shares			F6				F7		F7	Common Stock		6000.0				13500.0				D			
0001180682-15-000001	444498	Phantom Shares			F6				F7		F7	Common Stock		6000.0				19500.0				D			
0001180682-15-000001	444499	Phantom Shares			F6				F7		F7	Common Stock		6000.0				25500.0				D			
0001180682-15-000001	444500	Phantom Shares			F6				F7		F7	Common Stock		6000.0				31500.0				D			
0001180682-15-000001	444501	Phantom Shares			F6				F7		F7	Common Stock		6000.0				37500.0				D			
0001180682-15-000001	444502	Phantom Shares			F6				F7		F7	Common Stock		6000.0				43500.0				D			
0001180682-15-000001	444496	Option to Buy	F5	5.31				03-MAY-2007		03-MAY-2017		Common Stock		9000.0				9000.0				D			
0001386671-15-000001	438206	Phantom Shares			F2				F3		F3	Common Stock		6000.0				6000.0				D			
0001386671-15-000001	438207	Phantom Shares			F2				F3		F3	Common Stock		6000.0				12000.0				D			
0001386671-15-000001	438208	Phantom Shares			F2				F3		F3	Common Stock		6000.0				18000.0				D			
0001069416-15-000001	442652	Phantom Shares			F3				F4		F4	Common Stock		6000.0				12000.0				D			
0001069416-15-000001	442653	Phantom Shares			F3				F4		F4	Common Stock		6000.0				18000.0				D			
0001069416-15-000001	442651	Phantom Shares			F3				F4		F4	Common Stock		6000.0				6000.0				D			
0001209191-15-038332	427610	Non-Qualified Stock Option (right to buy)		5.67				07-FEB-2018	F1	07-FEB-2021		Common Stock		75000.0								D			
0001432379-15-000006	453224	Phantom Shares			F2				F3		F3	Common Stock		6000.0				12000.0				D			
0001432379-15-000006	453223	Phantom Shares			F2				F3		F3	Common Stock		6000.0				6000.0				D			
0001432379-15-000006	453225	Phantom Shares			F2				F3		F3	Common Stock		6000.0				18000.0				D			
0001209191-15-038331	407727	Non-Qualified Stock Option (right to buy)		3.29				03-AUG-2015	F1	03-AUG-2018		Common Stock		25000.0								D			
0001209191-15-038331	407728	Non-Qualified Stock Option (right to buy)		3.53				01-JUL-2010	F1	03-AUG-2016		Common Stock		60000.0								D			
0001209191-15-038331	407729	Non-Qualified Stock Option (right to buy)		3.54				02-NOV-2016	F1	02-NOV-2019		Common Stock		30000.0								D			
0001209191-15-038331	407730	Non-Qualified Stock Option (right to buy)		3.68				02-FEB-2015	F1	02-FEB-2018		Common Stock		50000.0								D			
0001209191-15-038331	407731	Non-Qualified Stock Option (right to buy)		4.09				05-JUL-2009	F1	05-JUL-2015		Common Stock		12000.0								D			
