ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-011680	62093	Common Warrants		8.63				17-JAN-2020		10-JAN-2030		Common Stock		13449.0								I		See footnote	F4
0000899243-20-011680	62067	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		33572.0								I		See footnote	F2
0000899243-20-011680	62068	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		16455.0								I		See footnote	F3
0000899243-20-011680	62069	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		50027.0								I		See footnote	F4
0000899243-20-011680	62070	Series A-1/B Convertible Preferred Stock			F1				F1		F1	Common Stock		32066.0								I		See footnote	F2
0000899243-20-011680	62071	Series A-1/B Convertible Preferred Stock			F1				F1		F1	Common Stock		15717.0								I		See footnote	F3
0000899243-20-011680	62072	Series A-1/B Convertible Preferred Stock			F1				F1		F1	Common Stock		47783.0								I		See footnote	F4
0000899243-20-011680	62073	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		88500.0								I		See footnote	F2
0000899243-20-011680	62074	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		43377.0								I		See footnote	F3
0000899243-20-011680	62075	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		56519.0								I		See footnote	F4
0000899243-20-011680	62076	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		94849.0								I		See footnote	F2
0000899243-20-011680	62077	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		46489.0								I		See footnote	F3
0000899243-20-011680	62078	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		60573.0								I		See footnote	F4
0000899243-20-011680	62079	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		133039.0								I		See footnote	F2
0000899243-20-011680	62080	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		65208.0								I		See footnote	F3
0000899243-20-011680	62081	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		84963.0								I		See footnote	F4
0000899243-20-011680	62082	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		108614.0								I		See footnote	F2
0000899243-20-011680	62083	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		53236.0								I		See footnote	F3
0000899243-20-011680	62084	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		69364.0								I		See footnote	F4
0000899243-20-011680	62085	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		90613.0								I		See footnote	F2
0000899243-20-011680	62086	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		44413.0								I		See footnote	F3
0000899243-20-011680	62087	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		57868.0								I		See footnote	F4
0000899243-20-011680	62088	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		70200.0								I		See footnote	F2
0000899243-20-011680	62089	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		34408.0								I		See footnote	F3
0000899243-20-011680	62090	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		44832.0								I		See footnote	F4
0000899243-20-011678	52631	Series A-1/C Convertible Preferred Stock			F3				F3		F3	Common Stock		1962.0								D			
0000899243-20-011678	52630	Series A-1/B Convertible Preferred Stock			F3				F3		F3	Common Stock		1623.0								D			
0000899243-20-011678	52627	Stock Option		8.63					F1	19-DEC-2021		Common Stock		38337.0								D			
0000899243-20-011678	52628	Stock Option		1.73					F2	13-JUN-2027		Common Stock		54248.0								D			
0000899243-20-011678	52629	Series A-1/A Convertible Preferred Stock			F3				F3		F3	Common Stock		2819.0								D			
0000899243-20-011677	61763	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		415.0								D			
0000899243-20-011674	49259	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		53236.0								I		See footnote	F3
0000899243-20-011674	49254	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		60573.0								I		See footnote	F4
0000899243-20-011674	49253	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		46489.0								I		See footnote	F3
0000899243-20-011674	49252	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		94849.0								I		See footnote	F2
0000899243-20-011674	49251	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		56519.0								I		See footnote	F4
0000899243-20-011674	49250	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		43377.0								I		See footnote	F3
0000899243-20-011674	49249	Series A-1/C Convertible Preferred Stock			F1				F1		F1	Common Stock		88500.0								I		See footnote	F2
0000899243-20-011674	49248	Series A-1/B Convertible Preferred Stock			F1				F1		F1	Common Stock		47783.0								I		See footnote	F4
0000899243-20-011674	49247	Series A-1/B Convertible Preferred Stock			F1				F1		F1	Common Stock		15717.0								I		See footnote	F3
0000899243-20-011674	49246	Series A-1/B Convertible Preferred Stock			F1				F1		F1	Common Stock		32066.0								I		See footnote	F2
0000899243-20-011674	49245	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		50027.0								I		See footnote	F4
0000899243-20-011674	49244	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		16455.0								I		See footnote	F3
0000899243-20-011674	49243	Series A-1/A Convertible Preferred Stock			F1				F1		F1	Common Stock		33572.0								I		See footnote	F2
0000899243-20-011674	49269	Common Warrants		8.63				17-JAN-2020		10-JAN-2030		Common Stock		13449.0								I		See footnote	F4
0000899243-20-011674	49256	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		65208.0								I		See footnote	F3
0000899243-20-011674	49257	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		84963.0								I		See footnote	F4
0000899243-20-011674	49258	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		108614.0								I		See footnote	F2
0000899243-20-011674	49255	Series A-3 Convertible Preferred Stock			F1				F1		F1	Common Stock		133039.0								I		See footnote	F2
0000899243-20-011674	49260	Series A-4 Convertible Preferred Stock			F1				F1		F1	Common Stock		69364.0								I		See footnote	F4
0000899243-20-011674	49261	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		90613.0								I		See footnote	F2
0000899243-20-011674	49262	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		44413.0								I		See footnote	F3
0000899243-20-011674	49263	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		57868.0								I		See footnote	F4
0000899243-20-011674	49264	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		70200.0								I		See footnote	F2
0000899243-20-011674	49265	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		34408.0								I		See footnote	F3
0000899243-20-011674	49266	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		44832.0								I		See footnote	F4
0000899243-20-011674	49267	Common Warrants		8.63				17-JAN-2020		10-JAN-2030		Common Stock		21060.0								I		See footnote	F2
0000899243-20-011674	49268	Common Warrants		8.63				17-JAN-2020		10-JAN-2030		Common Stock		10322.0								I		See footnote	F3
0000899243-20-011671	49145	Stock Option		8.63					F1	06-FEB-2030		Common Stock		13289.0								D			
0000899243-20-011666	61499	Stock Option		4.49					F1	24-SEP-2029		Common Stock		3479.0								D			
0000899243-20-011666	61500	Stock Option		8.63					F2	06-FEB-2030		Common Stock		9809.0								D			
0000899243-20-011663	59442	Series A-1/A Convertible Preferred Stock			F3				F3		F3	Common Stock		668.0								D			
0000899243-20-011663	59440	Stock Option		8.63					F1	19-DEC-2021		Common Stock		30391.0								D			
0000899243-20-011663	59441	Stock Option		1.73					F2	13-JUN-2027		Common Stock		76693.0								D			
0000899243-20-011659	45989	Stock Option		8.63					F1	16-NOV-2021		Common Stock		22793.0								D			
0000899243-20-011659	45992	Stock Option		1.73					F1	13-JUN-2027		Common Stock		31429.0								D			
0000899243-20-011659	45991	Stock Option		22.76					F1	23-SEP-2025		Common Stock		94287.0								D			
0000899243-20-011659	45990	Stock Option		21.73					F1	26-JUN-2023		Common Stock		24358.0								D			
0000899243-20-011659	45993	Stock Option		2.76					F2	06-MAR-2029		Common Stock		170455.0								D			
0000899243-20-011658	67073	Stock Option		2.76					F1	05-NOV-2028		Common Stock		56201.0								D			
0000899243-20-011657	62384	Stock Option		4.49					F1	20-JUN-2029		Common Stock		14499.0								D			
0000899243-20-011655	61678	Stock Option		4.49					F1	24-SEP-2029		Common Stock		74783.0								D			
0001392972-20-000083	47529	Restricted Stock Units			F1				F2		F2	Common Stock		4811.0				4811.0				D			
0001094891-20-000062	55710	Warrant	F4, F1	11.5					F5		F6	Class A Common Stock		131250.0								I		By GWW LLC	F2
0001094891-20-000062	55709	Class B Common Stock			F3				F3		F3	Class A Common Stock		477969.0								I		By GWW LLC	F2
0001225208-20-006926	49448	Restricted Stock Unit			F3				F2	26-MAR-2023		Common Stock, without par value		40603.0								D			
0001225208-20-006926	49449	Restricted Stock Unit			F3				F2	06-JUN-2021		Common Stock, without par value		2758.0								D			
0001225208-20-006926	49450	Restricted Stock Unit			F3				F2	06-JUN-2022		Common Stock, without par value		5688.0								D			
0001225208-20-006926	49447	Dividend Equivalent Rights			F1				F1		F1	Common Stock, without par value		287.0								D			
0001094891-20-000060	70684	Warrant	F5, F1	11.5					F6		F7	Class A Common Stock		1575000.0								I		By Shipwright SPAC I, LLC	F2
0001094891-20-000060	70683	Class B Common Stock			F3				F3		F3	Class A Common Stock		2803124.0	F4							I		By Shipwright SPAC I, LLC	F2
0001094891-20-000058	59385	Class B Common Stock			F3				F3		F3	Class A Common Stock		37735.0								D			
0001094891-20-000058	59387	Warrant	F4, F1	11.5					F5		F6	Class A Common Stock		52500.0								I		By 2702933 Ontario Inc.	F2
0001094891-20-000058	59386	Class B Common Stock			F3				F3		F3	Class A Common Stock		191187.0								I		By 2702933 Ontario Inc.	F2
0001209191-20-026410	45793	Class B Common Stock			F1				F1		F1	Class A Common Stock		100000.0				100000.0				I		By GRAT	F7
0001209191-20-026410	45792	Class B Common Stock			F1				F1		F1	Class A Common Stock		80000.0				80000.0				I		By GRAT	F6
0001209191-20-026409	64452	Class B Common Stock			F1				F1		F1	Class A Common Stock		1873491.0				1873491.0				I		By GRAT	F16
0001094891-20-000056	50651	Class B Common Stock			F1				F1		F1	Class A Common Stock		37735.0								D			
0001209191-20-026407	48645	Phantom Stock Unit			F2				F2		F2	$5 Par Common Stock		4136.0				4136.0				I		Deferred Compensation Plan	
0001209191-20-026407	48644	Phantom Stock Unit			F2				F2		F2	$5 Par Common Stock		1701.0				1701.0				I		Deferred Stock Unit Plan	
0001127602-20-014910	63887	Restricted Stock Units		0.0				15-FEB-2021	F5	16-FEB-2023		Common Stock		15553.0								D			
0001127602-20-014910	63888	Restricted Stock Units		0.0				30-OCT-2020	F5	31-OCT-2022		Common Stock		33232.0								D			
0001127602-20-014910	63889	Restricted Stock Units		0.0				20-DEC-2020	F6	21-DEC-2021		Common Stock		33266.0								D			
0001127602-20-014910	63890	Restricted Stock Units		0.0				15-FEB-2021	F7	16-FEB-2024		Common Stock		35128.0								D			
0001127602-20-014910	63885	Stock Option		25.62				15-FEB-2021	F4	25-FEB-2030		Common Stock, Par Value $.001 Per Share		44378.0								D			
0001127602-20-014910	63884	Stock Option		47.17				30-OCT-2019	F3	30-OCT-2028		Common Stock, Par Value $.001 Per Share		96272.0								D			
0001127602-20-014910	63883	Restricted Stock Units (TSR performance-based)		0.0				31-DEC-2021	F2	31-MAR-2022		Common Stock, Par Value $.001 Per Share		10369.0								D			
0001127602-20-014910	63882	Restricted Stock Units (TSR performance-based)		0.0				31-DEC-2022	F1	31-MAR-2023		Common Stock, Par Value $.001 Per Share		17564.0								D			
0001127602-20-014910	63886	Stock Option		50.63				15-FEB-2020	F3	27-FEB-2029		Common Stock, Par Value $.001 Per Share		22401.0								D			
0001094891-20-000052	57074	Class B Common Stock			F3				F3		F3	Class A Common Stock		573563.0								I		By The Linton Family Trust	F2
0001094891-20-000052	57075	Warrant	F4, F1	11.5					F5		F6	Class A Common Stock		157500.0								I		By The Linton Family Trust	F2
0001127602-20-014906	48044	Restricted Stock Units		0.0				15-APR-2021	F6	17-APR-2023		Common Stock		48184.0								D			
0001127602-20-014906	48039	Restricted Stock Units (TSR performance-based)		0.0				31-DEC-2022	F1	31-MAR-2023		Common Stock, Par Value $.001 Per Share		17564.0								D			
0001127602-20-014906	48040	Stock Option		25.62				15-FEB-2021	F2	25-FEB-2030		Common Stock, Par Value $.001 Per Share		44378.0								D			
0001127602-20-014906	48041	Stock Option		48.92				15-APR-2020	F3	15-APR-2029		Common Stock, Par Value $.001 Per Share		71982.0								D			
0001127602-20-014906	48042	Restricted Stock Units		0.0				20-DEC-2020	F4	21-DEC-2021		Common Stock		33266.0								D			
0001127602-20-014906	48043	Restricted Stock Units		0.0				15-FEB-2021	F5	16-FEB-2024		Common Stock		35128.0								D			
0001437749-20-009025	55312	Option to Purchase Common Stock		2.98				14-DEC-2018		14-DEC-2028		Common Stock		16000.0				16000.0				D			
0001437749-20-009025	55314	Option to Purchase Common Stock		42.0					F2	09-MAR-2023		Common Stock		125.0				125.0				D			
0001437749-20-009025	55313	Option to Purchase Common Stock		2.98					F6	14-DEC-2028		Common Stock		64000.0				64000.0				D			
0001437749-20-009025	55311	Option to Purchase Common Stock		30.0					F5	29-DEC-2027		Common Stock		30000.0				30000.0				D			
0001437749-20-009025	55310	Option to Purchase Common Stock		29.1					F4	14-DEC-2023		Common Stock		5000.0				5000.0				D			
0001437749-20-009025	55309	Second Amended and Restated Convertible Note	F7	1.8				16-APR-2018		06-MAR-2022		Common Stock			F7			0.0	F7			I			
0001437749-20-009025	55308	Option to Purchase Common Stock		28.6					F3	01-JUL-2023		Common Stock		125.0				125.0				D		By Boyalife Asset Holding II, Inc.	
0001437749-20-009025	55307	Warrants to Purchase Common Stock		80.0				26-DEC-2016		13-FEB-2021		Common Stock		352942.0				352942.0				I		Boyalife Asset Holding II, Inc.	
0001430723-20-000018	63747	STOCK OPTION (RIGHT TO BUY)		5.5				18-MAR-2018		18-MAR-2023		COMMON STOCK		50000.0				50000.0				D			
0001127602-20-014858	70848	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common Stock, No Par Value		4500.0				4500.0				D			
0001127602-20-014858	70847	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common Stock, No Par Value		4500.0				4500.0				D			
0001127602-20-014858	70849	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common Stock, No Par Value		4500.0				4500.0				D			
0001127602-20-014858	70845	Standard Employee Option - NSO		3.57				26-JUL-2010		26-JUL-2020		Common Stock, No Par Value		3500.0				3500.0				D			
0001127602-20-014858	70846	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common Stock, No Par Value		4500.0				4500.0				D			
0001127602-20-014857	58828	Employee Stock Option (right to buy)		2.49				11-OCT-2019		31-DEC-2020		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58833	Employee Stock Option (right to buy)		3.41				11-OCT-2019		14-MAY-2023		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58834	Employee Stock Option (right to buy)		3.77				11-OCT-2019		31-DEC-2023		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58835	Employee Stock Option (right to buy)		4.55				11-OCT-2019		20-MAY-2024		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58836	Employee Stock Option (right to buy)		4.85				11-OCT-2019		31-DEC-2024		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58837	Employee Stock Option (right to buy)		4.92				11-OCT-2019		19-MAY-2025		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58838	Employee Stock Option (right to buy)		5.5				11-OCT-2019		17-MAY-2026		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58832	Employee Stock Option (right to buy)		3.01				11-OCT-2019		31-DEC-2022		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58839	Employee Stock Option (right to buy)		7.12				11-OCT-2019		16-MAY-2027		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58840	Employee Stock Option (right to buy)		10.77				11-OCT-2019		08-MAY-2028		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58841	Employee Stock Option (right to buy)		10.31				11-OCT-2019		08-MAY-2029		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58829	Employee Stock Option (right to buy)		2.86				11-OCT-2019		12-JUL-2021		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58830	Employee Stock Option (right to buy)		2.76				11-OCT-2019		31-DEC-2021		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014857	58831	Employee Stock Option (right to buy)		3.14				11-OCT-2019		15-MAY-2022		Heritage Commerce Corp - Common Stock		2470.0				2470.0				D			
0001127602-20-014855	69398	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common Stock, No Par Value		2700.0				2700.0				D			
0001127602-20-014855	69399	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common Stock, No Par Value		4000.0				4000.0				D			
0001127602-20-014855	69400	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common Stock, No Par Value		4000.0				4000.0				D			
0001567619-20-008697	64142	Stock Options		9.15				19-DEC-2019		19-DEC-2028		Common Stock		95016.0	F2			95016.0	F2			D			
