ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001047340-20-000255	165886	Performance Stock Units			F11				F19		F19	Ordinary Shares		18599.0				18599.0				D			
0001047340-20-000255	165877	Restricted Stock Units			F6				F9		F9	Ordinary Shares		12000.0				12000.0				D			
0001047340-20-000255	165880	Performance Stock Units			F11				F13		F13	Ordinary Shares		5000.0				5000.0				D			
0001047340-20-000255	165876	Restricted Stock Units			F6				F8		F8	Ordinary Shares		3200.0				3200.0				D			
0001047340-20-000254	173345	Restricted Stock Units			F6				F9		F9	Ordinary Shares		800.0				800.0				D			
0001047340-20-000254	173346	Restricted Stock Units			F6				F10		F10	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000254	173347	Restricted Stock Units			F6				F11		F11	Ordinary Shares		2042.0				2042.0				D			
0001047340-20-000254	173348	Performance Stock Units			F12				F13		F13	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000254	173349	Performance Stock Units			F12				F14		F14	Ordinary Shares		2552.0				0.0				D			
0001047340-20-000253	74930	Restricted Stock Units			F5				F8		F8	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000253	74931	Restricted Stock Units			F5				F9		F9	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000253	74932	Restricted Stock Units			F5				F10		F10	Ordinary Shares		2014.0				2014.0				D			
0001047340-20-000253	74934	Performance Stock Units			F11				F13		F13	Ordinary Shares		2517.0				2517.0				D			
0001047340-20-000253	74933	Performance Stock Units			F11				F12		F12	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000252	93705	Performance Stock Units			F9				F13		F13	Ordinary Shares		2346.0				2346.0				D			
0001047340-20-000252	93702	Performance Stock Units			F9				F10		F10	Ordinary Shares		4000.0				4000.0				D			
0001047340-20-000252	93703	Performance Stock Units			F9				F11		F11	Ordinary Shares		3552.0				3552.0				D			
0001047340-20-000252	93704	Performance Stock Units			F9				F12		F12	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000252	93701	Restricted Stock Units			F4				F8		F8	Ordinary Shares		1877.0				1877.0				D			
0001047340-20-000252	93700	Restricted Stock Unit			F4				F7		F7	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000252	93699	Restricted Stock Units			F4				F6		F6	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000251	100391	Performance Stock Units			F8				F14		F14	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000251	100390	Performance Stock Units			F8				F13		F13	Ordinary Shares		1776.0				1776.0				D			
0001047340-20-000251	100389	Performance Stock Units			F8				F12		F12	Ordinary Shares		4000.0				4000.0				D			
0001047340-20-000251	100388	Performance Stock Units			F8				F11		F11	Ordinary Shares		4750.0				4750.0				D			
0001047340-20-000251	100386	Performance Stock Units			F8				F9		F9	Ordinary Shares		5000.0				5000.0				D			
0001047340-20-000251	100392	Performance Stock Units			F8				F15		F15	Ordinary Shares		2102.0				2102.0				D			
0001047340-20-000251	100384	Restricted Stock Units			F4				F6		F6	Ordinary Shares		600.0				600.0				D			
0001047340-20-000251	100385	Restricted Stock Units			F4				F7		F7	Ordinary Shares		1682.0				1682.0				D			
0001047340-20-000251	100387	Performance Stock Units			F8				F10		F10	Ordinary Shares		5000.0				5000.0				D			
0001047340-20-000250	95355	Dividend Equivalent Units			F3				F3		F3	Ordinary Shares		1888.85				1888.85				D			
0001047340-20-000250	95356	Employee Stock Options (Right to Buy)		26.52					F4	20-FEB-2023		Ordinary Shares		32200.0				32200.0				D			
0001047340-20-000250	95357	Employee Stock Options (Right to Buy)		28.89					F4	30-APR-2024		Ordinary Shares		64400.0				64400.0				D			
0001047340-20-000250	95358	Restricted Stock Units			F5				F6		F6	Ordinary Shares		10000.0				10000.0				D			
0001047340-20-000250	95360	Restricted Stock Unit			F5				F8		F8	Ordinary Shares		30000.0				30000.0				D			
0001047340-20-000250	95359	Restricted Stock Unit			F5				F7		F7	Ordinary Shares		20000.0				20000.0				D			
0001047340-20-000250	95363	Performance Stock Units			F10			01-MAR-2021	F12		F12	Ordinary Shares		40000.0				40000.0				D			
0001047340-20-000250	95362	Performance Stock Units			F10				F11		F11	Ordinary Shares		26668.0				26668.0				D			
0001047340-20-000250	95361	Restricted Stock Units			F5				F9		F9	Ordinary Shares		40000.0				40000.0				D			
0001666700-20-000045	86827	Deferred Stock Units			F7				F8		F8	Common Stock		261.48	F9			261.48	F9			D			
0001764925-20-000522	103605	Class B Common Stock			F1				F1		F1	Class A Common Stock		68721.0				68721.0	F8			I		By trust	F9
0001764925-20-000522	103609	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F14, F15
0001764925-20-000522	103607	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F11
0001764925-20-000522	103611	Class B Common Stock			F1				F1		F1	Class A Common Stock		30044.0				30044.0				I		See footnote	F17
0001764925-20-000522	103604	Class B Common Stock			F1				F1		F1	Class A Common Stock		15018173.0				15018173.0				I		By trust	F4
0001764925-20-000522	103606	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F10
0001764925-20-000522	103608	Class B Common Stock			F1				F1		F1	Class A Common Stock		68721.0				68721.0	F12			I		By trust	F14, F13
0001764925-20-000522	103610	Class B Common Stock			F1				F1		F1	Class A Common Stock		222200.0				222200.0				I		By trust	F14, F16
0000950103-20-015354	121804	5.5% Series A Convertible Preferred Stock	F2, F1		F2, F1				F2, F1		F2, F1	Common Stock			F2, F1							I		See Footnotes	F3, F5, F4, F1
0001764925-20-000517	100935	Class B Common Stock			F1				F1		F1	Class A Common Stock		76308.0				76308.0				I		By Allen Shim, trustee of the Allen Shim 2019 Grantor Retained Annuity Trust dated May 1, 2019	
0001764925-20-000517	100934	Class B Common Stock			F1				F1		F1	Class A Common Stock		1529105.0				1529105.0				I		By The Shim-Park Family Revocable Trust	
0001213900-20-020425	80234	Class B Common Stock			F1				F1		F1	Class A Common Stock		14300000.0	F2, F3							D			
0000950103-20-015350	119846	Class B common stock		0.0					F7		F7	Class A common stock		50000.0	F9			50000.0	F9			I		By grantor retained annuity trust	
0001127602-20-022941	135270	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F12			22506.0				D			
0001127602-20-022941	135269	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		18057.0	F11			18057.0				D			
0001127602-20-022941	135268	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F10			17204.0				D			
0001127602-20-022941	135271	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		17824.0	F13			17824.0				D			
0000950103-20-015349	176834	Class B common stock		0.0					F7		F7	Class A common stock		300000.0				300000.0				I		By grantor retained annuity trust	
0001213900-20-020403	109513	Class B Common Stock			F1				F1		F1	Class A Common Stock		88000.0								D			
0001213900-20-020401	89390	Class B Common Stock			F1				F1		F1	Class A Common Stock		44000.0								D			
0001209191-20-045155	136552	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		13684670.0				13684670.0				I		By Skechers Voting Trust	
0001726978-20-000282	84786	LLC Units in Goosehead Financial, LLC		0.0					F11		F11	Class A Common Stock		858166.0				858166.0				I		By Trust	F10
0001726978-20-000281	94561	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		858166.0				858166.0				I		By Trust	F4
0001127602-20-022880	150202	Non-qualified Stock Option (Right to Buy)		43.9					F2	16-FEB-2028		Common Stock		1759.0								D			
0001127602-20-022880	150198	Non-qualified Stock Option (Right to Buy)		24.93					F1	14-FEB-2024		Common Stock		2250.0								D			
0001127602-20-022880	150204	Non-qualified Stock Option (Right to Buy)		56.35					F3	14-FEB-2030		Common Stock		2106.0								D			
0001127602-20-022880	150203	Non-qualified Stock Option (Right to Buy)		45.56					F2	15-FEB-2029		Common Stock		2151.0								D			
0001127602-20-022880	150199	Non-qualified Stock Option (Right to Buy)		24.79					F1	13-FEB-2025		Common Stock		2415.0								D			
0001127602-20-022880	150200	Non-qualified Stock Option (Right to Buy)		23.85					F2	12-FEB-2026		Common Stock		3336.0								D			
0001127602-20-022880	150201	Non-qualified Stock Option (Right to Buy)		30.35					F2	17-FEB-2027		Common Stock		2631.0								D			
0001493152-20-014739	138812	Stock Options (Right-to-Buy)		1.56				14-APR-2020	F1	14-APR-2030		Common Stock		130000.0								D			
0000950157-20-000980	76415	Class A Common Stock			F2				F2		F2	Class B Common Stock			F2			48626.0				I		Trust for spouse	F3
0000950157-20-000980	76416	Class A Common Stock			F2				F2		F2	Class B Common Stock			F2			2700.0				I		Spouse	
0001593968-20-001682	113656	Restricted Stock Unit			F3				F4		F5	Common Stock		1494.0				1494.0	F6			D			
0000049071-20-000107	143310	Restricted Stock Units	F4		F4				F8		F8	Humana Common		812.0				812.0				D			
0000049071-20-000107	143309	Restricted Stock Units	F4		F4				F7		F7	Humana Common		311.0				311.0				D			
0000049071-20-000107	143308	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5730.0				5730.0				D			
0000049071-20-000107	143307	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0000049071-20-000107	143306	Options	F1	268.47					F1	19-FEB-2025		Humana Common		4014.0				4014.0				D			
0000049071-20-000107	143311	Restricted Stock Units	F5		F5				F9		F9	Humana Common		1140.0				1140.0				D			
0001136883-20-000012	102784	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		13000.0				13000.0				D			
0001136883-20-000012	102783	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		26000.0				26000.0				D			
0001136883-20-000012	102782	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		23000.0				23000.0				D			
0001562180-20-005315	168279	Stock Options (Right to Buy)		100.2					F5	06-FEB-2027		Common Stock		4880.0				4880.0				D			
0001562180-20-005315	168282	Stock Options (Right to Buy)		27.45				08-FEB-2019		08-FEB-2023		Common Stock		13440.0				13440.0				D			
0001562180-20-005315	168281	Stock Options (Right to Buy)		66.03				07-FEB-2022		07-FEB-2026		Common Stock		6500.0				6500.0				D			
0001562180-20-005315	168280	Stock Options (Right to Buy)		73.35				06-FEB-2021		06-FEB-2025		Common Stock		3920.0				3920.0				D			
0001562180-20-005315	168278	Phantom Stock			F2				F3		F4	Common Stock		7073.24				7073.24				D			
0001562180-20-005313	171992	Phantom Stock			F2				F3		F4	Common Stock		4026.88				4026.88				D			
0001562180-20-005313	171993	Stock Options (Right to buy)		100.2					F5	06-FEB-2027		Common Stock		7660.0				7660.0				D			
0001562180-20-005313	171995	Stock Options (Right to buy)		66.03				07-FEB-2022		07-FEB-2026		Common Stock		11430.0				11430.0				D			
0001562180-20-005313	171994	Stock Options (Right to buy)		73.35				06-FEB-2021		06-FEB-2025		Common Stock		8120.0				8120.0				D			
0001739237-20-000002	76076	Non-Qualified Stock Option (right to buy)		45.06				02-MAY-2019		02-MAY-2028		Common Stock		30000.0				30000.0				D			
0001739237-20-000002	76077	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		23000.0				23000.0				D			
0001739237-20-000002	76078	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		36000.0				36000.0				D			
0001209191-20-045068	75939	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		11719.0				11719.0				D			
0001209191-20-045068	75940	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		41329.0				41329.0				D			
0001209191-20-045068	75941	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		113318.0				113318.0				D			
0001209191-20-045068	75945	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		39823.0				39823.0				D			
0001209191-20-045068	75943	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		31653.0				31653.0				D			
0001209191-20-045068	75944	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		34165.0				34165.0				D			
0001209191-20-045068	75942	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		41159.0				41159.0				D			
0001567619-20-014288	171211	Stock Options		59.23				21-NOV-2019		21-NOV-2028		Common Stock		1200.0	F2			1200.0				D			
0001209191-20-044993	172897	Restricted Stock Units		0.0					F4		F4	Ordinary Shares		13062.0								D			
0001209191-20-044993	172896	Restricted Stock Units		0.0					F3		F3	Ordinary Shares		21252.0								D			
0001209191-20-044993	172895	Restricted Stock Units		0.0				01-OCT-2021		01-OCT-2021		Ordinary Shares		10000.0								D			
0001209191-20-044993	172894	Restricted Stock Units		0.0				05-JAN-2021		05-JAN-2021		Ordinary Shares		5634.0								D			
0001209191-20-044993	172898	Restricted Stock Units		0.0				21-JAN-2021		21-JAN-2021		Ordinary Shares		3220.0								D			
0001209191-20-044993	172892	Employee stock option (right to buy)		17.19					F2	21-FEB-2027		Ordinary Shares		2305.0								D			
0001209191-20-044993	172891	Employee stock option (right to buy)		15.23					F1	03-MAY-2026		Ordinary Shares		3950.0								D			
0001209191-20-044993	172890	Employee stock option (right to buy)		25.52					F1	22-SEP-2025		Ordinary Shares		19800.0								D			
0001209191-20-044993	172893	Restricted Stock Units		0.0				21-FEB-2021		21-FEB-2021		Ordinary Shares		1300.0								D			
0001707925-20-000055	140063	Restricted Stock Units		0.0	F5				F5		F5	Ordinary Shares		29580.0				29580.0				D			
0001707925-20-000055	140064	Restricted Stock Units		0.0	F6				F6		F6	Ordinary Shares		47632.0				47632.0				D			
0001707925-20-000055	140065	Restricted Stock Units		0.0	F5				F5		F5	Ordinary Shares		30215.0				30215.0				D			
0001707925-20-000055	140066	Restricted Stock Units		0.0	F6				F6		F6	Ordinary Shares		32580.0				32580.0				D			
0001707925-20-000055	140067	Stock Option (right to buy)		173.13					F7	09-MAR-2030		Ordinary Shares		169560.0				169560.0				D			
0001707925-20-000055	140062	Restricted Stock Units		0.0	F4				F4		F4	Ordinary Shares		38270.0				38270.0				D			
0001707925-20-000055	140061	Restricted Stock Units		0.0	F3				F3		F3	Ordinary Shares		15755.0				15755.0				D			
0001707925-20-000055	140060	Restricted Stock Units		0.0	F2				F2		F2	Ordinary Shares		13935.0				13935.0				D			
0001707925-20-000055	140074	Deferred Stock Units		0.0	F13				F14		F14	Ordinary Shares		127271.17				127271.17				D			
0001707925-20-000055	140073	Stock Option (right to buy)		176.63					F12	20-MAR-2029		Ordinary Shares		177605.0				177605.0				D			
0001707925-20-000055	140072	Stock Option (right to buy)		154.0					F11	27-FEB-2028		Ordinary Shares		318780.0				318780.0				D			
0001707925-20-000055	140071	Stock Option (right to buy)		118.71					F10	28-FEB-2027		Ordinary Shares		435850.0				435850.0				D			
0001707925-20-000055	140070	Stock Option (right to buy)		102.22					F9	23-FEB-2026		Ordinary Shares		416355.0				416355.0				D			
0001707925-20-000055	140068	Stock Option (right to buy)		128.8					F8	25-FEB-2024		Ordinary Shares		203930.0				203930.0				D			
0001707925-20-000055	140069	Stock Option (right to buy)		128.38					F8	24-FEB-2025		Ordinary Shares		261075.0				261075.0				D			
0001490906-20-000055	82159	CFFN Phantom Stock 2017		13.41				31-DEC-2020		31-DEC-2020		CFFN common stock		3694.0	F1			3694.0				D			
0001490906-20-000055	82160	CFFN Phantom Stock 2018		12.77				31-DEC-2021		31-DEC-2021		CFFN commnon stock		4296.0	F1			4296.0				D			
0001490906-20-000055	82161	CFFN Phantom Stock 2019		13.73				31-DEC-2022		31-DEC-2022		CFFN commnon stock		2784.0	F1			2784.0				D			
0001127602-20-022807	174513	Phantom Shares			F3				F3		F3	Common Shares, $5.00 par value		243.0	F3			243.0	F3			D			
0001820037-20-000004	123305	Phantom Stock Units			F2				F2		F2	Common Stock		37459.0				37459.0	F2			D			
0001820037-20-000003	112651	LTIP Units	F4		F4				F5		F5	Common Stock		8306.0				8306.0				D			
0001820037-20-000003	112652	Units	F6		F6				F6		F6	Common Stock		67262.0				67262.0				D			
0001820037-20-000003	112650	Phantom Stock Units			F3				F3		F3	Common Stock		36974.0				36974.0	F3			D			
0001820037-20-000002	145184	LTIP Units	F4		F4				F5		F5	Common Stock		3661.0				3661.0				D			
0001820037-20-000002	145187	Phantom Stock Units			F8				F8		F8	Common Stock		19613.0				19613.0	F8			D			
0001820037-20-000002	145186	Units	F7		F7				F7		F7	Common Stock		57028.0				57028.0				D			
0001820037-20-000002	145185	LTIP Units	F4		F4				F6		F6	Common Stock		14076.0				14076.0				D			
0001593968-20-001680	92847	Option (right to buy)		21.0					F1	14-DEC-2024		Common Stock		2349.0				2349.0				D			
0001593968-20-001680	92849	Option (right to buy)		28.59					F1	16-NOV-2026		Common Stock		1403.0				1403.0				D			
0001593968-20-001680	92848	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		3031.0				3031.0				D			
0001209191-20-044924	81517	Stock Option (right to buy)		175.07					F5	01-JUN-2025		Common Stock		3500.0				3500.0				D			
0001209191-20-044924	81516	Stock Option (right to buy)		185.12					F3	04-JUN-2023		Common Stock		5000.0				5000.0				D			
