ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000904454-20-000588	307541	Stock Option (Right to Buy)		36.6		18-AUG-2020				4	M	0				7499.0				0.0		D			F4	02-MAR-2023		Common Stock		7499.0				0.0				D			
0000904454-20-000588	307547	Stock Option (Right to Buy)		46.0		18-AUG-2020				4	M	0				8328.0				0.0		D			F10	13-DEC-2028		Common Stock		8328.0				11671.0				D			
0000904454-20-000588	307542	Stock Option (Right to Buy)		91.0		18-AUG-2020				4	M	0				2499.0				0.0		D			F5	12-JUN-2024		Common Stock		2499.0				0.0				D			
0000904454-20-000588	307543	Stock Option (Right to Buy)		99.8		18-AUG-2020				4	M	0				11249.0				0.0		D			F6	15-MAR-2026		Common Stock		11249.0				0.0				D			
0000904454-20-000588	307544	Stock Option (Right to Buy)		27.0		18-AUG-2020				4	M	0				393.0				0.0		D			F7	14-NOV-2026		Common Stock		393.0				394.0				D			
0000904454-20-000588	307545	Stock Option (Right to Buy)		27.0		18-AUG-2020				4	M	0				1952.0				0.0		D			F8	14-NOV-2026		Common Stock		1952.0				4298.0				D			
0000904454-20-000588	307546	Stock Option (Right to Buy)		27.6		18-AUG-2020				4	M	0				13322.0				0.0		D			F9	15-DEC-2027		Common Stock		13322.0				6677.0				D			
0001179110-20-009202	170060	Stock Option (Right to Buy)		8.59		19-AUG-2020				4	M	0	F1			10000.0				0.0		D		09-MAR-2017		09-MAR-2026		Common Stock		10000.0				20000.0				D			
0001127602-20-024006	243717	Non-qualified Stock Option (Right to Buy)		21.55		18-AUG-2020				4	M	0				6696.0				0.0		D		14-NOV-2012		14-DEC-2021		Common Stock		6696.0				0.0				D			
0001127602-20-024006	243718	Non-qualified Stock Option (Right to Buy)		60.68		18-AUG-2020				4	M	0				6426.0				0.0		D		16-NOV-2016		16-NOV-2025		Common Stock		6426.0				0.0				D			
0001127602-20-024006	243719	Non-qualified Stock Option (Right to Buy)		56.7		18-AUG-2020				4	M	0				6876.0				0.0		D		15-NOV-2018		15-NOV-2027		Common Stock		6876.0				0.0				D			
0001209191-20-047794	253431	Restricted Stock Units			F1	18-AUG-2020				4	A	0				20000.0				0.0		A			F2		F2	Common Stock		20000.0				20000.0				D			
0001209191-20-047793	152450	Restricted Stock Units			F1	18-AUG-2020				4	A	0				20000.0				0.0		A			F2		F2	Common Stock		20000.0				20000.0				D			
0000072333-20-000165	172237	Performance Share Units			F1	18-AUG-2020				4	D	0				50314.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		50314.0				0.0				D			
0000072333-20-000165	172238	Employee Stock Option (right to buy)	F2		F3	18-AUG-2020				4	A	0				0.0	F4			0.0		A		10-SEP-2022		10-SEP-2030		Common Stock		0.0				0.0				D			
0000904454-20-000586	183818	Stock Option (Right to Buy)		27.6		18-AUG-2020				4	M	0				16658.0				0.0		D			F10	15-DEC-2027		Common Stock		16658.0				8341.0				D			
0000904454-20-000586	183819	Stock Option (Right to Buy)		46.0		18-AUG-2020				4	M	0				13225.0				0.0		D			F11	13-DEC-2028		Common Stock		13225.0				18524.0				D			
0000904454-20-000586	183817	Stock Option (Right to Buy)		27.0		18-AUG-2020				4	M	0				2733.0				0.0		D			F9	14-NOV-2026		Common Stock		2733.0				6017.0				D			
0000904454-20-000586	183815	Stock Option (Right to Buy)		36.6		18-AUG-2020				4	M	0				4405.0				0.0		D			F7	02-MAR-2023		Common Stock		4405.0				0.0				D			
0000904454-20-000586	183814	Stock Option (Right to Buy)		25.6		18-AUG-2020				4	M	0				7500.0				0.0		D			F6	01-MAR-2022		Common Stock		7500.0				0.0				D			
0000904454-20-000586	183813	Stock Option (Right to Buy)		50.0		18-AUG-2020				4	M	0				3200.0				0.0		D			F5	10-MAR-2021		Common Stock		3200.0				0.0				D			
0000904454-20-000586	183816	Stock Option (Right to Buy)		27.0		18-AUG-2020				4	M	0				8200.0				0.0		D			F8	14-NOV-2026		Common Stock		8200.0				550.0				D			
0001209191-20-047792	150821	Restricted Stock Units			F1	18-AUG-2020				4	A	0				20000.0				0.0		A			F2		F2	Common Stock		20000.0				20000.0				D			
0000072333-20-000163	251998	Performance Share Units			F4	18-AUG-2020				4	D	0				3081.0				0.0		D		10-MAR-2023		10-MAR-2023		Common Stock		3081.0				0.0				D			
0000904454-20-000584	300041	Stock Option (Right to Buy)		27.6		18-AUG-2020				4	M	0				4000.0				0.0		D		15-DEC-2018		15-DEC-2027		Common Stock		4000.0				0.0				D			
0000904454-20-000584	300038	Stock Option (Right to Buy)		50.0		18-AUG-2020				4	M	0				1000.0				0.0		D		10-SEP-2011		10-MAR-2021		Common Stock		1000.0				0.0				D			
0000904454-20-000584	300039	Stock Option (Right to Buy)		36.6		18-AUG-2020				4	M	0				1500.0				0.0		D		02-SEP-2013		01-MAR-2023		Common Stock		1500.0				0.0				D			
0000904454-20-000584	300040	Stock Option (Right to Buy)		27.6		18-AUG-2020				4	M	0				4000.0				0.0		D		16-MAR-2018		16-MAR-2027		Common Stock		4000.0				0.0				D			
0000945841-20-000187	162662	Non-Qualified Stock Option (right to buy)		24.5		18-AUG-2020				4	M	0				8536.0				0.0		D		02-MAR-2014	F3	02-MAR-2021		Common Stock		8536.0				1295.0				D			
0000899243-20-023069	310738	Stock Option (right to buy)		4.29		18-AUG-2020				4	A	0				100000.0				0.0		A			F1	18-AUG-2030		Common Stock		100000.0				100000.0				D			
0001594466-20-000118	169362	Parsley Energy, LLC Membership Unit		0.0	F8	18-AUG-2020				4	C	0				900000.0				0.0		D			F8, F1		F8, F1	Class A common stock		900000.0				19515517.0				D			
0001127602-20-024003	159381	Restricted Stock Units			F1	18-AUG-2020				4	A	0				20943.0				0.0		A		18-AUG-2021		18-AUG-2024		Common Stock $.01 Par Value ND		20943.0				20943.0				D			
0001209191-20-047788	199814	Class B Common Stock			F1	18-AUG-2020				4	C	0				12500.0				0.0		D			F1		F1	Class A Common Stock		12500.0				1656065.0				I		By GRAT	F2
0001127602-20-024002	229340	Restricted Stock Units			F1	18-AUG-2020				4	A	0				81146.0				0.0		A		18-AUG-2021		18-AUG-2024		Common Stock $.01 Par Value ND		81146.0				81146.0				D			
0001469709-20-000073	331392	CLASS B PREFERRED STOCK			F2, F1	18-AUG-2020				4	D	0				2500000.0					F2, F1	D			F2, F1		F2, F1	CLASS A COMMON STOCK		2500000.0				0.0				D			
0001469709-20-000073	331390	CLASS B COMMON STOCK			F2, F1	18-AUG-2020				4	D	0				2500000.0					F2, F1	D			F2, F1		F2, F1	CLASS A COMMON STOCK		2500000.0				0.0				D			
0001469709-20-000073	331391	SERIES A PREFERRED STOCK			F2, F1	18-AUG-2020				4	D	0				20000000.0					F2, F1	D			F2, F1		F2, F1	CLASS A COMMON STOCK		20000000.0				0.0				D			
0000899715-20-000137	284890	Limited Partnership Units	F1	0.0	F1	18-AUG-2020				4	J	0	F2			251137.0				0.0	F4	A			F1		F3	Common Stock		251137.0				2967945.0				I		By Tango 7 LLC	
0001127602-20-024001	266211	Restricted Stock Units			F1	18-AUG-2020				4	A	0				35800.0				0.0		A		18-AUG-2021		18-AUG-2024		Common Stock $.01 Par Value ND		35800.0				35800.0				D			
0001127602-20-024000	325437	Restricted Stock Units			F1	18-AUG-2020				4	A	0				33413.0				0.0		A		18-AUG-2021		18-AUG-2024		Common Stock $.01 Par Value ND		33413.0				33413.0				D			
0001127602-20-023999	300500	Restricted Stock Units			F1	18-AUG-2020				4	A	0				152745.0				0.0		A		18-AUG-2021		18-AUG-2024		Common Stock $.01 Par Value ND		152745.0				152745.0				D			
0001567619-20-015838	280386	Employee Stock Option (Right to Buy)		16.0		20-AUG-2020				4	M	0				25000.0				0.0		A			F2	03-OCT-2022		Common Stock		25000.0				800000.0				D			
0001209191-20-047787	163451	Class B Common Stock	F9		F9	18-AUG-2020				4	C	0	F1			200000.0				0.0		D			F9		F9	Class A Common Stock		200000.0				2207000.0				D			
0001209191-20-047786	170308	Stock Option	F3	33.3		20-AUG-2020				4	M	0				27433.0				0.0		D			F4	01-APR-2021		Common Stock		27433.0				54866.0				D			
0001359841-20-000078	192603	Stock Option (right to buy)		6.79	F1	19-AUG-2020				4	M	0				22572.0	F1			0.0		D			F5	06-DEC-2020		Common Stock		22572.0	F1			0.0				D			
0001225208-20-010775	274754	Employee Stock Option (Right to Acquire)		13.98		19-AUG-2020				4	M	0	F1			98550.0				0.0		D		08-JUN-2014		07-MAY-2021		Common Stock		98550.0				853950.0				D			
0001104659-20-097310	255135	Warrants to purchase Class A Common Stock		11.5		18-AUG-2020				4	P	0				2500.0					F1	A			F3		F4	Class A Common Stock		2500.0				2500.0				D			
0001104659-20-097310	255134	Class B Common Stock			F2	18-AUG-2020				4	P	0				15000.0					F2	A			F2		F2	Class A Common Stock		15000.0				15000.0				D			
0001104659-20-097308	204324	Warrants to purchase Class A Common Stock		11.5		18-AUG-2020				4	P	0				5000.0					F1	A			F3		F4	Class A Common Stock		5000.0				5000.0				D			
0001104659-20-097308	204323	Class B Common Stock			F2	18-AUG-2020				4	P	0				30000.0					F2	A			F2		F2	Class A Common Stock		30000.0				30000.0				D			
0001104659-20-097306	163949	Class B Common Stock			F3	18-AUG-2020				4	P	0				540000.0					F3	A			F3		F3	Class A Common Stock		540000.0				540000.0				I		By Akaris Global Partners LP	F2
0001104659-20-097306	163950	Warrants to purchase Class A Common Stock		11.5		18-AUG-2020				4	P	0				90000.0					F1	A			F4		F5	Class A Common Stock		90000.0				90000.0				I		By Akaris Global Partners LP	F2
0001104659-20-097305	246507	Warrants to purchase Class A Common Stock		11.5		18-AUG-2020				4	P	0				297500.0					F1	A			F5		F6	Class A Common Stock		297500.0				297500.0				I		By Lionheart Equities, LLC	F2
0001104659-20-097305	246508	Warrants to purchase Class A Common Stock		11.5		18-AUG-2020				4	S	0				167500.0					F4	D			F5		F6	Class A Common Stock		167500.0				130000.0				I		By Lionheart Equities, LLC	F2
0001104659-20-097305	246506	Class B Common Stock			F3	18-AUG-2020				4	S	0				1005000.0					F3	D			F3		F3	Class A Common Stock		1005000.0				4662500.0				I		By Lionheart Equities, LLC	F2
0001209191-20-047774	266420	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				3393.0				0.0		D			F2	14-JUL-2027		Class A Common Stock		3393.0				15275.0				D			
0001104659-20-097304	187212	Class B Common Stock			F2	18-AUG-2020				4	S	0				1005000.0					F2	D			F2		F2	Class A Common Stock		1005000.0				4662500.0				D			
0001104659-20-097304	187213	Warrants to purchase Class A Common Stock		11.5		18-AUG-2020				4	P	0				297500.0					F1	A			F4		F5	Class A Common Stock		297500.0				297500.0				D			
0001104659-20-097304	187214	Warrants to purchase Class A Common Stock		11.5		18-AUG-2020				4	S	0				167500.0					F3	D			F4		F5	Class A Common Stock		167500.0				130000.0				D			
0001214659-20-007401	331060	Employee Stock Option (right to buy)		32.35		18-AUG-2020				4	M	false				9081.0				0.0		D		04-MAR-2019		04-MAR-2025		Common Stock		9081.0				3209.0				D			
0001214659-20-007401	331061	Employee Stock Option (right to buy)		31.01		18-AUG-2020				4	M	false				1995.0				0.0		D		09-MAR-2019		09-MAR-2026		Common Stock		1995.0				10901.0				D			
0001214659-20-007401	331062	Employee Stock Option (right to buy)		32.35		19-AUG-2020				4	M	false				3209.0				0.0		D		04-MAR-2019		04-MAR-2025		Common Stock		3209.0				0.0				D			
0001214659-20-007401	331063	Employee Stock Option (right to buy)		31.01		19-AUG-2020				4	M	false				10901.0				0.0		D		09-MAR-2020		09-MAR-2026		Common Stock		10901.0				0.0				D			
0001214659-20-007401	331059	Employee Stock Option (right to buy)		28.88		18-AUG-2020				4	M	false				1113.0				0.0		D		05-MAR-2018		05-MAR-2024		Common Stock		1113.0				0.0				D			
0001209191-20-047771	201685	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				6218.0				0.0		D			F3	19-MAY-2027		Class A Common Stock		6218.0				18657.0				D			
0001209191-20-047768	275335	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				6218.0				0.0		D			F2	19-MAY-2027		Class A Common Stock		6218.0				18657.0				D			
0000899243-20-023043	328528	Cash-Settled Total Return Swap	F5, F4	6.05	F7	18-AUG-2020				4	P	1	F6, F5, F4			1.0				0.0		A		18-AUG-2020	F8	18-AUG-2023		Common Shares		544981.0				1.0				D	F6, F2, F3, F7, F1		
0001209191-20-047766	324342	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				6218.0				0.0		D			F4	19-MAY-2027		Class A Common Stock		6218.0				18657.0				D			
0001437749-20-018478	243199	Options to purchase common stock		11.0		18-AUG-2020				4	M	0				3560.0				0.0		D			F1	03-APR-2027		Common Stock		3560.0				5353.0				D			
0001209191-20-047764	279571	Employee Stock Option (Right-to-Buy)		8.88		20-AUG-2020				4	M	0				4500.0				0.0		D		12-SEP-2017	F3	12-SEP-2026		Common Stock		4500.0				57000.0				D			
0001209191-20-047763	222728	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				6218.0				0.0		D			F2	19-MAY-2027		Class A Common Stock		6218.0				18657.0				D			
0001209191-20-047760	251022	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				6218.0				0.0		D			F3	19-MAY-2027		Class A Common Stock		6218.0				18657.0				D			
0001628280-20-012938	303741	Common Stock Purchase Warrant		5.28		20-AUG-2020				4	X	0				285071.0				5.28		D		09-NOV-2015		07-NOV-2020		Common Stock, $0.001 par value per share		285071.0				0.0				I		See Footnote	F1
0001628280-20-012938	303740	Common Stock Purchase Warrant		5.28		20-AUG-2020				4	X	0				95254.0				5.28		D		09-NOV-2015		07-NOV-2020		Common Stock, $0.001 par value per share		95254.0				0.0				I		See Footnote	F1
0001567619-20-015833	199824	Incentive Stock Option (right-to-buy)		206.94		19-AUG-2020				4	M	0				483.0					F3	D			F2	13-FEB-2029		Common Stock		483.0				1932.0				D			
0001567619-20-015832	278239	Incentive Stock Option (right-to-buy)		79.54		18-AUG-2020				4	M	0				1256.0					F3	D			F2	13-FEB-2025		Common Stock		1256.0				0.0				D			
0001567619-20-015832	278238	Incentive Stock Option (right-to-buy)		53.19		18-AUG-2020				4	M	0				1880.0					F3	D			F1	31-DEC-2023		Common Stock		1880.0				0.0				D			
0000899243-20-023041	255450	Cash-Settled Total Return Swap	F5, F4	6.05	F7	18-AUG-2020				4	P	1	F6, F5, F4			1.0				0.0		A		18-AUG-2020	F8	18-AUG-2023		Common Shares		2755019.0				1.0				I	F2, F1	See Footnotes	F6, F2, F3, F7, F1
0001209191-20-047758	206317	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				6218.0				0.0		D			F2	19-MAY-2027		Class A Common Stock		6218.0				18657.0				D			
0000899243-20-023039	303305	Cash-Settled Total Return Swap	F5, F4	6.05	F7	18-AUG-2020				4	P	1	F6, F5, F4			1.0				0.0		A		18-AUG-2020	F8	18-AUG-2023		Common Shares		544981.0				1.0				D	F6, F2, F3, F7, F1		
0001567619-20-015831	317265	Non-Qualified Stock Option (right-to-buy)		67.85		18-AUG-2020				4	M	0				20000.0					F6	D			F5	13-FEB-2026		Common Stock		20000.0				177954.0				D			
0001209191-20-047756	291585	Restricted Stock Unit			F1	19-AUG-2020				4	M	0				6218.0				0.0		D			F2	19-MAY-2027		Class A Common Stock		6218.0				18657.0				D			
0001209191-20-047754	237952	Employee Stock Option (right to buy)		50.93		19-AUG-2020				4	M	0				2500.0				0.0		D			F6	08-APR-2026		Common Stock		2500.0				1892.0				D			
0001209191-20-047753	203560	Stock option (right to buy)		1.69		19-AUG-2020				4	M	0				100000.0				0.0		D			F1	24-MAY-2022		Common Stock		100000.0				0.0				D			
0001209191-20-047753	203561	Stock option (right to buy)		1.69		19-AUG-2020				4	M	0				200000.0				0.0		D			F1	24-MAY-2022		Common Stock		200000.0				0.0				D			
0001567619-20-015828	176706	Phantom Stock			F3	19-AUG-2020				5	A	0				149.92				12.34		A			F3		F3	Common Stock		149.92				1829.93				D			
0001104659-20-097278	154998	Options to Purchase Common Stock	F1	2.3		18-AUG-2020				4	A	0				19750.0				0.0		A		18-AUG-2020		17-AUG-2030		Common Stock		19750.0				19750.0				D			
0001567619-20-015827	279871	Phantom Stock			F3	19-AUG-2020				5	A	0				84.95				12.34		A			F3		F3	Common Stock		84.95				3284.39				D			
0001567619-20-015826	195696	Phantom Stock			F3	19-AUG-2020				5	A	0				99.95				12.34		A			F3		F3	Common Stock		99.95				1662.66				D			
0001567619-20-015825	312938	Phantom Stock			F3	19-AUG-2020				5	A	0				124.93				12.34		A			F3		F3	Common Stock		124.93				1813.97				D			
0001576942-20-000044	214338	Class B Common Stock			F2	18-AUG-2020				4	C	0	F1			1000.0				0.0		D			F2		F2	Class A Common Stock		1000.0				0.0				D			
0001576942-20-000044	214336	Employee Stock Option (Right to Buy)		4.94		18-AUG-2020				4	M	0				1000.0				0.0		D			F4	28-OCT-2026		Class B Common Stock	F6, F5	1000.0				60274.0				D			
0001576942-20-000044	214337	Class B Common Stock		4.94		18-AUG-2020				4	M	0				1000.0				0.0		A			F2		F2	Class A Common Stock		1000.0				1000.0				D			
0001567619-20-015824	300734	Phantom Stock			F3	19-AUG-2020				5	A	0				74.96				12.34		A			F3		F3	Common Stock		74.96				914.97				D			
0001104659-20-097274	246836	Option to Purchase Common Stock	F1	2.3		18-AUG-2020				4	A	0				22750.0				0.0		A		18-AUG-2020		17-AUG-2030		Common Stock		22750.0				22750.0				D			
0001567619-20-015823	211605	Phantom Stock			F3	19-AUG-2020				5	A	0				74.96				12.34		A			F3		F3	Common Stock		74.96				914.97				D			
0001104659-20-097273	182755	Option to Purchase Common Stock	F1	2.3		18-AUG-2020				4	A	0				20000.0				0.0		A		18-AUG-2020		17-AUG-2030		Common Stock		20000.0				20000.0				D			
0001562180-20-005590	264263	Phantom Stock			F1	19-AUG-2020				4	A	false				1124.0				0.0		A			F1		F1	Common Stock		1124.0				1124.0				D			
0001562180-20-005589	286915	Phantom Stock			F1	19-AUG-2020				4	A	false				1124.0				0.0		A			F1		F1	Common Stock		1124.0				1124.0				D			
0001562180-20-005588	259478	Phantom Stock			F1	19-AUG-2020				4	A	false				1124.0				0.0		A			F1		F1	Common Stock		1124.0				1124.0				D			
0001567619-20-015821	229391	Phantom Stock			F3	19-AUG-2020				5	A	0				74.96				12.34		A			F3		F3	Common Stock		74.96				914.97				D			
0001562180-20-005587	296093	Phantom Stock			F1	19-AUG-2020				4	A	false				1124.0				0.0		A			F1		F1	Common Stock		1124.0				1124.0				D			
0001209191-20-047749	160014	Stock option (right to buy)		12.54		18-AUG-2020				4	A	0				32000.0				0.0		A			F1	17-AUG-2030		Common Stock		32000.0				32000.0				D			
0001567619-20-015820	224518	Phantom Stock			F3	19-AUG-2020				5	A	0				74.96				12.34		A			F3		F3	Common Stock		74.96				914.97				D			
0001562180-20-005585	212010	Phantom Stock			F1	19-AUG-2020				4	A	false				1124.0				0.0		A			F1		F1	Common Stock		1124.0				1124.0				D			
0001567619-20-015819	162897	Phantom Stock			F3	19-AUG-2020				5	A	0				499.73				12.34		A			F3		F3	Common Stock		499.73				18893.48				D			
0001401708-20-000164	259367	Stock Option (right to buy)		8.16		18-AUG-2020				4	M	0				5938.0				8.16		D			F4	15-JAN-2028		Common Stock		5938.0				33646.0				D			
0001567619-20-015818	194334	Phantom Stock			F3	19-AUG-2020				5	A	0				74.96				12.34		A			F3		F3	Common Stock		74.96				914.97				D			
0001726978-20-000297	317619	LLC Units in Goosehead Financial, LLC		0.0		18-AUG-2020				4	C	0				5000.0				0.0		D			F2		F2	Class A Common Stock		5000.0				472558.0				D			
0001567619-20-015815	240861	Stock Option (right to buy)	F1	0.79	F2	14-AUG-2020				4	A	0				8087.0				0.0		A			F3	14-AUG-2030		Common Stock par value $0.001		8087.0				8087.0				D			
0001209191-20-047737	318535	Restricted Share Units			F1	18-AUG-2020				4	D	0				20000.0				0.0		D			F1		F1	Common Shares		20000.0				0.0				D			
0001562180-20-005580	262586	Stock Option (Right to Buy)		1.93		18-AUG-2020				4	M	false				1600.0				0.0		D			F4	05-JAN-2021		Common Stock		1600.0				5707.0				D			
0001562180-20-005580	262587	Stock Option (Right to Buy)		1.93		19-AUG-2020				4	M	false				1600.0				0.0		D			F4	05-JAN-2021		Common Stock		1600.0				4107.0				D			
0000899243-20-023035	253715	Employee Stock Option		9.86		18-AUG-2020				4	M	0				131250.0				0.0		D		18-AUG-2020		19-AUG-2020		Common Stock		131250.0				0.0				D			
0000899243-20-023035	253716	Employee Stock Option		9.48		18-AUG-2020				4	M	0				54687.0				0.0		D		18-AUG-2020		19-AUG-2020		Common Stock		54687.0				0.0				D			
0000921895-20-002301	174574	Call Option (Right to Buy)	F1	100.0		18-AUG-2020				4	P	0				905.0				35.79		A			F5	20-NOV-2020		Common Stock, $0.0001 par value		90500.0				20390.0				D	F3		
0000921895-20-002301	174575	Call Option (Right to Buy)	F1	100.0		18-AUG-2020				4	P	0				158.0				35.79		A			F5	20-NOV-2020		Common Stock, $0.0001 par value		15800.0				3547.0				D	F4		
0000921895-20-002301	174573	Call Option (Right to Buy)	F1	100.0		18-AUG-2020				4	P	0				1205.0				35.79		A			F5	20-NOV-2020		Common Stock, $0.0001 par value		120500.0				27265.0				D	F2		
0000950103-20-016187	204772	Stock Options (Right to Buy)		17.0		18-AUG-2020				4	M	0				5793.0				0.0		D			F1	06-MAR-2029		Common Stock		5793.0				11588.0				D			
0001061983-20-000141	318081	Non-Qualified Stock Option (right to buy)		6.0		18-AUG-2020				4	M	0	F1			5000.0				0.0		D		05-APR-2013		05-MAR-2023		Common Stock		5000.0				84434.0				D			
