ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001652155-20-000020	18-AUG-2020	14-AUG-2020			0			4	0001366561	SMARTSHEET INC	SMAR	
0000017843-20-000058	18-AUG-2020	15-AUG-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001620010-20-000003	18-AUG-2020	14-AUG-2020			0			4	0001133062	JANEL CORP	JANL	
0001209191-20-047180	18-AUG-2020	15-AUG-2020			0			4	0000798354	FISERV INC	FISV	
0001437749-20-018285	18-AUG-2020	14-AUG-2020						4	0001160958	INPHI Corp	IPHI	
0000899243-20-022757	18-AUG-2020	14-AUG-2020			0			4	0001400891	iHeartMedia, Inc.	IHRT	
0001562180-20-005509	18-AUG-2020	14-AUG-2020			false			4	0001636422	Health Catalyst, Inc.	HCAT	
0001209191-20-047217	18-AUG-2020	14-AUG-2020			0			4	0001786352	Bill.com Holdings, Inc.	BILL	
0001127602-20-023767	18-AUG-2020	17-AUG-2020						4	0001000697	WATERS CORP /DE/	WAT	
0001493152-20-016230	18-AUG-2020	18-AUG-2020			0			4	0001083743	Flux Power Holdings, Inc.	FLUX	
0001209191-20-047387	18-AUG-2020	17-AUG-2020			0			4	0001499422	RBB Bancorp	RBB	Second vesting of restricted stocks that was granted on 08/15/2018.
0001567619-20-015677	18-AUG-2020	03-JAN-2020			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDR	
0001614178-20-000278	18-AUG-2020	17-AUG-2020			0			4	0001614178	Yext, Inc.	YEXT	
0001209191-20-047104	18-AUG-2020	14-AUG-2020			0			4	0001702750	BYLINE BANCORP, INC.	BY	
0000004977-20-000119	18-AUG-2020	14-AUG-2020			0			4	0000004977	AFLAC INC	AFL	Exhibit List: Exhibit 24 - Power of Attorney
0000939057-20-000338	18-AUG-2020	14-AUG-2020			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0000899243-20-022711	18-AUG-2020	14-AUG-2020			0			4	0001653653	Red Rock Resorts, Inc.	RRR	
0001567619-20-015724	18-AUG-2020	18-AUG-2020			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001127602-20-023827	18-AUG-2020	15-AUG-2020						4	0001018724	AMAZON COM INC	AMZN	
0001688568-20-000063	18-AUG-2020	13-AUG-2020		0				3	0001688568	DXC Technology Co	DXC	
0001209191-20-047367	18-AUG-2020	14-AUG-2020			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001567619-20-015710	18-AUG-2020	17-AUG-2020			0			4	0000884940	STEIN MART INC	SMRT	
0001628280-20-012846	18-AUG-2020	14-AUG-2020			0			4	0001501697	X4 Pharmaceuticals, Inc	XFOR	
0001262976-20-000066	18-AUG-2020	15-AUG-2020			0			4	0001262976	CIMPRESS plc	CMPR	
0000939057-20-000342	18-AUG-2020	14-AUG-2020			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001336917-20-000059	18-AUG-2020	15-AUG-2020			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001209191-20-047314	18-AUG-2020	15-AUG-2020			0			4	0000851310	HARMONIC INC	HLIT	
0001209191-20-047170	18-AUG-2020	17-AUG-2020			0			4	0000903129	GENTHERM Inc	THRM	
0001127602-20-023846	18-AUG-2020	17-AUG-2020						4	0001481792	Quad/Graphics, Inc.	QUAD	
0001540041-20-000022	18-AUG-2020	18-AUG-2020			0			4	0001528396	Guidewire Software, Inc.	GWRE	
0001214659-20-007348	18-AUG-2020	17-AUG-2020						4	0001581280	Twist Bioscience Corp	TWST	Senior Vice President, Chief Legal Officer, Chief Ethics and Compliance Officer, and Secretary
0001463172-20-000345	18-AUG-2020	15-AUG-2020			0			4	0001463172	Zendesk, Inc.	ZEN	
0001649749-20-000156	18-AUG-2020	15-AUG-2020			0			4	0001649749	FB Financial Corp	FBK	See Exhibit 24 - Power of Attorney
0001467373-20-000319	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0001209191-20-047338	18-AUG-2020	14-AUG-2020			0			4	0001439404	ZYNGA INC	ZNGA	
0000899243-20-022733	18-AUG-2020	14-AUG-2020			0			4	0001688852	Safehold Inc.	SAFE	
0001562180-20-005503	18-AUG-2020	14-AUG-2020			false			4	0001318220	Waste Connections, Inc.	WCN	
0001127602-20-023752	18-AUG-2020	17-AUG-2020						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000093751-20-000944	18-AUG-2020	15-AUG-2020			0			4	0000093751	STATE STREET CORP	STT	
0001467373-20-000316	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0001209191-20-047322	18-AUG-2020	15-AUG-2020			0			4	0001671933	Trade Desk, Inc.	TTD	
0001235802-20-000097	18-AUG-2020	15-AUG-2020			0			4	0001453593	Xtant Medical Holdings, Inc.	XTNT	
0000950138-20-000335	18-AUG-2020	14-AUG-2020						4	0001302028	Manitex International, Inc.	MNTX	
0001437749-20-018218	18-AUG-2020	17-AUG-2020						4	0000909494	TUCOWS INC /PA/	TCX	
0001209191-20-047196	18-AUG-2020	14-AUG-2020			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001288847-20-000131	18-AUG-2020	14-AUG-2020			0			4	0001288847	Five9, Inc.	FIVN	
0000899243-20-022874	18-AUG-2020	15-AUG-2020			0			4	0001758488	ONESPAWORLD HOLDINGS Ltd	OSW	
0001437749-20-018290	18-AUG-2020	15-AUG-2020						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001209191-20-047290	18-AUG-2020	14-AUG-2020			0			4	0000015615	MASTEC INC	MTZ	
0000891092-20-009589	18-AUG-2020	15-AUG-2020			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0000899243-20-022841	18-AUG-2020	18-AUG-2020		0				3	0001802665	Harmony Biosciences Holdings, Inc.	HRMY	Exhibit 24 - Power of Attorney.
0001562180-20-005530	18-AUG-2020	04-OCT-2018			false			4	0001577368	QTS Realty Trust, Inc.	QTS	
0001562180-20-005519	18-AUG-2020	14-AUG-2020			false			4	0000828944	WSFS FINANCIAL CORP	WSFS	
0001209191-20-047333	18-AUG-2020	15-AUG-2020			0			4	0001671933	Trade Desk, Inc.	TTD	
0001467373-20-000323	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0000899243-20-022726	18-AUG-2020	17-AUG-2020			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0001620533-20-000075	18-AUG-2020	14-AUG-2020			0			4	0001620533	Shake Shack Inc.	SHAK	
0001209191-20-047241	18-AUG-2020	14-AUG-2020			0			4	0000015615	MASTEC INC	MTZ	
0001567619-20-015707	18-AUG-2020	14-AUG-2020			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0000899243-20-022811	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0000899243-20-022760	18-AUG-2020	14-AUG-2020			0			4	0001400891	iHeartMedia, Inc.	IHRT	
0001209191-20-047212	18-AUG-2020	17-AUG-2020			0			4	0001594555	HV Bancorp, Inc.	HVBC	
0001654954-20-009295	18-AUG-2020	09-APR-2020						4	0000101538	UNITED STATES ANTIMONY CORP	UAMY	
0001643076-20-000013	18-AUG-2020	17-AUG-2020						4	0000773141	M.D.C. HOLDINGS, INC.	MDC	
0001295401-20-000062	18-AUG-2020	14-AUG-2020			0			4	0001295401	Bancorp, Inc.	TBBK	
0001225208-20-010742	18-AUG-2020	14-AUG-2020						4	0001116132	TAPESTRY, INC.	TPR	
0001021635-20-000117	18-AUG-2020	17-AUG-2020			0			4	0001021635	OGE ENERGY CORP.	OGE	
0001127602-20-023811	18-AUG-2020	17-AUG-2020						4	0000794170	Toll Brothers, Inc.	TOL	
0001654954-20-009288	18-AUG-2020	09-APR-2020						4	0000101538	UNITED STATES ANTIMONY CORP	UAMY	
0000950142-20-002059	18-AUG-2020	14-AUG-2020			0			4	0001805284	Rocket Companies, Inc.	RKT	
0001104659-20-096541	18-AUG-2020	18-AUG-2020			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001209191-20-047270	18-AUG-2020	15-AUG-2020			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001225208-20-010726	18-AUG-2020	14-AUG-2020						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001127602-20-023854	18-AUG-2020	18-AUG-2020						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001127602-20-023769	18-AUG-2020	17-AUG-2020						4	0001000697	WATERS CORP /DE/	WAT	
0000093751-20-000948	18-AUG-2020	15-AUG-2020			0			4	0000093751	STATE STREET CORP	STT	
0001699136-20-000015	18-AUG-2020	17-AUG-2020			0			4	0001699136	Cactus, Inc.	WHD	
0001209191-20-047239	18-AUG-2020	17-AUG-2020			0			4	0001687229	Invitation Homes Inc.	INVH	
0001214659-20-007353	18-AUG-2020	14-AUG-2020						4	0001610418	CNX Midstream Partners LP	CNXM	
0001649749-20-000159	18-AUG-2020	15-AUG-2020		1				3	0001649749	FB Financial Corp	FBK	
0001567619-20-015716	18-AUG-2020	14-AUG-2020			0			4	0000865752	Monster Beverage Corp	MNST	
0001179110-20-009128	18-AUG-2020	14-AUG-2020			0			4	0001368265	Clean Energy Fuels Corp.	CLNE	
0000899243-20-022782	18-AUG-2020	17-AUG-2020			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	
0001214659-20-007361	18-AUG-2020	17-AUG-2020						4	0001366246	GLU MOBILE INC	GLUU	
0001796124-20-000003	18-AUG-2020	14-AUG-2020			0			4	0001656472	Cronos Group Inc.	CRON	General Manager, Canada and Europe; Exhibit List: Exhibit 24 - Power of Attorney
0001567619-20-015694	18-AUG-2020	17-AUG-2020			0			4	0000884940	STEIN MART INC	SMRT	
0001209191-20-047331	18-AUG-2020	15-AUG-2020			0			4	0001671933	Trade Desk, Inc.	TTD	
0001567619-20-015690	18-AUG-2020	14-AUG-2020			0			4	0001787306	Arcutis Biotherapeutics, Inc.	ARQT	
0001250853-20-000063	18-AUG-2020	10-AUG-2020		0				3	0001133470	CALAVO GROWERS INC	CVGW	
0001127602-20-023764	18-AUG-2020	17-AUG-2020						4	0001000697	WATERS CORP /DE/	WAT	
0001515622-20-000038	18-AUG-2020	07-AUG-2020	11-AUG-2020					4/A	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001209191-20-047400	18-AUG-2020	14-AUG-2020			0			4	0001160951	DUCK CREEK TECHNOLOGIES, INC.	DCT	
0000899243-20-022700	18-AUG-2020	18-AUG-2020			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A	
0001225208-20-010722	18-AUG-2020	14-AUG-2020						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0000899243-20-022806	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0001299709-20-000147	18-AUG-2020	17-AUG-2020			0			4	0001299709	Axos Financial, Inc.	AX	
0001104659-20-096634	18-AUG-2020	18-AUG-2020		1				3	0001818355	Foley Trasimene Acquisition II	BFT	Exhibit 24.1 Power of Attorney
0000895345-20-000882	18-AUG-2020	17-AUG-2020						4	0001758730	Tradeweb Markets Inc.	TW	
0001015780-20-000170	18-AUG-2020	15-AUG-2020			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0000899243-20-022656	18-AUG-2020	15-AUG-2020			0			4	0001477333	Cloudflare, Inc.	NET	
0000899243-20-022683	18-AUG-2020	17-AUG-2020			0			4	0001679688	Colony Capital, Inc.	CLNY	
0001562180-20-005487	18-AUG-2020	14-AUG-2020			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001775625-20-000031	18-AUG-2020	14-AUG-2020			0			4	0001775625	SmileDirectClub, Inc.	SDC	Exhibit 24 - Power of Attorney
0001209191-20-047109	18-AUG-2020	17-AUG-2020			0			4	0000880417	CSB BANCORP INC /OH	CSBB	
0001104659-20-096523	18-AUG-2020	14-AUG-2020			0			4	0001297184	Amphastar Pharmaceuticals, Inc.	AMPH	
0001401708-20-000160	18-AUG-2020	14-AUG-2020			0			4	0001401708	NanoString Technologies Inc	NSTG	
0001213900-20-022737	18-AUG-2020	18-AUG-2020		0				3	0001784168	Forum Merger III Corp	FIII	See Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the Reporting Persons to the Issuer. See Exhibits 24.1, 24.2 and 24.3 - Powers of Attorney.
0001567619-20-015683	18-AUG-2020	15-AUG-2020			0			4	0001564708	NEWS CORP	NWS	
0001562180-20-005495	18-AUG-2020	14-AUG-2020			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001299709-20-000149	18-AUG-2020	17-AUG-2020			0			4	0001299709	Axos Financial, Inc.	AX	
0001463172-20-000327	18-AUG-2020	15-AUG-2020			0			4	0001463172	Zendesk, Inc.	ZEN	
0000899243-20-022804	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	Chief Lending Officer of Franklin Synergy Bank, a subsidiary of the Issuer.
0001104659-20-096563	18-AUG-2020	14-AUG-2020			0			4	0001507079	Floor & Decor Holdings, Inc.	FND	
0001214659-20-007316	18-AUG-2020	17-AUG-2020						4	0000100726	UNIFI INC	UFI	
0000921895-20-002280	18-AUG-2020	16-AUG-2020			0			4	0000707388	DIGIRAD CORP	DRAD	
0001209191-20-047176	18-AUG-2020	14-AUG-2020			0			4	0001652535	ICHOR HOLDINGS, LTD.	ICHR	
0000899243-20-022762	18-AUG-2020	14-AUG-2020			0			4	0001400891	iHeartMedia, Inc.	IHRT	Executive Vice President, General Counsel and Secretary; Exhibit List: Exhibit 24 - Power of Attorney
0001562180-20-005504	18-AUG-2020	14-AUG-2020			false			4	0001455684	TPI COMPOSITES, INC	TPIC	
0001127602-20-023797	18-AUG-2020	14-AUG-2020						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001367644-20-000136	18-AUG-2020	17-AUG-2020			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001209191-20-047395	18-AUG-2020	14-AUG-2020			0			4	0001160951	DUCK CREEK TECHNOLOGIES, INC.	DCT	
0001209191-20-047247	18-AUG-2020	14-AUG-2020			0			4	0001664703	Bloom Energy Corp	BE	
0001467373-20-000322	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0001560327-20-000147	18-AUG-2020	14-AUG-2020			0			4	0001560327	Rapid7, Inc.	RPD	
0001715005-20-000001	18-AUG-2020	14-AUG-2020			0			4	0000746838	UNISYS CORP	UIS	
0001766400-20-000101	18-AUG-2020	15-AUG-2020			0			4	0001766400	Pennant Group, Inc.	PNTG	
0000899243-20-022653	18-AUG-2020	15-AUG-2020			0			4	0001477333	Cloudflare, Inc.	NET	
0001562180-20-005497	18-AUG-2020	14-AUG-2020			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001649749-20-000157	18-AUG-2020	15-AUG-2020		1				3	0001649749	FB Financial Corp	FBK	
0001209191-20-047300	18-AUG-2020	17-AUG-2020			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001615219-20-000092	18-AUG-2020	17-AUG-2020			0			4	0001615219	Salarius Pharmaceuticals, Inc.	SLRX	
0001562180-20-005513	18-AUG-2020	14-AUG-2020			false			4	0000091928	SOUTH JERSEY INDUSTRIES INC	SJI	
0001562180-20-005488	18-AUG-2020	14-AUG-2020			false			4	0001455684	TPI COMPOSITES, INC	TPIC	*SVP, Operations, Strategic Markets
0001225208-20-010744	18-AUG-2020	14-AUG-2020						4	0001116132	TAPESTRY, INC.	TPR	
0000927089-20-000430	18-AUG-2020	17-AUG-2020						4	0001578776	PRUDENTIAL BANCORP, INC.	PBIP	
0001209191-20-047344	18-AUG-2020	14-AUG-2020			0			4	0001439404	ZYNGA INC	ZNGA	
0001597885-20-000016	18-AUG-2020	14-AUG-2020			0			4	0000916789	HELEN OF TROY LTD	HELE	
0001209191-20-047391	18-AUG-2020	14-AUG-2020			0			4	0001527753	Personalis, Inc.	PSNL	
0000899243-20-022801	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0001562180-20-005512	18-AUG-2020	14-AUG-2020			false			4	0001636422	Health Catalyst, Inc.	HCAT	
0001209191-20-047372	18-AUG-2020	14-AUG-2020			0			4	0001394056	ONE STOP SYSTEMS, INC.	OSS	
0001437749-20-018239	18-AUG-2020	14-AUG-2020						4	0001019034	BIO KEY INTERNATIONAL INC	BKYI	
0001209191-20-047097	18-AUG-2020	14-AUG-2020			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0001209191-20-047360	18-AUG-2020	31-AUG-2018	31-AUG-2018		0			4/A	0001499422	RBB Bancorp	RBB	Amended the price of the restricted stock.
0001209191-20-047089	18-AUG-2020	14-AUG-2020			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0001681108-20-000049	18-AUG-2020	14-AUG-2020			0			4	0001038074	SILICON LABORATORIES INC.	SLAB	
0000927066-20-000185	18-AUG-2020	15-AUG-2020			0			4	0000927066	DAVITA INC.	DVA	
0001467373-20-000312	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0000899243-20-022720	18-AUG-2020	14-AUG-2020			0			4	0000894871	theMaven, Inc.	MVEN	
0001209191-20-047194	18-AUG-2020	14-AUG-2020			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001467373-20-000314	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0001127602-20-023845	18-AUG-2020	14-AUG-2020						4	0000906107	EQUITY RESIDENTIAL	EQR	
0000899243-20-022856	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0001328581-20-000104	18-AUG-2020	17-AUG-2020			0			4	0001328581	BOISE CASCADE Co	BCC	
0001127602-20-023850	18-AUG-2020	16-AUG-2020						4	0001004980	PG&E Corp	PCG	
0001104659-20-096629	18-AUG-2020	18-AUG-2020		0				3	0001739614	Inhibrx, Inc.	INBX	
0001567619-20-015674	18-AUG-2020	22-MAY-2020			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDR	
0001056823-20-000126	18-AUG-2020	17-AUG-2020			0			4	0000097517	TEXAS PACIFIC LAND TRUST	TPL	
0000899243-20-022710	18-AUG-2020	14-AUG-2020			0			4	0001653653	Red Rock Resorts, Inc.	RRR	
0001273636-20-000004	18-AUG-2020	15-AUG-2020						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0000899243-20-022761	18-AUG-2020	14-AUG-2020			0			4	0001400891	iHeartMedia, Inc.	IHRT	Senior Vice President, Chief Accounting Officer and Assistant Secretary
0001562180-20-005480	18-AUG-2020	15-AUG-2020			false			4	0001651094	Elevate Credit, Inc.	ELVT	
0001209191-20-047189	18-AUG-2020	14-AUG-2020			0			4	0001337553	AERIE PHARMACEUTICALS INC	AERI	
0000899243-20-022737	18-AUG-2020	14-AUG-2020			0			4	0000884940	STEIN MART INC	SMRT	
0001213900-20-022739	18-AUG-2020	18-AUG-2020		1				3	0001784168	Forum Merger III Corp	FIII	See Exhibit 24.1 - Power of Attorney.
0001179110-20-009115	18-AUG-2020	15-AUG-2020			0			4	0001160791	GOLD RESOURCE CORP	GORO	
0001628280-20-012810	18-AUG-2020	14-AUG-2020			0			4	0000048898	HUBBELL INC	HUBB	
0001628280-20-012829	18-AUG-2020	18-AUG-2020		0				3	0001739614	Inhibrx, Inc.	INBX	Exhibit List Exhibit 24.1 - Power of Attorney of Brendan P. Eckelman, Exhibit 24.2 - Power of Attorney of the Eckelman Family Trust dated February 5, 2014
0001209191-20-047291	18-AUG-2020	18-AUG-2020			0			4	0001497253	ORGANOVO HOLDINGS, INC.	ONVO	
0001213900-20-022741	18-AUG-2020	18-AUG-2020		1				3	0001784168	Forum Merger III Corp	FIII	See Exhibit 24.1 - Power of Attorney.
0001225208-20-010730	18-AUG-2020	15-AUG-2020						4	0001324424	Expedia Group, Inc.	EXPE	
0000002488-20-000138	18-AUG-2020	15-AUG-2020			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0001708571-20-000002	18-AUG-2020	14-AUG-2020			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0000899243-20-022833	18-AUG-2020	18-AUG-2020		1				3	0001802665	Harmony Biosciences Holdings, Inc.	HRMY	Exhibit 24 - Power of Attorney.
0001209191-20-047095	18-AUG-2020	14-AUG-2020			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0000899243-20-022859	18-AUG-2020	18-AUG-2020		0				3	0001802665	Harmony Biosciences Holdings, Inc.	HRMY	Exhibit 24 - Power of Attorney of Marshman Fund Trust II.
0000921895-20-002283	18-AUG-2020	16-AUG-2020			0			4	0000707388	DIGIRAD CORP	DRAD	
0000811156-20-000013	18-AUG-2020	14-AUG-2020			0			4	0000811156	CMS ENERGY CORP	CMS	
0001209191-20-047292	18-AUG-2020	18-AUG-2020			0			4	0001497253	ORGANOVO HOLDINGS, INC.	ONVO	
0001104659-20-096637	18-AUG-2020	18-AUG-2020		0				3	0001818355	Foley Trasimene Acquisition II	BFT	Exhibit 24.1 Power of Attorney
0001209191-20-047327	18-AUG-2020	17-AUG-2020			0			4	0001664703	Bloom Energy Corp	BE	
0001562180-20-005517	18-AUG-2020	14-AUG-2020			false			4	0000828944	WSFS FINANCIAL CORP	WSFS	
0001228924-20-000023	18-AUG-2020	17-AUG-2020			0			4	0000724004	MESA LABORATORIES INC /CO	MLAB	
0001179110-20-009118	18-AUG-2020	15-AUG-2020			0			4	0001160791	GOLD RESOURCE CORP	GORO	
0001225208-20-010729	18-AUG-2020	15-AUG-2020						4	0001324424	Expedia Group, Inc.	EXPE	
0001225208-20-010699	18-AUG-2020	17-AUG-2020						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001299709-20-000151	18-AUG-2020	17-AUG-2020			0			4	0001299709	Axos Financial, Inc.	AX	
0001013065-20-000002	18-AUG-2020	14-AUG-2020			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0001123292-20-001039	18-AUG-2020	14-AUG-2020						4	0001201792	AMERICAN PUBLIC EDUCATION INC	APEI	
0000950103-20-016082	18-AUG-2020	15-AUG-2020			0			4	0001326801	Facebook Inc	FB	
0001683168-20-002796	18-AUG-2020	22-JUL-2020			0			4	0001557798	Tianci International, Inc.	CIIT	
0001209191-20-047100	18-AUG-2020	17-AUG-2020			0			4	0001660334	Verrica Pharmaceuticals Inc.	VRCA	
0001770459-20-000008	18-AUG-2020	14-AUG-2020			0			4	0001366561	SMARTSHEET INC	SMAR	
0001209191-20-047171	18-AUG-2020	17-AUG-2020			0			4	0001059556	MOODYS CORP /DE/	MCO	
0001467373-20-000308	18-AUG-2020	14-AUG-2020			0			4	0001467373	Accenture plc	ACN	
0001758554-20-000066	18-AUG-2020	16-AUG-2020			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0000899243-20-022802	18-AUG-2020	15-AUG-2020			1			4	0001407067	Franklin Financial Network Inc.	FSB	
0001123292-20-001038	18-AUG-2020	15-AUG-2020						4	0001511337	RLJ Lodging Trust	RLJ	
0001209191-20-047378	18-AUG-2020	14-AUG-2020			0			4	0001575793	Energous Corp	WATT	
0001127602-20-023737	18-AUG-2020	01-AUG-2020						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001437749-20-018249	18-AUG-2020	14-AUG-2020						4	0000010329	BASSETT FURNITURE INDUSTRIES INC	BSET	
0001731122-20-000883	18-AUG-2020	23-JUL-2020		1				3	0001721386	LF Capital Acquisition Corp.	LFAC	
0001127602-20-023831	18-AUG-2020	15-AUG-2020						4	0001018724	AMAZON COM INC	AMZN	
0001179110-20-009144	18-AUG-2020	15-AUG-2020			0			4	0001157408	K12 INC	LRN	
0001758554-20-000065	18-AUG-2020	16-AUG-2020			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001569187-20-000053	18-AUG-2020	14-AUG-2020			0			4	0001569187	Armada Hoffler Properties, Inc.	AHH	CFO, Treasurer and Secretary
0000059478-20-000133	18-AUG-2020	17-AUG-2020			0			4	0000059478	ELI LILLY & Co	LLY	
0001126975-20-000126	18-AUG-2020	14-AUG-2020			0			4	0001126975	Magellan Midstream Partners, L.P.	MMP	
0001209191-20-047277	18-AUG-2020	15-AUG-2020			0			4	0001448056	NEW RELIC, INC.	NEWR	
0000892712-20-000300	18-AUG-2020	16-AUG-2020						4	0001521951	FIRST BUSINESS FINANCIAL SERVICES, INC.	FBIZ	
0001620863-20-000077	18-AUG-2020	14-AUG-2020			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001415889-20-002147	18-AUG-2020	14-AUG-2020						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001179110-20-009148	18-AUG-2020	15-AUG-2020			0			4	0001157408	K12 INC	LRN	
0000002488-20-000136	18-AUG-2020	15-AUG-2020			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0000899243-20-022716	18-AUG-2020	14-AUG-2020			0			4	0000884219	VIAD CORP	VVI	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-20-047320	18-AUG-2020	14-AUG-2020			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	
0001567619-20-015709	18-AUG-2020	14-AUG-2020			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001674910-20-000124	18-AUG-2020	17-AUG-2020			0			4	0001674910	VALVOLINE INC	VVV	
0000811156-20-000014	18-AUG-2020	17-AUG-2020			0			4	0000811156	CMS ENERGY CORP	CMS	
0000832988-20-000226	18-AUG-2020	14-AUG-2020			0			4	0000832988	SIGNET JEWELERS LTD	SIG	
