ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-13-009058	560459	Stock Appreciation Right	F15	17.8				09-FEB-2011		09-FEB-2020		Common Stock		10072.0				10072.0				D			
0001209191-13-009058	560458	Stock Appreciation Right	F14	9.29				10-FEB-2010		10-FEB-2019		Common Stock		31523.0				31523.0				D			
0001209191-13-009058	560457	Option (right to buy)	F12	16.11				14-FEB-2013		14-FEB-2022		Common Stock		24142.0				24142.0				D			
0001209191-13-009058	560451	Option (right to buy)	F6, F4	27.06				03-FEB-2007		03-FEB-2016		Common Stock		1708.0				1708.0				D			
0001209191-13-009058	560452	Option (right to buy)	F4, F7	30.56				02-FEB-2006		02-FEB-2017		Common Stock		1708.0				1708.0				D			
0001209191-13-009058	560453	Option (right to buy)	F8	28.85				12-FEB-2009		12-FEB-2018		Common Stock		42800.0				42800.0				D			
0001209191-13-009058	560454	Option (right to buy)	F9	9.29				10-FEB-2010		10-FEB-2019		Common Stock		14162.0				14162.0				D			
0001209191-13-009058	560455	Option (right to buy)	F10	17.8				09-FEB-2011		09-FEB-2020		Common Stock		8580.0				8580.0				D			
0001209191-13-009058	560456	Option (right to buy)	F11	18.59				08-FEB-2012		08-FEB-2021		Common Stock		21761.0				21761.0				D			
0001209191-13-009057	569777	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F2	10-FEB-2021		Common Stock		3793.0				3793.0				D			
0001209191-13-009057	569783	Restricted Stock Units 2011			F1			10-FEB-2012		10-FEB-2015		Common Stock		271.59				271.59				D			
0001209191-13-009057	569782	Restricted Stock Units 2010			F1			11-FEB-2011		11-FEB-2014		Common Stock		572.17				572.17				D			
0001209191-13-009057	569781	Phantom Stock Unit			F4				F5		F5	Common Stock		3839.61				3839.61				D			
0001209191-13-009057	569780	Performance Rights		0.0	F3			01-JAN-2015	F3	30-JUN-2015		Common Stock		1549.0				1549.0				D			
0001209191-13-009057	569779	Performance Rights		0.0	F3			01-JAN-2014	F3	30-JUN-2014		Common Stock		1333.0				1333.0				D			
0001209191-13-009057	569778	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F2	09-FEB-2022		Common Stock		4593.0				4593.0				D			
0001209191-13-009057	569784	Restricted Stock Units 2012			F1			09-FEB-2013		09-FEB-2016		Common Stock		416.27				416.27				D			
0001209191-13-009054	555364	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F2	10-FEB-2021		Common Stock		3381.0				3381.0				D			
0001209191-13-009054	555370	Restricted Stock Units 2011			F1			10-FEB-2012		10-FEB-2015		Common Stock		243.82				243.82				D			
0001209191-13-009054	555369	Restricted Stock Units 2010			F1			11-FEB-2011		11-FEB-2014		Common Stock		148.4				148.4				D			
0001209191-13-009054	555361	Employee Stock Option (Right to buy)		48.36				14-FEB-2009	F2	14-FEB-2018		Common Stock		5570.0				5570.0				D			
0001209191-13-009054	555362	Employee Stock Option (Right to buy)		42.12				12-FEB-2010	F2	12-FEB-2019		Common Stock		4775.0				4775.0				D			
0001209191-13-009054	555363	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F2	11-FEB-2020		Common Stock		5936.0				5936.0				D			
0001209191-13-009054	555371	Restricted Stock Units 2012			F1			09-FEB-2013		09-FEB-2016		Common Stock		529.79				529.79				D			
0001209191-13-009054	555365	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F2	09-FEB-2022		Common Stock		5839.0				5839.0				D			
0001209191-13-009054	555366	Performance Rights		0.0	F3			01-JAN-2013	F3	30-JUN-2013		Common Stock		1612.0				1612.0				D			
0001209191-13-009054	555367	Performance Rights		0.0	F3			01-JAN-2014	F3	30-JUN-2014		Common Stock		1188.0				1188.0				D			
0001209191-13-009054	555368	Performance Rights		0.0	F3			01-JAN-2015	F3	30-JUN-2015		Common Stock		1969.0				1969.0				D			
0001209191-13-009052	565333	Performance Units			F6				F6	14-FEB-2015		Common Stock		17361.0				17361.0				D			
0001209191-13-009052	565332	Restricted Share Units	F4		F4				F4		F4	Common Stock		13656.0				13656.0				D			
0001209191-13-009052	565331	Option (right to buy)	F2	16.11				14-FEB-2013		14-FEB-2022		Common Stock		34871.0				34871.0				D			
0001209191-13-009051	556388	Employee Stock Option (Right to buy)		48.36				14-FEB-2009	F2	14-FEB-2018		Common Stock		30184.0				30184.0				D			
0001209191-13-009051	556389	Employee Stock Option (Right to buy)		42.12				12-FEB-2010	F2	12-FEB-2019		Common Stock		6236.0				6236.0				D			
0001209191-13-009051	556390	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F2	11-FEB-2020		Common Stock		21751.0				21751.0				D			
0001209191-13-009051	556391	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F2	10-FEB-2021		Common Stock		26465.0				26465.0				D			
0001209191-13-009051	556392	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F2	09-FEB-2022		Common Stock		31377.0				31377.0				D			
0001209191-13-009051	556393	Performance Rights		0.0	F3			01-JAN-2013	F3	30-JUN-2013		Common Stock		11815.0				11815.0				D			
0001209191-13-009051	556394	Performance Rights		0.0	F3			01-JAN-2014	F3	30-JUN-2014		Common Stock		9298.0				9298.0				D			
0001209191-13-009051	556395	Performance Rights		0.0	F3			01-JAN-2015	F3	30-JUN-2015		Common Stock		10582.0				10582.0				D			
0001209191-13-009051	556396	Phantom Stock Unit			F4				F5		F5	Common Stock		26913.16				26913.16				D			
0001209191-13-009051	556397	Restricted Stock Units 2010			F1			11-FEB-2011		11-FEB-2014		Common Stock		1093.85				1093.85				D			
0001209191-13-009051	556398	Restricted Stock Units 2011			F1			10-FEB-2012		10-FEB-2015		Common Stock		1906.26				1906.26				D			
0001209191-13-009051	556399	Restricted Stock Units 2012			F1			09-FEB-2013		09-FEB-2016		Common Stock		2844.48				2844.48				D			
0001209191-13-009051	556385	Employee Stock Option (Right to buy)		54.85				07-DEC-2006	F2	07-DEC-2015		Common Stock		12364.0				12364.0				D			
0001209191-13-009051	556386	Employee Stock Option (Right to buy)		52.73				07-DEC-2007	F2	07-DEC-2016		Common Stock		11304.0				11304.0				D			
0001209191-13-009051	556387	Employee Stock Option (Right to buy)		58.65				17-MAY-2008	F2	17-MAY-2017		Common Stock		14044.0				14044.0				D			
0001209191-13-009049	572325	Option (right to buy)	F9	9.29				10-FEB-2010		10-FEB-2019		Common Stock		59010.0				59010.0				D			
0001209191-13-009049	572324	Option (right to buy)	F8	28.85				12-FEB-2009		12-FEB-2018		Common Stock		74000.0				74000.0				D			
0001209191-13-009049	572327	Option (right to buy)	F11	18.59				08-FEB-2012		08-FEB-2021		Common Stock		54402.0				54402.0				D			
0001209191-13-009049	572328	Option (right to buy)	F12	16.11				14-FEB-2013		14-FEB-2022		Common Stock		59013.0				59013.0				D			
0001209191-13-009049	572329	Stock Appreciation Right	F14	9.29				10-FEB-2010		10-FEB-2019		Common Stock		131345.0				131345.0				D			
0001209191-13-009049	572330	Stock Appreciation Right	F15	17.8				09-FEB-2011		09-FEB-2020		Common Stock		37584.0				37584.0				D			
0001209191-13-009049	572331	Restricted Share Units	F17		F17				F17		F17	Common Stock		2689.0				2690.0				D			
0001209191-13-009049	572332	Restricted Share Units	F18		F18				F18		F18	Common Stock		24209.0				24209.0				D			
0001209191-13-009049	572333	Performance Units			F20				F20	08-FEB-2014		Common Stock		25785.0				25785.0				D			
0001209191-13-009049	572334	Performance Units			F20				F20	14-FEB-2015		Common Stock		29380.0				29380.0				D			
0001209191-13-009049	572320	Option (right to buy)	F4, F3	15.02				06-FEB-2005		06-FEB-2014		Common Stock		1666.0				1666.0				D			
0001209191-13-009049	572321	Option (right to buy)	F5, F4	20.26				04-FEB-2006		04-FEB-2015		Common Stock		5333.0				5333.0				D			
0001209191-13-009049	572322	Option (right to buy)	F6, F4	27.06				03-FEB-2007		03-FEB-2016		Common Stock		6150.0				6150.0				D			
0001209191-13-009049	572323	Option (right to buy)	F4, F7	30.56				02-FEB-2008		02-FEB-2017		Common Stock		6150.0				6150.0				D			
0001209191-13-009049	572326	Option (right to buy)	F10	17.8				09-FEB-2011		09-FEB-2020		Common Stock		32016.0				32016.0				D			
0001181431-13-009816	562380	Option (Right to Buy)		29.8				13-FEB-2013		13-FEB-2022		Common Stock		5000.0				5000.0				D			
0001181431-13-009816	562379	Option (Right to Buy)		30.92				15-NOV-2012		15-NOV-2021		Common Stock		5000.0				5000.0				D			
0001140361-13-007511	562817	Class A Common Stock			F9				F10		F10	See footnote	F9		F9			0.0	F11			D		See footnote	F11
0001140361-13-007511	562818	Class A Common Stock			F9				F10		F10	See footnote	F9		F9			1136.0				I			
0001181431-13-009804	566063	Stock Option		9.19				08-APR-2012		07-APR-2017		Common Stock		200000.0				200000.0				D			
0001181431-13-009799	555466	Common Stock		13.81				13-MAR-2008		12-MAR-2013		Common Stock		15348.0				15348.0				D			
0001181431-13-009799	555467	Common Stock		22.75				28-MAR-2009		27-MAR-2014		Common Stock		8680.0				24028.0				D			
0001181431-13-009799	555470	Common Stock		9.19				08-APR-2012		07-APR-2017		Common Stock		200000.0				272494.0				D			
0001181431-13-009799	555469	Common Stock		2.51				16-FEB-2010		15-FEB-2015		Common Stock		40742.0				72494.0				D			
0001181431-13-009799	555468	Common Stock		22.75				09-AUG-2009		08-AUG-2014		Common Stock		7724.0				31752.0				D			
0001181431-13-009796	563599	Stock Option		13.81				13-MAR-2008		12-MAR-2013		Common Stock		3070.0				3070.0				D			
0001181431-13-009796	563600	Stock Option		22.75				28-FEB-2009		27-FEB-2014		Common Stock		5784.0				8854.0				D			
0001181431-13-009796	563603	Stock Option		9.19				08-APR-2012		07-APR-2017		Common Stock		100000.0				308114.0				D			
0001181431-13-009796	563602	Stock Option		2.3				11-AUG-2010		10-AUG-2014		Common Stock		150000.0				208114.0				D			
0001181431-13-009796	563601	Stock Option		2.51				16-FEB-2010		15-FEB-2015		Common Stock		49260.0				58114.0				D			
0001181431-13-009795	556303	Stock Option		22.37				18-MAY-2008		17-MAY-2013		Common Stock		7800.0				28132.0				D			
0001181431-13-009795	556304	Stock Option		22.75				28-MAR-2009		27-MAR-2014		Common Stock		4628.0				32760.0				D			
0001181431-13-009795	556305	Stock Option		2.51				16-FEB-2010		15-FEB-2015		Common Stock		26668.0				59428.0				D			
0001181431-13-009795	556302	Stock Option		9.4				22-DEC-2005		21-DEC-2015		Common Stock		20000.0				20332.0				D			
0001181431-13-009795	556307	Stock Option		2.17				31-DEC-2010		09-NOV-2016		Common Stock		300000.0				759428.0				D			
0001181431-13-009795	556308	Stock Option		9.19				08-APR-2011		07-APR-2017		Common Stock		400000.0				1159428.0				D			
0001181431-13-009795	556301	Stock Option		2.3				23-DEC-2004		22-DEC-2014		Common Stock		332.0				332.0				D			
0001181431-13-009795	556306	Stock Option		1.02				22-JUN-2010		30-JUN-2013		Common Stock		400000.0				459428.0				D			
0001181431-13-009793	565445	Stock Option		1.75				23-AUG-2011		24-OCT-2016		Common Stock		28571.0				28571.0				D			
0001181431-13-009793	565446	Stock Option		8.29				31-MAY-2012		18-MAY-2017		Common Stock		9047.0				9047.0				D			
0001181431-13-009792	556572	Option (Right to Buy)		29.8				13-FEB-2013		13-FEB-2022		Common Stock		5000.0				5000.0				D			
0001181431-13-009792	556571	Option (Right to Buy)		30.66				08-FEB-2012		08-FEB-2021		Common Stock		5000.0				5000.0				D			
0001181431-13-009792	556568	Option (Right to Buy)		24.25				11-FEB-2009		11-FEB-2014		Common Stock		4000.0				4000.0				D			
0001181431-13-009792	556569	Option (Right to Buy)		15.11				09-FEB-2010		09-FEB-2019		Common Stock		4000.0				4000.0				D			
0001181431-13-009792	556570	Option (Right to Buy)		23.24				08-FEB-2011		08-FEB-2020		Common Stock		4000.0				4000.0				D			
0001140361-13-007509	566387	Employee Stock Option		23.08				07-FEB-2009		07-FEB-2017		Employee Stock Option		6333.0				6333.0				D			
0001140361-13-007509	566398	Employee Stock Option		85.08				08-FEB-2015		08-FEB-2022		Employee Stock Option		3169.0				3169.0				D			
0001140361-13-007509	566382	Employee Stock Option		33.21				30-MAR-2008		30-MAR-2016		Employee Stock Option		2022.0				2022.0				D			
0001140361-13-007509	566383	Employee Stock Option		33.21				30-MAR-2009		30-MAR-2016		Employee Stock Option		3011.0				3011.0				D			
0001140361-13-007509	566384	Employee Stock Option		33.21				30-MAR-2008		30-MAR-2016		Employee Stock Option		2311.0				2311.0				D			
0001140361-13-007509	566385	Employee Stock Option		33.21				30-MAR-2009		30-MAR-2016		Employee Stock Option		3656.0				3656.0				D			
0001140361-13-007509	566386	Employee Stock Option		23.08				07-FEB-2008		07-FEB-2017		Employee Stock Option		6333.0				6333.0				D			
0001140361-13-007509	566399	Employee Stock Option		102.99				07-FEB-2014		07-FEB-2023		Employee Stock Option		3989.0				3989.0				D			
0001140361-13-007509	566400	Employee Stock Option		102.99				07-FEB-2015		07-FEB-2023		Employee Stock Option		3989.0				3989.0				D			
0001140361-13-007509	566401	Employee Stock Option		102.99				07-FEB-2016		07-FEB-2023		Employee Stock Option		3988.0				3988.0				D			
0001140361-13-007509	566388	Employee Stock Option		23.08				07-FEB-2010		07-FEB-2017		Employee Stock Option		2002.0				2002.0				D			
0001140361-13-007509	566389	Employee Stock Option		17.12				04-FEB-2012		04-FEB-2019		Employee Stock Option		5841.0				5841.0				D			
0001140361-13-007509	566390	Employee Stock Option		26.21				03-FEB-2011		03-FEB-2020		Employee Stock Option		5758.0				5758.0				D			
0001140361-13-007509	566391	Employee Stock Option		26.21				03-FEB-2012		03-FEB-2020		Employee Stock Option		5759.0				5759.0				D			
0001140361-13-007509	566392	Employee Stock Option		26.21				03-FEB-2013		03-FEB-2020		Employee Stock Option		5759.0				5759.0				D			
0001140361-13-007509	566393	Employee Stock Option		51.7				02-FEB-2012		02-FEB-2021		Employee Stock Option		3626.0				3626.0				D			
0001140361-13-007509	566394	Employee Stock Option		51.7				02-FEB-2013		02-FEB-2021		Employee Stock Option		3625.0				3625.0				D			
0001140361-13-007509	566395	Employee Stock Option		51.7				02-FEB-2014		02-FEB-2021		Employee Stock Option		3625.0				3625.0				D			
0001140361-13-007509	566396	Employee Stock Option		85.08				08-FEB-2013		08-FEB-2022		Employee Stock Option		3169.0				3169.0				D			
0001140361-13-007509	566397	Employee Stock Option		85.08				08-FEB-2014		08-FEB-2022		Employee Stock Option		3169.0				3169.0				D			
0001181431-13-009791	564658	Stock Option		1.57				23-AUG-2011		22-AUG-2016		Common Stock		31847.0				31847.0				D			
0001181431-13-009791	564659	Stock Option		8.29				31-MAY-2012		18-MAY-2017		Common Stock		9047.0				9047.0				D			
0001181431-13-009789	567249	Stock Option		1.57				23-AUG-2011		22-AUG-2016		Common Stock		31847.0				31847.0				D			
0001181431-13-009789	567250	Stock Option		8.29				31-MAY-2012		18-MAY-2017		Common Stock		9047.0				9047.0				D			
0001181431-13-009788	576111	Stock Option		1.57				23-AUG-2011		22-AUG-2016		Common Stock		31847.0				31847.0				D			
0001181431-13-009788	576112	Stock Option		8.29				31-MAY-2012		18-MAY-2017		Common Stock		9047.0				9047.0				D			
0001181431-13-009787	565035	Stock Option		9.4				22-DEC-2005		21-DEC-2015		Common Stock		20000.0				20000.0				D			
0001181431-13-009787	565036	Stock Option		22.37				18-MAY-2008		17-MAY-2013		Common Stock		7800.0				27800.0				D			
0001181431-13-009787	565040	Stock Option		8.29				31-MAY-2012		18-MAY-2017		Common Stock		9047.0				99990.0				D			
0001181431-13-009787	565038	Stock Option		2.51				16-FEB-2010		15-FEB-2015		Common Stock		26668.0				59096.0				D			
0001181431-13-009787	565039	Stock Option		1.57				23-AUG-2011		22-AUG-2016		Common Stock		31847.0				90943.0				D			
0001181431-13-009787	565037	Stock Option		22.75				28-MAR-2009		27-MAR-2014		Common Stock		4628.0				32428.0				D			
0001140361-13-007504	575065	Employee Stock Option		23.08				07-FEB-2010		07-FEB-2017		Employee Stock Option		2667.0				2667.0				D		By Wife	
0001140361-13-007504	575064	Employee Stock Option		30.64				09-FEB-2009		09-FEB-2016		Employee Stock Option		2224.0				2224.0				D		By Wife	
0001140361-13-007504	575067	Employee Stock Option		19.23				06-FEB-2011		06-FEB-2018		Employee Stock Option		4667.0				4667.0				D		By Wife	
0001140361-13-007504	575068	Employee Stock Option		17.12				04-FEB-2011		04-FEB-2019		Employee Stock Option		601.0				601.0				D			
0001140361-13-007504	575069	Employee Stock Option		17.12				04-FEB-2012		04-FEB-2019		Employee Stock Option		2667.0				2667.0				D			
0001140361-13-007504	575070	Employee Stock Option		26.21				03-FEB-2011		03-FEB-2020		Employee Stock Option		1785.0				1785.0				D			
0001140361-13-007504	575071	Employee Stock Option		26.21				03-FEB-2012		03-FEB-2020		Employee Stock Option		2797.0				2797.0				D			
0001140361-13-007504	575072	Employee Stock Option		26.21				03-FEB-2013		03-FEB-2020		Employee Stock Option		2797.0				2797.0				D			
0001140361-13-007504	575073	Employee Stock Option		51.7				02-FEB-2012		02-FEB-2021		Employee Stock Option		3626.0				3626.0				D			
0001140361-13-007504	575074	Employee Stock Option		51.7				02-FEB-2013		02-FEB-2021		Employee Stock Option		3625.0				3625.0				D			
0001140361-13-007504	575075	Employee Stock Option		51.7				02-FEB-2014		02-FEB-2021		Employee Stock Option		3625.0				3625.0				D			
0001140361-13-007504	575076	Employee Stock Option		85.08				08-FEB-2013		08-FEB-2022		Employee Stock Option		3169.0				3169.0				D			
0001140361-13-007504	575077	Employee Stock Option		85.08				08-FEB-2014		08-FEB-2022		Employee Stock Option		3169.0				3169.0				D			
0001140361-13-007504	575078	Employee Stock Option		85.08				08-FEB-2015		08-FEB-2022		Employee Stock Option		3169.0				3169.0				D			
0001140361-13-007504	575079	Employee Stock Option		102.99				07-FEB-2014		07-FEB-2023		Employee Stock Option		7180.0				7180.0				D			
0001140361-13-007504	575080	Employee Stock Option		102.99				07-FEB-2015		07-FEB-2023		Employee Stock Option		7179.0				7179.0				D			
0001140361-13-007504	575081	Employee Stock Option		102.99				07-FEB-2016		07-FEB-2023		Employee Stock Option		7179.0				7179.0				D			
0001140361-13-007504	575082	Employee Stock Option		51.7				02-FEB-2014		02-FEB-2021		Employee Stock Option		600.0				600.0				I			
