ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000891839-20-000309	171457	Stock Option (Right to Buy)		12.45					F7	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0000891839-20-000309	171456	Stock Option (Right to Buy)		7.32				31-DEC-2020	F6	24-MAR-2030		Common Stock		55045.0				55045.0				D			
0000891839-20-000309	171455	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0000891839-20-000309	171454	Stock Option (Right to Buy)		17.3					F4	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0000891839-20-000309	171448	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		165000.0				165000.0				D		By Avalon Biomedical (Management) Limited	F2, F1
0000891839-20-000309	171449	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D			
0000891839-20-000309	171450	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0000891839-20-000309	171451	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0000891839-20-000309	171452	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001567619-20-018885	97862	Series X1 Convertible Preferred Stock			F3				F3		F3	Common Stock		1115722.0								I		See Notes 1 and 2	F2, F1
0001140361-20-024920	143867	KKR Holdings L.P. Units			F1				F1		F1	Common Stock		14762621.0				14762621.0	F4			D		By Trust	
0001140361-20-024920	143868	KKR Holdings L.P. Units			F1				F1		F1	Common Stock		118673.0				118673.0				I			
0001209191-20-057342	146853	Restricted Stock Unit	F1	0.0					F2		F2	Class A Common Stock		27792.0								D			
0001209191-20-057342	146854	Restricted Stock Unit	F1	0.0					F3		F3	Class A Common Stock		22022.0								D			
0001209191-20-057342	146855	Restricted Stock Unit	F1	0.0					F4		F4	Class A Common Stock		36514.0								D			
0001209191-20-057339	108856	Restricted Stock Unit	F2	0.0					F5		F5	Class A Common Stock		34688.0								D			
0001209191-20-057339	108855	Restricted Stock Unit	F2	0.0					F4		F4	Class A Common Stock		12403.0								D			
0001209191-20-057339	108853	Employee Stock Option (right to buy)		7.4					F1	01-NOV-2026		Class A Common Stock		10000.0								D			
0001209191-20-057339	108854	Restricted Stock Unit	F2	0.0					F3		F3	Class A Common Stock		20000.0								D			
0001578563-20-000033	115586	Stock Option (Right to Buy)		4.71					F2	16-APR-2029	F3	Common Stock		5304.0				5304.0				D			
0001578563-20-000032	122586	Stock Option (Right to Buy)		4.71					F2	16-APR-2029	F3	Common Stock		5304.0				5304.0				D			
0001209191-20-057328	102510	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-20-057328	102511	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-20-057328	102512	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001578563-20-000031	74959	Stock Option (Right to Buy)		4.71					F2	15-MAY-2029		Common Stock		8486.0				8486.0				D			
0001127602-20-028405	146286	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F9			15882.0				D			
0001127602-20-028405	146292	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		13879.0	F15			13879.0				D			
0001127602-20-028405	146291	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		13233.0	F14			13233.0				D			
0001127602-20-028405	146290	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		17313.0	F13			17313.0				D			
0001127602-20-028405	146289	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F12			27771.0				D			
0001127602-20-028405	146288	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F11			23829.0				D			
0001127602-20-028405	146293	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		13863.0	F16			13863.0				D			
0001127602-20-028405	146287	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F10			28216.0				D			
0001578563-20-000030	90225	Stock Option (Right to Buy)		4.71					F2	16-APR-2029		Common Stock		8486.0				8486.0				D			
0001437749-20-023028	88754	Stock Option		9.4					F1	27-OCT-2027		Common Stock		15000.0								D			
0001437749-20-023028	88755	Stock Option		7.2					F1	20-FEB-2028		Common Stock		1200.0								D			
0001437749-20-023028	88757	Stock Option		1.06					F1	06-FEB-2030		Common Stock		6000.0								D			
0001437749-20-023028	88756	Stock Option		3.0					F1	07-FEB-2029		Common Stock		2400.0								D			
0001578563-20-000029	73705	Stock Option (Right to Buy)		4.71					F2	16-APR-2029		Common Stock		5304.0				5304.0				D			
0001562180-20-006582	169971	Stock Options (Right to Buy)		125.05					F16	09-AUG-2024		Common Stock		32613.0				32613.0				D			
0001562180-20-006582	169974	Stock Options (Right to Buy)		177.32					F19	08-AUG-2025		Common Stock		24089.0				24089.0				D			
0001562180-20-006582	169969	Stock Options (Right to Buy)		106.59					F15	18-AUG-2023		Common Stock		40533.0				40533.0				D			
0001562180-20-006582	169968	Stock Option (Right to Buy)		106.59					F15	18-AUG-2023		Common Stock		30400.0				30400.0				D			
0001562180-20-006582	169972	Restricted Stock Units			F17				F18		F18	Common Stock		3383.0				3383.0				D			
0001562180-20-006582	169973	Stock Options (Right to buy)		177.32					F18	08-AUG-2025		Common Stock		18066.0				18066.0				D			
0001562180-20-006582	169982	Stock Options (Right to buy)		267.87					F25	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001562180-20-006582	169981	Stock Options (Right to buy)		267.87					F24	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001562180-20-006582	169970	Stock Options (Right to buy)		125.05					F15	09-AUG-2024		Common Stock		24460.0				24460.0				D			
0001562180-20-006582	169975	Restricted Stock Units			F17				F20		F20	Common Stock		3938.0				3938.0				D			
0001562180-20-006582	169976	Stock Option (Right to Buy)		190.41					F20	07-AUG-2026		Common Stock		19936.0				19936.0				D			
0001562180-20-006582	169977	Stock Options (Right to Buy)		190.41					F21	07-AUG-2026		Common Stock		26581.0				26581.0				D			
0001562180-20-006582	169980	Stock Options (Right to Buy)		267.87					F23	05-AUG-2027		Common Stock		19147.0				19147.0				D			
0001562180-20-006582	169979	Stock Option (Right to Buy)		267.87					F22	05-AUG-2027		Common Stock		14360.0				14360.0				D			
0001562180-20-006582	169978	Restricted Stock Unit			F17				F22		F22	Common Stock		3219.0				3219.0				D			
0001179110-20-010871	86354	Stock Option (Right to Buy)		51.16					F8	28-JAN-2030		Common Stock		28600.0				28600.0				I		By Spouse	
0001179110-20-010871	86353	Stock Option (Right To Buy)		51.0					F3	02-JAN-2025		Common Stock		10880.0				10880.0				I		By Spouse	
0001179110-20-010871	86352	Stock Option (Right To Buy)		218.4					F3	10-JAN-2022		Common Stock		38.0				38.0				I		By Spouse	
0001179110-20-010871	86351	Stock Option (Right To Buy)		490.8					F3	27-APR-2021		Common Stock		58.0				58.0				I		By Spouse	
0001179110-20-010870	99496	Stock Option (Right To Buy)		51.16					F7	28-JAN-2030		Common Stock		23800.0				23800.0				D			
0001179110-20-010870	99495	Stock Option (Right To Buy)		33.02					F6	21-JAN-2029		Common Stock		10100.0				10100.0				D			
0001179110-20-010870	99494	Stock Option (Right To Buy)		11.23					F5	02-JAN-2027		Common Stock		788.0				788.0				D			
0001179110-20-010870	99493	Stock Option (Right To Buy)		51.0					F2	02-JAN-2025		Common Stock		17800.0				17800.0				D			
0001179110-20-010870	99492	Stock Option (Right To Buy)		40.45					F2	23-SEP-2024		Common Stock		4688.0				4688.0				D			
0001179110-20-010870	99490	Stock Option (Right To Buy)		490.8					F2	27-APR-2021		Common Stock		74.0				74.0				D			
0001179110-20-010870	99491	Stock Option (Right To Buy)		218.4					F2	10-JAN-2022		Common Stock		21.0				21.0				D			
0001286043-20-000155	157901	Limited Partnership Units of Kite Realty Group, L.P.			F2				F2		F2	Common Shares		23089.0				23089.0				D			
0001179110-20-010869	109910	Stock Option (Right To Buy)		18.01					F2	02-JAN-2028		Common Stock		14000.0				14000.0				D			
0001179110-20-010869	109909	Stock Option (Right To Buy)		11.23					F2	02-JAN-2027		Common Stock		12000.0				12000.0				D			
0001179110-20-010869	109908	Stock Option (Right To Buy)		30.86					F2	03-JAN-2026		Common Stock		12000.0				12000.0				D			
0001179110-20-010869	109907	Stock Option (Right To Buy)		51.0					F2	01-JAN-2025		Common Stock		12000.0				12000.0				D			
0001179110-20-010869	109912	Stock Option (Right To Buy)		51.16					F3	28-JAN-2030		Common Stock		10000.0				10000.0				D			
0001179110-20-010869	109905	Stock Option (Right To Buy)		218.4					F2	10-JAN-2022		Common Stock		83.0				83.0				D			
0001179110-20-010869	109904	Stock Option (Right To Buy)		490.8					F2	27-APR-2021		Common Stock		250.0				250.0				D			
0001179110-20-010869	109911	Stock Option (Right To Buy)		33.02					F2	21-JAN-2029		Common Stock		14000.0				14000.0				D			
0001179110-20-010869	109906	Stock Option (Right To Buy)		27.05					F2	27-JAN-2024		Common Stock		10000.0				10000.0				D			
0001639825-20-000177	95949	Class B Common Stock			F2				F2		F2	Class A Common Stock		277052.0				277052.0				I		By The Harbor View Trust	F4
0001179110-20-010865	137337	Stock Option (Right To Buy)		51.16					F7	28-JAN-2030		Common Stock		69500.0				69500.0				D			
0001179110-20-010865	137329	Stock Option (Right To Buy)		490.8					F3	27-APR-2021		Common Stock		216.0				216.0				D			
0001179110-20-010865	137330	Stock Option (Right To Buy)		218.4					F3	10-JAN-2022		Common Stock		166.0				166.0				D			
0001179110-20-010865	137331	Stock Option (Right To Buy)		27.05					F3	27-JAN-2024		Common Stock		40000.0				40000.0				D			
0001179110-20-010865	137332	Stock Option (Right To Buy)		51.0					F3	01-JAN-2025		Common Stock		69550.0				69550.0				D			
0001179110-20-010865	137333	Stock Option (Right To Buy)		30.86					F3	03-JAN-2026		Common Stock		55000.0				55000.0				D			
0001179110-20-010865	137334	Stock Option (Right To Buy)		18.01					F4	02-JAN-2028		Common Stock		70000.0				70000.0				D			
0001179110-20-010865	137335	Stock Option (Right To Buy)		33.02					F5	21-JAN-2029		Common Stock		72500.0				72500.0				D			
0001179110-20-010865	137336	Stock Option (Right To Buy)		33.02					F6	21-JAN-2029		Common Stock		17500.0				17500.0				D			
0001014008-20-000006	116403	Employee Stock Option to Purchase Class A Common Stock	F2	12.4				01-FEB-2018	F3	31-JAN-2027		Class A Common Stock		25215.0				25215.0				D			
0001014008-20-000006	116402	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		328402.0				328402.0				I		By charitable remainder trust	
0001014008-20-000006	116404	Employee Stock Option to Purchase Class A Common Stock	F2	14.74				01-FEB-2017	F3	31-JAN-2026		Class A Common Stock		21212.0				21212.0				D			
0001014008-20-000006	116405	Employee Stock Option to Purchase Class A Common Stock	F4	15.83				12-AUG-2015	F5	11-AUG-2024		Class A Common Stock		178200.0				178200.0				D			
0001014008-20-000005	174061	Employee Stock Option to Purchase Class A Common Stock	F2	12.4				01-FEB-2018	F3	31-JAN-2027		Class A Common Stock		200204.0				200204.0				D			
0001014008-20-000005	174062	Employee Stock Option to Purchase Class A Common Stock	F2	14.74				01-FEB-2017	F3	31-JAN-2026		Class A Common Stock		168421.0				168421.0				D			
0001014008-20-000005	174063	Employee Stock Option to Purchase Class A Common Stock	F4	15.83				12-AUG-2015	F5	11-AUG-2024		Class A Common Stock		178200.0				178200.0				D			
0000899243-20-030558	87254	Contingent Shares			F1				F1		F1	Class A Common Stock		5000000.0								D			
0000920112-20-000306	99237	2018 Performance Based Restricted Stock (1-year performance)			F1				F8		F8	Common Stock		514.0				0.0				D			
0000920112-20-000306	99236	2018 Performance Based Restricted Stock (3-year performance)			F1				F7		F7	Common Stock		3045.0				0.0				D			
0000920112-20-000306	99235	2018 Time-Based Restricted Stock			F1				F6		F6	Common Stock		761.0				762.0				D			
0000920112-20-000306	99234	2019 Performance Based Restricted Stock (3-year performance)			F1				F5		F5	Common Stock		5328.0				0.0				D			
0000920112-20-000306	99233	2019 Time-Based Restricted Stock			F1				F4		F4	Common Stock		1776.0				1776.0				D			
0000920112-20-000306	99231	2020 Time-Based Restricted Stock			F1				F2		F2	Common Stock		0.0				0.0				D			
0000920112-20-000306	99232	2020 Performance Based Restricted Stock (3-year performance)			F1				F3		F3	Common Stock		0.0				0.0				D			
0001225208-20-013168	116284	Restricted Stock Units		0.0				25-MAR-2022		31-MAR-2024		Common Stock		2495.0								D			
0001225208-20-013168	116283	Restricted Stock Units		0.0				13-FEB-2020		01-MAR-2022		Common Stock		728.0								D			
0001225208-20-013168	116282	Restricted Stock Units		0.0				12-FEB-2021		01-MAR-2023		Common Stock		1534.0								D			
0001225208-20-013168	116285	Stock Appreciation Right		60.13				25-MAR-2020		25-MAR-2029		Common Stock		7900.0								D			
0001209191-20-057245	90753	Employee Stock Option (Right to Buy)		23.48					F10	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0001209191-20-057245	90749	Employee Stock Option (Right to Buy)		20.98					F5	03-FEB-2021		Common Stock		613.0				613.0				D			
0001209191-20-057245	90751	Employee Stock Option (Right to Buy)		19.32					F9	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001209191-20-057245	90752	Employee Stock Option (Right to Buy)		18.58					F10	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001209191-20-057245	90750	Employee Stock Option (Right to Buy)		19.69					F6	26-APR-2021		Common Stock		245.0				245.0				D			
0001209191-20-057245	90754	Employee Stock Option (Right to Buy)		25.37					F11	01-JUN-2027		Common Stock		115000.0				115000.0				D			
0001209191-20-057245	90755	Employee Stock Option (Right to Buy)		41.67					F10	25-JAN-2028		Common Stock		115000.0				115000.0				D			
0001209191-20-057245	90756	Employee Stock Option (Right to Buy)		26.61					F10	19-JUL-2029		Common Stock		175200.0				175200.0				D			
0000912593-20-000168	102287	SERIES H PREFERRED OPERATING PARTNERSHIP UNITS	F1		F2				F2		F2	COMMON STOCK, $0.01 PAR VALUE		37623.0								I			
0000912593-20-000168	102286	SERIES H PREFERRED OPERATING PARTNERSHIP UNITS	F1		F2				F2		F2	COMMON STOCK, $0.01 PAR VALUE		18850.0								D		See footnote	F3
0000049071-20-000147	137459	Options	F3	307.97					F3	25-FEB-2026		Humana Common		40409.0				40409.0				D			
0000049071-20-000147	137460	Options	F4	350.79					F4	24-FEB-2027		Humana Common		40290.0				40290.0				D			
0000049071-20-000147	137461	Restricted Stock Units	F5		F5				F7		F7	Humana Common		3415.0				3415.0				D			
0000049071-20-000147	137462	Restricted Stock Units	F5		F5				F8		F8	Humana Common		6089.0				6089.0				D			
0000049071-20-000147	137463	Restricted Stock Units	F6		F6				F9		F9	Humana Common		8018.0				8018.0				D			
0000049071-20-000146	121179	Restricted Stock Units	F5		F5				F8		F8	Humana Common		1212.0				1212.0				D			
0000049071-20-000146	121178	Restricted Stock Units	F4		F4				F7		F7	Humana Common		920.0				920.0				D			
0000049071-20-000146	121176	Options	F3	350.79					F3	24-FEB-2027		Humana Common		6088.0				6088.0				D			
0000049071-20-000146	121177	Restricted Stock Units	F4		F4				F6		F6	Humana Common		513.0				513.0				D			
0000049071-20-000145	122788	Options	F2	268.47					F2	19-FEB-2025		Humana Common		6623.0				6623.0				D			
0000049071-20-000145	122789	Options	F3	307.97					F3	25-FEB-2026		Humana Common		6106.0				6106.0				D			
0000049071-20-000145	122790	Options	F4	350.79					F4	24-FEB-2027		Humana Common		6088.0				6088.0				D			
0000049071-20-000145	122791	Restricted Stock Units	F5		F5				F7		F7	Humana Common		513.0				513.0				D			
0000049071-20-000145	122793	Restricted Stock Units	F6		F6				F9		F9	Humana Common		1212.0				1212.0				D			
0000049071-20-000145	122792	Restricted Stock Units	F5		F5				F8		F8	Humana Common		920.0				920.0				D			
0001381668-20-000093	170337	Restricted Stock Units			F4				F6		F6	Common Stock		35700.0				35700.0				D			
0001381668-20-000093	170338	Restricted Stock Units			F4				F7		F7	Common Stock		33400.0				33400.0				D			
0001381668-20-000093	170339	Restricted Stock Units			F4				F8		F8	Common Stock		27900.0				27900.0				D			
0001381668-20-000093	170336	Restricted Stock Units			F4				F5		F5	Common Stock		693048.0				693048.0				D			
0001381668-20-000093	170341	Restricted Stock Units			F4				F10		F10	Common Stock		12134.0				12134.0				D			
0001381668-20-000093	170340	Restricted Stock Units			F4				F9		F9	Common Stock		23200.0				23200.0				D			
0001381668-20-000093	170342	Employee Stock Option (right to buy)		9.43					F11	15-DEC-2022		Common Stock		416700.0				416700.0				D			
0001381668-20-000093	170343	Employee Stock Option (right to buy)		14.85					F12	18-DEC-2024		Common Stock		383600.0				383600.0				D			
0001381668-20-000093	170344	Employee Stock Option (right to buy)		11.64					F14	03-DEC-2023		Common Stock		286500.0				286500.0				D			
0001381668-20-000093	170345	Employee Stock Option (right to buy)		19.06					F15	17-DEC-2025		Common Stock		196700.0				196700.0				D			
0000049071-20-000144	82174	Restricted Stock Units	F7		F7				F11		F11	Humana Common		1191.0				1191.0				D			
0000049071-20-000144	82173	Restricted Stock Units	F7		F7				F10		F10	Humana Common		108.0				108.0				D			
