ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-21-011326	26421	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001437749-21-011326	26420	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		7500.0				7500.0				D			
0001437749-21-011326	26419	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		7500.0				7500.0				D			
0001437749-21-011326	26418	Option to Purchase Common Stock		62.78				02-JUN-2016		01-JUN-2021		Common Stock		7500.0				7500.0				D			
0001437749-21-011326	26422	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-21-011325	12563	Option to Purchase Common Stock		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001437749-21-011325	12561	Option to Purchase Common Stock		61.9				03-MAY-2018		02-MAY-2023		Common Stock		5480.0				5480.0				D			
0001437749-21-011325	12562	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		5895.0				5895.0				D			
0001437749-21-011325	12560	Option to Purchase Common Stock		72.94				09-MAY-2017		08-MAY-2022		Common Stock		5786.0				5786.0				D			
0001127602-21-015830	18103	Restricted Stock Unit (MSPP)	F8		F9				F9		F9	Common Stock		14873.74				14873.74				D			
0001127602-21-015830	18101	Restricted Stock Unit (MSPP Match)	F4		F5				F5		F5	Common Stock		7431.61				7431.61				D			
0001127602-21-015830	18100	Restricted Stock Unit (MSPP Match Post-2012)	F2		F3				F3		F3	Common Stock		3812.69				3812.69				D			
0001127602-21-015830	18102	Restricted Stock Unit (MSPP Post-2012)	F6		F7				F7		F7	Common Stock		3812.69				3812.69				D			
0000907242-21-000009	25388	Options / Right to Buy			F2				F2		F2	Common Stock		33333.0				164999.0				D			
0000907242-21-000009	25389	Options / Right to Buy			F3				F3		F3	Common Stock		83333.0				164999.0				D			
0000907242-21-000009	25386	Options / Right to Buy		60.62				31-MAR-2024		31-MAR-2031		Common Stock		15000.0				164999.0				D			
0000907242-21-000009	25387	Options / Right to Buy			F1				F1		F1	Common Stock		33333.0				164999.0				D			
0001127602-21-015828	33690	Restricted Stock Unit (MSPP Post-2012)	F2		F2				F3		F3	Common Stock		221.74				221.74				D			
0001127602-21-015826	39886	Restricted Stock Unit (MSPP Post-2012)	F4		F5				F5		F5	Common Stock		7974.76				7974.76				D			
0001127602-21-015826	39885	Restricted Stock Unit (MSPP Match Post-2012)	F2		F3				F3		F3	Common Stock		2240.12				2240.12				D			
0001567619-21-009292	11739	Stock Options		6.39				30-APR-2021		30-APR-2030		Common Stock		16540.0	F2			16540.0	F2			D			
0001567619-21-009290	26417	Stock Options		6.39				30-APR-2021		30-APR-2030		Common Stock		27567.0	F2			27567.0	F2			D			
0001179110-21-004988	39509	Restricted Stock Units	F2	0.0					F2		F2	Common Stock		10000.0				10000.0				D			
0000920112-21-000131	6528	2020 Director Restricted Stock Units			F2				F3		F3	Common Stock		2116.0				0.0				D			
0001127602-21-015804	31375	Phantom Stock Units			F7				F8		F8	Common Stock, $.25 Par Value		45060.64				45060.64				D			
0001613665-21-000026	27831	Restricted Stock Units - 2018			F2				F3		F3	Common Stock, par value $0.01 per share		224.0				224.0				D			
0001613665-21-000026	27834	Restricted Stock Units - 2020			F2				F6		F6	Common Stock, par value $0.01 per share		1448.0				1448.0				D			
0001613665-21-000026	27833	Restricted Stock Units (2020 STI)			F2				F5		F5	Common Stock, par value $0.01 per share		226.0				226.0				D			
0001613665-21-000026	27832	Restricted Stock Units - 2019			F2				F4		F4	Common Stock, par value $0.01 per share		485.0				485.0				D			
0001567619-21-009253	39272	Employee Stock Option (Right to Buy) (PFBI Common)		10.84					F5	16-MAR-2026		PFBI Common		6875.0				6875.0				D			
0001567619-21-009253	39271	Employee Stock Option (Right to Buy)		15.21					F4	15-MAR-2027		PFBI Common		6250.0				6250.0				D			
0001567619-21-009253	39270	Employee Stock Option (Right to Buy)		15.12					F3	21-MAR-2028		PFBI Common		6250.0				6250.0				D			
0001567619-21-009253	39268	Employee Stock Option (Right to Buy)		8.5					F1	18-MAR-2030		PFBI Common		6300.0				6300.0				D			
0001567619-21-009253	39269	Employee Stock Option (Right to Buy)		15.57					F2	20-MAR-2029		PFBI Common		6300.0				6300.0				D			
0001567619-21-009252	15841	Stock Option (right to buy)		17.0					F8	08-MAY-2029		Common Stock		155684.0				155684.0				D			
0001567619-21-009252	15839	Restricted Stock Units		0.0					F6		F6	Common Stock		27795.0				27794.0				D			
0001567619-21-009252	15838	Stock Option (right to buy)		14.01					F5	28-FEB-2031		Common Stock		164503.0				164503.0				D			
0001567619-21-009252	15837	Restricted Stock Units		0.0					F4		F4	Common Stock		81371.0				81371.0				D			
0001567619-21-009252	15836	Restricted Stock Units		0.0					F3		F3	Common Stock		73947.0				73947.0				D			
0001567619-21-009252	15840	Stock Option (right to buy)		7.12					F7	27-FEB-2030		Common Stock		370775.0				370775.0				D			
0001213900-21-025009	22637	Class B Common Stock			F1				F1		F1	Class A Common Stock		4312500.0	F2							I		By B. Riley Principal 250 Sponsor Co., LLC	F3
0001567619-21-009249	22304	Stock Option (Right to Buy)		18.25					F1	12-AUG-2029		Common Stock		3852.0				3852.0				D			
0001567619-21-009249	22305	Stock Option (Right to Buy)		21.57					F1	12-FEB-2029		Common Stock		1570.0				1570.0				D			
0001567619-21-009249	22306	Stock Option (Right to Buy)		29.43					F1	16-FEB-2031		Common Stock		3041.0				3041.0				D			
0001567619-21-009249	22311	Stock Option (Right to Buy)		34.49					F1	11-AUG-2026		Common Stock		3241.0				3241.0				D			
0001567619-21-009249	22308	Stock Option (Right to Buy)		41.85					F1	13-AUG-2028		Common Stock		2633.0				2633.0				D			
0001567619-21-009249	22309	Stock Option (Right to Buy)		29.69					F1	13-FEB-2028		Common Stock		3585.0				3585.0				D			
0001567619-21-009249	22310	Stock Option (Right to Buy)		37.06					F1	07-FEB-2027		Common Stock		2745.0				2745.0				D			
0001567619-21-009249	22307	Stock Option (Right to Buy)		19.86					F1	11-AUG-2030		Common Stock		4237.0				4237.0				D			
0000899243-21-018553	22603	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		4859812.0								I		See Footnotes	F13, F11, F14, F12, F2
0000899243-21-018553	22605	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		276060.0								I		See Footnotes	F11, F9, F14, F12, F13, F4
0000899243-21-018553	22604	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		690150.0								I		See Footnotes	F11, F9, F14, F12, F13, F3
0000899243-21-018553	22606	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		557546.0								I		See Footnotes	F5, F11, F14, F12, F13, F10
0000899243-21-018553	22607	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		363433.0								I		See Footnotes	F11, F14, F12, F13, F6, F10
0000899243-21-018553	22608	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		670347.0								I		See Footnotes	F11, F7, F14, F12, F13, F10
0000899243-21-018553	22615	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		25296.0								I		See Footnotes	F11, F14, F12, F13, F8, F10
0000899243-21-018553	22610	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		130236.0								I		See Footnotes	F11, F9, F14, F12, F13, F3
0000899243-21-018553	22611	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		52094.0								I		See Footnotes	F11, F9, F14, F12, F13, F4
0000899243-21-018553	22612	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		105213.0								I		See Footnotes	F5, F11, F14, F12, F13, F10
0000899243-21-018553	22613	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		68582.0								I		See Footnotes	F11, F14, F12, F13, F6, F10
0000899243-21-018553	22614	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		126499.0								I		See Footnotes	F11, F7, F14, F12, F13, F10
0000899243-21-018553	22609	Series A-1 Convertible Preferred Stock			F2				F1		F1	Common Stock		134047.0								I		See Footnotes	F11, F14, F12, F13, F8, F10
0000899243-21-018552	26659	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		1271027.0								I		See footnote	F2
0000899243-21-018552	26660	Series B Preferred Stock			F1				F1		F1	Common Stock		406338.0								I		See footnote	F2
0000899243-21-018552	26658	Series A Preferred Stock			F1				F1		F1	Common Stock		1308410.0								I		See footnote	F2
0001654954-21-005243	20387	One Water Marine Holdings, LLC common unit	F8		F8				F8		F8	Class A common stock par value $0.01			F8			222025.0				I		By OWM BIP Investor LLC	F9
0000891839-21-000125	18201	Stock Option (Right to Buy)		12.63					F2	15-DEC-2022		Common Stock, par value $.01		9901.0				9901.0				D			
0000899243-21-018549	35514	Stock Option (Right to Buy)		6.79					F1	21-FEB-2031		Common Stock		76635.0								D			
0000899243-21-018548	18118	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		276060.0								I		See Footnotes	F11, F9, F14, F12, F13, F4
0000899243-21-018548	18119	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		557546.0								I		See Footnotes	F5, F11, F14, F12, F13, F10
0000899243-21-018548	18117	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		690150.0								I		See Footnotes	F11, F9, F14, F12, F13, F3
0000899243-21-018548	18116	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		4859812.0								I		See Footnotes	F13, F11, F14, F12, F2
0000899243-21-018548	18128	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		25296.0								I		See Footnotes	F11, F14, F12, F13, F8, F10
0000899243-21-018548	18120	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		363433.0								I		See Footnotes	F11, F14, F12, F13, F6, F10
0000899243-21-018548	18121	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		670347.0								I		See Footnotes	F11, F7, F14, F12, F13, F10
0000899243-21-018548	18122	Series A-1 Convertible Preferred Stock			F2				F1		F1	Common Stock		134047.0								I		See Footnotes	F11, F14, F12, F13, F8, F10
0000899243-21-018548	18123	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		130236.0								I		See Footnotes	F11, F9, F14, F12, F13, F3
0000899243-21-018548	18124	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		52094.0								I		See Footnotes	F11, F9, F14, F12, F13, F4
0000899243-21-018548	18125	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		105213.0								I		See Footnotes	F5, F11, F14, F12, F13, F10
0000899243-21-018548	18126	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		68582.0								I		See Footnotes	F11, F14, F12, F13, F6, F10
0000899243-21-018548	18127	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		126499.0								I		See Footnotes	F11, F7, F14, F12, F13, F10
0000891839-21-000124	35655	Stock Option (Right to Buy)		12.63					F1	15-DEC-2022		Common Stock, par value $.01		9901.0								D			
0000899243-21-018543	6958	Series B Preferred Stock			F1				F1		F1	Common Stock		406338.0								I		By Longitude Venture Partners III, L.P.	F2
0000899243-21-018543	6956	Series A Preferred Stock			F1				F1		F1	Common Stock		1308410.0								I		By Longitude Venture Partners III, L.P.	F2
0000899243-21-018543	6957	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		1271027.0								I		By Longitude Venture Partners III, L.P.	F2
0000899243-21-018542	39596	Stock Option (Right to Buy)		5.72					F3	02-OCT-2030		Common Stock		577736.0								D			
0000899243-21-018542	39595	Stock Option (Right to Buy)		3.9					F2	20-AUG-2030		Common Stock		118782.0								D			
0000899243-21-018537	18748	Stock Option (Right to Buy)		0.9					F1	20-DEC-2028		Common Stock		31542.0								D			
0000899243-21-018537	18750	Stock Option (Right to Buy)		3.9					F3	20-AUG-2030		Common Stock		6633.0								D			
0000899243-21-018537	18751	Stock Option (Right to Buy)		5.72					F4	02-OCT-2030		Common Stock		19922.0								D			
0000899243-21-018537	18749	Stock Option (Right to Buy)		0.96					F2	07-FEB-2030		Common Stock		18691.0								D			
0001140361-21-016302	35438	Class B ordinary shares			F2, F3				F2, F3		F2, F3	Class A ordinary shares		738731.0								D			
0000899243-21-018536	42087	Stock Option (Right to Buy)		5.72					F1	02-OCT-2030		Common Stock		109485.0								D			
0000899243-21-018536	42088	Stock Option (Right to Buy)		3.9					F2	20-AUG-2030		Common Stock		33043.0								D			
0001209191-21-030774	35773	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-030774	35772	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-030774	35771	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0000899243-21-018532	36713	Stock Option (Right to Buy)		5.72					F1	04-DEC-2030		Common Stock		76635.0								D			
0000899243-21-018531	9344	Stock Option (Right to Buy)		5.72					F1	02-OCT-2030		Common Stock		224298.0								D			
0000899243-21-018530	42102	Stock Option (Right to Buy)		5.72					F1	02-OCT-2030		Common Stock		81373.0								D			
0001209191-21-030772	24608	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-030772	24606	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-030772	24607	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0000899243-21-018524	23612	Stock Option (Right to Buy)		6.79					F1	21-FEB-2031		Common Stock		364485.0								D			
0001493152-21-010693	15436	Options to purchase Common Stock		2.18	F2				F1		F1	Common Stock		82290.0	F2							D			
0001493152-21-010691	20229	Options to purchase Common Stock		2.18	F2				F1		F1	Common Stock		82290.0	F2							D			
0001493152-21-010685	34145	Options to purchase Common Stock		2.18	F5				F4		F4	Common Stock		82290.0	F5							D			
0001493152-21-010683	31360	Options to purchase Common Stock		2.18	F2				F1		F1	Common Stock		82290.0	F2							D			
0001493152-21-010679	15862	Options to purchase Common Stock		2.18	F2				F1		F1	Common Stock		82290.0	F2							D			
0001493152-21-010677	27081	Options to purchase Common Stock		2.18	F2				F1		F1	Common Stock		82290.0	F2							D			
0001209191-21-030733	44152	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-21-030733	44158	Stock Option (Right to Buy)		7.32				31-DEC-2020	F6	24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001209191-21-030733	44157	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-21-030733	44156	Stock Option (Right to Buy)		17.3					F4	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-21-030733	44150	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		80000.0				80000.0				D		By Avalon Biomedical (Management) Limited	F1, F2
0001209191-21-030733	44151	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D			
0001209191-21-030733	44159	Stock Option (Right to Buy)		12.45					F7	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0001209191-21-030733	44153	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-21-030733	44154	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-21-030733	44155	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F1, F2		
0001209191-21-030730	23283	Share Option (right to buy)		24.43					F4	16-FEB-2031		Common Shares		14000.0								D			
0001209191-21-030730	23282	Share Option (right to buy)		18.61					F3	14-FEB-2030		Common Shares		11800.0								D			
0001209191-21-030730	23281	Share Option (right to buy)		11.16					F2	20-FEB-2029		Common Shares		30000.0								D			
0001209191-21-030730	23280	Share Option (right to buy)		17.94					F1	21-FEB-2028		Common Shares		3375.0								D			
0001104659-21-062569	20950	Stock Option		26.0					F2	11-FEB-2028		Common Stock		25000.0				25000.0				D			
0000950103-21-006868	13959	Option to Purchase Common Stock (Right to Buy)		45.69					F1	12-MAR-2025		Common Stock		20783.0								D			
0000950103-21-006868	13960	Option to Purchase Common Stock (Right to Buy)		34.85					F1	10-MAR-2026		Common Stock		15059.0								D			
0000950103-21-006868	13961	Option to Purchase Common Stock (Right to Buy)		20.94					F1	02-FEB-2027		Common Stock		40000.0								D			
0000950103-21-006868	13962	Option to Purchase Common Stock (Right to Buy)		4.45					F2	14-MAY-2029		Common Stock		75000.0								D			
0000950103-21-006868	13963	Restricted Stock Units			F4				F3		F3	Common Stock		4340.0								D			
0000950103-21-006868	13964	Restricted Stock Units			F4				F5		F5	Common Stock		13774.0								D			
0000950103-21-006868	13957	Option to Purchase Common Stock (Right to Buy)		6.85					F1	29-JUL-2021		Common Stock		4008.0								D			
0000950103-21-006868	13958	Option to Purchase Common Stock (Right to Buy)		29.56					F1	20-MAR-2024		Common Stock		15586.0								D			
0001728451-21-000003	23449	Class A Common Stock			F2				F2		F2	Class B Common Stock		13500.0	F2			9.0	F3			D		By the Ajit Jain GRAT Trust	
0001728451-21-000003	23450	Class A Common Stock			F2				F2		F2	Class B Common Stock		340500.0	F2			227.0	F4			I		By the Indrima Jain GRAT Trust	
0001728451-21-000003	23451	Class A Common Stock			F2				F2		F2	Class B Common Stock		120000.0	F2			80.0	F5			I			
0001419536-21-000095	38761	Stock Options		8.5				31-DEC-2017	F2	31-DEC-2021		Common Stock		2600.0				2600.0				D			
0001419536-21-000095	38762	Stock Options		12.38				31-DEC-2018	F2	31-DEC-2022		Common Stock		9600.0				9600.0				D			
0001419536-21-000095	38763	Stock Options		11.38				31-DEC-2019	F2	31-DEC-2023		Common Stock		9000.0				9000.0				D			
