ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001437749-22-020770	16-AUG-2022	12-AUG-2022						4	0001180145	Cardiovascular Systems Inc	CSII	
0001104659-22-091873	16-AUG-2022	15-AUG-2022			0			4	0001526243	PERPETUA RESOURCES CORP.	PPTA	
0001567619-22-016387	16-AUG-2022	12-AUG-2022			0			4	0001048477	BIOMARIN PHARMACEUTICAL INC	BMRN	
0000899243-22-028851	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001104659-22-091931	16-AUG-2022	12-AUG-2022			0			4	0001821159	EVgo Inc.	EVGO	
0000899243-22-028869	16-AUG-2022	12-AUG-2022			1			4	0001571498	Epizyme, Inc.	EPZM	
0001437749-22-020768	16-AUG-2022	12-AUG-2022						4	0001180145	Cardiovascular Systems Inc	CSII	
0001437749-22-020767	16-AUG-2022	12-AUG-2022						4	0001180145	Cardiovascular Systems Inc	CSII	
0001415889-22-008739	16-AUG-2022	15-AUG-2022						4	0001528849	RH	RH	Chief Legal and Compliance Officer
0001796022-22-000047	15-SEP-2022	14-SEP-2022			0			4	0001796022	StepStone Group Inc.	STEP	
0001576942-22-000066	15-SEP-2022	14-SEP-2022			0			4	0001576942	Stitch Fix, Inc.	SFIX	
0001209191-22-050179	15-SEP-2022	12-SEP-2022		0				3	0000849399	NortonLifeLock Inc.	NLOK	
0001225208-22-010357	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001062993-22-019586	15-SEP-2022	13-SEP-2022						4	0001659352	Codiak BioSciences, Inc.	CDAK	
0001104659-22-100511	15-SEP-2022	12-SEP-2022			0			4	0001701051	WideOpenWest, Inc.	WOW	
0001209191-22-050172	15-SEP-2022	14-SEP-2022			0			4	0001802768	Royalty Pharma plc	RPRX	
0001225208-22-010359	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001822966-22-000070	15-SEP-2022	13-SEP-2022			0			4	0001822966	NUSCALE POWER Corp	SMR	
0001683168-22-006440	15-SEP-2022	13-SEP-2022		0				3	0001342219	Namliong SkyCosmos, Inc.	NLSC	
0001225208-22-010358	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001225208-22-010363	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001213900-22-056342	15-SEP-2022	22-JUN-2022			0			4	0001372183	NextPlay Technologies Inc.	NXTP	
0001628280-22-025045	15-SEP-2022	01-MAR-2022	03-MAR-2022		0			4/A	0001805385	Evolv Technologies Holdings, Inc.	EVLV	"This amendment is being filed to amend the original Form 4 filed on March 3, 2022 (the ""Original Form 4"") solely to correct the exercise price in Column 2 of Table II which was inadvertently incorrectly reported in the Original Form 4. All other information in the Original Form 4 remains unchanged."
0000950103-22-015840	15-SEP-2022	15-SEP-2022			0			4	0001845815	Payoneer Global Inc.	PAYO	Exhibit List - Exhibit 24 - Power of Attorney
0001437749-22-022557	15-SEP-2022	13-SEP-2022						4	0000763532	LSI INDUSTRIES INC	LYTS	
0000899243-22-031193	15-SEP-2022	13-SEP-2022			0			4	0001845337	Day One Biopharmaceuticals, Inc.	DAWN	
0000899243-22-031191	15-SEP-2022	13-SEP-2022			0			4	0001845337	Day One Biopharmaceuticals, Inc.	DAWN	
0001104659-22-100518	15-SEP-2022	13-SEP-2022			0			4	0001828852	Mondee Holdings, Inc.	MOND	
0001127602-22-022480	15-SEP-2022	15-SEP-2022						4	0000354190	Arthur J. Gallagher & Co.	AJG	
0000899243-22-031206	15-SEP-2022	15-SEP-2022			0			4	0001832415	Better Therapeutics, Inc.	BTTX	Chief Executive Officer, President, Treasurer and Secretary
0001127602-22-022482	15-SEP-2022	13-SEP-2022		0				3	0000006951	APPLIED MATERIALS INC /DE	AMAT	No securities are beneficially owned. Exhibit 24: Power of Attorney.
0001628280-22-025026	15-SEP-2022	13-SEP-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0000919574-22-005568	15-SEP-2022	13-SEP-2022			0			4	0001604028	ADVANCED DRAINAGE SYSTEMS, INC.	WMS	
0001437749-22-022558	15-SEP-2022	13-SEP-2022						4	0000763532	LSI INDUSTRIES INC	LYTS	
0000950103-22-015839	15-SEP-2022	13-SEP-2022			0			4	0001326801	Meta Platforms, Inc.	META	
0001654954-22-012605	15-SEP-2022	12-SEP-2022			false			4	0001075736	Crexendo, Inc.	CXDO	
0001576942-22-000068	15-SEP-2022	14-SEP-2022			0			4	0001576942	Stitch Fix, Inc.	SFIX	
0001683168-22-006441	15-SEP-2022	13-SEP-2022			1			4	0001342219	Namliong SkyCosmos, Inc.	KRBF	"This ""Exit"" Form 4 is voluntarily filed to report solely that Orient Express & Co., Ltd. is no longer a 10% holder of the Company's common stock, effective as of September 15___, 2022, and therefore is no longer subject to Section 16 reporting. Orient Express & Co., Ltd. did not have any transactions in the Issuer's securities during the time that it was a Section 16 reporting person and held 12,000,000 shares of the Company's common stock both at the time of filing its initial Form 3 and this voluntary ""Exit"" Form 4."
0001127602-22-022486	15-SEP-2022	14-SEP-2022						4	0000006951	APPLIED MATERIALS INC /DE	AMAT	
0001209191-22-050170	15-SEP-2022	13-SEP-2022			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA	
0001209191-22-050162	15-SEP-2022	13-SEP-2022			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0000899243-22-031200	15-SEP-2022	13-SEP-2022			0			4	0001744659	Akero Therapeutics, Inc.	AKRO	
0001023128-22-000103	15-SEP-2022	15-SEP-2022			0			4	0001023128	LITHIA MOTORS INC	LAD	
0001628280-22-025027	15-SEP-2022	13-SEP-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001225208-22-010360	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001209191-22-050174	15-SEP-2022	13-SEP-2022			0			4	0001615165	Veritone, Inc.	VERI	
0001796022-22-000046	15-SEP-2022	14-SEP-2022			0			4	0001796022	StepStone Group Inc.	STEP	
0001140361-22-033527	15-SEP-2022	13-SEP-2022						4	0001718405	HYCROFT MINING HOLDING CORP	HYMC	Exhibit 99.1 (Joint Filer Information) incorporated herein by reference.
0001104659-22-100525	15-SEP-2022	13-SEP-2022			0			4	0001332551	ACRES Commercial Realty Corp.	ACR	
0001209191-22-050164	15-SEP-2022	14-SEP-2022		1				3	0001032975	LOGITECH INTERNATIONAL S.A.	LOGI	Exhibit 24 - Power of Attorney
0001209191-22-050177	15-SEP-2022	08-SEP-2022			0			4	0001499961	MULLEN AUTOMOTIVE INC.	MULN	
0001624794-22-000078	15-SEP-2022	15-SEP-2022			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0000921895-22-002656	15-SEP-2022	13-SEP-2022			0			4	0000849399	NortonLifeLock Inc.	NLOK	
0001213900-22-056340	15-SEP-2022	22-JUN-2022			0			4	0001372183	NextPlay Technologies Inc.	NXTP	
0001656472-22-000130	15-SEP-2022	01-SEP-2022			0			4	0001656472	Cronos Group Inc.	CRON	
0001209191-22-050161	15-SEP-2022	13-SEP-2022			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0001628280-22-025039	15-SEP-2022	01-MAR-2022	03-MAR-2022		0			4/A	0001805385	Evolv Technologies Holdings, Inc.	EVLV	"This amendment is being filed to amend the original Form 4 filed on March 3, 2022 (the ""Original Form 4"") solely to correct the exercise price in Column 2 of Table II which was inadvertently incorrectly reported in the Original Form 4. All other information in the Original Form 4 remains unchanged."
0001576942-22-000065	15-SEP-2022	14-SEP-2022			0			4	0001576942	Stitch Fix, Inc.	SFIX	
0001225208-22-010355	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001213900-22-056343	15-SEP-2022	22-JUN-2022			0			4	0001372183	NextPlay Technologies Inc.	NXTP	
0001104659-22-100510	15-SEP-2022	13-SEP-2022			0			4	0001701051	WideOpenWest, Inc.	WOW	
0000899243-22-031207	15-SEP-2022	13-SEP-2022			0			4	0001757715	Aterian, Inc.	ATER	
0001628280-22-025029	15-SEP-2022	13-SEP-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001209191-22-050182	15-SEP-2022	13-SEP-2022			0			4	0001812364	Relay Therapeutics, Inc.	RLAY	
0001225208-22-010361	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001758766-22-000164	15-SEP-2022	13-SEP-2022			0			4	0001758766	STEM, INC.	STEM	
0001127602-22-022484	15-SEP-2022	13-SEP-2022						4	0000006951	APPLIED MATERIALS INC /DE	AMAT	
0001654954-22-012607	15-SEP-2022	12-SEP-2022			false			4	0001075736	Crexendo, Inc.	CXDO	
0001209191-22-050168	15-SEP-2022	13-SEP-2022		1				3	0001616862	Axalta Coating Systems Ltd.	AXTA	
0001628945-22-000124	15-SEP-2022	04-AUG-2022	04-AUG-2022		0			4/A	0001628945	Cue Health Inc.	HLTH	This amendment on Form 4 is filed to correct an overstatement of 240,000 shares in Columns 5, 7 and 9 of Table II in a Form 4 filed on August 4, 2022. The overstatement of shares appears in Column 9 of two subsequent Forms 4 filed on August 18, 2022 and September 1, 2022.
0001810806-22-000062	15-SEP-2022	15-SEP-2022			0			4	0001810806	Unity Software Inc.	U	
0001628280-22-025030	15-SEP-2022	13-SEP-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001225208-22-010362	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001582945-22-000008	15-SEP-2022	18-MAY-2022			0			4	0001425627	SOBR Safe, Inc.	SOBR	
0001209191-22-050159	15-SEP-2022	13-SEP-2022			0			4	0000742112	INVACARE CORP	IVC	
0000899243-22-031187	15-SEP-2022	13-SEP-2022			0			4	0001819994	Rocket Lab USA, Inc.	RKLB	
0000899243-22-031211	15-SEP-2022	13-SEP-2022			0			4	0001757715	Aterian, Inc.	ATER	
0001225208-22-010353	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001582945-22-000007	15-SEP-2022	17-AUG-2022			0			4	0001425627	SOBR Safe, Inc.	SOBR	
0001209191-22-050165	15-SEP-2022	14-SEP-2022		1				3	0001032975	LOGITECH INTERNATIONAL S.A.	LOGI	Exhibit 24 - Power of Attorney
0001225208-22-010364	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001209191-22-050183	15-SEP-2022	13-SEP-2022			0			4	0000849399	NortonLifeLock Inc.	NLOK	
0001209191-22-050166	15-SEP-2022	14-SEP-2022		1				3	0001032975	LOGITECH INTERNATIONAL S.A.	LOGI	Exhibit 24 - Power of Attorney
0001628280-22-025036	15-SEP-2022	14-SEP-2022			0			4	0000948708	SMITH MICRO SOFTWARE, INC.	SMSI	
0000899243-22-031198	15-SEP-2022	13-SEP-2022			0			4	0001744659	Akero Therapeutics, Inc.	AKRO	
0001209191-22-050163	15-SEP-2022	13-SEP-2022			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0001628280-22-025041	15-SEP-2022	01-MAR-2022	03-MAR-2022		0			4/A	0001805385	Evolv Technologies Holdings, Inc.	EVLV	"This amendment is being filed to amend the original Form 4 filed on March 3, 2022 (the ""Original Form 4"") solely to correct the exercise price in Column 2 of Table II which was inadvertently incorrectly reported in the Original Form 4. All other information in the Original Form 4 remains unchanged."
0000899243-22-031216	15-SEP-2022	14-MAR-2022			0			4	0001831651	Shoals Technologies Group, Inc.	SHLS	
0001225208-22-010356	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0000919574-22-005569	15-SEP-2022	13-SEP-2022			0			4	0001604028	ADVANCED DRAINAGE SYSTEMS, INC.	WMS	
0000899243-22-031201	15-SEP-2022	13-SEP-2022			0			4	0001744659	Akero Therapeutics, Inc.	AKRO	
0001213900-22-056344	15-SEP-2022	15-SEP-2022			0			4	0001372183	NextPlay Technologies Inc.	NXTP	
0001628280-22-025043	15-SEP-2022	01-MAR-2022	03-MAR-2022		0			4/A	0001805385	Evolv Technologies Holdings, Inc.	EVLV	"This amendment is being filed to amend the original Form 4 filed on March 3, 2022 (the ""Original Form 4"") solely to correct the exercise price in Column 2 of Table II which was inadvertently incorrectly reported in the Original Form 4. All other information in the Original Form 4 remains unchanged."
0001576942-22-000067	15-SEP-2022	14-SEP-2022			0			4	0001576942	Stitch Fix, Inc.	SFIX	
0001562180-22-006685	15-SEP-2022	13-SEP-2022			false			4	0001603756	Axonics, Inc.	AXNX	
0001415889-22-009690	15-SEP-2022	13-SEP-2022		1				3	0001651561	Tabula Rasa HealthCare, Inc.	TRHC	
0001225208-22-010351	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001831631-22-000277	15-SEP-2022	13-SEP-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0001819848-22-000135	15-SEP-2022	14-SEP-2022			0			4	0001819848	Joby Aviation, Inc.	JOBY	Head of Program Management & Systems Engineering
0001062993-22-019587	15-SEP-2022	13-SEP-2022						4	0001659352	Codiak BioSciences, Inc.	CDAK	
0001415889-22-009692	15-SEP-2022	13-SEP-2022						4	0001651561	Tabula Rasa HealthCare, Inc.	TRHC	
0000899243-22-031210	15-SEP-2022	13-SEP-2022			0			4	0001757715	Aterian, Inc.	ATER	
0000899243-22-031189	15-SEP-2022	12-SEP-2022	14-SEP-2022		0			4/A	0000827876	CLEANSPARK, INC.	CLSK	
0000014272-22-000170	15-SEP-2022	13-SEP-2022			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001209191-22-050160	15-SEP-2022	13-SEP-2022			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0001628945-22-000125	15-SEP-2022	13-SEP-2022			0			4	0001628945	Cue Health Inc.	HLTH	
0000899243-22-031208	15-SEP-2022	13-SEP-2022			0			4	0001757715	Aterian, Inc.	ATER	President & Chief Executive Officer
0000899243-22-031215	15-SEP-2022	31-JAN-2022			0			4	0001831651	Shoals Technologies Group, Inc.	SHLS	
0001213900-22-056341	15-SEP-2022	22-JUN-2022			0			4	0001372183	NextPlay Technologies Inc.	NXTP	
0001796022-22-000043	15-SEP-2022	14-SEP-2022			0			4	0001796022	StepStone Group Inc.	STEP	
0001062993-22-019589	15-SEP-2022	13-SEP-2022						4	0000009389	BALL Corp	BALL	
0001209191-22-050184	15-SEP-2022	14-SEP-2022			0			4	0001868778	Informatica Inc.	INFA	
0001225208-22-010352	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0000014272-22-000169	15-SEP-2022	14-SEP-2022			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001628280-22-025028	15-SEP-2022	13-SEP-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001209191-22-050157	15-SEP-2022	13-SEP-2022			0			4	0000742112	INVACARE CORP	IVC	
0001683168-22-006435	15-SEP-2022	02-MAY-2022		1				3	0000725394	DALRADA FINANCIAL CORP	DFCO	
0001341141-22-000051	15-SEP-2022	14-SEP-2022			1			4	0001341141	CatchMark Timber Trust, Inc.	CTT	
0000312069-22-000115	15-SEP-2022	09-SEP-2022			1			4	0000820318	COHERENT CORP.	IIVIP	(a) Name of Person Filing:    (1) Barclays PLC (the ultimate parent of Barclays Bank PLC)  (b) Address of Principal Business Office or, if non, Residence:    (1) Barclays PLC        1 Churchill Place        London, E14 5HP, England  Reporting Person became an Insider due to stock borrow activity on September 8, 2022.   Reporting Person ceased to be an insider prior to opening of business on September 9, 2022.
0001731122-22-001592	15-SEP-2022	12-SEP-2022			0			4	0001307579	LIQTECH INTERNATIONAL INC	LIQT	
0000899243-22-031131	15-SEP-2022	14-SEP-2022			1			4	0000892537	MANTECH INTERNATIONAL CORP	MANT	
0001225208-22-010340	15-SEP-2022	14-SEP-2022						4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0001209191-22-050053	15-SEP-2022	07-SEP-2022			0			4	0001667313	Zedge, Inc.	ZDGE	
0001209191-22-050040	15-SEP-2022	13-SEP-2022			0			4	0001050446	MICROSTRATEGY Inc	MSTR	Exhibit 24 - Power of Attorney
0001415889-22-009647	15-SEP-2022	15-SEP-2022			1			4	0000883945	USA TRUCK INC	USAK	
0001209191-22-050056	15-SEP-2022	13-SEP-2022			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0000899243-22-031157	15-SEP-2022	13-SEP-2022			0			4	0001866175	Crescent Energy Co	CRGY	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, certain affiliates of the Reporting Persons have filed a separate Form 4.
0000721371-22-000111	15-SEP-2022	06-SEP-2022		1				3	0000721371	CARDINAL HEALTH INC	CAH	EXHIBIT LIST: EX-24 Chandrasekaran POA
0001628280-22-024992	15-SEP-2022	13-SEP-2022			0			4	0001411342	Ellington Financial Inc.	EFC	
0001683168-22-006431	15-SEP-2022	15-SEP-2022			0			4	0001635077	Aclarion, Inc.	ACON	
0001628280-22-024986	15-SEP-2022	13-SEP-2022			0			4	0001560672	Ellington Residential Mortgage REIT	EARN	
0001133416-22-000084	15-SEP-2022	15-SEP-2022						4	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0001209191-22-050106	15-SEP-2022	13-SEP-2022			0			4	0001833214	SAB Biotherapeutics, Inc.	SABS	
0000899243-22-031145	15-SEP-2022	12-SEP-2022			0			4	0000827876	CLEANSPARK, INC.	CLSK	
0001209191-22-050093	15-SEP-2022	13-SEP-2022			0			4	0001833214	SAB Biotherapeutics, Inc.	SABS	
0000832988-22-000192	15-SEP-2022	14-SEP-2022			0			4	0000832988	SIGNET JEWELERS LTD	SIG	Chief Financial and Strategy Officer
0001104659-22-100486	15-SEP-2022	14-SEP-2022			0			4	0001356576	SUPERNUS PHARMACEUTICALS, INC.	SUPN	
0001062993-22-019577	15-SEP-2022	14-SEP-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0001161697-22-000458	15-SEP-2022	14-SEP-2022			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0001722438-22-000173	15-SEP-2022	13-SEP-2022			0			4	0001722438	Doma Holdings, Inc.	DOMA	
0001020569-22-000177	15-SEP-2022	14-SEP-2022			0			4	0001020569	IRON MOUNTAIN INC	IRM	
0001209191-22-050075	15-SEP-2022	14-SEP-2022			0			4	0001408443	Milestone Pharmaceuticals Inc.	MIST	
0001628280-22-024987	15-SEP-2022	13-SEP-2022			0			4	0001560672	Ellington Residential Mortgage REIT	EARN	
0000721371-22-000112	15-SEP-2022	06-SEP-2022		1				3	0000721371	CARDINAL HEALTH INC	CAH	EXHIBIT LIST: EX-24 Mundkur POA
0001415889-22-009653	15-SEP-2022	15-SEP-2022			1			4	0000883945	USA TRUCK INC	USAK	
0001127602-22-022432	15-SEP-2022	13-SEP-2022						4	0000080424	PROCTER & GAMBLE Co	PG	
0001679788-22-000103	15-SEP-2022	13-SEP-2022			0			4	0001679788	Coinbase Global, Inc.	COIN	
0001209191-22-050021	15-SEP-2022	14-SEP-2022			0			4	0001046102	RITCHIE BROS AUCTIONEERS INC	RBA	
0000899243-22-031149	15-SEP-2022	13-SEP-2022			0			4	0001871509	Portillo's Inc.	PTLO	
0001302020-22-000006	15-SEP-2022	14-SEP-2022			0			4	0000806172	SONO TEK CORP	SOTK	
0001127602-22-022449	15-SEP-2022	14-SEP-2022						4	0001475922	Primerica, Inc.	PRI	
0000899243-22-031138	15-SEP-2022	14-SEP-2022			0			4	0001850838	Omega Therapeutics, Inc.	OMGA	
0001437749-22-022545	15-SEP-2022	13-SEP-2022						4	0001378590	Bridgeline Digital, Inc.	BLIN	
0001209191-22-050153	15-SEP-2022	13-SEP-2022			0			4	0001569345	Sprinklr, Inc.	CXM	
0001209191-22-050034	15-SEP-2022	13-SEP-2022			0			4	0001651562	Coursera, Inc.	COUR	
0001209191-22-050024	15-SEP-2022	14-SEP-2022			0			4	0001046102	RITCHIE BROS AUCTIONEERS INC	RBA	
0001209191-22-050057	15-SEP-2022	13-SEP-2022			0			4	0001849089	Lafayette Square USA, Inc.	NONE	
0001567619-22-017473	15-SEP-2022	15-SEP-2022			0			4	0001327318	TrueCar, Inc.	TRUE	
0001562180-22-006680	15-SEP-2022	13-SEP-2022			false			4	0001657573	Xometry, Inc.	XMTR	
0001209191-22-050133	15-SEP-2022	13-SEP-2022			0			4	0000849399	NortonLifeLock Inc.	NLOK	
0001502299-22-000004	15-SEP-2022	13-SEP-2022			0			4	0001875444	Arhaus, Inc.	ARHS	
0001415889-22-009670	15-SEP-2022	13-SEP-2022						4	0001171759	RED ROBIN GOURMET BURGERS INC	RRGB	
0001209191-22-050095	15-SEP-2022	14-SEP-2022		0				3	0000065270	METHODE ELECTRONICS INC	MEI	
0001235802-22-000111	15-SEP-2022	13-SEP-2022			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0001209191-22-050005	15-SEP-2022	15-SEP-2022			0			4	0000013156	Galaxy Gaming, Inc.	GLXZ	
0001538843-22-000006	15-SEP-2022	13-SEP-2022			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001127602-22-022471	15-SEP-2022	15-SEP-2022						4	0000047111	HERSHEY CO	HSY	
0001209191-22-050150	15-SEP-2022	15-SEP-2022			0			4	0001169987	HTG MOLECULAR DIAGNOSTICS, INC	HTGM	
0001161697-22-000457	15-SEP-2022	13-SEP-2022			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0001127602-22-022455	15-SEP-2022	14-SEP-2022						4	0001475922	Primerica, Inc.	PRI	
0001050441-22-000078	15-SEP-2022	12-SEP-2022			0			4	0001050441	EAGLE BANCORP INC	EGBN	
0000899243-22-031159	15-SEP-2022	13-SEP-2022			0			4	0001796209	APi Group Corp	APG	
0001156375-22-000240	15-SEP-2022	14-SEP-2022			0			4	0001156375	CME GROUP INC.	CME	
0001683168-22-006423	15-SEP-2022	02-SEP-2022			0			4	0001626644	Odyssey Health, Inc.	ODYY	
0001057352-22-000106	15-SEP-2022	14-SEP-2022			0			4	0001057352	COSTAR GROUP, INC.	CSGP	
0001209191-22-050104	15-SEP-2022	13-SEP-2022			0			4	0001856314	Clear Secure, Inc.	YOU	
0000899243-22-031209	15-SEP-2022	13-SEP-2022			0			4	0001757715	Aterian, Inc.	ATER	
0000899243-22-031196	15-SEP-2022	13-SEP-2022			0			4	0001744659	Akero Therapeutics, Inc.	AKRO	
0001104659-22-100536	15-SEP-2022	14-SEP-2022	14-SEP-2022		0			4/A	0001567892	Mallinckrodt plc	MNKPF	This amendment to Form 4 is being filed solely to correct a typographical error in Footnote 1 in the original Form 4 filed on September 14, 2022, which incorrectly stated that a grant of RSUs was received on October 14, 2022, rather than September 14, 2022. This Form 4 constitutes a notice to the Issuer for purposes of Part V of the Companies Act 2014.
0001493152-22-026009	15-SEP-2022	13-SEP-2022			0			4	0001730773	Blue Star Foods Corp.	BSFC	
0001225208-22-010354	15-SEP-2022	13-SEP-2022						4	0000021076	CLOROX CO /DE/	CLX	
0000899243-22-031146	15-SEP-2022	12-SEP-2022			0			4	0000827876	CLEANSPARK, INC.	CLSK	
0001209191-22-050054	15-SEP-2022	13-SEP-2022			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0001225208-22-010341	15-SEP-2022	14-SEP-2022						4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0001209191-22-050088	15-SEP-2022	14-SEP-2022			0			4	0000057725	LANNETT CO INC	LCI	
0001213900-22-056071	15-SEP-2022	13-SEP-2022			0			4	0000012239	AIkido Pharma Inc.	AIKI	On September 13, 2022, the reporting person purchased 23,712 shares of common stock in the public market at $6.323 per share.
0001213900-22-056073	15-SEP-2022	13-SEP-2022			0			4	0000012239	AIkido Pharma Inc.	AIKI	On September 13, 2022, the reporting person purchased 29,329 shares of common stock in the public market at $6.323 per share.
0001057352-22-000102	15-SEP-2022	14-SEP-2022			0			4	0001057352	COSTAR GROUP, INC.	CSGP	
0001209191-22-050117	15-SEP-2022	15-SEP-2022			0			4	0001818794	Dyne Therapeutics, Inc.	DYN	
0001303840-22-000003	15-SEP-2022	13-SEP-2022			0			4	0000929351	LIONS GATE ENTERTAINMENT CORP /CN/	LGF.B	
0001209191-22-050120	15-SEP-2022	15-SEP-2022			0			4	0001818794	Dyne Therapeutics, Inc.	DYN	
0001415889-22-009665	15-SEP-2022	13-SEP-2022						4	0001412502	Sterling Real Estate Trust	NONE	
0001057352-22-000108	15-SEP-2022	14-SEP-2022			0			4	0001057352	COSTAR GROUP, INC.	CSGP	
0001057352-22-000105	15-SEP-2022	14-SEP-2022			0			4	0001057352	COSTAR GROUP, INC.	CSGP	
