ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000919574-22-004690	1576275	Common Stock Purchase Warrant			F7			05-AUG-2022	F6	05-AUG-2027		Common Stock, par value $0.001				12500000.0						D	F4		
0000919574-22-004690	1576274	Common Stock Purchase Warrant			F7			05-AUG-2022	F6	05-AUG-2027		Common Stock, par value $0.001				125000000.0						I			
0000919574-22-004690	1576273	Future Advance Convertible Promissory Note		0.04				05-AUG-2022			F5	Common Stock, par value $0.001				6250000.0						D	F4	See Footnote	F1
0000919574-22-004690	1576272	Future Advance Convertible Promissory Note		0.04				05-AUG-2022			F5	Common Stock, par value $0.001				62500000.0						I		See Footnote	F1
0001726978-22-000097	1576291	LLC Units in Goosehead Financial, LLC		0.0					F16		F16	Class A Common Stock		132349.0				132349.0				D	F14		
0001726978-22-000097	1576290	LLC Units in Goosehead Financial, LLC		0.0					F16		F16	Class A Common Stock		182349.0				182349.0				D	F13	By Trust	F15
0001726978-22-000097	1576292	LLC Units in Goosehead Financial, LLC		0.0					F16		F16	Class A Common Stock		1860355.0				1860355.0				I			
0001312109-22-000172	1576279	Restricted Stock Units			F4				F7		F7	Class A Common Stock		5546.0				5546.0				D			
0001312109-22-000172	1576278	Non-Qualified Stock Options		110.84					F6	22-FEB-2032		Class A Common Stock		13810.0				13810.0				D			
0001312109-22-000172	1576277	Restricted Stock Units			F4				F5		F5	Class A Common Stock		5977.0				5977.0				D			
0001312109-22-000172	1576276	Restricted Stock Units			F2				F3		F3	Class A Common Stock		2169.0				2169.0				D			
0001312109-22-000172	1576280	Non-Qualified Stock Options		127.56					F8	26-FEB-2031		Class A Common Stock		7838.0				7838.0				D			
0001127602-22-020775	1576233	Deferred Stock Units			F1				F1		F1	Common Stock $.01 Par Value ND		79473.58				79473.58				I		By grantor trust	
0001866222-22-000014	1576158	Class B Common Stock			F4, F3				F4, F3		F4, F3	Class A Common Stock		400000.0				400000.0				I		By Trust	F7
0001866222-22-000014	1576157	Class B Common Stock			F4, F3				F4, F3		F4, F3	Class A Common Stock		136074.0				136074.0				I		By Trust	F6
0001437749-22-019862	1576081	Stock Options (Right to Buy)		267.87					F8	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001437749-22-019862	1576080	Stock Options (Right to Buy)		267.87					F7	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001437749-22-019862	1576079	Stock Options (Right to Buy)		267.87					F6	05-AUG-2027		Common Stock		9990.0				9990.0				D			
0001437749-22-019862	1576078	Stock Options (Right to Buy)		267.87					F5	05-AUG-2027		Common Stock		7492.0				7492.0				D			
0001437749-22-019862	1576077	Restricted Stock Units			F1				F5		F5	Common Stock		1679.0				1679.0				D			
0001437749-22-019862	1576076	Stock Options (Right to Buy)		190.41					F4	07-AUG-2026		Common Stock		13290.0				13290.0				D			
0001437749-22-019862	1576075	Stock Options (Right to Buy)		190.41					F3	07-AUG-2026		Common Stock		9968.0				9968.0				D			
0001437749-22-019862	1576084	Stock Options (Right to Buy)		481.82					F9	06-AUG-2028		Common Stock		4560.0				4560.0				D			
0001437749-22-019862	1576085	Stock Options (Right to Buy)		481.82					F10	06-AUG-2028		Common Stock		6080.0				6080.0				D			
0001437749-22-019862	1576074	Stock Options (Right to Buy)		125.05					F2	09-AUG-2024		Common Stock		9503.0				9503.0				D			
0001437749-22-019862	1576083	Restricted Stock Units			F1				F9		F9	Common Stock		1167.0				1167.0				D			
0001437749-22-019862	1576082	Stock Options (Right to Buy)		372.44				31-AUG-2022		01-MAR-2028		Common Stock		10997.0				10997.0				D			
0001209191-22-045291	1576072	Class B Common Stock			F1				F1		F1	Class A Common Stock		192397.0				192397.0				I		By GRAT	F4
0001209191-22-045289	1576164	Stock Options (Right to Buy)		182.3					F8	06-MAR-2026		Class A Common Stock		149446.0				149446.0				D			
0001209191-22-045289	1576163	Stock Options (Right to Buy)		156.5					F7	06-MAR-2025		Class A Common Stock		137601.0				137601.0				D			
0001209191-22-045289	1576174	Performance Restricted Stock Units			F12				F20		F20	Class A Common Stock		8894.0				8894.0				D			
0001209191-22-045289	1576173	Performance Restricted Stock Units			F12				F19		F19	Class A Common Stock		8894.0				8894.0				D			
0001209191-22-045289	1576172	Restricted Stock Units			F9				F18		F18	Class A Common Stock		8894.0				8894.0				D			
0001209191-22-045289	1576171	Performance Restricted Stock Units			F12				F17		F17	Class A Common Stock		10118.0				10118.0				D			
0001209191-22-045289	1576170	Performance Restricted Stock Units			F12				F16		F16	Class A Common Stock		10118.0				10118.0				D			
0001209191-22-045289	1576169	Restricted Stock Units			F9				F15		F15	Class A Common Stock		6746.0				6746.0				D			
0001209191-22-045289	1576168	Performance Restricted Stock Units			F12				F14		F14	Class A Common Stock		9768.0				9768.0				D			
0001209191-22-045289	1576167	Performance Restricted Stock Units			F12				F13		F13	Class A Common Stock		9768.0				9768.0				D			
0001209191-22-045289	1576165	Restricted Stock Units			F9				F10		F10	Class A Common Stock		3488.0				3488.0				D			
0001209191-22-045289	1576166	Restricted Stock Units			F9				F11		F11	Class A Common Stock		3256.0				3256.0				D			
0001209191-22-045285	1576086	Class B Common Stock			F5				F5		F5	Class A Common Stock		23208940.0				23208940.0				I		See footnotes	F6
0001209191-22-045285	1576087	Class B Common Stock			F5				F5		F5	Class A Common Stock		3660560.0				3660560.0				I		See footnotes	F7
0001209191-22-045285	1576089	Class B Common Stock			F5				F5		F5	Class A Common Stock		665040.0				665040.0				I		See footnotes	F9
0001209191-22-045285	1576088	Class B Common Stock			F5				F5		F5	Class A Common Stock		3758740.0				3758740.0				I		See footnotes	F8
0001214659-22-009855	1576064	Phantom  Stock Units		92.01					F1		F1	Common Stock		9271.0								D			
0001615454-22-000004	1576143	Options (Right To Buy)		0.01					F2	17-MAY-2029		Class A Common Stock		20433.0								D			
0001615454-22-000004	1576144	Options (Right To Buy)		0.01					F3	03-MAR-2030		Class A Common Stock		67263.0								D			
0000082811-22-000156	1576198	Stock Appreciation Rights		151.27				23-FEB-2023	F3	23-FEB-2032		Common Stock		3850.0				3850.0				D			
0001941214-22-000002	1576147	Stock Options (right to buy)			F5				F4	07-APR-2030		COMMON STOCK		50000.0								D			
0001941214-22-000002	1576146	Stock Options (right to buy)		0.05					F3	08-JAN-2029		COMMON STOCK		100000.0								D			
0001941214-22-000002	1576148	Stock Options (right to buy)			F5				F6	07-APR-2030		COMMON STOCK		50000.0								D			
0001104659-22-088701	1576149	Stock Option (right to buy)	F1	2.0				15-MAR-2022		15-MAR-2031		Common Stock		63001.0								D			
0001225208-22-009420	1576153	Restricted Stock Units		0.0				09-FEB-2023		09-FEB-2025		Common Stock		1398.0								D			
0001209191-22-045236	1576175	Phantom Stock Units		0.0					F1		F2	Common Stock		2554.0								D			
0001448893-22-000068	1576115	Restricted share units			F1				F1		F1	Common shares, par value $0.015		2220.0								D			
0001235468-22-000109	1576069	Stock Option		21.53				01-FEB-2015		01-FEB-2024		Common Stock		13144.0				13144.0				D			
0001235468-22-000109	1576068	Stock Option		40.11				01-FEB-2014		01-FEB-2023		Common Stock		5954.0				5954.0				D			
0001235468-22-000109	1576067	Stock Option		42.31				01-FEB-2013		01-FEB-2022		Common Stock		5328.0				5328.0				D			
0001235468-22-000109	1576070	Restricted Stock Grant			F2				F3	01-FEB-2023		Common Stock		5206.0				5206.0				D			
0001628280-22-022242	1576221	7.25% Convertible Notes due 2024		14.36	F6			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		13924.0	F7			8000.0	F2			I		By Aspen Uranus LLC	
0001562180-22-006018	1576073	Stock Options (Right to Buy)		100.2					F1	06-FEB-2027		Common Stock		15780.0				15780.0				D			
0001127602-22-020766	1576063	Phantom Stock			F3				F2		F2	Common Stock		9.0								D			
0001127602-22-020766	1576062	Employee Stock Option (Right to Buy)		32.73					F1	20-JAN-2025		Common Stock		30002.0								D			
0001062993-22-017633	1576184	Restricted Stock Units		0.0	F1				F1		F1	Common Stock, $.50 par value		756.0				756.0				D			
0000950142-22-002470	1576223	Stock option (right to buy)		6.54					F2	08-AUG-2032		Common stock, par value $0.0001 per share		108599.0								D			
0001127602-22-020762	1576071	Employee Stock Option (Right to Buy)		32.73					F1	20-JAN-2025		Common Stock		6186.0								D			
0001474506-22-000084	1576176	Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0								I		See footnote 1	F1
0001593968-22-001329	1576180	Option to Purchase Common Stock		158.48				19-AUG-2020	F3	19-AUG-2026		Common Stock		1000.0				1000.0				D			
0001593968-22-001329	1576179	Option to Purchase Common Stock		128.24				03-JUL-2019	F2	03-JUL-2025		Common Stock		1000.0				1000.0				D			
0001593968-22-001329	1576181	Option to Purchase Common Stock		137.44				02-JUN-2021	F4	02-JUN-2027		Common Stock		1000.0				1000.0				D			
0001593968-22-001329	1576183	Option to Purchase Common Stock		199.09				06-JUN-2023	F6	06-JUN-2029		Common Stock		1000.0				1000.0				D			
0001593968-22-001329	1576182	Option to Purchase Common Stock		199.16				03-JUN-2022	F5	03-JUN-2028		Common Stock		1000.0				1000.0				D			
0001593968-22-001327	1576162	Option to Purchase Common Stock		199.1				03-JUN-2023	F7	03-JUN-2029		Common Stock		2000.0				2000.0				D			
0001593968-22-001327	1576160	Option to Purchase Common Stock		137.44				02-JUN-2021	F5	02-JUN-2027		Common Stock		15000.0				15000.0				D			
0001593968-22-001327	1576161	Option to Purchase Common Stock		199.16				03-JUN-2022	F6	03-JUN-2028		Common Stock		5000.0				5000.0				D			
0001593968-22-001327	1576159	Option to Purchase Common Stock		143.92				03-JUN-2020	F4	03-JUN-2026		Common Stock		15000.0				15000.0				D			
0001209191-22-045172	1576222	Employee stock option (right to buy)		1.12					F1	25-JUL-2032		Common Stock		540000.0								D			
0001062993-22-017618	1576132	Restricted Stock Units			F4				F4		F8	Ordinary Shares		460.0				460.0				D			
0001062993-22-017618	1576141	Stock Option (right to buy)		154.0				27-FEB-2019	F9	27-FEB-2028		Ordinary Shares		9700.0				9700.0				D			
0001062993-22-017618	1576140	Stock Option (right to buy)		118.71				28-FEB-2018	F9	28-FEB-2027		Ordinary Shares		10500.0				10500.0				D			
0001062993-22-017618	1576139	Stock Option (right to buy)		102.22				23-FEB-2017	F9	23-FEB-2026		Ordinary Shares		9360.0				9360.0				D			
0001062993-22-017618	1576138	Stock Option (right to buy)		128.38				24-FEB-2016	F9	24-FEB-2025		Ordinary Shares		5150.0				5150.0				D			
0001062993-22-017618	1576137	Stock Option (right to buy)		128.8				25-FEB-2015	F9	25-FEB-2024		Ordinary Shares		3735.0				3735.0				D			
0001062993-22-017618	1576136	Stock Option (right to buy)		176.63				20-MAR-2020	F8	20-MAR-2029		Ordinary Shares		5995.0				5995.0				D			
0001062993-22-017618	1576135	Stock Option (right to buy)		173.13				09-MAR-2021	F7	09-MAR-2030		Ordinary Shares		5545.0				5545.0				D			
0001062993-22-017618	1576142	Deferred Stock Unit			F10				F11		F11	Ordinary Shares		86.76				86.76				D			
0001062993-22-017618	1576130	Restricted Stock Units			F2				F2		F6	Ordinary Shares		310.0				310.0				D			
0001062993-22-017618	1576131	Restricted Stock Units			F3				F3		F7	Ordinary Shares		390.0				390.0				D			
0001062993-22-017618	1576133	Stock Options (right to buy)		270.99				07-MAR-2023	F5	07-MAR-2032		Ordinary Shares		2680.0				2680.0				D			
0001062993-22-017618	1576134	Stock Option (right to buy)		253.68				08-MAR-2022	F6	08-MAR-2031		Ordinary Shares		4100.0				4100.0				D			
0001437749-22-019780	1576202	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		13273.0				13273.0				D			
0001437749-22-019780	1576199	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		12883.0				12883.0				D			
0001437749-22-019780	1576200	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		21742.0				21742.0				D			
0001437749-22-019780	1576201	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		24799.0				24799.0				D			
0001462216-22-000004	1576110	Long-Term Incentive Plan Units	F5	0.0	F5				F7		F7	Class A Common Stock		240298.21				240298.21				I			
0001462216-22-000004	1576109	Long-Term Incentive Plan Units	F5	0.0	F5				F6		F6	Class A Common Stock		360447.16				360447.16				I		Through Schwartz Family Trust dated September 22, 2003	
0001462216-22-000004	1576108	Class A Common Units	F3	0.0	F3				F3		F3	Class A Common Stock		386173.0				386173.0	F4			I		Through Schwartz Family Trust dated September 22, 2003	
0001462216-22-000004	1576107	Class A Common Units	F3	0.0	F3				F3		F3	Class A Common Stock		116.45				116.45				D		See Footnote 4.	
0001209191-22-045110	1576220	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			7.0				D			
0001209191-22-045110	1576218	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			605099.0				I		By GRAT	F8
0001209191-22-045110	1576219	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			1058365.0				I		By Trust	F9
0001104659-22-088124	1576152	Phantom Stock			F2				F1		F1	Common Stock		468751.0								D			
0001104659-22-088119	1576066	Phantom Stock			F2				F1		F1	Common Stock		218751.0								D			
0001562180-22-005998	1576111	Restricted Stock Units			F1				F1	31-DEC-2023		Common Stock		1290.0				1290.0				D			
0001562180-22-005998	1576114	Restricted Stock Units			F5				F7		F4	Common Stock		1935.0				1935.0				D			
0001562180-22-005998	1576113	Restricted Stock Units			F5				F6		F4	Common Stock		2846.0				2846.0				D			
0001562180-22-005998	1576112	Restricted Stock Units			F2				F3		F4	Common Stock		2635.0				2635.0				D			
0001104659-22-088115	1576156	Phantom Stock			F2				F1		F1	Common Stock		868751.0								D			
0001104659-22-088110	1576145	Phantom Stock			F2				F1		F1	Common Stock		868751.0								D			
0001093094-22-000037	1576154	Stock Option		5.1				22-SEP-2020		22-SEP-2027		Common Stock		100000.0				100000.0				D			
0001104659-22-088108	1576151	Phantom Stock			F2				F1		F1	Common Stock		468751.0								D			
0001104659-22-088105	1576150	Phantom Stock			F2				F1		F1	Common Stock		468751.0								D			
0001437749-22-019667	1576126	Stock Option (Right to Buy)		267.87					F8	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001437749-22-019667	1576125	Stock Option (Right to Buy)		267.87					F7	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001437749-22-019667	1576124	Stock Option (Right to Buy)		267.87					F6	05-AUG-2027		Common Stock		11988.0				11988.0				D			
0001437749-22-019667	1576123	Stock Option (Right to Buy)		267.87					F5	05-AUG-2027		Common Stock		8991.0				8991.0				D			
0001437749-22-019667	1576122	Restricted Stock Units			F2				F5		F5	Common Stock		2015.0				2015.0				D			
0001437749-22-019667	1576121	Stock Option (Right to Buy)		190.41					F4	07-AUG-2026		Common Stock		15948.0				15948.0				D			
0001437749-22-019667	1576120	Stock Option (Right to Buy)		190.41					F1	07-AUG-2026		Common Stock		11961.0				11961.0				D			
0001437749-22-019667	1576119	Stock Option (Right to Buy)		177.32					F1	08-AUG-2025		Common Stock		9033.0				9033.0				D			
0001437749-22-019667	1576118	Stock Option (Right to Buy)		177.32					F1	08-AUG-2025		Common Stock		12044.0				12044.0				D			
0001437749-22-019667	1576117	Stock Option (Right to Buy)		150.78					F1	01-MAY-2025		Common Stock		7511.0				7511.0				D			
0001437749-22-019667	1576127	Restricted Stock Units			F2				F9		F9	Common Stock		1245.0				1245.0				D			
0001437749-22-019667	1576128	Stock Option (Right to Buy)		481.82					F10	06-AUG-2028		Common stock		6486.0				6486.0				D			
0001437749-22-019667	1576129	Stock Option (Right to Buy)		481.82					F9	06-AUG-2028		Common Stock		4864.0				4864.0				D			
0001437749-22-019665	1576205	Stock Options (Right to Buy)		177.32					F2	08-AUG-2025		Common Stock		7339.0				7339.0				D			
0001437749-22-019665	1576210	Stock Options (Right to Buy)		267.87					F5	05-AUG-2027		Common Stock		7492.0				7492.0				D			
0001437749-22-019665	1576207	Stock Options (Right to Buy)		190.41					F3	07-AUG-2026		Common Stock		9968.0				9968.0				D			
0001437749-22-019665	1576208	Stock Options (Right to Buy)		190.41					F4	07-AUG-2026		Common Stock		13290.0				13290.0				D			
0001437749-22-019665	1576209	Restricted Stock Units			F1				F5		F5	Common Stock		1679.0				1679.0				D			
0001437749-22-019665	1576211	Stock Options (Right to Buy)		267.87					F6	05-AUG-2027		Common Stock		9990.0				9990.0				D			
0001437749-22-019665	1576212	Stock Options (Right to Buy)		267.87					F7	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001437749-22-019665	1576213	Stock Options (Right to Buy)		267.87					F8	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001437749-22-019665	1576214	Stock Options (Right to Buy)		372.44				31-AUG-2022		01-MAR-2028		Common Stock		10997.0				10997.0				D			
0001437749-22-019665	1576215	Restricted Stock Units			F1				F9		F9	Common Stock		1167.0				1167.0				D			
0001437749-22-019665	1576217	Stock Options (Right to Buy)		481.82					F10	06-AUG-2028		Common Stock		6080.0				6080.0				D			
0001437749-22-019665	1576216	Stock Options (Right to Buy)		481.82					F9	06-AUG-2028		Common Stock		4560.0				4560.0				D			
0001437749-22-019665	1576204	Stock Options (Right to Buy)		125.05					F2	09-AUG-2024		Common Stock		9503.0				9503.0				D			
0001437749-22-019665	1576203	Stock Options (Right to Buy)		108.49					F2	07-AUG-2022		Common Stock		921.0				921.0				D			
0001437749-22-019665	1576206	Stock Options (Right to Buy)		177.32					F2	08-AUG-2025		Common Stock		9786.0				9786.0				D			
0001437749-22-019663	1576094	Stock Options (Right to Buy)		190.41					F2	07-AUG-2026		Common Stock		85725.0				85725.0				D			
0001437749-22-019663	1576093	Stock Options (Right to Buy)		177.32					F2	08-AUG-2025		Common Stock		60222.0				60222.0				D			
0001437749-22-019663	1576092	Stock Options (Right to Buy)		177.32					F2	08-AUG-2025		Common Stock		90334.0				90334.0				D			
