ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-010371	39683	Non-Qualified Stock Option (right to buy)		70.91				12-MAR-2017		12-MAR-2025		Common Stock		44000.0				44000.0				D			
0001209191-21-010371	39684	Non-Qualified Stock Option (right to buy)		54.01				11-MAR-2018		11-MAR-2026		Common Stock		87500.0				87500.0				D			
0001209191-21-010371	39685	Non-Qualified Stock Option (right to buy)		55.74				03-MAR-2019		03-MAR-2027		Common Stock		87500.0				87500.0				D			
0001209191-21-010371	39686	Non-Qualified Stock Option (right to buy)		62.94				02-MAR-2020		02-MAR-2028		Common Stock		73100.0				73100.0				D			
0001209191-21-010371	39688	Restricted Stock Units		0.0				29-APR-2020		29-APR-2022		Common Stock		13938.0				13938.0				D			
0001209191-21-010371	39687	Restricted Stock Units		0.0				02-MAR-2021		02-MAR-2021		Common Stock		8750.0				8750.0				D			
0001209191-21-010370	14552	Non-Qualified Stock Option (right to buy)		54.01				11-MAR-2018		11-MAR-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-010370	14551	Non-Qualified Stock Option (right to buy)		70.91				12-MAR-2017		12-MAR-2025		Common Stock		7000.0				7000.0				D			
0001209191-21-010370	14553	Non-Qualified Stock Option (right to buy)		55.74				03-MAR-2019		03-MAR-2027		Common Stock		4000.0				4000.0				D			
0001209191-21-010370	14554	Non-Qualified Stock Option (right to buy)		62.94				02-MAR-2020		02-MAR-2028		Common Stock		4440.0				4440.0				D			
0001209191-21-010370	14555	Restricted Stock Units		0.0				02-MAR-2021		02-MAR-2021		Common Stock		880.0				880.0				D			
0001209191-21-010370	14556	Restricted Stock Units		0.0				29-APR-2020		29-APR-2022		Common Stock		1383.0				1383.0				D			
0001209191-21-010370	14557	Restricted Stock Units		0.0				29-APR-2022		29-APR-2022		Common Stock		691.0				691.0				D			
0001209191-21-010370	14558	Restricted Stock Units		0.0				30-APR-2021		28-APR-2023		Common Stock		2090.0				2090.0				D			
0001209191-21-010319	39474	Performance Restricted Stock Units			F3				F4	14-MAY-2028		Voting Common Stock		18750.0				18750.0				D			
0001209191-21-010309	35869	Performance Restricted Stock Units			F3				F4	10-AUG-2028		Voting Common Stock		16000.0				16000.0				D			
0001209191-21-010309	35871	Employee Stock Option (right to buy)		17.0					F6	22-JUL-2025		Voting Common Stock		12000.0				12000.0				D			
0001209191-21-010309	35870	Employee Stock Option (right to buy)		10.63					F5	19-SEP-2024		Voting Common Stock		10200.0				10200.0				D			
0001209191-21-010308	38438	Performance Restricted Stock Units			F3				F4	10-AUG-2028		Voting Common Stock		20000.0				20000.0				D			
0001209191-21-010308	38439	Employee Stock Option (right to buy)		4.4					F5	26-MAR-2024		Voting Common Stock		21500.0				21500.0				D			
0001209191-21-010308	38441	Employee Stock Option (right to buy)		17.0					F7	22-JUL-2025		Voting Common Stock		30000.0				30000.0				D			
0001209191-21-010308	38440	Employee Stock Option (right to buy)		10.63					F6	20-FEB-2025		Voting Common Stock		20000.0				20000.0				D			
0001209191-21-010301	24679	Employee Stock Option (right to buy)		14.55					F5	19-NOV-2025		Voting Common Stock		30000.0				30000.0				D			
0001209191-21-010301	24678	Performance Restricted Stock Units			F3				F4	10-AUG-2028		Voting Common Stock		16000.0				16000.0				D			
0001209191-21-010295	24248	Performance Restricted Stock Units			F3				F4	11-FEB-2029		Voting Common Stock		200000.0				200000.0				D			
0001209191-21-010295	24249	Restricted Stock Units			F1				F5		F5	Voting Common Stock		22500.0				22500.0				D			
0001209191-21-010293	41974	Performance Restricted Stock Units			F3				F4	10-AUG-2028		Voting Common Stock		20000.0				20000.0				D			
0001185185-21-000199	28382	Series A Preferred		0.0					F2		F2	Common Stock		16000.0	F2			16000.0				D	F1		
0001209191-21-010275	36968	Common Stock Right to Buy	F6	31.15					F7	02-APR-2028		Common Stock		2842.0				2842.0				D			
0001209191-21-010272	21374	Series B-2 common stock			F9				F1, F9		F9	Class A common stock		108325.0								I		See footnotes	F10, F3
0001209191-21-010272	21375	Series B-1 common stock			F7				F1, F7		F7	Class A common stock		526768.0								I		See footnotes	F11, F3
0001209191-21-010272	21369	Series 1 Restricted Common Units			F5				F1, F5		F5	Class A common stock		2989422.0								I		See footnotes	F4, F3
0001209191-21-010272	21378	Series B-2 common stock			F9				F1, F9		F9	Class A common stock		290619.0								I		See footnotes	F12, F3
0001209191-21-010272	21376	Series B-2 common stock			F9				F1, F9		F9	Class A common stock		316060.0								I		See footnotes	F11, F3
0001209191-21-010272	21377	Series B-1 common stock			F7				F1, F7		F7	Class A common stock		484365.0								I		See footnotes	F12, F3
0001209191-21-010272	21370	Series 2 Restricted Common Units			F6				F1, F6		F6	Class A common stock		1793653.0								I		See footnotes	F4, F3
0001209191-21-010272	21373	Series B-1 common stock			F7				F1, F7		F7	Class A common stock		180542.0								I		See footnotes	F10, F3
0001209191-21-010272	21372	Series B-2 common stock			F9				F1, F9		F9	Class A common stock		508016.0								I		See footnotes	F8, F3
0001209191-21-010272	21371	Series B-1 common stock			F7				F1, F7		F7	Class A common stock		846693.0								I		See footnotes	F8, F3
0001209191-21-010272	21368	Common Units			F2				F1, F2		F2	Class A common stock		26566466.0								I		See footnotes	F4, F3
0001209191-21-010269	10709	Common Stock Right to Buy	F6	31.15					F7	02-APR-2028		Common Stock		18952.0				18952.0				D			
0001209191-21-010269	10710	Common Stock Right to Buy	F6	23.91					F7	03-APR-2027		Common Stock		28544.0				28544.0				D			
0001209191-21-010269	10713	Common Stock Right to Buy	F6	10.54				29-APR-2015	F10	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-21-010269	10714	Common Stock Right to Buy	F6	11.0				28-JUN-2014	F11	28-JUN-2023		Common Stock		2400.0				2400.0				D			
0001209191-21-010269	10711	Common Stock Right to Buy	F6	14.82					F8	28-FEB-2024		Common Stock		21255.0				21255.0				D			
0001209191-21-010269	10712	Common Stock Right to Buy	F6	12.63					F9	29-JAN-2023		Common Stock		8100.0				8100.0				D			
0001209191-21-010258	34794	Common Stock Right to Buy	F3	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-21-010258	34793	Common Stock Right to Buy	F3	27.53				04-MAY-2018		03-MAY-2028		Common Stock		1431.0				1431.0				D			
0001209191-21-010258	34795	Common Stock Right to Buy	F3	14.39				03-FEB-2016		02-FEB-2026		Common Stock		3419.0				3419.0				D			
0001209191-21-010225	17022	Class B  Common Stock			F1				F1		F1	Class A Common Stock		1400000.0								I		By Trust	F2
0001225208-21-002425	34884	Relative Performance Stock Units			F7			02-JAN-2024		02-JAN-2024		Common Stock, par value $.01 per share		6490.0	F6							D			
0001225208-21-002425	34883	Relative Performance Stock Units			F5			02-JAN-2023		02-JAN-2023		Common Stock, par value $.01 per share		6839.0	F4							D			
0001225208-21-002425	34882	Relative Performance Stock Units			F3			02-JAN-2022		02-JAN-2022		Common Stock, par value $.01 per share		6664.0	F2							D			
0001243786-21-000004	16949	Restricted Stock Units		0.0	F3			08-MAR-2021			F4	Common Stock		13436.0				13436.0				D			
0001243786-21-000004	16950	Restricted Stock Units		0.0	F3			07-MAR-2022			F4	Common Stock		13133.0				13133.0				D			
0001243786-21-000004	16951	Restricted Stock Units		0.0	F3			05-MAR-2023			F4	Common Stock		24707.0				24707.0				D			
0001243786-21-000004	16946	Stock Option (Right to Buy)		70.62					F2	21-JUL-2021		Common Stock		678.0				678.0				D			
0001243786-21-000004	16947	Stock Option (Right to Buy)		28.49					F2	03-MAR-2026		Common Stock		17921.0				17921.0				D			
0001243786-21-000004	16948	Stock Option (Right to Buy)		30.42					F2	02-MAR-2027		Common Stock		25227.0				25227.0				D			
0001243786-21-000003	12329	Stock Option (Right to Buy)		54.03					F4	18-JUL-2023		Common Stock		29987.0				29987.0				D			
0001243786-21-000003	12328	Stock Option (Right to Buy)		57.62					F4	19-JUL-2022		Common Stock		27681.0				27681.0				D			
0001243786-21-000003	12327	Stock Option (Right to Buy)		70.62					F4	21-JUL-2021		Common Stock		16150.0				16150.0				D			
0001243786-21-000003	12330	Stock Option (Right to Buy)		49.73					F4	07-MAR-2024		Common Stock		33706.0				33706.0				D			
0001243786-21-000003	12331	Stock Option (Right to Buy)		50.43					F4	05-MAR-2025		Common Stock		37306.0				37306.0				D			
0001243786-21-000003	12332	Stock Option (Right to Buy)		28.49					F4	03-MAR-2026		Common Stock		179211.0				179211.0				D			
0001243786-21-000003	12336	Restricted Stock Units		0.0	F6			05-MAR-2023			F7	Common Stock		121989.0				121989.0				D			
0001243786-21-000003	12334	Restricted Stock Units		0.0	F6			08-MAR-2021			F7	Common Stock		68401.0				68401.0				D			
0001243786-21-000003	12335	Restricted Stock Units		0.0	F6			07-MAR-2022			F7	Common Stock		82378.0				82378.0				D			
0001243786-21-000003	12333	Stock Option (Right to Buy)		30.42					F5	02-MAR-2027		Common Stock		168180.0				168180.0				D			
0001104659-21-022061	14931	Stock Option (Right to Buy)		37.4					F3	18-FEB-2030		Common Stock		2000.0				2000.0				D			
0001127602-21-005457	37419	Stock Options (Right to Buy)		16.01				09-JAN-2021	F2	09-JAN-2030		Common Stock		77254.0								D			
0001127602-21-005457	37418	Stock Options (Right to Buy)		16.01				09-JAN-2021	F2	09-JAN-2030		Common Stock		6243.0								D			
0001127602-21-005457	37417	Stock Options (Right to Buy)		15.35				01-JUL-2020	F2	11-JAN-2029		Common Stock		69585.0								D			
0001127602-21-005457	37416	Stock Options (Right to Buy)		15.35				01-JUL-2020	F2	11-JAN-2029		Common Stock		6518.0								D			
0001127602-21-005457	37415	Stock Options (Right to Buy)		17.94				01-JUL-2020	F2	22-FEB-2028		Common Stock		53898.0								D			
0001127602-21-005457	37414	Stock Options (Right to Buy)		17.94				01-JUL-2020	F2	22-FEB-2028		Common Stock		5574.0								D			
0001127602-21-005457	37413	Stock Options (Right to Buy)		18.68				01-JUL-2020	F2	15-FEB-2027		Common Stock		45560.0								D			
0001127602-21-005457	37412	Stock Options (Right to Buy)		18.68				01-JUL-2020	F2	15-FEB-2027		Common Stock		5354.0								D			
0001127602-21-005457	37411	Stock Options (Right to Buy)		10.33				01-JUL-2020	F2	18-FEB-2026		Common Stock		9681.0								D			
0001127602-21-005457	37410	Stock Options (Right to Buy)		10.33				01-JUL-2020	F2	18-FEB-2026		Common Stock		111725.0								D			
0001127602-21-005457	37409	Stock Options (Right to Buy)		13.65				01-JUL-2020	F2	20-FEB-2025		Common Stock		73068.0								D			
0001127602-21-005457	37408	Stock Options (Right to Buy)		14.27				01-JUL-2020	F2	17-FEB-2024		Common Stock		67338.0								D			
0001127602-21-005457	37407	Stock Options (Right to Buy)		11.43				01-JUL-2020	F2	19-FEB-2023		Common Stock		43103.0								D			
0001127602-21-005457	37406	Stock Options (Right to Buy)		11.43				01-JUL-2020	F2	19-FEB-2023		Common Stock		8750.0								D			
0001127602-21-005457	37405	Stock Options (Right to Buy)		11.42				01-JUL-2020	F2	22-FEB-2022		Common Stock		8760.0								D			
0001127602-21-005457	37404	Stock Options (Right to Buy)		11.42				01-JUL-2020	F2	22-FEB-2022		Common Stock		146568.0								D			
0001127602-21-005457	37402	Stock Options (Right to Buy)		12.14				01-JUL-2020	F2	10-MAR-2021		Common Stock		8237.0								D			
0001127602-21-005457	37403	Stock Options (Right to Buy)		12.14				01-JUL-2020	F2	10-MAR-2021		Common Stock		99876.0								D			
0001209191-21-010173	10831	Stock Options		33.98				04-MAR-2017		04-MAR-2026		BMI Common Stock		577.0				577.0				D			
0001209191-21-010173	10832	Stock Options		36.45				03-MAR-2018		03-MAR-2027		BMI Common Stock		1043.0				1043.0				D			
0001209191-21-010173	10833	Stock Options		48.2				02-MAR-2019		02-MAR-2028		BMI Common Stock		1217.0				1217.0				D			
0001209191-21-010173	10834	Stock Options		59.85				01-MAR-2020		01-MAR-2029		BMI Common Stock		1648.0				1648.0				D			
0001209191-21-010173	10835	Stock Options		63.04				06-MAR-2021		06-MAR-2030		BMI Common Stock		2315.0				2315.0				D			
0000899243-21-006315	21662	Stock Option (Right to buy)		3.23					F1	04-JAN-2031		Common Stock		300000.0								D			
0000899243-21-006315	21663	Restricted Stock Units			F2				F2		F2	Common Stock		100000.0								D			
0001235468-21-000077	24443	Employee Stock Option		9.46					F10	01-DEC-2030		Common Stock		38800.0				38800.0				D			
0001235468-21-000077	24442	Employee Stock Option		9.46					F9	01-DEC-2030		Common Stock		38800.0				38800.0				D			
0001235468-21-000077	24434	Restricted Stock Grant			F1				F2	01-AUG-2022		Common Stock		18750.0				18750.0				D			
0001235468-21-000077	24440	Employee Stock Option		6.69					F5	03-DEC-2029		Common Stock		29200.0				29200.0				D			
0001235468-21-000077	24439	Employee Stock Grant			F1				F7	01-JAN-2024		Common Stock		9187.0				9187.0				D			
0001235468-21-000077	24438	Employee Stock Option		6.11					F6	04-DEC-2028		Common Stock		25900.0				25900.0				D			
0001235468-21-000077	24437	Employee Stock Option		6.11					F5	04-DEC-2028		Common Stock		16103.0				16103.0				D			
0001235468-21-000077	24436	Employee Stock Grant			F1				F4	01-JAN-2023		Common Stock		2100.0				2100.0				D			
0001235468-21-000077	24435	Employee Stock Option		6.95					F3	01-AUG-2028		Common Stock		25000.0				25000.0				D			
0001235468-21-000077	24444	Employee Stock Grant			F1				F11	01-JAN-2025		Common Stock		7000.0				7000.0				D			
0001235468-21-000077	24445	Employee Stock Grant			F1				F12	01-JAN-2025		Common Stock		7000.0				7000.0				D			
0001235468-21-000077	24441	Employee Stock Option		6.69					F8	03-DEC-2029		Common Stock		29200.0				29200.0				D			
0001235468-21-000075	44252	Employee Stock Option		9.46					F15	01-DEC-2030		Common Stock		61200.0				61200.0				D			
0001235468-21-000075	44249	Employee Stock Grant			F4				F12	01-MAY-2023		Common Stock		11250.0				11250.0				D			
0001235468-21-000075	44248	Employee Stock Option		6.58					F11	01-MAY-2029		Common Stock		14344.0				14344.0				D			
0001235468-21-000075	44247	Employee Stock Grant			F4				F9	01-JAN-2024		Common Stock		12225.0				12225.0				D			
0001235468-21-000075	44246	Employee Stock Option		6.11					F8	01-OCT-2022		Common Stock		9600.0				9600.0				D			
0001235468-21-000075	44245	Employee Stock Option		6.11					F3	04-DEC-2028		Common Stock		14033.0				14033.0				D			
0001235468-21-000075	44244	Employee Stock Grant			F4				F7	01-JAN-2023		Common Stock		1675.0				1675.0				D			
0001235468-21-000075	44243	Employee Stock Grant			F4				F6	01-OCT-2021		Common Stock		2014.0				2014.0				D			
0001235468-21-000075	44242	Employee Stock Grant			F4				F5	01-OCT-2027		Common Stock		1656.0				1656.0				D			
0001235468-21-000075	44241	Employee Stock Option		10.3					F3	20-DEC-2026		Common Stock		989.0				989.0				D			
0001235468-21-000075	44255	Employee Stock Grant			F4				F18	01-JAN-2025		Common Stock		11050.0				11050.0				D			
0001235468-21-000075	44254	Employee Stock Grant			F4				F17	01-JAN-2025		Common Stock		11050.0				11050.0				D			
0001235468-21-000075	44253	Employee Stock Option		9.46					F16	01-DEC-2030		Common Stock		61200.0				61200.0				D			
0001235468-21-000075	44250	Employee Stock Option		6.69					F13	03-DEC-2029		Common Stock		38950.0				38950.0				D			
0001235468-21-000075	44251	Employee Stock Grant			F4				F14	01-JAN-2025		Common Stock		30000.0				30000.0				D			
0001104659-21-022005	30968	Stock Option		1.4					F5	04-AUG-2030		Class A Common Stock		38274.0								D			
0001104659-21-022005	30965	Stock Option		3.34					F3	07-MAY-2029		Class A Common Stock		30530.0								D			
0001104659-21-022005	30967	Stock Option		1.4					F5	16-JUL-2030		Class A Common Stock		22786.0								D			
0001104659-21-022005	30966	Stock Option		1.4					F4	10-JUN-2030		Class A Common Stock		91590.0								D			
0001104659-21-022005	30962	Stock Option		2.46					F2	31-DEC-2027		Class A Common Stock		25317.0								D			
0001104659-21-022005	30964	Stock Option		3.34					F3	31-MAR-2029		Class A Common Stock		61060.0								D			
0001104659-21-022005	30963	Stock Option		2.46					F2	26-FEB-2028		Class A Common Stock		47956.0								D			
0001104659-21-022005	30961	Stock Option		2.46					F1	30-NOV-2027		Class A Common Stock		103803.0								D			
0001726978-21-000028	32625	LLC Units in Goosehead Financial, LLC		0.0					F6		F6	Class A Common Stock		749524.0				749524.0				I		By Trust	F5
0001209191-21-010152	26424	Class B Common Stock			F2				F2		F2	Class A Common Stock		966110.0				966110.0	F3			I		By 2019 GRAT	
0001209191-21-010152	26425	Class B Common Stock			F2				F2		F2	Class A Common Stock		966110.0				966110.0	F3			I		By spouse's 2019 GRAT	
0001209191-21-010152	26423	Class B Common Stock			F2				F2		F2	Class A Common Stock		26887910.0				26887910.0	F3			I		By the Woodman Family Trust under the Trust Agreement dated March 11, 2011	F4
0001726978-21-000026	7219	LLC Units in Goosehead Financial, LLC		0.0					F2		F2	Class A Common Stock		5.0				5.0				I		By Spouse	
0001437749-21-002798	30076	Option (right to buy)		9.29					F1	01-JAN-2022		Common Stock		9686.0				9686.0				D			
0001437749-21-002798	30078	Option (right to buy)		20.55					F3	22-JAN-2030		Common Stock		9000.0				9000.0				D			
0001437749-21-002798	30077	Option (right to buy)		11.15					F2	01-JAN-2023		Common Stock		53813.0				53813.0				D			
0000902664-21-001305	12026	Series B-2 Common Stock			F4				F4		F4	Class A Common Stock		1681466.0								I		See footnotes	F1, F2
0000902664-21-001305	12025	Series B-1 Common Stock			F3				F3		F3	Class A Common Stock		2802444.0								I		See footnotes	F1, F2
0001726978-21-000020	12813	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D			
0001726978-21-000021	36961	LLC Units in Goosehead Financial, LLC	F3	0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D			
0001726978-21-000018	40242	LLC Units in Goosehead Financial, LLC		0.0					F8		F8	Class A Common Stock		749524.0				749524.0				I		By Trust	F7
0000950103-21-002249	39707	Stock Options (Right to Buy)		7.68					F2	08-APR-2026		Common Stock		89254.0								D			
0000950103-21-002249	39708	Stock Options (Right to Buy)		8.07					F3	19-SEP-2027		Common Stock		46035.0								D			
0000950103-21-002249	39710	Stock Options (Right to Buy)		18.0					F5	05-AUG-2030		Common Stock		28022.0								D			
0000950103-21-002249	39709	Stock Options (Right to Buy)		13.37					F4	10-SEP-2029		Common Stock		32270.0								D			
0001437749-21-002796	27105	Option (right to buy)		9.29					F1	01-JAN-2022		Common Stock		9686.0				9686.0				D			
