ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-14-005179	552017	8% Non-Cumulative Convertible Preferred Stock Series 2009		5.5				01-MAR-2009	F1	01-JUN-2019		Common Stock		18181.81				100.0				D			
0001140361-14-005179	552016	Phantom Stock		0.0	F2				F3		F3	Common Stock		7509.76				7509.76				D		By H.T. Services	
0001246360-14-000733	545949	NQ Stock Option (right to buy) w/ tandem Tax w/h right		97.23				17-JUL-2009	F2	17-JUL-2018		Common Stock, $0.01 par value per share		3970.0								D			
0001246360-14-000733	545961	NQ Stock Option (right to buy)w/tandem tax w/h right		88.77				16-JAN-2015	F13	16-JAN-2024		Common Stock, $0.01 par value per share		9748.0								D			
0001246360-14-000733	545960	Incentive Stock Option (right to buy)		88.77				16-JAN-2015	F12	16-JAN-2024		Common Stock, $0.01 par value per share		2252.0								D			
0001246360-14-000733	545959	NQ Stock Option (right to buy) w/tandem Tax w/h right		70.93				18-APR-2014	F11	18-APR-2023		Common Stock, $0.01 par value per share		5000.0								D			
0001246360-14-000733	545958	RSU (restricted stock unit)		0.0				19-APR-2015	F10	19-APR-2022		Common Stock, $0.01 par value per share		3000.0								D			
0001246360-14-000733	545957	Incentive Stock Option (right to buy)		67.6				22-APR-2011	F9	22-APR-2020		Common Stock, $0.01 par value per share		1479.0								D			
0001246360-14-000733	545956	Incentive Stock Option (right to buy)		72.11				19-JAN-2013	F8	19-JAN-2022		Common Stock, $0.01 par value per share		2772.0								D			
0001246360-14-000733	545947	NQ Stock Option (right to buy) w/ tandem Tax w/h right		84.93				17-JAN-2009	F1	17-JAN-2018		Common Stock, $0.01 par value per share		674.0								D			
0001246360-14-000733	545948	Incentive Stock Option (right to buy)		84.93				17-JAN-2009	F1	17-JAN-2018		Common Stock, $0.01 par value per share		2326.0								D			
0001246360-14-000733	545962	RSU (restricted stock unit)		0.0				16-JAN-2017	F14	16-JAN-2024		Common Stock, $0.01 par value per share		4200.0								D			
0001246360-14-000733	545950	Incentive Stock Option (right to buy)		97.23				17-JUL-2009	F2	17-JUL-2018		Common Stock, $0.01 par value per share		1030.0								D			
0001246360-14-000733	545951	NQ Stock Option (right to buy) w/ tandem Tax w/h right		67.87				22-OCT-2010	F3	22-OCT-2019		Common Stock, $0.01 par value per share		1727.0								D			
0001246360-14-000733	545952	NQ Stock Option (right to buy) w/ tandem Tax w/h right		67.6				22-APR-2011	F4	22-APR-2020		Common Stock, $0.01 par value per share		10521.0								D			
0001246360-14-000733	545953	NQ Stock Option (right to buy) w/ tandem Tax w/h right		54.66				01-SEP-2011	F5	01-SEP-2020		Common Stock, $0.01 par value per share		12000.0								D			
0001246360-14-000733	545954	NQ Stock Option (right to buy) w/ tandem Tax w/h right		72.11				19-JAN-2013	F6	19-JAN-2022		Common Stock, $0.01 par value per share		5228.0								D			
0001246360-14-000733	545955	Incentive Stock Option (right to buy)		67.87				22-OCT-2010	F7	22-OCT-2019		Common Stock, $0.01 par value per share		1473.0								D			
0001569825-14-000022	542695	Employee Stock Option (right to buy)		16.82				26-FEB-2010		26-FEB-2019		Common Stock		12760.0				12760.0				D			
0001569825-14-000022	542696	Employee Stock Option (right to buy)		28.34				25-FEB-2011		25-FEB-2020		Common Stock		12521.0				12521.0				D			
0001569825-14-000022	542697	Employee Stock Option (right to buy)		38.69				24-FEB-2012		24-FEB-2021		Common Stock		8914.0				8914.0				D			
0001569825-14-000022	542698	Employee Stock Option (right to buy)		40.15				21-FEB-2013		21-FEB-2022		Common Stock		8625.0				8625.0				D			
0001569825-14-000022	542694	Employee Stock Option (right to buy)		32.61				01-MAR-2009		01-MAR-2018		Common Stock		8500.0				8500.0				D			
0001569825-14-000022	542693	Employee Stock Option (right to buy)		38.29				28-FEB-2008		28-FEB-2017		Common Stock		7500.0				7500.0				D			
0001569825-14-000022	542699	Employee Stock Option (right to buy)		41.56				19-FEB-2014		19-FEB-2023		Common Stock		8292.0				8292.0				D			
0001225208-14-003613	515762	Phantom Stock			F3				F4		F5	Common Stock		254.15				254.15				D			
0001225208-14-003613	515763	Stock Option		22.31				25-JAN-2010		25-JAN-2020		Common Stock		20000.0				20000.0				D			
0001225208-14-003613	515764	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		11100.0				11100.0				D			
0001225208-14-003613	515769	Stock Option		36.71				04-NOV-2004		04-NOV-2014		Common Stock		10000.0				10000.0				D			
0001225208-14-003613	515766	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		20000.0				20000.0				D			
0001225208-14-003613	515767	Stock Option		27.77				01-NOV-2007		01-NOV-2017		Common Stock		10000.0				10000.0				D			
0001225208-14-003613	515768	Stock Option		37.19				03-NOV-2005		03-NOV-2015		Common Stock		10000.0				10000.0				D			
0001225208-14-003613	515765	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		11100.0				11100.0				D			
0001225208-14-003611	515274	Stock Option (right to buy)	F3	51.78				04-FEB-2014	F5	04-FEB-2023		Common Stock		3873.0				3873.0				D			
0001225208-14-003611	515275	Stock Option (right to buy)	F3	45.32				06-FEB-2013	F5	06-FEB-2022		Common Stock		3978.0				3978.0				D			
0001225208-14-003611	515278	Stock Option (right to buy)	F6	61.2				15-FEB-2006	F7	15-FEB-2015		Common Stock		1102.0				1102.0				D			
0001225208-14-003611	515277	Stock Option (right to buy)	F6	68.91				14-FEB-2008	F7	14-FEB-2017		Common Stock		951.0				951.0				D			
0001225208-14-003611	515276	Stock Option (right to buy)	F3	41.33				09-FEB-2012	F5	09-FEB-2021		Common Stock		2271.0				2271.0				D			
0001225208-14-003610	544992	Stock Option (right to buy)	F7	39.04				13-FEB-2009	F6	13-FEB-2018		Common Stock		28760.0				28760.0				D			
0001225208-14-003610	544991	Stock Option (right to buy)	F7	12.3				12-FEB-2010	F6	12-FEB-2019		Common Stock		22587.0				22587.0				D			
0001225208-14-003610	544994	Stock Option (right to buy)	F7	68.91				14-FEB-2008	F6	14-FEB-2017		Common Stock		6111.0				6111.0				D			
0001225208-14-003610	544993	Stock Option (right to buy)	F7	51.46				14-FEB-2007	F6	14-FEB-2016		Common Stock		5793.0				5793.0				D			
0001225208-14-003610	544995	Stock Option (right to buy)	F7	61.2				15-FEB-2006	F6	15-FEB-2015		Common Stock		7081.0				7081.0				D			
0001225208-14-003610	544990	Stock Option (right to buy)	F3	22.63				10-FEB-2011	F6	10-FEB-2020		Common Stock		44465.0				44465.0				D			
0001225208-14-003610	544989	Stock Option (right to buy)	F3	41.33				09-FEB-2012	F5	09-FEB-2021		Common Stock		13059.0				13059.0				D			
0001225208-14-003610	544988	Stock Option (right to buy)	F3	45.32				06-FEB-2013	F5	06-FEB-2022		Common Stock		20194.0				20194.0				D			
0001225208-14-003610	544987	Stock Option (right to buy)	F3	51.78				04-FEB-2014	F5	04-FEB-2023		Common Stock		22825.0				22825.0				D			
0001225208-14-003610	544996	Stock Option (right to buy)	F3	28.54				19-OCT-2010	F6	19-OCT-2019		Common Stock		30000.0				30000.0				D			
0001209191-14-008213	534861	Series B Preferred Stock			F3				F3		F3	Common Stock		8202.0	F3							I		See footnote	F7
0001209191-14-008213	534862	Series C Preferred Stock			F4				F4		F4	Common Stock		94351.0	F4							I		See footnote	F7
0001209191-14-008213	534863	Series D Preferred Stock			F5				F5		F5	Common Stock		665583.0	F5							I		See footnote	F7
0001209191-14-008213	534864	Series E Preferred Stock			F6				F6		F6	Common Stock		663082.0	F6							I			
0001209191-14-008213	534860	Stock Option (right to buy)		7.32	F2				F1	20-DEC-2023		Common Stock		11000.0	F2							D		See footnote	F7
0001225208-14-003609	537492	Stock Option (right to buy)	F3	51.78				04-FEB-2014	F5	04-FEB-2023		Common Stock		34567.0				34567.0				D			
0001225208-14-003609	537501	Stock Option (right to buy)	F3	21.52				01-MAY-2010	F6	01-MAY-2019		Common Stock		14519.0				14519.0				D			
0001225208-14-003609	537500	Stock Option (right to buy)	F7	61.2				15-FEB-2006	F6	15-FEB-2015		Common Stock		5957.0				5957.0				D			
0001225208-14-003609	537499	Stock Option (right to buy)	F7	68.91				14-FEB-2008	F6	14-FEB-2017		Common Stock		9149.0				9149.0				D			
0001225208-14-003609	537498	Stock Option (right to buy)	F7	51.46				14-FEB-2007	F6	14-FEB-2016		Common Stock		5356.0				5356.0				D			
0001225208-14-003609	537497	Stock Option (right to buy)	F7	39.04				13-FEB-2009	F6	13-FEB-2018		Common Stock		19447.0				19447.0				D			
0001225208-14-003609	537496	Stock Option (right to buy)	F7	12.3				12-FEB-2010	F6	12-FEB-2019		Common Stock		7701.0				7701.0				D			
0001225208-14-003609	537495	Stock Option (right to buy)	F3	22.63				10-FEB-2011		10-FEB-2020	F6	Common Stock		14187.0				14187.0				D			
0001225208-14-003609	537494	Stock Option (right to buy)	F3	41.33				09-FEB-2012	F5	09-FEB-2021		Common Stock		26247.0				26247.0				D			
0001225208-14-003609	537493	Stock Option (right to buy)	F3	45.32				06-FEB-2013	F5	06-FEB-2022		Common Stock		32198.0				32198.0				D			
0001209191-14-008212	541017	Series E Preferred Stock			F5				F5		F5	Common Stock		16565.0	F5							D	F10, F9, F7		
0001209191-14-008212	541018	Series E Preferred Stock			F5				F5		F5	Common Stock		362363.0	F5							I			
0001209191-14-008212	541015	Series D Preferred Stock			F4				F4		F4	Common Stock		316296.0	F4							I		See footnotes	F9, F8, F10
0001209191-14-008212	541014	Series D Preferred Stock			F4				F4		F4	Common Stock		14459.0	F4							D	F10, F9, F7	See footnotes	F9, F6, F10
0001209191-14-008212	541013	Series D Preferred Stock			F4				F4		F4	Common Stock		136134.0	F4							I		See footnotes	F9, F8, F10
0001209191-14-008212	541012	Series C Preferred Stock			F3				F3		F3	Common Stock		18353.0	F3							I		See footnotes	F9, F6, F10
0001209191-14-008212	541016	Series E Preferred Stock			F5				F5		F5	Common Stock		117858.0	F5							I			
0001209191-14-008212	541009	Series B Preferred Stock			F2				F2		F2	Common Stock		38507.0	F2							I		See footnotes	F9, F6, F10
0001209191-14-008212	541010	Series B Preferred Stock			F2				F2		F2	Common Stock		715.0	F2							D	F10, F9, F7	See footnotes	F9, F8, F10
0001209191-14-008212	541011	Series B Preferred Stock			F2				F2		F2	Common Stock		15643.0	F2							I		See footnotes	F9, F6, F10
0001209191-14-008212	541008	Series A Preferred Stock			F1				F1		F1	Common Stock		4242.0	F1							I		See footnotes	F9, F6, F10
0001225208-14-003608	519798	Stock Option (right to buy)	F3	51.78				04-FEB-2014	F5	04-FEB-2023		Common Stock		21053.0				21053.0				D			
0001225208-14-003608	519799	Stock Option (right to buy)	F3	45.32				06-FEB-2013	F5	06-FEB-2022		Common Stock		21653.0				21653.0				D			
0001225208-14-003608	519800	Stock Option (right to buy)	F3	41.33				09-FEB-2012	F5	09-FEB-2021		Common Stock		22066.0				22066.0				D			
0001225208-14-003608	519801	Stock Option (right to buy)	F3	22.63				10-FEB-2011	F6	10-FEB-2020		Common Stock		37610.0				37610.0				D			
0001225208-14-003608	519802	Stock Option (right to buy)	F3	18.92				17-JUL-2010	F7	17-JUL-2019		Common Stock		40053.0				40053.0				D			
0001225208-14-003607	552564	Stock Option (right to buy)	F7	61.2				15-FEB-2006	F6	15-FEB-2015		Common Stock		11152.0				11152.0				D			
0001225208-14-003607	552562	Stock Option (right to buy)	F7	51.46				14-FEB-2007	F6	14-FEB-2016		Common Stock		6325.0				6325.0				D			
0001225208-14-003607	552563	Stock Option (right to buy)	F7	68.91				14-FEB-2008	F6	14-FEB-2017		Common Stock		6513.0				6513.0				D			
0001225208-14-003607	552561	Stock Option (right to buy)	F7	12.3				12-FEB-2010	F6	12-FEB-2019		Common Stock		13476.0				13476.0				D			
0001225208-14-003607	552560	Stock Option (right to buy)	F3	22.63				10-FEB-2011	F6	10-FEB-2020		Common Stock		5938.0				5938.0				D			
0001225208-14-003607	552557	Stock Option (right to buy)	F3	51.78				04-FEB-2014	F5	04-FEB-2023		Common Stock		5088.0				5088.0				D			
0001225208-14-003607	552558	Stock Option (right to buy)	F3	45.32				06-FEB-2013	F5	06-FEB-2022		Common Stock		5037.0				5037.0				D			
0001225208-14-003607	552559	Stock Option (right to buy)	F3	41.33				09-FEB-2012	F5	09-FEB-2021		Common Stock		3614.0				3614.0				D			
0001225208-14-003606	529987	Stock Option (right to buy)	F3	51.78				04-FEB-2014	F5	04-FEB-2023		Common Stock		112538.0				112538.0				D			
0001225208-14-003606	529988	Stock Option (right to buy)	F3	45.32				06-FEB-2013	F5	06-FEB-2022		Common Stock		110032.0				110032.0				D			
0001225208-14-003606	529989	Stock Option (right to buy)	F3	41.33				09-FEB-2012	F5	09-FEB-2021		Common Stock		119545.0				119545.0				D			
0001225208-14-003606	529990	Stock Option (right to buy)	F3	22.63				10-FEB-2011	F6	10-FEB-2020		Common Stock		195308.0				195308.0				D			
0001225208-14-003605	515288	Stock Option (right to buy)	F7	51.46				14-FEB-2007	F6	14-FEB-2016		Common Stock		644.0				644.0				D			
0001225208-14-003605	515289	Stock Option (right to buy)	F7	68.91				14-FEB-2008	F6	14-FEB-2017		Common Stock		1698.0				1698.0				D			
0001225208-14-003605	515290	Stock Option (right to buy)	F7	61.2				15-FEB-2006	F6	15-FEB-2015		Common Stock		794.0				794.0				D			
0001225208-14-003605	515282	Stock Option (right to buy)	F3	51.78				04-FEB-2014	F5	04-FEB-2023		Common Stock		2369.0				2369.0				D			
0001225208-14-003605	515283	Stock Option (right to buy)	F3	45.32				06-FEB-2013	F5	06-FEB-2022		Common Stock		2565.0				2565.0				D			
0001225208-14-003605	515284	Stock Option (right to buy)	F3	41.33				09-FEB-2012	F5	09-FEB-2021		Common Stock		2524.0				2524.0				D			
0001225208-14-003605	515285	Stock Option (right to buy)	F3	22.63				10-FEB-2011	F6	10-FEB-2020		Common Stock		3626.0				3626.0				D			
0001225208-14-003605	515286	Stock Option (right to buy)	F7	12.3				12-FEB-2010	F6	12-FEB-2019		Common Stock		7700.0				7700.0				D			
0001225208-14-003605	515287	Stock Option (right to buy)	F7	39.04				13-FEB-2009	F6	13-FEB-2018		Common Stock		3107.0				3107.0				D			
0001225208-14-003604	516360	Stock Option (right to buy)	F2	41.33				09-FEB-2012	F4	09-FEB-2021		Common Stock		6788.0				6788.0				D			
0001225208-14-003604	516359	Stock Option (right to buy)	F2	45.32				06-FEB-2013	F4	06-FEB-2022		Common Stock		11039.0				11039.0				D			
0001225208-14-003604	516358	Stock Option (right to buy)	F2	51.78				04-FEB-2014	F4	04-FEB-2023		Common Stock		11536.0				11536.0				D			
0001225208-14-003604	516361	Stock Option (right to buy)	F2	24.01				26-AUG-2011	F5	26-AUG-2020		Common Stock		30000.0				30000.0				D			
0001225208-14-003603	514202	Stock Option (right to buy)	F6	39.04				13-FEB-2009	F8	13-FEB-2018		Common Stock		1302.0				1302.0				D			
0001225208-14-003603	514204	Stock Option (right to buy)	F6	68.91				14-FEB-2008	F8	14-FEB-2017		Common Stock		3198.0				3198.0				D			
0001225208-14-003603	514205	Stock Option (right to buy)	F6	61.2				15-FEB-2006	F8	15-FEB-2015		Common Stock		876.0				876.0				D			
0001225208-14-003603	514201	Stock Option (right to buy)	F7	52.45				10-FEB-2005	F8	10-FEB-2014		Common Stock		591.0				591.0				D			
0001225208-14-003603	514200	Stock Option (right to buy)	F3	41.33				09-FEB-2012	F5	09-FEB-2021		Common Stock		5807.0				5807.0				D			
0001225208-14-003603	514199	Stock Option (right to buy)	F6	45.32				06-FEB-2013	F5	06-FEB-2022		Common Stock		10309.0				10309.0				D			
0001225208-14-003603	514198	Stock Option (right to buy)	F3	51.78				04-FEB-2014	F5	04-FEB-2023		Common Stock		10671.0				10671.0				D			
0001225208-14-003603	514203	Stock Option (right to buy)	F6	51.46				14-FEB-2007	F8	14-FEB-2016		Common Stock		1024.0				1024.0				D			
0001209191-14-008210	526134	Series C Preferred Stock			F4				F4		F4	Common Stock		31939.0	F4							I		See footnote	F9
0001209191-14-008210	526133	Series B Preferred Stock			F3				F3		F3	Common Stock		13131.0	F3							I		See footnote	F8
0001209191-14-008210	526132	Stock Option (right to buy)		7.32	F2				F1	20-DEC-2023		Common Stock		11000.0	F2							D		See footnote	F7
0001209191-14-008210	526135	Series C Preferred Stock			F4				F4		F4	Common Stock		11246.0	F4							I		See footnote	F7
0001209191-14-008210	526141	Series E Preferred Stock			F6				F6		F6	Common Stock		132618.0	F6							I			
0001209191-14-008210	526137	Series D Preferred Stock			F5				F5		F5	Common Stock		385808.0	F5							I		See footnote	F9
0001209191-14-008210	526138	Series D Preferred Stock			F5				F5		F5	Common Stock		135988.0	F5							I		See footnote	F7
0001209191-14-008210	526139	Series E Preferred Stock			F6				F6		F6	Common Stock		60980.0	F6							I		See footnote	F8
0001209191-14-008210	526140	Series E Preferred Stock			F6				F6		F6	Common Stock		376392.0	F6							I		See footnote	F9
0001209191-14-008210	526136	Series D Preferred Stock			F5				F5		F5	Common Stock		60973.0	F5							I		See footnote	F8
0001209191-14-008209	515686	Series E Preferred Stock			F4				F4		F4	Common Stock		663082.0	F4							I		See footnote	F5
0001209191-14-008209	515685	Series D Preferred Stock			F3				F3		F3	Common Stock		665583.0	F3							I		See footnote	F5
0001209191-14-008209	515683	Series B Preferred Stock			F1				F1		F1	Common Stock		8202.0	F1							I		See footnote	F5
0001209191-14-008209	515684	Series C Preferred Stock			F2				F2		F2	Common Stock		94351.0	F2							I		See footnote	F5
0001209191-14-008208	539825	Series C Preferred Stock			F1				F1		F1	Common Stock		75.0	F1							D			
0001209191-14-008208	539826	Series D Preferred Stock			F2				F2		F2	Common Stock		1238.0	F2							D			
0001209191-14-008208	539827	Series E Preferred Stock			F3				F3		F3	Common Stock		1267.0	F3							D			
0001209191-14-008208	539828	Stock Option (right to buy)		4.2	F11				F4	02-JUL-2018		Common Stock		14175.0	F11							D			
0001209191-14-008208	539834	Stock Option (right to buy)		5.82	F11				F10	11-NOV-2023		Common Stock		64082.0	F11							D			
0001209191-14-008208	539830	Stock Option (right to buy)		4.2	F11				F6	10-DEC-2020		Common Stock		50425.0	F11							D			
0001209191-14-008208	539831	Stock Option (right to buy)		4.2	F11				F7	10-APR-2022		Common Stock		63452.0	F11							D			
0001209191-14-008208	539832	Stock Option (right to buy)		4.2	F11				F8	11-DEC-2022		Common Stock		45602.0	F11							D			
0001209191-14-008208	539833	Stock Option (right to buy)		5.82	F11				F9	01-NOV-2023		Common Stock		386118.0	F11							D			
0001209191-14-008208	539829	Stock Option (right to buy)		4.2	F11				F5	05-DEC-2018		Common Stock		5706.0	F11							D			
