ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-058107	1585876	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-22-058107	1585882	Stock Option (Right to Buy)		0.67					F10	20-JUL-2032		Common Stock		250000.0				250000.0				D			
0001209191-22-058107	1585881	Restricted Stock Units			F8				F9		F9	Common Stock		112500.0				112500.0				D			
0001209191-22-058107	1585880	Stock Option (Right to Buy)		3.8					F7	03-AUG-2031		Common Stock		150000.0				150000.0				D			
0001209191-22-058107	1585879	Stock Option (Right to Buy)		12.45					F6	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0001209191-22-058107	1585878	Stock Option (Right to Buy)		7.32				31-DEC-2020		24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001209191-22-058107	1585877	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-22-058097	1585826	Cash Units			F1				F1		F1	Common Units		52800.0								D			
0001828937-22-000022	1585840	Restricted Stock Units			F3				F3		F3	Class A Common Stock		211726.0				211726.0				D			
0001567619-22-020692	1585904	Stock Options		10.05				28-OCT-2023		28-OCT-2032		Common Stock		79695.0	F4			79695.0	F4			D			
0001567619-22-020692	1585903	Stock Options		7.76				26-FEB-2022		26-FEB-2031		Common Stock		37316.0	F3			37316.0	F3			D			
0001593968-22-001626	1585928	Stock Option (right to buy)		58.05				17-OCT-2020		17-OCT-2027		Common Stock		1800.0				1800.0				D			
0001593968-22-001626	1585927	Stock Option (right to buy)		54.74				16-OCT-2021		16-OCT-2028		Common Stock		1800.0				1800.0				D			
0001593968-22-001626	1585925	Stock Option (right to buy)		48.65				17-OCT-2022		17-OCT-2029		Common Stock		2100.0				2100.0				D			
0001593968-22-001626	1585926	Stock Option (right to buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0001104659-22-120694	1585923	Stock Option		27.51					F3	11-FEB-2029		Common Stock		2300.0				2300.0				D			
0001104659-22-120694	1585924	Stock Option		26.0					F4	11-FEB-2028		Common Stock		1400.0				1400.0				D			
0001127602-22-026142	1585913	Stock Option		89.28				02-NOV-2021	F3	02-NOV-2028		Common Stock		4167.0				4167.0				D			
0001127602-22-026142	1585912	Stock Option		132.98				01-NOV-2023	F3	01-NOV-2030		Common Stock		3750.0				3750.0				D			
0001127602-22-026142	1585906	Stock Option		104.85				01-FEB-2023	F3	01-FEB-2030		Common Stock		2000.0				2000.0				D			
0001127602-22-026142	1585910	Stock Option		108.07				02-AUG-2022	F3	02-AUG-2029		Common Stock		2000.0				2000.0				D			
0001127602-22-026142	1585909	Stock Option		110.56				01-AUG-2023		01-AUG-2030		Common Stock		3750.0				3750.0				D			
0001127602-22-026142	1585908	Stock Option		113.02				06-MAY-2022	F3	06-MAY-2029	F3	Common Stock		2000.0				2000.0				D			
0001127602-22-026142	1585907	Stock Option		116.6				05-MAY-2023	F3	05-MAY-2030	F3	Common Stock		3750.0				3750.0				D			
0001127602-22-026142	1585905	Stock Option		97.64				01-FEB-2022	F3	01-FEB-2029		Common Stock		4166.0				4166.0				D			
0001127602-22-026142	1585914	Stock Option		93.24				21-AUG-2021		21-AUG-2028		Common Stock		4166.0				4166.0				D			
0001127602-22-026142	1585915	Stock Option		82.66				02-MAY-2020	F3	02-MAY-2027		Common Stock		15000.0				15000.0				D			
0001127602-22-026142	1585911	Stock Option		110.02				01-NOV-2022	F3	01-NOV-2029		Common Stock		2000.0				2000.0				D			
0001567619-22-020660	1585852	Stock Options		5.96				21-APR-2021		21-APR-2030		Common Stock		77661.0	F4			77661.0	F4			D			
0001062993-22-022529	1585916	Employee Stock Options	F1	22.0				31-DEC-2021	F2	06-OCT-2026		Class A Common Stock		15000.0								D			
0001593968-22-001624	1585884	Stock Option (right to buy)		11.61				17-MAY-2023	F2	17-MAY-2032		Common Stock		63200.0				63200.0				D			
0000726854-22-000158	1585829	Restricted Stock Unit		0.0	F1				F4		F4	Common Stock		707.0				707.0				D			
0000726854-22-000158	1585830	Restricted Stock Unit		0.0	F1				F5		F5	Common Stock		430.0				430.0				D			
0000726854-22-000158	1585828	Restricted Stock Unit		0.0	F1				F3		F3	Common Stock		696.0				696.0				D			
0000726854-22-000158	1585827	Restricted Stock Unit			F1				F2		F2	Common Stock		690.0				690.0				D			
0000726854-22-000158	1585831	Restricted Stock Unit		0.0	F1				F6		F6	Common Stock		219.0				219.0				D			
0000726854-22-000158	1585834	Stock Option to Buy		66.32					F9	21-FEB-2027		Common Stock		3100.0	F9			3100.0				D			
0000726854-22-000158	1585833	Stock Option to Buy		46.61					F8	25-FEB-2025		Common Stock		600.0	F8			600.0				D			
0000726854-22-000158	1585832	Stock Option to Buy		44.43					F7	25-MAR-2024		Common Stock		1309.0	F7			1309.0				D			
0001213900-22-074030	1585942	Stock Options		2.56					F1	20-OCT-2031		Common Stock		100000.0								D			
0001567619-22-020651	1585822	Stock Option		5.08					F4	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001567619-22-020651	1585821	Stock Option		5.08					F3	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001278520-22-000003	1585835	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F2			475000.0				D			
0001278520-22-000003	1585838	Employee Stock (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F5			475000.0				D			
0001278520-22-000003	1585837	Employee Stock (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F4			475000.0				D			
0001278520-22-000003	1585836	Employee Stock (Right to Buy)		0.33				30-JUN-2020		30-JUN-2025		Common Stock		50000.0	F3			475000.0				D			
0001278520-22-000003	1585839	Employee Stock (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F6			475000.0				D			
0001751530-22-000003	1585888	Employee Stock (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		50000.0	F5			425000.0				D			
0001751530-22-000003	1585887	Employee Stock (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F4			425000.0				D			
0001751530-22-000003	1585886	Employee Stock (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F3			425000.0				D			
0001751530-22-000003	1585885	Employee Stock (Right to Buy)		0.5				04-JUN-2018		04-JUN-2023		Common Stock		275000.0	F2			425000.0				D			
0001209191-22-058005	1585900	Class B Common Stock			F1				F1		F1	Class A Common Stock		149984.0				149984.0				I		See footnote	F5
0001209191-22-058005	1585901	Class B Common Stock			F1				F1		F1	Class A Common Stock		1000000.0				1000000.0				I		See footnote	F6
0001209191-22-058005	1585902	Class B Common Stock			F1				F1		F1	Class A Common Stock		1000000.0				1000000.0				I		See footnote	F7
0001466484-22-000003	1585859	Employee Stock (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F5			425000.0				D			
0001466484-22-000003	1585858	Employee Stock (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F4			425000.0				D			
0001466484-22-000003	1585857	Employee Stock (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F3			425000.0				D			
0001466484-22-000003	1585856	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F2			425000.0				D			
0001567619-22-020646	1585870	Restricted Stock Units			F15				F16		F12	Common Stock			F3			2520.0				D			
0001567619-22-020646	1585871	Restricted Stock Units			F15				F17		F12	Common Stock			F3			6800.0				D			
0001567619-22-020646	1585869	Restricted Stock Units			F10				F14		F12	Common Stock			F3			5250.0				D			
0001567619-22-020646	1585868	Restricted Stock Units			F10				F13		F12	Common Stock			F3			4675.0				D			
0001567619-22-020646	1585867	Restricted Stock Units			F10				F11		F12	Common Stock			F3			3000.0				D			
0001567619-22-020646	1585866	Employee Stock Option (right to buy)		73.23					F9	14-MAR-2032		Common Stock			F3			23000.0				D			
0001567619-22-020646	1585865	Employee Stock Option (right to buy)		88.94					F8	12-MAR-2031		Common Stock			F3			10000.0				D			
0001567619-22-020646	1585864	Employee Stock Option (right to buy)		62.39					F7	13-MAR-2030		Common Stock			F3			20000.0				D			
0001567619-22-020646	1585863	Employee Stock Option (right to buy)		59.67					F6	14-MAR-2029		Common Stock			F3			25000.0				D			
0001567619-22-020646	1585862	Employee Stock Option (right to buy)		51.5					F5	01-JUN-2028		Common Stock			F3			25000.0				D			
0001567619-22-020646	1585860	Employee Stock Option (right to buy)		46.27					F2	14-MAR-2027		Common Stock			F3			40000.0				D			
0001567619-22-020646	1585861	Employee Stock Option (right to buy)		58.73					F4	14-MAR-2028		Common Stock			F3			50000.0				D			
0001408939-22-000003	1585814	Employee Stock (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F5			475000.0				D			
0001408939-22-000003	1585813	Employee Stock (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F4			475000.0				D			
0001408939-22-000003	1585812	Employee Stock (Right to Buy)		0.33				30-JUN-2020		30-JUN-2025		Common Stock		50000.0	F3			475000.0				D			
0001408939-22-000003	1585811	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F2			475000.0				D			
0001408939-22-000003	1585815	Employee Stock (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F6			475000.0				D			
0001278521-22-000003	1585846	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F2			475000.0				D			
0001278521-22-000003	1585847	Employee Stock (Right to Buy)		0.33				30-JUN-2020		30-JUN-2025		Common Stock		50000.0	F3			475000.0				D			
0001278521-22-000003	1585848	Employee Stock (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F4			475000.0				D			
0001278521-22-000003	1585849	Employee Stock (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F5			475000.0				D			
0001278521-22-000003	1585850	Employee Stock (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F6			475000.0				D			
0001506293-22-000138	1585853	Class B common stock			F1				F1		F1	Class A Common Stock		39700888.0				38916888.0				I		Benjamin and Divya Silbermann Family Trust	
0001506293-22-000138	1585854	Class B common stock			F1				F1		F1	Class A Common Stock		9960030.0				9960030.0				I		SFTC, LLC	F10
0001562180-22-007790	1585809	Stock Options (Right to buy)		7.0					F1	03-OCT-2032		Common Shares		185715.0								D			
0000067887-22-000159	1585640	SAR	F6	85.95					F5	12-NOV-2029		Class B Common		33969.0				33969.0				D			
0000067887-22-000159	1585639	SAR	F6	80.19					F5	13-NOV-2028		Class B Common		27949.0				27949.0				D			
0000067887-22-000159	1585638	SAR	F6	82.31					F5	14-NOV-2027		Class B Common		18543.0				18543.0				D			
0000067887-22-000159	1585637	SAR	F6	71.65					F5	15-NOV-2026		Class B Common		20000.0				20000.0				D			
0000067887-22-000159	1585641	SAR	F6	73.39					F5	17-NOV-2030		Class B Common		25130.0				25130.0				D			
0000067887-22-000159	1585635	SAR	F6	63.04					F5	17-NOV-2025		Class A Common		5000.0				5000.0				D			
0000067887-22-000159	1585634	SAR	F4	74.38					F5	11-NOV-2024		Class A Common		15000.0				15000.0				D			
0000067887-22-000159	1585633	SAR	F4	61.69					F5	11-NOV-2023		Class A Common		15000.0				15000.0				D			
0000067887-22-000159	1585642	SAR	F6	83.0					F5	16-NOV-2031		Class B Common		23352.0				23352.0				D			
0000067887-22-000159	1585636	SAR	F6	65.9					F5	17-NOV-2025		Class B Common		10000.0				10000.0				D			
0000067887-22-000157	1585732	SAR	F5	73.39					F4	17-NOV-2030		Class B Common		1089.0				1089.0				D			
0000067887-22-000157	1585733	SAR	F5	83.0					F4	16-NOV-2031		Class B Common		3737.0				3737.0				D			
0000067887-22-000157	1585724	SAR	F3	61.69					F4	11-NOV-2023		Class A Common		1000.0				1000.0				D			
0000067887-22-000157	1585725	SAR	F3	74.38					F4	11-NOV-2024		Class A Common		1000.0				1000.0				D			
0000067887-22-000157	1585726	SAR	F5	63.04					F4	17-NOV-2025		Class A Common		667.0				1000.0				D			
0000067887-22-000157	1585727	SAR	F5	65.9					F4	17-NOV-2025		Class B Common		1333.0				1333.0				D			
0000067887-22-000157	1585728	SAR	F5	71.65					F4	15-NOV-2026		Class B Common		2000.0				2000.0				D			
0000067887-22-000157	1585729	SAR	F5	82.31					F4	14-NOV-2027		Class B Common		1611.0				1611.0				D			
0000067887-22-000157	1585731	SAR	F5	85.95					F4	12-NOV-2029		Class B Common		1736.0				1736.0				D			
0000067887-22-000157	1585730	SAR	F5	80.19					F4	12-NOV-2028		Class B Common		1741.0				1741.0				D			
0000067887-22-000155	1585556	SAR	F6	83.0					F5	16-NOV-2031		Class B Common		3737.0				3737.0				D			
0000067887-22-000155	1585555	SAR	F6	73.39					F5	17-NOV-2030		Class B Common		4452.0				4452.0				D			
0000067887-22-000155	1585554	SAR	F6	85.95					F5	12-NOV-2029		Class B Common		6794.0				6794.0				D			
0000067887-22-000155	1585553	SAR	F6	80.19					F5	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-22-000155	1585552	SAR	F6	82.31					F5	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-22-000155	1585551	SAR	F6	71.65					F5	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-22-000155	1585550	SAR	F6	65.9					F5	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-22-000155	1585549	SAR	F6	63.04					F5	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-22-000155	1585547	SAR	F4	61.69					F5	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-22-000155	1585548	SAR	F4	74.38					F5	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-22-000153	1585581	SAR	F6	71.65					F5	15-NOV-2026		Class B Common		2000.0				2000.0				D			
0000067887-22-000153	1585580	SAR	F6	65.9					F5	17-NOV-2025		Class B Common		1333.0				1333.0				D			
0000067887-22-000153	1585582	SAR	F6	82.31					F5	14-NOV-2027		Class B Common		1611.0				1611.0				D			
0000067887-22-000153	1585583	SAR	F6	80.19					F5	13-NOV-2028		Class B Common		1741.0				1741.0				D			
0000067887-22-000153	1585584	SAR	F6	85.95					F5	12-NOV-2029		Class B Common		11323.0				11323.0				D			
0000067887-22-000153	1585585	SAR	F6	73.39					F5	17-NOV-2030		Class B Common		7611.0				7611.0				D			
0000067887-22-000153	1585586	SAR	F6	83.0					F5	16-NOV-2031		Class B Common		6539.0				6539.0				D			
0000067887-22-000153	1585579	SAR	F6	63.04					F5	17-NOV-2025		Class A Common		667.0				667.0				D			
0000067887-22-000153	1585578	SAR	F4	74.38					F5	11-NOV-2024		Class A Common		2000.0				2000.0				D			
0000067887-22-000153	1585577	SAR	F4	61.69					F5	11-NOV-2023		Class A Common		2000.0				2000.0				D			
0000067887-22-000151	1585740	SAR	F4	85.95					F5	12-NOV-2029		Class B Common		6794.0				6794.0				D			
0000067887-22-000151	1585741	SAR	F4	73.39					F5	17-NOV-2030		Class B Common		4452.0				4452.0				D			
0000067887-22-000151	1585742	SAR	F4	83.0					F5	16-NOV-2031		Class B Common		3737.0				3737.0				D			
0000067887-22-000151	1585738	SAR	F4	82.31					F5	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-22-000151	1585739	SAR	F4	80.19					F5	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-22-000151	1585737	SAR	F4	71.65					F5	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-22-000149	1585769	SAR	F7	83.0					F6	16-NOV-2031		Class B Common		3737.0				3737.0				D			
0000067887-22-000149	1585768	SAR	F7	73.39					F6	17-NOV-2030		Class B Common		4452.0				4452.0				D			
0000067887-22-000149	1585767	SAR	F7	85.95					F6	12-NOV-2029		Class B Common		6794.0				6794.0				D			
0000067887-22-000149	1585766	SAR	F7	80.19					F6	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-22-000149	1585765	SAR	F7	82.31					F6	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-22-000149	1585763	SAR	F7	65.9					F6	17-NOV-2025		Class B Common		1333.0				1333.0				D			
0000067887-22-000149	1585762	SAR	F7	63.04					F6	17-NOV-2025		Class A Common		667.0				667.0				D			
0000067887-22-000149	1585761	SAR	F5	74.38					F6	11-NOV-2024		Class A Common		1000.0				1000.0				D			
0000067887-22-000149	1585760	SAR	F5	61.69					F6	11-NOV-2023		Class A Common		1000.0				1000.0				D			
0000067887-22-000149	1585764	SAR	F7	71.65					F6	15-NOV-2026		Class B Common		2000.0				2000.0				D			
0000067887-22-000147	1585736	SAR	F4	83.0					F5	16-NOV-2031		Class B Common		992.0				992.0				D			
0000067887-22-000147	1585735	SAR	F4	73.39					F5	17-NOV-2030		Class B Common		545.0				545.0				D			
0000067887-22-000147	1585734	SAR	F4	85.95					F5	12-NOV-2029		Class B Common		868.0				868.0				D			
0001209191-22-057935	1585561	Stock Option (right to buy Class A Common Stock)		24.25					F1	02-JAN-2024		Class A Common Stock		1500.0								D			
0000067887-22-000145	1585542	SAR	F6	83.0					F5	16-NOV-2031		Class B Common		8757.0				8757.0				D			
0000067887-22-000145	1585533	SAR	F4	61.69					F5	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-22-000145	1585534	SAR	F4	74.38					F5	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-22-000145	1585535	SAR	F6	63.04					F5	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-22-000145	1585536	SAR	F6	65.9					F5	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-22-000145	1585537	SAR	F6	71.65					F5	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-22-000145	1585538	SAR	F6	82.31					F5	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-22-000145	1585539	SAR	F6	80.19					F5	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-22-000145	1585540	SAR	F6	85.95					F5	12-NOV-2029		Class B Common		6794.0				6794.0				D			
0000067887-22-000145	1585541	SAR	F6	73.39					F5	17-NOV-2030		Class B Common		4452.0				4452.0				D			
0001943952-22-000011	1585713	Call Option (obligation to sell)		2.5					F2	16-DEC-2022		Common Stock		30300.0				303.0				D			
0001624794-22-000105	1585757	Performance Rights			F5				F5		F5	Common Stock		27559.0				27559.0				D			
0001624794-22-000105	1585758	Performance Rights			F6				F6		F6	Common Stock		26068.0				26068.0				D			
