ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-057082	2328686	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				957.0				0.0		A			F1		F1	Class A common stock, par value $0.01		957.0				165234.0				D			
0001567619-22-020404	2328390	Stock Options		12.28		14-NOV-2022				4	A	0				7500.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		7500.0	F2			7500.0	F2			D			
0001567619-22-020402	2328623	Stock Options		12.28		14-NOV-2022				4	A	0				7500.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		7500.0	F2			7500.0	F2			D			
0001567619-22-020400	2328572	Stock Options		12.28		14-NOV-2022				4	A	0				7500.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		7500.0	F2			7500.0	F2			D			
0001209191-22-057076	2328554	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				236.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		236.0				40669.0				D			
0001209191-22-057076	2328555	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				245.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		245.0				42349.0				D			
0001209191-22-057076	2328556	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				403.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		403.0				69573.0				D			
0001567619-22-020398	2328559	Stock Options		12.28		14-NOV-2022				4	A	0				7500.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		7500.0	F2			7500.0	F2			D			
0001209191-22-057074	2328496	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				80.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		80.0				13759.0				D			
0001209191-22-057074	2328498	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				53.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		53.0				9098.0				D			
0001209191-22-057074	2328497	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				151.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		151.0				26090.0				D			
0001209191-22-057073	2328751	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				595.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		595.0				102632.0				D			
0001209191-22-057073	2328752	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				202.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		202.0				34787.0				D			
0001567619-22-020396	2328315	Stock Options		12.28		14-NOV-2022				4	A	0				11377.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		11377.0	F2			11377.0	F2			D			
0001209191-22-057072	2328530	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				90.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		90.0				15594.0				D			
0001209191-22-057072	2328531	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				121.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		121.0				20872.0				D			
0000098362-22-000125	2328609	Employee Stock Option (right to buy)	F2	45.35		14-NOV-2022				4	M	0				20000.0				0.0		D		13-FEB-2018		13-FEB-2027		Common Stock		20000.0				40000.0				D			
0001567619-22-020394	2328380	Stock Options		12.28		14-NOV-2022				4	A	0				19598.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		19598.0	F2			19598.0	F2			D			
0001209191-22-057070	2328711	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				56.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		56.0				9632.0				D			
0001209191-22-057070	2328712	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				63.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		63.0				10870.0				D			
0001567619-22-020392	2328450	Stock Options		12.28		14-NOV-2022				4	A	0				29247.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		29247.0				29247.0	F2			D			
0001567619-22-020390	2328314	Stock Options		12.28		14-NOV-2022				4	A	0				20023.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		20023.0	F2			20023.0	F2			D			
0001209191-22-057067	2328584	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				252.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		252.0				43484.0				D			
0001209191-22-057067	2328582	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				186.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		186.0				32103.0				D			
0001209191-22-057067	2328583	Dividend Equivalent Units			F1	14-NOV-2022				4	A	0				767.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		767.0				132411.0				D			
0001567619-22-020388	2328588	Stock Options		12.28		14-NOV-2022				4	A	0				19377.0	F2			0.0		A		14-NOV-2023		14-NOV-2032		Common Stock		19377.0	F2			19377.0	F2			D			
0001518715-22-000181	2328455	Restricted Stock Units			F1	11-NOV-2022				4	M	0				7740.0				0.0		D			F5		F5	Common Stock		7740.0				0.0				D			
0001225208-22-011692	2328528	November 2022 RSUs			F1	10-NOV-2022				4	A	0				864902.0	F2			0.0		A			F2		F2	Common Stock		864902.0				864902.0				D			
0001209191-22-057058	2328742	Employee Stock Option (right to buy)		8.8		15-NOV-2022				4	D	0				62500.0					F5	D			F4	08-MAR-2023		Common Stock		62500.0				0.0				D			
0001209191-22-057058	2328743	Employee Stock Option (right to buy)		10.75		15-NOV-2022				4	D	0				116600.0					F5	D			F6	01-MAR-2026		Common Stock		116600.0				0.0				D			
0001209191-22-057058	2328746	Employee Stock Option (right to buy)		13.04		15-NOV-2022				4	D	0				87898.0					F5	D			F9	01-MAR-2029		Common Stock		87898.0				0.0				D			
0001209191-22-057058	2328745	Employee Stock Option (right to buy)		14.85		15-NOV-2022				4	D	0				76657.0					F5	D			F8	01-JUN-2028		Common Stock		76657.0				0.0				D			
0001209191-22-057058	2328744	Employee Stock Option (right to buy)		10.35		15-NOV-2022				4	D	0				177349.0					F5	D			F7	06-MAR-2027		Common Stock		177349.0				0.0				D			
0001209191-22-057056	2328652	Employee Stock Option (right to buy)		13.04		15-NOV-2022				4	D	0				48832.0					F5	D			F7	01-MAR-2029		Common Stock		48832.0				0.0				D			
0001209191-22-057056	2328653	Employee Stock Option (right to buy)		9.15		15-NOV-2022				4	D	0				39600.0					F5	D			F8	13-AUG-2029		Common Stock		39600.0				0.0				D			
0001209191-22-057056	2328651	Employee Stock Option (right to buy)		14.85		15-NOV-2022				4	D	0				29811.0					F5	D			F6	01-JUN-2028		Common Stock		29811.0				0.0				D			
0001209191-22-057056	2328650	Employee Stock Option (right to buy)		8.7		15-NOV-2022				4	D	0				77211.0					F5	D			F4	07-NOV-2027		Common Stock		77211.0				0.0				D			
0001679788-22-000120	2328738	Class B Common Stock			F3	11-NOV-2022				4	C	0	F2, F1			17.0				0.0		D			F3		F3	Class A Common Stock		17.0				26546211.0				I		By The Brian Armstrong Living Trust	
0001679788-22-000120	2328736	Class B Common Stock			F3	11-NOV-2022				4	G	0	F16			1386462.0				0.0		D			F3		F3	Class A Common Stock		1386462.0				6159583.0				I		By The Brian Armstrong 2020 Grantor Retained Annuity Trust	
0001679788-22-000120	2328737	Class B Common Stock			F3	11-NOV-2022				4	G	0	F16			1386462.0				0.0		A			F3		F3	Class A Common Stock		1386462.0				26546228.0				I		By The Brian Armstrong Living Trust	
0001723089-22-000156	2328540	Stock Appreciation Right		24.65		11-NOV-2022				4	M	0				39264.0				0.0		D		11-FEB-2019		11-FEB-2026		Common Stock		39264.0				0.0				D			
0001437749-22-027476	2328456	Stock Appreciation Rights		39.63		11-NOV-2022				4	M	0				4070.0				0.0		D		30-DEC-2015		13-JAN-2025		Common Stock		4070.0				0.0				D			
0001437749-22-027476	2328458	Stock Appreciation Rights		39.63		11-NOV-2022				4	M	0				4071.0				0.0		D		13-JAN-2018		13-JAN-2025		Common Stock		4071.0				0.0				D			
0001437749-22-027476	2328457	Stock Appreciation Rights		39.63		11-NOV-2022				4	M	0				4071.0				0.0		D		30-DEC-2016		13-JAN-2025		Common Stock		4071.0				0.0				D			
0001209191-22-057052	2328662	Stock Option (right to buy)		23.51		14-NOV-2022				4	M	0	F1			4300.0				23.51		D			F5	01-AUG-2024		Common Stock		4300.0				13411.0				D			
0001209191-22-057043	2328564	Employee Stock Option (right to buy)		35.39		15-NOV-2022				4	D	0				5000.0					F5	D			F4	11-NOV-2023		Common Stock		5000.0				0.0				D			
0001209191-22-057043	2328565	Employee Stock Option (right to buy)		10.35		15-NOV-2022				4	D	0				35397.0					F5	D			F6	06-MAR-2027		Common Stock		35397.0				0.0				D			
0001209191-22-057043	2328568	Employee Stock Option (right to buy)		9.2		15-NOV-2022				4	D	0				59881.0					F5	D			F9	01-JUN-2029		Common Stock		59881.0				0.0				D			
0001209191-22-057043	2328567	Employee Stock Option (right to buy)		13.04		15-NOV-2022				4	D	0				15040.0					F5	D			F8	01-MAR-2029		Common Stock		15040.0				0.0				D			
0001209191-22-057043	2328566	Employee Stock Option (right to buy)		14.85		15-NOV-2022				4	D	0				8517.0					F5	D			F7	01-JUN-2028		Common Stock		8517.0				0.0				D			
0001209191-22-057041	2328723	Employee Stock Option (right to buy)		8.8		15-NOV-2022				4	D	0				6250.0					F5	D			F4	08-MAR-2023		Common Stock		6250.0				0.0				D			
0000899243-22-035896	2328405	Class B Common Stock			F1	11-NOV-2022				4	C	0				9138768.0				0.0		A			F1		F1	Class A Common Stock		9138768.0				817768.0				I		By SCM GC Investments Limited	F2
0001384101-22-000145	2328602	Stock Option (right to buy)		14.34		11-NOV-2022				4	M	0	F1			2.0				0.0		D			F2	18-FEB-2024		Common Stock		2.0				0.0				D			
0001161697-22-000550	2328506	Options to purchase common stock		5.49		11-NOV-2022				4	M	0				56786.0				0.0		D		06-JUL-2022		06-JUL-2028		Common Stock		56786.0				342500.0				D			
0001104659-22-119181	2328413	Employee Stock Option (Right to Buy)		9.24		11-NOV-2022				4	M	0	F1			6800.0				0.0		D			F3	21-JAN-2024		Common Stock		6800.0				0.0				D			
0001161697-22-000549	2328488	Options to purchase common stock		1.85		14-NOV-2022				4	M	0				65000.0				0.0		D			F3	16-FEB-2023		Common Stock		65000.0				885667.0				D			
0001161697-22-000549	2328489	Options to purchase common stock		0.79		14-NOV-2022				4	M	0				40000.0				0.0		D			F4	15-JUN-2023		Common Stock		40000.0				845667.0				D			
0001161697-22-000547	2328617	Options to purchase common stock		2.24		11-NOV-2022				4	M	0				19017.0				0.0		D		19-DEC-2019			F5	Common Stock		19017.0				607983.0				D			
0001161697-22-000547	2328616	Options to purchase common stock		2.86		11-NOV-2022				4	M	0				120000.0				0.0		D		06-AUG-2019			F4	Common Stock		120000.0				627000.0				D			
0001209191-22-057030	2328626	Stock Option (right to buy)		16.0		10-NOV-2022				4	M	0				4335.0				0.0		D			F3	10-JUN-2030		Common Stock		4335.0				28650.0				D			
0001209191-22-057026	2328640	Employee Stock option (right to buy)		55.25		11-NOV-2022				4	A	0				377.0				0.0		A			F1	11-NOV-2032		Common Stock		377.0				377.0				D			
0001209191-22-057018	2328695	Employee Stock Option (Right to Buy)		28.38		11-NOV-2022				4	M	0				19479.0				0.0		D			F4	14-MAR-2028		Common Stock		19479.0				29650.0				D			
0001209191-22-057018	2328694	Employee Stock Option (Right to Buy)		13.55		11-NOV-2022				4	M	0				28596.0				0.0		D			F3	31-MAY-2027		Common Stock		28596.0				43528.0				D			
0001209191-22-057018	2328696	Employee Stock Option (Right to Buy)		69.89		11-NOV-2022				4	M	0				9854.0				0.0		D			F5	14-MAR-2029		Common Stock		9854.0				17247.0				D			
0001209191-22-057018	2328697	Employee Stock Option (Right to Buy)		41.65		11-NOV-2022				4	M	0				17071.0				0.0		D			F6	15-MAR-2030		Common Stock		17071.0				56684.0				D			
0001225208-22-011690	2328337	Employee Stock Option (Right to Acquire)		45.28		15-NOV-2022				4	M	0				4000.0				0.0		D		17-MAY-2019		16-MAY-2025		Common Stock		4000.0				16435.0				D			
0000899243-22-035882	2328398	Stock option (right to buy)		3.29		10-NOV-2022				4	M	0				25000.0				0.0		D			F6	18-FEB-2025		Common Stock		25000.0				32602.0				D			
0001415889-22-011399	2328353	Stock Option (right to buy)		46.59		11-NOV-2022				4	M	0				2320.0				0.0		D			F1	25-APR-2023		Common Stock		2320.0				0.0				D			
0001716583-22-000099	2328670	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				5961.0				0.0		D			F2	11-NOV-2024	F2	Class A Common Stock, par value $0.0001 per share		5961.0				11925.0				D			
0001209191-22-057008	2328334	Stock Option (right to buy)		26.14		11-NOV-2022				4	M	0	F1			1000.0				0.0		D			F2	18-MAY-2023		Common Stock		1000.0				0.0				D			
0001716583-22-000098	2328468	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				5961.0				0.0		D			F2	11-NOV-2024	F2	Class A Common Stock, par value $0.0001 per share		5961.0				11925.0				D			
0001716583-22-000097	2328631	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				5961.0				0.0		D			F2	11-NOV-2024	F2	Class A Common Stock, par value $0.0001 per share		5961.0				11925.0				D			
0001209191-22-057007	2328421	Stock Option (right to buy)		27.34		11-NOV-2022				4	M	0	F1			9763.0				0.0		D			F3	13-FEB-2025		Common Stock		9763.0				34905.0				D			
0001716583-22-000096	2328717	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				5961.0				0.0		D			F2	11-NOV-2024	F2	Class A Common Stock, par value $0.0001 per share		5961.0				11925.0				D			
0001716583-22-000095	2328706	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				5961.0				0.0		D			F2	11-NOV-2024	F2	Class A Common Stock, par value $0.0001 per share		5961.0				11925.0				D			
0001716583-22-000094	2328316	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				5961.0				0.0		D			F2	11-NOV-2024	F2	Class A Common Stock, par value $0.0001 per share		5961.0				11925.0				D			
0001455863-22-000072	2328730	Restricted Stock Units			F1	11-NOV-2022				4	M	0				4100.0				0.0		D			F1		F1	Common Shares of Beneficial Interest		4100.0				4100.0				D			
0001209191-22-057002	2328551	Stock Option (right to buy)		20.18		11-NOV-2022				4	M	0				4366.0				0.0		D			F3	18-DEC-2022		Common Stock		4366.0				0.0				D			
0001127602-22-025627	2328561	Non-qualified Stock Option (Right to Buy)		105.96		14-NOV-2022				4	M	0				4250.0				0.0		D			F11	17-FEB-2024		Common Stock		4250.0				34005.0				D			
0001806201-22-000004	2328320	Restricted Stock Units			F2	27-OCT-2022				4	M	0				64495.0				0.0		D			F3		F3	Common Stock, par value $0.01 per share		64495.0				13495.0				D			
0001209191-22-057000	2328563	Stock Option (right to buy)		20.18		14-NOV-2022				4	M	0				4366.0				0.0		D			F3	18-DEC-2022		Common Stock		4366.0				0.0				D			
0000855658-22-000291	2328739	Restricted Stock Unit (RSU)		0.0	F3	14-NOV-2022				4	M	0				1820.0				0.0		D		14-NOV-2022	F4		F5	Common Stock		1820.0				50180.0				D			
0000855658-22-000290	2328569	Restricted Stock Unit (RSU)		0.0	F3	14-NOV-2022				4	M	0				1820.0				0.0		D		14-NOV-2022	F4		F5	Common Stock		1820.0				37158.0				D			
0001209191-22-056999	2328562	Restricted Stock Units		0.0		15-NOV-2022				4	A	0				262.0				0.0		A			F1		F1	Common Stock		262.0				262.0				D			
0001062993-22-022201	2328713	Class B Common Stock		0.0	F3	03-MAR-2022				4	G	0				786025.0				0.0	F4	D			F3		F3	Class A Common Stock		786025.0				1075475.0				I		by IBIS Capital Sponsor II LLC	F1
0001062993-22-022201	2328714	Class B Common Stock		0.0	F3	15-NOV-2022				4	C	0				1075475.0				0.0	F3	D			F3		F3	Class A Common Stock		1075475.0				0.0				I		by IBIS Capital Sponsor II LLC	F1
0001062993-22-022201	2328715	Class B Common Stock		0.0	F3	15-NOV-2022				4	C	0				1013500.0				0.0	F3	D			F3		F3	Class A Common Stock		1013500.0				0.0				I		by IBIS Capital Sponsor II EdtechX LLC	F2
0001062993-22-022201	2328716	Warrants		11.5		03-MAR-2022				4	G	0				2035518.0				0.0	F4	D			F5		F6	Class A Common Stock		2035518.0				2457732.0				I		by IBIS Capital Sponsor II LLC	F1
0001601712-22-000262	2328361	Employee Stock Option (right to buy)		24.55		10-NOV-2022				4	M	0				1162.0				0.0		D			F3	17-SEP-2024		Common Stock		1162.0				0.0				D			
0001209191-22-056997	2328671	Restricted Stock Units		0.0		15-NOV-2022				4	A	0				212.0				0.0		A			F1		F1	Common Stock		212.0				212.0				D			
0001209191-22-056993	2328395	Non-Voting Common Stock	F1		F2	11-NOV-2022				4	C	0				187059.0				0.0		D			F2		F2	Voting Common Stock		187059.0				2548462.0				I		See footnote	F4, F3
0001209191-22-056993	2328396	Non-Voting Common Stock	F1		F5	14-NOV-2022				4	C	0				186114.0				0.0		D			F5		F5	Voting Common Stock		186114.0				2362348.0				I		See footnote	F4, F3
0001209191-22-056992	2328732	Non-Voting Common Stock			F6	14-NOV-2022				4	C	0				186114.0				0.0		D			F6		F6	Voting Common Stock		186114.0				2362348.0				I		See footnote	F4, F3, F2, F5
0001209191-22-056992	2328731	Non-Voting Common Stock			F1	11-NOV-2022				4	C	0				187059.0				0.0		D			F1		F1	Voting Common Stock		187059.0				2548462.0				I		See footnote	F4, F3, F2, F5
0001225208-22-011689	2328552	Phantom Stock Units			F2	14-NOV-2022				4	A	0				345.44				75.99		A			F2		F2	Common		345.44				6628.86	F1			D			
0001225208-22-011688	2328373	Phantom Stock Units			F5	14-NOV-2022				4	A	0				345.44				75.99		A			F5		F5	Common		345.44				15880.0	F1			D			
0001225208-22-011687	2328654	Phantom Stock Units			F2	14-NOV-2022				4	A	0				345.44				75.99		A			F2		F2	Common		345.44				11390.03	F1			D			
0001225208-22-011686	2328611	Phantom Stock Units			F2	14-NOV-2022				4	A	0				172.72				75.99		A			F2		F2	Common		172.72				8933.61	F1			D			
0001209191-22-056990	2328469	Employee Stock Option (right to buy)		151.75		11-NOV-2022				4	M	0				721.0				0.0		D			F4	26-FEB-2025		Common Stock		721.0				0.0				D			
0001209191-22-056990	2328470	Employee Stock Option (right to buy)		136.64		11-NOV-2022				4	M	0				1845.0				0.0		D			F5	30-MAR-2027		Common Stock		1845.0				922.0				D			
0001562180-22-007675	2328645	Restricted Stock Units (RSUs)			F2	12-NOV-2022				4	M	false				747.0				0.0		D			F3		F3	Common Stock, $0.01 par value		747.0				0.0				D			
0000899243-22-035871	2328367	Blue Owl Operating Group Units	F1		F2	14-NOV-2022				4	A	0				149003.0				0.0		A			F2		F2	Class A Shares		149003.0				23125425.0	F3			I		See Footnotes	F3, F2, F1
0000899243-22-035870	2328544	Blue Owl Operating Group Units	F1		F2	14-NOV-2022				4	A	0				343073.0				0.0		A			F2		F2	Class A Shares		343073.0				860756.0				I		See Footnotes	F2, F1
0000899243-22-035869	2328594	Blue Owl Operating Group Units	F1		F2	14-NOV-2022				4	A	0				343073.0				0.0		A			F2		F2	Class A Shares		343073.0				860756.0				I		See Footnotes	F2, F1
0001562180-22-007673	2328763	Restricted Stock Units (RSUs)			F2	12-NOV-2022				4	M	false				2241.0				0.0		D			F3		F3	Common Stock, $0.01 par value		2241.0				0.0				D			
0001562180-22-007672	2328336	Stock Options (Right to Buy)		66.03		11-NOV-2022				4	M	false				1450.0				0.0		D		07-FEB-2022		07-FEB-2026		Common Stock		1450.0				0.0				D			
0001127602-22-025618	2328439	Deferred Fee Plan Issuer Stock Units			F2	14-NOV-2022				4	M	0				185.0				0.0		D			F2		F2	Common Stock		185.0				2404.75	F3			D			
0001628280-22-030016	2328668	Restricted Stock Units (RSUs)			F1	11-NOV-2022				4	A	0				2239.0				0.0		A			F2		F2	Common Stock		2239.0				2239.0				D			
0001628280-22-030016	2328669	Restricted Stock Units (RSUs)			F1	11-NOV-2022				4	M	0				2239.0				0.0		D			F2		F2	Common Stock		2239.0				0.0				D			
0000278166-22-000070	2328589	Non-Employee Director Stock Option (Right to Buy)		96.82		11-NOV-2022				4	M	0				4000.0				96.82		D			F3	09-JUL-2023		Common Stock		4000.0				0.0				D			
0001062993-22-022193	2328644	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				144.0	F2			0.0	F2	D			F2		F2	Common Stock		144.0				3265.0				D			
0001562180-22-007671	2328733	Restricted Stock Units (RSUs)			F2	12-NOV-2022				4	M	false				2950.0				0.0		D			F3		F3	Common Stock, $0.01 par value		2950.0				0.0				D			
0001062993-22-022192	2328529	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				138.0	F2			0.0	F2	D			F2		F2	Common Stock		138.0				3271.0				D			
0000849146-22-000092	2328703	Performance Stock Units	F2		F3	10-NOV-2022				5	A	0		E		29145.0				0.0		A			F3		F3	Common Stock		29145.0				182390.0				D			
0001628280-22-030014	2328475	Restricted Stock Units (RSUs)			F1	11-NOV-2022				4	M	0				2239.0				0.0		D			F2		F2	Common Stock		2239.0				0.0				D			
0001628280-22-030014	2328474	Restricted Stock Units (RSUs)			F1	11-NOV-2022				4	A	0				2239.0				0.0		A			F2		F2	Common Stock		2239.0				2239.0				D			
0001062993-22-022191	2328724	Restricted Stock Units		0.0	F1	11-NOV-2022				4	M	0				155.0	F2			0.0	F2	D			F2		F2	Common Stock		155.0				3518.0				D			
0001493152-22-032502	2328311	Restricted Stock Units			F1	10-NOV-2022				4	A	0				64935.0				0.0		A			F2		F2	Ordinary Shares		64935.0				64935.0				D			
0001209191-22-056986	2328508	Class B Common Stock			F7	10-NOV-2022				4	M	0	F1			4500.0				6.9		A			F7		F7	Class A Common Stock		4500.0				4500.0				D			
