ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001210708-22-000111	17-OCT-2022	13-OCT-2022			0			4	0001210708	Hudson Global, Inc.	HSON	
0001062993-22-020853	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001209191-22-053812	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001209191-22-053771	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-22-053867	17-OCT-2022	14-OCT-2022			0			4	0001370637	ETSY INC	ETSY	
0001757932-22-000060	17-OCT-2022	13-OCT-2022			0			4	0001757932	Romeo Power, Inc.	RMO	
0001757932-22-000061	17-OCT-2022	13-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001209191-22-053820	17-OCT-2022	07-OCT-2022		0				3	0001902314	M-tron Industries, Inc.	MPTI	
0001415889-22-010593	17-OCT-2022	13-OCT-2022						4	0001428336	HEALTHEQUITY, INC.	HQY	
0000108985-22-000101	17-OCT-2022	17-OCT-2022			0			4	0000108985	YORK WATER CO	YORW	
0001127602-22-023962	17-OCT-2022	14-OCT-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001384101-22-000134	17-OCT-2022	13-OCT-2022			0			4	0001384101	VERACYTE, INC.	VCYT	
0001415889-22-010600	17-OCT-2022	29-MAR-2021						4	0001017655	PAID INC	PAYD	
0001213900-22-064267	17-OCT-2022	14-OCT-2022			0			4	0001852707	Better For You Wellness, Inc.	BFYW	
0001650132-22-000100	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001562180-22-007200	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0000921895-22-002827	17-OCT-2022	12-OCT-2022			0			4	0000922612	SCHMITT INDUSTRIES INC	SMIT	
0000022444-22-000156	17-OCT-2022	13-OCT-2022			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0001851388-22-000016	17-OCT-2022	14-OCT-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0001209191-22-053837	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001209191-22-053833	17-OCT-2022	13-OCT-2022			0			4	0001841387	Candel Therapeutics, Inc.	CADL	Exhibit 24 - Power of Attorney
0001650132-22-000116	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001209191-22-053828	17-OCT-2022	13-OCT-2022			0			4	0001841387	Candel Therapeutics, Inc.	CADL	Exhibit 24 - Power of Attorney
0001062993-22-020834	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001757932-22-000062	17-OCT-2022	13-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001209191-22-053891	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001357615-22-000169	17-OCT-2022	14-OCT-2022						4	0001357615	KBR, INC.	KBR	
0001127602-22-023988	17-OCT-2022	14-OCT-2022						4	0001108524	Salesforce, Inc.	CRM	
0001127602-22-023989	17-OCT-2022	14-OCT-2022						4	0000943819	RESMED INC	RMD	
0000899243-22-033713	17-OCT-2022	13-OCT-2022			0			4	0001799191	Oncology Institute, Inc.	TOI	
0001209191-22-053896	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001633917-22-000155	17-OCT-2022	15-OCT-2022			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001104659-22-109443	17-OCT-2022	13-OCT-2022			0			4	0001680247	ProPetro Holding Corp.	PUMP	
0001209191-22-053751	17-OCT-2022	13-OCT-2022			0			4	0001037676	ARCH RESOURCES, INC.	ARCH	
0000008947-22-000173	17-OCT-2022	14-OCT-2022			0			4	0000008947	AZZ INC	AZZ	
0001209191-22-053848	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001757932-22-000067	17-OCT-2022	13-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001209191-22-053842	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001209191-22-053855	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001363244-22-000024	17-OCT-2022	15-OCT-2022			0			4	0001818644	AEye, Inc.	LIDR	
0001209191-22-053897	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001731289-22-000233	17-OCT-2022	13-OCT-2022			0			4	0001731289	Nikola Corp	NKLA	
0001209191-22-053894	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0000056978-22-000114	17-OCT-2022	13-OCT-2022			0			4	0000056978	KULICKE & SOFFA INDUSTRIES INC	KLIC	
0001209191-22-053892	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001633917-22-000156	17-OCT-2022	15-OCT-2022			0			4	0001633917	PayPal Holdings, Inc.	PYPL	Acting CFO, SVP Capital Markets, IR and Treasurer
0001209191-22-053888	17-OCT-2022	14-OCT-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0001628280-22-026525	17-OCT-2022	13-OCT-2022			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0000807249-22-000134	17-OCT-2022	13-OCT-2022						4	0001560385	Liberty Media Corp	BATRA	
0001759655-22-000164	17-OCT-2022	13-OCT-2022			0			4	0001759655	Privia Health Group, Inc.	PRVA	
0000022444-22-000162	17-OCT-2022	13-OCT-2022			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0001127602-22-023971	17-OCT-2022	14-OCT-2022						4	0001535929	Voya Financial, Inc.	VOYA	President and CEO-Elect
0001562180-22-007215	17-OCT-2022	13-OCT-2022			false			4	0001580864	Vroom, Inc.	VRM	
0001562180-22-007196	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001562180-22-007211	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001209191-22-053817	17-OCT-2022	13-OCT-2022			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001207097-22-000398	17-OCT-2022	14-OCT-2022			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001209191-22-053869	17-OCT-2022	13-OCT-2022			0			4	0001620463	Athira Pharma, Inc.	ATHA	
0001757932-22-000065	17-OCT-2022	13-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001719890-22-000023	17-OCT-2022	13-OCT-2022			0			4	0001724009	PermRock Royalty Trust	PRT	
0001209191-22-053829	17-OCT-2022	13-OCT-2022			0			4	0001841387	Candel Therapeutics, Inc.	CADL	Exhibit 24 - Power of Attorney
0001209191-22-053738	17-OCT-2022	27-FEB-2021	02-MAR-2021		0			4/A	0001037676	ARCH RESOURCES, INC.	ARCH	This amendment is being filed to correct the number of shares and restricted stock units allocated to the reporting person's former spouse pursuant to a domestic relations order.
0001562180-22-007199	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001757932-22-000056	17-OCT-2022	14-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001225208-22-011001	17-OCT-2022	17-OCT-2022						4	0001298675	CubeSmart	CUBE	
0001209191-22-053823	17-OCT-2022	15-OCT-2022			0			4	0001906324	QuidelOrtho Corp	QDEL	
0000022444-22-000160	17-OCT-2022	13-OCT-2022			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0001628280-22-026517	17-OCT-2022	06-OCT-2022			0			4	0001807794	Credo Technology Group Holding Ltd	CRDO	This Form 4 is being filed late due to inadvertent administrative error.
0001645113-22-000086	17-OCT-2022	13-OCT-2022			0			4	0001645113	NovoCure Ltd	NVCR	
0000915779-22-000083	17-OCT-2022	12-OCT-2022			0			4	0000915779	DAKTRONICS INC /SD/	DAKT	
0000108985-22-000100	17-OCT-2022	17-OCT-2022			0			4	0000108985	YORK WATER CO	YORW	
0001437749-22-024247	17-OCT-2022	15-OCT-2022						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001209191-22-053757	17-OCT-2022	13-OCT-2022			0			4	0000822370	Emmaus Life Sciences, Inc.	EMMA	
0001415889-22-010603	17-OCT-2022	14-OCT-2022						4	0001017655	PAID INC	PAYD	
0001209191-22-053871	17-OCT-2022	14-OCT-2022			0			4	0000730255	CalAmp Corp.	CAMP	
0001628280-22-026503	17-OCT-2022	13-OCT-2022			0			4	0001551306	Progyny, Inc.	PGNY	
0001225208-22-010985	17-OCT-2022	14-OCT-2022						4	0000039368	FULLER H B CO	FUL	
0001209191-22-053840	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-023986	17-OCT-2022	14-OCT-2022						4	0001613103	Medtronic plc	MDT	
0001628280-22-026515	17-OCT-2022	13-OCT-2022			0			4	0001807794	Credo Technology Group Holding Ltd	CRDO	
0001209191-22-053846	17-OCT-2022	13-OCT-2022			0			4	0000351834	SunOpta Inc.	STKL	
0001398344-22-020336	17-OCT-2022	03-OCT-2022		0				3	0001918767	Constitution Capital Access Fund, LLC	NA	No shares of beneficial interest are owned
0001415889-22-010615	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001562180-22-007206	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001104659-22-109350	17-OCT-2022	13-OCT-2022			0			4	0000006207	AMREP CORP.	AXR	
0000950142-22-002917	17-OCT-2022	17-OCT-2022		1				3	0001929561	RXO, Inc.	RXO	
0001567619-22-018524	17-OCT-2022	05-OCT-2022			0			4	0001905088	Ark Venture Fund	XARKX	
0001209191-22-053790	17-OCT-2022	14-OCT-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001567619-22-018530	17-OCT-2022	13-OCT-2022		0				3	0001022408	EPLUS INC	PLUS	
0001562180-22-007201	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001209191-22-053912	17-OCT-2022	30-SEP-2022	04-OCT-2022		0			4/A	0000730255	CalAmp Corp.	CAMP	
0000899243-22-033709	17-OCT-2022	17-OCT-2022			0			4	0001815442	Kymera Therapeutics, Inc.	KYMR	
0001906862-22-000006	17-OCT-2022	14-OCT-2022			0			4	0001805833	System1, Inc.	SST	
0001209191-22-053877	17-OCT-2022	13-OCT-2022			0			4	0001835512	Terran Orbital Corp	LLAP	
0001567619-22-018538	17-OCT-2022	13-OCT-2022			0			4	0001607962	ReWalk Robotics Ltd.	RWLK	
0000950142-22-002916	17-OCT-2022	17-OCT-2022		1				3	0001929561	RXO, Inc.	RXO	
0001415889-22-010614	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-22-053834	17-OCT-2022	13-OCT-2022			0			4	0000818033	HERON THERAPEUTICS, INC. /DE/	HRTX	
0000950142-22-002913	17-OCT-2022	17-OCT-2022		0				3	0001929561	RXO, Inc.	RXO	Because an employee of the reporting person is a director of the Issuer, the reporting person may be deemed to be a director by deputization.
0001209191-22-053781	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001225208-22-010987	17-OCT-2022	14-OCT-2022						4	0000039368	FULLER H B CO	FUL	
0001209191-22-053836	17-OCT-2022	13-OCT-2022			0			4	0000818033	HERON THERAPEUTICS, INC. /DE/	HRTX	
0001415889-22-010611	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001062993-22-020856	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001209191-22-053717	17-OCT-2022	14-OCT-2022			0			4	0000944809	OPKO HEALTH, INC.	OPK	
0001062993-22-020833	17-OCT-2022	13-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-22-053718	17-OCT-2022	14-OCT-2022			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001562180-22-007197	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001209191-22-053741	17-OCT-2022	25-FEB-2022	01-MAR-2022		0			4/A	0001037676	ARCH RESOURCES, INC.	ARCH	This amendment is being filed to correct the number of shares and restricted stock units allocated to the reporting person's former spouse pursuant to a domestic relations order.
0001209191-22-053861	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0000899243-22-033691	17-OCT-2022	13-OCT-2022			0			4	0001633070	Axcella Health Inc.	AXLA	
0001415889-22-010607	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-22-053752	17-OCT-2022	13-OCT-2022			0			4	0001037676	ARCH RESOURCES, INC.	ARCH	
0001650132-22-000114	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001104659-22-109452	17-OCT-2022	13-OCT-2022		0				3	0001937653	Zymeworks Inc.	ZYME	Filing 1 of 2 - Additional cash-settled swaps beneficially owned by the Reporting Persons are reported in a separate Form 3 dated the same date hereof.
0001562180-22-007216	17-OCT-2022	14-OCT-2022			false			4	0001650372	Atlassian Corp	TEAM	
0001562180-22-007222	17-OCT-2022	15-OCT-2022			false			4	0001819394	Matterport, Inc./DE	MTTR	
0001209191-22-053899	17-OCT-2022	14-OCT-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001624457-22-000008	17-OCT-2022	14-OCT-2022			0			4	0001805833	System1, Inc.	SST	
0001127602-22-023991	17-OCT-2022	11-OCT-2022						4	0001527383	BankGuam Holding Co	BKGM	
0001567619-22-018537	17-OCT-2022	17-OCT-2022		1				3	0001409269	Venus Concept Inc.	VERO	Exhibit 24.1 Power of Attorney
0001437749-22-024264	17-OCT-2022	15-SEP-2022						4	0001108967	Orbital Infrastructure Group, Inc.	OIG	
0001477932-22-007746	17-OCT-2022	13-APR-2021			false			4	0001132509	New Momentum Corp.	NNAX	
0001209191-22-053883	17-OCT-2022	13-OCT-2022			0			4	0001835512	Terran Orbital Corp	LLAP	
0001104659-22-109339	17-OCT-2022	10-OCT-2022		1				3	0001633070	Axcella Health Inc.	AXLA	Exhibit 24 - Power of Attorney
0001857154-22-000107	17-OCT-2022	15-OCT-2022			0			4	0001857154	Krispy Kreme, Inc.	DNUT	
0001415889-22-010609	17-OCT-2022	15-SEP-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001757932-22-000059	17-OCT-2022	13-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001209191-22-053818	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001650132-22-000098	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001225208-22-010980	17-OCT-2022	14-OCT-2022						4	0000729986	UNITED BANKSHARES INC/WV	UBSI	
0001586637-22-000015	17-OCT-2022	13-OCT-2022			0			4	0001583708	SentinelOne, Inc.	S	
0001209191-22-053772	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001062993-22-020871	17-OCT-2022	13-OCT-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0001209191-22-053797	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001493152-22-028517	17-OCT-2022	14-OCT-2022			0			4	0001799788	Greenwich LifeSciences, Inc.	GLSI	
0001209191-22-053786	17-OCT-2022	14-OCT-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001050825-22-000136	17-OCT-2022	13-OCT-2022			0			4	0001050825	STEELCASE INC	NYSE: SCS	
0001209191-22-053822	17-OCT-2022	17-OCT-2022			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001062993-22-020864	17-OCT-2022	13-OCT-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0001650132-22-000117	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001209191-22-053791	17-OCT-2022	14-OCT-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001062993-22-020854	17-OCT-2022	14-OCT-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001217160-22-000035	17-OCT-2022	31-AUG-2022			0	0	1	5	0000885307	JEWETT CAMERON TRADING CO LTD	JCTCF	
0001493152-22-028592	17-OCT-2022	04-OCT-2022		1				3	0001725430	GBS Inc.	GBS	
0000899243-22-033705	17-OCT-2022	13-OCT-2022			0			4	0001744659	Akero Therapeutics, Inc.	AKRO	
0000091419-22-000135	17-OCT-2022	10-OCT-2022			0			4	0000091419	J M SMUCKER Co	SJM	
0001562180-22-007198	17-OCT-2022	13-OCT-2022			false			4	0000723125	MICRON TECHNOLOGY INC	MU	
0001650132-22-000102	17-OCT-2022	14-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001757932-22-000057	17-OCT-2022	14-OCT-2022			1			4	0001757932	Romeo Power, Inc.	RMO	
0001560327-22-000107	17-NOV-2022	15-NOV-2022			0			4	0001560327	Rapid7, Inc.	RPD	
0001225208-22-011771	17-NOV-2022	15-NOV-2022						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001062993-22-022372	17-NOV-2022	15-NOV-2022						4	0001289419	Morningstar, Inc.	MORN	
0001209191-22-057449	17-NOV-2022	16-NOV-2022			0			4	0000029002	DIODES INC /DEL/	DIOD	
0001209191-22-057614	17-NOV-2022	15-NOV-2022			0			4	0000926282	ADTRAN Holdings, Inc.	ADTN	
0001567619-22-020541	17-NOV-2022	16-NOV-2022			0			4	0001691337	PCSB Financial Corp	PCSB	
0001567619-22-020482	17-NOV-2022	15-NOV-2022			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	
0001567619-22-020557	17-NOV-2022	09-NOV-2022		0				3	0000891014	MINERALS TECHNOLOGIES INC	MTX	
0001456895-22-000006	17-NOV-2022	16-NOV-2022			0			4	0001110805	NuStar Energy L.P.	NS	
0001062993-22-022392	17-NOV-2022	15-NOV-2022						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001623920-22-000032	17-NOV-2022	15-NOV-2022			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001127602-22-025890	17-NOV-2022	15-NOV-2022						4	0001090872	AGILENT TECHNOLOGIES, INC.	A	
0001834488-22-000149	17-NOV-2022	15-NOV-2022			0			4	0001834488	N-able, Inc.	NABL	
0001354360-22-000005	17-NOV-2022	15-NOV-2022			0			4	0001848416	Verano Holdings Corp.	VRNOF	
0001058290-22-000329	17-NOV-2022	15-NOV-2022			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	Exhibit List: Exhibit 24 - Power of Attorney
0001567619-22-020526	17-NOV-2022	15-NOV-2022			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	
0001415889-22-011510	17-NOV-2022	15-NOV-2022						4	0001159036	HALOZYME THERAPEUTICS, INC.	HALO	
0001062993-22-022458	17-NOV-2022	15-NOV-2022						4	0001565687	Intapp, Inc.	INTA	
0001833015-22-000011	17-NOV-2022	15-NOV-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0000899243-22-036184	17-NOV-2022	15-NOV-2022			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001127602-22-025956	17-NOV-2022	15-NOV-2022						4	0001018724	AMAZON COM INC	AMZN	
0001467373-22-000348	17-NOV-2022	15-NOV-2022			0			4	0001467373	Accenture plc	ACN	
0001209191-22-057582	17-NOV-2022	15-NOV-2022			0			4	0000015615	MASTEC INC	MTZ	
0001209191-22-057592	17-NOV-2022	15-NOV-2022			0			4	0001070985	CoreCivic, Inc.	CXW	
0001209191-22-057665	17-NOV-2022	03-JUN-2022		0				3	0001013488	BJs RESTAURANTS INC	BJRI	
0001888316-22-000051	17-NOV-2022	16-NOV-2022			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001209191-22-057688	17-NOV-2022	15-NOV-2022			0			4	0001486159	Chord Energy Corp	CHRD	
0001058290-22-000333	17-NOV-2022	15-NOV-2022			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	Exhibit List: Exhibit 24 - Power of Attorney
0001213900-22-073502	17-NOV-2022	15-NOV-2022			0			4	0001841330	Pasithea Therapeutics Corp.	KTTA	
0001209191-22-057494	17-NOV-2022	15-NOV-2022			0			4	0000894627	VAALCO ENERGY INC /DE/	EGY	
0001062993-22-022459	17-NOV-2022	15-NOV-2022						4	0000029905	DOVER Corp	DOV	
0001484612-22-000073	17-NOV-2022	16-NOV-2022			0			4	0001484612	Outset Medical, Inc.	OM	
0001567619-22-020563	17-NOV-2022	15-NOV-2022			0			4	0001743759	Corsair Gaming, Inc.	CRSR	
0001214659-22-013940	17-NOV-2022	15-NOV-2022						4	0000921582	IMAX CORP	IMAX	
0001679788-22-000121	17-NOV-2022	15-NOV-2022			0			4	0001679788	Coinbase Global, Inc.	COIN	
0001562180-22-007744	17-NOV-2022	16-NOV-2022			false			4	0001650372	Atlassian Corp	TEAM	
0001062993-22-022417	17-NOV-2022	16-NOV-2022						4	0000775158	OSHKOSH CORP	OSK	
0001062993-22-022438	17-NOV-2022	16-NOV-2022						4	0000775158	OSHKOSH CORP	OSK	
0001492950-22-000022	17-NOV-2022	16-NOV-2022			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001654954-22-015495	17-NOV-2022	15-NOV-2022			false			4	0000857005	PTC INC.	PTC	
0001516248-22-000006	17-NOV-2022	16-NOV-2022			0			4	0001163370	NORTHRIM BANCORP INC	NRIM	
0001818383-22-000154	17-NOV-2022	15-NOV-2022			0			4	0001818383	MediaAlpha, Inc.	MAX	
0001639825-22-000139	17-NOV-2022	15-NOV-2022			0			4	0001639825	PELOTON INTERACTIVE, INC.	PTON	
0001484612-22-000077	17-NOV-2022	16-NOV-2022			0			4	0001484612	Outset Medical, Inc.	OM	
0000318833-22-000104	17-NOV-2022	15-NOV-2022			0			4	0000318833	TEAM INC	TISI	
0001209191-22-057457	17-NOV-2022	15-NOV-2022			0			4	0000851310	HARMONIC INC	HLIT	
0001467373-22-000354	17-NOV-2022	15-NOV-2022			0			4	0001467373	Accenture plc	ACN	
0000067887-22-000109	17-NOV-2022	15-NOV-2022			0			4	0000067887	MOOG INC.	MOGA/MOGB	
0001209191-22-057625	17-NOV-2022	15-NOV-2022			0			4	0001822250	ContextLogic Inc.	WISH	
0000915840-22-000070	17-NOV-2022	15-NOV-2022			0			4	0000915840	BEAZER HOMES USA INC	BZH	
0001628280-22-030309	17-NOV-2022	16-NOV-2022			0			4	0000350868	ITERIS, INC.	ITI	
0001567619-22-020554	17-NOV-2022	17-NOV-2022			0			4	0001437402	ARDELYX, INC.	ARDX	
0001209191-22-057459	17-NOV-2022	15-NOV-2022			0			4	0000851310	HARMONIC INC	HLIT	
0001567619-22-020507	17-NOV-2022	15-NOV-2022			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	
0001133416-22-000101	17-NOV-2022	17-NOV-2022						4	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0000902664-22-004946	17-NOV-2022	15-NOV-2022			0			4	0001448056	NEW RELIC, INC.	NEWR	The Reporting Person may be deemed to be a director by deputization for purposes of Section 16 under the Securities Exchange Act of 1934 by virtue of the fact that Mr. Galligan currently serves on the board of directors of the Issuer.
0001209191-22-057594	17-NOV-2022	15-NOV-2022			0			4	0001178879	AMICUS THERAPEUTICS, INC.	FOLD	In addition to the reported transactions, Mr. Crowley also has approximately 597,000 options outstanding and exercisable at various strike prices.
0001639825-22-000138	17-NOV-2022	15-NOV-2022			0			4	0001639825	PELOTON INTERACTIVE, INC.	PTON	
0001593968-22-001607	17-NOV-2022	15-NOV-2022						4	0001710583	Switch, Inc.	SWCH	
0001366868-22-000110	17-NOV-2022	15-NOV-2022			0			4	0001366868	Globalstar, Inc.	GSAT	
0001654954-22-015501	17-NOV-2022	15-NOV-2022						4	0001277250	Charge Enterprises, Inc.	CRGE	
0001209191-22-057539	17-NOV-2022	15-NOV-2022			0			4	0001819928	DoubleVerify Holdings, Inc.	DV	
0001127602-22-025964	17-NOV-2022	15-NOV-2022						4	0001018724	AMAZON COM INC	AMZN	
0001062993-22-022419	17-NOV-2022	15-NOV-2022						4	0001487952	Vishay Precision Group, Inc.	VPG	
0001639825-22-000140	17-NOV-2022	24-OCT-2022			0			4	0001639825	PELOTON INTERACTIVE, INC.	PTON	
0001209191-22-057476	17-NOV-2022	15-NOV-2022			0			4	0000851310	HARMONIC INC	HLIT	
0001209191-22-057515	17-NOV-2022	15-NOV-2022			0			4	0001847590	Bowman Consulting Group Ltd.	BWMN	
0001539497-22-001829	17-NOV-2022	15-NOV-2022			0			4	0001364479	HERC HOLDINGS INC	HRI	
0001567619-22-020516	17-NOV-2022	16-NOV-2022			0			4	0000729580	BEL FUSE INC /NJ	BELFB	
0001209191-22-057604	17-NOV-2022	14-NOV-2022		1				3	0001404655	HUBSPOT INC	HUBS	
0001415889-22-011495	17-NOV-2022	15-NOV-2022						4	0001580808	A10 Networks, Inc.	ATEN	
0001062993-22-022448	17-NOV-2022	15-NOV-2022						4	0000029905	DOVER Corp	DOV	
0001467373-22-000344	17-NOV-2022	15-NOV-2022			0			4	0001467373	Accenture plc	ACN	
0001127602-22-025909	17-NOV-2022	15-NOV-2022						4	0000007536	ARROW ELECTRONICS INC	ARW	
0001207097-22-000443	17-NOV-2022	16-NOV-2022			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001567619-22-020499	17-NOV-2022	15-NOV-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
