ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000040729-17-000308	11-SEP-2017	08-SEP-2017			0			4	0000040729	Ally Financial Inc.	ALLY	
0001225208-17-014863	11-SEP-2017	07-SEP-2017						4	0000007084	ARCHER DANIELS MIDLAND CO	ADM	
0001246360-17-002732	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001562180-17-002923	11-SEP-2017	08-SEP-2017			false			4	0000105770	WEST PHARMACEUTICAL SERVICES INC	WST	
0001209191-17-052225	11-SEP-2017	08-SEP-2017			0			4	0001442145	Verisk Analytics, Inc.	VRSK	
0001652252-17-000074	11-SEP-2017	07-SEP-2017						4	0000012208	BIO RAD LABORATORIES INC	BIO, BIOB	
0000899243-17-021802	11-SEP-2017	07-SEP-2017			0			4	0001590955	Paycom Software, Inc.	PAYC	
0001520300-17-000010	11-SEP-2017	08-SEP-2017			0			4	0001520300	ASB Bancorp Inc	ASBB	
0001209191-17-052192	11-SEP-2017	01-SEP-2017			0			4	0000774569	CORTLAND BANCORP INC	CLDB	
0000030554-17-000044	11-SEP-2017	01-SEP-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001491778-17-000182	11-SEP-2017	08-SEP-2017			0			4	0001491778	Angie's List, Inc.	ANGI	
0000040729-17-000307	11-SEP-2017	08-SEP-2017			0			4	0000040729	Ally Financial Inc.	ALLY	
0001185185-17-001979	11-SEP-2017	16-AUG-2017		1				3	0001636051	FUSE ENTERPRISES INC.	FSNT	
0001072625-17-000008	11-SEP-2017	08-SEP-2017			0			4	0001539894	Atlas Financial Holdings, Inc.	AFH	
0001652252-17-000072	11-SEP-2017	07-SEP-2017						4	0000012208	BIO RAD LABORATORIES INC	BIO, BIOB	
0001104659-17-056611	11-SEP-2017	07-SEP-2017			0			4	0001356576	SUPERNUS PHARMACEUTICALS INC	SUPN	
0001225208-17-014780	11-SEP-2017	08-SEP-2017						4	0001675192	Ottawa Bancorp Inc	OTTW	
0000098246-17-000225	11-SEP-2017	08-SEP-2017			0			4	0000098246	TIFFANY & CO	TIF	
0001209191-17-052242	11-SEP-2017	07-SEP-2017			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001209191-17-052236	11-SEP-2017	07-SEP-2017			0			4	0001525769	Dave & Buster's Entertainment, Inc.	PLAY	
0001225208-17-014827	11-SEP-2017	07-SEP-2017						4	0001617291	MB Bancorp Inc	MBCQ	
0001657971-17-000036	11-SEP-2017	08-SEP-2017						4	0000060977	LYDALL INC /DE/	LDL	
0001127602-17-027265	11-SEP-2017	08-SEP-2017						4	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC	
0001387131-17-004616	11-SEP-2017	07-SEP-2017			0			4	0001591890	1347 Property Insurance Holdings, Inc.	PIH	
0001631148-17-000033	11-SEP-2017	07-SEP-2017						4	0000887226	PERCEPTRON INC/MI	PRCP	
0001523711-17-000112	11-SEP-2017	08-SEP-2017			0			4	0000063276	MATTEL INC /DE/	MAT	
0001072613-17-000478	11-SEP-2017	07-SEP-2017			0			4	0000919893	TEMPLETON DRAGON FUND INC	TDF	
0001678463-17-000072	11-SEP-2017	11-SEP-2017			0			4	0001678463	Forterra, Inc.	FRTA	
0001140361-17-034999	11-SEP-2017	11-SEP-2017			0			4	0000889331	LITTELFUSE INC /DE	LFUS	
0001179110-17-012179	11-SEP-2017	11-SEP-2017			0			4	0001459417	2U, Inc.	TWOU	
0001256130-17-000006	11-SEP-2017	08-SEP-2017						4	0000009346	BALDWIN & LYONS INC	BWINA / B	
0001209191-17-052309	11-SEP-2017	07-SEP-2017			0			4	0000921114	AmpliPhi Biosciences Corp	APHB	
0001556587-17-000012	11-SEP-2017	07-SEP-2017			0			4	0001538849	CrossAmerica Partners LP	CAPL	
0000899243-17-021805	11-SEP-2017	09-JUN-2017	09-JUN-2017		0			4/A	0001209028	Arlington Asset Investment Corp.	AI	
0001678463-17-000076	11-SEP-2017	11-SEP-2017			0			4	0001678463	Forterra, Inc.	FRTA	
0001253850-17-000009	11-SEP-2017	11-SEP-2017			0			4	0000770460	PEOPLES FINANCIAL CORP /MS/	pfbx	
0000899243-17-021745	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	Vice President, Corporate Control
0001628280-17-009236	11-SEP-2017	08-SEP-2017			0			4	0000319201	KLA TENCOR CORP	KLAC	
0001678463-17-000082	11-SEP-2017	11-SEP-2017			0			4	0001678463	Forterra, Inc.	FRTA	Senior Vice President and General Counsel
0000824142-17-000138	11-SEP-2017	08-SEP-2017			0			4	0000824142	AAON INC	AAON	
0001628280-17-009234	11-SEP-2017	10-SEP-2017			0			4	0001474439	Telenav, Inc.	TNAV	
0001225208-17-014864	11-SEP-2017	07-SEP-2017						4	0000007084	ARCHER DANIELS MIDLAND CO	ADM	
0001127602-17-027233	11-SEP-2017	06-SEP-2017	11-SEP-2017					4/A	0000310354	STANDEX INTERNATIONAL CORP/DE/	SXI	
0001127602-17-027249	11-SEP-2017	08-SEP-2017						4	0000799729	PAREXEL INTERNATIONAL CORP	PRXL	
0000707179-17-000170	11-SEP-2017	08-SEP-2017						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001209191-17-052295	11-SEP-2017	07-SEP-2017			0			4	0001608638	Civitas Solutions, Inc.	CIVI	Chief Legal Officer, General Counsel & Secretary
0000899243-17-021746	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	
0001209191-17-052261	11-SEP-2017	07-SEP-2017			0			4	0001158895	LEMAITRE VASCULAR INC	LMAT	
0001104659-17-056610	11-SEP-2017	07-SEP-2017			0			4	0001356576	SUPERNUS PHARMACEUTICALS INC	SUPN	
0000040729-17-000305	11-SEP-2017	08-SEP-2017			0			4	0000040729	Ally Financial Inc.	ALLY	
0001040593-17-000162	11-SEP-2017	07-SEP-2017			0			4	0001040593	CARRIZO OIL & GAS INC	CRZO	
0001652252-17-000068	11-SEP-2017	07-SEP-2017						4	0000012208	BIO RAD LABORATORIES INC	BIO, BIOB	
0001121788-17-000024	11-SEP-2017	08-SEP-2017						4	0001121788	GARMIN LTD	GRMN	
0001209191-17-052231	11-SEP-2017	07-SEP-2017			0			4	0001367859	Citizens Community Bancorp Inc.	CZWI	
0001127602-17-027284	11-SEP-2017	08-SEP-2017						4	0001555538	SunCoke Energy Partners, L.P.	SXCP	
0001109357-17-000070	11-SEP-2017	11-SEP-2017						4	0001109357	EXELON CORP	EXC	
0001225208-17-014834	11-SEP-2017	07-SEP-2017						4	0001409916	Nobilis Health Corp.	HLTH	
0001206264-17-000133	11-SEP-2017	24-FEB-2017	28-FEB-2017		0			4/A	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001635650-17-000031	11-SEP-2017	01-SEP-2017			1			4	0001635650	Green Plains Partners LP	GPP	
0001225208-17-014826	11-SEP-2017	07-SEP-2017						4	0001617291	MB Bancorp Inc	MBCQ	
0001123292-17-001409	11-SEP-2017	07-SEP-2017						4	0001310114	SERVICESOURCE INTERNATIONAL, INC.	SREV	
0001209191-17-052251	11-SEP-2017	11-SEP-2017			1			4	0001506401	InfraREIT, Inc.	HIFR	
0001437749-17-015827	11-SEP-2017	08-SEP-2017						4	0000810958	CITIZENS & NORTHERN CORP	CZNC	
0000908834-17-000183	11-SEP-2017	11-SEP-2017						4	0000886137	FINISH LINE INC /IN/	FINL	
0001225208-17-014799	11-SEP-2017	11-SEP-2017						4	0000729986	UNITED BANKSHARES INC/WV	UBSI	
0001024305-17-000099	11-SEP-2017	07-SEP-2017			0			4	0001024305	COTY INC.	COTY	
0001179110-17-012173	11-SEP-2017	08-SEP-2017			0			4	0001095651	ISTAR INC.	STAR	
0001225208-17-014779	11-SEP-2017	08-SEP-2017						4	0000062996	MASCO CORP /DE/	MAS	
0000950142-17-001667	11-SEP-2017	31-AUG-2017		1				3	0000018172	CASTLE A M & CO	NONE	
0001209191-17-052293	11-SEP-2017	08-SEP-2017			0			4	0001124610	VMWARE, INC.	VMW	The transactions reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001127602-17-027243	11-SEP-2017	08-SEP-2017						4	0000799729	PAREXEL INTERNATIONAL CORP	PRXL	
0001594879-17-000084	11-SEP-2017	07-SEP-2017			0			4	0001594879	Zoe's Kitchen, Inc.	ZOES	
0001209191-17-052250	11-SEP-2017	07-SEP-2017			0			4	0001158895	LEMAITRE VASCULAR INC	LMAT	
0000899243-17-021730	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	
0000899243-17-021779	11-SEP-2017	01-SEP-2017		0				3	0001356115	NexPoint Credit Strategies Fund	"""NHF"""	
0001655996-17-000004	11-SEP-2017	01-SEP-2017	06-SEP-2017		1			4/A	0001704254	Seattle SpinCo, Inc.	NONE	
0000757011-17-000058	11-SEP-2017	07-SEP-2017			0			4	0000757011	USG CORP	USG	
0001217496-17-000005	11-SEP-2017	01-SEP-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001062292-17-000026	11-SEP-2017	07-SEP-2017			0			4	0001062292	XO GROUP INC.	XOXO	
0000003570-17-000140	11-SEP-2017	07-SEP-2017			0			4	0001383650	Cheniere Energy Partners, L.P.	CQP	
0000899243-17-021743	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	Group Vice President, Communications
0001246360-17-002727	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001225208-17-014796	11-SEP-2017	08-SEP-2017						4	0000039368	FULLER H B CO	FUL	
0001104659-17-056569	11-SEP-2017	07-SEP-2017			0			4	0001497770	Walker & Dunlop, Inc.	WD	
0001214659-17-005575	11-SEP-2017	07-SEP-2017						4	0001534992	Fiesta Restaurant Group, Inc.	FRGI	
0001209191-17-052185	11-SEP-2017	11-SEP-2017			0			4	0000883980	FIRST DATA CORP	FDC	
0001225208-17-014865	11-SEP-2017	07-SEP-2017						4	0000007084	ARCHER DANIELS MIDLAND CO	ADM	
0000899243-17-021837	11-SEP-2017	14-AUG-2017			0			4	0001610418	CONE Midstream Partners LP	CNNX	
0001493152-17-010419	11-SEP-2017	07-SEP-2017			1			4	0001102358	HighCom Global Security, Inc.	HCGS	
0001209191-17-052194	11-SEP-2017	07-SEP-2017			0			4	0001046102	RITCHIE BROS AUCTIONEERS INC	RBA	
0001315255-17-000114	11-SEP-2017	05-SEP-2017			0			4	0001315255	GTT Communications, Inc.	GTT	
0001206264-17-000131	11-SEP-2017	24-FEB-2017	28-FEB-2017		0			4/A	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001638599-17-000928	11-SEP-2017	07-SEP-2016			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001062292-17-000028	11-SEP-2017	07-SEP-2017			0			4	0001062292	XO GROUP INC.	XOXO	
0001214659-17-005573	11-SEP-2017	11-SEP-2017						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0000072333-17-000167	11-SEP-2017	07-SEP-2017						4	0000072333	NORDSTROM INC	JWN	
0001543407-17-000033	11-SEP-2017	08-SEP-2017						4	0000010795	BECTON DICKINSON & CO	BDX	
0001246360-17-002729	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001127602-17-027274	11-SEP-2017	07-SEP-2017						4	0000829224	STARBUCKS CORP	SBUX	
0001593968-17-001060	11-SEP-2017	10-SEP-2017						4	0001280784	Hercules Capital, Inc.	HTGC	
0001209191-17-052278	11-SEP-2017	08-SEP-2017			0			4	0001032975	LOGITECH INTERNATIONAL SA	LOGI	
0001513162-17-000259	11-SEP-2017	23-AUG-2016	23-AUG-2016	0				3/A	0000715446	ITUS Corp	ITUS	
0000098246-17-000223	11-SEP-2017	07-SEP-2017			0			4	0000098246	TIFFANY & CO	TIF	
0001174947-17-001269	11-SEP-2017	11-SEP-2017			0			4	0000716605	PENNS WOODS BANCORP INC	PWOD	
0001127602-17-027239	11-SEP-2017	07-SEP-2017						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001225208-17-014842	11-SEP-2017	31-AUG-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001127602-17-027286	11-SEP-2017	08-SEP-2017						4	0001514705	SunCoke Energy, Inc.	SXC	
0001315255-17-000113	11-SEP-2017	05-SEP-2017			0			4	0001315255	GTT Communications, Inc.	GTT	
0001127602-17-027264	11-SEP-2017	07-SEP-2017						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001609711-17-000209	11-SEP-2017	07-SEP-2017			0			4	0001609711	GoDaddy Inc.	GDDY	
0001628280-17-009228	11-SEP-2017	08-SEP-2017			0			4	0001578932	OCI Partners LP	OCIP	"The Reporting Person is a director of OCI GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."
0001510281-17-000146	11-SEP-2017	07-SEP-2017			0			4	0001391461	Advent Claymore Convertible Securities & Income Fund II	AGC	
0000040729-17-000306	11-SEP-2017	08-SEP-2017			0			4	0000040729	Ally Financial Inc.	ALLY	
0000908834-17-000180	11-SEP-2017	11-SEP-2017						4	0000886137	FINISH LINE INC /IN/	FINL	
0000908834-17-000182	11-SEP-2017	11-SEP-2017						4	0000886137	FINISH LINE INC /IN/	FINL	
0001012975-17-000682	11-SEP-2017	08-SEP-2017		0				3	0001707200	CPG Vintage Access Fund, LLC	N/A	"The Issuer commenced operations on September 8, 2017, on which date Central Park Advisers, LLC (""CPA""), the investment adviser of the Issuer, funded its investment in the Issuer. The investment was recorded on CPA's books as of July 21, 2017."
0000947871-17-000708	11-SEP-2017	29-JUL-2017			0	0	0	5	0000067215	DYCOM INDUSTRIES INC	DY	
0001654954-17-008332	11-SEP-2017	07-SEP-2017		0				3	0000911216	PALATIN TECHNOLOGIES INC	PTN	
0001209191-17-052174	11-SEP-2017	07-SEP-2017			0			4	0001571949	Intercontinental Exchange, Inc.	ICE	
0000899243-17-021827	11-SEP-2017	07-SEP-2017			0			4	0001610532	Hortonworks, Inc.	HDP	
0001209191-17-052176	11-SEP-2017	08-SEP-2017			0			4	0001385280	Cinemark Holdings, Inc.	CNK	
0001140361-17-034996	11-SEP-2017	11-SEP-2017			0			4	0000889331	LITTELFUSE INC /DE	LFUS	
0000950142-17-001661	11-SEP-2017	31-AUG-2017		0				3	0000018172	CASTLE A M & CO	NONE	
0000749660-17-000013	11-SEP-2017	08-SEP-2017			0			4	0000749660	ICAD INC	icad	
0001140361-17-035053	11-SEP-2017	07-SEP-2017			0			4	0001561387	Health Insurance Innovations, Inc.	HIIQ	
0001490281-17-000115	11-SEP-2017	11-SEP-2017			0			4	0001490281	Groupon, Inc.	GRPN	
0001209191-17-052308	11-SEP-2017	07-SEP-2017			0			4	0000921114	AmpliPhi Biosciences Corp	APHB	
0001543407-17-000034	11-SEP-2017	08-SEP-2017						4	0000010795	BECTON DICKINSON & CO	BDX	
0001209191-17-052247	11-SEP-2017	07-SEP-2017			0			4	0001158895	LEMAITRE VASCULAR INC	LMAT	
0001225208-17-014807	11-SEP-2017	11-SEP-2017						4	0001539337	Nuveen Real Asset Income & Growth Fund	JRI	
0000908834-17-000181	11-SEP-2017	11-SEP-2017						4	0000886137	FINISH LINE INC /IN/	FINL	
0001225208-17-014848	11-SEP-2017	31-AUG-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001209191-17-052213	11-SEP-2017	08-SEP-2017			0			4	0000089089	SERVICE CORP INTERNATIONAL	SCI	
0001127602-17-027272	11-SEP-2017	07-SEP-2017						4	0000912766	LAUREATE EDUCATION, INC.	LAUR	
0001209191-17-052187	11-SEP-2017	08-SEP-2017			0			4	0000792161	ROYAL HAWAIIAN ORCHARDS, L.P.	NNUTU	This statement is occasioned by the purchase of additional shares of the Issuer's Class A Units.
0001225208-17-014821	11-SEP-2017	07-SEP-2017						4	0001617291	MB Bancorp Inc	MBCQ	
0000097216-17-000201	11-SEP-2017	07-SEP-2017						4	0000097216	TEREX CORP	TEX	
0001398379-17-000005	11-SEP-2017	01-SEP-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001371918-17-000021	11-SEP-2017	07-SEP-2017			0			4	0001632970	Griffin-American Healthcare REIT IV, Inc.	NONE	
0000899243-17-021811	11-SEP-2017	07-SEP-2017			0			4	0001227500	EQUITY BANCSHARES INC	EQBK	
0001209191-17-052218	11-SEP-2017	07-SEP-2017			0			4	0001539029	Clearside Biomedical, Inc.	CLSD	
0000040729-17-000304	11-SEP-2017	08-SEP-2017			0			4	0000040729	Ally Financial Inc.	ALLY	
0001209191-17-052230	11-SEP-2017	07-SEP-2017			0			4	0001525769	Dave & Buster's Entertainment, Inc.	PLAY	
0001225208-17-014822	11-SEP-2017	07-SEP-2017						4	0001617291	MB Bancorp Inc	MBCQ	
0001127602-17-027270	11-SEP-2017	07-SEP-2017		1				3	0000912766	LAUREATE EDUCATION, INC.	LAUR	
0001225208-17-014868	11-SEP-2017	07-SEP-2017						4	0000007084	ARCHER DANIELS MIDLAND CO	ADM	
0000899243-17-021842	11-SEP-2017	14-AUG-2017			0			4	0001610418	CONE Midstream Partners LP	CNNX	
0001246360-17-002734	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0000899243-17-021838	11-SEP-2017	14-AUG-2017			0			4	0001610418	CONE Midstream Partners LP	CNNX	
0000905718-17-000831	11-SEP-2017	07-SEP-2017			0			4	0001582554	Matinas BioPharma Holdings, Inc.	MTNB	
0000352541-17-000091	11-SEP-2017	07-SEP-2017			0			4	0000352541	ALLIANT ENERGY CORP	LNT	
0001515622-17-000055	11-SEP-2017	07-SEP-2017						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001172139-17-000116	11-SEP-2017	08-SEP-2017			0			4	0001172139	BILL BARRETT CORP	BBG	
0001171843-17-005495	11-SEP-2017	07-SEP-2017			0			4	0001361113	VARONIS SYSTEMS INC	VRNS	
0000899243-17-021736	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	Group Vice President, Human Resources
0000899243-17-021781	11-SEP-2017	01-SEP-2017		0				3	0001588272	NexPoint Capital, Inc.	N/A	
0001209191-17-052245	11-SEP-2017	09-SEP-2017			0			4	0001101680	DASAN ZHONE SOLUTIONS INC	DZSI	
0001493152-17-010439	11-SEP-2017	06-SEP-2017			0			4	0001482541	Surna Inc.	SRNA	
0001225208-17-014870	11-SEP-2017	07-SEP-2017						4	0000007084	ARCHER DANIELS MIDLAND CO	ADM	
0001063344-17-000079	11-SEP-2017	08-SEP-2017						4	0001063344	HERSHA HOSPITALITY TRUST	HT	
0001024305-17-000105	11-SEP-2017	07-SEP-2017			0			4	0001024305	COTY INC.	COTY	
0001402057-17-000126	11-SEP-2017	07-SEP-2017			0			4	0001402057	CDW Corp	CDW	Senior Vice President- Strategic Solutions and Services
0001001250-17-000086	11-SEP-2017	08-SEP-2017						4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0001572920-17-000010	11-SEP-2017	08-SEP-2017			0			4	0000277638	DAVEY TREE EXPERT CO	NONE	
0001013631-17-000006	11-SEP-2017	07-SEP-2017			0			4	0001445305	WORKIVA INC	WK	
0001072627-17-000147	11-SEP-2017	08-SEP-2017			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001246360-17-002737	11-SEP-2017	08-SEP-2017			false			4	0000898174	REINSURANCE GROUP OF AMERICA INC	RGA	
0000919574-17-006686	11-SEP-2017	07-SEP-2017			0			4	0001411494	Apollo Global Management LLC	APO	***Intentional misstatements or omissions of facts constitute Federal Criminal Violations. See 18 U.S.C. 1001 and 15 U.S.C. 78ff(a). Note: File three copies of this Form, one of which must be manually signed. If space is insufficient, see Instruction 6 for procedure. Potential persons who are to respond to the collection of information contained in this form  are not required to respond unless the form displays a currently valid OMB Number.
0001209191-17-052287	11-SEP-2017	11-SEP-2017			0			4	0000109198	TJX COMPANIES INC /DE/	TJX	
0001206264-17-000126	11-SEP-2017	05-SEP-2017		1				3	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	Ex. 24 Power of Attorney
0001209191-17-052208	11-SEP-2017	07-SEP-2017			0			4	0001304421	Consolidated Communications Holdings, Inc.	CNSL	
0001209191-17-052183	11-SEP-2017	08-SEP-2017			0			4	0000019411	MAGELLAN HEALTH INC	MGLN	
0001209191-17-052297	11-SEP-2017	08-SEP-2017			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001610682-17-000101	11-SEP-2017	11-SEP-2017			0			4	0001610682	USD Partners LP	USDP	"The Reporting Person is President and Chief Executive Officer and a director of USD Partners GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."
0001493152-17-010471	11-SEP-2017	08-SEP-2017			0			4	0000049615	ID SYSTEMS INC	IDSY	
0001246360-17-002723	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001094891-17-000234	11-SEP-2017	07-SEP-2017						4	0001624326	PAVmed Inc.	PAVM	
0001652252-17-000058	11-SEP-2017	07-SEP-2017						4	0000012208	BIO RAD LABORATORIES INC	BIO, BIOB	
0001246360-17-002733	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001365555-17-000138	11-SEP-2017	09-SEP-2017			0			4	0001365555	Amtrust Financial Services, Inc.	AFSI	
0001678463-17-000080	11-SEP-2017	11-SEP-2017			0			4	0001678463	Forterra, Inc.	FRTA	
0001209191-17-052310	11-SEP-2017	07-SEP-2017			0			4	0000921114	AmpliPhi Biosciences Corp	APHB	
0000899243-17-021728	11-SEP-2017	07-SEP-2017			0			4	0001034670	AUTOLIV INC	ALV	Group Vice President, Quality and Manufacturing
0001225208-17-014808	11-SEP-2017	11-SEP-2017						4	0001539337	Nuveen Real Asset Income & Growth Fund	JRI	
0001127602-17-027229	11-SEP-2017	08-SEP-2017						4	0000009389	BALL Corp	BLL	
0001140361-17-035020	11-SEP-2017	07-SEP-2017			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0000913849-17-000305	11-SEP-2017	07-SEP-2017			0			4	0001644771	RiverNorth Marketplace Lending Corp	RMPLX	
0001246360-17-002725	11-SEP-2017	08-SEP-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0001609351-17-000102	11-SEP-2017	07-SEP-2017			0			4	0001609351	Spark Therapeutics, Inc.	ONCE	
0001225208-17-014813	11-SEP-2017	17-AUG-2017						4	0001571123	Science Applications International Corp	SAIC	
0001631148-17-000031	11-SEP-2017	07-SEP-2017						4	0000887226	PERCEPTRON INC/MI	PRCP	
0000896841-17-000166	11-SEP-2017	09-SEP-2017			0			4	0000896841	AVID TECHNOLOGY, INC.	AVID	
0001127602-17-027250	11-SEP-2017	07-SEP-2017						4	0000799729	PAREXEL INTERNATIONAL CORP	PRXL	
0000913849-17-000304	11-SEP-2017	05-JUN-2017			0			4	0001644771	RiverNorth Marketplace Lending Corp	[RMPLX]	
0001593968-17-001059	11-SEP-2017	10-SEP-2017						4	0001280784	Hercules Capital, Inc.	HTGC	
0001225208-17-014841	11-SEP-2017	31-AUG-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001225208-17-014844	11-SEP-2017	31-AUG-2017		0				3	0001666700	DowDuPont Inc.	DWDP	
0001127602-17-027225	11-SEP-2017	08-SEP-2017						4	0000042888	GRACO INC	GGG	
0000904454-17-000604	11-SEP-2017	11-SEP-2017						4	0001267813	MARINUS PHARMACEUTICALS INC	MRNS	
0001024305-17-000095	11-SEP-2017	07-SEP-2017			0			4	0001024305	COTY INC.	COTY	
0000896841-17-000168	11-SEP-2017	09-SEP-2017			0			4	0000896841	AVID TECHNOLOGY, INC.	AVID	
0001209191-17-052291	11-SEP-2017	07-SEP-2017			0			4	0001355754	INSTRUCTURE INC	INST	
0000899243-17-021821	11-SEP-2017	08-FEB-2013	17-APR-2013	0				3/A	0000789570	MGM Resorts International	MGM	William W. Grounds is a director of the Issuer who was designated as a nominee for election to serve on the Issuer's board of directors pursuant to the that certain company stock purchase and support agreement, dated as of August, 21, 2007, by and between the Issuer and Infinity World Investments LLC. As a result, the following persons may be deemed directors by deputization of the Issuer solely for purposes of Section 16 of the Securities Exchange Act of 1934, as amended: Infinity World Investments LLC, Infinity World Cayman Investments Corporation, Infinity World (Cayman) L.P., Infinity World (Cayman) Holding, Infinity World Holding Ltd., and Dubai World. This amendment to Form 3 is being filed solely to include additional reporting persons. This amendment does not otherwise update the information originally reported on April 17, 2013.
