ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000947871-17-000650	276020	Put Right			F3				F3		F3	Class A common stock		57116181.0	F1							I		Neptune Holding US LP	
0001580231-17-000024	262496	Non-Qualified Stock Option (right to buy)		0.6					F1	23-MAR-2019		Common Stock		100000.0				100000.0				D			
0001580231-17-000024	262497	Non-Qualified Stock Option (right to buy)		2.28					F1	28-FEB-2018		Common Stock		16666.0				16666.0				D			
0001580231-17-000024	262498	Non-Qualified Stock Option (right to buy)		2.28					F1	02-MAR-2018		Common Stock		8333.0				8333.0				D			
0001580231-17-000024	262499	Non-Qualified Stock Option (right to buy)		2.36					F1	09-FEB-2018		Common Stock		50000.0				50000.0				D			
0001615774-17-004505	265226	Option-right to buy		27.8				31-DEC-2017		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265227	Option-right to buy		27.8				31-DEC-2018		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265228	Option-right to buy		27.8				31-DEC-2019		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265229	Option-right to buy		23.61				31-DEC-2016		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265230	Option-right to buy		23.61				31-DEC-2017		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265231	Option-right to buy		23.61				31-DEC-2018		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265232	Option-right to buy		23.61				31-DEC-2019		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265233	Option-right to buy		23.61				31-DEC-2020		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265234	Option-right to buy		32.83				30-DEC-2017		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265235	Option-right to buy		32.83				30-DEC-2018		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265236	Option-right to buy		32.83				30-DEC-2019		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265237	Option-right to buy		32.83				30-DEC-2020		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265238	Option-right to buy		32.83				30-DEC-2021		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265225	Option-right to buy		27.8				31-DEC-2016		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265224	Option-right to buy		27.8				31-DEC-2015		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265223	Option-right to buy		35.75				31-DEC-2018		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265221	Option-right to buy		35.75				31-DEC-2017		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265222	Option-right to buy		35.75				31-DEC-2016		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265220	Option-right to buy		35.75				31-DEC-2015		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265219	Option-right to buy		35.75				31-DEC-2014		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265218	Option-right to buy		19.33				31-DEC-2017		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265217	Option-right to buy		19.33				31-DEC-2016		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265216	Option-right to buy		19.33				31-DEC-2015		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265214	Option-right to buy		19.33				31-DEC-2013		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001615774-17-004505	265215	Option-right to buy		19.33				31-DEC-2014		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0000919574-17-006286	268487	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0		14285714.0		14285714.0				D	F1	See Footnote	F2
0000919574-17-006286	268488	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				I		See Footnote	F2
0000919574-17-006286	268489	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK						14285714.0				I			
0000899243-17-020494	317674	Stock Option (Right to Buy)		26.17					F5	10-FEB-2025		Common Stock		5798.0								D			
0000899243-17-020494	317675	Stock Option (Right to Buy)		18.69					F6	18-FEB-2026		Common Stock		9160.0								D			
0000899243-17-020494	317676	Stock Option (Right to Buy)		28.3					F7	09-MAR-2027		Common Stock		29019.0								D			
0000899243-17-020488	286464	Call Options (obligation to sell)		60.0					F3	20-OCT-2017		Common Stock		415200.0								I		See Footnotes	F2, F4, F1
0000899243-17-020488	286465	Put Options (obligation to buy)		40.0					F3	19-JAN-2018		Common Stock		415200.0								I		See Footnotes	F2, F1, F5
0001140361-17-032441	278844	Class A Common Stock		0.0	F6, F5				F6, F5		F6, F5	Class B Common Stock		509638.0				509638.0				I		By grantor retained annuity trust 1	F7
0001140361-17-032441	278847	Class A Common Stock		0.0	F6, F5				F6, F5		F6, F5	Class B Common Stock		160443.0				160443.0				I		By grantor retained annuity trust 4	F8
0001140361-17-032441	278846	Class A Common Stock		0.0	F6, F5				F6, F5		F6, F5	Class B Common Stock		509638.0				509638.0				I		By grantor retained annuity trust 3	F8
0001140361-17-032441	278845	Class A Common Stock		0.0	F6, F5				F6, F5		F6, F5	Class B Common Stock		160443.0				160443.0				I		By grantor retained annuity trust 2	F7
0001493152-17-009500	277820	Stock Options (Right to Buy)		4.33					F3	22-NOV-2025		Common Stock		60000.0				60000.0	F3			D			
0001493152-17-009500	277821	Stock Options (Right to Buy)		6.5					F4	28-FEB-2027		Common Stock		60000.0				60000.0	F4			D			
0000891839-17-000110	313359	Stock Option (Right to Buy)		11.1					F9	20-MAR-2024		Common Stock, par value $.01		11161.0				11161.0				D			
0000891839-17-000110	313360	125% Warrants to purchase Common Stock, par value $.01		14.93				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		8.0	F10			8.0				D			
0000891839-17-000110	313361	135% Warrants to purchase Common Stock, par value $.01		16.12				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		8.0	F10			8.0				D			
0000891839-17-000110	313357	Stock Option (Right to Buy)		13.76					F7	02-SEP-2022		Common Stock, par value $.01		26087.0				26087.0				D			
0000891839-17-000110	313358	Stock Option (Right to Buy)		15.58					F8	02-SEP-2023		Common Stock, par value $.01		25467.0				25467.0				D			
0000891839-17-000110	313356	Stock Option (Right to Buy)		23.78					F6	02-SEP-2021		Common Stock, par value $.01		19012.0				19012.0				D			
0000891839-17-000110	313355	Restricted Stock Units		0.0	F5				F5	21-MAR-2020		Common Stock, par value $.01		4505.0				4505.0				D			
0000891839-17-000110	313354	Restricted Stock Units		0.0	F4				F4	03-SEP-2019		Common Stock, par value $.01		9628.0				9628.0				D			
0000891839-17-000110	313353	Restricted Stock Units		0.0	F3				F3	03-SEP-2018		Common Stock, par value $.01		7269.0				7269.0				D			
0000891839-17-000110	313352	Restricted Stock Units		0.0	F2				F2	03-SEP-2017		Common Stock, par value $.01		2104.0				2104.0				D			
0001647222-17-000010	305938	Restricted Stock Units -6			F5				F8		F4	Common Stock		50684.0				50684.0				D			
0001647222-17-000010	305935	Restricted Stock Units -1			F5				F3		F4	Common Stock		78139.0				78139.0				D			
0001647222-17-000010	305936	Restricted Stock Units -2			F5				F6		F4	Common Stock		40117.0				40117.0				D			
0001647222-17-000010	305937	Restricted Stock Units -5			F5				F7		F4	Common Stock		37870.0				37870.0				D			
0001209191-17-049197	268234	Non-Qualified Stock Option		9.64				30-OCT-2010		30-OCT-2018		Common Stock		13729.0				13729.0				D			
0001209191-17-049194	307811	Non-Qualified Stock Option		27.61				04-DEC-2011		04-NOV-2021		Common Stock		100000.0				100000.0				D			
0001209191-17-049194	307809	Non-Qualified Stock Option		14.99				02-JAN-2011		02-JAN-2020		Common Stock		60000.0				60000.0				D			
0001209191-17-049194	307810	Non-Qualified Stock Option		30.01				02-JAN-2012		02-JAN-2021		Common Stock		75000.0				75000.0				D			
0001209191-17-049193	278301	Non-Qualified Stock Option		14.99				02-JAN-2011		02-JAN-2020		Common Stock		12916.0				12916.0				D			
0001209191-17-049192	309606	Employee Stock Option (right to buy)		18.96					F2	03-MAR-2025		Common Stock		3222.0								D			
0001209191-17-049192	309607	Employee Stock Option (right to buy)		18.17					F3	01-MAR-2026		Common Stock		7359.0								D			
0001209191-17-049191	261496	Employee Stock Option (Right to Buy)		19.75					F3	04-MAR-2020		Common Stock		22059.0				22059.0				D			
0001209191-17-049191	261497	Employee Stock Option (Right to Buy)		25.07					F3	17-DEC-2018		Common Stock		39458.0				39458.0				D			
0001209191-17-049191	261498	Employee Stock Option (Right to Buy)		25.28					F3	28-MAR-2021		Common Stock		25496.0				25496.0				D			
0001331471-17-000026	270636	Performance Shares			F2				F2		F2	Common Shares, without par value		100355.0				100355.0				D			
0001654954-17-007678	261400	Stock Option (Right to Buy Common Stock)		4.28					F4	28-APR-2026		Common Stock		50000.0				50000.0				D			
0001654954-17-007678	261399	Restricted Stock Units			F3				F3		F3	Common Stock		10000.0				10000.0				D			
0001654954-17-007678	261398	Stock Option (Right to Buy Common Stock)		2.24					F2	21-FEB-2027		Common Stock		40000.0				40000.0				D			
0001593968-17-000997	279449	Common Share Equivalent			F3				F4		F4	Common Stock		49897.36				49897.36				D			
0000067887-17-000059	318688	SAR	F2	35.12					F3	31-OCT-2018		Class A Common		4000.0				4000.0				D			
0000067887-17-000059	318689	SAR	F2	26.66					F3	01-DEC-2019		Class A Common		3000.0				3000.0				D			
0000067887-17-000059	318690	SAR	F2	36.86					F3	30-NOV-2020		Class A Common		4000.0				4000.0				D			
0000067887-17-000059	318691	SAR	F2	41.82					F3	30-NOV-2021		Class A Common		4000.0				4000.0				D			
0000067887-17-000059	318697	SAR	F4	71.65					F3	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-17-000059	318693	SAR	F2	61.69					F3	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-17-000059	318694	SAR	F2	74.38					F3	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-17-000059	318695	SAR	F4	63.04					F3	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-17-000059	318696	SAR	F4	65.9					F3	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-17-000059	318692	SAR	F2	36.41					F3	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0001477932-17-004013	319006	Stock Options		3.85				08-AUG-2017		08-AUG-2022		Common Stock		36250.0								D			
0001477932-17-004011	293360	Stock Options		3.85				08-AUG-2017		08-AUG-2022		Common Stock		36250.0								D			
0001477932-17-004009	286389	Stock Options		3.85				08-AUG-2017		08-AUG-2022		Common Stock		36250.0								D			
0001179110-17-011531	298629	Stock Options (right to buy)		6.0				16-AUG-2017	F1	01-FEB-2025		Common Stock		65000.0								D			
0001381668-17-000059	267394	Employee Stock Option (right to buy)		14.81					F9	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-17-000059	267395	Restricted Stock Units			F3				F10		F10	Common Stock		3000.0				3000.0				D			
0001381668-17-000059	267396	Employee Stock Option (right to buy)		11.74					F11	10-AUG-2018		Common Stock		50000.0				50000.0				D			
0001381668-17-000059	267397	Employee Stock Option (right to buy)		14.0					F12	14-MAY-2020		Common Stock		31500.0				31500.0				D			
0001381668-17-000059	267398	Employee Stock Option (right to buy)		19.06					F13	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-17-000059	267399	Employee Stock Option (right to buy)		19.31					F14	15-DEC-2026		Common Stock		79400.0				79400.0				D			
0001381668-17-000059	267400	Restricted Stock Units			F3				F15		F15	Common Stock		5800.0				5800.0				D			
0001381668-17-000059	267401	Restricted Stock Units			F3				F16		F16	Common Stock		3600.0				3600.0				D			
0001381668-17-000059	267402	Employee Stock Option (right to buy)		9.43					F17	15-DEC-2022		Common Stock		41700.0				41700.0				D			
0001381668-17-000059	267393	Employee Stock Option (right to buy)		11.64					F8	03-DEC-2023		Common Stock		28700.0				28700.0				D			
0001381668-17-000059	267392	Employee Stock Option (right to buy)		8.61					F7	15-DEC-2021		Common Stock		36900.0				36900.0				D			
0001381668-17-000059	267391	Employee Stock Option (right to buy)		14.85					F6	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-17-000059	267389	Restricted Stock Units			F3				F4		F4	Common Stock		12240.0				12240.0				D			
0001381668-17-000059	267390	Restricted Stock Units			F3				F5		F5	Common Stock		1100.0				1100.0				D			
0001140361-17-032395	267380	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		30000.0				30000.0				D			
0001140361-17-032393	322392	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		40000.0				40000.0				D			
0000920112-17-000239	268721	2017 Performance Based Restricted Stock (1-year performance)			F6				F9		F9	Common Stock		3455.0				0.0				D			
0000920112-17-000239	268722	2016 Time-Based Restricted Stock			F6				F10		F10	Common Stock		3173.0				0.0				D			
0000920112-17-000239	268723	2016 Performance Based Restricted Stock (3-year performance)			F6				F11		F11	Common Stock		2524.0				0.0				D			
0000920112-17-000239	268724	2016 Performance Based Restricted Stock (1-year performance)			F6				F12		F12	Common Stock		5300.0				0.0				D			
0000920112-17-000239	268726	2015 Performance Based Restricted Stock			F6				F14		F14	Common Stock		3500.0				0.0				D			
0000920112-17-000239	268727	2014 Time-Based Restricted Stock			F6				F15		F15	Common Stock		3467.0				0.0				D			
0000920112-17-000239	268728	2013 Time-Based Restricted Stock			F6				F16		F16	Common Stock		1925.0				0.0				D			
0000920112-17-000239	268720	2017 Performance Based Restricted Stock (3-year performance)			F6				F8		F8	Common Stock		1727.0				0.0				D			
0000920112-17-000239	268719	2017 Time-Based Restricted Stock			F6				F7		F7	Common Stock		3455.0				0.0				D			
0000920112-17-000239	268725	2015 Time-Based Restricted Stock			F6				F13		F13	Common Stock		5000.0				0.0				D			
0001140361-17-032391	284779	DXP Restricted Stock Units		0.0					F2		F2	DXP Common Stock		4000.0				0.0				D			
0001140361-17-032391	284778	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		1000.0				1000.0				D			
0001638599-17-000771	278904	Stock Option		24.21				01-DEC-2012	F2	01-DEC-2017		Common Stock		32500.0				32500.0				D			
0001638599-17-000771	278905	Stock Option		23.53				01-DEC-2013	F3	01-DEC-2018		Common Stock		32500.0				32500.0				D			
0001638599-17-000771	278906	Stock Option		28.5				02-DEC-2014	F4	02-DEC-2019		Common Stock		40000.0				40000.0				D			
0001638599-17-000771	278907	Stock Option		27.04				26-AUG-2015	F5	26-AUG-2020		Common Stock		40000.0				40000.0				D			
0001638599-17-000771	278908	Stock Option		25.64				25-AUG-2016	F6	25-AUG-2021		Common Stock		32000.0				32000.0				D			
0001638599-17-000771	278909	Stock Option		25.51				25-AUG-2017	F7	25-AUG-2022		Common Stock		32000.0				32000.0				D			
0001638599-17-000770	319411	Stock Option		24.21				01-DEC-2012	F3	01-DEC-2017		Common Stock		1500.0				1500.0				D			
0001638599-17-000770	319412	Stock Option		23.53				01-DEC-2013	F4	01-DEC-2018		Common Stock		1500.0				1500.0				D			
0001638599-17-000770	319413	Stock Option		28.5				02-DEC-2014	F5	02-DEC-2019		Common Stock		2000.0				2000.0				D			
0001638599-17-000770	319414	Stock Option		27.04				26-AUG-2015	F6	26-AUG-2020		Common Stock		4000.0				4000.0				D			
0001638599-17-000770	319415	Stock Option		25.64				25-AUG-2016	F7	25-AUG-2021		Common Stock		3500.0				3500.0				D			
0001638599-17-000770	319416	Stock Option		25.51				25-AUG-2017	F8	25-AUG-2022		Common Stock		3500.0				3500.0				D			
0001140361-17-032384	311211	Employee Stock Option		3.67				02-DEC-2017		02-DEC-2023		Abraxas Petroleum Corp Common Stock		20000.0								D			
0001140361-17-032384	311210	Employee Stock Option		0.97				15-MAR-2020		15-MAR-2026		Abraxas Petroleum Corp Common Stock		24000.0								D			
0001140361-17-032384	311209	Employee Stock Option		3.15				11-MAR-2018		11-MAR-2024		Abraxas Petroleum Corp Common Stock		17000.0								D			
0001140361-17-032383	295875	Employee Stock Option		1.75				05-OCT-2013		05-OCT-2019		Abraxas Petroleum Corp Common Stock		20775.0								D			
0001140361-17-032383	295869	Employee Stock Option		4.72				15-MAR-2015		11-MAR-2021		Abraxas Petroleum Corp Common Stock		10000.0								D			
0001140361-17-032383	295870	Employee Stock Option		2.09				16-MAR-2014		16-MAR-2020		Abraxas Petroleum Corp Common Stock		13300.0								D			
0001140361-17-032383	295871	Employee Stock Option		0.99				17-MAR-2013		17-MAR-2019		Abraxas Petroleum Corp Common Stock		5000.0								D			
0001140361-17-032383	295872	Employee Stock Option		2.39				14-MAY-2017		14-MAY-2027		Abraxas Petroleum Corp Common Stock		17300.0								D			
0001140361-17-032383	295867	Employee Stock Option		0.97				15-MAY-2020		15-MAY-2026		Abraxas Petroleum Corp Common Stock		64000.0								D			
0001140361-17-032383	295868	Employee Stock Option		3.74				08-MAR-2016		08-MAR-2022		Abraxas Petroleum Corp Common Stock		5000.0								D			
0001140361-17-032383	295874	Employee Stock Option		3.55				09-AUG-2015		09-AUG-2021		Abraxas Petroleum Corp Common Stock		25000.0								D			
0001140361-17-032383	295873	Employee Stock Option		3.6				28-AUG-2011		28-AUG-2017		Abraxas Petroleum Corp Common Stock		7810.0								D			
0001140361-17-032383	295866	Employee Stock Option		3.15				11-MAR-2018		11-MAR-2024		Abraxas Petroleum Corp Common Stock		18000.0								D			
