ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-23-002366	1599713	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-23-002366	1599709	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-23-002366	1599710	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-23-002366	1599711	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-23-002366	1599712	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001194210-23-000004	1599877	Restricted Stock Unit		0.0				22-FEB-2023		22-FEB-2025		Common Stock		4269.0				4269.0				D			
0001194210-23-000004	1599876	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		2600.0				2600.0				D			
0001194210-23-000004	1599875	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		10400.0				10400.0				D			
0001194210-23-000004	1599874	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		13800.0				13800.0				D			
0001225208-23-002365	1599920	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		861.55				861.55	F8			D			
0001225208-23-002365	1599919	Restricted Stock Units		0.0	F6			24-JAN-2024	F7	24-JAN-2026		Common Stock		1770.0				1770.0				D			
0001225208-23-002365	1599918	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1143.66				1143.66	F8			D			
0001225208-23-002365	1599917	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-23-002365	1599916	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		10730.0				10730.0				D			
0001225208-23-002365	1599915	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-23-002365	1599914	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-23-002365	1599913	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-23-002365	1599911	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		4000.0				4000.0				D			
0001225208-23-002365	1599912	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		25555.0				25555.0				D			
0001225208-23-002364	1599798	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-23-002364	1599797	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001225208-23-002364	1599796	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-23-002364	1599806	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		1129.02				1129.02	F8			D			
0001225208-23-002364	1599805	Restricted Stock Units		0.0	F6			24-JAN-2025		24-JAN-2025		Common Stock		6691.0				6691.0				D			
0001225208-23-002364	1599799	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		25571.0				25571.0				D			
0001225208-23-002364	1599803	Restricted Stock Units		0.0	F6			23-JAN-2024	F7	23-JAN-2026		Common Stock		2175.0				2175.0				D			
0001225208-23-002364	1599802	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		15398.0				15398.0				D			
0001225208-23-002364	1599801	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		13184.0				13184.0				D			
0001225208-23-002364	1599800	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-23-002364	1599804	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1513.69				1513.69	F8			D			
0001225208-23-002363	1599838	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F6	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-23-002363	1599837	Employee Stock Option (Right-to-Buy)		26.66				02-APR-2021	F5	02-APR-2030		Common Stock		9732.0				9732.0				D			
0001225208-23-002363	1599839	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F6	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-23-002363	1599840	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F6	24-JAN-2029		Common Stock		6115.0				6115.0				D			
0001225208-23-002363	1599841	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		5362.0				5362.0				D			
0001225208-23-002363	1599842	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F6	26-JAN-2027		Common Stock		4976.0				4976.0				D			
0001225208-23-002363	1599843	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		11992.0				11992.0				D			
0001225208-23-002363	1599844	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F6	25-JAN-2028		Common Stock		4585.0				4585.0				D			
0001225208-23-002363	1599845	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		9634.0				9634.0				D			
0001225208-23-002363	1599850	Restricted Stock Units		0.0	F7			02-APR-2021	F8	02-APR-2023		Common Stock		350.86				350.86	F9			D			
0001225208-23-002363	1599849	Restricted Stock Units		0.0	F7			27-JAN-2022	F8	27-JAN-2024		Common Stock		529.22				529.22	F9			D			
0001225208-23-002363	1599846	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		8249.0				8249.0				D			
0001225208-23-002363	1599847	Restricted Stock Units		0.0	F7			24-JAN-2023	F8	24-JAN-2025		Common Stock		811.22				811.22	F9			D			
0001225208-23-002363	1599848	Restricted Stock Units		0.0	F7			24-JAN-2024		24-JAN-2026	F8	Common Stock		1590.0				1590.0				D			
0001127602-23-006177	1599895	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		2068.0				2068.0	F7			I		By Supplemental 401(k) Plan	
0000950142-23-000475	1599794	Employee Stock Options (right to buy)		18.0					F2	05-AUG-2023		Class A common stock		38501.0								D			
0000950142-23-000475	1599795	Restricted Stock Unit (RSU)		0.0					F3	07-MAR-2025		Class A common stock		18293.0								D			
0000950142-23-000475	1599793	Restricted Stock Unit (RSU)		0.0					F1	05-AUG-2023		Class A common stock		10417.0								D			
0001966627-23-000001	1599829	Employee Stock Options (Right to Buy)		30.71				02-FEB-2023	F1	02-FEB-2033		Common Stock		5000.0								D			
0001194210-23-000002	1599815	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		30750.0				30750.0				D			
0001194210-23-000002	1599813	Non-Qualified Stock Option (right to buy)		16.72				12-FEB-2017		12-FEB-2026		Common Stock		17500.0				17500.0				D			
0001194210-23-000002	1599814	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		35000.0				35000.0				D			
0001194210-23-000002	1599819	Restricted Stock Unit		0.0				22-FEB-2023		22-FEB-2025		Common Stock		4269.0				4269.0				D			
0001194210-23-000002	1599816	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		35000.0				35000.0				D			
0001194210-23-000002	1599817	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		17500.0				17500.0				D			
0001194210-23-000002	1599818	Non-Qualified Stock Option (right to buy)		90.5				16-FEB-2022		16-FEB-2031		Common Stock		2231.0				2231.0				D			
0001127602-23-006171	1599808	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		5163.0				5163.0	F7			I		By Supplemental 401(k) Plan	
0001127602-23-006165	1599780	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		4922.0				4922.0	F7			I		By Supplemental 401(k) Plan	
0001326389-23-000767	1599887	Warrants to purchase one share of Class A Common Stock, each		11.5				14-APR-2023		13-FEB-2028		Class A Common Stock, par value $0.0001 per share		748985.0								I		See Footnote 1 and 2	F1, F2
0001209191-23-011084	1599940	Restricted Stock Units			F5				F5		F5	Common Stock		17868.0				17868.0				D			
0001209191-23-011081	1599938	Restricted Stock Units			F5				F5		F5	Common Stock		1566.0				1566.0				D			
0001209191-23-011078	1599746	Restricted Stock Units			F5				F5		F5	Common Stock		6783.0				6783.0				D			
0001209191-23-011074	1599852	Restricted Stock Units			F5				F5		F5	Common Stock		7868.0				7868.0				D			
0001209191-23-011071	1599851	Restricted Stock Units			F5				F5		F5	Common Stock		4054.0				4054.0				D			
0001209191-23-011064	1599721	Restricted Stock Units			F5				F5		F5	Common Stock		5444.0				5444.0				D			
0001225208-23-002318	1599944	Stock Option (Right-to-Buy)		163.43				04-APR-2022		04-APR-2029		Common		12978.0				12978.0				D			
0001225208-23-002318	1599942	Stock Option (Right-to-Buy)		142.12				06-APR-2023		06-APR-2030		Common		15990.0				15990.0				D			
0001225208-23-002318	1599943	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		9560.0				9560.0				D			
0001209191-23-011049	1599897	Non-Qualified Stock Options		37.7				15-JAN-2019		15-JAN-2028		Common Stock		1706.0								D			
0001209191-23-011049	1599896	Non-Qualified Stock Options		35.95				15-JAN-2018		15-JAN-2027		Common Stock		1384.0								D			
0001209191-23-011049	1599900	Non-Qualified Stock Options		46.91				15-JAN-2022		15-JAN-2031		Common Stock		771.0								D			
0001209191-23-011049	1599898	Non-Qualified Stock Options		53.22				15-JAN-2020		15-JAN-2029		Common Stock		1167.0								D			
0001209191-23-011049	1599899	Non-Qualified Stock Options		38.9				15-JAN-2021		15-JAN-2030		Common Stock		1751.0								D			
0001209191-23-011048	1599812	Class B Common Stock			F1				F1		F1	Class A Common Stock		864111.0				864111.0				I		By Skechers Voting Trust	
0001593968-23-000339	1599936	Stock Option (right to buy)		11.61				17-MAY-2023	F2	17-MAY-2032		Common Stock		63200.0				63200.0				D			
0001567619-23-003365	1599705	Stock Option		5.08					F1	04-NOV-2031		Common Stock		8277.0				8277.0				D			
0001841901-23-000007	1599649	Restricted Stock Units			F1				F2		F2	Class A Common Stock		20656.0				20656.0				D			
0001841794-23-000002	1599681	Class B Common Units of UWM Holdings, LLC			F3			21-JAN-2021			F3	Class A Common Stock		1502069787.0				1502069787.0				I		See Footnote	F4
0001841794-23-000002	1599680	Class D Common Stock			F3			21-JAN-2021			F3	Class A Common Stock		1502069787.0				1502069787.0				I		See Footnote	F4
0001842397-23-000003	1599703	Restricted Stock Units			F1				F2		F2	Class A Common Stock		4590.0				4590.0				D			
0001841846-23-000007	1599654	Restricted Stock Units			F1				F2		F2	Class A Common Stock		2412.0				2412.0				D			
0001841846-23-000007	1599655	Restricted Stock Units			F1				F3		F3	Class A Common Stock		15000.0				15000.0				D			
0001841846-23-000007	1599656	Restricted Stock Units			F1				F4		F4	Class A Common Stock		26427.0				26427.0				D			
0001841840-23-000003	1599704	Restricted Stock Units			F2				F3		F3	Class A Common Stock		20656.0				20656.0				D			
0001213900-23-013016	1599675	Class C Units	F2		F3				F3		F3	Class A Common Stock		22500000.0								I		See note 1.	
0000950103-23-002611	1599708	Options (Right to Buy)		77.81				01-APR-2015	F8	31-MAR-2024	F8	Common Stock		51304.0				51304.0				D			
0000950103-23-002611	1599707	Restricted Stock Units	F5	0.0					F7		F7	Common Stock		7102.0				7102.0				D			
0000950103-23-002611	1599706	Restricted Stock Units	F5	0.0					F6		F6	Common Stock		2744.0				2744.0				D			
0000929638-23-000666	1599657	LLC Units in Xponential Holdings LLC			F6				F7		F8	Class A Common Stock		7439858.0				7439858.0				I		LAG Fit, Inc.	F5
0001127602-23-006005	1599674	Employee Stock Option (right to buy)		4.92				11-OCT-2019		29-JAN-2025		Heritage Commerce Corp - Common Stock		61749.0				61749.0				D			
0001140361-23-007693	1599673	Restricted Stock Units			F1				F1		F1	Common Stock		3571.0								D			
0001140361-23-007692	1599676	Restricted Stock Units			F1				F1		F1	Common Stock		132976.0								D			
0001140361-23-007692	1599677	Stock Option (Right to Buy)		21.0					F2	15-MAR-2027		Common Stock		398571.0								D			
0001140361-23-007691	1599653	Stock Option (Right to Buy)		21.0					F2	15-MAR-2027		Common Stock		247619.0								D			
0001140361-23-007691	1599652	Restricted Stock Units			F1				F1		F1	Common Stock		82143.0								D			
0001140361-23-007690	1599651	Stock Option (Right to Buy)		21.0					F2	15-MAR-2027		Common Stock		132381.0								D			
0001140361-23-007690	1599650	Restricted Stock Units			F1				F1		F1	Common Stock		44048.0								D			
0001140361-23-007687	1599702	Restricted Stock Units			F1				F1		F1	Common Stock		4761.0								D			
0001140361-23-007686	1599678	Restricted Stock Units			F1				F1		F1	Common Stock		38690.0								D			
0001140361-23-007686	1599679	Stock Option (Right to Buy)		21.0					F2	15-MAR-2027		Common Stock		63333.0								D			
0001140361-23-007673	1599670	Call Option (obligation to sell)		7.0					F4	17-MAR-2023		Class A Common Stock		25000.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599671	Call Option (right to buy)		7.0					F4	20-MAR-2023		Class A Common Stock		25000.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599668	Put Option (right to sell)		2.0					F4	16-JUN-2023		Class A Common Stock		4736.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599667	Put Option (right to sell)		6.0					F4	15-JUN-2023		Class A Common Stock		113988.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599666	Put Option (right to sell)		2.0					F4	15-JUN-2023		Class A Common Stock		10000.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599665	Call Option (right to buy)		7.0					F4	15-JUN-2023		Class A Common Stock		15000.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599664	Put Option (obligation to buy)		5.0				24-APR-2023		24-APR-2023		Class A Common Stock		10000.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599663	Put Option (right to sell)		3.0					F4	24-APR-2023		Class A Common Stock		10000.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599662	Call Option (right to buy)		5.0					F4	24-APR-2023		Class A Common Stock		10000.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599661	Put Option (right to sell)		6.0					F4	21-APR-2023		Class A Common Stock		32709.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599660	Put Option (right to sell)		5.0					F4	21-APR-2023		Class A Common Stock		4754.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599659	Put Option (right to sell)		2.0					F4	21-APR-2023		Class A Common Stock		114797.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599658	Put Option (right to sell)		2.0					F4	20-APR-2023		Class A Common Stock		100060.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599672	Put Option (right to sell)		2.0					F4	17-MAR-2023		Class A Common Stock		70000.0								I		See footnotes	F1, F3, F2
0001140361-23-007673	1599669	Put Option (right to sell)		6.0					F4	16-JUN-2023		Class A Common Stock		58605.0								I		See footnotes	F1, F3, F2
0001140361-23-007671	1599692	Put Option (obligation to buy)		4.0					F12	21-FEB-2023		Class A Common Stock		121500.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599687	Total Return Swap	F10		F10			11-JAN-2023		11-JAN-2024		Class A Common Stock		500000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599688	Total Return Swap	F11		F11			02-FEB-2023		02-FEB-2024		Class A Common Stock		1000000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599689	Call Option (obligation to sell)		6.0					F12	09-FEB-2023		Class A Common Stock		52100.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599690	Put Option (obligation to buy)		4.0					F12	13-FEB-2023		Class A Common Stock		37908.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599685	Total Return Swap	F8		F8			30-DEC-2022		30-DEC-2023		Class A Common Stock		640000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599686	Total Return Swap	F9		F9			03-JAN-2023		03-JAN-2024		Class A Common Stock		845000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599682	Total Return Swap	F5		F5			03-FEB-2023		03-FEB-2024		Class A Common Stock		2000000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599683	Total Return Swap	F6		F6			28-DEC-2022		28-DEC-2023		Class A Common Stock		10480581.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599684	Total Return Swap	F7		F7			30-DEC-2022		30-DEC-2023		Class A Common Stock		360000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599701	Call Option (right to buy)		8.0					F12	20-APR-2023		Class A Common Stock		30000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599700	Put Option (right to sell)		3.0					F12	17-MAR-2023		Class A Common Stock		97761.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599699	Put Option (right to sell)		2.0					F12	17-MAR-2023		Class A Common Stock		101330.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599698	Call Option (right to buy)		8.0					F12	17-MAR-2023		Class A Common Stock		12805.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599697	Put Option (right to sell)		6.0					F12	16-MAR-2023		Class A Common Stock		20000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599696	Put Option (right to sell)		5.0					F12	16-MAR-2023		Class A Common Stock		38915.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599695	Put Option (right to sell)		3.0					F12	16-MAR-2023		Class A Common Stock		139000.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599691	Put Option (obligation to buy)		3.0					F12	21-FEB-2023		Class A Common Stock		33500.0								I		See footnotes	F4, F3, F2
0001140361-23-007671	1599693	Call Option (right to buy)		7.0					F12	16-MAR-2023		Class A Common Stock		10000.0								I		See footnotes	F4, F3, F2
