ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-004388	2086352	Class A Common Stock				1216.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-23-004386	2086475	Class A Common Stock				14333.0				I		Held by Spouse	F1
0001127602-23-004386	2086477	Class A Common Stock				299948.0				I			
0001127602-23-004386	2086476	Class A Common Stock				14.0				D		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001562180-23-001235	2085759	Kaman Common Stock				18988.0				D			
0001127602-23-004385	2086359	Class A Common Stock				14333.0				D		Held by Spouse	
0001127602-23-004385	2086361	Class A Common Stock				299948.0				I			
0001127602-23-004385	2086360	Class A Common Stock				14.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F1
0001562180-23-001234	2086070	Kaman Common Stock				4318.05	F1			D			
0001562180-23-001233	2086374	Kaman Common Stock				8333.17	F1			D			
0001127602-23-004384	2086042	Class A Common Stock				1444.0				I		Held by Reporting Person's spouse.	F1
0001127602-23-004384	2086046	Class A Common Stock				1126.0				I			
0001127602-23-004384	2086045	Class A Common Stock				22008.0				I		Reporting Person is co-trustee of a Trust fbo minor child.	F1
0001127602-23-004384	2086044	Class A Common Stock				1000.0				D		Held through a trust of which the Reporting Person is trustee	
0001127602-23-004384	2086043	Class A Common Stock				1290.0				I		Reporting Person is co-trustee of a Trust fbo minor child.	F1
0001562180-23-001232	2086488	Kaman Common Stock				3650.0				D			
0001562180-23-001231	2086139	Kaman Common Stock				31990.2	F1			D			
0001127602-23-004383	2086092	Class A Common Stock				22008.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F1
0001127602-23-004383	2086091	Class A Common Stock				1000.0				I		Held through a trust of which the Reporting Person's spouse is trustee	F1
0001127602-23-004383	2086090	Class A Common Stock				1290.0				I		Held by Reporting Person's spouse.	F1
0001127602-23-004383	2086089	Class A Common Stock				1444.0				D		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F1
0001127602-23-004383	2086093	Class A Common Stock				1126.0				I			
0001127602-23-004382	2085779	Class A Common Stock				1126.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-23-004381	2086224	Class A Common Stock				1126.0				D			
0001127602-23-004380	2086163	Class A Common Stock				1290.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-23-004379	2086248	Class A Common Stock				1290.0				D			
0000877212-23-000019	2086526	Class A Common Stock				161486.0				D			
0001127602-23-004376	2086270	Class A Common Stock				16814.0				I		By Trust	
0000877212-23-000017	2086156	Class A Common Stock				9769.0				D			
0000877212-23-000015	2085898	Class A Common Stock				4983.0				D			
0001127602-23-004375	2086491	Common Stock $0.01 Par Value				14734.05				I		401(k) Plan	
0000877212-23-000013	2085778	Class A Common Stock				32304.0				D			
0000877212-23-000011	2086362	Class A Common Stock				3754.0				D			
0001209191-23-008291	2086147	Diodes Incorporated Common Stock				34037.0				D			
0001209191-23-008290	2086356	Diodes Incorporated Common Stock				45542.0				D			
0001209191-23-008289	2086286	Diodes Incorporated Common Stock				31693.0				D			
0001209191-23-008288	2086346	Diodes Incorporated Common Stock				54528.0				D			
0001127602-23-004371	2086187	Class A Common Stock				1444.0				I		Held by spouse	F2
0001127602-23-004371	2086188	Class A Common Stock				1444.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-23-004371	2086186	Class A Common Stock				1126.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0000877212-23-000008	2086071	Class A Common Stock				707.0				D			
0001127602-23-004370	2086496	Class A Common Stock				1444.0				D		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-23-004370	2086497	Class A Common Stock				1444.0				I			
0001127602-23-004370	2086495	Class A Common Stock				1126.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F2
0000877212-23-000006	2086085	Class A Common Stock				6510.0				D			
0000877212-23-000004	2085780	Class A Common Stock				8390.0				D			
0001127602-23-004369	2086293	Class A Common Stock				1126.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-23-004368	2085891	Class A Common Stock				1126.0				D			
0000877212-23-000002	2086542	Class A Common Stock				4628.0				D			
0001127602-23-004367	2086192	Class A Common Stock				1444.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-23-004366	2086197	Class A Common Stock				1444.0				D			
0000842517-23-000023	2086144	common				819.94				D			
0001127602-23-004362	2086020	Common Stock $0.01 Par Value				16976.73				I		401(k) Plan	
0001127602-23-004361	2085760	Class A Common Stock				10796.0				I		Held by a trust for the benefit of Reporting Person	
0001127602-23-004360	2086245	Class A Common Stock				10796.0				I		Held by a Trust for the benefit of Reporting Person's Spouse	F1
0001104659-23-018361	2085913	Common Shares				18723.0				I		By Altman 2016 Trust	
0001104659-23-018361	2085912	Common Shares				965.0				I		By Irrevocable Trust Agreement of Louis M. Altman	
0001104659-23-018361	2085911	Common Shares				143.0	F2			I		By Ruth Altman Trust	
0001104659-23-018361	2085910	Common Shares				25155.0	F3			I		By Christine J. Altman Trust	
0001127602-23-004354	2086077	Common Stock $0.01 Par Value				2857.5				I		401(k) Plan	
0000715579-23-000010	2086039	ACNB Corporation Common				8994.21	F1			D			
0001127602-23-004353	2086322	Class A Common Stock				480.0				I		By Spouse	F1
0001127602-23-004353	2086323	Class A Common Stock				20314.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-23-004351	2086099	Class A Common Stock				20314.0				I			
0001127602-23-004351	2086098	Class A Common Stock				480.0				D		Held in Trust for benefit of Reporting Person's spouse	F1
0000715579-23-000009	2086196	ACNB Corporation Common				10970.3	F1			D			
0001085625-23-000001	2086017	Shares of Common Stock				16336.88				D			
0000715579-23-000008	2086490	ACNB Corporation Common				4658.84	F2			I			
0000715579-23-000008	2086489	ACNB Corporation Common				9227.02	F1			D		Trust	
0001127602-23-004344	2086473	Common Stock $0.01 Par Value				5176.39				I		401(k) Plan	
0001761119-23-000002	2085772	Shares of Common Stock				5443.0				D			
0001567619-23-002280	2086493	Common Stock				1638.22				I		By ESOP	
0001127602-23-004342	2085882	Class A Common Stock				1217.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F1
0001127602-23-004342	2085883	Class A Common Stock				6555.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F1
0001127602-23-004342	2085884	Class A Common Stock				608.0				I		Serves as Trustee of CRW 2020 GST trust fbo Helen Williams	F1
0001127602-23-004342	2085885	Class A Common Stock				1217.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F1
0001127602-23-004342	2085886	Class A Common Stock				9305.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F1
0001127602-23-004342	2085877	Class A Common Stock				165124.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F1
0001127602-23-004342	2085887	Class A Common Stock				607.0				I		Serves as Trustee of CRW 2020 GST trust fbo Margo Williams	F1
0001127602-23-004342	2085881	Class A Common Stock				608.0				I		Spouse is Trustee of HRB 2020 GST trust fbo Griffin Butler	F1
0001127602-23-004342	2085880	Class A Common Stock				13670.0				I		Held in trust fbo Reporting Person	
0001127602-23-004342	2085879	Class A Common Stock				181454.0				I		Held by trust for the benefit of Reporting Person's Spouse	F1
0001127602-23-004342	2085878	Class A Common Stock				607.0				I		Spouse is Trustee of HRB 2020 GST trust fbo Clara Butler	F2
0001761119-23-000001	2085962	Shares of Common Stock				6794.0				D			
0001567619-23-002275	2086124	Common Stock				10703.7				I			
0001567619-23-002275	2086123	Common Stock				2043.0				D		By ESOP	
0001127602-23-004340	2085770	Class A Common Stock				9305.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F2
0001127602-23-004340	2085769	Class A Common Stock				1217.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-004340	2085768	Class A Common Stock				608.0				I		Spouse is Trustee of CRW 2020 GST trust fbo Helen Williams	F4
0001127602-23-004340	2085767	Class A Common Stock				6555.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F2
0001127602-23-004340	2085766	Class A Common Stock				1217.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-004340	2085771	Class A Common Stock				607.0				I		Spouse is Trustee of CRW 2020 GST trust fbo Margo Williams	F5
0001127602-23-004340	2085764	Class A Common Stock				13670.0				I		Spouse serves as Trustee of trust fbo David B. Williams	F2
0001127602-23-004340	2085763	Class A Common Stock				181454.0				I		Held by trust for the benefit of Reporting Person	
0001127602-23-004340	2085762	Class A Common Stock				607.0				I		Serves as Trustee of HRB 2020 GST trust fbo Clara Butler	F1
0001127602-23-004340	2085761	Class A Common Stock				165124.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-23-004340	2085765	Class A Common Stock				608.0				I		Serves as Trustee of HRB 2020 GST trust fbo Griffin Butler	F3
0001567619-23-002271	2086050	Common Stock				12041.45				I			
0001567619-23-002271	2086048	Common Stock				4061.0				D		As Cust for Children	
0001567619-23-002271	2086049	Common Stock				253.0				I		By ESOP	
0001212780-23-000002	2086354	Shares of Common Stock				102472.2				D			
0001127602-23-004338	2085829	Class A Common Stock				6555.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-23-004338	2085828	Class A Common Stock				1217.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0000715579-23-000007	2086009	ACNB Corporation Common				18264.24	F1			D			
0001127602-23-004337	2086487	Common Stock $0.01 Par Value				4599.92				I		401(k) plan	
0001212780-23-000001	2086357	Shares of Common Stock				113158.91				D			
0001127602-23-004336	2086148	Class A Common Stock				1217.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-23-004336	2086149	Class A Common Stock				9305.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-23-004334	2086225	Class A Common Stock				1165.0				D			
0001127602-23-004332	2086517	Class A Common Stock				1165.0				I		Held by Trust	
0001127602-23-004332	2086518	Class A Common Stock				7476.0				I		Held by Trust fbo Reporting Person	
0001567619-23-002266	2086287	Common Stock				8403.37				I		by ESOP	
0001567619-23-002266	2086288	Common Stock				21781.0				D			
0001127602-23-004331	2086253	Class A Common Stock				765.0				I		Held by Trust fbo reporting person	
0001127602-23-004331	2086254	Class A Common Stock				3702.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-23-004331	2086252	Class A Common Stock				400.0				I		Shares held by Trust fbo reporting person	
0001567619-23-002264	2086261	Common Stock				20815.0				D		As CUST for Grandchildren	
0001567619-23-002264	2086262	Common Stock				1500.0				I			
0001567619-23-002264	2086260	Common Stock				13334.52				I		By ESOP	
0001567619-23-002262	2085788	Common Stock				11956.14				I		By ESOP	
0001567619-23-002262	2085789	Common Stock				13582.88				D			
0001567619-23-002260	2086407	Common Stock				59997.0				D		by Spouse	
0001567619-23-002260	2086409	Common Stock				17000.61				I			
0001567619-23-002260	2086408	Common Stock				740.0				I		By ESOP	
0001127602-23-004329	2086289	Common Stock, par value $.10				22403.22				I		By 401(k)	F2
0001127602-23-004329	2086290	Common Stock, par value $.10				4059651.0				I		By IRA	
0001127602-23-004329	2086291	Common Stock, par value $.10				2167800.0				I		By Spouse	
0001567619-23-002256	2086131	Common Stock				30071.62				I			
0001567619-23-002256	2086129	Common Stock				41250.0				D		By Wife	
0001567619-23-002256	2086130	Common Stock				38850.0				I		By ESOP	
0001612155-23-000001	2085984	Common Stock				33284.0				I		Mr. DelliBovi holds the shares as sole trustee of a revocable trust.	
0001062993-23-002596	2086175	Common Stock $.01Par Value				1309471.0				I		By Courtney Enterprises Trust	F6
0001062993-23-002596	2086176	Common Stock $.01Par Value				1801793.0				I		By CGM Capital, LLLP	F7
0001062993-23-002596	2086173	Common Stock $.01 Par Value				26453.0				I		By Cascia Holdings, LLC	F5
0001062993-23-002596	2086171	Common Stock $.01 Par Value				323676.0				I		By Trusts	F3
0001062993-23-002596	2086172	Common Stock $.01 Par Value				1000000.0				I		By Boca Sawyer 22 LLC	F4
0001062993-23-002596	2086174	Common Stock $.01Par Value				1309471.0				I		By Cheston Enterprises Trust	F6
0001062993-23-002596	2086170	Common Stock $.01 Par Value				324.0				I		By M&G Growth, LLC	F2
0001209191-23-008272	2085908	Common Stock				21897.0	F1			I		By 401K Plan	
0001104659-23-018273	2085874	Common Stock				2019.0				I		By KSOP	
0001209191-23-008270	2086122	Common Stock				42502.0				I			
0001209191-23-008270	2086120	Common Stock				21282.0				D		By Spouse	
0001209191-23-008270	2086121	Common Stock				1430.0				I		By 401K Plan	
0001326389-23-000548	2085900	Class A Common Stock, par value $0.0001 per share				300000.0				I		See Footnote 1 and 2	F2, F1
0001209191-23-008268	2086329	Commons Stock				11084.0				D			
0000067887-23-000028	2085827	Class B Common				10460.0				D			
0000067887-23-000028	2085826	Class B Common	F7			309.0				I		401 (k)	
0000067887-23-000028	2085825	Class A Common				5702.0				I		Trust	F3
0000067887-23-000028	2085824	Class A Common				1970.0				I		Trust	F6
0000067887-23-000028	2085823	Class A Common				12500.0				I		Trust	F5
0000067887-23-000028	2085821	Class A Common				13753.0				I		Trust	F3
0000067887-23-000028	2085822	Class A Common				12500.0				I		Trust	F4
0001474506-23-000064	2086127	Common Stock				1263.0				I		See footnote	F2
0001474506-23-000064	2086128	Common Stock				371158.0				I			
0001474506-23-000064	2086126	Common Stock				3341.0				I		Held in Wife's Living Trust	F1
0001474506-23-000064	2086125	Common Stock				4000.0				D		Held in IRA	
0001209191-23-008266	2086370	Common Stock				4374.0	F1			D		By 401K Plan	
0001209191-23-008266	2086371	Common Stock				420.0	F2			D			
0001209191-23-008266	2086372	Common Stock				89.0	F3			D			
0001209191-23-008266	2086373	Common Stock				1686.0	F4			I			
0001207097-23-000055	2085810	Common Stock				60.0	F1			I		SPOUSE	
0001207097-23-000055	2085809	Common Stock				5549.0	F1			I		CDK FUND LTD	
0001207097-23-000055	2085808	Common Stock				2484.0	F1			I		CDK PARTNERS LP	
0001207097-23-000055	2085807	Common Stock				1472.0	F1			I		HORIZON KINETICS HARD ASSETS II LLC	
0001127602-23-004325	2086183	Common Stock				1415.04	F2			I		By ESOP	
0001225208-23-001627	2085976	Common Stock				6.01	F2			I		By 401(k) Plan	
0000737875-23-000007	2085846	First Keystone Corporation common stock				263.24				I		As custodian for son	
0000706129-23-000009	2085928	Common Stock				23689.0				D		By SERP	
0000706129-23-000009	2085929	Common Stock				1788.0	F1			I		By Thrift Plan	
0000706129-23-000009	2085930	Common Stock				1244.0	F1			I			
0001127602-23-004322	2085895	Common Stock, par value $.10				2610000.0				I		By Business Limited Partnership	F4
0001127602-23-004322	2085896	Common Stock, par value $.10				15000.0				I		By Business Trust	F5
