ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-18-034406	222054	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-18-034406	222049	Class B Common Stock			F3				F3		F3	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	F2
0001127602-18-034406	222050	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI)"	F2
0001127602-18-034406	222051	Class B Common Stock			F3				F3		F3	Class A Common Stock		123760.0				123760.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F2
0001127602-18-034406	222052	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-18-034406	222053	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-18-034406	222048	Class B Common Stock			F3				F3		F3	Class A Common Stock		35628.0				35628.0				I		spouse's proportionate interest in shares held by RAII	F2
0001127602-18-034405	257148	Class B Common Stock			F3				F3		F3	Class A Common Stock		64143.0				64143.0				I		spouses proportionate LP interst in shares held in RA1	
0001127602-18-034405	257149	Class B Common Stock			F3				F3		F3	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP	F2
0001127602-18-034405	257150	Class B Common Stock			F3				F3		F3	Class A Common Stock		2783.0				2783.0				I		Trustee of a Trust for the benefit of Chloe O. Rankin.	
0001127602-18-034405	257151	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		Proportionate general partnership interest in shares held in RAIV	F4
0001127602-18-034405	257152	Class B Common Stock			F3				F3		F3	Class A Common Stock		26057.0				26057.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-18-034405	257159	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-18-034405	257154	Class B Common Stock			F3				F3		F3	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-034405	257155	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	
0001127602-18-034405	257156	Class B Common Stock			F3				F3		F3	Class A Common Stock		123760.0				123760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-18-034405	257157	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Chloe Seelbach	
0001127602-18-034405	257158	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-18-034405	257153	Class B Common Stock			F3				F3		F3	Class A Common Stock		35628.0				35628.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-034403	200506	Class B Common Stock			F2				F2		F2	Class A Common Stock		76330.0				76330.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-18-034403	200509	Class B Common Stock			F2				F2		F2	Class A Common Stock		747.0				747.0				D			
0001127602-18-034403	200508	Class B Common Stock			F2				F2		F2	Class A Common Stock		73166.0				73166.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-18-034403	200507	Class B Common Stock			F2				F2		F2	Class A Common Stock		25099.0				25099.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-034402	258883	Class B Common Stock			F2				F2		F2	Class A Common Stock		73166.0				73166.0				I		proportionate limited partnership interest in shares of Rankin Assicates IV, L.P held in trust	
0001127602-18-034402	258882	Class B Common Stock			F2				F2		F2	Class A Common Stock		25099.0				25099.0				I		proportionate limited partnership interests in shares held by RA II, L.P., held in a trust	
0001127602-18-034402	258881	Class B Common Stock			F2				F2		F2	Class A Common Stock		76330.0				76330.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P held in trust	
0001127602-18-034402	258880	Class B Common Stock			F2				F2		F2	Class A Common Stock		747.0				747.0				I		Held by Trust for the benefit of Reporting Person.	
0001127602-18-034401	199555	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-18-034401	199539	Class B Common Stock			F4				F4		F4	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-034401	199540	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-18-034401	199541	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-18-034401	199542	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-18-034401	199543	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-18-034401	199544	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-18-034401	199545	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-034401	199546	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-18-034401	199547	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-18-034401	199548	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-034401	199549	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-034401	199550	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-18-034401	199551	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-18-034401	199552	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-18-034401	199553	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-18-034401	199554	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-18-034400	224638	Class B Common Stock			F3				F3		F3	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F2
0001127602-18-034400	224637	Class B Common Stock			F3				F3		F3	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F2
0001127602-18-034400	224640	Class B Common Stock			F3				F3		F3	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F2
0001127602-18-034400	224641	Class B Common Stock			F3				F3		F3	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-18-034400	224642	Class B Common Stock			F3				F3		F3	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-18-034400	224643	Class B Common Stock			F3				F3		F3	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-18-034400	224627	Class B Common Stock			F3				F3		F3	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-034400	224628	Class B Common Stock			F3				F3		F3	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-18-034400	224629	Class B Common Stock			F3				F3		F3	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-18-034400	224630	Class B Common Stock			F3				F3		F3	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-18-034400	224631	Class B Common Stock			F3				F3		F3	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F2
0001127602-18-034400	224632	Class B Common Stock			F3				F3		F3	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F2
0001127602-18-034400	224633	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-18-034400	224634	Class B Common Stock			F3				F3		F3	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-034400	224635	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F2
0001127602-18-034400	224636	Class B Common Stock			F3				F3		F3	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-18-034400	224639	Class B Common Stock			F3				F3		F3	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F4
0001127602-18-034399	183086	Class B Common Stock			F4				F4		F4	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-034399	183102	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-18-034399	183088	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-18-034399	183089	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-18-034399	183090	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-18-034399	183091	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-18-034399	183092	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-034399	183093	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-18-034399	183094	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-18-034399	183095	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-034399	183096	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-034399	183097	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-18-034399	183098	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
