ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-18-028273	399397	Deferred Stock Unit	F4	0.0		02-NOV-2018	F2			4	D	0				491.57	F4			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		491.57	F3			0.0				D			
0001127602-18-032177	443492	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	M	0				220.0				0.0		D			F1	01-NOV-2018		Common Stock		220.0				0.0				D			
0001127602-18-032177	443491	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	A	0				220.0				85.23	F2	A			F1	01-NOV-2018		Common Stock		220.0				220.0				D			
0000899243-18-028272	360750	Deferred Stock Unit	F4	0.0		02-NOV-2018	F2			4	D	0				491.57	F4			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		491.57	F3			0.0				D			
0000899243-18-028272	360749	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				24636.69	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		24636.69	F3			0.0				D			
0000899243-18-028267	426825	Deferred Stock Unit	F2	0.0		05-NOV-2018	F3			4	D	0				135534.81	F2			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		135534.81	F4			0.0				D			
0000899243-18-028266	453858	Employee Stock Option (right to buy)		31.69		05-NOV-2018				4	D	0				83307.0				0.0		D			F9	15-MAY-2027		Common Stock, $.10 par value		83307.0				0.0				D			
0000899243-18-028266	453857	Employee Stock Option (right to buy)		31.48		05-NOV-2018				4	D	0				18992.0				0.0		D			F8	15-NOV-2026		Common Stock, $.10 par value		18992.0				0.0				D			
0000899243-18-028266	453859	Employee Stock Option (right to buy)		35.28		05-NOV-2018				4	D	0				84353.0				0.0		D			F10	15-MAY-2028		Common Stock, $.10 par value		84353.0				0.0				D			
0000899243-18-028264	405893	Deferred Stock Unit	F4	0.0		02-NOV-2018	F2			4	D	0				518.88	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		518.88	F4			0.0				D			
0000899243-18-028264	405892	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				76312.98	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		76312.98	F3			0.0				D			
0001209191-18-057307	442997	Employee Stock Option (Right to Buy)		2.05		01-NOV-2018				4	M	0				40000.0				0.0		D			F3	15-OCT-2020		Common Stock		40000.0				0.0				D			
0000899243-18-028263	386748	Deferred Stock Unit	F4	0.0		02-NOV-2018	F2			4	D	0				502.5	F4			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		502.5	F3			0.0				D			
0000899243-18-028263	386747	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				65264.84	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		65264.84	F3			0.0				D			
0000899243-18-028261	409604	Employee Stock Option (right to buy)		31.69		05-NOV-2018				4	D	0				97885.0				0.0		D			F10	15-MAY-2027		Common Stock, $.10 par value		97885.0				0.0				D			
0000899243-18-028261	409603	Employee Stock Option (right to buy)		34.35		05-NOV-2018				4	D	0				40756.0				0.0		D			F9	15-AUG-2026		Common Stock, $.10 par value		40756.0				0.0				D			
0000899243-18-028261	409605	Employee Stock Option (right to buy)		35.28		05-NOV-2018				4	D	0				82596.0				0.0		D			F11	15-MAY-2028		Common Stock, $.10 par value		82596.0				0.0				D			
0000899243-18-028261	409602	Employee Stock Option (right to buy)		31.53		05-NOV-2018				4	D	0				97684.0				0.0		D			F8	15-MAY-2026		Common Stock, $.10 par value		97684.0				0.0				D			
0000899243-18-028261	409601	Employee Stock Option (right to buy)		30.45		05-NOV-2018				4	D	0				61989.0				0.0		D			F7	29-MAY-2025		Common Stock, $.10 par value		61989.0				0.0				D			
0000899243-18-028261	409600	Employee Stock Option (right to buy)		31.06		05-NOV-2018				4	D	0				2553.0				0.0		D			F7	14-JAN-2025		Common Stock, $.10 par value		2553.0				0.0				D			
0000899243-18-028261	409599	Employee Stock Option (right to buy)		28.69		05-NOV-2018				4	D	0				58975.0				0.0		D			F7	02-JUN-2024		Common Stock, $.10 par value		58975.0				0.0				D			
0000899243-18-028261	409598	Employee Stock Option (right to buy)		30.12		05-NOV-2018				4	D	0				243265.0				0.0		D			F7	01-AUG-2023		Common Stock, $.10 par value		243265.0				0.0				D			
0000899243-18-028261	409597	Employee Stock Option (right to buy)		30.12		05-NOV-2018				4	D	0				49103.0				0.0		D			F7	01-AUG-2023		Common Stock, $.10 par value		49103.0				0.0				D			
0000899243-18-028257	340360	Employee Stock Option (right to buy)		31.53		05-NOV-2018				4	D	0				29305.0				0.0		D			F7	15-MAY-2026		Common Stock, $.10 par value		29305.0				0.0				D			
0000899243-18-028257	340363	Employee Stock Option (right to buy)		35.28		05-NOV-2018				4	D	0				87868.0				0.0		D			F10	15-MAY-2028		Common Stock, $.10 par value		87868.0				0.0				D			
0000899243-18-028257	340362	Employee Stock Option (right to buy)		31.69		05-NOV-2018				4	D	0				65703.0				0.0		D			F9	15-MAY-2027		Common Stock, $.10 par value		65703.0				0.0				D			
0000899243-18-028257	340361	Employee Stock Option (right to buy)		34.35		05-NOV-2018				4	D	0				13449.0				0.0		D			F8	15-AUG-2026		Common Stock, $.10 par value		13449.0				0.0				D			
0001209191-18-057306	406679	Employee Stock Option (Right to Buy)		2.25		06-AUG-2018				4	M	0				10000.0				0.0		D			F1	14-AUG-2018		Common Stock		10000.0				0.0				D			
0000899243-18-028256	396223	Employee Stock Option (right to buy)		35.28		05-NOV-2018				4	D	0				42176.0				0.0		D			F8	15-MAY-2028		Common Stock, $.10 par value		42176.0				0.0				D			
0000899243-18-028256	396222	Employee Stock Option (right to buy)		31.69		05-NOV-2018				4	D	0				32989.0				0.0		D			F7	15-MAY-2027		Common Stock, $.10 par value		32989.0				0.0				D			
0000899243-18-028256	396221	Employee Stock Option (right to buy)		31.53		05-NOV-2018				4	D	0				14652.0				0.0		D			F6	15-MAY-2026		Common Stock, $.10 par value		14652.0				0.0				D			
0000899243-18-028254	445868	Deferred Stock Unit	F1	0.0		05-NOV-2018	F2			4	D	0				3958.1	F1			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		3958.1	F3			0.0				D			
0000899243-18-028254	445869	Deferred Stock Unit	F4	0.0		02-NOV-2018	F2			4	D	0				491.57	F4			44.5		D			F2	05-NOV-2018		Common Stock, $.10 par value		491.57	F3			0.0				D			
0000899243-18-028253	339325	Employee Stock Option (right to buy)		30.45		05-NOV-2018				4	D	0				12679.0				0.0		D			F6	29-MAY-2025		Common Stock, $.10 par value		12679.0				0.0				D			
0000899243-18-028253	339327	Employee Stock Option (right to buy)		31.69		05-NOV-2018				4	D	0				45818.0				0.0		D			F8	15-MAY-2027		Common Stock, $.10 par value		45818.0				0.0				D			
0000899243-18-028253	339328	Employee Stock Option (right to buy)		35.28		05-NOV-2018				4	D	0				38662.0				0.0		D			F9	15-MAY-2028		Common Stock, $.10 par value		38662.0				0.0				D			
0000899243-18-028253	339326	Employee Stock Option (right to buy)		31.53		05-NOV-2018				4	D	0				39961.0				0.0		D			F7	15-MAY-2026		Common Stock, $.10 par value		39961.0				0.0				D			
0000899243-18-028249	445397	Employee Stock Option (right to buy)		35.28		05-NOV-2018				4	D	0				70294.0				0.0		D			F3	15-MAY-2028		Common Stock, $.10 par value		70294.0				0.0				D			
0000064040-18-000191	367810	Restricted Stock Units	F1	0.0		01-NOV-2018				4	M	0				527.0				0.0		D			F2		F2	Common Stock		527.0				1070.0				D			
0000711377-18-000050	404772	Common Stock (Right to Buy)		62.7		01-NOV-2018				4	A	0				33000.0				0.0		A			F1	01-DEC-2023		Common Stock		33000.0				151402.0				D			
0001131554-18-000072	426477	Stock Option (Right to Buy)		22.5		14-NOV-2016				4	M	0				5500.0				0.0		D		01-MAY-2008	F2	01-MAY-2017		Common Stock		5500.0				20500.0				D			
0001131554-18-000071	423576	Stock Option (Right to Buy)		14.0		30-DEC-2016				4	M	0				10000.0				14.0		D		03-FEB-2007	F2	03-JAN-2017		Common Stock		10000.0				0.0				D			
0001131554-18-000071	423575	Stock Option (Right to Buy)		14.0		30-DEC-2016				4	M	0				10000.0				14.0		D		03-FEB-2007	F2	03-JAN-2017		Common Stock		10000.0				0.0				D			
0001127602-18-032174	373304	Non-qualified Stock Option (Right to Buy)		23.6		01-NOV-2018				4	M	0	F1			50000.0				0.0		D			F2	21-JAN-2019		Common Stock		50000.0				50000.0				D			
0001567619-18-005112	402938	Restricted Stock Units		0.0	F19	01-NOV-2018				4	M	0	F3			2500.0				0.0		D			F22		F22	Common Stock		2500.0				22500.0				D			
0001567619-18-005112	402937	Restricted Stock Units		0.0	F19	01-NOV-2018				4	M	0	F2			2500.0				0.0		D			F21		F21	Common Stock		2500.0				12500.0				D			
0001567619-18-005112	402936	Restricted Stock Units		0.0	F19	01-NOV-2018				4	M	0	F1			2500.0				0.0		D			F20		F20	Common Stock		2500.0				2500.0				D			
0001567619-18-005109	445848	Restricted Stock Units		0.0	F5	01-NOV-2018				4	M	0	F2			2500.0				0.0		D			F7		F7	Common Stock		2500.0				12500.0				D			
0001567619-18-005109	445849	Restricted Stock Units		0.0	F5	01-NOV-2018				4	M	0	F3			3125.0				0.0		D			F8		F8	Common Stock		3125.0				28125.0				D			
0001567619-18-005109	445847	Restricted Stock Units		0.0	F5	01-NOV-2018				4	M	0	F1			2500.0				0.0		D			F6		F6	Common Stock		2500.0				2500.0				D			
0001567619-18-005108	443296	Restricted Stock Units		0.0	F13	01-NOV-2018				4	M	0	F7			1875.0				0.0		D			F14		F14	Common Stock		1875.0				1875.0				D			
0001567619-18-005108	443294	Non-qualified Stock Option (right to buy)		23.83		01-NOV-2018				4	M	0	F1			625.0				0.0		D			F11	11-FEB-2023		Common Stock		625.0				10001.0				D			
0001567619-18-005108	443295	Non-qualified Stock Option (right to buy)		37.24		01-NOV-2018				4	M	0	F1			625.0				0.0		D			F12	16-FEB-2024		Common Stock		625.0				25625.0				D			
0001567619-18-005108	443298	Restricted Stock Units		0.0	F13	01-NOV-2018				4	M	0	F9			1875.0				0.0		D			F16		F16	Common Stock		1875.0				16875.0				D			
0001567619-18-005108	443297	Restricted Stock Units		0.0	F13	01-NOV-2018				4	M	0	F8			1875.0				0.0		D			F15		F15	Common Stock		1875.0				9375.0				D			
0001567619-18-005107	386721	Restricted Stock Units		0.0	F6	01-NOV-2018				4	M	0	F3			937.0				0.0		D			F9		F9	Common Stock		937.0				4688.0				D			
0001567619-18-005107	386722	Restricted Stock Units		0.0	F6	01-NOV-2018				4	M	0	F4			1250.0				0.0		D			F10		F10	Common Stock		1250.0				11250.0				D			
0001567619-18-005107	386719	Restricted Stock Units		0.0	F6	01-NOV-2018				4	M	0	F1			250.0				0.0		D			F7		F7	Common Stock		250.0				250.0				D			
0001567619-18-005107	386720	Restricted Stock Units		0.0	F6	01-NOV-2018				4	M	0	F2			312.0				0.0		D			F8		F8	Common Stock		312.0				938.0				D			
0001082906-18-000033	335687	Non-Qualified Stock Option (right to buy)		94.2		01-NOV-2018				4	M	0				248.0				0.0		D			F12	01-NOV-2018		Common Stock		248.0				0.0				D	F14		
0001082906-18-000033	335686	Non-Qualified Stock Option (right to buy)		94.2		01-NOV-2018				4	A	0				248.0				85.68	F13	A			F12	01-NOV-2018		Common Stock		248.0				0.0				D	F14		
0001127602-18-032168	371252	Employee Stock Option (Right to Buy)	F3	18.14		01-NOV-2018				4	A	0				34812.0				0.0		A			F4	30-SEP-2028		Common Stock		34812.0				34812.0				D			
0001127602-18-032166	451897	Employee Stock Option (Right to Buy)	F3	18.14		01-NOV-2018				4	A	0				26109.0				0.0		A			F4	30-SEP-2028		Common Stock		26109.0				26109.0				D			
0001209191-18-057301	359468	Restricted Stock Units			F3	01-NOV-2018				4	M	0				545.0				0.0		D			F5		F5	Common Stock		545.0				14726.0				D			
0001209191-18-057301	359467	Restricted Stock Units			F3	01-NOV-2018				4	M	0				1216.0				0.0		D			F4		F4	Common Stock		1216.0				17013.0				D			
0001209191-18-057300	399745	Non-Qualified Stock Option (Right to Buy)		30.79		01-NOV-2018				4	M	0				6250.0				0.0		D		21-MAR-2017		21-FEB-2024		Common Stock		6250.0				29167.0				D			
0001209191-18-057300	399744	Non-Qualified Stock Option (Right to Buy)		21.14		01-NOV-2018				4	M	0				3750.0				0.0		D		15-OCT-2015		15-SEP-2022		Common Stock		3750.0				6875.0				D			
0001209191-18-057300	399743	Non-Qualified Stock Option (Right to Buy)		19.6		01-NOV-2018				4	M	0				13750.0				0.0		D		08-MAR-2016		08-FEB-2023		Common Stock		13750.0				36667.0				D			
0001209191-18-057298	333322	Stock Option (Right to Buy)		34.43		01-NOV-2018				4	M	0	F3			313.0				0.0		D			F8	30-JAN-2025		Common Stock		313.0				938.0				D			
0001209191-18-057298	333323	Stock Option (Right to Buy)		38.2		01-NOV-2018				4	M	0	F3			1173.0				0.0		D			F9	09-FEB-2027		Common Stock		1173.0				31672.0				D			
0001209191-18-057298	333321	Stock Option (Right to Buy)		24.2		01-NOV-2018				4	M	0	F3			1266.0				0.0		D			F7	31-DEC-2025		Common Stock		1266.0				17728.0				D			
0001209191-18-057298	333319	Restricted Stock Units			F4	01-NOV-2018				4	M	0				857.0				0.0		D			F5		F5	Common Stock		857.0				11999.0				D			
0001209191-18-057298	333320	Restricted Stock Units			F4	01-NOV-2018				4	M	0				463.0				0.0		D			F6		F6	Common Stock		463.0				12517.0				D			
0001437749-18-019572	429976	Employee Stock Option (right to buy)		1.55		01-NOV-2018				4	M	0	F1			3043.0				0.0		D			F3	20-APR-2021		Common Stock		3043.0				12175.0				D			
0001209191-18-057292	451687	Restricted Stock Units			F3	01-NOV-2018				4	M	0				792.0				0.0		D			F4		F4	Common Stock		792.0				11084.0				D			
0001209191-18-057292	451688	Restricted Stock Units			F3	01-NOV-2018				4	M	0				327.0				0.0		D			F5		F5	Common Stock		327.0				8836.0				D			
0001209191-18-057291	372747	Restricted Stock Units			F3	01-NOV-2018				4	M	0				954.0				0.0		D			F5		F5	Common Stock		954.0				25770.0				D			
0001209191-18-057291	372746	Restricted Stock Units			F3	01-NOV-2018				4	M	0				3070.0				0.0		D			F4		F4	Common Stock		3070.0				42981.0				D			
0001127602-18-032160	372268	Employee Stock Option (Right to Buy)	F3	18.14		01-NOV-2018				4	A	0				23208.0				0.0		A			F4	30-SEP-2028		Common Stock		23208.0				23208.0				D			
0001209191-18-057290	405719	Restricted Stock Units			F4	01-NOV-2018				4	M	0				1636.0				0.0		D			F5		F5	Common Stock		1636.0				44176.0				D			
0001127602-18-032158	447259	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032157	414662	Employee Stock Option (Right to Buy)		19.95		02-NOV-2018				4	M	0				57308.0				0.0		D			F2	05-NOV-2020		Class A Common Stock		57308.0				0.0				D			
0001127602-18-032157	414663	Employee Stock Option (Right to Buy)		23.16		02-NOV-2018				4	M	0				42328.0				0.0		D			F2	05-NOV-2021		Class A Common Stock		42328.0				0.0				D			
0001127602-18-032156	347509	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	A	0				212.0				85.49	F2	A			F1	01-NOV-2018		Common Stock		212.0				212.0				D			
0001127602-18-032156	347510	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	M	0				212.0				0.0		D			F1	01-NOV-2018		Common Stock		212.0				0.0				D			
0001127602-18-032153	405961	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	A	0				307.0				85.5	F2	A			F1	01-NOV-2018		Common Stock		307.0				307.0				D			
0001127602-18-032153	405962	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	M	0				307.0				0.0		D			F1	01-NOV-2018		Common Stock		307.0				0.0				D			
0001127602-18-032152	366233	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001596532-18-000235	341190	Non-Qualified Stock Option (right to buy)		132.75		02-NOV-2018				4	M	0	F1			83.0				0.0		D			F3	16-APR-2027		Common Stock		83.0				3417.0				D			
0001127602-18-032149	417852	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032147	427974	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032145	395402	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032144	370954	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	M	0				262.0				0.0		D			F1	01-NOV-2018		Common Stock		262.0				0.0				D			
0001127602-18-032144	370953	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	A	0				262.0				85.88	F2	A			F1	01-NOV-2018		Common Stock		262.0				262.0				D			
0001584518-18-000004	348711	Non-Qualified Stock Option (right to buy)		139.34		01-NOV-2018				4	M	0				1000.0				0.0		D			F2	13-JAN-2024		Common Stock		1000.0				36250.0				D			
0001127602-18-032141	348800	Restricted Stock Units			F1	01-NOV-2018				4	A	0				10474.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		10474.0				10474.0				D			
0001127602-18-032140	358113	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	A	0				219.0				85.62	F2	A			F1	01-NOV-2018		Common Stock		219.0				219.0				D			
0001127602-18-032140	358114	Non-qualified Stock Option (Right to Buy)		94.2		01-NOV-2018				4	M	0				219.0				0.0		D			F1	01-NOV-2018		Common Stock		219.0				0.0				D			
0001127602-18-032137	371046	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032135	415564	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032130	431094	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032128	334815	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032126	391617	Employee Stock Option (Right to Buy)	F3	18.14		01-NOV-2018				4	A	0				232081.0				0.0		A			F4	01-NOV-2028		Common Stock		232081.0				232081.0				D			
0001127602-18-032124	356859	Restricted Stock Units			F1	01-NOV-2018				4	A	0				7717.0				0.0		A		30-SEP-2019	F2		F2	Common Stock		7717.0				7717.0				D			
0001127602-18-032122	350275	Employee Stock Option (Right to Buy)	F3	18.14		01-NOV-2018				4	A	0				13054.0				0.0		A			F4	30-SEP-2028		Common Stock		13054.0				13054.0				D			
0001127602-18-032120	447260	Employee Stock Option (Right to Buy)	F1	18.14		01-NOV-2018				4	A	0				52218.0				0.0		A			F2	30-SEP-2029		Common Stock		52218.0				52218.0				D			
0001410384-18-000108	406563	Stock Option (right to buy)		8.35		01-NOV-2018				4	M	0				20000.0				0.0		D		24-JAN-2016	F3	24-JAN-2021		Common Stock		20000.0				528664.0				D			
0001562180-18-004430	361654	Restricted Stock Unit			F1	02-NOV-2018				4	M	false				38222.0				0.0		D			F2		F2	Common Stock		38222.0				0.0				D			
0001562180-18-004429	400736	Restricted Stock Unit			F2	02-NOV-2018				4	M	false				65900.0				0.0		D			F3		F3	Common Stock		65900.0				0.0				D			
0001562180-18-004428	449817	Restricted Stock Unit			F1	02-NOV-2018				4	M	false				171341.0				0.0		D			F2		F2	Common Stock		171341.0				0.0				D			
0001562180-18-004427	386114	Restricted Stock Unit			F1	02-NOV-2018				4	M	false				5931.0				0.0		D			F2		F2	Common Stock		5931.0				0.0				D			
0001209191-18-057275	371184	Class A Units			F1	02-NOV-2018				4	C	0				99258.0				0.0		D			F1		F1	Class A Common Stock		79406.0				4675006.0				I		DriveTime Sales and Finance Company	
0001209191-18-057275	371183	Class A Units			F1	01-NOV-2018				4	C	0				8560.0				0.0		D			F1		F1	Class A Common Stock		6848.0				4774264.0				I		DriveTime Sales and Finance Company	
0001209191-18-057272	372631	Restricted Stock Units	F4	0.0		01-NOV-2018				4	M	0				2187.0				0.0		D		01-AUG-2017			F5	Common Stock		2187.0				24053.0				D			
0001045450-18-000063	439587	Option to Purchase Common Shares of Beneficial Interest		45.73		01-NOV-2018				4	M	0				4926.0				0.0		D		01-JAN-2015		01-JAN-2021		Common Shares of Beneficial Interest		4926.0				25744.0				D			
0000899243-18-028232	355835	Warrant (right to buy)		6.0		30-OCT-2018				4	J	0	F1			108000.0					F1	A			F1		F1	Common Stock		108000.0				108000.0	F2, F1			I		Held by Lateral U.S. Credit Opportunities Fund, L.P.	F2
0000899243-18-028232	355834	Warrant (right to buy)		6.0		30-OCT-2018				4	X	0	F1			93560.0					F1	D			F1		F1	Common Stock		93560.0				0.0	F2, F1			I		Held by a fund managed by Lateral Investment Management, LLC	F2
0000899243-18-028232	355833	Warrant (right to buy)		6.0		30-OCT-2018				4	J	0	F1			93560.0					F1	A			F1		F1	Common Stock		93560.0				93560.0	F2, F1			I		Held by a fund managed by Lateral Investment Management, LLC	F2
