ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000097476-06-000204	1489240	NQ Stock Option (right to buy)		16.11					F7	15-JAN-2013		Common Stock		10000.0								I			
0000097476-06-000204	1489241	NQ Stock Option (right to buy)		16.25					F8	20-FEB-2013		Common Stock		10000.0								I			
0000097476-06-000204	1489242	NQ Stock Option (right to buy)		21.55					F9	20-JAN-2015		Common Stock		7500.0								I			
0000097476-06-000204	1489243	NQ Stock Option (right to buy)		22.41					F20	21-AUG-2012		Common Stock		4000.0								I			
0000097476-06-000204	1489244	NQ Stock Option (right to buy)		24.9					F10	20-JAN-2009		Common Stock		5000.0								I			
0000097476-06-000204	1489245	NQ Stock Option (right to buy)		26.5					F11	16-JAN-2012		Common Stock		8000.0								I			
0000097476-06-000204	1489246	NQ Stock Option (right to buy)		29.19					F12	21-FEB-2012		Common Stock		100.0								I			
0000097476-06-000204	1489247	NQ Stock Option (right to buy)		32.39					F13	14-JAN-2014		Common Stock		10000.0								I			
0000097476-06-000204	1489232	NQ Stock Option (right to buy)		32.39					F13	14-JAN-2014		Common Stock		15000.0								D		By Spouse	
0000097476-06-000204	1489231	NQ Stock Option (right to buy)		29.19					F12	21-FEB-2012		Common Stock		100.0								D		By Spouse	
0000097476-06-000204	1489230	NQ Stock Option (right to buy)		26.5					F11	16-JAN-2012		Common Stock		10000.0								D		By Spouse	
0000097476-06-000204	1489248	NQ Stock Option (right to buy)		32.55					F14	19-JAN-2016		Common Stock		6500.0								I			
0000097476-06-000204	1489228	NQ Stock Option (right to buy)		21.55					F9	20-JAN-2015		Common Stock		20000.0								D		By Spouse	
0000097476-06-000204	1489227	NQ Stock Option (right to buy)		16.25					F8	20-FEB-2013		Common Stock		13000.0								D		By Spouse	
0000097476-06-000204	1489226	NQ Stock Option (right to buy)		16.11					F7	15-JAN-2013		Common Stock		13000.0								D		By Spouse	
0000097476-06-000204	1489225	NQ Stock Option (right to buy)		11.56					F6	14-JAN-2008		Common Stock		4000.0								D		By Spouse	
0000097476-06-000204	1489251	NQ Stock Option (right to buy)		55.22					F18	19-JAN-2010		Common Stock		7000.0								I			
0000097476-06-000204	1489250	NQ Stock Option (right to buy)		50.38					F17	17-JAN-2011		Common Stock		5000.0								I			
0000097476-06-000204	1489249	NQ Stock Option (right to buy)		35.13					F16	31-JUL-2011		Common Stock		6000.0								I			
0000097476-06-000204	1489229	NQ Stock Option (right to buy)		24.9					F10	20-JAN-2009		Common Stock		7200.0								D		By Spouse	
0001181386-06-000019	1294729	Phantom Shares (Deferred Compensation)			F2				F1		F1	Common Shares		24504.0								D			
0000945841-06-000104	1215406	Non-Employee Director Stock Option (Right to Buy)		13.78	F3, F5			08-MAY-2003	F3	08-MAY-2012	F3	Common Stock		6375.0	F5			6375.0	F5			D			
0001241708-06-000030	1234604	Employee Stock Option (Right to Buy)		3.29					F1	16-DEC-2013		Common Stock		5000.0				5000.0				D			
0001179110-06-016539	1162194	Stock option (right to buy)		4.0					F2	17-NOV-2015		Common stock		100000.0								D			
0001179110-06-016539	1162195	Stock option (right to buy)		11.0				31-MAR-2007	F3	31-MAR-2016		Common stock		80000.0								D			
0001179110-06-016539	1162193	Stock option (right to buy)		4.0				20-JUN-2006	F1	17-NOV-2015		Common stock		20000.0								D			
0001179110-06-016538	1318313	Stock option (right to buy)		11.0				31-MAR-2007	F1	31-MAR-2016		Common stock		70910.0								D			
0001179110-06-016538	1318312	Stock option (right to buy)		11.0				31-MAR-2007	F1	31-MAR-2016		Common Stock		9090.0								D			
0000945841-06-000102	1112550	Non-Employee Director Stock Option (Right to Buy)		13.78	F1, F2			08-MAY-2003	F2	08-MAY-2012	F2	Common Stock		9563.0	F1			9563.0	F1			D			
0001209191-06-045446	1324307	Warrant		4.0				14-FEB-2005		13-FEB-2010		Common Stock Series A		58668.0				58668.0				D			
0001209191-06-045446	1324308	Warrant		2.0					F2	19-SEP-2010		Common Stock Series A		100000.0				100000.0				D			
0001209191-06-045445	1464037	Warrants		3.0				14-JUN-2006		13-JUN-2011		Common Stock Series A		10000.0				10000.0				D			
0001181431-06-046876	1516995	Non-Qualified Stock Options (right to buy)		12.61				15-JAN-2005		15-JAN-2014		Common Stock		5769.0	F1			2308.0				D			
0001181431-06-046876	1517000	Non-Qualified Stock Options(right to buy)		23.61				17-JAN-2007		17-JAN-2016		Common Stock		3155.0	F2			0.0				D			
0001181431-06-046876	1516999	Non-Qualified Stock Option(right to buy)		14.94				15-JAN-2006		15-JAN-2015		Common Stock		5155.0	F2			1718.0				D			
0001181431-06-046876	1516996	Non-Qualified Stock Options (right to buy)		2.88				26-JAN-2002		26-JAN-2011		Common Stock		25000.0				25000.0				D			
0001181431-06-046876	1516997	Non-Qualified Stock Options (right to buy)		9.2				19-JUN-2003		19-JUN-2012		Common Stock		10000.0	F1			8000.0				D			
0001181431-06-046876	1516998	Non-Qualified Stock Options (right to buy)		10.0				19-JUN-2004		19-JUN-2013		Common Stock		10000.0	F1			6000.0				D			
0001209191-06-045441	1232635	Stock Option		2.95				01-JAN-2003		12-NOV-2007		Common Stock		5126.0				5126.0				D			
0001209191-06-045441	1232637	Stock Option		4.08				26-JUN-2002		12-NOV-2007		Common Stock		55125.0				55125.0				D			
0001209191-06-045441	1232636	Restricted Stock Grant			F1				F2		F3	Common Stock		1500.0				1500.0				D			
0000727008-06-000052	1199407	Common Stock Option	F2	12.66				17-JAN-2005		28-DEC-2006		Common Stock		24000.0				24000.0				I		As Executor/Beneficiary-H. Stern Estate	
0000727008-06-000052	1199408	Common Stock Option	F2	14.68				28-DEC-2005		28-DEC-2006		Common Stock		4000.0				4000.0				I		As Executor/Beneficiary-H. Stern Estate	
0001179110-06-016530	1089138	Stock Option (right to buy)	F5	10.41				11-AUG-2005	F3	11-AUG-2014		Common Stock		8000.0				8000.0				D			
0001179110-06-016530	1089139	Stock Option (right to buy)	F5	10.06				09-AUG-2006	F3	10-AUG-2015		Common Stock		8000.0				8000.0				D			
0001179110-06-016530	1089133	Stock Option (right to buy)	F1	7.0				30-JUN-1998	F2	01-JUL-2007		Common Stock		25000.0				25000.0				D			
0001179110-06-016530	1089137	Common Stock (right to buy)	F1	5.15				13-AUG-2004	F3	13-AUG-2013		Common Stock		5000.0				5000.0				D			
0001179110-06-016530	1089136	Stock Option (right to buy)	F1	4.71				06-AUG-2003	F3	21-MAY-2013		Common Stock		5000.0				5000.0				D			
0001179110-06-016530	1089135	Stock Option (right to buy)	F1	18.4				08-AUG-2002	F3	08-AUG-2011		Common Stock		5000.0				5000.0				D			
0001179110-06-016530	1089134	Stock Option (right to buy)	F1	19.69				09-AUG-2001	F3	09-AUG-2010		Common Stock		5000.0				5000.0				D			
0001125282-06-004855	1512859	Common stock purchase warrant		2.5				01-NOV-2005		01-NOV-2007		Common Stock, $.001 par value per share		16666.0								D			
0001179110-06-016528	1424250	Stock Option (right to buy)	F4	10.41				11-AUG-2005	F3	11-AUG-2014		Common Stock		8000.0				8000.0				D			
0001179110-06-016528	1424251	Stock Option (right to buy)	F4	10.06				09-AUG-2006	F3	10-AUG-2015		Common Stock		8000.0				8000.0				D			
0001179110-06-016528	1424249	Stock Option (right to buy)	F1	5.15				13-AUG-2004	F3	13-AUG-2013		Common Stock		5000.0				5000.0				D			
0001179110-06-016528	1424248	Stock Option (right to buy)	F1	5.4				26-JUN-2004	F2	26-JUN-2013		Common Stock		25000.0				25000.0				D			
0001179110-06-016526	1106880	Stock Option (right to buy)	F4	10.41				11-AUG-2005	F3	11-AUG-2014		Common Stock		8000.0				8000.0				D			
0001179110-06-016526	1106876	Stock Option (right to buy)	F1	19.69				09-AUG-2001	F3	09-AUG-2010		Common Stock		5000.0				5000.0				D			
0001179110-06-016526	1106875	Stock Option (right to buy)	F1	16.75				01-JUL-2001	F2	01-JUL-2010		Common Stock		25000.0				25000.0				D			
0001179110-06-016526	1106881	Stock Option (right to buy)	F4	10.06				09-AUG-2006	F3	09-AUG-2015		Common Stock		8000.0				8000.0				D			
0001179110-06-016526	1106877	Stock Option (right to buy)	F1	18.4				08-AUG-2002	F3	08-AUG-2011		Common Stock		5000.0				5000.0				D			
0001179110-06-016526	1106878	Stock Option (right to buy)	F1	4.71				06-AUG-2003	F3	21-MAY-2013		Common Stock		5000.0				5000.0				D			
0001179110-06-016526	1106879	Stock Option (right to buy)	F1	5.15				13-AUG-2004	F3	13-AUG-2013		Common Stock		5000.0				5000.0				D			
0001179110-06-016524	1512494	Stock Option (right to buy)	F1	10.01				29-SEP-2006	F2	29-SEP-2015		Common Stock		25000.0				25000.0				D			
0000883569-06-000093	1393779	Stock Appreciation Right		18.41				19-FEB-2007		19-FEB-2014		Common Stock		12000.0				12000.0				D			
0000883569-06-000093	1393780	Stock Options (Right to buy)		2.47				06-FEB-1998		06-FEB-2007		Common Stock		50628.0				50628.0				D			
0000883569-06-000093	1393781	Stock Options (Right to buy)		4.33				12-JAN-1999		12-JAN-2008		Common Stock		75942.0				75942.0				D			
0000883569-06-000093	1393787	Stock Options (Right to buy)		19.13				23-FEB-2005		23-FEB-2014		Common Stock		33749.0				33749.0				D			
0000883569-06-000093	1393783	Stock Options (Right to buy)		7.11				02-FEB-2001		02-FEB-2010		Common Stock		44998.0				44998.0				D			
0000883569-06-000093	1393784	Stock Options (Right to buy)		8.02				12-FEB-2000		12-FEB-2009		Common Stock		50626.0				50626.0				D			
0000883569-06-000093	1393785	Stock Options (Right to buy)		9.22				14-JAN-2003		14-JAN-2012		Common Stock		56249.0				56249.0				D			
0000883569-06-000093	1393786	Stock Options (Right to buy)		11.67				24-FEB-2004		24-FEB-2013		Common Stock		37500.0				37500.0				D			
0000883569-06-000093	1393788	Stock Options (Right to buy)		25.77				08-MAR-2006		08-MAR-2015		Common Stock		22500.0				22500.0				D			
0000883569-06-000093	1393782	Stock Options (Right to buy)		4.97				25-OCT-2003		25-OCT-2010		Common Stock		56248.0				56248.0				D			
0001179110-06-016520	1147774	Stock Option (right to buy)	F3	10.41				11-AUG-2005	F4	11-AUG-2014		Common Stock		8000.0				8000.0				D			
0001179110-06-016520	1147775	Stock Option (right to buy)	F3	10.06				09-AUG-2006	F4	10-AUG-2015		Common Stock		8000.0				8000.0				D			
0001179110-06-016520	1147773	Stock Option, (right to buy)	F1	7.17				23-FEB-2005	F2	23-FEB-2014		Common Stock		25000.0				25000.0				D			
0001179110-06-016518	1129938	Stock Option (right to buy)	F1	4.71				06-AUG-2003	F2	22-MAY-2013		Common Stock		5000.0				5000.0				D			
0001179110-06-016518	1129942	Stock Option (right to buy)	F3	10.41				11-AUG-2005	F2	11-AUG-2014		Common Stock		8000.0				8000.0				D			
0001179110-06-016518	1129943	Stock Option (right to buy)	F3	10.06				09-AUG-2006	F2	10-AUG-2015		Common Stock		8000.0				8000.0				D			
0001179110-06-016518	1129939	Stock Option (right to buy)	F1	19.69				09-AUG-2001	F2	09-AUG-2010		Common Stock		5000.0				5000.0				D			
0001179110-06-016518	1129940	Stock Option (right to buy)	F1	18.4				08-AUG-2002	F2	08-AUG-2011		Common Stock		5000.0				5000.0				D			
0001179110-06-016518	1129941	Stock Option (right to buy)	F1	5.15				13-AUG-2004	F2	13-AUG-2013		Common Stock		5000.0				5000.0				D			
0001179110-06-016516	1215801	Employee Stock Option (right to buy)		17.0					F2	22-JUL-2015		Common Stock		100000.0				100000.0				D			
0001209191-06-045407	1205395	Performance Based Restricted Shares		0.0					F1		F1	Common Stock		0.0				30000.0				D			
0001209191-06-045407	1205396	Stock Options (Right to Buy)		20.3				22-MAY-2004		22-MAY-2013		Common Stock		0.0				200000.0				D			
0001209191-06-045407	1205397	Stock Options (Right to Buy)		32.37				28-FEB-2006		28-FEB-2013		Common Stock		0.0				30000.0				D			
0001209191-06-045407	1205398	Stock Options (Right to Buy)		38.3				01-MAR-2007		01-MAR-2014		Common Stock		0.0				20000.0				D			
0001179110-06-016514	1507477	Employee Stock Option (right to buy)		17.0					F2	22-JUL-2015		Common Stock		250000.0				250000.0				D			
0001179110-06-016508	1296046	Stock Option (right to buy)	F1	10.27				13-JAN-2007	F2	13-JAN-2016		Common Stock		25000.0				25000.0				D			
0000717306-06-000101	1257715	Stock Options (Right to buy)		23.66					F1	09-MAR-2016		Common Stock		7400.0				7400.0				D			
0000717306-06-000101	1257714	Stock Options (Right to buy)		23.6					F1	28-FEB-2015		Common Stock		7138.0				7138.0				D			
0000717306-06-000100	1154814	Stock Options (Right to buy)		23.66					F2	19-JAN-2015		Common Stock		18448.0				18448.0				D			
0000717306-06-000100	1154815	Stock Options (Right to buy)		23.66					F2	09-MAR-2016		Common Stock		18000.0				18000.0				D			
0000717306-06-000100	1154809	Stock Options (Right to buy)		14.5					F1	20-JAN-2010		Common Stock		16791.0				16791.0				D			
0000717306-06-000100	1154810	Stock Options (Right to buy)		15.75					F1	17-JAN-2011		Common Stock		23296.0				23296.0				D			
0000717306-06-000100	1154813	Stock Options (Right to buy)		18.39					F2	15-JAN-2013		Common Stock		21597.0				21597.0				D			
0000717306-06-000100	1154811	Stock Options (Right to buy)		17.37					F1	16-JAN-2012		Common Stock		21985.0				21985.0				D			
0000717306-06-000100	1154812	Stock Options (Right to buy)		18.38					F1	29-JAN-2009		Common Stock		35000.0				35000.0				D			
0000717306-06-000099	1178833	Stock Options (Right to buy)		23.32					F2	07-MAR-2015		Common Stock		7024.0				7024.0				D			
0000717306-06-000099	1178834	Stock Options (Right to buy)		23.66					F2	09-MAR-2016		Common Stock		4500.0				4500.0				D			
0000910612-06-000155	1112534	Employee Stock Option (Right to Buy)	F2	13.84				02-MAY-2002		02-MAY-2011		Common Stock		10800.0				10800.0				D			
0000910612-06-000155	1112533	Employee Stock Option (Right to Buy)	F2	11.86				03-MAY-2001		03-MAY-2010		Common Stock		1900.0				1900.0				D			
0000910612-06-000154	1149687	Employee Stock Option (Right to Buy)	F2	11.86				03-MAY-2001		03-MAY-2010		Common Stock		1900.0				1900.0				D			
0000910612-06-000154	1149688	Employee Stock Option (Right to Buy)	F2	13.84				02-MAY-2002		02-MAY-2011		Common Stock		10800.0				10800.0				D			
0000907152-06-000011	1443211	Employee Stock OPtion (right to buy)		2.57				21-JUL-2005		21-JUL-2014		Common Stock		150000.0								D			
0000897069-06-001877	1199069	Non-Qualified Stock Options		3.92				16-FEB-2006	F2	16-FEB-2015		Common Stock		17910.0				17910.0				D			
0000897069-06-001877	1199070	Incentive Stock Options		5.14				20-FEB-2007	F2	20-FEB-2016		Common Stock		19455.0				19455.0				D			
0000897069-06-001877	1199071	Non-Qualified Stock Options		5.14				20-FEB-2007	F2	20-FEB-2016		Common Stock		433.0				433.0				D			
0000897069-06-001877	1199068	Incentive Stock Options		3.92				16-FEB-2006	F2	16-FEB-2015		Common Stock		25511.0				25511.0				D			
0000030140-06-000042	1443140	Stock Options (Right to buy)		9.49				23-SEP-2005		23-SEP-2015		Common Stock		6000.0				6000.0				D			
0000030140-06-000042	1443139	Stock Options (Right to buy)		9.46				01-OCT-2004		01-OCT-2014		Common Stock		6000.0				6000.0				D			
0000030140-06-000042	1443138	Stock Options (Right to buy)		16.63				10-OCT-2003		10-OCT-2013		Common Stock		6000.0				6000.0				D			
0000030140-06-000042	1443137	Stock Options (Right to buy)		15.34				27-SEP-2002		27-SEP-2012		Common Stock		6000.0				6000.0				D			
0000030140-06-000042	1443136	Stock Options (Right to buy)		13.13				21-SEP-2001		21-SEP-2011		Common Stock		6000.0				6000.0				D			
0000030140-06-000042	1443135	Stock Options (Right to buy)		16.69				22-SEP-2000		22-SEP-2010		Common Stock		4000.0				4000.0				D			
0000030140-06-000042	1443134	Stock Options (Right to buy)		9.09				27-MAY-2001		27-MAY-2009		Common Stock		15000.0				15000.0				D			
0000899140-06-001202	1402159	Non-Qualified Stock Option (right to buy)		49.1				21-MAR-2005	F2	21-MAR-2015		Common Stock		8239.0								D			
0000899140-06-001202	1402158	Non-Qualified Stock Option (right to buy)		37.51				04-NOV-2005	F2	04-NOV-2015		Common Stock		24793.0								D			
0000899140-06-001202	1402157	Non-Qualified Stock Option (right to buy)		44.3				03-JAN-2006	F2	03-JAN-2016		Common Stock		18811.0								D			
0000899140-06-001202	1402156	Non-Qualified Stock Option (right to buy)		42.66				21-MAR-2006	F2	21-MAR-2016		Common Stock		13535.0								D			
0000899140-06-001202	1402154	Incentive Stock Option (right to buy)		53.96				12-MAR-2004	F2	12-MAR-2014		Common Stock		7208.0								D			
0000899140-06-001202	1402162	Non-Qualified Stock Option (right to buy)		74.24				31-AUG-2009	F3	31-AUG-2014		Common Stock		22000.0								D			
0000899140-06-001202	1402161	Non-Qualified Stock Option (right to buy)		39.07				19-NOV-2002	F2	19-NOV-2012		Common Stock		12000.0								D			
0000899140-06-001202	1402160	Non-Qualified Stock Option (right to buy)		45.43				16-MAY-2003	F2	16-MAY-2013		Common Stock		6174.0								D			
0000899140-06-001202	1402155	Incentive Stock Option (right to buy)		45.43				16-MAY-2003	F2	16-MAY-2013		Common Stock		2058.0								D			
0001127602-06-002019	1428090	Stock Option (Right to Buy)		17.88				20-FEB-2003		20-FEB-2012		Common Stock		9000.0				9000.0				D			
0001127602-06-002019	1428089	Stock Option (Right to Buy)		23.48				15-FEB-2007	F1	15-FEB-2016		Common Stock		3000.0				3000.0				D			
0001127602-06-002019	1428088	Stock Option (Right to Buy)		23.44				30-MAY-2004		30-MAY-2013		Common Stock		5000.0				5000.0				D			
0001127602-06-002019	1428087	Stock Option (Right to Buy)		22.53				28-MAY-2005		28-MAY-2014		Common Stock		5000.0				5000.0				D			
0001127602-06-002019	1428086	Stock Option (Right to Buy)		9.61				04-FEB-1998		04-FEB-2007		Common Stock		11656.0				11656.0				D			
0001074433-06-000049	1427658	CFFN phantom stock 2004		36.07					F2	25-JAN-2007		CFFN common stock		119.0				119.0				D			
0001074433-06-000049	1427659	CFFN phantom stock 2006		32.94					F2	25-JAN-2009		CFFN common stock		1197.0				1197.0				D			
0000914190-06-000522	1366522	Employee Stoc kOption (Right to Buy)		0.2					F2	09-FEB-2008		Common Stock		40000.0				40000.0				D			
0000914190-06-000522	1366523	Warrant (Right to Buy)		0.2				06-DEC-2004		06-DEC-2009		Common Stock		560000.0				560000.0				I		By Spouse	
0000914190-06-000522	1366524	Employee Stock Option (Right to Buy)		0.12				29-JUN-2005		29-JUN-2010		Common Stock		900000.0				900000.0				D			
0001193964-06-000002	1376900	Incentive Stock Option (right to buy)		36.2				09-OCT-2003		09-OCT-2012		Common Stock		2762.0				2762.0				D			
0001193964-06-000002	1376907	Non-Qualified Stock Option (right to buy)		28.0				20-SEP-2001		20-SEP-2010		Common Stock		56429.0				56429.0				D			
0001193964-06-000002	1376908	Non-Qualified Stock Option (right to buy)		29.4				20-SEP-2002		20-SEP-2011		Common Stock		56599.0				56599.0				D			
0001193964-06-000002	1376909	Non-Qualified Stock Option (right to buy)		34.08				30-APR-2005		30-APR-2014		Common Stock		97066.0				97066.0				D			
0001193964-06-000002	1376910	Non-Qualified Stock Option (right to buy)		36.2				09-OCT-2003		09-OCT-2012		Common Stock		47238.0				47238.0				D			
